cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
58,4.0958745790697675,0.05976479676874437,-1.256541639489162,0.07747468250384935,0.5925369857553426,1216.8461269270629,0.00016533568141411563,0.9614463183050538,1.326562688477135,0.20862847327476025,-0.8820018995141448,0.3390001767228926,0.285083900508051,780.0640813671052,-0.0008913076145393149,0.9767243912234325,0.9019248401824477,826
59,4.096620820930233,0.05985479178602472,-1.2552835919536431,0.07702705485899244,0.5930563483223459,1217.992127045989,0.00016557693926329547,0.9532052103917721,1.3198039503668182,0.20419893253393548,-0.8816950606890108,0.3297085722783172,0.28475461675150493,780.0000813603401,-0.0008830723752001706,0.9761792112234285,0.9014300061165754,825
60,4.0976601488372095,0.059985936182394194,-1.2573603665831963,0.07366242794962144,0.5936200335468196,1219.158127166913,0.00016577144559259157,0.9532052103917721,1.319596171683977,0.204087480052484,-0.8829345222199403,0.3277012440232002,0.2847093384032866,780.0000813602237,-0.0008826565872749757,0.9761792112234285,0.9009037995474871,824
61,4.098524553488373,0.06008200539451353,-1.2608889142673718,0.07285488373652695,0.594548192625393,1220.9701273561222,0.00016582454722386956,0.9532052103917721,1.3198577518950443,0.20405762372060046,-0.882001402736309,0.3299717654195149,0.28476619106570933,780.0000813603401,-0.0008824566031224953,0.9744861244967714,0.9003989200565403,823
62,4.097616174418604,0.05998308238236878,-1.260147962507299,0.07481495466385543,0.5936778430411098,1219.3141271843342,0.0001657100763578972,0.9614463183050538,1.32006803324656,0.20395589932385083,-0.8821051924329275,0.3299600512610563,0.28481276125789945,780.0000813608058,-0.0008820173930753435,0.9761792112234285,0.8999426774735709,822
63,4.094628232558139,0.05980078767360977,-1.250376740778009,0.08409691048498841,0.5930836734927709,1218.1301270608092,0.00016527132604184677,0.9532052103917721,1.3253203738798167,0.20823849883063442,-0.8753129409073583,0.3438017309668196,0.28725689687398326,785.0920818905579,-0.0008891446066941406,0.9750524680808587,0.8993386634669911,821
64,4.095426793023256,0.059907607025808995,-1.253538545471526,0.080067923033635,0.5934145309531664,1218.7641271258472,0.0001654550553240721,0.9614463183050538,1.3198477609750117,0.20386475907290563,-0.880657046777789,0.3300390902908747,0.28476410014417697,780.0000813603401,-0.0008816122577310591,0.9744861244967714,0.8987512713329692,820
65,4.095542127906977,0.05980446720095553,-1.2525928846703018,0.08081079791900851,0.5925707703521064,1217.0021269432036,0.00016554212221812608,0.9532052103917721,1.3198064426294522,0.2041711352808727,-0.8840409727119316,0.3264048255432134,0.28475512105123135,780.0000813602237,-0.000883062402516168,0.9744861244967714,0.8983274850717315,819
66,4.095775620930232,0.05983769780738875,-1.2539889043201418,0.08080798648278491,0.5928083968349189,1217.5521270007594,0.0001655065323622921,0.9614463183050538,1.320277119908196,0.2037982071402049,-0.8830660644242374,0.32746696434352474,0.28485842589114707,780.0000813603401,-0.0008814134240437229,0.9744861244967714,0.8978948861049884,818
67,4.097487986046511,0.05998786214051012,-1.258224655491413,0.07526619703997926,0.5934039211589237,1218.6981271210825,0.00016583191557911268,0.9614463183050538,1.320521368437909,0.20383245874442554,-0.8791266441441561,0.3307239166646142,0.28491184228752875,780.0000813599909,-0.0008814414267876384,0.9778722979500858,0.8974374314785232,817
68,4.098836769767442,0.06000432683597777,-1.2601994065744178,0.0701980359594239,0.5928108657606321,1217.456126990961,0.00016615715564901676,0.9532052103917721,1.3202210976337376,0.2041410892750181,-0.880914600239799,0.32983642517111705,0.28484555680575907,780.0000813610386,-0.0008828132208184821,0.9744861244967714,0.8968921059305635,816
69,4.0987406465116285,0.06008588937175227,-1.2610723240972863,0.07056199969163932,0.593463707875773,1218.8541271369904,0.0001660940615619772,0.9532052103917721,1.3198591133676003,0.20406038456564274,-0.881814180814052,0.3282993925067959,0.2847665673181825,780.0000813599909,-0.0008825149013654249,0.9744861244967714,0.8964580473949023,815
70,4.098750709302326,0.05998670728780084,-1.258464881108416,0.0724093612376733,0.5932293044666883,1218.1741452160059,0.00016600756356810304,0.9532052103917721,1.32134549412303,0.20427649801785153,-0.8830540255582449,0.32774403951690695,0.2850919430067953,780.0000929832458,-0.0008834705281073846,0.9761792112234285,0.8960074396790917,814
71,4.096509107142857,0.05874525588718987,-1.2530962872321474,0.07999029839697602,0.5794332856437188,1189.8741418420104,0.00016605250993449646,0.955431400351467,1.3265631614446363,0.20868166772188085,-0.8789129833311335,0.341708106736522,0.2876818689830505,785.4000936259981,-0.0008910980859267847,0.9750524680808587,0.8954442849702774,813
72,4.0969778761904765,0.05869785272975748,-1.2548751201630752,0.07647171502279033,0.5783884789103868,1187.872141602682,0.0001662351074896931,0.955431400351467,1.3254778711992061,0.20856862653055078,-0.8780883753285287,0.3414174642345813,0.2867208654862119,783.9200934490655,-0.0008907168356604887,0.9767243912234325,0.8949806187550384,812
73,4.0954569860465115,0.05993225725386236,-1.253142576417259,0.08121307927149564,0.5927569517129845,1217.3881451219786,0.00016568896083054888,0.9614463183050538,1.319630243814384,0.20439806003674674,-0.8801334497482003,0.3306051328651271,0.28471629570977264,780.000092983013,-0.0008838969197969795,0.9744861244967714,0.8945185743913153,811
74,4.095739030232559,0.05984283368979575,-1.2533918879835548,0.08154805392490068,0.5928946026017932,1217.4401451288722,0.000165530942613114,0.9614463183050538,1.3208632403810825,0.20471845648566947,-0.8860627686783635,0.32521137300826153,0.2849860941346569,780.000092983013,-0.0008854736031764377,0.9778722979500858,0.8940453597369095,810
75,4.096181269767443,0.05988519224440067,-1.2545378322615206,0.07901440656626296,0.592824427689548,1217.4301451297943,0.00016564164931951768,0.9614463183050538,1.3203392165073207,0.204471202650428,-0.8857939193028468,0.3263844104605187,0.2848714914237154,780.000092983013,-0.0008843709374629386,0.9778722979500858,0.8935575412950695,809
76,4.098250748837209,0.06006953599174864,-1.2597387959181152,0.07261918858448112,0.5932560111971728,1218.0821452073287,0.00016613726924523297,0.9614463183050538,1.3207433318984003,0.20472938784089154,-0.8803214464265237,0.3304611421168396,0.28495933306006505,780.000092983013,-0.000885332131839234,0.9761792112234285,0.8931561560374417,808
77,4.097712316279069,0.05986992141593678,-1.2555044585192654,0.07566941945632655,0.5916186461492909,1214.714144807076,0.0001661133915378099,0.9614463183050538,1.3208963995686962,0.20476435021743397,-0.8816845816335794,0.32839625233890574,0.28499303955586797,780.0000929839443,-0.0008855514156695951,0.9778722979500858,0.8926789255675694,807
78,4.096627226190476,0.058692080242198075,-1.2530155907568283,0.07870438161795729,0.5781874146072039,1187.1421415179502,0.00016628184660075356,0.955431400351467,1.3260784341229843,0.20912977476963843,-0.8798351482121411,0.33983617502354113,0.2877501712212118,785.7640936712269,-0.0008930518340247473,0.9767243912234325,0.8922680620417143,806
79,4.0975868465116285,0.060072634944149286,-1.2571125177842706,0.07591165061270816,0.5935299950402841,1218.72414528206,0.0001660256978237429,0.9614463183050538,1.3203608486094252,0.2047056274380779,-0.8811177366855643,0.3287936320011378,0.28487571324490135,780.000092983013,-0.0008852834933279978,0.9778722979500858,0.8917809521314254,805
80,4.094728104651162,0.059843571606058896,-1.253245523474921,0.0819914562197011,0.5918865593003333,1215.456144890748,0.00016557118551324102,0.9614463183050538,1.3247802247637561,0.20932269668762316,-0.8816475782205524,0.33872451656008234,0.28682947442626894,784.4640935126226,-0.0008940084931437286,0.9750524680808587,0.8913867548285589,804
81,4.095671244186047,0.05994793577628255,-1.254311873429247,0.08100226299611982,0.5926270503861497,1217.0601450819522,0.00016582194077031484,0.9614463183050538,1.3184209713615695,0.20490104106458534,-0.882505998064929,0.3292320933099837,0.2844508965020074,780.000092983013,-0.0008861278918198856,0.9744861244967714,0.8908854065192521,803
82,4.096540947619047,0.058731626432381466,-1.2514432352757885,0.08033801664452966,0.578259470730726,1187.288141535828,0.00016645057756371428,0.955431400351467,1.3244457600500075,0.20990835995284546,-0.8832767692105254,0.33889006756631923,0.2869281061551239,784.820093559334,-0.0008964902559712689,0.9750524680808587,0.8903707162700344,802
83,4.096741746511628,0.059985309748123015,-1.2564915770279914,0.07928374137066892,0.5925756366664627,1216.6761450390331,0.00016598188282868247,0.9532052103917721,1.3199542247261749,0.2052130569579099,-0.8819661084320805,0.3286915795282606,0.2847859959676109,780.0000929832458,-0.0008874855320663214,0.9778722979500858,0.8899885615015423,801
84,4.097284693023256,0.06002516120610397,-1.2553749994564838,0.0761994615606542,0.5923166905012334,1216.2481449879706,0.00016628592835893252,0.9532052103917721,1.3193170768019624,0.20491345264219218,-0.8780650896048439,0.33312358883272386,0.28464684087649683,780.0000929837115,-0.0008860377119308965,0.9761792112234285,0.8895973172865516,800
85,4.097337883720931,0.06007487115767214,-1.255739737159404,0.07677759669294622,0.5923366363149007,1216.2341449861415,0.00016636382681637233,0.9614463183050538,1.3185334045659076,0.2051428142422255,-0.8790179893235148,0.331876954254114,0.28447448054517954,780.000092983013,-0.0008870730361183327,0.9761792112234285,0.8891733486534675,799
86,4.09810331627907,0.06013409951467574,-1.2563088761287087,0.07577300702007848,0.5924929831071646,1216.5421450203285,0.0001665694430690887,0.9532052103917721,1.3188462703125021,0.20516902279783913,-0.8775749656363079,0.33411857277661444,0.2845432124135301,780.0000929832458,-0.0008871104803960271,0.9761792112234285,0.8887419352005831,798
87,4.098122546511628,0.05998345986513739,-1.2565563785603653,0.07397313746543042,0.5915713318985336,1214.5781447899062,0.00016648377159967354,0.9614463183050538,1.3191356370608593,0.20522000928419884,-0.879019908251697,0.3320113124429099,0.2846062489839989,780.0000929799862,-0.0008874016645866182,0.9761792112234285,0.8882721481881285,797
