cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,4.108338540136055,0.056376644333514726,-1.087103653910559,-0.3298211672154709,0.6195240278542751,2506.152261412586,0.00012254834895727976,0.9874151544155907,1.1188856471318132,0.08118283371367066,-1.1223817865232124,0.30858680842640546,0.016910743451945986,55.00000573700527,-0.004477464808639798,0.6351973509204972,0.9820736765685764,959
27,4.107624630612245,0.05653595006428244,-1.0948338869956558,-0.32763860513496695,0.6219349952455948,2517.4442625883967,0.0001227992737470295,0.987854531690695,1.1316305789873506,0.08536648585377708,-1.402407815191786,0.1545525067776532,0.018389502016025183,59.12200616678456,-0.004386489972241515,0.6283989961899618,0.9813702465091149,958
28,4.108410870748299,0.05646172965092133,-1.0885383363806953,-0.32708590739661314,0.6200866651194337,2512.5242620762438,0.00012266146570101213,0.9874151544155907,1.1220129406209856,0.08055380698036786,-1.1518226593270975,0.2961080559023399,0.016962996218600424,55.000005736830644,-0.004443236720654735,0.6351973509204972,0.9806348822502169,957
29,4.1079176795918375,0.05663274444037801,-1.0965371335944991,-0.3263528845665881,0.6220610526355961,2537.442264674173,0.00012274530227767357,0.9874151544155907,1.1297458955580693,0.08516245055671856,-1.3792861444724538,0.1703028822155197,0.017032577987501796,55.31200576928677,-0.004482789670835266,0.6283989961899618,0.980223144280816,956
30,4.1080755239726034,0.056311954879192196,-1.097977445051198,-0.3251747808060989,0.6202081216005557,2528.090263699298,0.0001227550874311897,0.9870392668766129,1.1313862340557064,0.08429348225163179,-1.3854332641716791,0.16796163180910414,0.0182960019563132,58.864006139396224,-0.004339622066498136,0.6283989961899618,0.9795278967747396,955
31,4.108061793197279,0.05681529378686001,-1.0991637825599947,-0.3228908872148484,0.6218700254901433,2532.376264147577,0.00012320004104444571,0.9874151544155907,1.1215253964994285,0.07976583900659896,-1.133721363359749,0.3015218991843668,0.016955132108526616,55.00000573700527,-0.004400120774868308,0.6351973509204972,0.9788718521163192,954
32,4.108198756849315,0.05646505197393117,-1.0996013226030799,-0.32623967748874594,0.6203652113234541,2524.0582632800797,0.00012311869168022565,0.9870392668766129,1.1315863227044576,0.083902368323676,-1.3795060735428384,0.16846686693794052,0.017768299920925212,57.334005980577786,-0.004363376941566924,0.6283989961899618,0.9781970384277348,953
33,4.108176734693878,0.056979257402416,-1.1006895719933996,-0.32213698878117863,0.6226978442384434,2542.0462651561247,0.00012343478659707403,0.9874151544155907,1.1148373763903268,0.0831551362924517,-1.1170987553875116,0.30814884733180714,0.01839181348924379,60.0000062584877,-0.004245350947469352,0.655658045441586,0.9777032694435764,952
34,4.107951448630137,0.056590902782442845,-1.1037500161761225,-0.32422801733832274,0.6218424007443069,2546.386265609588,0.0001231294338946972,0.9874816535851081,1.1328882790802914,0.08364417506974793,-1.389821868882825,0.16006235139393113,0.01793586178015838,57.75000602379441,-0.004338677706148114,0.6283989961899618,0.9772732155915792,951
35,4.1079859993197285,0.057059182322337615,-1.1066696475073294,-0.3185345350766596,0.6238199493372991,2558.6982668929268,0.00012342922110192416,0.9874151544155907,1.1142452112405394,0.08271550597169465,-1.103393094513593,0.31437503620343565,0.018381118159010335,60.00000625854591,-0.0042226749122529815,0.655658045441586,0.9766694319299043,950
36,4.108412131506849,0.05682326394104219,-1.1026804990205197,-0.32279300915368475,0.621638155547114,2549.2762659097207,0.0001235758616937177,0.9874816535851081,1.1158167616428103,0.08169028203183215,-1.1065452106353322,0.3118740784217941,0.01840989030626128,60.0000062584877,-0.004170670675468743,0.655658045441586,0.9759068237111548,949
37,4.107675808904109,0.05699307261728174,-1.1135129880299734,-0.31888314839459264,0.623257550886134,2557.364266753313,0.00012387903068460636,0.9874816535851084,1.1244050032833068,0.08648953740954077,-1.3316098526195148,0.1969162529872873,0.01885515245273206,61.340006398328114,-0.004198509035628382,0.6492897153970062,0.9752687331631948,948
38,4.107829246206897,0.056666388494115046,-1.1127834664929919,-0.3194683616898041,0.622154923328265,2567.920267853886,0.00012361102271750147,0.9872693035664976,1.126746784965569,0.08594224014683355,-1.3492838581577085,0.18651383056045057,0.019822278844876084,63.99400667473674,-0.0041112661426267105,0.6492897153970062,0.9748497823500436,947
39,4.108402804137931,0.05663152778242322,-1.105453823583527,-0.32053641616831385,0.6210033538666602,2567.6742678282317,0.00012350801802255595,0.9877147412178102,1.116688011319784,0.08138870877711052,-1.105850968928357,0.3116521622733586,0.01842511623172305,60.0000062584877,-0.004155302179917183,0.655658045441586,0.9741290408003472,946
40,4.107645660689655,0.056728041458787355,-1.1155902245169893,-0.31838853263431394,0.6230625644300529,2576.258268725127,0.00012364535941479252,0.9877147412178102,1.1272894841207424,0.08605092944811067,-1.3550041259303682,0.18063841916399706,0.020123017436455726,64.8300067614764,-0.004096071552732126,0.6492897153970062,0.9739166949906679,945
41,4.108175259310345,0.05678945405793701,-1.1128138288146951,-0.31760646176463203,0.6220987639178468,2577.9602689025924,0.00012373764061738055,0.9881601788691229,1.1278554894609294,0.08522793175554352,-1.3484435621334,0.18459918268359976,0.018571932579752204,60.334006293676794,-0.004159121189241959,0.6492897153970062,0.9733101962816839,944
42,4.108151596575343,0.05714262939304314,-1.1119176088668752,-0.31571034187046393,0.6233709592841237,2576.146268713288,0.0001239531136893467,0.9870392668766129,1.1168407982703257,0.08075755548530468,-1.098396594509158,0.3123817626955309,0.018428284969787878,60.00000625872053,-0.00412331048907214,0.655658045441586,0.9726957163281253,943
43,4.108328129655172,0.05695459145606226,-1.1166760500477817,-0.31413686621334724,0.622396233258534,2587.9982699488755,0.00012396868988066634,0.9881601788691229,1.118430740778121,0.08001240454025817,-1.1007159424732476,0.3105827213850195,0.018457218938023434,60.0000062584877,-0.0040852216796281975,0.655658045441586,0.9721457708246524,942
44,4.107622304137931,0.0571502847532117,-1.1244850057411355,-0.312999995000108,0.624840281022663,2603.660271584289,0.00012421003336392561,0.9881601788691229,1.1292425413755716,0.08430322453611254,-1.3509323220101495,0.1825405797605023,0.019156372713520664,61.93800646066666,-0.004080308991205991,0.6492897153970062,0.97178767295421,941
45,4.107994915172414,0.057164073863644825,-1.123265400521651,-0.31130040179201995,0.6244608836159,2617.378273014212,0.00012405095054174764,0.9881601788691229,1.1193418259503984,0.07957000691397886,-1.104523305189919,0.30913108855945,0.018473174403245363,60.00000625872053,-0.004063021360305084,0.655658045441586,0.9712363267411023,940
46,4.107950657638889,0.05682616781885672,-1.1252543778715387,-0.3120982584422476,0.623785801502655,2629.670274296077,0.0001237248022610708,0.9874512092435831,1.1297792655834045,0.08406690927234406,-1.3491916885488804,0.18228481832656146,0.019829985051202037,63.84800665918738,-0.0040257031438436595,0.6492897153970062,0.9710767236766491,939
47,4.107783355172414,0.05732738747376643,-1.127531460548995,-0.3098001299385205,0.6265769993129091,2648.1722762258723,0.00012399734927422267,0.9881601788691229,1.1214495316200683,0.07907399486048225,-1.120509464876935,0.3024606443683899,0.01851112992384163,60.00000625825487,-0.004038039036221691,0.655658045441586,0.9705700693641497,938
48,4.1078089916666665,0.057032233214023904,-1.1295673045923642,-0.310619430352444,0.6252832730495319,2654.1662768526003,0.00012381902915442982,0.9878086456774156,1.1305760183295386,0.08332224658874127,-1.3495769010043936,0.1818389248048055,0.019392922009683566,62.54400652484037,-0.004019737182545883,0.6492897153970062,0.9703651584711368,937
49,4.108374520833333,0.05701822490742362,-1.1257936451029744,-0.3100970684978984,0.6232820026807928,2625.5922738714144,0.00012416739847144855,0.9884118396875494,1.1208268064721836,0.07840618801759087,-1.1003916792636965,0.30995032443154885,0.018500162492640637,60.0000062584877,-0.0040036426225048775,0.655658045441586,0.9693154976781685,936
51,4.108518082638889,0.057020156318636356,-1.1249351843892055,-0.3096873498026971,0.6232628789325096,2621.298273421591,0.0001242327170837012,0.9884118396875494,1.1148312157643507,0.08207328227012568,-1.0991716651439603,0.3098531864985037,0.019939433518135097,65.00000677979551,-0.0039009067407420345,0.6746016897020859,0.9680253427003045,934
52,4.107748545138889,0.05731354826089521,-1.1344661875430828,-0.3068500103971613,0.6253749747524999,2630.5782743899617,0.0001247606180314593,0.9890150336976834,1.1237239414941842,0.08611036102942804,-1.3095686669182867,0.20367017775205642,0.02030001947289284,66.04800689010881,-0.0039055581977610523,0.6686132912301948,0.9675329727376305,933
53,4.108368490972222,0.05732898694048922,-1.131245133836435,-0.3053988392094516,0.6247086576645742,2640.638275439851,0.0001246490778709886,0.9884118396875494,1.1162830974442994,0.08131377100151257,-1.0987477564992223,0.30783950446150715,0.019967627981805514,65.00000678002834,-0.003865026109425609,0.6746016897020859,0.9671453675112843,932
54,4.108287419580419,0.057029814330991455,-1.1344988655616326,-0.30687042411398713,0.6230740490926123,2634.316274781013,0.00012462761346240426,0.988679434003886,1.1252813417339682,0.08537377969491768,-1.314327155155867,0.20007479128797095,0.020276732734646696,65.88800687296316,-0.0038751090343441485,0.6686132912301948,0.966437572703776,931
55,4.108248978472222,0.05753092771488212,-1.136250250430241,-0.3027403093079775,0.6253238318289738,2647.4183156010695,0.00012499476543770662,0.9884118396875494,1.1180782971375294,0.08076635021863733,-1.112084609413524,0.3020906102654593,0.020002715413445227,65.00000774906948,-0.0038393689579245584,0.6746016897020859,0.9660384317337238,930
56,4.1081682,0.05720366492549256,-1.1374895720498877,-0.30294024522311647,0.6239363088113761,2642.3403149910737,0.00012491045263216146,0.9885236894023549,1.1178220913964456,0.08044843875030805,-1.10277054901354,0.3063590889050947,0.01999760966678199,65.00000774813816,-0.003824062568852046,0.6746016897020859,0.9653624899800348,929
57,4.107407339860139,0.0573960854314016,-1.1472735685406505,-0.30084340420796885,0.626039603554253,2652.632316215895,0.00012520573335525657,0.988679434003886,1.1264064961768052,0.0846031536972643,-1.3148527131733783,0.19785522710811831,0.021522174551358297,69.40400827303529,-0.003776099165707512,0.6686132912301948,0.9650281684292535,928
58,4.107939348251748,0.05737543076305426,-1.141586805786338,-0.3001885020695176,0.6247417956430348,2650.1223159169313,0.0001251827704094648,0.988072021853821,1.1179674678263896,0.07999361995050486,-1.0993398525619096,0.30649087399038705,0.02000068935184096,65.00000774906948,-0.003802650575201733,0.6746016897020859,0.9645449405976564,927
59,4.1078979528169,0.05703542019464209,-1.143182760852872,-0.30082184960244845,0.6239100175078443,2658.042316859821,0.00012488084391882847,0.9894182341695542,1.1263208946377337,0.08411707002824724,-1.305065941684583,0.2062756186276673,0.021696742356737797,69.91200833604671,-0.0037445250814660165,0.6686132912301948,0.9642226279390191,926
60,4.107706655944056,0.0575623373525638,-1.1474444505060997,-0.2984646222228856,0.6261121984677236,2660.414317144081,0.0001254527066745934,0.988679434003886,1.127781505672869,0.08378590942186268,-1.3161099835178303,0.1972556676601443,0.020223847895711078,65.58600781625137,-0.0038084268435599603,0.6686132912301948,0.9635362961592884,925
61,4.107617034507042,0.057319464002978916,-1.15064706222336,-0.2974433353503276,0.6252488911732381,2665.3323177339043,0.00012540725251329818,0.9894182341695542,1.1291641823070966,0.08347874926445119,-1.326429547764848,0.18947161266355858,0.02168207927429089,69.70000830804929,-0.0037202772662368122,0.6686132912301948,0.9631828690846357,924
62,4.1074203013986015,0.05774683664760649,-1.1536738045600767,-0.29608900580304265,0.6276416193083099,2680.392319526756,0.00012557588499358273,0.988679434003886,1.1283262927001683,0.08351936826263819,-1.3152778461376902,0.19568856461167303,0.020401583588189,66.06600787781645,-0.0037885207248274507,0.6686132912301948,0.9627712230978739,923
63,4.108030783916084,0.05774252092332401,-1.1491094849950967,-0.29270107638715187,0.6267854524507712,2677.6323191969423,0.0001256062013135394,0.9897385137024849,1.121007500386232,0.07861467082947608,-1.1068180667658318,0.3015712576116426,0.020059527980549774,65.00000774872024,-0.0037375647530439315,0.6746016897020859,0.9623546270112844,922
64,4.10791543802817,0.057420513089257406,-1.1506652156792576,-0.29535268893388833,0.6257202369941375,2672.172318549012,0.0001255153312239312,0.9894182341695542,1.12861451807105,0.08266511782014248,-1.3055627522963025,0.20116014194848522,0.020504724910685113,66.34400790999644,-0.0037449489933352232,0.6686132912301948,0.9618939808925783,921
65,4.107771937062937,0.057983540770533526,-1.1552832295954445,-0.2909872745065485,0.6283207859620792,2693.600321098813,0.00012589500025182116,0.9897385137024849,1.1215086381049235,0.07787262451248386,-1.1016800979104153,0.3035585783351437,0.020069556346604678,65.00000774778891,-0.003702262463583411,0.6746016897020859,0.961599415314236,920
66,4.107780663380282,0.05772412370704071,-1.159365809701913,-0.2919875553433216,0.6260705760387242,2674.234318795032,0.00012614719312498273,0.9894182341695542,1.129567032286492,0.08146653516633115,-1.301649589320229,0.20385253420209745,0.020199040466478024,65.40400780003984,-0.0037058875417085666,0.6686132912301948,0.9608676892907985,919
67,4.10735193169014,0.05786525298075452,-1.1646508880478774,-0.2859896535003783,0.627802129179662,2689.4823206100846,0.00012627384007275205,0.9898730824754719,1.1224168558540393,0.08406596948696117,-1.2566777815150738,0.2266594123608331,0.022216384943406275,72.15200860076584,-0.0035571792370240156,0.6865873030252869,0.960420655843316,918
68,4.107918477464788,0.057953875683715954,-1.1614034432304179,-0.2893247646807609,0.6272669846696601,2704.3683223841945,0.00012618374773024592,0.9894182341695542,1.1149610868629296,0.07994388605948112,-1.0745368761750858,0.3103402752018547,0.021491509846936818,70.00000834476668,-0.0035547077125724653,0.6922378005816023,0.9601272003719616,917
69,4.1077079375886525,0.05759621508160745,-1.1628165820914718,-0.28636011135141304,0.6258932100278178,2685.5963201459963,0.000126258174452343,0.9897222067624554,1.1258379357100867,0.08385073786031678,-1.2904008291445983,0.20568441705840876,0.022121567401801823,71.66200854093768,-0.0035558919517842394,0.6865873030252869,0.959482705643012,916
70,4.108280739716312,0.057401433997900014,-1.1585596035867087,-0.29106975392381695,0.6246384831230791,2681.7363196889637,0.0001258496269859727,0.9891061788372124,1.1237640649131229,0.08436931005157078,-1.2776041870585935,0.21651635542429032,0.021777996089884066,70.80600844300352,-0.003589521206276218,0.6865873030252869,0.9591755767022576,915
71,4.107886573943662,0.05805090502752356,-1.1654691710588325,-0.2898363433480155,0.6273585125445935,2702.034322107793,0.00012641885975171044,0.9894182341695542,1.116011906097428,0.07950707874854132,-1.080070798259718,0.30881622305383855,0.021513163191798856,70.00000834395178,-0.0035354687661663807,0.6922378005816023,0.9586802255796444,914
72,4.107798988652483,0.05758753751282484,-1.1655369521062866,-0.2893578373913909,0.626181729769334,2701.476322039962,0.00012597640397412474,0.9891061788372124,1.125168494202867,0.08418732439922515,-1.2906377346188191,0.2062951670743688,0.022484011352370104,72.74800867203157,-0.003554174208430244,0.6865873030252869,0.9582662451527779,913
73,4.107681097887324,0.058058126389356327,-1.16820977862156,-0.2854316032969217,0.6284028539249207,2708.3863228629343,0.00012637710901663694,0.9898730824754719,1.116829217759357,0.07945216102542653,-1.0810221056270057,0.30864637408292467,0.02152964809007507,70.0000083448831,-0.0035329110415775523,0.6922378005816023,0.9578617710985243,912
74,4.107613280141843,0.05778425881246457,-1.1709405982671255,-0.2886950170479931,0.6270286524962507,2703.5943222926,0.0001263599823677824,0.9895642530176401,1.1247821210927347,0.08349164906370056,-1.2740741225830372,0.21673901049640173,0.023002884184808003,74.26600885321386,-0.0035015549306362664,0.6865873030252869,0.9573595208250868,911
75,4.107967983687942,0.057758892655978146,-1.1664461774269481,-0.2865656716825685,0.6262803635418659,2705.5423225241248,0.00012627357330271535,0.9897222067624556,1.1187340400429249,0.07943613322958215,-1.1006896803611117,0.30200265817930033,0.021569546427748332,70.00000834511593,-0.0035322700555967044,0.6922378005816023,0.9571166354787328,910
76,4.108391092907802,0.05769729956630504,-1.162837585529025,-0.28798847647624337,0.6256670973527358,2719.554324191995,0.00012589709103447857,0.9891061788372124,1.1174693382893541,0.07912405917702474,-1.0845842161111108,0.3081761937076617,0.021543282842035882,70.00000834465027,-0.0035182692215564287,0.6922378005816023,0.9566493856284725,909
77,4.1074962758865246,0.05785922495764167,-1.1726827757833291,-0.2829410780258328,0.6276649073172968,2719.07432413497,0.0001263106433962019,0.9901802809428834,1.1255716996410903,0.0833666500083823,-1.278767290496524,0.2124002025564854,0.022179183235846,71.84600856597535,-0.0035327766064747576,0.6865873030252869,0.9560852450117192,908
78,4.107964624822695,0.057890787124557905,-1.1684368815229198,-0.28231325150025666,0.6271734362129049,2729.2263253512792,0.00012620933963273246,0.9897222067624555,1.1178274494155833,0.07846055181486597,-1.075356839703599,0.30968377371779177,0.021550736767612655,70.00000834418461,-0.003488840465668783,0.6922378005816023,0.9557948820136721,907
79,4.107208595035461,0.058066130907799954,-1.1792972973727627,-0.28517266139177117,0.6287697313375109,2727.6203251590487,0.00012661117123613784,0.9891061788372124,1.1264296779289849,0.08304407377498993,-1.2868512700038914,0.20620293591002384,0.022909612313129823,73.89200881123543,-0.0034890066107240263,0.6865873030252869,0.9551599737849392,906
80,4.107654080851064,0.057898054887798804,-1.174325440431617,-0.2799801874565541,0.627807805682953,2725.092324854806,0.00012631048058815377,0.9897222067624555,1.1176473199167227,0.07872096980525338,-1.0805187514198062,0.30765062677630023,0.021547033985799047,70.0000083448831,-0.003500607311197731,0.6922378005816023,0.954760634263238,905
81,4.10754086,0.05770384506129265,-1.1731863936411027,-0.2810022605083484,0.626773241932086,2730.526325504994,0.00012632021110264667,0.989423043258652,1.1264611501040809,0.08267805810558723,-1.2769801492831385,0.2122310356221983,0.022842509691366253,73.69800878316164,-0.003476517705113929,0.6865873030252869,0.9544253877211372,904
82,4.107839825714286,0.05773402378806803,-1.173114897808725,-0.2820740248134418,0.6259830299074318,2734.9803260359913,0.00012628254856307305,0.989423043258652,1.1273445517398177,0.08266891678103525,-1.2897818631309705,0.20431156854646434,0.02201169971808481,71.25000849319622,-0.003512127715362433,0.6865873030252869,0.954021263143012,903
83,4.10764150283688,0.058196525301527045,-1.175450543027235,-0.2766435926144116,0.6285103049869563,2745.596327300882,0.0001266321504188004,0.9897222067624555,1.1187503492457258,0.07843809680087446,-1.0871738751739268,0.3033070758126231,0.02156994237854093,70.0000083448831,-0.003488408766588564,0.6922378005816023,0.9535860003424483,902
84,4.107434510000001,0.05783557777226607,-1.176428862495196,-0.2765314033190699,0.6272157798447269,2745.6183273040224,0.00012637648900096985,0.989423043258652,1.1274485104885985,0.08258326997732636,-1.2900395707141379,0.20561720815873882,0.022305937459445868,72.09000859619118,-0.003496362679464853,0.6865873030252869,0.9526928026497392,901
85,4.107135787857143,0.05798382280705972,-1.1816328737266117,-0.2740514839994193,0.6287616683977559,2755.9143285278697,0.00012655535375980426,0.9898843893975114,1.1280714358334705,0.0822145961507914,-1.2892285075565235,0.20668077134497306,0.022769797250536072,73.3860087459907,-0.003461621006120994,0.6865873030252869,0.952495942909288,900
86,4.107453345714285,0.05801206457142508,-1.1804111982518006,-0.27305994021794033,0.6284547788391561,2765.1943296350073,0.00012645111916635216,0.9905048175222206,1.1201756282195074,0.07789775869233806,-1.0882861341701418,0.3039559501391367,0.021599187068584325,70.00000834371895,-0.0034642075389135813,0.6922378005816023,0.9522774103014328,899
87,4.10724267913669,0.0577573439077971,-1.184551503469985,-0.271515217317557,0.6274184848747304,2765.1023296278436,0.00012642479468613692,0.990686933120669,1.1282162145093528,0.08174590163524785,-1.2824087837040699,0.20814126112592415,0.02356820908789725,75.67400901927613,-0.003406783178871407,0.6865873030252869,0.9518635806378036,898
88,4.106833428571428,0.05821677502142691,-1.1886089655952516,-0.2670767047137166,0.6301514006306244,2778.08833117201,0.00012672693193000953,0.9900434713833611,1.1288548435757417,0.08173723668803005,-1.2916207400954534,0.20476234216834277,0.02229168582736607,71.96000857814215,-0.0034625419863942605,0.6865873030252869,0.9514760286345488,897
