cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
42,4.0985401800000005,0.06171888454943263,-1.3210034025979434,0.050600508972128096,0.6127444672256144,1261.2061315542087,0.0001663099678788042,0.9573178383300455,1.3425413866513447,0.20667081828117886,-0.9991236701832555,0.17912140183014794,0.31868897871226,860.4720897534862,-0.0008070954723948004,0.9914843799774938,0.9214683761376952,357
43,4.098545934782609,0.06278446024409831,-1.3270104195355528,0.049615093088052085,0.6269955231940383,1290.5561346150935,0.00016546681379072935,0.9555748750684564,1.3369530575303337,0.2033166846064413,-1.0119569665357753,0.16372083019728764,0.3182385306469384,860.0000897049904,-0.0008028986736705499,0.9908772646151124,0.9206417616511662,356
44,4.098664515555556,0.061862477550428376,-1.3202760311142767,0.04364046290723783,0.612673967420382,1261.0721315406263,0.00016688840704412583,0.9573178383300455,1.3297630333048869,0.20297079905752985,-0.9820657632742233,0.21542549241920989,0.3054201367138325,830.0000865757465,-0.0008289942875012136,0.9849620370407266,0.9198496093886798,355
45,4.099259617777777,0.06162820940753696,-1.324818173239589,0.0453244823592649,0.6124435058578128,1260.6561314974679,0.00016621649043685544,0.9573178383300455,1.340281777157616,0.2022602748065569,-1.0129174200652324,0.16358494127867448,0.31532063150424383,850.0000886619091,-0.0008079720767494968,0.99029019600154,0.9191787194167752,354
46,4.099431882608696,0.06277976619048997,-1.3322443239092487,0.041587805884772865,0.6276461872944465,1291.984134764527,0.00016524813030907012,0.9555748750684564,1.3398008812947906,0.2027021672527747,-1.0160942738788425,0.16109665616830882,0.3152060332573776,850.0000886619091,-0.0008097914126655296,0.99029019600154,0.918497740629185,353
47,4.098647944444444,0.061684763619344,-1.323172047660691,0.04880825399199534,0.6129998208248564,1261.8201316185296,0.00016614537740487436,0.9573178383300455,1.3439817211214176,0.20663674994282316,-1.0059636746570193,0.17602091510064233,0.31595356358673055,851.7980888490565,-0.0008162277503053639,0.9908772646151124,0.9177666071292554,352
48,4.099994626666668,0.061748067900959915,-1.3267283619543173,0.04022091100581486,0.6134826435260012,1262.8241317234933,0.00016619022407642946,0.9573178383300455,1.3385429134887221,0.20319409696306281,-1.0159466362172491,0.16437587593877814,0.3149053063538281,850.0000886619091,-0.0008117143216757217,0.99029019600154,0.9169694534333155,351
49,4.097652117777778,0.061602068384855414,-1.3195494990062953,0.0558355668062845,0.6122536104930276,1260.2821314577013,0.00016611247154107122,0.9573178383300455,1.343116794966514,0.20664253789019382,-1.0051631647031296,0.17744709289409924,0.31926728595574394,859.0500896060839,-0.0008158421048223196,0.9908772646151124,0.9162862584236651,350
50,4.099641102222223,0.06166532408870666,-1.324820393052043,0.044640427542557704,0.6127629669937478,1261.3461315686582,0.00016621766444251433,0.9573178383300455,1.3392049119715381,0.20347571811249063,-1.0160719676585706,0.16381358910339158,0.315063455241666,850.0000886619091,-0.0008128475856035088,0.99029019600154,0.9156281787044663,349
51,4.099159726086957,0.06278077721601111,-1.331345597734655,0.04287438480444548,0.6277124828362357,1292.1501347821904,0.00016519177603244346,0.9555748750684564,1.3386014410263385,0.20342472869980172,-1.0174024598175055,0.16161925944399277,0.3149194625464182,850.0000886620255,-0.000812681529084353,0.99029019600154,0.9149834862342271,348
53,4.097955737777777,0.061475492256782845,-1.3196841787312286,0.05655717346568123,0.6127654579428445,1261.3841315729078,0.00016559445711134308,0.9573178383300455,1.3451620262713218,0.20624401400642975,-1.003990854143357,0.17975868222727498,0.318485026240638,856.4220893312013,-0.000814367375488602,0.9908772646151124,0.9142007849088546,346
54,4.099924684444444,0.061599232577952676,-1.3257343883893773,0.041961344800656504,0.6125454268001298,1260.9361315257847,0.00016608657082617118,0.9573178383300455,1.3385441856349336,0.20362570367553082,-1.0186872656369088,0.16206066200110514,0.314905528427869,850.0000886620255,-0.0008134878355789247,0.99029019600154,0.9133981420018378,345
55,4.099670741304347,0.06269382893280492,-1.332270027817811,0.04129290155020699,0.6273908724137374,1291.5061347149312,0.00016510641039041297,0.9555748750684564,1.3388892339013831,0.20436121656118494,-1.0202874958359767,0.15983066362487072,0.3149880248542276,850.0000886620255,-0.0008164667835989388,0.99029019600154,0.912890399289164,344
56,4.098483411111111,0.061691898007821,-1.3259862343954048,0.048680814288983465,0.6137251602931029,1263.4001317825168,0.00016585775846837862,0.9573178383300455,1.3464444159916138,0.20618309137132543,-1.0137582472590811,0.16959523092561898,0.3138909602131479,844.0260880393907,-0.0008238916811488514,0.99029019600154,0.9122987962609669,343
57,4.099417984444444,0.061664880053372374,-1.3273471015695686,0.04411585071664034,0.613427950993382,1262.8161317217164,0.00016593065766405535,0.9573178383300455,1.3416835592171026,0.20267215627287127,-1.0233759372516702,0.1587168539337526,0.3119287882809787,840.0000876189442,-0.0008192267795656518,0.9897242836366383,0.9118287057423808,342
58,4.100125911111111,0.061667116764474124,-1.3285020136151096,0.039910242909482,0.6129750870677348,1261.8701316228835,0.00016613812658535507,0.9573178383300455,1.3417446158231638,0.2030029114147094,-1.0230154216904634,0.15937185026770218,0.3119430206189291,840.0000876189442,-0.0008205523607573552,0.9897242836366383,0.9112314662842964,341
59,4.098588743478261,0.06265992023582768,-1.3291050441350687,0.04719086420235201,0.6268530718720169,1290.4601346049458,0.00016515161697909235,0.9555748750684564,1.3411520619308566,0.20308799540568717,-1.0253492244988218,0.15723833525699868,0.31180320946597817,840.0000876187114,-0.0008209393956252731,0.9897242836366383,0.9107268250725055,340
60,4.099099730434782,0.06269388692262277,-1.331231290981473,0.04515060066488889,0.6269892573032618,1290.7521346360445,0.00016523177140053514,0.9555748750684564,1.3410687855768706,0.20352867309275133,-1.027194906912644,0.1570429274906423,0.3117834275503202,840.0000876187114,-0.0008227365905156875,0.9897242836366383,0.9102574822059847,339
61,4.099427599999999,0.06274810767134482,-1.3327149949038797,0.04089990839947011,0.6272842383161095,1291.3521346986527,0.00016525913293988792,0.9555748750684564,1.3408987799059178,0.20345027833951518,-1.027629921627145,0.15783700518043203,0.31174355172939716,840.0000876187114,-0.0008224138119062329,0.9897242836366383,0.9098635641198918,338
62,4.100053447826086,0.0626709197685772,-1.334096820164046,0.037318277568473564,0.6268821466392027,1290.5361346129794,0.00016522378779250548,0.9555748750684564,1.3412337563716807,0.20343751844437485,-1.0293263316457595,0.15351467999917576,0.3118225519349851,840.000087618595,-0.0008224280914279503,0.9897242836366383,0.9093279721649073,337
63,4.0979312044444445,0.06154685261735736,-1.3219050052117767,0.054180087280400926,0.6124125503948301,1260.8041315115988,0.00016589399537365497,0.9573178383300455,1.3455332427264568,0.2069157952807216,-1.0201672911389532,0.16431896687932182,0.3164521325835854,849.7460886354093,-0.0008266200187438312,0.99029019600154,0.9089060745625241,336
64,4.098327553333332,0.06157913452976808,-1.3244119722862782,0.0505273417242998,0.6124181359840901,1260.7641315071378,0.00016598670657956528,0.9573178383300455,1.3460304000927288,0.20737079980755369,-1.0216526489847497,0.16176357905216024,0.31535435829417047,847.2420883760788,-0.0008286225932484767,0.99029019600154,0.9084493452923492,335
65,4.0982742199999995,0.06150161728962389,-1.3234499561010749,0.05161969431482909,0.6121963257718228,1260.304131459794,0.00016586724261162986,0.9573178383300455,1.3452134983527897,0.2078995775887646,-1.0255197621163108,0.1592635314830869,0.3159168542627948,848.8020885364385,-0.0008307086553246103,0.99029019600154,0.9079061340123155,334
66,4.099603444444445,0.06154472746751137,-1.3276762834836728,0.04404106916324063,0.6122154219847946,1260.3281314619817,0.00016603333602713448,0.9573178383300455,1.3403029435994913,0.20447453634652954,-1.035479927755185,0.14633430351162885,0.3116027578969671,840.0000876177801,-0.0008267504498957637,0.9897242836366383,0.9073661381403844,333
67,4.098907158695652,0.06262432145088531,-1.3324301766372075,0.043752333911399204,0.626511742500949,1289.7681345327292,0.00016516021070387467,0.9555748750684564,1.3410961596946234,0.20499799991806386,-1.0365504281460192,0.1434064291151796,0.31178989475020025,840.0000876188278,-0.000828908085321178,0.9897242836366383,0.9068285253410603,332
68,4.098939643478261,0.06251812831474529,-1.3316535430466359,0.043706703908155224,0.6260437083507631,1288.7921344328206,0.00016504616041063388,0.9555748750684564,1.3449975335110627,0.20323638312361564,-1.0370589311125358,0.1445040018644978,0.3089749882970172,830.0000865762122,-0.0008315030032119692,0.9891806994249066,0.906290029942995,331
69,4.099641615217392,0.06257344447394055,-1.3345555085163159,0.04121076273292104,0.626273750295478,1289.2561536920257,0.00016515471347311198,0.9555748750684564,1.3437646875481288,0.2034215005211625,-1.0377996101248066,0.1452533618112246,0.3086873555606098,830.0000989431283,-0.0008322577731305279,0.9891806994249066,0.9057815530660963,330
70,4.0996518956521735,0.06262277243584066,-1.333825736952012,0.03956759913525541,0.626779823972575,1290.272153811995,0.000165132601390936,0.9555748750684564,1.343792896743338,0.20362587618790043,-1.0389478997980346,0.1447195987923,0.3086937777155887,830.0000989439432,-0.0008331076021416318,0.9891806994249066,0.9053538639901879,329
71,4.098137673333334,0.061522863441759286,-1.3232361073227779,0.0512937267651776,0.6120077176185448,1259.8801501868293,0.00016601052662538622,0.9573178383300455,1.3487261879809562,0.20731756034132592,-1.0310491181287593,0.15564657020769707,0.3134991440654171,839.810100111994,-0.0008381027389963839,0.9897242836366383,0.9048452171399118,328
72,4.098466817777778,0.06149410596847808,-1.3239410801868068,0.05015802900037903,0.6119443128563113,1259.7461501727812,0.0001659806367366335,0.9573178383300455,1.3483666943751502,0.2072559979868002,-1.0315724188465236,0.15467516134208195,0.3126088793040629,838.1520999150816,-0.0008379685932968766,0.9897242836366383,0.9043905174286176,327
73,4.099368966666666,0.06160575924976872,-1.328189077229076,0.04422848258251051,0.6125563681033661,1260.9921503236983,0.00016608958081960174,0.9573178383300455,1.3442842835077513,0.20394579431988302,-1.040497414441901,0.14528933523285636,0.3088084519297962,830.0000989437103,-0.0008344203764782087,0.9891806994249066,0.9039890716966223,326
74,4.097946645652173,0.0626777657415653,-1.3311718591339738,0.048982159408248044,0.6269947030432799,1290.7121538661886,0.00016509435646123378,0.9555748750684564,1.3437537755793258,0.20396583813504798,-1.0409565382798962,0.14328634894147058,0.3086847697728814,830.0000989439432,-0.0008345308950612785,0.9891806994249066,0.9034166028120346,325
75,4.098363534782608,0.06260249375553029,-1.3305584161767579,0.047412302824101145,0.6264506448699958,1289.5781537299044,0.00016513929825909252,0.9555748750684564,1.3437382992452178,0.20437444963533863,-1.0420372030145661,0.14017779096238542,0.3086812413932982,830.0000989439432,-0.0008362459845023394,0.9891806994249066,0.9030392256306575,324
76,4.098801852173914,0.06263788268554683,-1.3334692059435966,0.04429272698497616,0.6267925232808444,1290.266153807519,0.00016512313859857916,0.9555748750684564,1.3439328784395592,0.20480788291945545,-1.043594175038926,0.13702592766774743,0.30872650755320175,830.0000989430118,-0.000838065656264777,0.9891806994249065,0.9025647179411977,323
77,4.099078343478261,0.06261958422441792,-1.3332735724359106,0.04355301751288177,0.6266908266942006,1290.0641537869815,0.00016512728729069942,0.9555748750684564,1.3435748857332814,0.205007600858357,-1.0466086521846207,0.13463267555130085,0.30864304188120784,830.0000989439432,-0.0008389291920437374,0.9891806994249065,0.9021402893099355,322
79,4.098134132608695,0.06258649418792821,-1.3317243786972657,0.0490458243218929,0.6278281159800212,1292.308154053986,0.0001646074637624331,0.9555748750684564,1.3438312479750663,0.20462910581184635,-1.045958879609868,0.13986210743445898,0.30870238962955465,830.0000989430118,-0.0008373188454230502,0.9891806994249066,0.9017233150416589,320
80,4.098641740000001,0.06145234741613875,-1.3250632831769167,0.049843954873320565,0.6116938849691418,1259.1241501010954,0.0001659850334466096,0.9573178383300455,1.3476667729764797,0.20900799119027952,-1.0403635432473457,0.14751703079938489,0.31219155537736754,837.6340998518281,-0.0008452372521094328,0.9897242836366381,0.9010311824377245,319
81,4.0991808022222225,0.06141821303355934,-1.326658314027288,0.04632677577995248,0.6112614664792213,1258.2201499920338,0.0001660629334931108,0.9573178383300455,1.3472906526670356,0.20912766023082313,-1.041268497781384,0.1451424115019104,0.3106977406834619,834.7420995091088,-0.0008459267652063483,0.9897242836366383,0.9005210300349937,318
82,4.100020064444444,0.06156556312518007,-1.3309574865667593,0.03840422312689628,0.6123691216089542,1260.4841502620839,0.00016609553506326626,0.9573178383300455,1.3462138213209136,0.2039075843741999,-1.0496759278018069,0.1365201446846704,0.30551894881754693,820.000097748125,-0.0008444244455864874,0.9886606817807808,0.9000101272229194,317
83,4.099820520000001,0.06156900863237125,-1.3299974181160168,0.04083460641340967,0.6123707628109392,1260.4601502569858,0.00016612714584421847,0.9573178383300455,1.3458468924595428,0.2042652864593462,-1.051274369898315,0.13425993517912826,0.3054342888938044,820.0000977509189,-0.0008459423352782896,0.9886606817807807,0.8995609800746377,316
84,4.099847642222223,0.06148221126197432,-1.329249834104777,0.04067893429842799,0.6110796311560729,1257.8081499431282,0.00016634730052136993,0.9573178383300455,1.3505986147379043,0.20789515492598865,-1.044146301580256,0.14426023901255577,0.30561276020799255,820.3900977950543,-0.0008511945055375157,0.9891806994249065,0.8991673137111315,315
85,4.098693123913042,0.0625958250971214,-1.332428393513189,0.04515868707343253,0.6258007274928112,1288.1021535510663,0.00016538896813354995,0.9555748750684564,1.3460549834653075,0.20475186594373376,-1.0524598113455679,0.13398082977115158,0.3054821732294042,820.0000977513846,-0.0008479673089010504,0.9886606817807807,0.8987481047717089,314
86,4.098776117391305,0.0627015663747151,-1.335018573121677,0.042091998761694005,0.6265514091013582,1289.6841537395958,0.00016535897600083673,0.9555748750684564,1.3458862579261779,0.20476042331502334,-1.0540603356003075,0.13489519895245858,0.3054432180681008,820.0000977509189,-0.0008480044015069821,0.9886606817807807,0.8982779233306991,313
87,4.099277858695652,0.06255759880903212,-1.3324068674852851,0.04172091812922326,0.6254940048317463,1287.4941534809768,0.0001654475796363829,0.9555748750684564,1.3444019378333683,0.20490855676120506,-1.0542228106400806,0.13535032162898997,0.30510108963568694,820.0000977520831,-0.0008486141514233781,0.9886606817807808,0.8978616906569321,312
88,4.09991563478261,0.06269033095943628,-1.337253033713113,0.035151585593237535,0.6267429668912752,1290.1101537907962,0.00016532930059826487,0.9555748750684564,1.3449399952136132,0.2051579033430159,-1.0546599722272518,0.13061372324072015,0.30522525496422803,820.0000977511518,-0.0008497019557351491,0.9886606817807807,0.8974703263345188,311
89,4.099992667391304,0.06263489841214032,-1.3366985313522255,0.03634041888130387,0.62599820506524,1288.5721536069177,0.00016546139021535072,0.9555748750684564,1.3449320144727224,0.2051208574733865,-1.0548738217403844,0.13176562276417575,0.3052233135632667,820.0000977509189,-0.0008495385454349657,0.9886606817807807,0.8969131565775746,310
90,4.098515757777777,0.06155347901225807,-1.3273358428111433,0.046477732357912645,0.6113606773789471,1258.4461500199977,0.00016631780996738342,0.9573178383300455,1.3496433743958387,0.20878966303826937,-1.0476760731205974,0.14087558472483278,0.3096883366013241,829.2380988528021,-0.0008543848533356295,0.9891806994249066,0.8965015988512993,309
