cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.097226615555556,0.06182685691158729,-1.3168166579657081,0.05126544385503186,0.6091454955646425,1253.9001307918224,0.0001678834047312664,0.9573178383300455,1.3466460639712765,0.2039964606059995,-0.9811955549368667,0.17878100337359298,0.3245096148736222,870.386090788641,-0.000796015442011921,0.9899644498478812,0.94669368199242,699
13,4.098567922222222,0.06193756310112509,-1.3212171559430284,0.04446595564003516,0.6102623321651883,1256.276131040213,0.00016787886739275516,0.9573178383300455,1.3474264343468387,0.2045641978506435,-0.9858368523978394,0.17376667206598173,0.3198650019012099,860.4320897499565,-0.0007988332477680241,0.9844176147151877,0.9458018943759685,698
14,4.098970422222222,0.061845902167391636,-1.3232747148302182,0.03974227780147415,0.6097137694553627,1255.0141309080354,0.00016783453133621107,0.9573178383300455,1.3476522530699284,0.20509338181002626,-0.9902477700805346,0.16653193222243284,0.319918869628669,860.4300897498324,-0.0008010284019252712,0.9914843799774938,0.944842833481484,697
15,4.100473573333334,0.06187888282142717,-1.3266884617563162,0.029192818356750475,0.610139931538356,1255.8621309968003,0.00016785563217626043,0.9573178383300455,1.3423490129519486,0.20183627766530568,-1.002065655157725,0.15074615131147143,0.31954233792911335,860.0000897049904,-0.0007971277893853412,0.9908772646151124,0.9439976934430814,696
16,4.099084384782609,0.06286325070617951,-1.3297256079029933,0.03724909031713979,0.6241169575982668,1284.5521339893166,0.00016679676618434723,0.9555748750684564,1.3428200620263289,0.20234282406685036,-1.004668607871123,0.14606005645513173,0.319656303878987,860.0000897049904,-0.0007991997171341458,0.9908772646151124,0.9431885378829132,695
17,4.098372800000001,0.06188710671331307,-1.3236067764556498,0.042310730136697096,0.610596550805595,1256.788131093519,0.00016761732071361965,0.9573178383300455,1.3470755211620709,0.20634604450453667,-0.9980098432572744,0.1585056817774332,0.3226073106086891,866.2540903566987,-0.0008057898580585304,0.9859375448448002,0.9423616624380732,694
18,4.099267008888889,0.06180590955967731,-1.32389422790174,0.0371588800189406,0.6101046067991795,1255.9181310025742,0.00016762096835101864,0.9573178383300455,1.3466114785055878,0.20630424349859636,-0.9997339744125857,0.15625670505171685,0.32018864778181255,861.5080898618617,-0.0008059096048589232,0.9914843799774938,0.9414653089782915,693
19,4.100524297777779,0.061758814990245096,-1.3287259691545208,0.02917749702925551,0.6100222951619485,1255.800130989519,0.00016753830800826907,0.9494430018795763,1.3419397826241581,0.20323275514577432,-1.0108238879756366,0.1405011632835164,0.3194444247761372,860.0000897050486,-0.0008028240967335046,0.9908772646151124,0.9406425630839611,692
20,4.09992315,0.06288033725356178,-1.333580636172357,0.03072315567634544,0.6248837655388062,1286.3181341736927,0.00016657225584983993,0.9555748750684564,1.3426667160269994,0.2032967841697944,-1.0110093714301052,0.13936057019676173,0.31961973802534427,860.000089704874,-0.0008030891715038586,0.9908772646151124,0.9398905056376717,691
21,4.098329904444445,0.061813096637484286,-1.3251673410656983,0.042436287454256864,0.6111244416014272,1257.8141312003136,0.00016724099466485824,0.9573178383300455,1.3476119071550288,0.2071353465825701,-1.0041184121006488,0.14902881206271953,0.32417472277255843,869.2120906654745,-0.0008088767997682336,0.9914843799774938,0.9391114017232448,690
22,4.09969396,0.061695505909106906,-1.3271853787565246,0.03313115754645254,0.6101647781977682,1255.9361310041859,0.0001673216825959747,0.9573178383300455,1.351067614373279,0.20571362202052246,-1.0082050840177312,0.14892518913945582,0.31769550898847765,851.8600888559595,-0.0008129377087195599,0.9852666727567557,0.9383384897166422,689
23,4.098829271739131,0.06285763964063787,-1.3328653420398393,0.0372830562269542,0.625621687160645,1287.7801343257888,0.00016623119718317157,0.9555748750684564,1.3461829303408608,0.20236225268382196,-1.0162305289711444,0.1351911690610374,0.31673020718597433,850.0000886619091,-0.0008087257952204721,0.99029019600154,0.9374959144165037,688
24,4.098550431111111,0.0617461464665972,-1.3244266798489917,0.0410631585108359,0.6110572543362096,1257.8801312064752,0.0001670856075711475,0.9573178383300455,1.3508268808662836,0.20603251727505792,-1.0097232489471675,0.14685402214772833,0.3214496271996383,859.708089674823,-0.0008138120238100265,0.9908772646151124,0.936700061824002,687
25,4.100065880000001,0.06176401573588044,-1.3297481740499881,0.029190264096590243,0.6108313110112848,1257.3421311509446,0.0001672637896668411,0.9494430018795763,1.35002327446066,0.2065989164005886,-1.0119512112330828,0.1464862442386935,0.31654621583496256,850.0160886636004,-0.0008165931717532627,0.9908772646151124,0.9359230223987397,686
27,4.098217310869566,0.06277077353523058,-1.331240140653119,0.04358835316915278,0.6262728755101872,1289.2981344842701,0.00016569147791991063,0.9555748750684564,1.3465712141261077,0.20162207795196868,-1.0169429206621934,0.14004742718531826,0.3168232990243882,850.0000886617927,-0.000805725197107368,0.99029019600154,0.9349289657610594,684
28,4.100763702173913,0.06274937157273809,-1.3380975752072157,0.025214085661181752,0.625378160970731,1287.346134280553,0.00016605756498168145,0.9555748750684564,1.3465399885111786,0.20293823463979635,-1.0194647133959214,0.1344972603809228,0.316815566898228,850.0000886619091,-0.0008110613870287285,0.9861696420448992,0.9340217852450714,683
29,4.098876393478262,0.06274323992425136,-1.334429896986674,0.03518084379076668,0.6257372590955943,1288.216134372109,0.00016581755242167526,0.9555748750684564,1.345272918041218,0.20371144470261696,-1.024971061266904,0.1278827184032454,0.31651318219662095,850.0000886617927,-0.0008142617760813278,0.99029019600154,0.9330827126293165,682
30,4.100633576086957,0.06278083268334973,-1.3388931031727818,0.02383141571051661,0.6260745425158687,1288.8841344408575,0.0001658930532367301,0.9555748750684564,1.3481100403363537,0.2025169757070957,-1.0269891048532243,0.12893298719784088,0.3134465423321533,840.0000876187696,-0.0008189620456595338,0.9897242836366383,0.932236123408668,681
31,4.100064984444445,0.061677396518158456,-1.3303747650108138,0.03043684262685596,0.611264489103799,1258.3341312542907,0.00016685579314702686,0.9494430018795763,1.3488510217179877,0.20781456644447244,-1.0196434915331307,0.1389394406544951,0.3171852931794561,851.9120888615726,-0.0008214443537640354,0.9908772646151124,0.9314751313613355,680
32,4.098535721739131,0.06254433330108214,-1.3338450006548623,0.043988017174393455,0.6234207613972989,1283.5021338787628,0.00016586474146662103,0.9555748750684564,1.3472692389219558,0.20263058440927761,-1.0281231847102277,0.13087853079374448,0.31324818253516185,840.0000876188278,-0.0008194113389849119,0.9897242836366383,0.9306880427811874,679
33,4.099658111111111,0.06170014017730217,-1.3302833474582494,0.03108246203518537,0.6116522901304102,1259.2461313498789,0.0001667478460900893,0.9494430018795763,1.351980093618166,0.20597120298536908,-1.0216312509005194,0.1415316016309803,0.3158394479813982,845.3120881728828,-0.0008233820537083627,0.99029019600154,0.9299416077078301,678
34,4.0983294108695665,0.06265276381191189,-1.331841412178142,0.041031424591736254,0.6256585293962948,1288.010134350392,0.00016563381872847325,0.9555748750684564,1.352721186903867,0.20622908738389414,-1.022698373505515,0.13740703975218654,0.31357267731615,840.2840876495466,-0.0008247441394699004,0.99029019600154,0.9290469010447664,677
35,4.0995209065217395,0.06266853932023417,-1.3367224356035996,0.03225439522734952,0.6260104716590007,1288.754134427756,0.00016558256145474243,0.9555748750684564,1.3472326494383209,0.20353433658923692,-1.0332488787546124,0.12515001642820325,0.3132394950940305,840.0000876188278,-0.0008231622603553171,0.9897242836366383,0.9283487089940631,676
36,4.099797246666666,0.061618989664752016,-1.3316644733192244,0.03142205807951816,0.6119716525191237,1259.7701314043952,0.00016644404225785913,0.9494430018795763,1.3521100010471252,0.20727248400838533,-1.027529750039047,0.1325280942527063,0.316097201348744,845.7820882219821,-0.0008287018235086066,0.99029019600154,0.927503286973819,675
37,4.099318869565217,0.0627342674019652,-1.3388611801792882,0.03158553498555604,0.626963470386082,1290.642134623602,0.00016539723504918594,0.9555748750684564,1.3467475228433297,0.20418620173191074,-1.0345266820976042,0.12409091557504516,0.313124418684251,840.0000876187114,-0.0008258188562622735,0.9897242836366383,0.9267745732082789,674
38,4.101242169565217,0.062677187701679,-1.341929673605351,0.018776194260765395,0.6264764900096278,1289.8221345376223,0.00016545238397750256,0.9555748750684564,1.3469471815961258,0.2042173355187665,-1.0353360261009599,0.1204577506659962,0.31317232785125837,840.0000876188278,-0.0008259844805217263,0.9897242836366383,0.9261329842059238,673
39,4.098023860869565,0.06265871783808416,-1.3354583601279904,0.041284515671704165,0.6264936215199102,1289.8381345411763,0.0001652676081462046,0.9555748750684564,1.351118548705063,0.20814038423983752,-1.0312955059129207,0.1284672951565318,0.3153462123442594,844.7220881106332,-0.0008323050124978449,0.99029019600154,0.9253245312119057,672
40,4.099708323913044,0.06264439409050349,-1.3378466764418353,0.02834026506153945,0.6265274000627317,1289.8621345423162,0.00016533353247707682,0.9555748750684564,1.3456778254100434,0.20531512179376538,-1.039385058878407,0.11692913190209113,0.31287208690453605,840.0000876189442,-0.0008304885681799694,0.9897242836366383,0.9246111318496555,671
41,4.099492762222222,0.061671078695134676,-1.3332758002862228,0.0312594374179725,0.6127711569812035,1261.3821315721143,0.00016626616130519103,0.9494430018795763,1.354461511458213,0.2065599578179244,-1.0328749376453485,0.13088579985000512,0.31465979090647345,839.4120875566732,-0.0008353643357622973,0.9897242836366384,0.9238899278958569,670
42,4.099015882608695,0.06262582492945898,-1.3365929056063472,0.033717647994551014,0.6263864789431413,1289.4421344975708,0.00016533477444071696,0.9555748750684564,1.3499042215944295,0.20362692801135185,-1.0390115297137212,0.12268166148120574,0.3101200296277873,830.0000865757465,-0.0008333521182805627,0.9849620370407266,0.9231710407967115,669
43,4.100569397826087,0.06257431805135921,-1.3408567927700163,0.023322242780686692,0.6263061960900198,1289.3301344867796,0.00016526369929146555,0.9555748750684564,1.349613790457194,0.2039679778295454,-1.0416569040238424,0.12087045492866608,0.3100523347179145,830.0000865757465,-0.0008347863831237551,0.9849620370407266,0.9224745953413704,668
44,4.098147965217392,0.06268284350667855,-1.33638105334068,0.038620687054706525,0.627179767644924,1291.0541346673854,0.00016517170284547188,0.9555748750684564,1.3537947659021214,0.20700835721305247,-1.0338152962891323,0.1314268990242373,0.3117853121054046,833.8180869739735,-0.0008375102855421394,0.9897242836366384,0.9218163151357892,667
45,4.099223034782609,0.06264161738320344,-1.3377171177866107,0.031122651955787138,0.6268989229975048,1290.6681346278638,0.00016518651827281166,0.9555748750684564,1.3479905912614518,0.20425772523706962,-1.0437972844251848,0.1181429685292785,0.30967383372829715,830.000086575863,-0.0008360132804377759,0.9891806994249065,0.9210861860946411,666
46,4.099795513333334,0.06156211211409177,-1.3343521098769058,0.029059875417174228,0.612132877124024,1260.0181314313086,0.00016620736831824778,0.9494430018795763,1.3540812690893693,0.20773944155509205,-1.0370407630734615,0.12878681584960927,0.314009095885349,838.2580874373671,-0.000840257320158582,0.9839816778522026,0.9202645589981708,665
47,4.098757399999999,0.06251862994802604,-1.3352889555757033,0.035824242736709706,0.6259937398086883,1288.596134411171,0.0001651737884775693,0.9555748750684564,1.3528482118392118,0.20797721536084987,-1.0364670274213097,0.12969848702577846,0.3103656487517297,831.3580867163837,-0.0008416142355870611,0.9897242836366383,0.919633666001248,664
48,4.1011488891304335,0.06260731871891385,-1.342206845187821,0.01883720005332509,0.6268173452348522,1290.3101345895557,0.00016520282655163872,0.9555748750684564,1.3484798206888269,0.20481284084192145,-1.044121168168437,0.1186947089023947,0.30978723255340546,830.000086575863,-0.0008382827838284558,0.9849620370407266,0.9189101717080936,663
49,4.098429571739131,0.06269708497270797,-1.3379191048874792,0.03649815048026513,0.6278602353930678,1292.418134810403,0.0001649641954962855,0.9555748750684564,1.352773271669153,0.20855895722165022,-1.040086304641748,0.12725214470992544,0.310946479295823,832.5880868453532,-0.0008439504983577132,0.9839816778522026,0.9182568308444164,662
50,4.100104632608696,0.06250846304221908,-1.3413708840848835,0.02766966616650209,0.6266795368617082,1290.1261345705716,0.0001649374724708809,0.9555748750684564,1.34628514096063,0.20591174199150022,-1.0490418402640702,0.11407572524025165,0.3092758085594025,830.0000865757465,-0.0008428593723400545,0.9891806994249065,0.9175347905257549,661
51,4.099910091111111,0.06156950107649524,-1.333983303609426,0.028613493856631873,0.6130581047958708,1261.9941316364566,0.00016590781841410363,0.9494430018795763,1.3519126471318483,0.20912817316121035,-1.0426268937593453,0.1246830141757649,0.31342867046854694,838.1160874218913,-0.0008459695947301438,0.9897242836366383,0.9167121257952784,660
53,4.100899826086957,0.06251400174826771,-1.3441870198236032,0.023511946470214977,0.6288476812928612,1294.488135026535,0.00016421478668926355,0.9555748750684564,1.3486610236892145,0.20531347848454204,-1.047018452570547,0.11725417042546778,0.30982963640526684,830.0000865756301,-0.000840367195198428,0.9849620370407266,0.9157914846392531,658
54,4.098786495652174,0.06258862113657526,-1.3397244218369349,0.03414472618637449,0.6279037999857588,1292.5861348278122,0.00016467546806704845,0.9555748750684564,1.3545763802745014,0.20778447745031012,-1.0435579936794603,0.12612174612826074,0.30764267390882916,822.6560858092271,-0.0008508146182769266,0.9891806994249065,0.9149039313608707,657
55,4.101049589130435,0.06258796105074033,-1.3437719304265867,0.019860823345915313,0.6274878884709336,1291.6341347284615,0.00016490705184809897,0.9555748750684564,1.349244080978208,0.20445260884493846,-1.0496799760630902,0.11696513945369845,0.3062177378852673,820.0000855326653,-0.0008468907208029294,0.9886606817807808,0.9141406222610525,656
56,4.098075202173913,0.06255430240610864,-1.337146804208649,0.03839188660345814,0.627209854158596,1291.152134679025,0.00016481343169425351,0.9555748750684564,1.3541951034783648,0.20821586711674905,-1.045896086604043,0.12491943105988827,0.3097071150626953,827.0900862722192,-0.0008523378921725865,0.9891806994249065,0.913445114744582,655
57,4.099067223913044,0.06258006397819672,-1.340004679229001,0.03062790075264747,0.6275234089042816,1291.812134746462,0.0001647948150100169,0.9555748750684564,1.3532488337429962,0.20883256930233554,-1.0470257930092552,0.12422535562397308,0.3065599675408621,821.0660856422037,-0.000855250175828975,0.9891806994249065,0.9126866327385214,654
58,4.1011565565217385,0.06256436507549167,-1.3435166584795268,0.0186221400461771,0.6270585677908649,1290.864134647185,0.00016488685668709414,0.9478712307147364,1.351422900029985,0.20608027706172177,-1.0491470309030186,0.12244223657953174,0.30672046921569907,820.0000855324324,-0.0008535688935173209,0.98439119213896,0.9120118120404722,653
59,4.098158254347826,0.06250796767594317,-1.3362070884980988,0.039082708469267854,0.626926284133503,1290.5481346136658,0.00016478950450546985,0.9555748750684564,1.352875374996898,0.20879207923697896,-1.0465340425251384,0.12594543865129657,0.30958810853129126,827.4780863133492,-0.0008546688245974353,0.9891806994249065,0.9113837546125918,652
60,4.099349715217392,0.06254410153653527,-1.3392298921764794,0.030322507852087056,0.6275622838907196,1291.786134743248,0.00016472893811024926,0.9555748750684564,1.347614238753139,0.2062638346127636,-1.056358781273136,0.11311015996552881,0.30584240485171676,820.0000855326653,-0.0008544767207035842,0.9886606817807807,0.9106892217064663,651
61,4.100864704347826,0.06255156916719001,-1.342193862008422,0.02125261659876639,0.6275836518636071,1291.824134748662,0.00016481011634198923,0.9555748750684564,1.3479128809546643,0.20612298692058828,-1.0557703408575865,0.11435127344885414,0.30591108841328873,820.0000855327817,-0.0008538783771775156,0.9886606817807807,0.9100465213264197,650
62,4.097944256521739,0.0625364989668083,-1.3377436329875199,0.03952238136072307,0.6277051985889339,1292.0081347671803,0.0001645945053265744,0.9555748750684564,1.352770623442832,0.20981028006159474,-1.0512413847469324,0.12271512787591585,0.3100041886082652,828.386086406419,-0.0008588458844000402,0.9833697292858943,0.9094430951325725,649
63,4.098833558695652,0.06250581803145676,-1.337562467681707,0.034142145235704115,0.6276274840083138,1291.9081347573083,0.00016461284376106348,0.9555748750684564,1.3519163527694218,0.21001319386892625,-1.0507123693707248,0.12193272943835352,0.3070996340766734,822.818085826817,-0.0008600295301211617,0.9891806994249065,0.9088455516905769,648
64,4.10056085652174,0.0625554609683551,-1.3433679943011243,0.021573854146798226,0.6279393108447255,1292.5861348276958,0.00016465344515983853,0.9555748750684564,1.347715158922709,0.2068508945334848,-1.0576098706902195,0.11258245191137954,0.3058651633960303,820.0000855326653,-0.0008569243526699687,0.98439119213896,0.9082136066932514,647
65,4.100439354347826,0.0624986617947428,-1.3421439229892949,0.024210380840117857,0.6275072395672598,1291.7341347393813,0.0001646601314035601,0.9555748750684564,1.3466998220634463,0.20728993547305133,-1.0589195044749293,0.11248027575297417,0.30563141622365286,820.0000855327817,-0.0008587535945935638,0.98439119213896,0.907631852351036,646
66,4.101974869565217,0.062433241668652675,-1.3453165785393986,0.011915763264107421,0.6270054627722161,1290.7121346320491,0.0001646985961704904,0.9555748750684564,1.3502757940162462,0.20501495991069288,-1.0589638652223707,0.11280531784642839,0.3027049800274306,810.0000844892347,-0.0008596217690999392,0.9881655400511978,0.9069695562918526,645
67,4.098755673913044,0.0625397638584372,-1.3399548989206225,0.03286978010483851,0.6280305154591197,1292.8361348520266,0.00016451077912670682,0.9555748750684564,1.354879470749197,0.20916200111669175,-1.0557644971891973,0.12107553785591121,0.3047278264644371,814.258084933972,-0.0008667690779904643,0.9827796999533466,0.9064504475390625,644
68,4.100081554347827,0.06253799621094616,-1.3419196904304584,0.025701998291363912,0.6277626360487862,1292.4521348129492,0.00016462991702729176,0.9555748750684564,1.3499055672414326,0.20543989579449748,-1.060034988926897,0.11538476957483514,0.30262153134674064,810.0000844900496,-0.0008613860670266877,0.9838439834625256,0.9058230462552712,643
69,4.100321180434784,0.06253281940464935,-1.343377885008571,0.023478174375906033,0.6277606190354419,1292.43615407194,0.0001646097480006572,0.9555748750684564,1.3496396311957986,0.20532801925917712,-1.061585559443673,0.11363726782319042,0.3025605326292591,810.0000965599902,-0.0008609444569480641,0.9881655400511978,0.9051733739659683,642
70,4.102146897826087,0.062487723546503234,-1.3485197774114221,0.009501686329938086,0.6280725084562184,1293.040154141956,0.00016443342729126781,0.9555748750684564,1.34903330866497,0.20631120752099483,-1.0628249452433898,0.11155464312712622,0.302422773086819,810.0000965589425,-0.0008650961100213681,0.9838439834625256,0.9044960211691626,641
71,4.09854512173913,0.06245823731926944,-1.3390484566395031,0.03553738589782111,0.6276436821723079,1292.0381540241651,0.00016442814680262357,0.9555748750684564,1.3540787537718195,0.20955617364002285,-1.0581652695032269,0.12096357665934357,0.3055380326805963,816.3060973109677,-0.0008682887904678144,0.9886606817807807,0.9039447353565621,640
72,4.09926152173913,0.06251887027501349,-1.341418462462919,0.02997384587286791,0.6280718637702778,1292.8921541231684,0.00016447320627996275,0.9555748750684564,1.354480023910413,0.21040531987843164,-1.0601637825554269,0.11870428206927039,0.3027241912975742,810.3240965991281,-0.0008722361217427391,0.9827796999533467,0.9033309896533198,639
73,4.100444452173913,0.06241912569658505,-1.3436223595838002,0.021101229451746164,0.6270474544145364,1290.844153878279,0.0001645737570760713,0.9555748750684564,1.3477644364659835,0.20743268868540898,-1.0679510677221815,0.10765035912840631,0.3021331654388417,810.0000965599902,-0.0008698725070211091,0.9881655400511978,0.9027234970830237,638
74,4.101120632608696,0.06250621770141325,-1.3461731758874567,0.016248422094001642,0.6279882077825247,1292.8321541200858,0.00016449626823677609,0.9555748750684564,1.3477401203360861,0.2070308203653691,-1.0672634218668662,0.10899288408684815,0.30212779648064503,810.0000965590589,-0.0008681689963008219,0.9881655400511978,0.9021214339956517,637
75,4.099932862222222,0.061537580837401074,-1.3376435667815132,0.02676685058733107,0.6137273455141883,1263.4741506180726,0.00016556845704333934,0.9494430018795763,1.3529970111805238,0.2105196729508268,-1.060418805738107,0.12050828843185367,0.3074039238185975,820.6600978309289,-0.0008720162402825727,0.9886606817807808,0.901563060498938,636
76,4.098908045652173,0.06243469156589747,-1.3397890216104487,0.03104710559839342,0.6271698692165115,1290.9841538961045,0.00016455489067470909,0.9555748750684564,1.3567740203126337,0.20889347780284526,-1.0623311792827943,0.11793283223832063,0.30202333658037084,805.5500960310455,-0.000876157956180635,0.9881655400511976,0.9009636027067056,635
77,4.099571404347826,0.062466160511044186,-1.3425064531849127,0.028465961507347575,0.6274572142117654,1291.5481539631728,0.00016456305613310798,0.9555748750684564,1.348756822299507,0.2077431150404348,-1.068928340072868,0.10512626517719356,0.30235866783175913,810.0000965599902,-0.0008712034498440783,0.9838439834625256,0.9003754727112012,634
79,4.098971373913043,0.0623602421333031,-1.341358381709296,0.032758095207502606,0.6291247640993243,1295.1361543911044,0.00016363672748178468,0.9555748750684564,1.3543335645035786,0.21024742327520723,-1.0641314397679418,0.1145343554761973,0.30562247382103713,816.3580973190255,-0.0008712609425748887,0.9886606817807807,0.8999030609778415,632
80,4.098021295652173,0.06247017909413151,-1.338846684439932,0.039747432726427695,0.6276973930397536,1292.2681540506892,0.00016440845106177534,0.9555748750684564,1.3569539704843256,0.20899489064796253,-1.0638087373521756,0.11786885673578978,0.3041876914695907,809.9200965461787,-0.0008762949175749869,0.9822128389331852,0.8989857788826877,631
81,4.100301530434782,0.06245041657933421,-1.3440950786804922,0.02098512257486379,0.6274752680345332,1291.7941539927851,0.00016450651777873208,0.9555748750684564,1.3511818527647197,0.20646242976158777,-1.0713779102686658,0.10723409482364922,0.299158644711881,800.0000953681301,-0.0008764578184151418,0.9833217501447393,0.8983659209960947,630
82,4.101582830434782,0.0624411115713851,-1.347337708611902,0.012780849786815712,0.627422209291518,1291.5121539607644,0.00016456310828342894,0.9555748750684564,1.3513596770681682,0.20661211710569738,-1.0724427377672723,0.10486113419401082,0.2991980269119603,800.0000953676645,-0.0008771220548878965,0.9876966592838887,0.8978040135906881,629
83,4.10052835,0.06250372318881053,-1.3448792093791095,0.019727174388883828,0.6276943136706539,1292.004154016031,0.00016463149460954317,0.9555748750684564,1.351746930304036,0.20721573562684434,-1.0724270918867502,0.10622376752350333,0.29928480865444707,800.000095366966,-0.0008796724108993526,0.9833217501447393,0.8971787803270318,628
84,4.104069859574468,0.06334150848625746,-1.3623578700873227,-0.011554608741206533,0.643293728995157,1324.550157899037,0.00016322452210196643,0.951178497288788,1.3458995036445551,0.20442359412396321,-1.0617366999865043,0.10662481264349642,0.298992320108844,800.000095366966,-0.0008770680111788355,0.9783963143660065,0.8965869932902407,627
85,4.101733480434783,0.06245613477830698,-1.3476320450364172,0.011187778280110488,0.6274488528546147,1291.602153972024,0.00016458645472168296,0.9555748750684564,1.350200317165282,0.20747135757495838,-1.0756852626643245,0.10243425138203197,0.2989375673059751,800.0000953676645,-0.0008808135033213145,0.9876966592838887,0.8961576028166854,626
86,4.09881475,0.06258094436075486,-1.3427172759623138,0.032248486763814345,0.6280636462169729,1292.8641541218385,0.00016461608550866988,0.9555748750684564,1.3555980660782525,0.21097176397131692,-1.0709681025890807,0.11055360057615232,0.30136807472557825,804.7540959340986,-0.0008850661705879332,0.9822128389331852,0.8955604009126212,625
87,4.099661234782609,0.06254788118119217,-1.343543036073174,0.024224450529098863,0.6276818139857974,1291.8861540029757,0.00016471884966520438,0.9555748750684564,1.354435871469772,0.21156376162313817,-1.0736764363779026,0.11035304423332841,0.29893008877129557,800.2820954029448,-0.0008878743386307881,0.9881655400511976,0.8950696990670731,624
88,4.100275808695653,0.06244960960036256,-1.3445680304260759,0.02218555765184081,0.627290080661012,1290.9781538948882,0.00016464465199347432,0.9555748750684564,1.3504903109534225,0.20822542551471174,-1.0771809177195555,0.1016665868992976,0.29900117805803106,800.000095366966,-0.0008840315246498684,0.9833217501447393,0.8946435630754745,623
89,4.101365436956521,0.06249880326110199,-1.3475633757623433,0.012928735638811879,0.6275791118439411,1291.6481539800297,0.00016468194137724177,0.9555748750684564,1.3501299674227543,0.20839311990755113,-1.078449331359171,0.10018284514251068,0.2989206272966505,800.000095366966,-0.000884766225100754,0.9833217501447393,0.8941652558394174,622
90,4.101207076086957,0.06243608028748973,-1.3457480010179916,0.01588151159713028,0.6268895495757372,1290.3921538288705,0.00016475312044483592,0.9555748750684564,1.3534115563418532,0.20651040619350305,-1.078658379514625,0.10261851399732826,0.29590021608537365,790.0000941751059,-0.0008876441663203419,0.9828259098693956,0.8935890272001726,621
