cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
265,4.096188909523811,0.05907194897398241,-1.2455144752182876,0.0719482429079564,0.5727130232640252,1179.1330863093026,0.00016865935861553295,0.955431400351467,1.323788003451947,0.20786278485321977,-0.9120925845811514,0.3363934852426219,0.25579605566314667,701.5494563695975,-0.0009864062538215209,0.9750883349483979,0.8344127204750275,653
266,4.097074897619048,0.059114595646642884,-1.245085550237101,0.07174238914149395,0.5729300889885125,1179.549085975159,0.00016884466080284059,0.955431400351467,1.3178344428712623,0.2030776615951223,-0.9193513340449457,0.3231667796862007,0.2550489936351492,699.9994575972669,-0.0009769861442698775,0.9748405364277414,0.8341614908988255,652
267,4.097388052380952,0.05922742686878017,-1.2494830898893832,0.06836327611396946,0.5738685777539074,1181.4670845009387,0.00016878609731947817,0.955431400351467,1.3176589871604634,0.20319985576481003,-0.919043434698628,0.3230746028364418,0.2550143188921079,699.9994575935416,-0.0009775755781751274,0.9748405364277414,0.8339639416955754,651
268,4.097686190476191,0.059072061736685944,-1.2462368800264305,0.06895889706477178,0.572013693356662,1177.6170875667594,0.00016904686350297803,0.955431400351467,1.317377825948525,0.20329423798522542,-0.9190553963233112,0.32403562446033674,0.25495885574724,699.9994575968012,-0.0009779976630940378,0.9748405364277414,0.8336610025487889,650
269,4.0975708595238105,0.05910209488714673,-1.2476733481579205,0.06841002096351198,0.5726114426245801,1178.8670865744352,0.00016892515593209536,0.955431400351467,1.3175891323789355,0.20345793844356982,-0.9181898893277962,0.3243148336306442,0.2550005965633151,699.9994575968012,-0.0009787707593858991,0.9748405364277414,0.833474334855065,649
270,4.097979619047619,0.05922396750364496,-1.2474810199544366,0.06888537258431769,0.5734679338113751,1180.687085099984,0.00016901631477687817,0.955431400351467,1.3167095408496998,0.20344387361472627,-0.9203034984231842,0.3226744591036919,0.2548272732950494,699.9994576051831,-0.000978769479801345,0.9748405364277414,0.8332817452964949,648
271,4.097586826190476,0.059069219151280244,-1.2457559576890866,0.06726244090226483,0.5722285204173438,1178.1250870600343,0.00016895919776039944,0.955431400351467,1.3165098107682984,0.20354063915131182,-0.9201054819060195,0.3226183503722093,0.25478800820478664,699.9994575981982,-0.0009792360962195604,0.9748405364277414,0.8329840924886059,647
272,4.096544776744187,0.06040882711249286,-1.2470483601067455,0.0712852997911551,0.5876017432873533,1209.755062609911,0.00016838088811363427,0.9614463183050538,1.3168875362585033,0.20391127460601824,-0.9191069075861904,0.32447513906883724,0.2548624010141669,699.9994576051831,-0.0009809514052860637,0.9748405364277414,0.8327832923314283,646
273,4.096474213953488,0.060431551387529404,-1.2491708718693464,0.06953267157980639,0.5873971444063331,1209.357062868774,0.00016839893252219582,0.9614463183050538,1.3169427950658132,0.2039432515842145,-0.9199180153733009,0.323942172085052,0.2548733057453392,699.9994575981982,-0.00098112714166329,0.9748405364277414,0.8325934008303102,645
274,4.096776409302326,0.06037377463677271,-1.2486545953562624,0.07015195548090555,0.5868695617568631,1208.2510637720115,0.00016848670587999687,0.9614463183050538,1.3160728511870785,0.20364440602146902,-0.9187567972589026,0.32380744910390946,0.25470155389031435,699.9994575981982,-0.000979688419165121,0.9748405364277414,0.8323879857185872,644
275,4.095130385714286,0.059165899504724846,-1.2446020246941365,0.07325785192977007,0.5735963962826884,1180.9210848850198,0.00016850395794045745,0.955431400351467,1.3222978102853284,0.20863506746285596,-0.9106588892913585,0.3383241802089678,0.25768582588578903,706.0534529560246,-0.0009896103043900162,0.9750883349483979,0.8321388842781968,643
276,4.096957718604651,0.060355042918957325,-1.2468518016128498,0.06842627342579491,0.5863570375410976,1207.2210645531304,0.00016859565481734478,0.9614463183050538,1.3159683204317068,0.20369645173109105,-0.9166616741385418,0.325225776565416,0.254681091840685,699.9994575940073,-0.0009798803832694607,0.9748405364277414,0.8319714080896581,642
277,4.09498415952381,0.05908821840133975,-1.2437830812792958,0.07409377910544476,0.5729717253111424,1179.6590858977288,0.00016851954280398297,0.955431400351467,1.3224447910254058,0.20873889442262156,-0.9101432960230214,0.3400496845877233,0.2580649921870921,706.7734523708932,-0.0009899741262777194,0.9750883349483979,0.8317351949204027,641
278,4.097676606976744,0.060307287915555535,-1.2466759232808011,0.06832735980928578,0.5859087943938526,1206.3190652541816,0.0001687061655562209,0.9614463183050538,1.3156742419005252,0.20382850035754269,-0.9162009316990312,0.32783371642571035,0.2546231623154718,699.9994575981982,-0.0009804252858336706,0.9748405364277414,0.8315321473775422,640
279,4.095510159523809,0.05920317171386179,-1.245931064980943,0.07322887090920545,0.5733114551131189,1180.3750853119418,0.00016868277887429443,0.955431400351467,1.3218275868653313,0.20880452600603833,-0.9086937483319151,0.3406939303885308,0.2562075287400307,703.2034551058896,-0.0009905621401653112,0.9750883349483979,0.8312828236999701,639
280,4.096104535714285,0.05923356748114889,-1.2467336146704906,0.0729455803656397,0.573363666676433,1180.4790853192098,0.00016885657339158893,0.955431400351467,1.3152717530411608,0.20377856176435494,-0.9143909393483893,0.32851774876661893,0.2545436279798752,699.9994575977325,-0.0009801525658483504,0.9748405364277414,0.8310207328107954,638
281,4.095496078571428,0.05908093279270705,-1.2456317228316875,0.0716889671020911,0.5723993759569623,1178.4710868732072,0.00016865547833070084,0.955431400351467,1.3214903741164068,0.20891237610493088,-0.9080671982322079,0.34271526663784896,0.2566411767691048,704.2354543362744,-0.0009909097955723418,0.9750883349483979,0.8308787035848759,637
282,4.096559257142858,0.05914674808008338,-1.2452872705626512,0.07001599711874379,0.5722349075708701,1178.1430871966295,0.0001690030066067755,0.955431400351467,1.3150388137702689,0.20395613467874668,-0.913750077969731,0.3294409483251134,0.2544975584971092,699.9994575977325,-0.0009809717810701799,0.9748405364277414,0.8306913399174956,636
283,4.09602014047619,0.05912617030359969,-1.2442733363826641,0.07148628782267881,0.5725148341736519,1178.7450866401196,0.00016882960727127768,0.955431400351467,1.320911747548085,0.20905771615510912,-0.9079531393258491,0.34195365865945526,0.25476157133867217,700.603457075078,-0.000991933219734923,0.9750883349483979,0.830462808834287,635
284,4.096296745238095,0.059087699852727014,-1.2439384442188541,0.07056994779888982,0.5720574405287688,1177.7490874119103,0.00016891681266035505,0.955431400351467,1.3151990416694077,0.20437470738781052,-0.9138160938118851,0.3299511310049022,0.25452917038465817,699.9994575968012,-0.0009829672275008601,0.9748405364277414,0.8302365366634892,634
285,4.09738805,0.05917417866642485,-1.2448248623699314,0.06882967087563253,0.5722481274949134,1178.1530870790593,0.00016918209259784658,0.955431400351467,1.3146914216980652,0.20427279784349076,-0.9140656568047278,0.32946208705486046,0.2544290809425527,699.9994575940073,-0.0009824952329440509,0.9748405364277414,0.8300045754399177,633
286,4.097918714285713,0.059259136901971605,-1.2462644300756303,0.0669332188837217,0.5725760173933909,1178.8250865270384,0.00016930954540762483,0.955431400351467,1.3143591959779033,0.20435658033390897,-0.914413366181841,0.32965669102314665,0.2543635014360879,699.9994576051831,-0.0009828937264715696,0.9748405364277414,0.8297893544188683,632
287,4.09783155,0.05926426942729778,-1.2467182006946758,0.0674834412748564,0.5727304373370348,1179.1410863287747,0.00016927217107100585,0.955431400351467,1.3144458698728965,0.20453595748639178,-0.9142603568302041,0.33016872799855335,0.25438053293684426,699.9994575981982,-0.0009837380109978605,0.9748405364277414,0.8294993068296205,631
288,4.097561471428571,0.059204174868448214,-1.244874603322478,0.06750175372733898,0.572080620761583,1177.816294283606,0.00016932378306049918,0.955431400351467,1.3139176316532077,0.20436104551092782,-0.9139098437604454,0.33039683292317706,0.2542767478154162,700.0004172245972,-0.00098288644798467,0.9748405364277414,0.8293905834516833,630
289,4.0967608511627915,0.060434368408450116,-1.2463744004740214,0.0708045920881593,0.5866295642784969,1207.7927199299447,0.00016868237917845894,0.9614463183050538,1.313735529170474,0.20445905195979938,-0.9126767864602918,0.331600966543159,0.2542409094690985,700.0004172320478,-0.000983310145990604,0.9748405364277414,0.8291778223619245,629
290,4.096505325581395,0.06042233953859042,-1.245979156857012,0.07126585553466966,0.5863498479348417,1207.2047195760533,0.00016868286421386727,0.9614463183050538,1.313606834850276,0.20458432901703133,-0.911259288884791,0.33273945986333076,0.2542155126567933,700.0004172329791,-0.000983865741883531,0.9748405364277414,0.828905954372792,628
291,4.0984746761904765,0.0592845294618264,-1.247322042390259,0.06546728584772978,0.572284247652384,1178.2727025821805,0.00016953751494371445,0.955431400351467,1.3132872913487625,0.20447425338966663,-0.9117375400322798,0.332120266282605,0.2541525790382879,700.0004172325134,-0.000983360356215016,0.9748405364277414,0.8287454121871508,627
292,4.09500384047619,0.059171043564642395,-1.243873757641057,0.07231038084068124,0.5724812671000157,1178.7027025967836,0.00016878435124372231,0.955431400351467,1.3194332412445762,0.2093953232484019,-0.9040027927244392,0.3464331728147093,0.2568403264054373,705.4924204945564,-0.000992935004687461,0.9750883349483979,0.82843807843812,626
293,4.095170688095238,0.05914612961384828,-1.2433353840507586,0.07334959921744824,0.572254942916937,1178.1307021453977,0.0001688534893330748,0.955431400351467,1.319307771346255,0.20951376754098672,-0.9032276282875915,0.3465571780615815,0.25643075104648094,704.7024198845029,-0.000993555438552129,0.9750883349483979,0.8282532772870548,625
294,4.096973295348837,0.060451590544225026,-1.2443626183168646,0.06978935198649855,0.5863384351905652,1207.1667193956673,0.00016887755518466596,0.9614463183050538,1.3133752761243538,0.20476814612666633,-0.910840510516282,0.33329363125253364,0.2541696478683817,700.0004172315821,-0.0009847284947977876,0.9748405364277414,0.8280150963613365,624
295,4.097145495348838,0.06042463255860436,-1.2455045301858565,0.06875934839974811,0.5856551577428522,1205.7807186581194,0.00016896337100273572,0.9614463183050538,1.3130883410783958,0.20482791743662215,-0.9105360596401288,0.3340065931923548,0.25411321196719694,700.0004172353074,-0.0009849894864766065,0.9748405364277413,0.827798962198311,623
296,4.094951352380952,0.05913281213161029,-1.2433673099023386,0.07252249593276629,0.572064118496433,1177.8167019039392,0.0001688195118483517,0.955431400351467,1.3185416021767848,0.20978986882901737,-0.9032001071122102,0.347425104056201,0.25688718517530695,705.9564207196236,-0.0009947251082744202,0.9750883349483979,0.8275745792604091,622
297,4.095091983333333,0.05904515216025164,-1.240599624975929,0.0733813320466323,0.5712283791575121,1176.0447008768097,0.00016891447554168333,0.955431400351467,1.318182177988226,0.20976365634603839,-0.9013561259135106,0.3494560395165718,0.25664601758738126,705.6084204968065,-0.0009945462610658458,0.9750883349483979,0.8273310392990444,621
298,4.0954173,0.05914713654427672,-1.2419931908035815,0.07271674417765601,0.5716758971918403,1176.9427015418187,0.0001690690112123414,0.955431400351467,1.3181417269032851,0.20990625353448844,-0.9021540332656834,0.3496221292296438,0.2553584140428331,702.9744190396741,-0.000995444923742676,0.9750883349483979,0.8270827829446469,620
299,4.096515214285715,0.05913274669114657,-1.2421471085598652,0.07174511954416063,0.5710393991020377,1175.6207006536424,0.00016938883787040725,0.955431400351467,1.31229167209861,0.20512893217188435,-0.9083183170388112,0.3370860020828178,0.25395568800116264,700.0004172315821,-0.0009863179976611703,0.9748405364277413,0.8267970518882157,619
300,4.096013569047619,0.05910656191382989,-1.2415996654165138,0.07119527810369146,0.571101434945678,1175.770700905472,0.0001692193727000288,0.955431400351467,1.316286119740165,0.20309690045289935,-0.9074603356090618,0.3383055220668483,0.25108729183393796,690.000411272049,-0.0009903579133153672,0.974637092691956,0.8266822647247796,618
301,4.095846728571429,0.059136700112405106,-1.2421528547080407,0.0712144210194068,0.5714616566710733,1176.5267013013363,0.00016914854344140653,0.955431400351467,1.316317925498798,0.20321720108523164,-0.904758280124363,0.33920006649232187,0.2510935072764431,690.0004112757742,-0.0009908983918269652,0.974637092691956,0.8263927681255812,617
302,4.096744878571428,0.05917126301524894,-1.241961084097017,0.07115925621876332,0.5711324443149821,1175.8947007507086,0.00016945352819226715,0.955431400351467,1.3155616443065412,0.20313421921050473,-0.9059439755986918,0.3383599321065771,0.25094696247433035,690.000411272049,-0.0009905302026210368,0.974637092691956,0.826264320898128,616
303,4.095619826190476,0.059152020651794084,-1.2415808137537798,0.07389853892828921,0.571474906121962,1176.5967014292255,0.00016914730512523023,0.955431400351467,1.3214791380755542,0.20815239059766927,-0.899184562603343,0.3519074885567382,0.2515725162379949,691.362411916256,-0.0010009943151345205,0.9748405364277414,0.8260648148445249,615
304,4.097547435714286,0.05920441125107777,-1.2441846827762937,0.06733745862919016,0.5709715971236857,1175.540700734593,0.00016966334504155687,0.955431400351467,1.3155719908466166,0.20331740023437903,-0.9055356211252796,0.33920462648624733,0.25094880429480604,690.0004112729803,-0.0009913909744441649,0.974637092691956,0.8257781766532212,614
305,4.09649645,0.059235440341252346,-1.2423905079995732,0.0699569768204793,0.5717091483633752,1177.0687014721334,0.0001693720926720047,0.955431400351467,1.3148904006790638,0.2033491059766769,-0.9071110605119128,0.33799350223851493,0.2508162953622084,690.0004112645984,-0.0009915970577912517,0.974637092691956,0.8255537760251979,613
306,4.096713983333334,0.059143569380498306,-1.2427975577765846,0.07002849583074379,0.5707991614628087,1175.2427006671205,0.00016944320183751198,0.955431400351467,1.3147230295510248,0.20349410382568828,-0.9083020057251749,0.3379315428961966,0.2507839019798799,690.0004112711176,-0.0009923125461340151,0.974637092691956,0.8254631892147974,612
307,4.097467742857143,0.059286962227001694,-1.243140638874293,0.06922575372157365,0.5717841334246831,1177.2787017188966,0.000169621673618181,0.955431400351467,1.3148357375652056,0.2036149393832249,-0.9067947826118603,0.3394104270506476,0.25080581541388636,690.0004112757742,-0.000992841285493937,0.974637092691956,0.8251891634664869,611
308,4.097854997619048,0.05914870249312512,-1.2427557662609328,0.06728010446773017,0.5702167343177633,1174.0946997664869,0.00016978100680714096,0.955431400351467,1.3145160475950852,0.20359752056586064,-0.9062975692686779,0.33878033291177645,0.2507438186141968,690.000411272049,-0.0009927763986997433,0.974637092691956,0.8250184646353389,610
309,4.098048116666668,0.059272881872140554,-1.244407295431253,0.0654457913765919,0.5711148907393397,1175.8687008023262,0.00016982518231399067,0.955431400351467,1.3146294972001507,0.2037407288901301,-0.9066644431129154,0.33949361328078104,0.25076547458791154,690.000411272049,-0.0009934510057442267,0.974637092691956,0.8247645002901006,609
310,4.098234678571429,0.05919590989199951,-1.2427546109920757,0.06729671258749696,0.5705569228895406,1174.704700161703,0.0001698841190615164,0.955431400351467,1.314568181486965,0.2037214045493158,-0.904890160097215,0.3412886860116316,0.25075370667375285,690.000411272049,-0.0009932832536785649,0.974637092691956,0.8245840647074951,608
311,4.098210264285715,0.05939310991006186,-1.2452607093278374,0.06531158572212788,0.5719230976168492,1177.58070191741,0.0001698347736387336,0.955431400351467,1.3145045104275872,0.2037913783031575,-0.9037510393874473,0.3415781838707055,0.25074146119652685,690.0004112645984,-0.0009936083177515562,0.974637092691956,0.8243172432909767,607
312,4.0987522119047615,0.059365040765782466,-1.2450973566952026,0.06364730336099865,0.5712336517228862,1176.1167009584606,0.000170032629323087,0.955431400351467,1.3141276661716652,0.20388215258965742,-0.9060016834562252,0.3402736001495371,0.25066813227803664,690.000411272049,-0.0009941093144611828,0.974637092691956,0.8241361148458038,606
313,4.098329388095237,0.059287263756076104,-1.2439908789418088,0.06641505987709374,0.5708975775647638,1175.4347007274628,0.00016991594482840933,0.955431400351467,1.3136628124921657,0.2040068420017689,-0.9051370347983667,0.3406240435725041,0.2505776172312779,690.000411272049,-0.000994700306945608,0.974637092691956,0.8238932100954083,605
314,4.098478464285714,0.05931299788080768,-1.243879177713611,0.0646318324546339,0.5711807241373019,1176.0167009830475,0.00016996772207241305,0.955431400351467,1.3135442581303083,0.20408664817342734,-0.9045575865088487,0.3415353019072052,0.25055441033253967,690.000411272049,-0.0009950537741471167,0.974637092691956,0.8236784709948152,604
315,4.09665188372093,0.060485004593645385,-1.24396703372853,0.068955443071157,0.585084841404556,1204.6247180327773,0.00016924612199544235,0.9614463183050538,1.3134415802675006,0.20416185344765647,-0.9038807353240697,0.34311239329813364,0.2505345497924796,690.000411272049,-0.0009953601987952292,0.974637092691956,0.8234972213683117,603
316,4.096686674418605,0.06057167991807443,-1.24513620933138,0.06925770824626631,0.5857422072388392,1206.0027188295498,0.00016923092044146106,0.9614463183050538,1.312954970898809,0.20411649285723169,-0.9043314502349538,0.34196594876732694,0.2504400016568318,690.000411272049,-0.0009951828824561147,0.974637092691956,0.8232927449459407,602
317,4.094625085714286,0.05922074590073808,-1.2404032584833478,0.0736668359820449,0.571467282956271,1176.6027013361454,0.00016921603452745544,0.955431400351467,1.3190592438125734,0.20919131570028696,-0.8967184844082308,0.3560237381808091,0.2531617342679162,695.616414770484,-0.001005446085769705,0.9748405364277414,0.8230548461752848,601
318,4.094862226190476,0.059051201194420505,-1.2387406217541082,0.07434855323299779,0.5699226191272662,1173.4066994423047,0.0001692623361929227,0.955431400351467,1.318787170871775,0.2091509347746315,-0.895646296634474,0.35772007661830013,0.25313031703179156,695.6624145014212,-0.0010051777550652461,0.9748405364277413,0.8228828408840221,600
319,4.095674214285714,0.059293270561381145,-1.242499381995564,0.07065655813336483,0.571313862469687,1176.2527012303472,0.00016953092173337123,0.955431400351467,1.3126521336857682,0.20432120301874382,-0.901860933096077,0.34428737556535993,0.25038099034613825,690.000411272049,-0.000996084397018164,0.974637092691956,0.8226581070577567,599
320,4.096496419047618,0.05929373525017356,-1.2421703874894388,0.0703780112116522,0.5712986706646057,1176.2267013052478,0.00016966299149091802,0.955431400351467,1.3120851393061521,0.20432809221283366,-0.902713544264818,0.34331541927366105,0.25027076351704913,690.000411272049,-0.0009961580213957413,0.974637092691956,0.8224038644772301,598
321,4.096388609523809,0.05923340535190691,-1.2411108920430662,0.07010301696808409,0.5705853198439532,1174.7467002086341,0.00016969829669550242,0.955431400351467,1.312379348900101,0.20461663235177077,-0.9015356240173862,0.3465970242849988,0.2503280305415849,690.000411272049,-0.0009974380433801376,0.974637092691956,0.8222809081355409,597
322,4.096185173809523,0.05925335522024978,-1.2408652167255092,0.07100332891644252,0.5708477759193253,1175.2827005274594,0.00016965219562737455,0.955431400351467,1.3113385745147201,0.20453072506089037,-0.9012731794985616,0.3453626692576597,0.25012557562608695,690.0004112729803,-0.0009970645048066073,0.974637092691956,0.8220062303029286,596
323,4.097109585714286,0.059299729979200806,-1.2434439465928813,0.06851228339332194,0.5707877188307693,1175.1667003985494,0.0001698621300422173,0.955431400351467,1.3118971592810007,0.20469954995051617,-0.9007114152641775,0.34550076045972117,0.2502341659530982,690.000411272049,-0.000997878903686738,0.974637092691956,0.8218723102536731,595
324,4.096240485714286,0.05919731690825919,-1.240578440856624,0.06896685839453179,0.5701538153588186,1173.8046995848417,0.0001697322715064777,0.955431400351467,1.3117216435575934,0.20481269059550242,-0.9005956957701802,0.34646958121926813,0.2501998384686601,690.000411272049,-0.0009983939089180177,0.974637092691956,0.821569341068406,594
325,4.097392754761906,0.059330112899763136,-1.242423067135533,0.06896663209696,0.570682456536256,1174.8967004306614,0.0001700052611490434,0.955431400351467,1.3119300900031352,0.20491742975978475,-0.9002579515182081,0.34663438397728524,0.2502403985683497,690.000411272049,-0.0009988962095438673,0.974637092691956,0.8213779457464889,593
326,4.097132097619047,0.059298230822995984,-1.2416333139641889,0.06809239135721999,0.5703977968815102,1174.3607001425698,0.00017000859375396307,0.955431400351467,1.3109953996075003,0.20489594978890802,-0.9023395519857655,0.3460962265795943,0.25005895625389796,690.000411272049,-0.0009988226604389287,0.974637092691956,0.8211902612032645,592
327,4.097000899999999,0.05917708651878463,-1.2405441945031974,0.06854578702051209,0.5694092452525483,1172.3306989595294,0.00017000064786946287,0.955431400351467,1.3108214007542796,0.20493869587916844,-0.9005995707165946,0.34709581663249006,0.2500251988286668,690.000411272049,-0.000998985899819579,0.974637092691956,0.8210115684057613,591
328,4.097144307142857,0.05939680979604882,-1.243140086401081,0.06707816580904816,0.570963563345473,1175.5227006152272,0.00017003177429079276,0.955431400351467,1.3105516298818485,0.20507537067656803,-0.8993481236571617,0.348325692758117,0.24997259397447102,690.000411272049,-0.0009996005095548482,0.974637092691956,0.8207413625420081,590
329,4.097940269047619,0.05928149104532807,-1.2435836934079179,0.0660642625176961,0.5695843930330402,1172.6286991089582,0.0001702551629898844,0.955431400351467,1.310386744016291,0.20508046778782246,-0.897751380241921,0.3490958879663352,0.2499403446261601,690.000411272049,-0.000999588847600075,0.974637092691956,0.820537741139517,589
330,4.097576523809525,0.05937632502798312,-1.2428740414124546,0.06771968954638877,0.5707089996685781,1174.9967003464699,0.0001701496716256669,0.955431400351467,1.3144736882333135,0.2030686029612643,-0.8976994778409946,0.34909013241998366,0.24708382149552888,680.0004053115845,-0.0010040305719744476,0.9693449147888811,0.82046375549576,588
331,4.097982464285715,0.059308106544749224,-1.2417384073891713,0.06736606407012528,0.5700278453753658,1173.5906996279955,0.00017025653804549575,0.955431400351467,1.3143824656711152,0.20313987050729326,-0.9000047401833848,0.3479614045505959,0.24706640571092464,680.0004053106532,-0.0010044363785901903,0.9693449147888811,0.8201628390516109,587
332,4.097496802380952,0.05934370395129361,-1.2411897494931243,0.0661793158613261,0.5702678888130703,1174.0946997730061,0.00017018204513463863,0.955431400351467,1.3141893518401657,0.20323857437636603,-0.8979839518150028,0.34959535749479065,0.24702958287821497,680.0004053115845,-0.0010048537066381813,0.9693449147888811,0.8199797022290046,586
333,4.097855907142858,0.059349975607065,-1.2421595492857134,0.06686843844809107,0.5701606320805521,1173.8786997972056,0.00017026842309740122,0.955431400351467,1.3142564993700567,0.20338017557403346,-0.8984400315343217,0.3493109100876995,0.24704223775319267,680.0004053115845,-0.0010055664288692364,0.9693449147888809,0.8197763701896538,585
334,4.098382814285715,0.05931730719218866,-1.2420980824349395,0.06623623320280114,0.5697394603780788,1173.0006991624832,0.00017038248108878514,0.955431400351467,1.3144097961379722,0.20346704898856355,-0.8969554920346621,0.3511107815767914,0.24707161948801515,680.0004053115845,-0.0010059208887368803,0.9693449147888809,0.8195187021069719,584
335,4.094508780952381,0.05912427071332507,-1.2364195934750124,0.07357908936615763,0.5698101302260341,1173.1426991354674,0.00016950704054955116,0.955431400351467,1.3200734718969735,0.20850172697862845,-0.8915930767352798,0.3640929761285675,0.24964526262091669,685.5144085744396,-0.0010160289435925307,0.9695746978309403,0.8193300763987711,583
336,4.0966993634146345,0.058005141740266136,-1.238838313302857,0.06728756025888716,0.5558107956511089,1144.3126822561026,0.00017036986782521837,0.9492715307531483,1.320156197879224,0.2086616227184944,-0.8912828906080881,0.36471677122498836,0.24969629751847755,685.5864085834473,-0.0010167731751788793,0.9695746978309403,0.8190744424673317,582
337,4.095151942857143,0.0591552363554474,-1.238144035000945,0.07192205699775794,0.5694780597142863,1172.4146988615394,0.00016967553937842313,0.955431400351467,1.319909206084675,0.20864839069769392,-0.8913986155607718,0.36445195041626344,0.24792751680806369,682.0444064289331,-0.0010170447073295185,0.9695746978309403,0.8189151093139264,581
338,4.0967700279069765,0.060538478564091044,-1.2410083012325919,0.06976208281071315,0.5842354911705869,1202.8387168953195,0.0001696569444710417,0.9614463183050538,1.3133097548843724,0.20364596076634767,-0.8971850885351462,0.35112777292195463,0.24686095408515119,680.0004053115845,-0.001006806391413945,0.9693449147888811,0.8187780509697417,580
339,4.094389702380953,0.059175890004911726,-1.2386276432484473,0.07261139030768297,0.5700154232988832,1173.5706995874643,0.00016944341250662705,0.955431400351467,1.3190192833837346,0.20877923382208147,-0.8902255274087811,0.36515111658499205,0.24990270584011487,686.4664091169834,-0.0010172447914450992,0.9695746978309403,0.8185875148620807,579
340,4.094592235714285,0.05924488381815962,-1.2396312990355882,0.07324106211322928,0.5703285731037733,1174.1786998976022,0.0001695456328880599,0.955431400351467,1.319409477980923,0.20894178108960743,-0.8897867062340499,0.3667196137926781,0.24877460884063796,683.988407716155,-0.0010181977047360783,0.9695746978309403,0.818342853140385,578
341,4.0956151,0.05920026283603477,-1.2387468878572518,0.07065114252975278,0.5694561921634269,1172.3806989081204,0.00016981088794384947,0.955431400351467,1.3126725762505576,0.20380913938105696,-0.8961870895266886,0.3524007475579933,0.2467384358583251,680.0004053041339,-0.0010075606152589243,0.9693449147888811,0.8181249488337438,577
342,4.095015083333334,0.05929038353483028,-1.2394754145215021,0.07123664770085571,0.5702348905985519,1174.0226997211576,0.000169713126189462,0.955431400351467,1.319006779177528,0.2091203431864835,-0.8898650322788679,0.36729622950652674,0.2473430716218057,681.202406257391,-0.001019297512481909,0.9695746978309403,0.8179024523070897,576
343,4.095543828571429,0.05920024201935649,-1.237988818467141,0.07027461869903145,0.569506328944636,1172.5206989049911,0.00016980248175032145,0.955431400351467,1.3125615787733713,0.2038834893691488,-0.8940094479694873,0.3537757505977497,0.246717349344856,680.0004053115845,-0.00100786525976647,0.9693449147888811,0.8177353031839433,575
344,4.095782957142858,0.059211888656076406,-1.2389536201518274,0.07046432739153793,0.5694319141445567,1172.4226987212896,0.00016988488491436154,0.955431400351467,1.3119044353352414,0.20386682920086863,-0.8959374255463262,0.3525335542438991,0.24659160810163572,680.0004053115845,-0.0010078399384447954,0.9693449147888811,0.8175842303284269,574
345,4.095786697619048,0.059182237137351504,-1.2373320102281984,0.07160324258645386,0.5690693218497025,1171.7286986857653,0.00016995255707643914,0.955431400351467,1.3121052980149062,0.20405939463861048,-0.8944771635725579,0.35444684619846656,0.2466303373629759,680.0004053115845,-0.0010087114789350024,0.9693449147888811,0.8173279429627823,573
346,4.096591119047618,0.05925584917136971,-1.2383607251210107,0.07104591868141875,0.5692750190640601,1172.0806987136602,0.00017017685076427033,0.955431400351467,1.3116853952547105,0.20406630699334954,-0.8947367900023306,0.35399235608002694,0.24654954229895676,680.0004053115845,-0.0010087646062117727,0.9693449147888811,0.8170471161540492,572
347,4.096410183333334,0.05922658868234989,-1.2389070197417065,0.06951187274609691,0.568922807400918,1171.30269825086,0.00017018231403007284,0.955431400351467,1.3125486954019667,0.20443298697682807,-0.8930246521968304,0.3561627676475927,0.2467147974042092,680.0004053115845,-0.0010104842450548543,0.9693449147888809,0.8168532807597426,571
348,4.096373580952381,0.05924049470835272,-1.2396725387820957,0.06843019604995769,0.5690512862262642,1171.558698385954,0.00017014764743519237,0.955431400351467,1.3114931917882342,0.204136927510328,-0.8934540167879899,0.35479995729351615,0.2465125234354657,680.0004053115845,-0.001009076818572245,0.9693449147888811,0.81666337363568,570
349,4.096848016666666,0.05925560755015936,-1.2391805517045613,0.0675746788769057,0.568949833247478,1171.3506981516257,0.00017028399415418147,0.955431400351467,1.311577485233327,0.20443391674804118,-0.8940358077683932,0.3557697048393717,0.24652866530995476,680.0004053115845,-0.00101050960954626,0.9693449147888809,0.8165006726259066,569
350,4.097704950000001,0.05942447759150724,-1.2428022402254695,0.06596931186090066,0.5697057205672869,1172.942699178122,0.00017053441250234144,0.955431400351467,1.3110370235132025,0.2043016504440389,-0.8920144605455493,0.3571332621256019,0.24642523332075106,680.0004053125158,-0.001009794429480094,0.9693449147888809,0.8163072726070725,568
351,4.097503364285714,0.059393780383474516,-1.24100241269059,0.06618077600890386,0.5697157831404631,1172.9966991655529,0.0001704468427751061,0.955431400351467,1.3111637024376754,0.2044263432541819,-0.8920882809394093,0.357367936129284,0.24644979077104479,680.0004053115845,-0.0010104017147376022,0.9693449147888809,0.8160829396054998,567
352,4.097673069047619,0.059356829218805904,-1.2407632421116899,0.06529166095304972,0.5691969224456774,1171.934698432684,0.0001705167877471972,0.955431400351467,1.310748548892164,0.20453278027204608,-0.8930814563313012,0.3570458683875885,0.24637002520229823,680.0004053115845,-0.0010109452241208277,0.9693449147888809,0.8158294696102286,566
