cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
48,4.095537327906977,0.05932006254402319,-1.209408245362855,0.09308785468358387,0.592441385008817,1217.9901270454284,0.0001621190231175365,0.9614463183050538,1.2777666867692938,0.2073632972146342,-0.6866581114903632,0.5991853337398613,0.2329423622814928,660.0000688433647,-0.0010406256668065012,0.9504680278156623,0.8812923558031056,288
49,4.097206295238095,0.05804182980586623,-1.2096238986423862,0.09109974276579186,0.5773621610419388,1186.8881238019094,0.00016268579018181788,0.955431400351467,1.2783425707142837,0.20742055310091717,-0.6856670749174909,0.5999467782391823,0.23304895059451614,660.0000688434811,-0.0010408574536595384,0.9504680278156623,0.8809473728284652,287
50,4.0955901857142845,0.05808757451389752,-1.2107863625508752,0.09313681128008486,0.5790227097397194,1190.2321241507307,0.0001621805504341324,0.955431400351467,1.2775988852165798,0.20734900055522937,-0.6894155949526635,0.5973148096764778,0.23290981421664814,660.0000688432483,-0.0010406935164239516,0.9504680278156623,0.8804899526288138,286
52,4.0959163790697675,0.059453192608473614,-1.2109935347372671,0.09357398295481624,0.5936559000300434,1220.1141272690147,0.00016208714490245323,0.9614463183050538,1.2778142864678907,0.20684474324105612,-0.6886157600016709,0.5971394233521736,0.23294983116583934,660.0000688432483,-0.001038184460433044,0.9504680278156623,0.8797857812457769,284
53,4.096647635714286,0.058099566785920424,-1.2103999627072675,0.09096334804834434,0.5780509715133328,1187.8241238995688,0.0001625810584201279,0.955431400351467,1.277199017025151,0.20712772850927727,-0.6876219437609379,0.5980527646748339,0.23283412998853903,660.0000688434811,-0.0010395317871475594,0.9504680278156622,0.8792733124642315,283
54,4.096829535714286,0.05805354011305395,-1.2096561312922802,0.09138783937759616,0.5776826011692977,1187.1701238324167,0.00016264588653252924,0.955431400351467,1.2766100941987584,0.2072410611496373,-0.6874426164323282,0.5983746442101027,0.2327252694837436,660.0000688433647,-0.0010400747825655135,0.9504680278156622,0.878691784877736,282
55,4.097747171428572,0.05818608220314681,-1.2125251316039127,0.09040899402088168,0.5778197017482489,1187.6221238787984,0.00016295956274207503,0.955431400351467,1.2766156263916868,0.2074715369732673,-0.6884552901273784,0.5982534161580121,0.23272649116916266,660.0000688433647,-0.0010412340939140862,0.9504680278156623,0.8782446681906853,281
56,4.095880697674419,0.05939447711234438,-1.209452247728141,0.09464766423686681,0.5921171726361094,1216.83812692645,0.00016240997478969907,0.9614463183050538,1.2767247009277571,0.20730662683517387,-0.6880444217253769,0.5981919849924144,0.23274656833832053,660.0000688433647,-0.001040414395136075,0.9504680278156622,0.8779131257822961,280
57,4.096183642857143,0.058025361891370114,-1.206594818935307,0.09160991627581472,0.5772627198291689,1186.2901237412589,0.00016267549497119224,0.955431400351467,1.2771930800436717,0.20738111832302428,-0.6865467264172551,0.5995369112305299,0.23283319337965303,660.0000688433647,-0.0010406843043124711,0.9504680278156622,0.8774894616018722,279
58,4.096178216279069,0.059380588821251495,-1.2056567225800274,0.09137893801779688,0.5918098653256556,1216.1941268574446,0.00016263734167864434,0.9614463183050538,1.2766864883625426,0.20729592974965458,-0.6863414843040712,0.5993465120388939,0.23273945063256019,660.0000688435975,-0.0010402751704943597,0.9504680278156622,0.8770279934296329,278
59,4.094696926190476,0.05803323953656908,-1.2067757801430818,0.09174331449901757,0.578106484648641,1188.0681239246624,0.0001622860161642897,0.955431400351467,1.2838111148604938,0.21363016539028995,-0.691331972620624,0.6069885055542796,0.2339446147048294,662.424069095985,-0.001056329146097131,0.9508724045010029,0.876430025306804,277
60,4.094401685714286,0.05796647835627139,-1.2052710387931107,0.09301243890089222,0.5776471334647608,1187.3881238527829,0.0001621523583135329,0.955431400351467,1.2838254797954505,0.21394671958232792,-0.6907488549739105,0.6078422681010971,0.2349451494691306,664.4700693087652,-0.0010576473500158417,0.9508724045010029,0.8760179764627898,276
61,4.094534761904762,0.05801210316613697,-1.2081049875630687,0.09045862210886482,0.5776471920103619,1187.3601238512201,0.00016223898270658133,0.955431400351467,1.2836299460640814,0.21393445023257823,-0.692635531683985,0.6077746614018029,0.23462465155280388,663.8880692492239,-0.0010576216763491671,0.9508724045010029,0.8757239932436606,275
62,4.095396230952382,0.05808493477963022,-1.2088502068300497,0.09304466306223269,0.5777624045003247,1187.6421238807961,0.0001624607171851023,0.955431400351467,1.2762923099286507,0.20739590065483895,-0.6864486920276223,0.6001339676064609,0.23266734017384794,660.0000688433647,-0.0010407006379471102,0.9504680278156622,0.8752800114699194,274
63,4.095735552380952,0.05811618876285783,-1.2097112251092248,0.08978997090759802,0.5773628419276933,1186.984123812057,0.00016256724049108163,0.955431400351467,1.276900161637888,0.20739375071092586,-0.6829933718784074,0.6013034426121291,0.23278096502950074,660.0000688435975,-0.0010406248488033375,0.9504680278156622,0.8749748959823757,273
64,4.0974003547619064,0.05810978019873642,-1.2091723737246334,0.09027474119577826,0.5765219662957761,1185.1321236188523,0.00016308231966380497,0.955431400351467,1.2768143725374868,0.20730605303897748,-0.6842332976176864,0.6000061804868299,0.2327647358581868,660.0000688431319,-0.0010402874503672235,0.9504680278156622,0.8745719159139382,272
65,4.096178914285714,0.058152822047499005,-1.210979036802151,0.09061627495139386,0.5770824314843073,1186.3461237467127,0.00016276115176474783,0.955431400351467,1.2766373490716136,0.2073981707371944,-0.6846326901952926,0.6000205474075408,0.23273205892883242,660.0000688427826,-0.0010407423801353903,0.9504680278156622,0.8741304097796149,271
66,4.0970507,0.05823483872250432,-1.2124707097648602,0.09044591959212556,0.5774018277414961,1187.0101238150382,0.00016301656526748046,0.955431400351467,1.2763713142951472,0.20750426121242077,-0.6845195570249327,0.6006673312683433,0.2326824171411488,660.0000688427826,-0.001041219826153917,0.9504680278156622,0.8737348186565683,270
67,4.094172966666666,0.058003009549066606,-1.2071331647796213,0.09089318532495615,0.5772984776202412,1186.6341360909864,0.00016225465956193057,0.955431400351467,1.2833038981659945,0.21399782177445714,-0.691762320394421,0.6073589447558306,0.23537003324256034,665.5460793379461,-0.001057836640685015,0.9508724045010029,0.8733938572420631,269
68,4.095094414285714,0.05814068146645843,-1.2074986610410499,0.09157301803089378,0.5778882776097951,1187.9061416080222,0.0001625256033179122,0.955431400351467,1.2761973933298023,0.20768798901901417,-0.6841657724188384,0.601147544609384,0.232649753061422,660.0000786777819,-0.0010421029560020163,0.9504680278156622,0.8730719721167379,268
69,4.095302488095238,0.05807670110801618,-1.207897585378592,0.0890589735189294,0.5769132921740041,1185.8901413677959,0.0001626451282746863,0.955431400351467,1.276258661974763,0.20760235853040926,-0.6862939900399403,0.6000987841296651,0.23266128782755535,660.0000786780147,-0.0010417471886990017,0.9504680278156622,0.8727393437552332,267
70,4.094988480952381,0.05794591926379683,-1.2049779897779649,0.09009646977687125,0.5762218119938152,1184.5581412110478,0.0001625125797132205,0.955431400351467,1.2823819170066446,0.21386740011884578,-0.6888270762882369,0.6082284062133286,0.2333998420596295,661.8540788998362,-0.0010574579212640374,0.9508724045010029,0.8722617884363751,266
71,4.094575961904762,0.05814898624148287,-1.208240466208716,0.0906023550979302,0.5778138189828832,1187.794141597813,0.00016251477072505007,0.955431400351467,1.2825650227025869,0.2137360540761129,-0.688527316848297,0.6081906647394685,0.23368320898654504,662.3620789570268,-0.0010567745408158362,0.9508724045010029,0.871870254750976,265
72,4.0947990928571425,0.05801497891177214,-1.2071988303096868,0.09080967565703843,0.5770386735993103,1186.196141405031,0.00016239479393324172,0.955431400351467,1.2828809698226395,0.21399938669293678,-0.6910753280945086,0.607502654066311,0.23351735143354668,661.9000789038837,-0.0010581555585317043,0.9508724045010029,0.8715463674125363,264
73,4.096084278571428,0.05820385796956871,-1.2101925660551187,0.0901054203402664,0.577122037921278,1186.3661414268427,0.00016289118493825313,0.955431400351467,1.2758705452687655,0.20773173557307198,-0.6852008044304645,0.599916697128441,0.23258937711781735,660.0000786792953,-0.0010424223779696715,0.9504680278156622,0.8711430746372768,263
74,4.095260326190476,0.058051546443207105,-1.2067625533401298,0.08896992054057723,0.576598736635064,1185.338141300017,0.00016262042348526748,0.955431400351467,1.2755825188513548,0.20759870029907773,-0.6848275477418282,0.6003059639011025,0.23253584594116417,660.0000786790624,-0.0010417224798869105,0.9504680278156622,0.870857310983034,262
75,4.0970657,0.058248335888269644,-1.2093009702595838,0.09019525166723086,0.5768335483817555,1185.7801413531415,0.0001631968271972109,0.955431400351467,1.2755789265728656,0.20758753535150723,-0.6826136525891218,0.6012727561148287,0.23253495919891298,660.0000786776654,-0.001041601519486416,0.9504680278156622,0.8704418206951423,261
76,4.0969851166666675,0.058191250633008514,-1.2107364050520606,0.08851174580360058,0.5764619253514269,1184.9721412600484,0.00016310658722336165,0.955431400351467,1.2752748507804235,0.20757136259264777,-0.6826638481951179,0.6010877063547854,0.23247759228749576,660.0000786781311,-0.0010415340802218398,0.9504680278156622,0.8701008748004637,260
77,4.097682492857143,0.05821549497539665,-1.2098214813752275,0.08646105075427976,0.5758723436475293,1183.6721411040053,0.00016342344999677137,0.955431400351467,1.2753452166043857,0.20756789093435118,-0.6826641986866901,0.6013120467668012,0.23249129322130102,660.0000786781311,-0.001041497828979433,0.9504680278156622,0.8696973675357684,259
78,4.094973447619047,0.058091668034456326,-1.2066978831565658,0.08950867098810006,0.5768324822576911,1185.756141352933,0.0001626708549226401,0.955431400351467,1.2821773640135707,0.21408905516458623,-0.6892832686587673,0.6080134557970043,0.2327599036775374,660.6180787528865,-0.0010586747152730109,0.9508724045010029,0.8693168017914107,258
79,4.094071726190476,0.058019048199745744,-1.2050411349746128,0.08840294093158137,0.5766349247526039,1185.31014129892,0.0001624644251953175,0.955431400351467,1.2818044971276372,0.21400031471388,-0.6877595095359719,0.6087484879769941,0.2354927462876364,666.3800794370472,-0.0010576837780919945,0.9508724045010029,0.8690947938100273,257
80,4.094355730952381,0.058062533104994055,-1.2072661622514997,0.08876788209776713,0.5764420792403142,1184.9441412531305,0.00016258669348712335,0.955431400351467,1.282036533531239,0.21409419606826738,-0.6886779902432907,0.608262908821264,0.23482307546756198,664.9120792639442,-0.0010583152863987769,0.9508724045010029,0.8686563336735414,256
81,4.094758802380953,0.05795936948033333,-1.210318264864517,0.09405602613312,0.5747521526528592,1181.4461408408824,0.0001626695947988344,0.9469940755831071,1.2819733985297124,0.21410968047915765,-0.6890952325077828,0.608848350997708,0.23359404128631578,662.4100789660588,-0.0010585476444762078,0.9508724045010029,0.8683926946850203,255
82,4.095306247619048,0.058116686470134585,-1.2069609723188461,0.08910653331785437,0.5762698887761097,1184.6661412199028,0.000162843129210892,0.955431400351467,1.2756921342522185,0.20812136176298765,-0.683178637800705,0.6019940817189187,0.23255602425716893,660.0000786778983,-0.0010442112993539227,0.9504680278156622,0.8680120251332697,254
83,4.0956792928571435,0.05817842920851716,-1.20924497696429,0.08848337885298946,0.57671722560072,1185.6101413329598,0.00016287950396265692,0.955431400351467,1.2750168038250285,0.20762487928044515,-0.6822628564094533,0.6023556367655241,0.23243038728688514,660.0000786778983,-0.0010416942198589233,0.9504680278156622,0.8677866842452185,253
84,4.095830235714286,0.05798774462334139,-1.2049590755861113,0.08863555557358045,0.5753194956356467,1182.6161409800407,0.00016291477394799223,0.955431400351467,1.2752412035268235,0.20806696832375035,-0.6858986623986927,0.6012693647425391,0.2324714277784219,660.0000786781311,-0.0010439745215686162,0.9504680278156622,0.867332102206798,252
85,4.097592492857142,0.05831426271420786,-1.210630569563895,0.0881420301915226,0.5762978984912781,1184.7681412301026,0.00016346289789016458,0.955431400351467,1.275470650657188,0.20776396071384992,-0.6831580649305296,0.6008358634493938,0.2325150337216857,660.0000786781311,-0.0010425173653331717,0.9504680278156622,0.8670573470434189,251
86,4.097023502380952,0.0582546172774501,-1.210408080734633,0.08742172994592698,0.5761681357942032,1184.4441411939915,0.00016336325732551674,0.955431400351467,1.2746579462336165,0.20770189112558998,-0.6822170194113211,0.6015052266207089,0.23236386039811796,660.0000786778983,-0.0010421555298268767,0.9504680278156622,0.8667493847295068,250
87,4.098235578571429,0.058382606519568885,-1.2136408523771756,0.08749579954518427,0.5762687021713595,1184.7261412329972,0.00016369842372663604,0.955431400351467,1.274851715400192,0.20770176377094213,-0.6835455412051443,0.6011271766981496,0.23239890076649994,660.0000786790624,-0.0010421744217041944,0.9504680278156622,0.8663868271973826,249
88,4.096026232558139,0.05896540756748714,-1.2025302438069312,0.07751940280528928,0.5859693476507568,1204.6681436109357,0.000163009335266858,0.9614463183050538,1.27874305588381,0.20678800317737658,-0.692782931683884,0.5942496759319288,0.2295713598635185,650.0000774860382,-0.0010537391771524049,0.9501092063619674,0.866050935245884,248
89,4.095818973809524,0.05814327717130377,-1.2077729063878533,0.08714467335204908,0.5759930444745547,1184.1441411618143,0.00016296485574217873,0.955431400351467,1.2782021861565174,0.2064748574529996,-0.6898807830605955,0.5965386011016618,0.22947190501580117,650.000077486271,-0.0010519625349491987,0.9501092063619674,0.8657244512563557,247
