cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,4.099209533333332,0.06208293855352987,-1.3174764428282655,0.04738895126869219,0.6107667590044503,1256.4321310556843,0.00016815747395028234,0.9573178383300455,1.3926860026941585,0.23704876141772133,-1.090394269711481,0.20011244819590157,0.31304890735806,840.0000876189442,-0.0008046993693474805,0.5315514604066738,0.9374534916336109,718
21,4.096504557777777,0.06187244041443237,-1.310841365781631,0.06356073196740815,0.6098872195089369,1254.632130868209,0.00016772686846968767,0.9573178383300455,1.4318988389154912,0.2519273805374328,-1.4477686572476405,-0.012515235479136433,0.3158831125259738,846.1320882583968,-0.0008125438497180952,0.5222852390464165,0.9364652394740905,717
22,4.098909348888888,0.06199562645199108,-1.3173176630451278,0.04856087390968933,0.6105619023027895,1255.9881310100318,0.00016796484901096512,0.9573178383300455,1.3927810214172165,0.2372793640963184,-1.0947264627831435,0.1967164701092999,0.31307406070644905,840.0000876188278,-0.0008055378202145184,0.5315514604066738,0.9354692366308209,716
23,4.096685664444444,0.06178474529044058,-1.3083399327662617,0.0640647245700251,0.6095752022810852,1253.9921308013727,0.00016767290426472913,0.9573178383300455,1.4321179761419147,0.25221542645780753,-1.4511809914159628,-0.0165291820400015,0.31532659852827294,844.8500881249201,-0.0008140259566827017,0.5222852390464165,0.9344935512597266,715
24,4.099855326666667,0.06199809787264521,-1.3189319149321244,0.04263664646854328,0.6111391989145241,1257.1961311352206,0.0001678361587107168,0.9573178383300455,1.392250212076855,0.23779354030984368,-1.0967545602875357,0.19509359925528025,0.31293294076287115,840.0000876188278,-0.0008073049363430203,0.5315514604066738,0.9334174733913453,714
25,4.097915193333333,0.0618562702111016,-1.3125666125769615,0.056661911572441014,0.6102268984793429,1255.3261309405207,0.00016765879088762725,0.9573178383300455,1.3919697856123174,0.23796493908521305,-1.097253060722853,0.19467630716797935,0.3128587375552363,840.0000876188278,-0.0008078991041891826,0.5315514604066738,0.9325219267288257,713
26,4.0983297204545455,0.06076029243630183,-1.3088758863567083,0.05596987038665187,0.5962480619383412,1226.5921279437025,0.0001684342908023758,0.9512153299466853,1.4315252982905615,0.2527197807818944,-1.450942953678291,-0.017393007108467036,0.31673891896982775,848.118088465184,-0.0008143921154778445,0.5222852390464165,0.9314706922149758,712
27,4.099038853333334,0.06201634031445986,-1.318687543482487,0.04904875927492435,0.6122865472828507,1259.5701313828467,0.00016742800604967398,0.9573178383300455,1.3374556479137485,0.20099594412009303,-0.982486128744418,0.1944759279492917,0.3183572967333661,860.0000897049904,-0.000793101220505822,0.9852666727567557,0.9304218560162066,711
28,4.098167206666667,0.0619035714547025,-1.3156115214635418,0.054067089123577855,0.6113241055327023,1257.6001311775763,0.0001673878459975781,0.9573178383300455,1.3376685925384089,0.20133585904860285,-0.9818608682417391,0.19638146695461492,0.31840873993082397,860.0000897049904,-0.0007944095695475442,0.9893398640242399,0.9294398237257412,710
29,4.096713653333333,0.06174880000472441,-1.3095684836185566,0.06302532068803245,0.6109577643122011,1256.8661311008036,0.00016706227033396677,0.9573178383300455,1.3413010690147027,0.2049198082309984,-0.9728061314145995,0.20821476232670555,0.320766687673137,865.3800902664661,-0.0007993814762054883,0.9859375448448002,0.9283059163659872,709
30,4.100129224444443,0.061964137607461486,-1.3208280135745563,0.042503859293988394,0.6125473029636637,1260.1481314434204,0.0001672180067709169,0.9573178383300455,1.3368006281270624,0.20151538776751476,-0.982857350212945,0.19783321877545673,0.31819894875400045,860.0000897049322,-0.0007951043626485301,0.9893398640242399,0.9273048136790052,708
31,4.098931217777777,0.06180191075098248,-1.3155452891919248,0.05191695579221479,0.6113910268593341,1257.8021311986377,0.0001671406883483043,0.9573178383300455,1.3358876631532701,0.20169035228041382,-0.9847841091024438,0.19532032186765816,0.3179785994811364,860.0000897049904,-0.0007958467836564259,0.9852666727567557,0.9263608833105856,707
32,4.097360357777777,0.06173025676056822,-1.3115015746511083,0.061493853118282905,0.6113754621758356,1257.7701311957208,0.000166871557501534,0.9573178383300455,1.3402763806628224,0.20545734042335737,-0.9745366551193557,0.208694109935003,0.3186340249969488,861.5080898621236,-0.0008016740394396759,0.9859375448448002,0.9254183032377693,706
33,4.098178461363637,0.06071869870254029,-1.3092167348288357,0.05709973744991657,0.5978392450271257,1229.9701282960013,0.00016768548495534375,0.9512153299466853,1.3402832485134477,0.20584941300747914,-0.9760827252686961,0.20888670931447928,0.3225938254904168,869.650090711948,-0.0008028084441730925,0.9899644498478812,0.9244274127888226,705
34,4.099145635555555,0.06189938442607395,-1.3185937257280393,0.049520973236624154,0.6130405591550021,1261.2421315572574,0.0001667833247656287,0.9573178383300455,1.3354731306514123,0.20246512006413447,-0.9854827766363097,0.1967442154458149,0.3178784038094422,860.0000897050486,-0.0007988878708848386,0.9893398640242399,0.9234072542162318,704
35,4.096962208888889,0.0617946010865352,-1.311005164742355,0.06374124648850531,0.6128478376530637,1260.8181315138936,0.00016650046709442578,0.9573178383300455,1.3395457085440226,0.206227862648961,-0.9765753953276621,0.20893827325995432,0.31922526523735906,863.0920900283381,-0.0008046150408606367,0.9899644498478812,0.9224443532759802,703
36,4.099964717777777,0.06184960588844191,-1.3186321299948756,0.04487175858889795,0.6129236459299743,1260.9821315305308,0.00016677079782205978,0.9573178383300455,1.3340521107866539,0.20279272523589553,-0.9884282813796132,0.1935845067619112,0.31753476044246964,860.0000897051068,-0.0008002491732467154,0.9852666727567557,0.9214542922378008,702
37,4.098556662222221,0.06181357873990338,-1.3155268615981377,0.05326816422320798,0.61288576170573,1260.9021315226564,0.00016659281331571834,0.9573178383300455,1.3340790677093204,0.20300961518590532,-0.9886021012011863,0.1946923951069748,0.31754124097496916,860.0000897049904,-0.0008010901004763234,0.9893398640242399,0.9205370746161189,701
38,4.096451151111111,0.06162662259937077,-1.308721265213218,0.06626448782437928,0.6118860389163543,1258.860131310299,0.0001662944894200316,0.9573178383300455,1.338692253462445,0.20677684774617514,-0.9783428620598285,0.20920992750384038,0.3215221856290693,868.2460905648768,-0.0008065087374655881,0.9899644498478812,0.9196089493042383,700
39,4.100434677777778,0.06178275037733531,-1.3202192077398902,0.042103981316261876,0.6129057216998288,1261.0001315325499,0.00016656843366507086,0.9573178383300455,1.3335677711390557,0.2029548955557124,-0.9881581622210143,0.1964078891591192,0.3174179389121501,860.0000897049904,-0.0008008453660441635,0.9852666727567557,0.9186797560104704,699
40,4.09813662888889,0.061775814578087104,-1.3140375365655632,0.05713438744097834,0.6134989672108975,1262.2221316592768,0.00016624360448065642,0.9573178383300455,1.3337869173431098,0.20296106642866474,-0.9870566175887352,0.19806125693466672,0.31747140700768206,860.0000897049904,-0.000800836253255993,0.9893398640242399,0.9177978459598605,698
41,4.096792455555556,0.06183261600431875,-1.310520814142076,0.06657356579508895,0.6139388552199279,1263.1241317540407,0.00016614388852099866,0.9573178383300455,1.3384602104932488,0.20639997956186573,-0.974223655645245,0.21754106271037885,0.31824663524464736,861.6220898739994,-0.0008051991001757345,0.9899644498478812,0.9168387637672835,697
42,4.099105355555555,0.0617207324568037,-1.3148656614401035,0.055715292996719436,0.6131959639076738,1261.5961315948516,0.0001662272265433473,0.9573178383300455,1.3341416665203882,0.2024612725900002,-0.9831695340287276,0.2052840060461474,0.3175571638016761,860.0000897049904,-0.0007987260765463962,0.9893398640242399,0.915974245324164,696
43,4.096904424444445,0.06173254692246351,-1.309909057856875,0.06910605352708932,0.6138228333622218,1262.8841317289043,0.00016589764453095723,0.9573178383300455,1.3384532607363324,0.20623458449452176,-0.9753057344974323,0.21867290454489907,0.31802718399542806,861.1740898276912,-0.0008045654356196886,0.9899644498478813,0.9151730090921063,695
44,4.099163124444444,0.06173476100656949,-1.3150628463949714,0.05493079469143174,0.6135209593935143,1262.2561316639185,0.00016613686883014734,0.9573178383300455,1.3335899436305991,0.20276531981217735,-0.9865757106541047,0.2049604413872914,0.3174237209431263,860.0000897049904,-0.0007999551130361766,0.9893398640242399,0.9142906769286723,694
45,4.09746013111111,0.06171244090353778,-1.3104129147480617,0.06500313558997675,0.6139220817531328,1263.05613174662,0.0001658515327550875,0.9573178383300455,1.3332123942102212,0.20267116151231737,-0.9854109932855648,0.20633230527073543,0.3173325251912771,860.0000897049904,-0.0007995539257184002,0.9893398640242399,0.9134681426212952,693
46,4.09997346,0.061740856454868126,-1.3175885803059266,0.0514481909017049,0.6138492097402617,1262.8941317303106,0.0001660768913958076,0.9573178383300455,1.3333341568604904,0.2028598141604034,-0.9853119295113619,0.20691166028697933,0.31736186089714913,860.0000897049904,-0.0008002884398043334,0.9893398640242399,0.9126789925377842,692
47,4.097299091111111,0.061738602304723694,-1.3110224640873396,0.06655039974174777,0.6142592949705006,1263.7321318183094,0.00016575873295625508,0.9573178383300455,1.3327306017087053,0.20289286179245783,-0.9872401594749394,0.20402984438102859,0.31721608428514436,860.0000897047576,-0.0008004775700703587,0.9852666727567557,0.9118661601548157,691
48,4.098666888888889,0.061765840938551655,-1.3153388119479275,0.05794419384469902,0.6145971383431661,1264.4221318885684,0.00016579674233989098,0.9573178383300455,1.333086192605501,0.20325619070869264,-0.9870180771385875,0.20595968629952,0.317301928292439,860.0000897049904,-0.0008018789572862284,0.9893398640242399,0.9111154793246995,690
49,4.1000969044444435,0.06182542583884865,-1.3208414720906512,0.05057281171777041,0.614921373478666,1265.0881319585023,0.00016590380646395282,0.9573178383300455,1.3325512445322925,0.20346786512156637,-0.9886301165922724,0.20367744619894812,0.3171727358747698,860.0000897049904,-0.000802761963813981,0.9893398640242399,0.9103669683747206,689
50,4.09694994,0.06159486590341909,-1.3095618326156422,0.0690638037116058,0.6135262542961297,1262.1881316566141,0.00016563285637262356,0.9573178383300455,1.3373086668049456,0.20737068980767062,-0.9790461158531807,0.21832274154442505,0.31786627424940184,861.4200898531126,-0.000809019393604588,0.9899644498478812,0.9096741652196881,688
51,4.098702788888889,0.06172294204419094,-1.3160687694237725,0.058078615180163586,0.6144324448750131,1264.0501318507595,0.0001657450216514106,0.9573178383300455,1.3327338745373238,0.2038899982019156,-0.9898960947367135,0.20469039000357012,0.3172166544130106,860.000089704874,-0.0008044199567329951,0.9893398640242399,0.9089143934959385,687
52,4.097973488636364,0.06054802844200289,-1.306265647080063,0.06444139395106384,0.5996223781295442,1233.5641286708415,0.00016650017078864105,0.9512153299466853,1.3368975521100444,0.2076303256596998,-0.9815663148044331,0.21712334754166196,0.32131128853023716,868.7140906144632,-0.0008097071749052056,0.9899644498478812,0.90827395449711,686
53,4.096641922222222,0.061642005526709946,-1.3082081068765106,0.0717445441121564,0.6144015609036599,1263.980131843593,0.0001654558973784513,0.9573178383300455,1.3399425540370655,0.20544109112342276,-0.9790137724734258,0.22038679681143106,0.3157777651893112,853.4560890221037,-0.0008105253722577373,0.985266672756756,0.9075441081878955,685
54,4.097755048888889,0.061649069942891085,-1.3121062870766458,0.06424393285072716,0.6142107303972031,1263.6081318035722,0.00016557826139540895,0.9573178383300455,1.3357390215339198,0.2021726524756489,-0.9911566241765897,0.2054097754361342,0.31423249165008693,850.0000886620255,-0.0008068654838364217,0.99029019600154,0.9069039988907869,684
55,4.09875706,0.06167651297054003,-1.3154264815209225,0.058292518104657375,0.6143135729355196,1263.836131826858,0.00016562004667409845,0.9573178383300455,1.3359072407831265,0.20252846595028223,-0.9927809778609316,0.2051530741474152,0.3142726808144465,850.0000886619091,-0.0008083006659828366,0.99029019600154,0.9062798227783198,683
56,4.100152897777779,0.06168827598512581,-1.319313299422417,0.051089614913697484,0.6142569864013683,1263.6981318139005,0.0001657790332832511,0.9573178383300455,1.3356377935089367,0.20247375309556606,-0.9918411732347332,0.20612864317705903,0.314208351393094,850.0000886619091,-0.000808060171548374,0.99029019600154,0.9056158872171454,682
57,4.097314873333333,0.06177964467069607,-1.3128983478281597,0.0667916854600292,0.6152688572677949,1265.7861320312368,0.00016548473124445288,0.9573178383300455,1.3358114381757051,0.20225741397209054,-0.9916870471807546,0.20744241500050925,0.3142498596021519,850.0000886617927,-0.0008071746153457999,0.99029019600154,0.9049800114237669,681
58,4.098324773333332,0.061649273550805066,-1.3102581827635769,0.06506851116820578,0.6137395758418105,1262.7141317119822,0.00016573556813048506,0.9573178383300455,1.332326553314156,0.20369152361617804,-0.9916340303548092,0.20750971134866394,0.31711838790723945,860.0000897049904,-0.0008036041314989599,0.9893398640242399,0.9042764911579628,680
59,4.097909065909091,0.06057407042255935,-1.305299884717125,0.06772038203716396,0.5999389731521272,1234.2761287455214,0.00016636410432707268,0.9512153299466853,1.3382985024794853,0.20676948839236328,-0.9795212403639413,0.2252072585164622,0.31994231765190806,865.19209024671,-0.0008063717517409814,0.9899644498478812,0.9037741545521766,679
60,4.096893948888889,0.06158199749197892,-1.307394243862378,0.0747082396850253,0.6143548085367847,1263.9661318419967,0.00016521921357105277,0.9573178383300455,1.3334269094555382,0.20279542290906233,-0.9868905189135093,0.21251795430471412,0.3173845705918392,860.0000897049904,-0.0007999546030886506,0.9893398640242399,0.903171604427355,678
61,4.098421028888889,0.061662016474467986,-1.310118746510165,0.0697948775374169,0.6146462756401232,1264.58213190455,0.00016536469894346244,0.9573178383300455,1.3305414781208418,0.2037571048436027,-0.9839807858964167,0.21651723103882853,0.3203832437626155,870.0000907479553,-0.0007945784122519823,0.9884445197182686,0.9024792905226553,677
62,4.095702922222222,0.06154400329385872,-1.3035119858394633,0.08456332600972996,0.6147267545007988,1264.7521319240332,0.0001648543260364707,0.9573178383300455,1.3356633502053776,0.2077488263971491,-0.9771844885813592,0.2284589418847842,0.3220526110868338,873.226091084769,-0.0008011517401732503,0.9891047866536151,0.9018722210281024,676
63,4.096227946666667,0.06142257661816512,-1.3008733972246815,0.08541925708425425,0.6133892357809778,1261.9761316347867,0.0001650821095072996,0.9573178383300455,1.3308815063136679,0.2039259340272799,-0.9858344960298804,0.2168814653490016,0.32046602664086477,870.0000907479553,-0.000795242795582624,0.9884445197182686,0.9013505181939794,675
64,4.096972671111111,0.061587680199568964,-1.305012678641563,0.07864432870083218,0.6146832997342948,1264.6441319121514,0.00016508698182064182,0.9573178383300455,1.3338182144275355,0.2018974407527224,-0.9855658886410215,0.21728966154722199,0.3174788949575147,860.0000897052232,-0.0007963239758187106,0.985266672756756,0.9007333548349534,674
65,4.098301122222223,0.06167589963171446,-1.3107836098112378,0.07061527198569297,0.6149357968863249,1265.1361319647403,0.0001652952675922846,0.9573178383300455,1.3310146719113443,0.20419154376237908,-0.9868977751595116,0.21362567054441173,0.32049832127729516,870.0000907480717,-0.0007963399669421463,0.9884445197182686,0.9000907996845937,673
66,4.098621391111111,0.06165669789147672,-1.3115614318766653,0.07004928089823516,0.6145689458281112,1264.3821318852715,0.00016537821646219603,0.9573178383300455,1.3343837401557095,0.20225494307140332,-0.9854769463715205,0.21785548069106267,0.3176152636425109,860.0000897049904,-0.00079772379722391,0.9893398640242399,0.8996442691961967,672
67,4.09573182,0.06152338270841933,-1.3022510075805913,0.08561483480368336,0.6143335728941508,1263.9041318349773,0.00016495174744488345,0.9573178383300455,1.3387019926480312,0.20601636092882677,-0.9783937519518422,0.22732598485868272,0.3192227558350278,863.5100900719408,-0.0008034723145750435,0.9899644498478812,0.8990539703547391,671
68,4.096300626666667,0.0615297541230936,-1.3039850379657836,0.08316217638050546,0.6138701301849381,1262.9901317408076,0.000165135807699296,0.9573178383300455,1.3342969907626645,0.2023242378337801,-0.9859639027823022,0.2172292110900603,0.31759443563134093,860.0000897047576,-0.0007980110779092393,0.9893398640242399,0.8985557359469558,670
69,4.096899208888888,0.06152172409444576,-1.3047409709922606,0.08066857262973626,0.6137475173480218,1262.676131707267,0.00016520412810150123,0.9573178383300455,1.334255216219052,0.20222714062168776,-0.9869991928418083,0.21645638311589974,0.31758406712636233,860.0000897052232,-0.0007976479076224079,0.9893398640242399,0.8980587194234804,669
70,4.097583546666666,0.06153257160711563,-1.3061320025717542,0.07891952837345254,0.613636704249334,1262.4721504980698,0.00016532789355037456,0.9573178383300455,1.3343759920685125,0.20216435242053174,-0.9868387713255169,0.21702255493590866,0.317613508645358,860.000102519989,-0.0007973897890672829,0.9893398640242399,0.8974555953144774,668
71,4.098339642222222,0.06159180288674598,-1.3081112923593698,0.07432297671067013,0.6140156721103249,1263.186150580761,0.0001654194158764362,0.9573178383300455,1.3309189267851218,0.20397584337417554,-0.9881689136615188,0.21448826675784385,0.32047465956193566,870.0001037121983,-0.0007954933837657699,0.9884445197182686,0.8969685453139725,667
72,4.099023104444443,0.06151377509143767,-1.309573859660252,0.07107130681844391,0.613249472479994,1261.6421504012542,0.00016551663808959672,0.9573178383300455,1.3308607246698656,0.20426982465911328,-0.9899382201162816,0.2140703799426426,0.32046071798963904,870.0001037116162,-0.0007966590145670896,0.9884445197182686,0.8965171338298291,666
73,4.095214577777777,0.06142257374425983,-1.2980272449729486,0.09198456748524644,0.6135618591182459,1262.306150480872,0.00016488427218906457,0.9573178383300455,1.3388930239417205,0.2060946002071172,-0.9809525918247388,0.22786867796624655,0.3206704916771801,866.3921032841317,-0.0008036428779598703,0.9899644498478812,0.8960770998589404,665
74,4.095594404444444,0.06142247764972064,-1.3011912254050417,0.08828185495130049,0.613395170002577,1261.9701504367404,0.00016494931794377025,0.9573178383300455,1.3389499624229044,0.20599767007444958,-0.980833871264041,0.22718765416643807,0.3193904023381555,863.7301029637456,-0.0008034079651565283,0.9899644498478812,0.895467980345362,664
75,4.096296231111111,0.061482295956255976,-1.3032889274124042,0.08426525534316841,0.6137971768747281,1262.8081505410373,0.00016502904588098393,0.9573178383300455,1.334492017291306,0.2026069904282588,-0.991762681421597,0.21518027795614258,0.3176417399003775,860.000102519989,-0.0007991991323580986,0.9893398640242399,0.8950622332040946,663
76,4.097380546666667,0.06153862652943567,-1.3060739552540894,0.07885349306357838,0.613622877558593,1262.3961504879408,0.000165330733825134,0.9573178383300455,1.3340400770790184,0.20267193480394752,-0.9922493415224043,0.21322300662165222,0.317532317318419,860.000102519989,-0.0007994919015444843,0.9893398640242399,0.8945367736048332,662
77,4.098415757777778,0.061543250297385076,-1.3086980882816903,0.07459460669684484,0.6133934315129932,1261.9181504312437,0.0001654848721869764,0.9573178383300455,1.334136142482586,0.20281325874455527,-0.9926632002284439,0.21357193141973188,0.3175554776864953,860.000102519989,-0.0008000463186500792,0.9893398640242399,0.8940310103829521,661
78,4.096997045454546,0.060316151430193025,-1.2990039351868659,0.08369898294478367,0.598525303789198,1231.3521467857063,0.00016602803255535268,0.9512153299466853,1.3385473682775155,0.20668615306426516,-0.9861423139276511,0.22419992016517507,0.321863253095636,869.020103595918,-0.0008059186499976135,0.9899644498478812,0.8935096682062641,660
79,4.0953441222222216,0.06140776982327714,-1.3001421194835419,0.09026094092784051,0.6131150228622757,1261.3561503670644,0.00016499806088096219,0.9573178383300455,1.3390473550244903,0.20667424389136502,-0.9864168389271053,0.22267421203199203,0.3202104002127073,865.3681031577289,-0.0008060849667131541,0.9899644498478812,0.8931116788423867,659
80,4.097295979545454,0.060522247171799944,-1.3014759372128089,0.08230445041868699,0.6000971969479023,1234.576147170039,0.00016604315494188356,0.9512153299466853,1.338684089522861,0.20670831892964361,-0.9861173506301784,0.22331415335651508,0.31988438840891353,864.8801031040493,-0.0008062283889736649,0.9899644498478812,0.8927020026903134,658
81,4.095207593333334,0.06141716740827138,-1.2989459746380634,0.09285886786320943,0.612838166501261,1260.8381503042765,0.00016507745531101731,0.9573178383300455,1.3386340690835363,0.2066680734794039,-0.9861398190042538,0.22363446478571875,0.32045556652672635,866.0801032481249,-0.0008060069913960137,0.9899644498478812,0.8923910907418006,657
82,4.09516560888889,0.06141288042071105,-1.2992451194394412,0.09188291009600962,0.6130740900480138,1261.3381503601559,0.00016499024160229693,0.9573178383300455,1.3391045559121302,0.2069407339655884,-0.9878501062455731,0.22269513801574037,0.3203616634823607,865.6501031958032,-0.0008071192016698565,0.9899644498478812,0.8918426930874103,656
83,4.095826284444444,0.06139744914725309,-1.299840285391853,0.08978530531035016,0.612719330796033,1260.5421502683312,0.00016516235304654304,0.9573178383300455,1.3390668059224884,0.20682041680447896,-0.9872968357563843,0.22312402510082993,0.318225815575393,861.2761026730295,-0.0008068549803957327,0.9899644498478812,0.8913991977507286,655
84,4.09736216,0.06153862552016861,-1.3065341385457947,0.08023873442282246,0.6129629981863749,1261.0261503267102,0.00016551333637734064,0.9573178383300455,1.3339438245992965,0.20333488307717718,-0.9975424450730439,0.21017304841296458,0.3175088454444053,860.000102519989,-0.0008021931954251985,0.9893398640242399,0.8909222629502656,654
85,4.097533633333334,0.0615748243781463,-1.30720251990728,0.08019689439736104,0.6131990398569742,1261.5141503850464,0.00016554331520646568,0.9573178383300455,1.3347541172983204,0.20355093303406774,-0.9975223683945447,0.20992251423455124,0.3177046949381861,860.000102519989,-0.0008030492499587925,0.9893398640242399,0.8906256957520691,653
86,4.097777813333333,0.061530657998149794,-1.3071082362831439,0.07888046509625316,0.6125690914067912,1260.2241502301767,0.00016568595061982526,0.9573178383300455,1.3337979697230289,0.20345931470301226,-1.0000936334579735,0.20754469634144365,0.31747363502373593,860.000102519989,-0.0008027442738797927,0.9893398640242399,0.8902707009799732,652
87,4.097888055555555,0.061513743295002345,-1.3063365075941913,0.07911977270488264,0.6125222982698579,1260.1121502160095,0.00016566021559267965,0.9573178383300455,1.3343780222204125,0.2035589643437111,-1.000171455682534,0.20765258719936833,0.3176137955029641,860.000102519989,-0.0008031353604472446,0.9893398640242399,0.8899402961660234,651
