cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.0963130232558145,0.05924341617927576,-1.2140290967212157,0.10140187957937963,0.5966432295922193,1226.6921279538074,0.000161102760436798,0.9614463183050538,1.2782027612555054,0.20640445722247938,-0.6687350282336615,0.5958308022615073,0.24722619668158696,700.000073015719,-0.0009782305524550325,0.9554390640675748,0.8994775372716318,385
15,4.094627138095238,0.05769189894976363,-1.2109598511949908,0.10076023288391321,0.5811197049084469,1194.752124622435,0.00016074006003322067,0.955431400351467,1.2846335629309509,0.2122687577726261,-0.6737079417158216,0.6037939310135844,0.249810745808003,705.3700735759921,-0.000991780935051914,0.9559563274821233,0.8985350940508352,384
16,4.09511459047619,0.05780968439013264,-1.2117287014554061,0.10207312410745831,0.5819167315294735,1196.3701247914287,0.0001608127688199551,0.955431400351467,1.2847853398456874,0.21234566746329664,-0.6737206478064381,0.6040500946387498,0.2478231847935648,701.2220731428824,-0.0009924193743559534,0.9559563274821233,0.8978238978788046,383
17,4.0950170833333335,0.057674809720784904,-1.2106625302981255,0.09964162060253026,0.580307217353925,1193.0861244485714,0.00016098343600512216,0.955431400351467,1.2854810453605028,0.21191605130382113,-0.6741258009346476,0.6029901204312708,0.24885956947998,703.0660733353579,-0.0009903645153314415,0.9559563274821233,0.8970703396831592,382
18,4.094665561904762,0.05777634586492884,-1.2119846526258156,0.10037098647981853,0.5808887209014897,1194.302124575188,0.00016094619197039292,0.955431400351467,1.2844449077645672,0.21202903029474673,-0.671256938968388,0.6048686290799725,0.2494171953325739,704.6380734994891,-0.000990643848097481,0.9559563274821233,0.8961724329656492,381
19,4.096492554761904,0.05792188451229555,-1.2129522364788508,0.09919188926742244,0.5805191764788125,1193.5101244933903,0.00016167137559570884,0.955431400351467,1.2784445921544056,0.20613248979776447,-0.6652089548527242,0.5972816722591331,0.24727365264892498,700.0000730156898,-0.0009768490898762598,0.9554390640675748,0.8954899924269129,380
20,4.096193521428571,0.05790117816635911,-1.2128032108931521,0.09821891034094123,0.5804028441077331,1193.3041244708002,0.00016169794225302502,0.955431400351467,1.2786136712310459,0.20630422958559452,-0.6647583993927322,0.5980736739149415,0.2473070764224592,700.0000730156898,-0.0009776037008459896,0.9554390640675748,0.8945752071795946,379
21,4.09434120952381,0.057844615348766344,-1.2130400026685362,0.09875874511375546,0.5804956430935333,1193.4441244860063,0.00016120297612463877,0.955431400351467,1.2851722873060096,0.21214408658346628,-0.6716365343367889,0.6053279893184565,0.2501866727891353,705.9220736336429,-0.0009910452401152567,0.9559563274821233,0.8938977236459109,378
22,4.09658588372093,0.059202437392527674,-1.2120902484847835,0.0972316805356178,0.5940511869596352,1221.300127390714,0.00016174558531708983,0.9614463183050538,1.2786925233836282,0.2062899688548508,-0.6632368186689677,0.5989660396653967,0.24732226428910886,700.0000730156898,-0.0009774752727812973,0.9554390640675748,0.8930606297534175,377
23,4.095289902380952,0.05785948439019117,-1.2123610375061116,0.09990041800151848,0.5805861677350528,1193.7041245131404,0.00016133993186410412,0.955431400351467,1.2775691188248464,0.20580860590193492,-0.6629155049215245,0.5980571007736989,0.24710105009660532,700.0000730156898,-0.0009752693601329874,0.9554390640675748,0.892400070775747,376
24,4.094986140476191,0.057716870073772276,-1.2091578578200726,0.09786594061037765,0.5788753319518374,1190.2261241497472,0.000161522241090564,0.955431400351467,1.285896949946391,0.21147460049099176,-0.6693665279853178,0.6056023131359705,0.2487900515840331,702.752073302865,-0.000988142724499202,0.9559563274821233,0.8917332654289515,375
25,4.095727664285714,0.057973903354092644,-1.2157769735320256,0.09746358213643702,0.580120976209513,1192.8181244209409,0.0001617227730644254,0.955431400351467,1.2782223843430598,0.2054468713134385,-0.6605246150765152,0.5994500781380808,0.2472299466335719,700.0000730156898,-0.0009734602430382592,0.9554390640675748,0.8909696887506586,374
26,4.094781306976744,0.05915417746480635,-1.2106593030144346,0.09948288983937319,0.5941735423167582,1221.6841274314793,0.00016142518608422874,0.9614463183050538,1.278227824258123,0.20565425980520513,-0.6592650071603527,0.6004366511035686,0.24723084314019195,700.0000730156898,-0.0009743727718460196,0.9554390640675748,0.8902231043422552,373
27,4.097014642857143,0.05799334573926752,-1.2158897445728587,0.09736337100239184,0.5791969886401358,1190.8421242143377,0.0001622006032737632,0.955431400351467,1.2789526036467158,0.20580015448533656,-0.6557455622181259,0.6014095389001003,0.24737383503906152,700.0000730156316,-0.0009750102287191798,0.9554390640675748,0.8891275520472555,372
28,4.094930525581396,0.05923305114501254,-1.2142842525164006,0.0984566298668448,0.5936076135839181,1220.5261273102951,0.00016164743577670254,0.9614463183050538,1.2778099812551145,0.2058799621356534,-0.6575751807831738,0.6012804626485643,0.24714880680457085,700.0000730155734,-0.0009753862461495148,0.9554390640675748,0.8887127620082699,371
29,4.095616071428571,0.057939010624466936,-1.2139101468223479,0.09752659304967023,0.5783445607798245,1189.1801240411005,0.00016212248464330975,0.955431400351467,1.2778402802703792,0.20601160412820538,-0.6574227304271907,0.6017748046411149,0.2471548854807173,700.0000730156898,-0.0009759710815452664,0.9554390640675748,0.8880209097555881,370
30,4.094794935714287,0.057871388755575376,-1.2135235809906046,0.0990232954734439,0.57891654141215,1190.3701241660165,0.0001617716140218739,0.955431400351467,1.284172665268256,0.21187551776347915,-0.6625216722459957,0.6093335113936654,0.24835149071868923,702.5580732823,-0.0009897681034888384,0.9559563274821233,0.887499079381626,369
31,4.09556361904762,0.0578488773623821,-1.2121154464985555,0.09807039450363472,0.5784516339217134,1189.42812406749,0.0001618783352833132,0.955431400351467,1.2777964841266038,0.20565603483460843,-0.6568080723604899,0.6011000644310162,0.2471463429593932,700.0000730156898,-0.000974344625479142,0.9554390640675748,0.8867899531979317,368
32,4.096689416666667,0.05797334948543973,-1.2141584149494848,0.09682859066942574,0.5782311351640492,1188.8021240010858,0.00016228445817523425,0.955431400351467,1.279702627312018,0.2057203825633248,-0.653905714677502,0.6025438707029707,0.24752151726979799,700.0000730156316,-0.0009745533216952644,0.9504479705426297,0.8860667448842071,367
33,4.095604411627907,0.059239081098316826,-1.2137761999599592,0.09908569536477019,0.5926775413611527,1218.498127099534,0.0001619457920008493,0.9614463183050538,1.2784861319133016,0.2054242864398083,-0.6556676504944745,0.6010950164620948,0.24728161470624999,700.0000730156898,-0.000973254238020609,0.9554390640675748,0.8854041055573384,366
34,4.096088709302325,0.05926664790492284,-1.2138084513507155,0.09663814628069067,0.5927171634188488,1218.552127104951,0.00016214321929153205,0.9614463183050538,1.2789508924162607,0.20598076941100874,-0.652194647087172,0.6040831249656491,0.24737352244917066,700.0000730156316,-0.0009756737650171145,0.9504479705426297,0.8847878318207076,365
35,4.0943299785714276,0.05781796201779755,-1.2107402348005947,0.09910760187987014,0.5779865360169825,1188.264123945206,0.00016182499042613358,0.955431400351467,1.2849331078373332,0.21141267955598803,-0.660028379697521,0.6098231243496061,0.25038528097347745,706.4280736874789,-0.0009873044714436535,0.9559563274821233,0.8842126667511855,364
36,4.094423730952381,0.05790436819571659,-1.2103339143803897,0.10051927904848769,0.5789825211889654,1190.3001241581514,0.00016181291530504628,0.955431400351467,1.2852447645679475,0.2113955984550393,-0.6594068769484585,0.6106795287568915,0.2493832159558793,704.2400734573603,-0.0009873159178232119,0.9559563274821233,0.8836856063336664,363
37,4.094808057142857,0.05786695741779375,-1.213154490599248,0.09755427231278849,0.5779180248210325,1188.126123931259,0.00016194001296609422,0.955431400351467,1.2859270893409231,0.21171103767388957,-0.6621054742334476,0.6093615290146943,0.24875087666293672,702.6600732934894,-0.000988990760697212,0.9491768623199422,0.8831023387615097,362
38,4.0950068023809525,0.05799992579159883,-1.2132955971394597,0.09614165069617552,0.578551541500516,1189.4441240685992,0.00016208640127897373,0.955431400351467,1.2853951171262739,0.21156032056534368,-0.6582993918162745,0.6119557522026717,0.24765215884470715,700.6200730800629,-0.0009882431142917269,0.9559563274821233,0.8825291944032125,361
39,4.095704202380953,0.057951045000958885,-1.2153714132132218,0.10057198598145714,0.5776353688802784,1187.558123871684,0.00016237680049298098,0.955431400351467,1.277833339483026,0.20536327510734462,-0.648634002335462,0.604875935400672,0.2471529209405836,700.0000730156898,-0.0009727110360131691,0.9554390640675748,0.8819748920757382,360
40,4.0951896186046515,0.059288422016903215,-1.2114388562368996,0.09865895964221272,0.5928229386362018,1218.7661271262914,0.000162038599011201,0.9614463183050538,1.2787679524127955,0.20551411289599547,-0.6495639765637264,0.6044929518081338,0.2473371133107185,700.000073015457,-0.0009734495488674816,0.9554390640675748,0.8813602373718069,359
41,4.095797593023256,0.05924524888373259,-1.2128109028705183,0.09576155508490489,0.591940810248414,1216.9501269379398,0.0001622027933914001,0.9614463183050538,1.2787030799037507,0.20532420916876828,-0.6497963289637343,0.6048748066099455,0.24732435225270866,700.0000730158063,-0.0009725183862836499,0.9554390640675748,0.8808786192625416,358
42,4.095793016279069,0.05935084820716523,-1.2144494437828603,0.09656458868414726,0.5927501632173,1218.6221271120012,0.00016220533000359464,0.9614463183050538,1.2781641634651506,0.2053370346013038,-0.6492169538916124,0.6051613696601676,0.2472179956044167,700.0000730156898,-0.0009725603929417953,0.9554390640675748,0.8804254116241551,357
43,4.0959917,0.059348313357339436,-1.215521746430589,0.09706351254394943,0.5922652735295948,1217.6681270133704,0.00016233104075843625,0.9614463183050538,1.2781305602567046,0.20529476499623137,-0.6486862169674978,0.6054090555556234,0.24721154772165876,700.0000730156898,-0.0009723440330448911,0.9554390640675748,0.8804634296326262,356
44,4.095042430952382,0.057832486631669115,-1.210988193021812,0.09751597629500651,0.5773299721748169,1186.9881238127127,0.00016202869037931295,0.955431400351467,1.2845498999037348,0.2113780918179638,-0.6551019636430127,0.6139383903559855,0.24834634562503455,702.3940732646734,-0.0009871243647417692,0.9559563274821233,0.8796888904705334,355
45,4.0954432697674426,0.05930383781003416,-1.2134397318882921,0.09555947937309682,0.5919247105035403,1216.994126942358,0.00016220232776632175,0.9614463183050538,1.2780754136106307,0.20531494858295857,-0.6476737251014013,0.606632730895536,0.24720087600223106,700.0000730156898,-0.0009723476747366486,0.9554390640675748,0.8788146689453897,354
46,4.095826985714284,0.057915613782179916,-1.2128710501712565,0.09513622206615802,0.577070923238661,1186.2861237395555,0.0001623431580487091,0.955431400351467,1.2786533105007603,0.20548576484850556,-0.6483167732567034,0.606118208921151,0.24731402079644127,700.0000730155734,-0.000973193715549314,0.9554390640675748,0.8782273996711852,353
47,4.0954511,0.057887610129313594,-1.210812899800929,0.09652937829165212,0.577384503315904,1186.8761238009902,0.00016227174084215506,0.955431400351467,1.278635600693915,0.20523378479329216,-0.6489772368604547,0.6049530217099994,0.24731077414482794,700.000073015457,-0.0009720881374644,0.9554390640675748,0.8778375292804048,352
48,4.096707207142858,0.058089904963500194,-1.2148721700842249,0.09602093520089132,0.5779500390564651,1188.0041239177808,0.00016269027995548555,0.955431400351467,1.2789746661975219,0.2055327464954953,-0.6443497300778795,0.6079512800612523,0.24737745862521754,700.0000730156898,-0.0009732962042397238,0.9504479705426297,0.8773821276163343,351
49,4.097176788095238,0.05809066395371562,-1.2166034594555746,0.09444984035552594,0.577252323442383,1186.5641237683594,0.00016287018487636697,0.955431400351467,1.2783940994917105,0.20554203148261144,-0.6472870675655811,0.6065779871862119,0.2472629502599082,700.0000730155734,-0.0009734309151552018,0.9554390640675748,0.8767053150832008,350
50,4.096563023255814,0.059425899605482425,-1.214778957253877,0.09442758904679367,0.5913510440625669,1215.8161268197,0.0001627514669417411,0.9614463183050538,1.2770341629013686,0.20584508525818235,-0.6473081855774208,0.6075736743778047,0.24699592931772818,700.0000730155734,-0.0009747839823669007,0.9554390640675748,0.8761314139529464,349
52,4.095397695238096,0.05784636012194322,-1.2170976774748852,0.1019002717742579,0.5756471778641761,1183.598123458214,0.00016221244895666932,0.955431400351467,1.2775295025351623,0.20567029392145375,-0.6506014693030151,0.6054470014248857,0.24709351714731964,700.0000730158063,-0.0009741061595914391,0.9554390640675748,0.8756737737893728,347
53,4.095429547619047,0.0579029802267098,-1.2094008407171857,0.09520622467403869,0.5765819113644761,1185.5341236600652,0.00016248876079605636,0.955431400351467,1.2774119207997328,0.20590979740300672,-0.6495547649985549,0.6066039668857962,0.24707063983489785,700.0000730156898,-0.0009751537513409195,0.9554390640675748,0.8750675983233732,346
54,4.09711590952381,0.058073538865295045,-1.2129695604600885,0.09463278735802538,0.576521606649441,1185.4021236482076,0.00016303134450124397,0.955431400351467,1.2771648004072889,0.20590502274345993,-0.6475142885751497,0.6076807904376995,0.24702201770158316,700.0000730158063,-0.0009750595181363372,0.9554390640675748,0.874657966284412,345
55,4.09689840952381,0.05808829906275292,-1.2155159132605278,0.09333856497120009,0.5761432316711439,1184.540123556857,0.00016298465315408862,0.955431400351467,1.27703515553728,0.205852784073699,-0.6477263644489666,0.6082175139194476,0.24699604946489018,700.0000730158063,-0.0009747670304613295,0.9554390640675748,0.8740454240906343,344
56,4.097262161904762,0.05812758928039437,-1.2168855029563492,0.0939946290618112,0.5766589088996039,1185.620123669738,0.0001630414986513278,0.955431400351467,1.2764386813430753,0.20591224601429728,-0.6466535735027139,0.6082916437239371,0.2468781604816357,700.0000730155734,-0.0009750486208938801,0.9554390640675748,0.8735718749570232,343
57,4.096001744186046,0.05937958546150463,-1.213013619739549,0.09397563234749788,0.5906473010142701,1214.3601266673068,0.00016280191084982925,0.9614463183050538,1.2767445275234997,0.20575902114545208,-0.6461001831682283,0.607961973739059,0.2469385649780267,700.0000730156898,-0.0009743544141111849,0.9554390640675748,0.8731792956288755,342
58,4.095645658139535,0.05946787479240258,-1.2147815399241573,0.09544753862543288,0.5915288526226152,1216.172126856749,0.0001626708665044821,0.9614463183050538,1.2767359940617102,0.2056618969052006,-0.6435012600808223,0.60965935083587,0.2469368717387228,700.0000730155734,-0.0009737757903887594,0.9554390640675748,0.872819359269438,341
59,4.09419780952381,0.05790303805847225,-1.2094508219584463,0.09536586071702625,0.5766114468191177,1185.5641236640513,0.00016232198831794308,0.955431400351467,1.2834176911372366,0.2117750293510603,-0.6519610953826911,0.616653031144435,0.24989268218760374,706.0380736439256,-0.0009885086008723175,0.9559563274821233,0.8723353411599781,340
60,4.094649604761905,0.05800147457905161,-1.2116681817188835,0.09350385298470992,0.5744553006783721,1180.9881231861655,0.00016323068007626147,0.955431400351467,1.2840401911132793,0.21240971410903506,-0.6657712836504253,0.61047477647293,0.24845872783796263,702.8340733111836,-0.0009921154681212991,0.9559563274821233,0.8718288213548643,339
61,4.094501569047619,0.05797744417562998,-1.2124938232113223,0.09486057863574568,0.576796983418784,1185.656123673427,0.00016238160076882785,0.955431400351467,1.2839165871794094,0.21182197413169268,-0.6519531408774486,0.617248995412655,0.24917585679090815,704.3620734717697,-0.0009887994705820857,0.9559563274821233,0.8713928948713041,338
62,4.0970081,0.0580610291450214,-1.2126833205559397,0.09248287192346873,0.576044337068143,1184.1361235146178,0.00016312196500831903,0.955431400351467,1.2777001048252978,0.20564145430223313,-0.6441893161018548,0.6090571431432558,0.24712634396009614,700.0000730158063,-0.000973722949258154,0.9554390640675748,0.8710313405385055,337
63,4.097086835714285,0.058110427776469735,-1.214990033660931,0.09300220540278076,0.5763950562496607,1184.8501235893928,0.0001630485190763068,0.955431400351467,1.2778901165006225,0.20567156735056524,-0.6434510813233429,0.6097654624214972,0.24716388227600206,700.0000730158063,-0.0009738128679634211,0.9554390640675748,0.8706619095636471,336
64,4.095214907142856,0.05793975942195349,-1.211415208723173,0.09594792938156267,0.5762605409297012,1184.4981235526502,0.0001624961276122202,0.955431400351467,1.284584075143147,0.2118151699708806,-0.6502501254224193,0.6179255528777869,0.2472009322844455,700.0300730186282,-0.0009890285422501331,0.9559563274821233,0.8702507798223577,335
65,4.095998545238096,0.05800686332135238,-1.212650512486774,0.09419283717955065,0.5761296947911911,1184.256123528001,0.00016284246154645268,0.955431400351467,1.2776201425284872,0.20553031101968652,-0.6410625867710991,0.6104702788080972,0.24711021693844426,700.0000730149914,-0.0009731033258372455,0.9554390640675748,0.8696952145216394,334
66,4.096563783333333,0.05807644624836287,-1.2131958257926456,0.09307833290924554,0.5760302811906595,1184.068123508012,0.0001630789819906232,0.955431400351467,1.2768677021482726,0.20570083472721992,-0.6420393934669653,0.6097372939920936,0.24696201887285119,700.0000730160391,-0.0009739635123235883,0.9554390640675748,0.8693769721816872,333
67,4.096800139534883,0.05925507443746162,-1.2106874605683668,0.092360092827662,0.5886955859647631,1210.1701262301067,0.0001630747409664784,0.9614463183050538,1.2765249180033387,0.2057606329674398,-0.6412999881406662,0.6108649294078248,0.24689477273369587,700.0000730149914,-0.0009741607304080187,0.9554390640675748,0.8693088756889409,332
68,4.0956391627906985,0.05938175458293255,-1.2117816490824949,0.09378485020008241,0.5896969654318569,1212.256144508021,0.0001629449631342333,0.9614463183050538,1.2764138229459963,0.20581883170485551,-0.6421770084394129,0.6105870518809275,0.24687303416636253,700.0000834467355,-0.0009744519568176885,0.9554390640675748,0.8685563844880412,331
69,4.0959770046511625,0.05940311234127365,-1.2117308319211322,0.09294868174536672,0.5897391778395591,1212.3241445169551,0.0001629868589546447,0.9614463183050538,1.2767857350726715,0.20590905832409287,-0.641853687216722,0.611015931718728,0.24694605346930576,700.0000834468519,-0.0009748456289436622,0.9554390640675748,0.8682170921242174,330
70,4.094887738095238,0.058111889345124325,-1.2131678296352768,0.09373048570275594,0.5768351575373667,1185.8181413572747,0.00016266503519087212,0.955431400351467,1.2836810297064174,0.21158446602643413,-0.6478944784488676,0.6181677125536317,0.24762056318315295,701.2600835969206,-0.0009878630066773176,0.9559563274821233,0.8678721909785783,329
71,4.09467401904762,0.05807466703113491,-1.2126701435664895,0.09355532340431244,0.5769277616462551,1186.022141385125,0.00016257976715149304,0.955431400351467,1.2830790274130333,0.2115091404685383,-0.6474871228725307,0.618815526411704,0.24850873172343002,703.3340838400181,-0.0009873133400763237,0.9559563274821233,0.8674601250252288,328
72,4.094832452380952,0.05800320331697943,-1.2115654814755012,0.09320378707181771,0.5761709085400382,1184.4561411989853,0.00016258474944161086,0.955431400351467,1.2832417980923436,0.211658722467557,-0.6484523781822338,0.6182030059663421,0.24810327129191112,702.434083734639,-0.000988119834418973,0.9559563274821233,0.8671032875130983,327
73,4.095720147619047,0.058159933276470795,-1.2129947921303688,0.09308192042159497,0.5767197667274979,1185.5681413300335,0.00016293534231701527,0.955431400351467,1.276701081767234,0.20578666185328962,-0.6413290694148546,0.6111410600149184,0.24692932751132313,700.000083446037,-0.0009742610209916247,0.9554390640675748,0.866758343409792,326
74,4.096685633333333,0.05813236467884715,-1.212882228281404,0.09251326456487202,0.575767758409222,1183.6061410990078,0.0001632241671164825,0.955431400351467,1.2773902411040186,0.20598246464895162,-0.641432528036983,0.611120495111081,0.2470652367604549,700.0000834458042,-0.0009751864750554256,0.9504479705426297,0.8663698099850794,325
75,4.096336916666665,0.05812668984540879,-1.2121804426172391,0.09353006340735594,0.5761583161287442,1184.4061411921866,0.00016305274721921314,0.955431400351467,1.276899541855727,0.20583018412113646,-0.6418493310284941,0.6103203417763411,0.24696849650624486,700.0000834469683,-0.0009745297440193537,0.9554390640675748,0.8659699069856776,324
76,4.096573169047619,0.057868618666202624,-1.2079339978360553,0.08981890016347925,0.5734724780708162,1178.868140530074,0.00016326841487220695,0.955431400351467,1.2763243483685869,0.20587162489265332,-0.6395787148912362,0.6119356733065179,0.246854727347821,700.0000834472012,-0.0009746104238567597,0.9554390640675748,0.8657459058415105,323
77,4.0959972372093025,0.059467358634992945,-1.2126647455139428,0.09142574747862274,0.5898883055186619,1212.6401445569936,0.00016309626030746842,0.9614463183050538,1.2757984451793858,0.20566966768887038,-0.6413341793648994,0.6109019417500745,0.24675139093241505,700.000083446037,-0.0009737264536497507,0.9504479705426297,0.8652324902981222,322
78,4.0942962595238095,0.05801077595586026,-1.2104615023642313,0.09328599629121014,0.5758937520716019,1183.874141127104,0.00016264962439421443,0.955431400351467,1.2831830232749668,0.21203662860082587,-0.6476527619695482,0.6198558600763471,0.249365806995137,705.0540840490721,-0.0009895612151656621,0.9559563274821233,0.8650190938928423,321
79,4.096577660465115,0.05944426725786794,-1.2129889941904952,0.0919687992748972,0.5894676818633382,1211.7341444503982,0.0001632454296822984,0.9614463183050538,1.275787626718427,0.20590435978456637,-0.6421660359425889,0.6108064510812127,0.24674900944084976,700.0000834467355,-0.0009748376924103006,0.9554390640675748,0.8646433449424525,320
80,4.094430271428572,0.05800722596644821,-1.2108287955963635,0.09273495152600829,0.5756334334842252,1183.3181410606485,0.00016273885383192153,0.955431400351467,1.2826363435293904,0.2120775812496583,-0.6475824418597167,0.6196364210330736,0.24884992793280825,704.2180839488283,-0.0009898319209258322,0.9559563274821233,0.8643397477826994,319
81,4.095855130952382,0.05818231572655588,-1.2127965171219377,0.09193649321180715,0.5760782440886096,1184.23014117009,0.00016319887795002,0.955431400351467,1.2764176576399444,0.20614847486693175,-0.6389464969352305,0.6127997315511303,0.2468731317344841,700.000083446037,-0.0009758546687332994,0.9554390640675748,0.86397503760564,318
82,4.094613052380952,0.05802498001707594,-1.210840629912636,0.09317016894158255,0.5755487641477475,1183.102141038049,0.00016281892672441478,0.955431400351467,1.2828947548524359,0.21222899936561354,-0.6468760157789011,0.6207269691274967,0.2478156992659155,701.9860836816952,-0.0009906089677157901,0.9559563274821233,0.863582613845641,317
83,4.095146452380953,0.057994909307465085,-1.2105486990558312,0.09155376945526923,0.5748662881313071,1181.7841408799868,0.0001629694947193409,0.955431400351467,1.2824775984175292,0.21212095585224325,-0.6468490188696143,0.6199778926130696,0.2470808752014837,700.6460835230537,-0.000990263928484505,0.9559563274821233,0.8633258980583843,316
84,4.095918871428572,0.05825807585500023,-1.21374087207538,0.09200620576015646,0.5764974043968372,1185.0781412699725,0.0001632398575676718,0.955431400351467,1.2756126711948281,0.20630094217266362,-0.6411403453397768,0.6122519919709357,0.24671462918114484,700.000083446037,-0.000976604420946156,0.9554390640675748,0.8627208335232603,315
85,4.097312747619047,0.05824667759696685,-1.2123338331628577,0.09117026135960418,0.5753525938723412,1182.7041409879457,0.00016368967000687923,0.955431400351467,1.275648339366109,0.2063392228866803,-0.6392969546045508,0.6132268159145652,0.246721231867165,700.0000834467355,-0.0009767199201055892,0.9554390640675748,0.8624622286566069,314
86,4.094031852380953,0.05800298936292626,-1.2086862258655482,0.09415725833369025,0.5758502115963409,1183.738141114125,0.00016269151210735722,0.955431400351467,1.281713948296231,0.21221504503323532,-0.6447031957555174,0.621134886229001,0.24977841449337523,706.5060842228122,-0.0009902035716513888,0.9510345547005801,0.8621749380386975,313
87,4.095877230232558,0.0595531309122388,-1.2130547192618395,0.09137514524518785,0.5899889476723232,1212.8441445797216,0.000163225626086824,0.9614463183050538,1.2754183883766872,0.20622254208290666,-0.6373344413887523,0.6145748215496903,0.24667605969726925,700.0000834462699,-0.0009760703732996981,0.9554390640675748,0.8618381896385173,312
88,4.095902897674419,0.059459214336685835,-1.2107675007980587,0.09120361765400388,0.5894137668310535,1211.6321444360074,0.00016325364764699005,0.9614463183050538,1.2757387836776752,0.20617842507018122,-0.6396530077197342,0.6128652526689401,0.24673921386830822,700.0000834469683,-0.0009759868830305639,0.9554390640675748,0.8615326499881807,311
89,4.094086278571428,0.058126238769895325,-1.212099351767339,0.09335725293664301,0.5764953934785297,1185.1661412823014,0.00016263244775653553,0.955431400351467,1.2822806314663255,0.21210867533218924,-0.6465903526873666,0.6208288097074043,0.24932802289974632,705.3460840820335,-0.0009898016616572273,0.9559563274821233,0.8612108324879472,310
