cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,4.0967157244444445,0.06173925826096159,-1.3146697866026806,0.06005559120370512,0.6153747811735029,1264.4761318953824,0.00016571640382295966,0.9573178383300455,1.3438068668207022,0.20728404344398788,-0.9878639729675296,0.1905556022713625,0.32322397913919865,869.1880906634615,-0.000808793984628713,0.9859375448448002,0.9256805140679256,618
31,4.09836409347826,0.06286820621893038,-1.324345334400406,0.05019791211980325,0.6306361577318662,1295.7901351616601,0.00016480954013915313,0.9632785194221763,1.3382570848493822,0.20406117114969732,-0.997989530964571,0.17679764266809855,0.31854505098609254,860.0000897049904,-0.0008055605234751663,0.9908772646151124,0.9243696819528152,617
32,4.1006184688888885,0.061746829416562746,-1.3238926823171147,0.035546812053719345,0.6157418675351289,1265.0861319583491,0.00016579186502167884,0.9573178383300455,1.3378478419197828,0.2041055011838013,-0.9969335357141933,0.17902977307911186,0.3184458927060967,860.0000897049904,-0.000805697540173185,0.9908772646151124,0.9230923696736658,616
33,4.100193186666667,0.06166607725689223,-1.3217599477547448,0.04215854468557909,0.6152675566435399,1264.0781318538357,0.0001657454486979557,0.9573178383300455,1.3369357352243345,0.2045661301657322,-0.9965844984887244,0.18111179401664368,0.3182253626637772,860.0000897049904,-0.0008074849786728655,0.9908772646151124,0.921789705853873,615
34,4.099779279999999,0.06166162622832478,-1.3204145273511088,0.04287845783778927,0.6160435336063639,1265.742132026644,0.0001654333525608385,0.9573178383300455,1.3394749325732578,0.20311581556581637,-0.9967047988988842,0.18468406808331786,0.3151185016400837,850.0000886619091,-0.0008109814930717988,0.99029019600154,0.9205243798103065,614
35,4.100333206666667,0.061729274500933136,-1.3215137711894067,0.040669714531992786,0.6167224620471865,1267.1741321765585,0.00016537597095412957,0.9573178383300455,1.3390585318715282,0.20298007159395673,-0.9940488742373219,0.18946526970484648,0.3150191745540707,850.0000886620255,-0.0008103511783482469,0.99029019600154,0.9191724828572586,613
36,4.100462702222222,0.06167714701003886,-1.3212171545223308,0.038864983865187726,0.6165391493854413,1266.848132143612,0.00016530450737216513,0.9573178383300455,1.3378601754691082,0.20321731852322766,-0.9943715521340435,0.19051745106755016,0.3147331508016302,850.0000886619091,-0.0008112854649048795,0.99029019600154,0.9178426558750694,612
37,4.099676037777778,0.061659292310679126,-1.3198755620167575,0.045515086134386984,0.6171733173051628,1268.154132278636,0.0001649770102161894,0.9573178383300455,1.3377162679525094,0.2031984231926958,-0.9944445712572896,0.19061962357170326,0.31469868338534734,850.0000886619091,-0.0008112090170636256,0.99029019600154,0.9165473663778058,611
38,4.099511493333333,0.06168946336883778,-1.3203519292711898,0.04666193946521436,0.6178915291424572,1269.5681324265897,0.0001647982240318919,0.9573178383300455,1.337039507627743,0.20355179956132574,-0.9935748618301643,0.19459971024546405,0.31453692667138045,850.0000886619091,-0.0008125538568899569,0.99029019600154,0.9151309281226357,610
39,4.099317275555555,0.06176930350951451,-1.3190147939938772,0.04902272121662527,0.6190784380759684,1272.026132681407,0.0001645999075564484,0.9573178383300455,1.3366287314808896,0.20376770758975102,-0.9942514004173586,0.1938206125842058,0.3144387931553152,850.0000886619091,-0.0008134322897789645,0.99029019600154,0.9138167551903523,609
40,4.0987545955555555,0.06161737608911349,-1.3177491734537008,0.05113286743940021,0.6182653950377741,1270.3621325085405,0.00016443368460438044,0.9573178383300455,1.336078059248702,0.20392246251092103,-0.9952150423129131,0.1932337656287619,0.3143072828917437,850.0000886619091,-0.0008140663062548856,0.99029019600154,0.912598487131232,608
41,4.098310935555556,0.061603355037084334,-1.3149084537593612,0.05470140640207858,0.6183588875744626,1270.5901325326413,0.00016433782703652766,0.9573178383300455,1.3349138943719352,0.20427792408058318,-0.9950195797918773,0.1952479494526463,0.31402930060201095,850.0000886619091,-0.0008154531187763639,0.99029019600154,0.9114115239260142,607
42,4.097574135555557,0.061573669084520784,-1.313399094351745,0.05784607998500754,0.6184409537464037,1270.7581325490028,0.000164165689367886,0.9573178383300455,1.3398488070717298,0.20812315329327027,-0.9850305428900232,0.20918483611478267,0.3155710423782012,853.0980889862403,-0.0008213594706246968,0.9908772646151124,0.9100832799542333,606
43,4.096591444444445,0.06156039155801162,-1.310467836854837,0.06549000539183228,0.61890193618849,1271.7261326507432,0.00016395209241183763,0.9573178383300455,1.339701290266084,0.2080371198061815,-0.9838256917238799,0.21008705324740778,0.31847304103386787,859.134089615196,-0.0008206799740090994,0.9908772646151124,0.9090020455053706,605
44,4.100271924444446,0.06165615958273311,-1.3211418694447783,0.04308826851403219,0.6195121201504858,1272.924132777378,0.0001641410745690736,0.9573178383300455,1.334587116853842,0.2047687069916144,-0.9935266224418897,0.19893925953057756,0.3139512134170861,850.0000886619091,-0.0008173442438302787,0.99029019600154,0.9077508506227521,604
45,4.099881657777778,0.06163763879028822,-1.320014885847066,0.045202929948313715,0.6198242138985859,1273.5461328411475,0.00016397912165527577,0.9573178383300455,1.3377970473799305,0.20299423935714508,-0.992847694734845,0.20262751011223837,0.31100178982876203,840.0000876188278,-0.0008196767003621944,0.9897242836366381,0.9065633309979539,603
46,4.098696848888888,0.06158109141058947,-1.3167122564807376,0.05335591355725916,0.6200080618141008,1273.8301328700036,0.00016375005318304954,0.9573178383300455,1.337825081931936,0.2031810645596295,-0.9931358537001129,0.20285781919306486,0.3110079580597951,840.0000876189442,-0.0008204293384147477,0.9897242836366381,0.9055077750523155,602
47,4.097349257777778,0.06156945206108337,-1.3118107494701836,0.06059396784827793,0.6199840580381952,1273.7541328632506,0.00016366834163660294,0.9573178383300455,1.3422949531282762,0.20731899593635247,-0.9840002654773055,0.21623868382726094,0.3123086935980912,842.8440879164264,-0.0008275394061686563,0.9846143647029699,0.9042254774375322,601
48,4.096918726666667,0.06160194944202214,-1.313078311526949,0.06197718593571138,0.620733585080024,1275.3141330255894,0.00016344705215601046,0.9573178383300455,1.3409318314000145,0.20777619275845463,-0.9859744118478746,0.21665456273115974,0.31353693837653296,846.0360882477835,-0.0008292008972080458,0.99029019600154,0.9033074362546883,600
49,4.098545446666666,0.06157734500121331,-1.315181608895886,0.0537099793004499,0.6202219881758633,1274.264132915181,0.0001636383551351259,0.9573178383300455,1.3350339236830076,0.20408230968292232,-0.9937365595374121,0.20562797598336707,0.3103489339531782,840.0000876188278,-0.0008240278760254657,0.9855552525746251,0.902266735490684,599
50,4.09949927111111,0.06157003202029244,-1.316861209928349,0.0504258280654841,0.61966758354282,1273.1981328056427,0.00016386167252036154,0.9573178383300455,1.3343456774154456,0.20430011799712694,-0.9929094133961289,0.20888415638833432,0.3101868410730324,840.0000876189442,-0.0008248472243330247,0.9897242836366381,0.9011330549523346,598
51,4.096572233333333,0.06144330463094715,-1.306378917536227,0.06690494987145963,0.6190803743473978,1271.9461326748133,0.00016362203235517137,0.9573178383300455,1.3397065160353456,0.20786831987260312,-0.9823307918486313,0.2242499975886052,0.31400652503824844,847.6020884121535,-0.000829320958172056,0.99029019600154,0.8999782915807139,597
52,4.099174622222222,0.061556614650339576,-1.3145531215544128,0.05155544114461353,0.6199796237889275,1273.780132866581,0.0001637058920003234,0.9573178383300455,1.3343976270711069,0.20410132768384834,-0.9923668209770167,0.2103969617007987,0.31019882181701774,840.0000876188278,-0.0008240151480092549,0.9855552525746251,0.8988614372498916,596
53,4.096627322222223,0.061568806270346055,-1.3103113941783122,0.06396753589901365,0.6209459278984242,1275.7741330733988,0.00016329226168617638,0.9573178383300455,1.3393163448512402,0.2087753810040821,-0.9884640643101581,0.21879358158367485,0.3137944192225821,847.3580883862451,-0.0008330957082402908,0.9846143647029699,0.8980845376601253,595
54,4.096684237777778,0.06157853078634379,-1.3104414232212842,0.06319889701701709,0.6206401566641566,1275.1641330113634,0.0001634035064450604,0.9573178383300455,1.3385265623635727,0.20871648028512438,-0.9875881682934922,0.21982631177125503,0.3136155267924656,847.378088388592,-0.0008328358276153311,0.99029019600154,0.8973795386231238,594
55,4.098211155555555,0.061576546669998615,-1.314104207932836,0.05569598718953118,0.6201689349095321,1274.1641329051927,0.0001636016186363319,0.9573178383300455,1.3338740342028723,0.2051511257997833,-0.9960682791410114,0.20967935166782115,0.3100749558738207,840.0000876188278,-0.0008282907402660937,0.9897242836366381,0.8966458159395924,593
56,4.100181820000001,0.06165012532854848,-1.3201616996501684,0.04501885455168228,0.6209663713033038,1275.9401330911787,0.00016362579490029864,0.9573178383300455,1.3335078055903589,0.20513018024311122,-0.997208219366132,0.20791216382741368,0.30998912093156594,840.0000876189442,-0.0008282448250976059,0.9897242836366381,0.8958330727540617,592
57,4.097599544444444,0.061487744951573865,-1.312114130177038,0.061013544458243744,0.6200701498862022,1274.0341328921495,0.0001633927359294096,0.9573178383300455,1.338990761517942,0.2089282991195061,-0.9883276902695428,0.22059729177953524,0.31052669969136604,840.8040877031162,-0.0008340258882893129,0.9846143647029699,0.8950447965329708,591
58,4.0994397466666666,0.0614795244968104,-1.3151881013506768,0.05087004969883184,0.6199496276483152,1273.716132857604,0.00016352292257279752,0.9573178383300455,1.3340172381922568,0.2054245890817576,-0.9976949377950195,0.20775683272027956,0.310108775305582,840.0000876187114,-0.000829438820805843,0.9855552525746251,0.8943536939480626,590
59,4.100405804444444,0.061529235928898675,-1.319891218557416,0.04373162157420963,0.6205012423713512,1274.8681329794927,0.00016346117812655425,0.9573178383300455,1.334627842592797,0.20564295084765155,-0.9991926915506051,0.20624993680695253,0.3102530081481909,840.0000876188278,-0.0008303557727739957,0.9855552525746252,0.8935854051412535,589
60,4.097980146666667,0.06152259525251531,-1.311883556685889,0.058040875303825123,0.6205039795833989,1274.870132979122,0.00016336037259000492,0.9573178383300455,1.3336843774875649,0.20567531413457635,-1.000325917809065,0.20666401792885108,0.3100303540113001,840.0000876187114,-0.0008304875369028469,0.9897242836366381,0.8927834481269379,588
61,4.09859182,0.061471602912100826,-1.3128484398292053,0.05747590825207102,0.6202881499459498,1274.424132932094,0.00016335291212423952,0.9573178383300455,1.3330533611212376,0.2055766136037038,-1.000147182061744,0.20732358768056075,0.30988125158653856,840.0000876188278,-0.000830076826935292,0.9897242836366381,0.8920565359285868,587
62,4.096814622222222,0.061506494130834026,-1.3093688092881122,0.06747632094270559,0.6209390106049264,1275.6841330644675,0.00016314534076639574,0.9573178383300455,1.338129816190394,0.20937990890716648,-0.9911172595466153,0.2209290180479728,0.31254002082095544,845.364088178263,-0.0008355970469755512,0.99029019600154,0.8912863986620712,586
63,4.0984623311111115,0.061550857065145854,-1.314271490625075,0.05630225570669598,0.6203846273935936,1274.562132947147,0.0001634996310041989,0.9573178383300455,1.333278408753738,0.20594788930364652,-1.0004578453328508,0.20887515494003472,0.3099344294993105,840.0000876188278,-0.0008315512786431744,0.9855552525746251,0.8905350369593258,585
64,4.099427504444445,0.061538945885260946,-1.3148390390148557,0.05122564051789938,0.6202251150324842,1274.2741329168202,0.0001635643344264272,0.9573178383300455,1.3334479160691475,0.20602724014192303,-0.9991999881534532,0.21075248654244,0.30997456548058544,840.0000876188278,-0.0008318303110537633,0.9855552525746252,0.8897848238198707,584
65,4.096167044444445,0.06153522837279906,-1.3093000089913784,0.06947423806277879,0.6210464533369964,1275.954133092193,0.00016311267656602416,0.9573178383300455,1.3413011367944716,0.20784819288943307,-0.991351881942641,0.22501907926254594,0.3112544488229041,838.8200874950271,-0.000838923553131592,0.9897242836366383,0.8890066933007817,583
66,4.097287984444444,0.061549516691869366,-1.3121271441613624,0.06155896089456111,0.6206855103522408,1275.2101330151781,0.00016329175448152997,0.9573178383300455,1.3412776635452617,0.20789935426663683,-0.9923249648072829,0.22324097412147373,0.308001297560629,832.1480867977953,-0.000839544040914812,0.9897242836366381,0.8882854594932729,582
67,4.0990005044444455,0.0616427222425986,-1.3171599603907969,0.052148959757953535,0.6213192195924897,1276.524133152794,0.00016343169460725657,0.9573178383300455,1.3365348081716764,0.20426695470732603,-1.0012801544283843,0.21024320152923762,0.3069908482547028,830.0000865752809,-0.0008345082602823271,0.9891806994249066,0.8875704002645628,581
68,4.100053157777778,0.06154762051476696,-1.3172535849956382,0.04821056914924265,0.6206062926839182,1275.0221329961205,0.00016348881310323664,0.9573178383300455,1.3367178970956928,0.20461950169130902,-1.0026412524433763,0.20985452276817246,0.30703342541232725,830.0000865762122,-0.0008359640781192462,0.9849620370407266,0.886952349221578,580
69,4.097047351111112,0.0615185537118039,-1.310243404388616,0.06346727914999878,0.6209086134992805,1275.662133062724,0.00016316668946716757,0.9573178383300455,1.3413535487239794,0.20855571139670334,-0.9970263831181443,0.21979123666153025,0.3086987736138207,833.5440869447775,-0.0008422137956099363,0.9839816778522026,0.8861968475583992,579
70,4.098098324444444,0.06151506737262216,-1.3117984064388055,0.059121931632715626,0.6205803551740838,1274.998151991167,0.0001633378472547793,0.9573178383300455,1.336682872626509,0.20469167983690797,-1.0040945244214197,0.20841646796119345,0.30702536461229224,830.000098944176,-0.0008362938951407829,0.9849620370407266,0.8855301836035158,578
71,4.099065237777778,0.06148363716337022,-1.3146771008277842,0.0550402229721784,0.6202110652710651,1274.2601519030286,0.0001634028517271922,0.9573178383300455,1.3367348416496923,0.2045826259022895,-1.0046216238294061,0.20769449131863593,0.30703745724148,830.0000989440596,-0.0008358643427156613,0.9891806994249065,0.884838356866591,577
72,4.098217734782609,0.0625864034288287,-1.3176013262720132,0.057308799172876276,0.6349576955045555,1304.5621555153048,0.00016252455291350935,0.9632785194221763,1.337374173247139,0.2049916285323577,-1.006711952135933,0.20505042114461655,0.30718667766032093,830.000098942779,-0.0008375946299647621,0.9849620370407267,0.8842285782091314,576
73,4.0970001088888885,0.06152649991284176,-1.3107816717225875,0.0639447366988617,0.621371527322931,1276.6821521960665,0.00016300323485152492,0.9573178383300455,1.3414033902443976,0.20898938395040495,-1.0022192245679136,0.21390988746366932,0.30932693026543356,834.8100995142013,-0.0008440389128293162,0.9897242836366383,0.8835756551560949,575
74,4.097381613333334,0.06148841821281402,-1.3108872398664004,0.06263743636391933,0.6209941185836458,1275.8821520989295,0.00016306775486248947,0.9573178383300455,1.341295367923145,0.20913610249875794,-1.0023148254630503,0.21500250365526505,0.3078860722246306,831.9020991697907,-0.0008447750982443167,0.9839816778522026,0.8828267533220563,574
75,4.099174602222222,0.06149987354205954,-1.3179881058237524,0.05271487242629652,0.6210031205596249,1275.8501520922873,0.00016317115300748495,0.9573178383300455,1.3360820146353583,0.20552465341558043,-1.011877691912057,0.2009082246787238,0.3068850805944483,830.000098944176,-0.0008398779699209016,0.9891806994249065,0.882126282028073,573
76,4.0990888355555555,0.06149379258340626,-1.3167125534252,0.05335484827176087,0.6208233188172751,1275.538152058376,0.00016323604186846096,0.9573178383300455,1.3360375398028101,0.2061030342470006,-1.0134490422659863,0.199169712089913,0.30687477520833184,830.0000989430118,-0.0008422815068393815,0.9849620370407266,0.8814310796957158,572
77,4.0998282800000005,0.06150660706097731,-1.318112006503923,0.04898141728053915,0.6204853894611293,1274.8641519730445,0.00016338095663052704,0.9573178383300455,1.3354850411987709,0.20670051483080462,-1.0152476612024814,0.19912630870190778,0.3067459361899134,830.0000989439432,-0.0008447348895181076,0.9849620370407266,0.8808063505676463,571
78,4.0976266400000005,0.061501901661151236,-1.3112675508305869,0.06039752996136487,0.6204010000750741,1274.70415195846,0.00016331182106457575,0.9573178383300455,1.339725352374182,0.21030710941568156,-1.0077677047157538,0.2112040424037833,0.306856327504204,830.5480990069918,-0.0008496883009367228,0.9897242836366381,0.8801881393499656,570
79,4.098115797777778,0.06149579305809707,-1.3116618855782027,0.058362181198692346,0.620213861965605,1274.3041519080289,0.000163377799478393,0.9573178383300455,1.3344680281844332,0.2066225892253649,-1.0137382836737616,0.20233643521092243,0.3065086326924651,830.000098944176,-0.0008443516892851213,0.9891806994249065,0.8796746015390154,569
80,4.098237422222222,0.06157396827849297,-1.3124283818453897,0.057712250706954286,0.6206935145822501,1275.4361520439852,0.0001634210327186424,0.9573178383300455,1.33432906508097,0.20657135101861482,-1.0138510548556579,0.20216159296777933,0.3064768678530192,830.0000989430118,-0.0008441458829622548,0.9891806994249065,0.8790026482026608,568
81,4.099148353333333,0.06160855813951714,-1.3158623310204565,0.05122599413374192,0.620443146343181,1274.9301519810688,0.00016361222320358427,0.9573178383300455,1.3343882116156678,0.20674372924854906,-1.0147302118385446,0.20111452022986737,0.306490669758809,830.000098944176,-0.0008448737291631428,0.9849620370407266,0.8783854767561078,567
82,4.098046861363636,0.06055044131737162,-1.3082587625265383,0.0604967101710522,0.606910870044487,1247.024148657918,0.00016417705258162704,0.9512153299466853,1.3399697976945157,0.21028088064542744,-1.007660238654163,0.2126344462405714,0.3113988032856243,839.7621001082007,-0.0008490277236579102,0.9839816778522025,0.8778492315680797,566
83,4.100389186666667,0.06161249075519441,-1.3194264882210793,0.04481868231471756,0.6201927500136988,1274.3081519110128,0.00016376261265553044,0.9573178383300455,1.3348574745848107,0.20668913998644117,-1.0157841378033114,0.20045138911689067,0.30659955525126126,830.000098939985,-0.0008446690217988094,0.9849620370407266,0.8772153077249198,565
84,4.0968014777777775,0.06156114030187566,-1.3102362562302587,0.06269660255226978,0.6208500074607326,1275.6621520752087,0.00016328438358630034,0.9573178383300455,1.343456791474492,0.208625927196003,-1.0101545069676265,0.21037862606290178,0.3063145772835618,825.2920983813237,-0.0008526412677891911,0.9891806994249066,0.8766728092876129,564
85,4.098169215555556,0.06154965078618144,-1.3131108603652153,0.05694627265957641,0.620370100833536,1274.7681519631296,0.00016344097181951955,0.9573178383300455,1.338382064227998,0.20485640303277422,-1.0169332721135953,0.19988082432590779,0.30370499313323895,820.0000977518503,-0.000847224946961863,0.9886606817807807,0.8762156721999009,563
86,4.0982654711111115,0.06147949109603589,-1.312401717811492,0.05824717003435884,0.6198112374470353,1273.6161518250592,0.0001634887445536599,0.9573178383300455,1.3385857270375476,0.20520923082739428,-1.0176882833554985,0.1994565557415699,0.3037519184511299,820.0000977499876,-0.0008486956128230874,0.98439119213896,0.8756291261617994,562
87,4.09951414,0.061517980135627544,-1.31601730596698,0.050314798520879306,0.620410262984415,1274.8141519692726,0.00016343908174844027,0.9573178383300455,1.3380654392358644,0.20582727789439964,-1.0207928943288829,0.19520694161527438,0.3036316560293937,820.0000977518503,-0.0008513442570664424,0.9843911921389601,0.8750067392301821,561
