cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
135,4.09711065,0.058951558254239984,-1.2457420919171946,0.08109878341549907,0.5719381517024054,1176.8741402928717,0.00016853724315209036,0.955431400351467,1.3089182113469366,0.20143738045866308,-0.8367493372770873,0.3674410542184539,0.2751031424285215,760.0000905990601,-0.0008921948166039719,0.9751729790041834,0.8732321708515093,664
136,4.096885628571429,0.0587597922959241,-1.2434891476120464,0.08135834184996091,0.5703629070104987,1173.6221399051137,0.00016852559657584183,0.9469940755831071,1.3088864652809495,0.2017316949241762,-0.8369475281696239,0.3677746134815144,0.2750963571668139,760.0000905990601,-0.0008934878035632658,0.9751729790041834,0.8728399976970175,663
137,4.095720776744186,0.06021074838723463,-1.2468412016608146,0.08409259277920925,0.5864399263745128,1206.7121438491158,0.0001678487904636409,0.9614463183050538,1.3082552467459454,0.2015640985561873,-0.836945220048321,0.3680625441302175,0.2749614389207311,760.0000905990601,-0.0008927377168067475,0.9751729790041834,0.8725522802742524,662
138,4.097209011627907,0.06018696323710298,-1.246983057355733,0.08087807851596186,0.585956146696234,1205.7041437292937,0.0001681113722375963,0.9532052103917721,1.3084941402011936,0.20152943473047,-0.8349774964903824,0.3686524880441185,0.2750125348988144,760.0000905990601,-0.00089255251305365,0.9751729790041834,0.8721999996969936,661
139,4.094961559523809,0.058631449775372074,-1.2404002617791399,0.08623168896237576,0.5705393481572121,1174.0661399592645,0.0001678962865419515,0.955431400351467,1.3137037530333784,0.20652865693551709,-0.8271976690059235,0.38382033037564345,0.2783534852675382,767.072091440903,-0.0009026122353722998,0.9756615370016615,0.8719654500552224,660
140,4.095927762790698,0.06007307475212808,-1.2435046660189968,0.08387667003071182,0.585775378559368,1205.312143684132,0.00016787240718709338,0.9614463183050538,1.3082309678317952,0.20169936774684763,-0.8344352303227209,0.36992708320669976,0.27495623974388783,760.0000905988272,-0.0008932600872656305,0.9751729790041834,0.8716558043898416,659
141,4.096623788372092,0.06019270325408149,-1.2465668732781758,0.08195814125609197,0.5863104116654461,1206.374143814668,0.00016800139082955492,0.9614463183050538,1.3084254340254418,0.20166574302068416,-0.8343435124850913,0.36985720049661597,0.2749975159263811,760.0000905990601,-0.0008931128970234614,0.9751729790041834,0.8711264908708457,658
142,4.096816172093024,0.06004192282682209,-1.2438697306592827,0.08300491731847867,0.585051922896118,1203.7750672181137,0.00016806969035589275,0.9532052103917721,1.3083653956973753,0.20182474234396663,-0.8354721893788954,0.3690837274062206,0.2749844307041065,759.9994111061096,-0.0008938497357667322,0.9751729790041834,0.8708359747834903,657
143,4.094793728571428,0.05874806958752444,-1.2423424453045553,0.08792066174504831,0.5714494012257898,1175.7830889690667,0.00016790469413910264,0.955431400351467,1.313846245250384,0.20679403221052356,-0.8257556422321173,0.3853918107014712,0.27806065688378157,766.4074060590938,-0.0009037483595849147,0.9756615370016615,0.870514743932214,656
144,4.095363835714285,0.058722770994085634,-1.2397256343629288,0.08531626686185124,0.5709898068110486,1174.8230897386093,0.00016803875569339186,0.955431400351467,1.3142364668915865,0.2070083523668501,-0.8272472987466846,0.3846606193788825,0.2766742363734602,763.3814084520563,-0.0009049096295419359,0.9756615370016615,0.8703669927779712,655
145,4.095884214285714,0.05865544796439362,-1.2377027289880793,0.08704440692284547,0.57010795090895,1173.1350909881294,0.00016828969059884286,0.955431400351467,1.3169854812181516,0.20514644072778096,-0.8238625266457045,0.38818975265290434,0.27223640041487007,750.5514183789492,-0.0009083980835706231,0.9751729790041834,0.8699871275947103,654
146,4.095639507142856,0.05873082275764118,-1.2417135665268382,0.08460766905919562,0.5707478628661431,1174.4310899158008,0.0001681196543866168,0.955431400351467,1.3166167136067022,0.20525973543198162,-0.823340200834505,0.38902442176154467,0.27275739262474774,751.7854175097309,-0.0009087883349764883,0.9751729790041834,0.869447228855872,653
147,4.096509604761905,0.05882352313583544,-1.2423062888930514,0.08345251297912994,0.5712119094635022,1175.289089278318,0.00016836734722656675,0.955431400351467,1.3113947444594158,0.20048509512132054,-0.8300832996611054,0.37495788415582104,0.2719893816854495,749.9994188509881,-0.0008993009858931559,0.9747152466172926,0.8691540956390683,652
148,4.0967102976190475,0.058831088292548225,-1.2433127176231717,0.08061172717431594,0.57094096685364,1174.7130898009054,0.0001684046897324197,0.955431400351467,1.3107944938897034,0.20071567444022304,-0.8331701438181045,0.3723598508803718,0.2718625646765447,749.9994188551791,-0.000900441321773726,0.9747152466172926,0.8688034763349839,651
149,4.095195079069767,0.06008780043584459,-1.2429151911653025,0.0865676266991187,0.5858816130531137,1205.4150658962317,0.00016769949744684304,0.9532052103917721,1.3105624797060211,0.20107815717265348,-0.8306953383977698,0.3752911531982702,0.27181333220774206,749.9994188551791,-0.0009019531636256192,0.9747152466172926,0.8684827261848173,650
150,4.095477211627908,0.060142735728321906,-1.2439445664150872,0.08530238869594906,0.5859368729528789,1205.5170658822171,0.00016781466742463657,0.9614463183050538,1.3102184370475165,0.2011576641125464,-0.8297899635805104,0.37598353529402034,0.271740764446208,749.9994188537821,-0.0009022813364196458,0.9747152466172926,0.8681753981360051,649
151,4.09569698372093,0.06013017392181788,-1.2446526336061352,0.08460486048758192,0.5854086568092187,1204.3950666668825,0.0001679753949743099,0.9532052103917721,1.3097512483339517,0.20126931163990588,-0.8280868362097964,0.37748165422760155,0.27164217283409986,749.999418862164,-0.0009027213772260104,0.9747152466172926,0.8678813333476724,648
152,4.096854565116279,0.06024813986280452,-1.2462829433631988,0.08119400121810424,0.5859187942696797,1205.427065904718,0.00016828718914478895,0.9614463183050538,1.3094126569186582,0.2010519089605269,-0.8281275902518619,0.37765964033554,0.2715707282000057,749.9994188547134,-0.0009017423682064951,0.9747152466172926,0.8675528628406727,647
153,4.0964516023255815,0.060175755036145834,-1.2464558769306877,0.08144072154179513,0.5851574665454111,1203.8530671829358,0.00016816365106509957,0.9614463183050538,1.309761024441416,0.2010813574245004,-0.8281932895485693,0.3776698177054482,0.27164421293236396,749.9994188616984,-0.0009018734854081128,0.9747152466172926,0.8672459370573306,646
154,4.095267252380952,0.05879995445824197,-1.2418429198311436,0.08385350738064756,0.5706628858588323,1174.035090318881,0.00016825263054377803,0.955431400351467,1.315440850519874,0.20619122350781396,-0.8195755880611548,0.3937330569335921,0.2728512256057396,752.497416913975,-0.0009126689235690699,0.9751729790041834,0.8669376797932937,645
155,4.094607128571429,0.058761670388937995,-1.2386829573653837,0.08911513862564482,0.5706828397249339,1174.073090323247,0.00016812048832870753,0.955431400351467,1.3148573326519173,0.20618754327876498,-0.8181489941638573,0.39460552767676094,0.27460044371945,756.3534138351679,-0.0009123622894852056,0.9751729790041834,0.8665775894725793,644
156,4.095509166666667,0.05890136865058846,-1.2408495390433374,0.08590775511865577,0.5714042997673894,1175.5790891628712,0.00016833404275801714,0.9469940755831071,1.308982585173896,0.20135427331058792,-0.8256254895774751,0.37988785907470357,0.2714803214553827,749.9994188537821,-0.0009030064666892289,0.9747152466172926,0.8662909298182117,643
157,4.095958283333334,0.05886283124242413,-1.2413912217127754,0.08421239183135376,0.5708355426393654,1174.4350899248384,0.0001684142124367699,0.955431400351467,1.3088084114803726,0.20138488768234888,-0.8253555815200855,0.3797330935428698,0.2714436831463938,749.9994188547134,-0.000903147648235799,0.9747152466172926,0.8659624560608866,642
158,4.096579940476191,0.058860651569220664,-1.2429339385501001,0.08153944236558311,0.5703535736440701,1173.427090822719,0.00016863519285456298,0.955431400351467,1.3087527361507747,0.2015737024001184,-0.8247412056114873,0.3800818993544426,0.27143168393029304,749.9994188616984,-0.0009039780028060094,0.9747152466172926,0.8656636094089466,641
159,4.0960510928571425,0.05891949786422884,-1.243946062266771,0.08094429561759837,0.5710204457078722,1174.8110896348953,0.00016850066685905499,0.955431400351467,1.307931869943614,0.20171081982388997,-0.8267640656211972,0.3795272403171404,0.2712584726539453,749.9994188551791,-0.0009046254329555448,0.9747152466172926,0.8653298682219971,640
160,4.09759164047619,0.05899383728186407,-1.245344031081657,0.07905207019816543,0.5705681616678868,1173.8990902984515,0.00016892507267457174,0.955431400351467,1.3075131977701477,0.20167202789235172,-0.8241005386271141,0.38147835360137516,0.2711699340128235,749.999418862164,-0.0009043694857045529,0.9747152466172926,0.8650142172967817,639
161,4.097333804761904,0.058940059146783345,-1.2439344886675097,0.0805602872514025,0.5703610830517589,1173.4850906990469,0.00016887816468566936,0.955431400351467,1.3075543488681454,0.2018057396418853,-0.8232858108610976,0.38193123564013476,0.27117864456556706,749.9994188509881,-0.000904948016945234,0.9747152466172926,0.8647364269190235,638
162,4.0952921651162795,0.06000160197931581,-1.2414814099606177,0.0853951470093281,0.5836627831292052,1200.8510695700534,0.00016805066222380945,0.9532052103917721,1.30740681005614,0.20195943952859968,-0.8219789470062926,0.3828225197090269,0.27114756363864556,749.9994188537821,-0.0009055980943471978,0.9747152466172926,0.8645567039968917,637
163,4.096759033333334,0.058880975523030704,-1.240241349194197,0.08219486186205907,0.5698322161111089,1172.5370914749801,0.000168885161510349,0.955431400351467,1.306573192846712,0.20188200743508009,-0.8217582230185285,0.38281030070978483,0.27097219233174474,749.9994188514538,-0.0009052516560418449,0.9747152466172926,0.8643911495149738,636
164,4.09727939047619,0.059026862821243975,-1.2437541937290675,0.07967711350989304,0.5705712417331266,1174.0410903249867,0.00016898141320861618,0.955431400351467,1.3056488591789284,0.20182968004472138,-0.822655398207842,0.3828646582896568,0.2707769678342715,749.9994188542478,-0.0009050226213541979,0.9747152466172925,0.8639806006556918,635
165,4.095620990697674,0.06020837378350844,-1.2441886085265996,0.08292844309599014,0.5850208536189101,1203.741067275405,0.00016814997939573482,0.9614463183050538,1.3060088385646207,0.20193818110483036,-0.8214897807476866,0.38439959147327474,0.27085263981997976,749.9994188616984,-0.0009054481630304872,0.9747152466172925,0.8636877899397796,634
166,4.0966796744186045,0.060270523052116894,-1.2458213764671793,0.08436807828459826,0.5852312879047992,1204.155066958163,0.0001684690283990855,0.9532052103917721,1.3060243087376386,0.20195308750806637,-0.8196074195825909,0.38541468967689096,0.2708557952701809,749.9994188551791,-0.0009054683570794634,0.9747152466172925,0.8633908817062702,633
167,4.096610025581395,0.06021993790233818,-1.243743220994675,0.08154418460345234,0.5844226453578014,1202.501068226993,0.0001685038894141663,0.9614463183050538,1.3054424289502427,0.20199917888648078,-0.8205022143614991,0.38542033383216834,0.27073311709798187,749.999418862164,-0.0009056812944174728,0.9747152466172925,0.8630344686050272,632
168,4.095863597619048,0.05879976314773302,-1.239008337117051,0.08597684058582031,0.5697335891895203,1172.2550916788168,0.0001686125841838933,0.955431400351467,1.3096708414135498,0.20034527809884073,-0.8180592010548833,0.38797148262259273,0.2679878528541062,739.9994266028516,-0.0009100639055005013,0.9695652534605284,0.8629631915758701,631
169,4.09649556904762,0.05884051937694402,-1.2407788028584326,0.08435603021655323,0.5698293019206411,1172.5250914851204,0.0001687157138968522,0.955431400351467,1.3091395710839677,0.20027862494501883,-0.8171225673173761,0.38800805797462834,0.2678774292172239,739.9994266028516,-0.0009097556345940856,0.9695652534605284,0.8627244583450365,630
170,4.096203916666666,0.05888794446719699,-1.2416188257661376,0.0835962949592208,0.5700378615483261,1173.0550910457969,0.00016866263796370468,0.955431400351467,1.3086470706519597,0.20044556505988365,-0.8176920979165256,0.38826577442332055,0.2677748708718215,739.9994266028516,-0.0009105083714187911,0.9695652534605284,0.8624578684917532,629
171,4.0972438023809525,0.058935686635718854,-1.2427426189938429,0.08240694293133528,0.5697612098482272,1172.4930914789438,0.00016895478056608342,0.955431400351467,1.3089291972406867,0.20055353613519764,-0.8174786666849476,0.3888217089935224,0.2678334419763515,739.9994266028516,-0.000910976860975556,0.9695652534605284,0.8622736526665581,628
172,4.097273785714286,0.05898847378058045,-1.243719655359385,0.07948807844779412,0.5700158583488639,1172.9350911821239,0.00016894590524835204,0.955431400351467,1.3085531159208488,0.20057449642781286,-0.8170857675355951,0.3890772058570055,0.2677549556392069,739.9994266028516,-0.0009110614343911772,0.9695652534605284,0.8621112285398461,627
173,4.0971631452380946,0.05900223045862986,-1.2439917812027446,0.07986270417945503,0.5704408998489716,1173.78909046622,0.00016894781403749374,0.9469940755831071,1.3080048583356265,0.20056827176426337,-0.8179554747159128,0.38802538936671294,0.26764080845560656,739.9994266037829,-0.0009110765949945219,0.9695652534605284,0.8618259354099245,626
174,4.095362667441861,0.05997268201633743,-1.2388336706652767,0.0871773924841692,0.583262671859538,1200.113070156891,0.00016815496486441986,0.9532052103917721,1.3079167660612818,0.20086942161452984,-0.8180783321702925,0.38797831881868133,0.26762211198757635,739.9994266107678,-0.0009124460805563891,0.9695652534605284,0.8615887863532748,625
175,4.094525547619048,0.05881672277891998,-1.2414381205992933,0.08642753304850118,0.5698955682673477,1172.605091307778,0.0001683168417652379,0.955431400351467,1.3129054134737712,0.20600268793060988,-0.8059040095135179,0.4070829654276464,0.2697753047486029,744.7874228949659,-0.0009230440293479171,0.9700525145084622,0.8613226773840517,624
176,4.096159490697674,0.06025656694401828,-1.2429872269480184,0.08345402778648867,0.584611184408095,1202.8070680429228,0.0001684753192016088,0.9614463183050538,1.307105551585379,0.2008366221080694,-0.8142267767830154,0.39176839566541927,0.2674531280388388,739.9994266112335,-0.0009121414164951571,0.9695652534605284,0.8610899357485431,623
177,4.0964763651162786,0.06030663775503956,-1.243221714454896,0.08368288736475599,0.5851075691470682,1203.8750672228634,0.0001685106683575899,0.9532052103917721,1.3075023083433457,0.20077374181402693,-0.8140864914594443,0.3916053755915489,0.26753591968641377,739.9994266037829,-0.0009118601676030657,0.9695652534605284,0.8608341640270806,622
178,4.096545053488373,0.06020434740434859,-1.2418379230728103,0.08306359483211195,0.5841214113349742,1201.84306882089,0.00016860264472107845,0.9614463183050538,1.3070074352723258,0.20074743740215364,-0.811538724910172,0.39436433938858134,0.26743330596808557,739.9994266042486,-0.000911627777983443,0.9695652534605284,0.8604871254547609,621
179,4.095881960465117,0.060194373082698586,-1.2424825982861445,0.08297602990327743,0.584047289834255,1201.801068722736,0.00016844756086581504,0.9614463183050538,1.3067253370855074,0.20052601529869393,-0.811332251250684,0.3925518268297292,0.26737471900841703,739.9994266000576,-0.0009106873885667324,0.9695652534605284,0.8601180265958664,620
180,4.094351142857143,0.05875928035225746,-1.238453662638285,0.08676072049283118,0.5694304473862031,1171.7390920594335,0.00016820790484774393,0.9469940755831071,1.3131627749448993,0.20572638068872745,-0.8067452012786456,0.4068274608035083,0.270801441846821,746.7854213756509,-0.0009216862035797486,0.9700525145084622,0.8597476978811303,619
181,4.094412064285715,0.058818919548729434,-1.2410522070656396,0.08685391189124124,0.5699818874699585,1172.9490911737084,0.0001681901347126674,0.955431400351467,1.3128603360273083,0.20584394960920707,-0.8049428559678158,0.40783973029051884,0.27015715041086796,745.591422191821,-0.0009222447358104189,0.9700525145084622,0.8595316487192689,618
182,4.095556978571428,0.05895318352978782,-1.242704833407095,0.08491634074694729,0.5706829357891852,1174.3210901184939,0.00016847537513861873,0.955431400351467,1.306929161639362,0.201191927244625,-0.8143747327118964,0.39141341906181387,0.26741658599181983,739.9994266028516,-0.0009137673286007226,0.9695652534605284,0.8591861538064232,617
183,4.094779685714284,0.058791216469231,-1.2400905295206692,0.08585239197265547,0.5697513085370547,1172.3830914571881,0.00016829383003197782,0.955431400351467,1.312466677247321,0.2062211930658017,-0.8059969356501782,0.4079003227278052,0.2688342537041528,743.041424293071,-0.0009241090190556634,0.9700525145084622,0.8587896856243796,616
184,4.095378833333334,0.05877951463423659,-1.240701077979198,0.08531110720308706,0.569179278492568,1171.1710924440995,0.00016848234447907926,0.955431400351467,1.3070068572071298,0.20152207622771956,-0.8119907013149223,0.39397258535820945,0.2674326428500047,739.9994266028516,-0.0009151592024100723,0.9695652534605284,0.8584954810269411,615
185,4.097011216666667,0.05890050279231725,-1.2404074370087141,0.08228258258356357,0.569287759793702,1171.413092236966,0.00016892198360159236,0.955431400351467,1.3058363138791027,0.20153256902896222,-0.8156510568663098,0.3908324622787552,0.26718925454640674,739.9994266107678,-0.0009153432837887279,0.9695652534605284,0.8581798290864876,614
186,4.096836883333333,0.05878318620659297,-1.2379230209067162,0.0836500799357786,0.5684394863872613,1169.6630937498994,0.0001689982860931406,0.955431400351467,1.305633472082015,0.20159509669841444,-0.8136673820391724,0.39250064614621927,0.267146999819611,739.9994266028516,-0.00091555558127526,0.9695652534605284,0.8578752714813526,613
187,4.096233002380952,0.05882828797717237,-1.2394218292702832,0.08338763159244525,0.5687485253927282,1170.3790930290706,0.0001688680676779021,0.955431400351467,1.3049029968603876,0.20173827816668785,-0.8137353484743475,0.3924704443719001,0.2669948525372998,739.9994266042486,-0.0009162081824209837,0.9695652534605284,0.8577233717081325,612
188,4.0956319255813955,0.06014820751382171,-1.2406873905194131,0.0853730725571491,0.583612990181205,1200.9130695392378,0.0001683380143507993,0.9614463183050538,1.3051902382046732,0.2018806104178783,-0.812788929696699,0.3938322543127708,0.2670544347184234,739.9994266000576,-0.0009167990618070774,0.9695652534605284,0.8573363322900774,611
189,4.09686496904762,0.05881056491986299,-1.2381201080521016,0.08421035635880675,0.5681633590596531,1169.1010942049325,0.0001691120654988331,0.955431400351467,1.3045186128248922,0.2018029943941492,-0.8133915578397777,0.3923228061174294,0.26691478711059613,739.9994266037829,-0.0009165061055812169,0.9695652534605284,0.8570430423787437,610
190,4.096206167441861,0.06020908305028057,-1.2408644441928967,0.08557042113032409,0.583568666916503,1200.7910695150495,0.00016865008696852503,0.9614463183050538,1.308342271577035,0.20046321179890816,-0.8099864088277946,0.39686100112995853,0.26407665294806604,729.9994343481958,-0.0009224611434918866,0.969110882617275,0.8567804833411612,609
191,4.097394749999999,0.058984379407173444,-1.2425568132187021,0.0808274239196864,0.5691684293058952,1171.1670925691724,0.0001692393991573233,0.955431400351467,1.3077518976033566,0.20067311511438246,-0.8096863207907448,0.39796305097384965,0.263955406449754,729.9994343523867,-0.0009233847315241096,0.969110882617275,0.8564899701866705,608
192,4.094984078571429,0.058833769625464355,-1.2359870341521273,0.08730151827389696,0.5690966448686379,1170.9790926501155,0.0001686396544090085,0.955431400351467,1.3129750521597099,0.20574094437485257,-0.8009981786111915,0.4139688224626718,0.2643655558113278,731.1294335876592,-0.0009340512517592179,0.9695652534605284,0.8562556905881848,607
193,4.09439145952381,0.05877521929601502,-1.2384036029039753,0.08689182837268741,0.5686585300609002,1170.0650933082215,0.0001684594187848866,0.955431400351467,1.3130208883254686,0.2058907980936623,-0.7999487096391182,0.4154280004855479,0.2663209644773348,735.1334304767661,-0.0009343890013186698,0.9695652534605284,0.8558820618102051,606
194,4.094589307142857,0.0587474773736458,-1.2395132395879092,0.08613477804455127,0.5679399225332296,1168.5490944911726,0.0001686621771639794,0.9469940755831071,1.3124005933051774,0.20586454133025897,-0.7972774172730093,0.41745719751552524,0.2657901974877239,734.3074309900403,-0.0009342340488667601,0.9695652534605284,0.8556055628860909,605
195,4.094320235714285,0.05881607498175071,-1.2392708403771782,0.08691747629840853,0.5687194860194922,1170.187093295157,0.00016853010698529797,0.955431400351467,1.3124240352924021,0.20587975524334487,-0.7982933323073906,0.4172836791409971,0.26627154030036015,735.2874302188866,-0.0009342473957951415,0.9695652534605284,0.8553921919150308,604
196,4.096256576744187,0.06020196320959922,-1.2378051520610365,0.08535533023549133,0.5828803934396027,1199.3550706701353,0.00016886275034971006,0.9614463183050538,1.3067374123176552,0.20085979692387046,-0.8044650747230766,0.40380546304826404,0.2637470230725425,729.9994343584403,-0.0009239973194812237,0.9691108826172752,0.8551141106714647,603
197,4.095204407142857,0.058880498634687715,-1.2372974133707555,0.08549760390943939,0.5685768288252084,1169.9650934645906,0.00016891421036890094,0.955431400351467,1.3056970594395374,0.20070881838953167,-0.8023595473285599,0.4036618491782012,0.26353349600491205,729.9994343519211,-0.0009232987657316969,0.9691108826172752,0.8548696806942889,602
198,4.095115357142857,0.05872648022501517,-1.2357958244342515,0.08551207704912032,0.567362420055135,1167.4870953783393,0.00016888325928629387,0.955431400351467,1.3117551513625654,0.2060278823905597,-0.7953094200182229,0.4195952062801233,0.263921460950554,730.7374337916262,-0.0009351224263851784,0.9695652534605284,0.8546561191239997,601
199,4.095283173809524,0.05891834872118577,-1.2373992844913728,0.08624680750505045,0.5686760429323325,1170.2070932351053,0.00016896069266096557,0.955431400351467,1.3058969545446935,0.20069426106822816,-0.8022948991934458,0.4046418701689598,0.2635745325578802,729.9994343486615,-0.0009231945788775217,0.9691108826172752,0.8543008910568953,600
200,4.095818561904761,0.05884525160542139,-1.2371113064975063,0.08439758094629016,0.567889645875381,1168.5330945830792,0.00016907999546275307,0.955431400351467,1.305781661378778,0.20092120620598095,-0.802330011365882,0.4045038200071317,0.2635507232027843,729.9994343528524,-0.000924242841748836,0.9691108826172752,0.8539919932353284,599
201,4.0975166738095234,0.058973202297856624,-1.23934854247566,0.08112127932655058,0.5681653311526136,1169.091094114352,0.00016956195791081218,0.955431400351467,1.3056365612226037,0.20107345538419172,-0.8029139222051302,0.4043699249624986,0.26352058681447454,729.9994343519211,-0.0009249514703014049,0.9691108826172752,0.8537434779856075,598
202,4.0971416000000005,0.058977372033935736,-1.241009893924862,0.0815286849906727,0.5685207913684762,1169.8250936074182,0.00016934564600662693,0.955431400351467,1.3055406261988378,0.20099994452126171,-0.8013639738576623,0.4047971072033799,0.2635010140022769,729.9994343505241,-0.0009245887910886299,0.9691108826172752,0.8535238311207224,597
203,4.097828897619048,0.05901654396856374,-1.24225365829403,0.07827237883184257,0.5685852313995357,1169.9650934711099,0.00016952932933091082,0.955431400351467,1.3052210242341806,0.2012223889524494,-0.8011772366978667,0.405311287925346,0.2634352387215171,729.9994343593717,-0.0009255911928392159,0.9691108826172752,0.8533348802566971,596
204,4.096165890697675,0.0602155342851502,-1.2400607102295793,0.08422079376720187,0.5827482907961024,1199.1250707432628,0.0001687724326395745,0.9614463183050538,1.3044999553308052,0.20129447182930874,-0.802754373356505,0.40424814460140646,0.2632870616117362,729.9994343509898,-0.0009259729693672999,0.9691108826172752,0.8531439243983294,595
205,4.094718714285714,0.05880666495905982,-1.2383791755138136,0.08755261794301998,0.5683120264407702,1169.4550938419998,0.00016861542138826453,0.955431400351467,1.3103657865922236,0.20661274180296757,-0.7938214763865075,0.42148511562698665,0.26424411532647074,731.9974328088574,-0.0009376068579681819,0.9695652534605282,0.8527420351443917,594
206,4.096188827906977,0.060195738930996785,-1.2380546809760395,0.08377083682291796,0.5824907977051461,1198.619071277324,0.00016885202723790493,0.9532052103917721,1.3041299710360557,0.20137060280226876,-0.7997507350788577,0.4071968563433455,0.26321085221933904,729.9994343519211,-0.0009261951734695493,0.9691108826172752,0.852627716587068,593
207,4.094257373809524,0.05874620141077332,-1.2344770664988922,0.0869536227039057,0.5673076222972953,1167.2710955077782,0.0001686582890303785,0.955431400351467,1.310285549533554,0.20662605328918676,-0.7909062545382657,0.42332698296226273,0.26617237043799413,736.0014297072776,-0.0009372980732545604,0.9695652534605282,0.8524365793611256,592
208,4.094285538095238,0.05875763066391084,-1.2370887330629243,0.08542662458266782,0.5680116764704723,1168.7070944537409,0.00016848629438828044,0.955431400351467,1.3098384335787545,0.20675029202635167,-0.7914620193876423,0.4236001255984904,0.26582455450303577,735.4774301280268,-0.0009378914820192622,0.9695652534605282,0.8521924494087527,591
209,4.094152395238096,0.058797278082059236,-1.2368131336050052,0.08696976856405574,0.5682182795235202,1169.1290940381587,0.00016858213995162109,0.955431400351467,1.309647429387726,0.2069201835476291,-0.7895157267726249,0.425909823498573,0.26552241659318554,734.937430516351,-0.0009385917715811006,0.9695652534605282,0.8518913101996536,590
210,4.0943052190476195,0.058724129115594374,-1.2343465439171595,0.0881712152790499,0.5677394965323883,1168.1750948047265,0.00016861507535991636,0.955431400351467,1.3095888141982317,0.2067899146327821,-0.7901917685306299,0.4239869039909337,0.26525442599555005,734.4094308731146,-0.0009381222819612288,0.9695652534605282,0.8516656689649208,589
211,4.0949587238095235,0.058765261936004516,-1.2338242014306697,0.08487661993878418,0.5676289075593404,1167.9850949873216,0.0001688115052925163,0.955431400351467,1.3092331585225994,0.20669833958947267,-0.7905798968843545,0.42420234110321897,0.26363082687347505,731.2214333778247,-0.0009379216013988298,0.9695652534605282,0.8512217737378702,588
212,4.09470745,0.05885596888607945,-1.23674282893803,0.08499517919429113,0.5685587293060985,1169.9070934895426,0.00016863845972262545,0.955431400351467,1.3090343574238257,0.2067040617739407,-0.7900572735548561,0.42437068126948013,0.26391406250803406,731.8894328339957,-0.0009378931475121041,0.9695652534605282,0.8508922073228626,587
213,4.095224080952381,0.05885100973280621,-1.237862574932924,0.08612107295091156,0.5683313800223129,1169.4190939152613,0.00016882438197977087,0.955431400351467,1.3033518621223599,0.20170200526959947,-0.7987817385000433,0.40863117904668245,0.2630510936892372,729.9994343519211,-0.0009276591103965536,0.9691108826172752,0.8506630143151275,586
214,4.094732761904762,0.05876872882424833,-1.234706198617412,0.0877846448242673,0.5678489970507128,1168.4570946469903,0.0001686511007120032,0.955431400351467,1.309379387627884,0.20676924606056696,-0.7908623634476912,0.4235260311472403,0.2641020977997157,732.1274326066487,-0.0009382093017155334,0.9695652534605282,0.850355038421805,585
215,4.0944646,0.05862470556789548,-1.2320411986650945,0.08912654728744719,0.5667992122806109,1166.2930962974206,0.00016863743712545946,0.955431400351467,1.3089864342421307,0.20711667417481308,-0.7930915842971844,0.42264861849816054,0.2652281391506963,734.6134308539331,-0.0009396620938635282,0.9695652534605282,0.8499969670292354,584
216,4.096112052380953,0.05891643245810427,-1.2395639042991788,0.082997950004795,0.5679409149092611,1168.6510945153423,0.00016910492584284016,0.955431400351467,1.303352955105847,0.20242803534009868,-0.7997012748726027,0.40811418718121445,0.2630512163030989,729.9994343593717,-0.0009310194822291538,0.9691108826172752,0.8497500994497927,583
217,4.096785269047619,0.05890466659465571,-1.237541731982194,0.08347039763507462,0.5677301603960514,1168.2110948190093,0.00016935441504258006,0.955431400351467,1.3066054598063666,0.20070804341215814,-0.8001253235410872,0.4088681638259151,0.26009050078677376,719.9994421000592,-0.0009356492697874091,0.9686913846200933,0.849587007822653,582
218,4.096680273809524,0.05886333518020034,-1.2381645978464926,0.08168524482972772,0.5668669488289397,1166.4350961823948,0.00016935339934660823,0.955431400351467,1.3061823871516827,0.2005424624870345,-0.7977997385092883,0.4102955631502174,0.26000478745388556,719.9994421079755,-0.0009348107736946759,0.9686913846200933,0.8492610388834635,581
219,4.095753769767442,0.059983091908059616,-1.234837576160125,0.09454865058897255,0.584403814773492,1202.5770681500435,0.00016755645923855855,0.9614463183050538,1.3025350145010064,0.2019477238951649,-0.7981235758214433,0.40789841801352317,0.26288358917036225,729.9994343519211,-0.0009288130458229039,0.9691108826172752,0.8489467116577148,580
220,4.097530690476191,0.058965043816868914,-1.2372607626498455,0.08222215344157761,0.567530536827664,1167.8550949771889,0.0001696735406999406,0.955431400351467,1.3053094887913526,0.2009951194108969,-0.7977336111267048,0.4103746763355811,0.25982803417650224,719.9994421084411,-0.0009369165192555873,0.9686913846200933,0.8487272749615961,579
221,4.095792220930233,0.06026965868337689,-1.2402663216206142,0.08450496455723161,0.58228792012858,1198.2430715411901,0.00016885749986801827,0.9614463183050538,1.3047401220674832,0.2010373659124811,-0.799444849575667,0.4091301291035151,0.2597126452844267,719.9994421000592,-0.0009371727858960291,0.9686913846200933,0.84847974636432,578
