cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
39,4.095483985714286,0.058188851365660356,-1.2292925410882773,0.0975324888737374,0.5752532450186498,1183.7061234702123,0.00016418321490066287,0.955431400351467,1.2772427472174932,0.19934255559392472,-0.5778004171453106,0.6046474545076489,0.2718762893202711,770.0000803172588,-0.0008602207519549145,0.9562864294506657,0.9030651028452832,1212
40,4.094558430232558,0.0593944276001407,-1.2255795359836037,0.10187365222711774,0.5898670603287082,1213.800126609276,0.0001636170504738669,0.9614463183050538,1.2777165589792063,0.19949583261658094,-0.5832126029492919,0.6025013323071864,0.271978863541392,770.0000803172588,-0.0008610078735989616,0.9562864294506657,0.9025107799696572,1211
41,4.095085879069767,0.05912767848301858,-1.2240499662011286,0.09758333181873488,0.5874854096908226,1208.9061260987073,0.00016373806843712147,0.9614463183050538,1.2779603631914518,0.1996760008636759,-0.581839466884003,0.605019153690958,0.2720319030306002,770.0000803172588,-0.0008616272120063157,0.9562864294506657,0.9020105619944737,1210
42,4.096239793023256,0.05960182515760176,-1.2317146679392728,0.09769360946542216,0.5898646596605772,1213.7821266085375,0.00016421492265639663,0.9614463183050538,1.2779167228119264,0.19942339592114847,-0.5853230430542409,0.6026562580965704,0.27202206519815997,770.0000803172588,-0.0008606809094040158,0.9562864294506657,0.9016554978027347,1209
43,4.0953560395348845,0.05952836033165055,-1.228977574490492,0.100277140827343,0.5899702199229608,1214.0041266307235,0.00016396992287770294,0.9614463183050538,1.2769960449097515,0.19960805616633184,-0.5861779849807762,0.6003096594618198,0.27182264118465804,770.0000803171424,-0.0008616254052293498,0.9562864294506657,0.9011876587445359,1208
44,4.095829504651164,0.05944459328601706,-1.226856954761983,0.0990381996823463,0.5889469367135953,1211.8481264067814,0.00016415408340286883,0.9614463183050538,1.27718847241096,0.19907623398483162,-0.5792299113054162,0.6044082503851907,0.271864332784729,770.0000803172588,-0.0008590890561228923,0.9562864294506657,0.9006441398884707,1207
45,4.094355097619048,0.0580898582401627,-1.2240896918013129,0.10325215515169436,0.5751876988407383,1183.596123459749,0.0001639708408291089,0.955431400351467,1.2826702889162722,0.20472166696218072,-0.5674758367151753,0.6221382641913806,0.27424853597042587,775.1300808526576,-0.0008713985738177195,0.9553562714717375,0.900270139560546,1206
46,4.096035581395348,0.05955844591791154,-1.2282076305565524,0.09759181271938037,0.5896685586546515,1213.400126566179,0.0001641807070312754,0.9614463183050538,1.2778524803714069,0.19920411940161634,-0.5775879543043327,0.6055190028581388,0.27200831076225995,770.0000803171424,-0.0008595733093087827,0.9562864294506657,0.8997270557869854,1205
47,4.095025526190476,0.05830565270588321,-1.22912696353349,0.10098727954907794,0.5756097867804626,1184.4241235452937,0.0001641997352405881,0.955431400351467,1.2776223070601698,0.1993002332162405,-0.5762441956866757,0.6083778707043659,0.27195836140848817,770.0000803171424,-0.0008598077371816393,0.9545716364839231,0.8993686576999627,1204
48,4.095047071428572,0.05822337376296222,-1.2294991281176904,0.09716447236998647,0.5748245850250251,1182.8041233755648,0.00016426000917933584,0.955431400351467,1.2832731586348607,0.20472644009403518,-0.569113393315376,0.621508152795948,0.272996869687943,772.2820805560332,-0.0008715970548856495,0.9553562714717375,0.898934079718308,1203
49,4.096250978571429,0.05831217857689493,-1.2275118940813134,0.09768591580121043,0.5746633520372184,1182.4961233438225,0.00016473090352722404,0.955431400351467,1.2777149775645726,0.19884694913190207,-0.5739916602154516,0.6078581565185652,0.2719786432686706,770.0000803171424,-0.0008578865880889304,0.9562864294506657,0.8985039915506802,1202
50,4.095987492857143,0.05821767372446684,-1.227131640221125,0.0994424457171478,0.5743818163391783,1182.0041232923977,0.00016463690208538598,0.955431400351467,1.2774106569762829,0.19876402258351064,-0.5754453602689868,0.6046592089995618,0.27191284448788133,770.0000803171424,-0.0008577319329179386,0.9562864294506657,0.898022770154119,1201
52,4.095437102380953,0.058141209120522584,-1.2270328712585616,0.10030069810062088,0.575158157533298,1183.502123448765,0.00016415038625959392,0.955431400351467,1.2768340379730458,0.19930204004787117,-0.5842699207582442,0.6004771302740834,0.2717875976291242,770.0000803171424,-0.0008603008162508214,0.9562864294506657,0.8975357661342075,1199
53,4.094908295238095,0.05816493598299857,-1.2270574369386948,0.10004395109361745,0.574557972441474,1182.2321233153343,0.0001642804637369759,0.955431400351467,1.2840445058627021,0.20547724569092002,-0.5727221052027964,0.6204267561826065,0.2723761684518773,770.6580803868128,-0.0008749286485523351,0.9570493581983947,0.8968636406733246,1198
54,4.096104726190476,0.05823563504561349,-1.226871371963632,0.0982138381014431,0.5741854732936598,1181.4861232385738,0.00016464141939226805,0.955431400351467,1.277122967899618,0.19907536974728293,-0.5774739180236326,0.6044698530838785,0.2718500634603864,770.0000803171424,-0.0008590843834892017,0.9562864294506657,0.8964370169066995,1197
55,4.094855988372093,0.0593555892733994,-1.2257464294595404,0.10030375077971337,0.58814458621236,1210.200126234442,0.00016397554906662573,0.9614463183050538,1.277038304115051,0.19925983280925355,-0.580034863709157,0.6048283912235536,0.2718317782008861,770.0000803173753,-0.0008598519383560989,0.9562864294506657,0.8958888510033791,1196
56,4.094702148837209,0.05947026575137154,-1.225677921386943,0.10084088111334041,0.5887058041063116,1211.3621263541281,0.00016410358221196456,0.9614463183050538,1.2772096717100725,0.1992619506457699,-0.5756766482215316,0.6074237436721819,0.2718688825431643,770.0000803173753,-0.0008597054714569051,0.9562864294506657,0.8955253994699831,1195
57,4.0953010953488365,0.05949012949249067,-1.228444562624359,0.09980210392920633,0.58833821131585,1210.5981262753485,0.00016423011524978285,0.9614463183050538,1.2766240267788775,0.19907960338180408,-0.5728377333369967,0.6087754905619178,0.2717418701596408,770.0000803171424,-0.0008588396990550984,0.9545716364839231,0.8950460208757295,1194
58,4.0960896023255815,0.059642581877326246,-1.2308811334396932,0.0968762373734394,0.5890101766225182,1211.970126418164,0.0001645295788540882,0.9614463183050538,1.2749790939621712,0.19975871516079205,-0.567767010403216,0.6078300797595353,0.27492713527479307,780.0000813603401,-0.0008509887458225243,0.9553562714717375,0.8946507239253931,1193
59,4.094055078571428,0.058123420364220406,-1.2277294824626763,0.10029396129925736,0.5740651039234761,1181.2181232107105,0.00016412166296221278,0.955431400351467,1.2831939790933078,0.20476728742707545,-0.5660913226918756,0.6218443871163413,0.2751473502664523,776.7440810210537,-0.0008715340683465476,0.9570493581983947,0.8942175614968919,1192
60,4.095146466666667,0.05829768094481738,-1.2273677035337285,0.10121255114706584,0.5747307046584069,1182.5761233525118,0.00016452333336983648,0.955431400351467,1.2768183761461553,0.19920060284298724,-0.5768910108588368,0.6058572242949977,0.27178392624050574,770.0000803173753,-0.0008595381715669869,0.9562864294506657,0.893799831691662,1191
61,4.095788747619047,0.05824222387269979,-1.2279455745833683,0.0981468993769599,0.573761929522367,1180.596123145544,0.0001647490345321551,0.955431400351467,1.2772281796463782,0.1991431167855865,-0.5724901384143717,0.608617649870355,0.27187280689107096,770.0000803171424,-0.0008591263627573817,0.9545716364839231,0.8934361291599623,1190
62,4.0951652166666666,0.058208292722227696,-1.2292955077126708,0.09910433322248086,0.5738038492742927,1180.6661231515463,0.000164479558451258,0.955431400351467,1.276819119484487,0.1988167502368856,-0.5696525592107293,0.6090755625962203,0.2717841761493247,770.0000803172588,-0.0008576961452354308,0.9545716364839231,0.8930465480314894,1189
63,4.095462423809524,0.05817894133976249,-1.2244316780038182,0.10044921279876005,0.5735415388195788,1180.1181230954826,0.00016469006133019767,0.955431400351467,1.2768644896408932,0.1988188599193972,-0.5720048439281333,0.6088085259607736,0.27179399697051965,770.0000803171424,-0.0008577142793752073,0.9545716364839231,0.8926478706752234,1188
64,4.095400535714286,0.05836766982247762,-1.2303532841442855,0.09877953667029173,0.5745638664623356,1182.2301233167527,0.00016471158982754288,0.955431400351467,1.277550761194841,0.19908226506157295,-0.5711232557973434,0.6088666794466056,0.271942643420648,770.0000803173753,-0.0008588484133393846,0.9562864294506657,0.8922357671484374,1187
65,4.096031573809523,0.058220440173525505,-1.2271983166267422,0.09636170403426489,0.5731057611354591,1179.2161230019992,0.00016481686807086674,0.955431400351467,1.2770186985506862,0.19880576754937876,-0.5671750456261004,0.6105510479431988,0.2718273484936522,770.0000803167932,-0.0008575603522394123,0.9545716364839231,0.8918491120202834,1186
66,4.096686021428572,0.05832898060466402,-1.2307951155851746,0.09593111041863486,0.5734016605677619,1179.8201230650302,0.00016511246573394634,0.955431400351467,1.2773671887993505,0.1991236690275862,-0.5685052731612155,0.6110922429593629,0.2719025948187599,770.0000803169096,-0.0008588891435476627,0.9545716364839231,0.8914477824026149,1185
67,4.095905045238094,0.05818116382745514,-1.2275674706292097,0.09803405867595917,0.5726625832246233,1178.4801229259465,0.00016477658973348768,0.955431400351467,1.2765530043211992,0.19908389217246716,-0.5668742302702863,0.6111361825355844,0.2717269553509194,770.0000803167932,-0.000858719573547614,0.9545716364839231,0.8911191057438158,1184
68,4.095333125581395,0.05941846197585185,-1.225716961277942,0.09975492313849038,0.5870706777922907,1208.1701380360173,0.0001644668744742898,0.9614463183050538,1.2763018360075815,0.1988848245862105,-0.5742555353339043,0.6072811996808551,0.27167281679175304,770.000091791153,-0.0008580937762456746,0.9545716364839231,0.8907416512282985,1183
69,4.094912793023256,0.05946002993176493,-1.2243353088766262,0.09986863178980598,0.5876878672425672,1209.3841441681143,0.0001644251859374936,0.9614463183050538,1.2762142971471626,0.19945232866539048,-0.5751336295713534,0.6068758060527074,0.2716535535408844,770.0000917908037,-0.0008605671426614801,0.9562864294506657,0.8903137917708335,1182
70,4.094780930232558,0.05948113721993249,-1.2249001040103409,0.10202524787988246,0.5879323874267572,1209.842144225142,0.00016432117058048817,0.9532052103917721,1.2759366625072388,0.19920709248907625,-0.5698144704305452,0.6068174907828362,0.271593294795192,770.0000917908037,-0.0008595202339320951,0.9562864294506657,0.8900144906143436,1181
71,4.094397295238095,0.05805429683649595,-1.2234511206125516,0.10127971668810809,0.572601068647596,1178.286140459124,0.00016436715395810493,0.955431400351467,1.2814233636207695,0.20524233586001042,-0.5647701662307245,0.6233650086887011,0.27400665042880634,775.1960924121086,-0.0008735399187239196,0.9553562714717375,0.8895833817284,1180
72,4.096548458139535,0.0596197772997479,-1.2305467513311954,0.09706104263803435,0.5878349656345621,1209.6081441978458,0.0001647735631690178,0.9614463183050538,1.2752367753879628,0.19951611060653535,-0.567970854158736,0.6122956283066033,0.27144160379923576,770.0000917909201,-0.0008605077568429656,0.9545716364839231,0.889316388064623,1179
73,4.095126740476191,0.058303291707026854,-1.2288861412243255,0.09957833254660972,0.5737954469455968,1180.7161407540552,0.0001646412094045684,0.955431400351467,1.2748535167095532,0.19937670016267686,-0.5707390064740365,0.6100119578652919,0.27135865982479546,770.000091791153,-0.000860050349616324,0.9545716364839231,0.8889153866222951,1178
74,4.094273547619048,0.058107774264257984,-1.2232185188511855,0.1014841603828973,0.572576323650783,1178.320140466094,0.00016448387852696165,0.955431400351467,1.2814680194893031,0.20534417326070656,-0.5578500425747395,0.6260366921093293,0.27358774426005006,774.3120923039969,-0.0008738510976345798,0.9553562714717375,0.8886557762112093,1177
75,4.095200864285713,0.058240494256357425,-1.2293106350271399,0.09914638659907299,0.5727579210436335,1178.6681405040435,0.00016470222634918448,0.955431400351467,1.274711708725709,0.19922561445520848,-0.5630011974626834,0.6118510334141571,0.2713282308950804,770.0000917909201,-0.0008593001850422716,0.9545716364839231,0.8882385389497311,1176
76,4.095844076190477,0.0582322393976128,-1.2292535895903438,0.0968029346472037,0.5718154354555269,1176.6801402713172,0.00016514517947567345,0.955431400351467,1.2747428113663442,0.1994532148032846,-0.5638138554663898,0.6141623368578476,0.27133477881751267,770.000091791153,-0.0008601289074970721,0.9545716364839231,0.8878850803080826,1175
77,4.094815457142856,0.05805053750932064,-1.2238746688463846,0.0997438990782545,0.571444307549303,1175.930140182143,0.00016466522210668822,0.955431400351467,1.2811125784953978,0.20533451709331949,-0.5549245979715915,0.6317043248558518,0.2725248331528394,772.2860920610838,-0.0008735315829168466,0.9553562714717375,0.8875853995969747,1174
78,4.09587311904762,0.058084913166779495,-1.2237615249167983,0.09737922254452004,0.5707891123519551,1174.5621400210075,0.0001651510127583168,0.955431400351467,1.2744542182122043,0.19929784708875528,-0.5597035309436746,0.6179453988741735,0.2712722463223609,770.0000917909201,-0.0008592271031505424,0.9545716364839231,0.8872587741859269,1173
79,4.0954652,0.058204867460397526,-1.226986776216634,0.09599413980959667,0.571742865153672,1176.5361402560957,0.0001650829869277541,0.955431400351467,1.2741975730087252,0.1995068976433894,-0.5709858220598285,0.611556922676758,0.2712168223556852,770.000091791153,-0.0008605157854977047,0.9545716364839231,0.8870271666000515,1172
80,4.094660055813953,0.059507658338163294,-1.2255959794577955,0.09775233186686806,0.5862080280218525,1206.3601438070182,0.00016481420793343997,0.9614463183050538,1.2745480336407433,0.19957511132515954,-0.5702379480339617,0.6096202455472278,0.2712933839750482,770.0000917909201,-0.000860933416257444,0.9545716364839231,0.8866227939432586,1171
81,4.094981479069768,0.05934375176035029,-1.2223909520653935,0.09769622531694798,0.5848094447303598,1203.4241434573196,0.00016483708641796174,0.9614463183050538,1.274534517428713,0.19920119516356863,-0.5629559457512334,0.6158535406969666,0.27129006449259574,770.0000917918514,-0.0008589409902593881,0.9545716364839231,0.8862673096923451,1170
82,4.0959486209302325,0.05963062961753869,-1.2248683428374356,0.09894199205789975,0.58718514580295,1208.3241440407,0.0001649903290424473,0.9614463183050538,1.2750067388308688,0.1992023588391612,-0.55846571302187,0.6164423818084962,0.27139190224185583,770.0000917909201,-0.0008589175909681383,0.9545716364839231,0.8860206397982932,1169
83,4.09654386744186,0.05945264918867993,-1.2243121530881773,0.09748064673596936,0.585554316475424,1204.9641436452512,0.00016514962571983533,0.9614463183050538,1.2741921295589818,0.19929961715277728,-0.5565082425536358,0.6182887487757454,0.27121593447492787,770.000091791153,-0.0008592214771905663,0.9545716364839231,0.8856330042380872,1168
84,4.096065844186047,0.05956148298623191,-1.2280561455974914,0.09716872141341074,0.5862677258654099,1206.4721438225824,0.00016497545038181047,0.9614463183050538,1.2745084614464748,0.19951904008124932,-0.5589846701475758,0.6164338425202985,0.2712845034541851,770.000091791153,-0.0008602800981848521,0.9545716364839231,0.8808647728845793,1167
85,4.094489183333333,0.05820834625117813,-1.2255796464867583,0.09863165988861229,0.5719940318762211,1177.1301403269172,0.00016479068534088384,0.955431400351467,1.2799658924838442,0.20464025576082875,-0.5459758191551733,0.6330001656193788,0.2732306300578142,774.2540922979824,-0.0008704242311826715,0.9553562714717375,0.8850778885741025,1166
86,4.095034895238096,0.058290465610494786,-1.2292577592163871,0.09809911725602402,0.572306906971707,1177.7941404038575,0.00016486199635241402,0.955431400351467,1.279945343419163,0.20512307263212728,-0.5542627517654553,0.628114546296595,0.2712749078494272,770.2380918192212,-0.0008729838095713158,0.9553562714717375,0.8846852433122525,1165
87,4.095440866666667,0.05809560818476207,-1.224007015702818,0.09718110550515231,0.5705846845335565,1174.240139980102,0.00016505482539370825,0.955431400351467,1.2741426573290622,0.19963036788643684,-0.5644817039110896,0.6151485110787884,0.27120509429056705,770.000091791153,-0.0008608308158519383,0.9545716364839231,0.8843684112744526,1164
88,4.095514940476191,0.05818130164678487,-1.226210443728231,0.09759172749110878,0.5715622161239302,1176.2621402181685,0.00016502254903263613,0.955431400351467,1.2738935711529802,0.1995346434432698,-0.5607859478455306,0.615005460137455,0.27115104501651244,770.0000917909201,-0.0008604348190549743,0.9545716364839231,0.8840726635286852,1163
