cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.096298602325581,0.05915271197229174,-1.2078429699664286,0.09105649590432548,0.596162552859157,1228.0261280932755,0.00016079537193115038,0.9614463183050538,1.2773128094190553,0.2067806238247307,-0.723465906819833,0.5750920684870564,0.23286758949428998,660.0000688433938,-0.0010394504572313252,0.9504680278156622,0.8956441909143645,326
13,4.0963874325581395,0.05923970210666203,-1.2087450642853932,0.09264556164841042,0.5968264952779812,1229.402128236281,0.00016088280057789607,0.9614463183050538,1.2772937045696118,0.20658178456318663,-0.7250257245561773,0.5748777925207791,0.23286399058369778,660.0000688434229,-0.0010384543834885138,0.9504680278156622,0.8949150273110433,325
14,4.0965348930232555,0.059383149243019774,-1.211070117712524,0.09273795735373734,0.5976485532625333,1231.0981284134032,0.00016099077309092194,0.9614463183050538,1.278444577352709,0.2069166290267424,-0.7241411123267576,0.574937251348073,0.23307813761657803,660.0000688433065,-0.0010401439745330017,0.9504680278156622,0.8941455771176685,324
15,4.096631051162791,0.05921350708298611,-1.206709397273596,0.09175576073642436,0.5958842003705518,1227.448128032498,0.00016113885637324314,0.9614463183050538,1.277993951829213,0.20662044015820877,-0.7253135515855225,0.5744669815509088,0.2329942836907275,660.0000688432774,-0.001038683324485774,0.9504680278156622,0.8934545170969732,323
16,4.0957171790697675,0.05924358724272177,-1.2084353528155827,0.09273965169596232,0.5959514596333833,1227.624128051073,0.00016100403047731207,0.9614463183050538,1.2777867068556752,0.20656560646009514,-0.7235175386000687,0.5755677362197374,0.23295572693671218,660.0000688434229,-0.0010383293900001946,0.9504680278156622,0.8926989031089946,322
17,4.0951040857142855,0.05791489830508702,-1.210054630062743,0.09166618192153381,0.581592302396104,1198.0501249666268,0.0001609175350051553,0.955431400351467,1.285032427005344,0.2127244812138541,-0.7276475794375403,0.5829076349227303,0.2342495178755022,662.5340691078454,-0.0010536686362026372,0.9508724045010029,0.8918322773297602,321
18,4.0947862809523805,0.0578404496412086,-1.2074974644247882,0.09197425674392697,0.5811253265923402,1197.0941248667077,0.00016096430111455865,0.955431400351467,1.2852196819714208,0.2127662080829052,-0.728038210949014,0.5832186031114682,0.2351819652035192,664.3820692998706,-0.001053682325031605,0.9508724045010029,0.8911096787698023,320
19,4.095431288095238,0.057948072894084664,-1.2090489657904182,0.09166233591970373,0.5811603413833961,1197.1541248731082,0.0001612233857064429,0.955431400351467,1.2786479128852546,0.20634445403861065,-0.7239589535596243,0.575850680254518,0.23311606984198718,660.0000688433065,-0.001037192848844555,0.9504680278156622,0.8903197729128299,319
20,4.097295990476191,0.05805514429635529,-1.2122487361886494,0.08967536151568191,0.5807502370539694,1196.2641247803695,0.0001617554385690211,0.955431400351467,1.2788625844403256,0.20648986569035188,-0.7247822928267071,0.5755001982326585,0.2331558172599597,660.0000688433647,-0.0010379456470872846,0.9504680278156622,0.8894473938002242,318
21,4.096318765116279,0.059322916482434186,-1.2098097108458261,0.09145440763320933,0.5949631534740532,1225.4981278294,0.0001615060743829939,0.9614463183050538,1.2787282340460555,0.20621032810637813,-0.7225769484101923,0.5759601884074869,0.23313069354793914,660.0000688434229,-0.0010365212939256044,0.9504680278156622,0.8887056619999767,317
22,4.094549990476191,0.057775509880186364,-1.2040414534212502,0.0917101005058812,0.580049639891425,1194.8321246309206,0.0001611396084581167,0.955431400351467,1.2861990167849757,0.21270309476330232,-0.7288328932851025,0.5828547823490859,0.23589980943094746,665.4800694148871,-0.001053301731216082,0.9508724045010029,0.8880503297011023,316
23,4.095083435714286,0.05781927333219295,-1.2074831529045258,0.09222909310411732,0.579571842150745,1193.8701245304546,0.0001613021749246781,0.955431400351467,1.2855493856583682,0.21247837143615358,-0.7264915480524556,0.5837502148032939,0.23437611993035112,662.5940691138967,-0.0010523817086320639,0.9508724045010029,0.887356587132472,315
24,4.096371652380952,0.05811920155049816,-1.2107578856909567,0.09183362971515673,0.5808260150857207,1196.4561247993843,0.0001617399006884145,0.955431400351467,1.2787309612748907,0.2062712567020201,-0.7233358587143912,0.5761325785741077,0.23313152956464966,660.0000688433647,-0.0010368072695705693,0.9504680278156622,0.886647438798905,314
25,4.096026604761905,0.057968327319245665,-1.2100861158806706,0.08883356264532957,0.5794167826646595,1193.5141244929982,0.00016176832366205317,0.955431400351467,1.2785925628775807,0.20631112074839408,-0.722983142381211,0.5767451485446303,0.23310566589545267,660.0000688434229,-0.001036958430197422,0.9504680278156622,0.8859342140413794,313
26,4.097592276190476,0.05805433927746339,-1.2079526660021254,0.08816259451966776,0.5787629526192222,1192.1241243481636,0.00016242421648842922,0.955431400351467,1.278589033131301,0.20611589979686853,-0.7196585297271305,0.577900042016943,0.23310471596574445,660.0000688434229,-0.0010359079922432125,0.9504680278156622,0.8851760123189873,312
27,4.095505669767442,0.05915628424052652,-1.209818297896909,0.09173989832245726,0.5924520942539475,1220.5121273093391,0.0001615257233282184,0.9614463183050538,1.2785912574964133,0.2058159744436186,-0.7192332860623631,0.5772193859826305,0.2331060961533611,660.0000688433065,-0.0010344613806655887,0.9504680278156622,0.8847548880946947,311
28,4.097318523809524,0.05813922694365868,-1.2134074420308598,0.0903475309493145,0.5796808527547883,1194.2461245696759,0.00016211496544053374,0.955431400351467,1.279662286692791,0.20569018396773323,-0.7221385569531678,0.5747618235313461,0.23330559179168686,660.0000688433647,-0.0010340118035786906,0.9504680278156622,0.8842832397158664,310
29,4.096818785714286,0.057876149376416344,-1.2082801936185181,0.08989379248945335,0.578412148012152,1191.6201242955285,0.00016187991031062465,0.955431400351467,1.2759127131004817,0.20651288248097022,-0.7098204390167262,0.5824797278268524,0.2361518350610039,670.0000698865042,-0.0010224390038208137,0.9508724045010029,0.883572159436423,309
30,4.0964305232558145,0.05922526765080463,-1.2080766942190633,0.09003364303783098,0.5930791381355791,1221.8541274496238,0.00016175584283915264,0.9614463183050538,1.275547851384822,0.2062985318444442,-0.7098867972821585,0.5827917718806959,0.23608299577589342,670.0000698863878,-0.0010213505154106233,0.9508724045010029,0.8829692117565714,308
31,4.095716253488373,0.05936890305998884,-1.210775964207467,0.09143964064523563,0.594100877992283,1223.8781276603113,0.00016163524034692892,0.9614463183050538,1.275578377107405,0.2063483611221926,-0.7092212786141356,0.5834515873054206,0.2360884009686961,670.0000698863878,-0.001021547067045762,0.9508724045010029,0.8822292062498054,307
32,4.096609990697675,0.05923405098422539,-1.206950107889211,0.08883528021805519,0.5926997605295119,1220.9761273580953,0.000161854652737124,0.9614463183050538,1.276006467489838,0.2065166940910383,-0.7094296726980325,0.5838736730811908,0.23616913524193572,670.0000698863878,-0.0010223441371453033,0.9508724045010029,0.881644735478786,306
33,4.095232523809524,0.057923387962952724,-1.2092033574671008,0.0904101392411907,0.5790077289148632,1192.7641244158149,0.0001615842584183779,0.955431400351467,1.2827040564776178,0.21269478810681405,-0.7114928477492906,0.5915733891213942,0.2367352974938277,671.2200700138346,-0.0010378300009786354,0.9513195425256074,0.8809170420020311,305
34,4.096065988095239,0.05784951997264087,-1.2055368577870909,0.08881608188097385,0.5779126295731587,1190.4761241766973,0.0001619093054577577,0.955431400351467,1.2755891142772022,0.2064104713811692,-0.7083628990418567,0.5838231477933671,0.23609031083574195,670.000069886446,-0.0010218318349993866,0.9508724045010029,0.8803876107748174,304
35,4.096817878571429,0.05792445115802825,-1.207635666167543,0.08694998712194413,0.577760550689562,1190.1421241405187,0.00016219434369385566,0.955431400351467,1.2752411765226994,0.2064660522445951,-0.7107069424293142,0.583342958079453,0.2360245436794024,670.0000698865042,-0.0010221249739450298,0.9508724045010029,0.879833436441399,303
36,4.097453492857143,0.05803599731803718,-1.2083418555907648,0.08776225214528847,0.5776903864571798,1190.0041241273284,0.00016257251947299437,0.955431400351467,1.2751355446954622,0.2064506707150048,-0.707832963355306,0.5846911023798986,0.23600465281758654,670.000069886446,-0.0010219611228343807,0.9508724045010029,0.8792536268908494,302
37,4.096112744186047,0.059447248337093375,-1.2096292213025563,0.08708790803109581,0.5921019718797467,1219.618127216003,0.0001625354799617149,0.9614463183050538,1.2749230647308512,0.2069127477022038,-0.7099032187225731,0.5850600899407089,0.23596405737125137,670.000069886446,-0.0010241992207459891,0.9508724045010029,0.8784348012834818,301
38,4.0959067093023265,0.05933747870737756,-1.2072221540143029,0.08807058502967555,0.5923478836863867,1220.0841272650287,0.00016226038521964092,0.9614463183050538,1.2790915514426695,0.20599048997892028,-0.7172091934610503,0.5798491033117869,0.23319821626491688,660.0000688433647,-0.0010351341988855374,0.9504680278156622,0.8777408379310431,300
39,4.095348792857143,0.05791390581271981,-1.2067806308673779,0.08796765608700119,0.577273493253242,1189.026124025695,0.00016212363064869252,0.955431400351467,1.2858527068237744,0.21241817724580658,-0.7230167707616553,0.5865220701041436,0.23345590321112386,660.582068904303,-0.0010520465742075388,0.9508724045010029,0.8771961217579284,299
40,4.094637223809523,0.05795513069362811,-1.20718830593852,0.08624950549288686,0.5774679981256772,1189.424124066718,0.00016206900034027502,0.955431400351467,1.2858038711893776,0.21250478624799254,-0.7234553248277229,0.5869220366723064,0.2357771534368549,665.3820694031892,-0.0010520165790703427,0.9508724045010029,0.8766783510255837,298
41,4.096322835714285,0.05811099916422279,-1.2099536240862099,0.08717001176204388,0.5775677050870771,1189.6201240867376,0.00016256436490369534,0.955431400351467,1.2790635208046943,0.20643136697017075,-0.7164356582715863,0.5806769696599278,0.23319282484236048,660.0000688433647,-0.0010372885919468844,0.9504680278156622,0.8761365832030089,297
42,4.097176916666667,0.05823436984382396,-1.2117894425055697,0.08729108687867868,0.5782750158134631,1191.064124237746,0.00016278163539725586,0.955431400351467,1.2790747823213304,0.20623039786201722,-0.7176808077497459,0.5802776932093504,0.23319488678449574,660.0000688433647,-0.001036298619642709,0.9504680278156622,0.8758676451637294,296
43,4.096148495348837,0.05944675720125317,-1.2084020371935449,0.08693622638958998,0.5923517916895888,1219.9801272538025,0.00016250483365847217,0.9614463183050538,1.2789195901723975,0.20644138528616066,-0.7165986389191916,0.5813461382440893,0.23316575744673163,660.0000688433647,-0.0010372792827717295,0.9504680278156622,0.8750730535163225,295
44,4.096775647619048,0.058114916605687114,-1.2089627790528166,0.086982779038179,0.5770733465498177,1188.5141239725053,0.00016278603530201353,0.955431400351467,1.278876429591159,0.20620385294747265,-0.7176761658327715,0.5797193124710607,0.23315773532806316,660.0000688432483,-0.0010362134192041146,0.9504680278156622,0.874444266465,294
45,4.097075680952381,0.058159198743596804,-1.2088441946500847,0.08603273001627242,0.5773028417388921,1188.9921240218682,0.0001629321498131719,0.955431400351467,1.2792219967062006,0.20650068912934397,-0.7181479931605708,0.5806282707200451,0.23322209619767964,660.0000688432483,-0.001037624795038869,0.9504680278156622,0.8740297980385049,293
46,4.098129495238096,0.058274046953418736,-1.2086472085379265,0.0887173760169883,0.5776778945411507,1189.7441240997287,0.00016323373537473326,0.955431400351467,1.2788950493847002,0.2064676876513234,-0.7162783180539023,0.5812361930007277,0.23316121250834287,660.0000688434811,-0.0010374227746104928,0.9504680278156622,0.873434160913435,292
47,4.098250402380953,0.05832833160703506,-1.21473526470891,0.08456971881536425,0.5772689605636259,1188.902124011889,0.00016330423510595827,0.955431400351467,1.2788248684006014,0.20641731528808277,-0.7152188288778687,0.581458023379711,0.23314795439619473,660.0000688434811,-0.0010371598687798989,0.9504680278156622,0.8729246381622413,291
48,4.096207986046512,0.05942248737946083,-1.2088121304556156,0.08628741151016914,0.590917326830918,1216.980126939714,0.00016277952679789946,0.9614463183050538,1.2787971338463386,0.2062590169334166,-0.7142731625665801,0.5814855435240005,0.23314261781805934,660.0000688433647,-0.0010363717583539178,0.9504680278156622,0.8724057840095641,290
49,4.0965348976744185,0.059560304250460105,-1.2113711887881868,0.08637933927089332,0.5914939023512786,1218.174127066508,0.00016292670417899837,0.9614463183050538,1.278076053287539,0.20613015086857955,-0.7132996127894846,0.5820559992360724,0.23300847496944765,660.0000688433647,-0.0010356819824624173,0.9504680278156622,0.8718646559080866,289
50,4.094333454761904,0.058077350995098954,-1.2082494009597657,0.08761938639548418,0.5771982652733698,1188.7581239972496,0.00016240213067675438,0.955431400351467,1.284932227620265,0.2124772188471187,-0.7179613331342019,0.5898338877652989,0.23580282364261063,665.7760694463504,-0.0010516349922952755,0.9508724045010029,0.8713001915280109,288
52,4.09590844047619,0.058022326216262486,-1.208966848399066,0.08995259122794691,0.5781674026249863,1190.860124216415,0.00016217078317404913,0.955431400351467,1.278942708441625,0.20602281740559902,-0.7136358788410289,0.5804162704250232,0.23317034029191586,660.0000688433647,-0.0010352819903081515,0.9504680278156622,0.8706366155132371,286
53,4.094216233333333,0.05808732140402054,-1.2083812837654266,0.08598989699098214,0.5782832257116692,1191.0621242375346,0.00016212247601702233,0.955431400351467,1.285638539660357,0.2120993955653448,-0.7161280974716409,0.5903848783872229,0.23612710669514758,666.1680694860406,-0.0010497015217273058,0.9508724045010029,0.8700957863469984,285
54,4.096526665116278,0.05950554692786405,-1.2068860226073748,0.08520666112739755,0.5909177690929495,1217.0301269469783,0.00016292214363636338,0.9614463183050538,1.2776122469593563,0.2063811284354087,-0.714275316939009,0.5816500678923728,0.23292235934475292,660.0000688432483,-0.0010369680351566075,0.9504680278156622,0.8697315976251703,284
55,4.0964112860465125,0.059451589113891146,-1.2076477708885316,0.08522499410864152,0.590690635585938,1216.5521268965676,0.00016295640312332562,0.9614463183050538,1.277299711768611,0.20630203775682046,-0.713582433563122,0.5824960813117211,0.23286428871697407,660.0000688433647,-0.001036505319487722,0.9504680278156622,0.8692076476754718,283
56,4.094736573809524,0.05808753459030216,-1.2067792596982603,0.08740080029031895,0.5768192089350732,1188.0181239198428,0.00016257661714744054,0.955431400351467,1.284342027141875,0.21284777640812932,-0.7188286404640074,0.5899696694245135,0.23454706912451861,663.4180691994261,-0.0010536597315780809,0.9508724045010029,0.8687884229549541,282
57,4.094790940476191,0.058131977035783065,-1.2073591397644161,0.08519368737467407,0.5771071727442068,1188.6161239820067,0.00016260316141280463,0.955431400351467,1.2846061889251559,0.21307185162801756,-0.7197115177899875,0.5902627230508276,0.23395780550184275,662.1020690629957,-0.0010548491140094263,0.9508724045010029,0.8682870238778067,281
58,4.094877216666667,0.058175206611659196,-1.2105293704543743,0.08511556235435204,0.5770501328855391,1188.5421239744173,0.00016267617260417523,0.955431400351467,1.2843410157714241,0.2128119051993019,-0.7168034865444364,0.5912868798464549,0.23383615459015017,661.95406904642,-0.0010535097138999964,0.9508724045010029,0.8678488339562013,280
59,4.095613159523809,0.05817200216686275,-1.2087831306757155,0.08528347277654157,0.5770398117995201,1188.3901239595143,0.00016283696617488237,0.955431400351467,1.2776806540078014,0.20627920324019608,-0.7128664790029764,0.5825099697929654,0.23293490652177473,660.0000688433647,-0.0010363947821607847,0.9504680278156622,0.867378559394648,279
60,4.096609719047619,0.05825595204950534,-1.2085030193354092,0.08520772144962188,0.578687249954426,1191.7541243098676,0.00016286662221978916,0.955431400351467,1.277739267801588,0.20645713546782915,-0.7143234910668204,0.5821830828443622,0.2329459457723,660.0000688435975,-0.0010373066688180253,0.9504680278156622,0.8669339982068841,278
61,4.0953075071428575,0.05803199889570765,-1.205595628576244,0.08420522007164397,0.5756683409588621,1185.5281236611772,0.00016280175131505232,0.955431400351467,1.2855718438777604,0.2127106239227562,-0.7155246147726557,0.5926817406544094,0.2331282598070601,660.0180688443361,-0.0010530650937015619,0.9508724045010029,0.8664789128874854,277
62,4.0970691285714285,0.058348382293086164,-1.211148461753146,0.08471303147835434,0.576896925124579,1188.042123921332,0.00016340007843532208,0.955431400351467,1.2778998285412568,0.20639510914929704,-0.710805948826899,0.5850130679744509,0.23297564845126795,660.0000688433647,-0.0010367793205627509,0.9504680278156622,0.8659908954373604,276
63,4.097148826190477,0.05830980031271175,-1.2118967708216264,0.08351978715641123,0.5763449278908959,1186.8721238003345,0.00016342192813972742,0.955431400351467,1.277618840340072,0.2063143306436911,-0.7104332629938677,0.5843389629043253,0.23292316169345506,660.0000688435975,-0.0010364356211297716,0.9504680278156622,0.8655645486541657,275
64,4.097658838095238,0.05814095746107649,-1.2077684967478342,0.08148692318050908,0.5764506816482189,1187.124123826041,0.0001628513131615643,0.955431400351467,1.2769670952329968,0.20630238569730694,-0.7065369022017327,0.5858194587275793,0.23280211460754208,660.0000688441796,-0.0010362835052981872,0.9504680278156622,0.8651290408501909,274
65,4.0982269547619055,0.05830230657564161,-1.2121059163606105,0.08261115206182322,0.5756538012371832,1185.5321236618329,0.00016363709473671354,0.955431400351467,1.2776179518803659,0.20615266519519126,-0.7088234753790825,0.584688332464135,0.2329232792701883,660.0000688427826,-0.0010356076523449656,0.9504680278156622,0.8647444376245892,273
66,4.096628325581396,0.059506669951799734,-1.2069751670476716,0.0834657203236299,0.5899530527999539,1214.9761267320719,0.0001631906231142728,0.9614463183050538,1.277815145230167,0.2064202892296362,-0.7091913388939126,0.584526400642067,0.23295988145565394,660.0000688438304,-0.0010369642343229701,0.9504680278156622,0.8642187557824899,272
67,4.094495626190477,0.05812989767225937,-1.2078942906179697,0.08427705333279426,0.5763458843361404,1186.9941414999776,0.00016269780019188634,0.955431400351467,1.2842690891788118,0.21261926041507315,-0.7140614634150806,0.5919664033078358,0.2351572839681677,664.7040792420739,-0.0010522785150166363,0.9508724045010029,0.8639379233266683,271
68,4.094189071428572,0.05808714978195575,-1.2070682814574976,0.08494957316846985,0.5765050930900748,1187.3141415399732,0.000162567815897055,0.955431400351467,1.2846896018031821,0.21270757817327668,-0.714606863471849,0.592534862286657,0.2360503225053905,666.3800794372801,-0.001052511587047271,0.9508724045010029,0.8635909841085374,270
69,4.094729966666667,0.058196830079965935,-1.2074450944488668,0.08507641412353818,0.5770991638089342,1188.530141685973,0.00016278712909887768,0.955431400351467,1.2841254664698347,0.21257380273486573,-0.7137347658294484,0.5918928843180513,0.23386166049051882,662.0920789299998,-0.001052289229865719,0.9508724045010029,0.8632139108932443,269
70,4.095099373809524,0.05812083217295337,-1.2080291431377999,0.08357607446909676,0.5759342730497232,1186.1081413922366,0.0001628243359522833,0.955431400351467,1.2843188544211155,0.2124114722069634,-0.7118836350322848,0.5933437389321218,0.2335998693551966,661.4780788552016,-0.0010514262221794663,0.9508724045010029,0.8627402791548089,268
71,4.095344992857143,0.058071604643083904,-1.2072336140944742,0.08525673206557692,0.5758876354372822,1186.0001413819846,0.00016265588616921003,0.955431400351467,1.2839920089555052,0.2125838850139404,-0.7105168598278904,0.5943431276698304,0.2329283650003049,660.2220787070692,-0.0010523107532231146,0.9508724045010029,0.862399261895732,267
72,4.09568910952381,0.058154486234343016,-1.2095969714616766,0.08304438788546002,0.5759091331865782,1186.0421413863078,0.00016296641925895596,0.955431400351467,1.2775716954778875,0.20625777232930345,-0.7065779983831599,0.5858645220195443,0.23291468935689386,660.0000786781311,-0.0010360559295107938,0.9504680278156622,0.8620788738689704,266
73,4.096800959523809,0.0582331428099828,-1.2100336901927833,0.08179814412838764,0.5757483925174973,1185.7241413481534,0.0001633119850975919,0.955431400351467,1.2773932916640212,0.20631868193281785,-0.7113573468441174,0.5831884083187415,0.23288152695990894,660.0000786790624,-0.0010365469594785948,0.9504680278156622,0.8617222051770208,265
74,4.097541614285715,0.05842054589345304,-1.2121319602306984,0.08358850685062631,0.5767300013579659,1187.7501415910665,0.00016352495516799446,0.955431400351467,1.278281047242335,0.2064729705310233,-0.7095876885285892,0.5842469624777159,0.23304666386471107,660.0000786776654,-0.001037249215918497,0.9504680278156622,0.8613118326452059,264
75,4.097350359523809,0.05842965904993155,-1.2141815775570717,0.08275843618834401,0.576437625063476,1187.1241415136028,0.00016351982920820044,0.955431400351467,1.2776993654004156,0.20631903916954403,-0.7104470767432103,0.5833240430625848,0.232938394510124,660.0000786778983,-0.0010365456128438467,0.9504680278156622,0.8610368426130407,263
76,4.098346023809524,0.05838563495616909,-1.211764728776458,0.08258752301562575,0.575716087263658,1185.6421413389035,0.00016383214391242854,0.955431400351467,1.2772608896309352,0.20635675890763447,-0.7104719849088794,0.5842226470357281,0.2328567657830818,660.0000786783639,-0.0010366575577416292,0.9504680278156622,0.8604920195930994,262
77,4.0984623000000004,0.05837907790589395,-1.2127933802549384,0.08130038747096333,0.5751193541931152,1184.4081411908846,0.00016397284002727083,0.955431400351467,1.2779770522500564,0.2062494963421933,-0.7100783689186869,0.5843617473488268,0.2329901007384576,660.0000786790624,-0.0010361105903851273,0.9504680278156622,0.8601831136316507,261
78,4.095711590476191,0.05824329105251279,-1.2071731222456228,0.08317866231291432,0.576310443869559,1186.854141484946,0.00016308951590328938,0.955431400351467,1.277835262591445,0.20598592106590846,-0.7053486869198959,0.5865848462551321,0.23296353121165003,660.0000786781311,-0.0010346388721861244,0.9504680278156622,0.8597810656764638,260
79,4.096349147619047,0.05826380539452725,-1.2083405055854297,0.08186515522115596,0.5754617153519022,1185.16214128118,0.0001634313833448229,0.955431400351467,1.2776540339103182,0.20638275780448653,-0.7101614765413107,0.5834857629429142,0.23293008766109757,660.0000786778983,-0.00103685533566122,0.9504680278156622,0.8593985838822231,259
80,4.0967944309523805,0.05828320660356128,-1.208676747141331,0.08205635690680978,0.5752751874325217,1184.7961412400473,0.0001635414275723385,0.955431400351467,1.2780025322850244,0.20644357595510462,-0.7110386495732626,0.5840654837566517,0.23299502762471347,660.0000786792953,-0.0010371035670213502,0.9504680278156622,0.8589617047569046,258
81,4.094597826190476,0.058141818296422176,-1.2057542063519664,0.08102298055057354,0.5747953049349634,1183.810141120106,0.00016321679346562574,0.955431400351467,1.2842677634269224,0.21277666172337448,-0.7132574737516473,0.5929627893069976,0.23491395770219592,664.2040791779291,-0.0010530210510198389,0.9508724045010029,0.8586340202216644,257
82,4.0987210166666666,0.058387274451899424,-1.2109767193555114,0.07879072108141048,0.5739152953191449,1182.004140906036,0.00016441346881883987,0.955431400351467,1.2770123127093596,0.20674492938204764,-0.7101863669695012,0.5842468656146773,0.23281053222032178,660.0000786778983,-0.0010386082630569958,0.9504680278156622,0.8582770907967906,256
83,4.098421047619048,0.058462919989687515,-1.2114712701559889,0.08069963601847084,0.5746793372694909,1183.534141087206,0.00016439332147332933,0.955431400351467,1.2767687814594566,0.2068576801529524,-0.7094104366378309,0.5848158213308788,0.2327651248496827,660.0000786778983,-0.0010391332395129828,0.9504680278156622,0.8578799591586831,255
84,4.094811576190476,0.05826612997531588,-1.2086445782077027,0.08114019605688301,0.5745303510042314,1183.2341410531662,0.00016355378987532165,0.955431400351467,1.2835109827189952,0.21308093088553756,-0.7132388260847584,0.5933040156332063,0.23391339473619333,662.4380789671559,-0.0010546490201229582,0.9508724045010029,0.8575307527036442,254
85,4.096252552380952,0.05834404825049615,-1.2103470000442442,0.08128158047110826,0.5743736095836047,1182.9201410179958,0.00016388861979361568,0.955431400351467,1.276905375405491,0.20693162504109508,-0.7093329987866825,0.5849967023097749,0.23279068658776225,660.0000786788296,-0.0010394899213091245,0.9504680278156622,0.8571863075158885,253
86,4.095664728571428,0.05838813670859937,-1.2100872041958874,0.08340866104813109,0.5752148141558173,1184.6521412241273,0.00016381296033334474,0.955431400351467,1.2764626262411234,0.2069619004888918,-0.7079854305030073,0.586235102946208,0.23270831114406887,660.0000786781311,-0.0010395460206266934,0.9504680278156623,0.8567892643674823,252
87,4.096348157142858,0.05833835325437939,-1.2069635128041827,0.08254596324661219,0.574276236750352,1182.7101409886964,0.00016401082952497033,0.955431400351467,1.27617612927204,0.20679977227007523,-0.7074155460721809,0.5860092563154197,0.2326549458436764,660.0000786781311,-0.001038756532110202,0.9504680278156622,0.8564277240915252,251
88,4.098287876190476,0.0583248323939499,-1.2091073900935323,0.07985681225845202,0.573033115735949,1180.1721406846773,0.0001644273699683881,0.955431400351467,1.2760102398531232,0.20689900434533648,-0.708475446980044,0.5849077233686347,0.23262413251773362,660.0000786778983,-0.001039338956143023,0.9504680278156622,0.8561688579126369,250
89,4.096257264285715,0.058304016140307,-1.209052690019811,0.08260153567792505,0.5741905259784603,1182.5121409660205,0.00016386368848070744,0.955431400351467,1.2763193672987172,0.20708208192401165,-0.7061070654766808,0.588089253056947,0.2326815621974352,660.0000786781311,-0.0010400074690647039,0.9504680278156622,0.8558749156936695,249
