cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,4.098465106976744,0.05992014107523759,-1.2622574701141656,0.07069738520448182,0.5947714886438651,1224.2781277018948,0.00016489098619188963,0.9532052103917721,1.3131400716873614,0.20227392050842077,-0.873564559958679,0.3369390086666421,0.28330302874074365,780.0000813603983,-0.000874497609556589,0.9761792112234285,0.917003183425176,374
26,4.0991804209302325,0.059929861307692914,-1.266187333032421,0.06652719881270745,0.5944935679895011,1223.7221276442287,0.00016497759850637653,0.9532052103917721,1.3128785371506362,0.20211180978948098,-0.8743679752728721,0.33563303798503763,0.28324561237725066,780.0000813602819,-0.000873840492827062,0.9761792112234285,0.9162906970756987,373
27,4.096221975,0.06067853481889589,-1.2530297604865759,0.0784951082631592,0.6061305022550445,1247.7321301483898,0.00016420491768012258,0.9592691399528469,1.3132062433010592,0.20207496508539222,-0.875035781703458,0.33498705348713126,0.2833177783200753,780.0000813603401,-0.0008737040338913381,0.9761792112234285,0.9154801332159133,372
28,4.095845090697675,0.05976988820665551,-1.2585552952063659,0.07736087759022063,0.5937368994043646,1222.2601274918416,0.00016459660447386802,0.9614463183050538,1.318441972756438,0.20656061189114502,-0.8652053552122876,0.3501584962726414,0.2842281516890468,781.9700815657852,-0.0008819290401105204,0.9767243912234325,0.9147987788481212,371
29,4.096985253488373,0.05984874160951141,-1.2604167691690746,0.07491434891789626,0.5943147761752656,1223.5721276291297,0.00016471700733923137,0.9614463183050538,1.3124598995715473,0.20172968184438939,-0.8754718694056058,0.3338788717916867,0.28315450253899455,780.0000813603401,-0.0008722472518506029,0.9761792112234285,0.9141197346871125,370
30,4.096968741860465,0.05991795422960923,-1.2611330182582123,0.07554099520939303,0.5944795175474042,1223.9401276668068,0.0001648269568020191,0.9614463183050538,1.3126428094882387,0.20185112581583906,-0.8752655012205985,0.33466802665478346,0.28319480689727783,780.0000813603983,-0.0008727479269169053,0.9761792112234285,0.9133983819779269,369
31,4.098851602325581,0.05999021474318589,-1.2650233237363828,0.06863282208662866,0.5942008480626768,1223.3721276074066,0.00016516448100152166,0.9614463183050538,1.3127684464947194,0.20172899941138958,-0.8746586403082484,0.3354971659122502,0.2832224823783007,780.0000813604565,-0.0008721921711839395,0.9761792112234285,0.9127106570472543,368
32,4.095002562790697,0.0598115528987225,-1.2565902072390098,0.0809375685803823,0.593666841428155,1222.2801274937228,0.0001645741567556354,0.9532052103917721,1.3183929533337408,0.20622656920664098,-0.8624191933011511,0.3515779304285421,0.2863073571277548,786.2700820147293,-0.0008801838210193577,0.9767243912234325,0.911922720084365,367
33,4.095210453488373,0.05985922983480395,-1.2558965953416152,0.08163372238491721,0.594346052014092,1223.6661276380182,0.00016461113398941434,0.9532052103917721,1.3176530134373845,0.20603090441743288,-0.8621697001443533,0.35122292333487315,0.2851189543136927,784.1620817948133,-0.0008794888983035815,0.9767243912234325,0.9113461363456409,366
34,4.095874469767441,0.05979798138415916,-1.2570284390089086,0.07831145969804292,0.5933669444219962,1221.6401274267118,0.00016480081574130097,0.9614463183050538,1.317732728053276,0.20596735519265977,-0.861608150180809,0.3516504434307705,0.28350630867723403,780.8060814448982,-0.0008793984210481603,0.9767243912234325,0.9106629328064155,365
35,4.096661927906976,0.05989347819979797,-1.259791352308359,0.07625756246221731,0.5936827489119478,1222.292127496563,0.0001649363278270545,0.9614463183050538,1.3126564675797519,0.20136322976939566,-0.873364496676174,0.33578916986179497,0.2831978654278915,780.0000813602819,-0.000870595169273006,0.9761792112234285,0.910043039738072,364
36,4.097433944186046,0.05989935384743042,-1.2596796544580915,0.0727384790621758,0.5933164299506979,1221.5381274167448,0.00016511281521253628,0.9614463183050538,1.3128035738418977,0.20145294691763413,-0.8730291008038282,0.33652647010421755,0.2832302730070344,780.0000813604565,-0.0008709592819252434,0.9761792112234285,0.9093650245419459,363
37,4.097461465116279,0.05983482038972703,-1.2592674271359043,0.0733181568851806,0.5928568645392511,1220.608127319254,0.00016514452917401495,0.9532052103917721,1.3126921155526923,0.20143024199931123,-0.8715753517517686,0.3377982003593583,0.28320586271741854,780.0000813603401,-0.0008708151716501156,0.9761792112234285,0.9087513362081471,362
38,4.094638034883721,0.059748902581278296,-1.252455240691791,0.08447911138341833,0.5927620769897448,1220.4241273003863,0.00016479802726189103,0.9532052103917721,1.3177888586257769,0.20584059518050593,-0.8607908001751383,0.3535752542139078,0.28690174004112823,787.770082171075,-0.0008783784084011574,0.9767243912234325,0.9081645736240539,361
39,4.094762602325582,0.05979100103759638,-1.2539775990724942,0.08259756058475827,0.5930615981718619,1221.0321273633745,0.0001647810906028838,0.9614463183050538,1.3184013305928173,0.20592156486604477,-0.8603389068684648,0.3540200962009925,0.28632370171631116,786.3000820170855,-0.000878793092303606,0.9767243912234325,0.9075589148045712,360
40,4.095471458139535,0.05974203552288165,-1.2548810247601523,0.08003714306077922,0.5920205421053741,1218.9901271499693,0.00016501466302635135,0.9532052103917721,1.3174640347451247,0.20579835488992648,-0.8606712506539105,0.35303906975597804,0.28454527852562705,783.0660816804739,-0.0008784964919948649,0.9767243912234325,0.9069305769192955,359
41,4.096619830232557,0.059937302570938725,-1.2575880797010446,0.07843909386208509,0.5934399149163148,1221.8721274520503,0.00016516941098713495,0.9614463183050538,1.31249798696707,0.2011867304886442,-0.8703782595417486,0.3395289890734449,0.28316328831505544,780.0000813603401,-0.000869705443345129,0.9761792112234285,0.906375194048161,358
42,4.096449520930232,0.059982110620840516,-1.2586329489799555,0.0776991116007714,0.5937684785299346,1222.5601275227964,0.00016512204992210876,0.9532052103917721,1.3123755621503317,0.20126020147112686,-0.8715584771835196,0.3381341768724495,0.2831365529331138,780.0000813603401,-0.0008700709524750164,0.9761792112234285,0.9058030797591917,357
43,4.098177611627907,0.06000362003079557,-1.259827769971121,0.07354958370291592,0.5929603850431993,1220.9181273514405,0.00016558513670083668,0.9532052103917721,1.3120608138746968,0.2009998426967115,-0.871105647633879,0.3385841902759035,0.2830675525733102,780.0000813603401,-0.0008689304204719672,0.9761792112234285,0.905224928309268,356
44,4.098727981395348,0.059903248776209145,-1.2598480017110416,0.07187008011325265,0.5919942406423613,1218.9201271440834,0.00016566249276707464,0.9532052103917721,1.31220054838464,0.2011112214242566,-0.8698436716174833,0.34020133777003303,0.28309825550950807,780.0000813603401,-0.0008693562394406089,0.9761792112234285,0.9056028537039615,355
45,4.096283723255814,0.05997109001793256,-1.2590866413924318,0.07755005610158301,0.5934653433575425,1222.090127474512,0.000165164130943374,0.9449641024784903,1.312146891012938,0.20110378688995853,-0.8691630489474527,0.3406747561661796,0.28308695757287206,780.0000813602237,-0.0008693059423601118,0.9761792112234285,0.9043453752150766,354
46,4.099110772093023,0.059974924897209035,-1.2625654008610345,0.06990997085574649,0.5920496775389945,1219.1981271728873,0.00016577732726043046,0.9449641024784903,1.311795226621245,0.20109300631421034,-0.8685445047449276,0.34038105001930125,0.2830099983775174,780.0000813603401,-0.0008692645182920437,0.9761792112234285,0.9037659837029157,353
47,4.095563953488371,0.059886008139628834,-1.2539999181594839,0.08086268806981521,0.5923796366969141,1219.8021272345213,0.00016523076979098458,0.9532052103917721,1.3169031877616362,0.20554903943533498,-0.8565063388602101,0.3567924556950198,0.2831924191592403,780.5360814174637,-0.0008774372792811435,0.9767243912234325,0.902996479448242,352
48,4.096553918604652,0.05989416441822409,-1.2575124967640252,0.07708382911179296,0.592344840503539,1219.6781272217631,0.00016534508285908899,0.9614463183050538,1.311733524559767,0.20107113865544263,-0.8657774394351918,0.34283260319802866,0.28299566538601617,780.0000813602237,-0.000869081063974915,0.9761792112234285,0.9024568807706694,351
49,4.097134555813954,0.05991539949832964,-1.257300943273507,0.07692316347350932,0.5920801733187537,1219.0981271618512,0.00016555911274887774,0.9614463183050538,1.3120565123147245,0.2009726886875132,-0.8657280688416553,0.34224849697872645,0.28306642849843344,780.0000813604565,-0.00086867221655024,0.9761792112234285,0.9018307686955531,350
50,4.098101534883721,0.059866210168420274,-1.256895775431253,0.0732753036200299,0.5913120196445729,1217.4881269932957,0.00016576874921893513,0.9532052103917721,1.3121201376945528,0.20115453420665783,-0.866203067916012,0.34287908714748233,0.283080352402413,780.0000813602237,-0.0008694421943307825,0.9761792112234285,0.9012914842713762,349
52,4.101876331111111,0.06227115481225429,-1.2936808636166235,0.04343928598696551,1.0062951406196765,2567.4642678082455,0.00010152591124437096,0.9464706940705561,1.312032251974999,0.20079959859824975,-0.8652696482954991,0.34386345974496035,0.28306161480214653,780.0000813603401,-0.0008678742378082843,0.9761792112234285,0.9008455669539,347
53,4.096842379069767,0.059981672865736066,-1.256559500416355,0.07871028703491163,0.59244700343472,1219.8141272364883,0.00016560765511404706,0.9614463183050538,1.3115005062684624,0.2008960535083498,-0.8640542341256019,0.3459834532718534,0.2829446410574685,780.0000813603401,-0.0008682214951692694,0.9761792112234285,0.9000518033297292,346
54,4.096684173809525,0.05869910308327551,-1.2524178672975594,0.07958965114530152,0.577595939875827,1189.1941240429878,0.0001660682320345371,0.955431400351467,1.3174190832095998,0.2056139120483148,-0.8520949559785875,0.3621634367199727,0.285443262710265,784.9360818749992,-0.0008772563931647404,0.9767243912234325,0.8994638436761371,345
55,4.095718695348838,0.0599592392030022,-1.2553085746261945,0.08098678761847145,0.5921694957666688,1219.1781271705404,0.00016550917754956662,0.9614463183050538,1.3114082816799513,0.20105743896201883,-0.862736237850299,0.34722454238780914,0.2829242284167486,780.0000813603401,-0.0008688735201936961,0.9761792112234285,0.8989172481728598,344
56,4.096125279069767,0.059927211503315606,-1.252617448402762,0.08262016862554071,0.5918249898337127,1218.48812709935,0.00016565307548354924,0.9614463183050538,1.3117739174812086,0.20104950162503837,-0.8618369010059488,0.3474370516070587,0.283004523124458,780.0000813601073,-0.0008688265774925744,0.9761792112234285,0.8984253156417414,343
57,4.097112560465117,0.059927323812757706,-1.2555816553556223,0.07931896940541235,0.5913526370091406,1217.6281270086765,0.00016582020914965173,0.9614463183050538,1.3105086680181974,0.2009321108372218,-0.8631357817196372,0.3461671535914414,0.2827274469458345,780.0000813603401,-0.0008683668010500096,0.9761792112234285,0.8980260913831924,342
58,4.096807618604651,0.05997889918322165,-1.2565171848471341,0.07964827292593063,0.5916955209548602,1218.262127073598,0.00016580296738441107,0.9614463183050538,1.3110685454786948,0.20091856723234972,-0.8611321235215845,0.34823364014804287,0.28284997822825186,780.0000813601073,-0.0008682337661636035,0.9761792112234285,0.8973180402379786,341
59,4.098070420930233,0.060078123456017256,-1.2601222189610317,0.07423627060126216,0.591933337640449,1218.7081271195784,0.00016604084324000465,0.9532052103917721,1.311990384406518,0.20121764325299482,-0.8591057993729563,0.34868689682135523,0.2830520464378181,780.0000813604565,-0.0008694978137561066,0.9761792112234285,0.8967598975483634,340
60,4.097172597619048,0.05872959122598637,-1.2540044021911303,0.07839509397448019,0.5768027770120581,1187.5801238734275,0.00016635824234850186,0.955431400351467,1.31653396603808,0.20557838203535841,-0.8478356978755315,0.36495218788811035,0.2836122028039876,781.5700815249002,-0.0008771872806772803,0.9767243912234325,0.8963510482623384,339
61,4.096484419047619,0.0586442574932928,-1.2514797603724153,0.08103497882002557,0.5765146688008631,1186.974123810418,0.00016621531473041794,0.955431400351467,1.3164287235830658,0.20574775281219143,-0.8489147091971585,0.3647224235495501,0.2857604972132366,786.042081991327,-0.0008776611890952768,0.9767243912234325,0.8958447502443337,338
62,4.095482472093023,0.05987532957911606,-1.2540734362368002,0.08086613938645072,0.5908864566982022,1216.568126898259,0.0001656360082851655,0.9532052103917721,1.3110326741143687,0.20101590373797326,-0.858289270464784,0.35093594714281784,0.28284202715779694,780.0000813602237,-0.0008685558751891185,0.9761792112234285,0.8954191824927923,337
63,4.095998041860465,0.05993988461973203,-1.2529821432802954,0.08253667390385394,0.5911991513920092,1217.4181269875262,0.00016574974450295473,0.9614463183050538,1.310118558930756,0.20082942232238332,-0.8594985389244303,0.34962759580621194,0.2826421956444629,780.0000813602237,-0.0008677981351971361,0.9761792112234285,0.8950325490805978,336
64,4.096359762790698,0.059955538646471775,-1.2541905825714474,0.07936852149614403,0.59103296481574,1216.9421269352315,0.0001658807305544134,0.9532052103917721,1.3107146806688346,0.20092206157318274,-0.857514650944696,0.3509310108494055,0.2827725283910447,780.0000813603401,-0.000868145941639063,0.9761792112234285,0.8944635899289286,335
65,4.096415586046511,0.05983599632582053,-1.2512047933003523,0.08115737499750433,0.5901869982857941,1215.1861267538043,0.00016592807164094247,0.9614463183050538,1.310956650487802,0.2010441469968277,-0.8569382965293295,0.3515423356532791,0.28282557350769144,780.0000813603401,-0.0008686511686056352,0.9761792112234285,0.8940010483541431,334
66,4.097618946511628,0.06000476947824485,-1.25432356158219,0.0775797936846864,0.590915099314508,1216.6901269108057,0.00016619021296120074,0.9532052103917721,1.3108280741691256,0.20100825576904421,-0.8573259843937633,0.3509425215731515,0.2827975561160949,780.000081361155,-0.000868516424672955,0.9761792112234285,0.8934401488029363,333
67,4.098408383720931,0.06011191753684257,-1.2596892931874106,0.0717342686398978,0.5914419360549599,1217.7661270218669,0.00016626703699747458,0.9449641024784903,1.3104503724704955,0.20103773135287276,-0.8583699368714366,0.3501209470687648,0.2827145613906836,780.0000813599909,-0.000868675738456311,0.9761792112234285,0.8929988692469237,332
68,4.096396321428571,0.05857442682814846,-1.2476236303143877,0.07969313337936708,0.5753148020441325,1184.5641235600924,0.00016644794259839012,0.955431400351467,1.3152964158225136,0.20557563757946062,-0.8449663737950854,0.367437958629334,0.28570672735544944,786.4480820330791,-0.0008767949330563924,0.9767243912234325,0.8925571960374042,331
69,4.094767202325582,0.05986327082282913,-1.2500990060199013,0.08427610026722171,0.5905501689169643,1215.9101268299855,0.0001656746887601586,0.9614463183050538,1.3156665957036906,0.20566090407626386,-0.8446351137875183,0.36860394629781623,0.28312729308285345,780.9680814610329,-0.0008774374442172411,0.9767243912234325,0.8920734351681857,330
70,4.095342323255815,0.059773242878469385,-1.248766889449477,0.08391734657105421,0.5897081141781961,1214.1841447449988,0.0001657968774734218,0.9532052103917721,1.3103384137720784,0.20116041547877622,-0.8549233385895505,0.3531993052559298,0.2826898956225592,780.0000929835951,-0.0008690912852097111,0.9761792112234285,0.8916728652276323,329
71,4.096418309302326,0.05976470264868811,-1.2504303285038623,0.07990625624484594,0.5886196434773079,1211.9601444768487,0.00016609967324918875,0.9532052103917721,1.3106448381873845,0.20118940721274917,-0.8540075001943594,0.3543343432478168,0.2827571486030731,780.0000929788221,-0.0008691759904321276,0.9761792112234285,0.8912535698496402,328
72,4.097519097674419,0.06005240175008074,-1.2556529978436701,0.07738637620343675,0.5909205789996337,1216.7161450427957,0.00016623172868846455,0.9614463183050538,1.309818219704813,0.20111471643789217,-0.855267933004014,0.3532963157836177,0.2825757381720311,780.000092983013,-0.000868893995065164,0.9761792112234285,0.890781407631332,327
73,4.09641741627907,0.06003453168127463,-1.2545274889345661,0.0809341652338999,0.5909315419763188,1216.7161450420972,0.00016610566985345298,0.9532052103917721,1.3098465873550065,0.2010460698709053,-0.8550300137920401,0.35335772139657123,0.2825818618324445,780.000092983013,-0.0008685942953614057,0.9761792112234285,0.8902749710236474,326
74,4.098325053488372,0.06005945517943563,-1.254864828404961,0.07743415929759999,0.5906100266727714,1216.0581449628808,0.00016649788639839575,0.9532052103917721,1.3101886550081077,0.20125637105729902,-0.8526968747265586,0.35621372642384186,0.282656902577787,780.000092983013,-0.0008694002244969666,0.9761792112234285,0.8898782481842905,325
75,4.096931669047619,0.05874992409463692,-1.2519201004790523,0.07984263869071807,0.5759741058607992,1185.9201413728297,0.00016665993003036462,0.955431400351467,1.3148157789263704,0.20569273727613954,-0.8424399192030565,0.36999646219024007,0.28284103836140995,780.7680930746719,-0.0008775272904547032,0.9767243912234325,0.8894725753719472,324
76,4.094959520930232,0.059973407711964286,-1.2522584900485025,0.08353137977474495,0.590993946832749,1216.8421450559981,0.00016578400439737145,0.9614463183050538,1.3091958473333671,0.20110483624116662,-0.8555383200267515,0.35297860431789263,0.28243916050374374,780.0000929837115,-0.0008688636958611012,0.9761792112234285,0.8891132543279543,323
77,4.095155511627907,0.0598708514601746,-1.2471642789076494,0.08647421114818708,0.5901144893029777,1215.0401448446792,0.00016591670260528306,0.9614463183050538,1.3089762061056036,0.20128337371516652,-0.8531186809888318,0.3560800823743566,0.28239092490614137,780.0000929827802,-0.0008695253305028113,0.9761792112234285,0.8886196504890554,322
78,4.0952580186046506,0.05986396643381708,-1.2497158596191686,0.08381009218269646,0.589825436105279,1214.4301447677426,0.0001659170873649988,0.9614463183050538,1.3094792163285798,0.2014069793076934,-0.8531356991847883,0.35543396543705513,0.2825010682738922,780.0000929841772,-0.0008700782759065051,0.9761792112234285,0.8882479285287236,321
79,4.094983372093023,0.059805911998318605,-1.248827709453029,0.08613374719179516,0.5895400672867153,1213.7901446928736,0.0001660127989403793,0.9532052103917721,1.3094629384253247,0.20154955288666035,-0.8535796533343514,0.3559809159051382,0.28249757176032286,780.000092983013,-0.0008706796354685719,0.9761792112234285,0.887832958901871,320
80,4.095580406976744,0.059911519948267274,-1.2510963584337917,0.08235386284353742,0.5898488193773068,1214.6361447949894,0.00016601845128587478,0.9614463183050538,1.3124113955845935,0.19938470960708382,-0.8506039618561854,0.358334107614336,0.27949976014706035,770.0000917909201,-0.0008722159462570185,0.9756615370016615,0.8874492860677083,319
81,4.097066774418605,0.05995666891587733,-1.2523324513148204,0.07871308870082205,0.5896988340327283,1214.3901447688695,0.00016633976986747424,0.9532052103917721,1.3119096628939821,0.19941257483914784,-0.8512918317884699,0.35748426384200277,0.2793912178521074,770.0000917906873,-0.0008723687712450282,0.9756615370016615,0.887157659612359,318
82,4.096451330232558,0.05998204776634884,-1.2509527124494484,0.08176541070014952,0.5900458699997959,1214.9601448338944,0.00016626377606416805,0.9614463183050538,1.3088623678911304,0.2014020294929387,-0.8514736787117161,0.35632808248122455,0.28236614292565276,780.0000929827802,-0.0008700199871203471,0.9761792112234285,0.8866608777922712,317
83,4.097625355813953,0.05990356709636118,-1.2493888291475286,0.07994962181202737,0.5888381729347743,1212.4341445339378,0.000166572508598914,0.9532052103917721,1.3124333946160824,0.1996271639206758,-0.8520027009240341,0.35748964125711935,0.2795038965655179,770.0000917913858,-0.0008733112177496344,0.9756615370016615,0.8862367577129074,316
84,4.096114133333332,0.058747457656919515,-1.2498443428313002,0.08445637868148213,0.5758924383306208,1185.7361413510516,0.00016655798455400062,0.955431400351467,1.317716180273979,0.2044188192519697,-0.8402235212964069,0.3743160142740626,0.2817966800985716,774.8280923699494,-0.0008826812103260292,0.9761792112234285,0.8858288676629928,315
85,4.096164714285715,0.058662204068297065,-1.2485441615895592,0.0820036580532557,0.5749940099544271,1183.8841411280446,0.00016665118540373558,0.955431400351467,1.317641492620974,0.20458577049918691,-0.8397511501541075,0.3751678385687329,0.2819161033178359,775.108092400711,-0.0008833526234194439,0.9761792112234285,0.8853807788281243,314
86,4.095459576744187,0.06001113987071705,-1.2498422518290329,0.08454508884393101,0.5902158868602152,1215.3361448768992,0.0001661606916738274,0.9532052103917721,1.3119929273824205,0.20001313636418303,-0.8501879367598164,0.3604088639114884,0.27940870902930426,770.0000917867292,-0.0008748970125891893,0.9756615370016615,0.8852320478063378,313
87,4.09581215116279,0.05994464742917251,-1.2508187174161118,0.08180577597303057,0.5890754094460042,1213.0861446079798,0.00016632299813111123,0.9532052103917721,1.3109688728119393,0.19949933000790845,-0.848007283579816,0.3608710671885811,0.27918719839026584,770.000091791153,-0.0008726244594049957,0.9756615370016615,0.8848724847853496,312
88,4.097002945238096,0.0587657941300815,-1.2496359340462961,0.07971495858067051,0.5750979502804896,1184.2101411710028,0.0001669266717280365,0.955431400351467,1.3112649480698175,0.1997010450278482,-0.8497133800474463,0.36041022670409134,0.27925087632090184,770.0000917923171,-0.0008735309267478948,0.9756615370016615,0.8843312547788792,311
