cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,4.098691986363637,0.06090923483797996,-1.3038320121922944,0.05877697876604233,0.5948729713593894,1224.2501276993135,0.00016921998553373464,0.9512153299466853,1.3945106913431649,0.23165610687228516,-1.0574852765400753,0.2537345940597608,0.3135606887757021,840.0000876187987,-0.00078551096101407,0.5315514604066738,0.9470145994613416,677
14,4.097773653333333,0.0620336425886924,-1.310412326046128,0.06283171796319773,0.6098613095564787,1255.088130916236,0.00016807923955914193,0.9573178383300455,1.3950375945009694,0.2318550833320064,-1.065356748355049,0.24807084134627091,0.3137031414987521,840.0000876188278,-0.0007862771628924577,0.5315514604066738,0.9461571512588752,676
15,4.0978202999999995,0.06082112344929153,-1.3004337233877719,0.07109937297000807,0.5949766082562236,1224.498127725179,0.00016879362851096114,0.9512153299466853,1.39412774011234,0.2307292795598705,-1.0496879148550913,0.2735713483147414,0.3134623166531707,840.0000876187696,-0.00078198493979428,0.5315514604066738,0.9445799882036285,675
16,4.098602486363636,0.06083152247842065,-1.3055906845489795,0.05855306347111112,0.5949875671630851,1224.4161277170642,0.00016896416400213443,0.9512153299466853,1.395080254635825,0.23217975791902773,-1.0660735398535526,0.24164209273948534,0.31371040576517784,840.0000876189733,-0.0007875010919212332,0.5315514604066738,0.9442771549881422,674
17,4.0971751377777785,0.06193024668944561,-1.3080037516764995,0.06557754679247818,0.6099408113499623,1255.194130926946,0.0001677993495919788,0.9573178383300455,1.3953921800808415,0.2321865578614075,-1.0686071131596293,0.23904287771241567,0.3137919015451387,840.0000876188278,-0.0007875735615102315,0.5315514604066738,0.9434723436030511,673
18,4.098037086666666,0.06193114436789895,-1.3102073385538842,0.06162227018815331,0.6096917586544457,1254.5941308643378,0.00016793898055854077,0.9573178383300455,1.395318112188155,0.23237653719656018,-1.0679024954442724,0.23674956236580494,0.31376782158467575,840.0000876187987,-0.0007882621303075601,0.5315514604066738,0.942663484801859,672
19,4.097236815909092,0.06077583548463799,-1.30268237936452,0.06831228402938418,0.5954851536377626,1225.3481278140098,0.00016856343857784165,0.9512153299466853,1.43550743256164,0.24727496684557246,-1.4635594815475939,0.013089936593997082,0.31867321060838494,849.5800886183279,-0.0007957814405407296,0.5222852390464165,0.9418530471895146,671
20,4.096907384444446,0.06180348886945838,-1.308058996560974,0.0679160535595568,0.6091019715809449,1253.360130735673,0.0001677075504590514,0.9573178383300455,1.396371564703255,0.23252779961265113,-1.0796308880980647,0.22959385124722367,0.31404780673780586,840.0000876188278,-0.0007888809028938467,0.5315514604066738,0.9409828498134463,670
21,4.098381831111111,0.061882799195906064,-1.3108337187234336,0.05826193257873927,0.6099383210692002,1255.0341309102369,0.00016776061617906782,0.9573178383300455,1.3967800428163597,0.2328276330930824,-1.0870373833716263,0.22439990365565068,0.3141548602464459,840.0000876188278,-0.0007899781920582791,0.5315514604066738,0.9400756043616693,669
22,4.097666388636363,0.060688307408472135,-1.303037875625634,0.06638295192043196,0.5951137659723571,1224.504127725144,0.00016854877545197588,0.9512153299466853,1.4360425889553354,0.24758212859425913,-1.4636618583591443,0.005130447424493363,0.3180766455895312,848.0360884574475,-0.0007974897241251876,0.5222852390464165,0.9392418133212809,668
23,4.0974551733333335,0.061826758681512696,-1.3109407809183518,0.06544507893968741,0.6098313825088151,1254.8701308929012,0.00016757499573929083,0.9573178383300455,1.396163955579289,0.2329568495721118,-1.082282005940028,0.2243305578045922,0.3139929261486807,840.0000876188278,-0.0007904300674387085,0.5315514604066738,0.9384138838843158,667
24,4.099324204444445,0.0619119681203626,-1.3158111402915882,0.0540871005743758,0.6104815279620341,1256.1601310277474,0.0001676992000260563,0.9573178383300455,1.3963991211915447,0.23329330428741818,-1.0896569711409863,0.21902935236084803,0.31405928543538364,840.0000876188278,-0.0007916482251844094,0.5315514604066738,0.9375626539795692,666
25,4.096411197777777,0.06179096591909142,-1.3068733353769844,0.07108365985213327,0.6102701566033928,1255.7341309829499,0.00016727082002990294,0.9573178383300455,1.4356770066520748,0.24804672472432254,-1.461969927906607,0.000316394050892716,0.3155357321133758,843.0120879329625,-0.0008009832699518957,0.5222852390464165,0.9366545090719554,665
26,4.098240055555555,0.06190529594817883,-1.314959212671057,0.0582443507632372,0.6110316422368021,1257.3101311476785,0.00016739401876424639,0.9573178383300455,1.3959397519869226,0.2335919870223532,-1.0887067065389728,0.21658118646708951,0.313936544172837,840.0000876187696,-0.0007927161764925305,0.5315514604066738,0.9358478831209315,664
27,4.098261511363637,0.06069427613682457,-1.3074234498555823,0.061588376148305216,0.5958651076889399,1226.0741278891219,0.0001682670636144645,0.9512153299466853,1.3395469760146763,0.20396579820340205,-0.9596648285945504,0.21961620959306782,0.3285187421222271,886.896092510724,-0.0007777153454773283,0.9858448763229023,0.9350284044165812,663
28,4.097728157777778,0.06176347375194005,-1.311523797986036,0.061703517895407886,0.6103639170254835,1256.0161310127005,0.00016724041050812134,0.9573178383300455,1.334652935290524,0.2005408651393663,-0.9729860484439157,0.20451060309379535,0.3250968207803342,880.0000917912112,-0.0007734042925737493,0.9851231277741644,0.9341808754196504,662
29,4.099801146666667,0.06178766695841786,-1.3181465054341088,0.04960277733469402,0.6104978934745282,1256.1741310292855,0.00016737716509737557,0.9573178383300455,1.334642313126392,0.20089201032434448,-0.9744816394688982,0.2024499058035093,0.32509378841600167,880.000091791153,-0.0007748000924063243,0.9851231277741646,0.9333779211201414,661
30,4.097869935555556,0.06180415932319885,-1.3130374878814466,0.061176403365666474,0.6109556315620921,1257.1341311297147,0.00016715648447918714,0.9573178383300455,1.3350461001301996,0.20128142697756876,-0.9752752174566472,0.20272189081833294,0.32519352475748775,880.0000917912694,-0.000776303360337111,0.9891047866536152,0.9325145047274929,660
31,4.099621786666667,0.06184384206186587,-1.3173975055744434,0.05045295392165937,0.611231200419176,1257.7581311948015,0.00016726099719764268,0.9573178383300455,1.3343399783634808,0.20127840991198614,-0.9781052170211857,0.19974925466425641,0.32501923592688753,880.000091791153,-0.0007763566966423729,0.9891047866536152,0.9318001986027789,659
32,4.096496122222224,0.06178682609918809,-1.3102608491057564,0.06957396493243437,0.611615136545614,1258.5281312753796,0.00016679034324139098,0.9573178383300455,1.3392247163053859,0.2053135734628355,-0.9679226544601134,0.21300725253866004,0.32724092463643295,884.4320922531188,-0.0007831355221911898,0.9897822945481367,0.9310131181976223,658
33,4.098033522222223,0.06174918938897416,-1.3141440582834472,0.06017773174432205,0.6111418424290624,1257.596131177619,0.00016693754400797482,0.9573178383300455,1.3340829516848804,0.20189533701289758,-0.9795867110140724,0.19827905610193286,0.3249556358204502,880.0000917912112,-0.0007787686978475848,0.9891047866536152,0.9301633048252257,657
34,4.096139055555556,0.061765234162308516,-1.3104078534213406,0.07001325016345956,0.6117762228198251,1258.8621313106269,0.0001666165018715615,0.9573178383300455,1.3386857820626545,0.20563680809728632,-0.970502912454962,0.2102932393710036,0.32887990754204566,888.0820926333545,-0.0007842622238507623,0.9897822945481367,0.9294269573800992,656
35,4.098271573333332,0.06186736605350119,-1.3162803164626868,0.05870434771209819,0.6123601505934637,1260.0641314331442,0.00016684554317473638,0.9573178383300455,1.3341097778691366,0.2024719815833933,-0.9821966822293664,0.19571668457161417,0.324962080186463,880.0000917910947,-0.0007810490542676694,0.9891047866536152,0.9286088830901228,655
36,4.100033926666667,0.06185458440701655,-1.3213259781493634,0.04688817157385164,0.6121932198340523,1259.742131401552,0.00016693193507359865,0.9573178383300455,1.334001337728084,0.20279188708268436,-0.9827010072127922,0.19517208411732187,0.324935325953029,880.000091791153,-0.0007822947649732917,0.9891047866536152,0.9278631340869911,654
37,4.097834913333333,0.06178391808620226,-1.3130193316720502,0.060603305603781944,0.6117476920770932,1258.7881313012913,0.00016679684072017344,0.9573178383300455,1.3373878352897965,0.20087919896454087,-0.982841656991563,0.19815810880532914,0.3220577078277609,870.0000907479553,-0.0007836322982321115,0.9899644498478812,0.9271912962180675,653
38,4.09900486,0.0618286951954658,-1.3174864175350358,0.05606327901366416,0.6118535189594874,1259.0001313239336,0.0001669863854479208,0.9573178383300455,1.336950548918087,0.2005082160315714,-0.9839018872937784,0.19636839416983487,0.3219507709679168,870.0000907479553,-0.0007822191762378942,0.9859375448448006,0.9264296550295291,652
39,4.098121911363635,0.06061944534099489,-1.3098206044581584,0.06221642905282412,0.5972158628201623,1229.052128199488,0.00016753886406326469,0.9512153299466853,1.3414692680000693,0.20480117076058144,-0.9755169832667061,0.2083651075529122,0.3269522337038171,880.3500918280333,-0.0007897637611614247,0.990607638916603,0.9256609835627094,651
40,4.097563668888889,0.06168817890228172,-1.3135282730207227,0.06308377742321652,0.6114603403067371,1258.38213125919,0.00016659896445374826,0.9573178383300455,1.3411856972860474,0.20504218611693298,-0.9767454017825292,0.20642544804164326,0.3219855890560237,870.2720907768235,-0.0007912143689730932,0.990607638916603,0.9249565027322435,650
41,4.1003629422222225,0.06185936388413086,-1.3231250288107745,0.045105413100619676,0.6128137530731199,1261.0361315356568,0.00016677690964278323,0.9573178383300455,1.3369586334871115,0.20184223136162202,-0.9874748004442111,0.1923794904635293,0.321952961670362,870.0000907480717,-0.0007875069316728751,0.9899644498478812,0.9241574654757637,649
42,4.097167237777778,0.06169590289308406,-1.3139268794664232,0.06423434462128223,0.6119700803059906,1259.3021313566715,0.00016643326366081178,0.9573178383300455,1.3419043821278696,0.2057545912170478,-0.9798831706298086,0.2048360168250342,0.3233179267870092,872.6500910241157,-0.0007938998794695917,0.9851231277741644,0.9235860489069091,648
43,4.097579437777777,0.06176364268250334,-1.3153701133730515,0.062121321638957006,0.6125213296854644,1260.452131475322,0.00016645414707587347,0.9573178383300455,1.3367183227618464,0.2022398444618834,-0.9904100360470269,0.18959713156865388,0.3218943109644923,870.0000907480717,-0.0007891194766171776,0.9899644498478812,0.9228887625193762,647
44,4.098978617777778,0.061637680851596904,-1.3164193625841434,0.05634027062819179,0.6114319471642373,1258.1821312382817,0.0001666325038376579,0.9573178383300455,1.3366231647985598,0.2025232718584617,-0.9922247404331124,0.18829480152889796,0.32187084009731715,870.0000907481881,-0.0007902570029944972,0.9899644498478812,0.9222139579657667,646
45,4.098239241304348,0.0627984733129772,-1.3231253057294687,0.05631974364907424,0.6265183997743047,1289.2401344776154,0.00016564129063279602,0.9632785194221763,1.3357883326799531,0.20281599466520212,-0.994792227997122,0.18499319584556617,0.3216667294706572,870.0000907478388,-0.0007914645322400929,0.9899644498478812,0.921606704356826,645
46,4.097843655555556,0.06175824530041446,-1.3172304157308985,0.060193422463162234,0.6126642627974443,1260.728131503798,0.0001663942192166679,0.9573178383300455,1.3360150352715094,0.20299981831510172,-0.9960833530600044,0.18392565834852956,0.32172218496860205,870.0000907479553,-0.0007922060959912159,0.9899644498478813,0.9208544189447311,644
47,4.099184237777777,0.06177023037183596,-1.319941548574925,0.05276552642760031,0.6127182457621934,1260.8241315149935,0.00016651401632657864,0.9573178383300455,1.3354231631149829,0.2032793905141484,-0.997710343705906,0.18268556915859754,0.3215775512093444,870.0000907479553,-0.0007933263379934821,0.9899644498478812,0.9202310870309411,643
48,4.096217806666666,0.061745182695842046,-1.3132329695894893,0.0687427983687515,0.613003931534422,1261.3821315728128,0.00016614225845179982,0.9573178383300455,1.3399460019406464,0.20701015765403602,-0.9898910846605489,0.19361858246108896,0.3269133646347724,881.0460918993922,-0.0007985796618601402,0.990607638916603,0.919567100243908,642
49,4.097420153333334,0.06162026474637583,-1.3148462591449481,0.06335906217818289,0.6117562338260223,1258.8301313064294,0.00016633538779085516,0.9573178383300455,1.3403897567920156,0.2074752285272003,-0.9908292972830242,0.19413409739548396,0.3232998962141935,873.3840911017032,-0.0008007512115487345,0.9851231277741644,0.9188235310002792,641
50,4.099847564444444,0.061576959325440016,-1.3208755424000083,0.04945114305973859,0.6114701163519958,1258.2461312450469,0.00016646467003613775,0.9573178383300455,1.3384387065536412,0.2019693639942019,-1.00124413204787,0.18217226460712088,0.31859658299686,860.0000897049904,-0.0007972558323968532,0.9908772646151124,0.918144618098571,640
51,4.098285447826088,0.06281315364197652,-1.3244894163422927,0.05751186979737402,0.6275924621042202,1291.4201347056078,0.00016533126943521655,0.9632785194221763,1.3390006764289368,0.2023412788622902,-1.001715408235323,0.18197719643113683,0.31873233722411953,860.0000897049904,-0.0007987304015336497,0.9908772646151124,0.9174866575062008,639
52,4.097604757777778,0.06171847714557865,-1.3182611599439917,0.05978291126639512,0.613070311688368,1261.5341315885307,0.00016613705697586474,0.9573178383300455,1.34303923369762,0.20604544188992172,-0.9938932691353566,0.1921763004974771,0.3198333900857908,862.5800899739843,-0.0008043215235234173,0.9914843799774938,0.9167520803758596,638
53,4.099577135555555,0.06163955761969655,-1.3221240532781124,0.0487915632395103,0.6121819632769103,1259.736131401849,0.00016634413139949303,0.9573178383300455,1.3376670385100182,0.2027982992194433,-1.0051086894620862,0.17831731321905112,0.3184101655221907,860.0000897049904,-0.0008006105893317874,0.9908772646151124,0.9161146734322297,637
54,4.0968539688888885,0.06159901887092705,-1.3138681241549555,0.06748225774540867,0.6127846892500814,1260.9821315297158,0.00016591879797241946,0.9573178383300455,1.342404713451181,0.20647855518478217,-0.995930755454915,0.18961738431517342,0.3225677993184082,868.5260905954055,-0.0008057648872518141,0.9914843799774938,0.9154647943086177,636
55,4.098371335555556,0.06159828452405881,-1.3178655680192373,0.057624347150337714,0.6121804328858764,1259.778131405008,0.00016618732766684327,0.9573178383300455,1.337063604991483,0.20329176058194687,-1.0065680015361926,0.17647096668367884,0.31826456009324744,860.0000897049904,-0.0008025927550018403,0.9908772646151124,0.914730466516655,635
56,4.097951576086957,0.06272079589245302,-1.323911264723506,0.05772088190173492,0.6269234204164631,1290.180134575814,0.0001652731751372575,0.9632785194221763,1.3372576770889297,0.20346464985397003,-1.0069812188724463,0.17635015629892845,0.3183114614371396,860.0000897049904,-0.0008032803182316593,0.9908772646151124,0.9140272556922355,634
57,4.097575024444444,0.06164672254809934,-1.3176815168680733,0.06134189223026881,0.6130081047958043,1261.5181315869559,0.0001659764908677962,0.9573178383300455,1.3413751809479997,0.20739410501285518,-1.0005860443405112,0.18704073171605126,0.320406748838602,864.5960901832441,-0.000809610529490095,0.9914843799774938,0.9134429411650158,633
58,4.097969682222222,0.061639881544832985,-1.3187283453529026,0.060003247649986276,0.6129501229297554,1261.4321315773996,0.00016600006172563786,0.9573178383300455,1.3411840349502355,0.20739813329671683,-1.001665276308685,0.18542762573325008,0.3192145070295873,862.2380899376003,-0.0008097768964856568,0.9914843799774938,0.9127581301095533,632
59,4.0995167622222235,0.0616652844085761,-1.3234509814756756,0.04965259746935722,0.6127511557798955,1261.0321315351175,0.00016619832823608043,0.9573178383300455,1.3366659364511178,0.20426189514759455,-1.0135096428561332,0.17246257380714253,0.31816876914513603,860.000089704874,-0.0008065279987653247,0.9908772646151124,0.9122410104087617,631
60,4.098328247826086,0.06269257528406283,-1.3259182628348607,0.05622104794816142,0.626752429876777,1289.9781345558586,0.00016525276410034716,0.9632785194221763,1.336989220327643,0.20454887846223774,-1.0134163278825752,0.1730914310922547,0.3182472995382013,860.0000897046411,-0.0008076528244689703,0.9908772646151124,0.9116548319618054,630
61,4.097765808888888,0.06162018081859076,-1.3186009836087442,0.05928531788715758,0.6128335765949182,1261.3261315671261,0.00016593512570120002,0.9573178383300455,1.3453624138031262,0.2061704428361403,-1.0044432864334538,0.1876504787018165,0.3169572814241519,853.1800889929291,-0.0008141353960758808,0.9893398640242399,0.9112328436736193,629
62,4.098434326666667,0.061594208708435946,-1.3200431084558897,0.05796352133522229,0.6125229987411158,1260.6761314979522,0.00016604548806635006,0.9573178383300455,1.3408217532702693,0.20291269625644204,-1.0121171775242799,0.17534597889656992,0.3154488254505754,850.0000886620255,-0.0008104161224734388,0.9861696420448992,0.9105188948547169,628
63,4.09990616,0.06172776315205045,-1.3246969626061598,0.046087636720336604,0.6133044810070141,1262.2581316642463,0.000166180300096046,0.9573178383300455,1.3409336681131152,0.20318227005496037,-1.0124371699786743,0.1749098543133703,0.3154753383331643,850.0000886620255,-0.0008115011433693507,0.9861696420448992,0.9099025118942592,627
64,4.098280304347826,0.06271156571095934,-1.3266381755011294,0.053685622830096424,0.627183498863797,1290.7641346371965,0.00016516144745663765,0.9632785194221763,1.3406216131944597,0.2032341747741204,-1.0138411807228147,0.17249270816771364,0.3154007017161722,850.0000886620255,-0.000811751157053443,0.99029019600154,0.9094083054753751,626
65,4.09700714,0.061579340351487,-1.3179948326636548,0.06307429319695307,0.6124218178308789,1260.3801314678276,0.00016592348098248009,0.9573178383300455,1.3445036430623651,0.20700478466542793,-1.0061865916808537,0.18349265888761354,0.32001614214162233,859.9040896948427,-0.0008171442738834053,0.9908772646151124,0.9088488161456784,625
66,4.09799594,0.06154560950235275,-1.319778489393426,0.05749892270781913,0.6121491764850533,1259.8541314128088,0.00016599374048691738,0.9573178383300455,1.344172576704647,0.20705906469302776,-1.00840729292209,0.17982407387670504,0.3171599375741927,854.1900891000405,-0.0008177337399780836,0.9908772646151124,0.9082806047312513,624
67,4.099395155555556,0.061706784286901954,-1.324065148318927,0.04987493615868862,0.613381197651977,1262.3741316747619,0.00016609657765037658,0.9573178383300455,1.3403072563176954,0.20388228026244093,-1.0185265339770209,0.16734576289888434,0.3153255150738512,850.0000886620255,-0.0008144419231573767,0.99029019600154,0.9077764257470319,623
68,4.1000007,0.06166844119175482,-1.3256339088410274,0.04484592405278173,0.6130519661271845,1261.6421315987827,0.00016613734648355516,0.9573178383300455,1.3399087018184144,0.20405218034741024,-1.0209162728620447,0.1654772889286804,0.31523022480299145,850.0000886612106,-0.0008151619956261603,0.99029019600154,0.9072570069238279,622
69,4.098582517391304,0.06265233776757544,-1.327377912237074,0.05321025072576948,0.6267295905936003,1289.8461345408577,0.0001651944793127779,0.9632785194221763,1.3396807753322755,0.20437304583716384,-1.0217363426977204,0.16337860550586938,0.3151757544977509,850.0000943772029,-0.0008164774728804399,0.99029019600154,0.9067664405298234,621
70,4.09726875111111,0.06157629819256986,-1.3187868835784582,0.06348742460688807,0.6126934397227659,1260.8521503029624,0.00016587229649364118,0.9573178383300455,1.344015801046384,0.20810060159314278,-1.015260977677222,0.17341562395537558,0.31973628521084185,859.57210246881,-0.0008216994762416941,0.9908772646151124,0.9061824024243555,620
71,4.098017826666667,0.061423895477986705,-1.318091619763488,0.059717295789585075,0.6113621736009378,1258.1221499781823,0.0001660126305598025,0.9573178383300455,1.344507046427902,0.20837651789030018,-1.0167973837117505,0.17258710094830654,0.31759843782138253,854.9281019157497,-0.0008230634374025275,0.9908772646151124,0.9057076940536243,619
72,4.099437135555555,0.061617184362190436,-1.324579081840429,0.04862656685864059,0.6126397739770519,1260.8141503019724,0.00016611233473257198,0.9573178383300455,1.3394985924020775,0.20500670481925934,-1.0254642220879016,0.16028251005635016,0.31513215624060864,850.0001013278961,-0.0008190752816419193,0.99029019600154,0.9051733414357795,618
73,4.098208441304347,0.06268629813301066,-1.326849168337413,0.05366096702911335,0.627250856276651,1290.9321538913064,0.00016509074455990622,0.9632785194221763,1.3428031019832867,0.20305312274314605,-1.0255109685149677,0.16206831054829773,0.3121917739526374,840.0001001348719,-0.0008207378986276595,0.9897242836366383,0.9045866981790208,617
74,4.098659519565217,0.06277647799208665,-1.3308504496106186,0.05059600812538741,0.6281658260944272,1292.6661540991627,0.00016503690592843147,0.9555748750684564,1.3430281108195576,0.2035684476316838,-1.0275674441790823,0.1589362672681927,0.3122442560927303,840.0001001358032,-0.0008228757830718481,0.9897242836366383,0.9041715082322284,616
75,4.098765702173913,0.06267287948117238,-1.3288757092121275,0.0514798218191247,0.6271538196034059,1290.6781538620126,0.00016514141178705706,0.9632785194221763,1.3420465205044934,0.2036189460712169,-1.028477605207903,0.15678206000333234,0.31201282906772176,840.0001001320779,-0.0008231142059206796,0.9897242836366383,0.903532953674316,615
76,4.098127193333333,0.06158014834445953,-1.3214320365163235,0.05767498504027102,0.6127493998903404,1260.8841503059957,0.0001659548304180653,0.9573178383300455,1.3473713587693412,0.20750222418840128,-1.0212057134633874,0.16894128745475862,0.314310073079223,844.4401006659027,-0.0008292040183308282,0.99029019600154,0.9029281477955645,614
77,4.098403686666668,0.06159726751446036,-1.3226898613460867,0.05628908358742299,0.6128647173717581,1261.1321503371,0.00016597693459294624,0.9573178383300455,1.347737030383307,0.20779440974828692,-1.0226961727099617,0.1680819828413053,0.3131116903553246,841.7941003479064,-0.0008305406267710641,0.9846143647029699,0.9024531935550366,613
78,4.097788073913044,0.062616623510614,-1.3274880202501904,0.05571778587851232,0.626834645500558,1289.9021537669469,0.00016504243018206622,0.9632785194221763,1.3424644065299978,0.20456830693097935,-1.0318235136426175,0.1560225903260174,0.31211117131659494,840.0001001346391,-0.0008269840702928979,0.9897242836366383,0.9019714703176932,612
79,4.09797899347826,0.06266771255381624,-1.3281984561648854,0.0546313329542655,0.6272777658757192,1290.8281538800802,0.0001650369195143298,0.9632785194221763,1.3423090876469064,0.2046003216068793,-1.0323436761297464,0.15418065696948074,0.3120746258084104,840.0001001355704,-0.0008271403622797603,0.9897242836366383,0.9014693124401665,611
80,4.099528397826086,0.06271552351584095,-1.3319614275444516,0.0442371323217003,0.6277243038770877,1291.7901539939921,0.00016509638326715428,0.9555748750684564,1.34158068686425,0.20511868388056825,-1.034551279491348,0.1520614949420665,0.31190277190087334,840.0001001362689,-0.0008292780437996883,0.9897242836366383,0.9009593953486171,610
81,4.099043869565217,0.06265873899592184,-1.3313800627088384,0.04689012581357947,0.6268105616425919,1289.9441537710372,0.00016519712591521726,0.9555748750684564,1.3413003086699185,0.20519996847981425,-1.035576049630342,0.15177015864246537,0.31183675760165963,840.0001001358032,-0.000829617399913172,0.9897242836366383,0.9003912248235212,609
82,4.09868198,0.06154225807607769,-1.3231610455881975,0.051932746273972506,0.6121424206679262,1259.5941501560155,0.0001660850780096824,0.9573178383300455,1.3470461074867714,0.20894767269007794,-1.0281023282994797,0.16353041382797015,0.31291984694359476,841.740100343246,-0.000835256466255483,0.9846143647029699,0.899986013964572,608
83,4.098898977777779,0.06152910042567028,-1.3228361578000054,0.052505320181644374,0.6123754850137679,1260.058150212979,0.0001660185084609556,0.9573178383300455,1.3462971870458487,0.2091481233521736,-1.030073935209416,0.16158702864832883,0.31226769303727897,840.7661002271343,-0.0008361521761774562,0.99029019600154,0.8995254439625572,607
84,4.099207020000001,0.061561912813991974,-1.3244872668663097,0.048507872509002244,0.6120744026218659,1259.4481501388364,0.0001662010295559983,0.9573178383300455,1.3416170160109544,0.20565664303224365,-1.0377627577605337,0.15179725716293516,0.3119106969014469,840.0001001348719,-0.0008314786726940999,0.9897242836366383,0.8990509233539882,606
85,4.097880578260869,0.06265592075838013,-1.3282047015112206,0.05467789821255657,0.6271060210613331,1290.3561538220383,0.00016509120193222942,0.9632785194221763,1.3413139181513563,0.2062272669215551,-1.0397672497375807,0.14941635553691773,0.3118391831854934,840.000100136036,-0.0008338289850729102,0.9897242836366383,0.8985616333446492,605
86,4.098775091304348,0.06269275205632224,-1.330410592469158,0.0503958171933469,0.627402615994193,1290.9801538961474,0.00016514986738630266,0.9555748750684564,1.3414927085090238,0.20632500305260928,-1.039892611362709,0.14966026715417535,0.3118814708192281,840.000100136036,-0.000834221642861784,0.9855552525746252,0.8981971718076481,604
87,4.099191997826088,0.06262531329994814,-1.331383097402324,0.0473471308096652,0.6265661964146592,1289.2121536850464,0.00016525849134850013,0.9555748750684564,1.3414135152208302,0.20649494842743982,-1.0408239141018307,0.14815187335998958,0.31186249916514086,840.000100136036,-0.0008349331165589552,0.9855552525746252,0.897605003208512,603
