cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
46,4.108678701388889,0.05700584068720713,-1.1327826759530024,-0.31370197182591614,0.6290631183938442,2665.554278040305,0.00012356123736624044,0.9884118396875494,1.1258395261543446,0.08289332059062277,-1.282599493593825,0.21300137939391497,0.020721561887545814,67.12800700194202,-0.0037413153089788953,0.6686132912301948,0.9648728278049592,889
47,4.108041232638889,0.057464210798361955,-1.1454694399794163,-0.3071042732719628,0.6312484525105948,2675.686279095942,0.00012444606500038177,0.9890150336976834,1.1280063162567495,0.08184756866332904,-1.2898157892800188,0.20893666838841962,0.021086645218847178,68.05000709742308,-0.003678195749588406,0.6686132912301948,0.9644417193880205,888
48,4.108813515277777,0.05756011481018783,-1.141286781082775,-0.30626088304297217,0.6303737761851842,2683.7922799414955,0.00012450710973133642,0.9894635646660189,1.1119279536571796,0.07997712056393895,-1.0397374743186143,0.32555663217400727,0.02142872773949467,70.00000730156898,-0.0035548879677408485,0.6922378005816023,0.9637673649107528,887
49,4.108268473611111,0.057722564049276275,-1.1462857613316966,-0.3055974245371921,0.6321601060982363,2697.208281340776,0.00012466995384054062,0.9890150336976834,1.112069152344136,0.07978649524327204,-1.0373082392602457,0.32497482230619973,0.021431679145541338,70.00000730156898,-0.0035465438958252895,0.6922378005816023,0.9633241559428714,886
51,4.108011968055556,0.05781955568614935,-1.1540917858298207,-0.3003618368562389,0.633635002767557,2704.5463224090636,0.0001248110953192128,0.9890150336976834,1.1141803802042995,0.07919314096269654,-1.0572626680589519,0.31598016659364675,0.021475814343465238,70.00000834511593,-0.003521102028995957,0.6922378005816023,0.9622082829650065,884
52,4.108142041258741,0.057668101483561614,-1.1554829141773353,-0.3004434955803229,0.632041284454699,2712.3983233459294,0.00012489074868322753,0.9891311015524199,1.1221976422957818,0.08336178554953687,-1.2413430689285176,0.23311665354059252,0.02204547458235062,71.67200854816474,-0.0035338755809517894,0.6865873030252869,0.9620830692764208,883
53,4.108432839860139,0.05761911909539504,-1.1532908850509236,-0.30189664220905504,0.631093091080918,2699.600321820006,0.00012494710641742872,0.9891311015524198,1.1146422653830403,0.07871277073747164,-1.053329465047639,0.31652786328478516,0.02148529252309128,70.00000834418461,-0.003499817351734874,0.6922378005816023,0.9614160334123264,882
54,4.108297766901409,0.05733881155210209,-1.1556621177926094,-0.2987278787535705,0.6300033440928008,2711.0263231780846,0.00012472660351268598,0.9894182341695541,1.123852527268144,0.08319979037435553,-1.2602877486432429,0.22222674775920256,0.022647553082344007,73.30000873701647,-0.0035040873413244773,0.6865873030252869,0.9609656493933905,881
55,4.108148107692307,0.05794525451497254,-1.1589099238794651,-0.298528821956153,0.6318769770993948,2713.1003234258387,0.0001254678851738874,0.9891311015524198,1.1160190962345111,0.07844475025399422,-1.0621030322462137,0.3122911351796154,0.02151363186462385,70.00000834395178,-0.0034882825219813584,0.6922378005816023,0.9601237292664393,880
56,4.108416742957747,0.0576229385164178,-1.15911377304701,-0.29429963399859715,0.629950100865537,2717.5883239591494,0.00012523920868768868,0.989873082475472,1.1164848247936119,0.0777819044012405,-1.0564108676565882,0.3129796717758459,0.021523788273348998,70.0000083448831,-0.0034588063348737702,0.6922378005816023,0.9596565886257592,879
57,4.107765876760563,0.057812786741752276,-1.1638483372786028,-0.2950505879235015,0.632424820252707,2732.4423257320886,0.00012543497098969108,0.9894182341695542,1.1253697087404873,0.08190970840354601,-1.256800592963138,0.22264058328406638,0.022789809969076202,73.61200877721421,-0.0034454119550382245,0.6865873030252869,0.9592566687236876,878
58,4.108416209154929,0.05780761165484305,-1.1622207492492298,-0.2922032730000137,0.6310611139589952,2733.688325878931,0.00012539056176083231,0.9894182341695542,1.1170187616167493,0.07694329848821156,-1.0436459385069796,0.3160923917982196,0.02153464323096399,70.00000834441744,-0.0034214049198887844,0.6922378005816023,0.95873733279796,877
59,4.107596163380282,0.05797438938807068,-1.1700517243909552,-0.2910484245173514,0.6329697017593032,2733.6023258670466,0.00012577790945161654,0.9894182341695542,1.125668207903388,0.08143080684000671,-1.2507575925011187,0.22544806853952318,0.022783329631042903,73.5740087700542,-0.0034257672911088563,0.6865873030252869,0.9584151998160261,876
60,4.107965281690141,0.05801027229244518,-1.168511366851244,-0.2893207529365054,0.6327649613223909,2737.484326331876,0.0001258010257358067,0.9894182341695542,1.11890694179544,0.0763179333902058,-1.0598142301298452,0.3112702263403906,0.02157429888146334,70.00000834406819,-0.0033939689736439344,0.6922378005816023,0.9584353157290032,875
61,4.108035155633803,0.057845301666227054,-1.1646053927027311,-0.29106664255159553,0.6322225529565699,2743.302327029174,0.00012534979521190584,0.9894182341695542,1.124638006245391,0.08153158755264889,-1.2390594769981866,0.23003222706084223,0.02182159638329395,70.87000845000148,-0.003467588584745601,0.6865873030252869,0.9578332867938917,874
62,4.107997987234043,0.057783529507185974,-1.1721375289974207,-0.28703210671165774,0.6307756438735281,2737.2343262991635,0.00012583270308987501,0.9891061788372124,1.1270648168656858,0.08052130510175401,-1.250152416998501,0.22371680025294416,0.022648849706625285,73.09800871484913,-0.0033947001231920265,0.6865873030252869,0.9570861650086796,873
63,4.108077867605634,0.05814429151310861,-1.1699435248634258,-0.28485123414670305,0.6327184167491289,2755.9083285297966,0.00012580417855293522,0.9898730824754719,1.119161868006788,0.07638280750173795,-1.0634513276464819,0.3088512099589794,0.0215795064201183,70.00000834476668,-0.00339708574972778,0.6922378005816023,0.9566910460927194,872
64,4.108184836879432,0.0580028785690964,-1.1739097652280188,-0.2869513605194995,0.6311401414476723,2753.914328292012,0.00012601352924414088,0.9895642530176401,1.118235868252246,0.07567204993212387,-1.0315188059739266,0.31635729272945134,0.021560246075066125,70.00000834406819,-0.003365006505602512,0.6922378005816023,0.9561870281195202,871
65,4.1073821638297865,0.05812541791564448,-1.1807067303804906,-0.282732734842301,0.6334537250067018,2761.306329171988,0.00012621350523663881,0.9901802809428834,1.1204906142067272,0.08323786836731867,-1.2216765258390414,0.2381101359966795,0.024431598462625548,79.17000943503808,-0.00329133757279497,0.703387125564811,0.9557839575596789,870
66,4.10797395106383,0.05813993333399245,-1.1774522459521297,-0.2836323279977638,0.6322741607218583,2760.914329126943,0.00012622000158399682,0.9901802809428834,1.1133752001866197,0.07849963550382213,-1.0450213363594716,0.3117127260599452,0.0230052292069165,75.00000894069672,-0.0032791482843244355,0.7087352805422317,0.9554278370258784,869
67,4.107673643571429,0.05781338945456134,-1.1793075618105826,-0.2838603459185991,0.6319807043598431,2768.0583299768623,0.00012592233334946535,0.9898843893975114,1.1206783431304501,0.08272616799262367,-1.214040791256603,0.24230047181270647,0.02515141199011861,81.23000968201086,-0.003244223956696446,0.703387125564811,0.9555584305684137,868
68,4.108220287234041,0.058008989213066756,-1.174723764628046,-0.28387607991626435,0.6317825511132611,2763.370329417754,0.0001258910871286779,0.9901802809428834,1.1129074571269297,0.07832515672914743,-1.0355229973661824,0.3155050419920536,0.02299505923760181,75.00000893999822,-0.0032714967747076466,0.7087352805422317,0.9548816468868813,867
69,4.107511746099291,0.05839697915557,-1.1854128889538087,-0.27881607570201444,0.6335027385786511,2770.214330230141,0.00012666020730774387,0.9901802809428834,1.1215397976942039,0.0821986749716182,-1.2153358177346976,0.24009231791742175,0.023280120524903136,75.78200903302059,-0.0032901691517372806,0.703387125564811,0.9542575718706605,866
70,4.107557474285714,0.0580631877676485,-1.1838040979915387,-0.2782055146171692,0.63208057937723,2775.7043308850843,0.00012635882058953865,0.9898843893975114,1.1223484309731764,0.0821846489064166,-1.2241052147603364,0.23538739325843006,0.024268414422810025,78.57400936377235,-0.003257334045876136,0.703387125564811,0.9537624894806855,865
71,4.108204987142858,0.0580722951558613,-1.1813401776451504,-0.2783956475536416,0.6310627736683492,2778.750331253046,0.00012628412428496212,0.9898843893975114,1.1146302778412953,0.07751101825082508,-1.0380488018860867,0.31400683511238703,0.023033163239712717,75.00000893999822,-0.0032376475938165864,0.7087352805422317,0.9535688207977436,864
72,4.107273385714286,0.0583062203088151,-1.190958454563282,-0.2754093807246893,0.6341170269535799,2793.872333052801,0.0001265898778159523,0.9898843893975114,1.123604048208124,0.08134028750028346,-1.2230180012893812,0.23460132991670352,0.024666774960633298,79.63600949174725,-0.00321090314456758,0.703387125564811,0.9530453031447476,863
73,4.107775489285714,0.058293314413352025,-1.1883801350223133,-0.2749092686196239,0.6327121149416353,2787.5303322987165,0.00012663507403551754,0.9898843893975114,1.124011792181405,0.08126060105715174,-1.2267970141883873,0.23370431442416384,0.023171093032767764,75.30200897715986,-0.0032583835622333954,0.703387125564811,0.9526834208556855,862
74,4.107603612230216,0.057999705723837995,-1.1905123776913107,-0.2740262360878156,0.6315359506426721,2787.442332290113,0.00012650862046835026,0.9902222679448394,1.1235422890240812,0.0810447006329462,-1.2182231697632009,0.23689789331242833,0.02479687634043426,80.01400953880511,-0.0031944139998346453,0.703387125564811,0.9522056633522672,861
75,4.10756224,0.05846933982958095,-1.1912656102695405,-0.2720401957864695,0.6335539054996362,2798.134333563037,0.00012686155470550373,0.9898843893975114,1.1162608481195138,0.07640414969074942,-1.0381086618000486,0.3132768074204658,0.023069618754645305,75.00000894092955,-0.003191537531058399,0.7087352805422317,0.9518618701579861,860
76,4.107448345323741,0.058246635514400506,-1.194712773468807,-0.27126127693994495,0.6326887610788707,2802.3763340667356,0.0001268078218495519,0.9902222679448394,1.1240787067652125,0.08036425231472825,-1.2097471524199075,0.24202127933129103,0.02468376595615096,79.65200949693099,-0.00317189758428347,0.703387125564811,0.9516565976193576,859
77,4.107667340287771,0.05818615898261089,-1.1935523645932278,-0.2707089823280244,0.6321439265711506,2799.820333763724,0.0001267002608205414,0.9902222679448394,1.1245625576382912,0.08054168602885814,-1.2190934471974442,0.23615286589197773,0.023943381573723332,77.48800923745148,-0.0032052163840474365,0.703387125564811,0.9510159383888354,858
78,4.108106758992806,0.05822599011893461,-1.1917830197187238,-0.2710677628217969,0.6314261682052908,2804.302334299078,0.00012668887025685905,0.9902222679448394,1.1186015631044597,0.07597206320425078,-1.057802578436377,0.30540755020190935,0.023121486899616794,75.00000894092955,-0.0031741343655674924,0.7087352805422317,0.9507593585353735,857
79,4.107209525899281,0.05840836598059592,-1.19883239046512,-0.2692451100242191,0.6338528814676063,2810.0603349867743,0.00012703580806989415,0.9902222679448394,1.1266300051077938,0.07985299829428241,-1.2357172920940604,0.2251187273377221,0.024664722761704727,79.42400946794078,-0.003155398421882587,0.703387125564811,0.9502699709118929,856
80,4.107769327338129,0.058425404981250775,-1.1960229518635306,-0.2666482026089184,0.6327894966400343,2822.8883365131915,0.00012683115432286446,0.9902222679448394,1.1183496978246783,0.07530697281816649,-1.045070125723754,0.3070194833380063,0.023115936520047065,75.00000893999822,-0.0031464458255090377,0.7087352805422317,0.9500142143334417,855
81,4.108127440287769,0.05837565657790056,-1.193720142967642,-0.2666717162211058,0.6319391842516806,2813.750335421879,0.00012686427344383723,0.9902222679448394,1.1124445423763831,0.07858411927945198,-1.043815052200602,0.3092634043520466,0.024529665665216083,80.000009536976,-0.0030950069470416473,0.7242322808748766,0.9495805348520504,854
82,4.107284305755396,0.058688158932775014,-1.2043106320610684,-0.26304965351325327,0.6345384871949709,2830.0123373600654,0.00012729976651402347,0.9902222679448394,1.1197075997477652,0.08227049463623226,-1.1937813100638839,0.24649046627599042,0.024757696557786257,80.68400961905718,-0.003110537783783469,0.7191561503081477,0.9492344396646596,853
83,4.10721122733813,0.0586333209323348,-1.2022120217428267,-0.25991470158929836,0.6338375776453018,2819.1343360661995,0.00012739410462069058,0.9902222679448394,1.120478776787859,0.08246143402877358,-1.2060987403921681,0.2399641099451407,0.02460974745452882,80.20400956226513,-0.0031227428196356484,0.7191561503081477,0.9487437222579752,852
84,4.107216331884058,0.058275781564532225,-1.2031994006849904,-0.26205890302446233,0.6325329999638978,2814.1823354796506,0.00012717185290396136,0.9899489497114894,1.121774221010523,0.08247208806119556,-1.2239047927958808,0.23016029982445546,0.026324522131143446,85.04801014019176,-0.0030747535140037206,0.7191561503081477,0.9481622609600701,851
85,4.10807584057971,0.058429340800073955,-1.1999847585605024,-0.2631409347007004,0.6309511355642399,2819.2843360840343,0.0001273505052604631,0.991046401862936,1.1141294106112585,0.07774665194857483,-1.047013500917502,0.3077132630736262,0.024569534916857094,80.00000953674316,-0.0030621527503256448,0.7242322808748766,0.9477771772509765,850
86,4.107123010869565,0.05856324456935696,-1.2080235603722902,-0.2597450204983489,0.6339801110535981,2838.504338375991,0.0001273600076277173,0.990578369548151,1.1217666085676647,0.08157947893659476,-1.2084622276056494,0.23838162976050742,0.025882172904968304,83.77400998678058,-0.003054831829387046,0.7191561503081477,0.9476857489743378,849
87,4.107582198550724,0.05853287042955738,-1.207399119951726,-0.25871060216551856,0.6334807279440344,2850.6323398198,0.00012706281892487916,0.990578369548151,1.1140874346753502,0.07686789118203614,-1.0320944287011722,0.3145274073260325,0.024568740482278972,80.00000953604467,-0.003027007321404131,0.7242322808748766,0.9475485768154304,848
88,4.107845868840579,0.05855141371546736,-1.2059654882902064,-0.25789919133917344,0.6322026228852631,2819.9723361646757,0.0001276291585422338,0.991046401862936,1.1148280155698211,0.07696989455133513,-1.039158080436332,0.3106460654305283,0.024586066644557647,80.000009536976,-0.003031327892778037,0.7242322808748766,0.9468313833521051,847
