cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,4.097974246511628,0.05977242379511658,-1.2661911208443373,0.06627500070608107,0.5959769816400824,1226.6861279533478,0.00016414123284663642,0.9532052103917721,1.3170962503577262,0.2022329445038873,-0.9071041643315634,0.30577373388559487,0.28051238703148895,770.000080317317,-0.0008865556610181269,0.9773763299684038,0.9193017670550045,380
20,4.0987645581395356,0.059862883742847074,-1.2695955861343153,0.06284088129688375,0.5963727932192668,1227.4921280375565,0.0001642702139684601,0.9532052103917721,1.3171440151038378,0.20219815046134068,-0.9063574934652596,0.306183244987729,0.28052272168358794,770.0000803172006,-0.0008863871058653358,0.9773763299684038,0.9184070423509583,379
21,4.096049302325582,0.059735798240109654,-1.2631184219658826,0.07287803479380396,0.5960764897934285,1227.0501279914752,0.00016388744010923683,0.9614463183050538,1.3225762435019917,0.20648309902874945,-0.8962988657971698,0.32123268893623125,0.28376351478973394,776.684081014304,-0.00089348082162098,0.9778722979500858,0.9176846154270523,378
22,4.096251686046513,0.05976656294783414,-1.2644283110618706,0.07138781007091953,0.5959881419190127,1226.820127967454,0.00016400352845312048,0.9532052103917721,1.3232014235815441,0.2064426200795645,-0.8957491792778334,0.3212260238397967,0.2830281199810112,774.8880808271933,-0.0008934156725042642,0.9778722979500858,0.9168940173464638,377
23,4.097666502325581,0.059853477907261185,-1.2676336822779652,0.06532578664799354,0.5958015567092554,1226.39012792235,0.00016433546416081874,0.9449641024784903,1.3178552603656342,0.20178031476822061,-0.9047695114055165,0.3079341807918273,0.28067725799021437,770.0000803172588,-0.0008844980518464292,0.9773763299684038,0.9159263215634686,376
24,4.097041877272727,0.061061835600136366,-1.2692836704644317,0.06940128801029231,0.610507082282445,1256.584131071344,0.00016375399075328978,0.9592691399528469,1.3177981044226756,0.2015940066508382,-0.9044380119587161,0.3078456436601064,0.28066460491244705,770.0000803172006,-0.0008836819166904236,0.9773763299684038,0.9150595386616063,375
25,4.097756954545454,0.060978397332156535,-1.267964550925399,0.06695898623016251,0.6094486763730873,1254.3781308420002,0.0001639659818285824,0.9512153299466853,1.3178842152880925,0.20142289266525615,-0.9052055022714107,0.30706863199965234,0.28068323351433655,770.000080317317,-0.0008829580806657008,0.9773763299684038,0.9141644705134712,374
26,4.097119841860465,0.059739840645813995,-1.2636001439533353,0.07094805039430699,0.5947865825293661,1224.210127694765,0.00016438889434270326,0.9532052103917721,1.3188365416623016,0.20158125944012123,-0.9030974171736066,0.3094825967659261,0.2808895170714334,770.000080317317,-0.0008835722801689472,0.9773763299684038,0.9134699845780231,373
27,4.096472376744186,0.05973379354164701,-1.2629024228970749,0.07090179674605379,0.5948763316630714,1224.4721277226927,0.00016429437359939515,0.9532052103917721,1.3240683180993784,0.20604712771597994,-0.8936492770854776,0.3231546597797232,0.2823757198172001,773.1540806461126,-0.0008917437664132191,0.9778722979500858,0.912549684453977,372
28,4.097911941860466,0.05984423883207233,-1.2658444121288779,0.066435988859694,0.5952476097561976,1225.2201278005377,0.00016455114202993667,0.9532052103917721,1.3185977362528976,0.2014835293708786,-0.9032872538068308,0.30930148868791985,0.2808381935952773,770.0000803171424,-0.0008831503144767283,0.9773763299684038,0.9118892576444315,371
29,4.098903727906977,0.059847689533671374,-1.2668717500797588,0.06304302813922043,0.5947699352650972,1224.3281277069473,0.0001647470933548521,0.9532052103917721,1.318426678716489,0.2013697126953667,-0.9031275686224873,0.30908130502363274,0.2808014390425293,770.000080317317,-0.0008826565373293089,0.9773763299684038,0.9111101335824344,370
30,4.095833144186047,0.05980120191039439,-1.261407950636569,0.07487779127046208,0.5951568914549439,1225.1341277909814,0.00016435327922823345,0.9614463183050538,1.324173635453297,0.20576402922971962,-0.8925741278834876,0.3238592179895719,0.28358265528289817,775.5900809002342,-0.0008903372548929476,0.9778722979500858,0.9104423921253805,369
31,4.09608500232558,0.05992152951782807,-1.2645726609047108,0.07347060153949374,0.595698734005127,1226.2761279101833,0.00016442670450207532,0.9614463183050538,1.323825765224099,0.20570423125487466,-0.8931670635233897,0.3237836466928771,0.2825649610953769,773.652080697997,-0.0008902090604646787,0.9778722979500858,0.9096110024891487,368
32,4.09727918372093,0.0598045053395005,-1.2639450698132753,0.07025753506984,0.594515531705051,1223.8421276566223,0.0001646320610805657,0.9532052103917721,1.3186680355779947,0.20116750464346686,-0.9029399069829527,0.3100558927460313,0.2808538028255194,770.0000803172588,-0.0008817429954948863,0.9773763299684038,0.90897438791159,367
33,4.098734339534884,0.05993525674255329,-1.2667461767140937,0.06496897607271945,0.594833170856254,1224.482127723517,0.00016494513361763004,0.9532052103917721,1.3185714001758473,0.20095224003921158,-0.9033088615378788,0.3086311344316739,0.28083286460981594,770.000080317317,-0.0008808405930890424,0.9773763299684038,0.9082992747872497,366
34,4.0989421674418605,0.05991820941606158,-1.2680068234108426,0.06398282173554835,0.5944439255916341,1223.6481276369304,0.00016502665587516093,0.9532052103917721,1.3190770951280155,0.20117058592812911,-0.9026178242528071,0.31016033338261034,0.2809420451910065,770.0000803173753,-0.0008817512785900077,0.9773763299684038,0.9075006445700794,365
35,4.0958469,0.05978037458362944,-1.2616373227095583,0.07402463553501284,0.5938743817693397,1222.476127513568,0.00016463163134978535,0.9449641024784903,1.3242600125227828,0.2054625877089127,-0.8920204520314052,0.32467870791765113,0.2838848926578099,776.1740809605108,-0.0008889702399628567,0.9778722979500858,0.9068447565835028,364
36,4.095917404651163,0.059812681963247856,-1.2606500949198456,0.07362487516598264,0.5941746704136839,1223.1001275791787,0.00016465842286204923,0.9614463183050538,1.3244746423900973,0.20553221829500706,-0.8916589382761404,0.3258808320593027,0.2830954732343214,774.4520807820954,-0.00088934260085006,0.9778722979500858,0.9061597376698527,363
37,4.09709786744186,0.0599338990221478,-1.262426732746009,0.072401866124324,0.5947583422546403,1224.3181277062977,0.00016490034665477213,0.9449641024784903,1.3192999921037487,0.20099012430987578,-0.9007013775508117,0.31153685128563724,0.28099045973683756,770.0000803172588,-0.000880910465422731,0.9773763299684038,0.9054983231751075,362
38,4.098322213953489,0.05996647399785585,-1.2660077690006708,0.06767300276518404,0.5945734489851211,1223.940127667156,0.00016506943969312666,0.9449641024784903,1.318726702523288,0.20078046539672317,-0.9011811904128173,0.3106477338003401,0.2808662857861668,770.0000803172588,-0.0008800196390011277,0.9773763299684038,0.9048700768556629,361
39,4.097265606818182,0.06111745484180219,-1.2665531179818115,0.06920051864820823,0.6084475842390953,1252.4761306438595,0.0001645475371604617,0.9431615199405237,1.3187191032138763,0.20068585259396213,-0.9010294366282654,0.3111260208413862,0.28086453154842683,770.0000803172588,-0.0008795912964490134,0.9773763299684038,0.9041952344305323,360
40,4.09546321627907,0.05979757563260093,-1.258712580988378,0.07582523162318083,0.593989141213719,1222.7981275487691,0.00016467481233470204,0.9532052103917721,1.324417962750309,0.2051664116345837,-0.8887638944129521,0.32765878893585193,0.2839219297370743,776.1780809611082,-0.0008875805549280586,0.9778722979500858,0.9036221187087289,359
41,4.096263562790697,0.05986948712445874,-1.2614149488849986,0.07436973856552079,0.5942229700572375,1223.2301275932696,0.0001648358678654136,0.9449641024784903,1.3245440654041332,0.20519366882291704,-0.8896507701107104,0.32737980973981934,0.28125513267968216,770.6320803829003,-0.0008880595202327029,0.9778722979500858,0.9030566657951231,358
42,4.096475153488372,0.05982071924341671,-1.2625018978888611,0.07162488880358728,0.5932423487824172,1221.2301273850026,0.0001649725503408634,0.9614463183050538,1.3242208773790336,0.20527983546621828,-0.8887693650522221,0.32854676664858923,0.2810714774184171,770.4000803586096,-0.0008884066896448435,0.9778722979500858,0.902454338724927,357
43,4.098004437209302,0.06002638829709271,-1.266507299206711,0.06676677624310999,0.5944452385306143,1223.7281276439317,0.00016520599981847202,0.9532052103917721,1.3184477601585174,0.20045252636709332,-0.9012979200271585,0.311389004286407,0.2808060644130461,770.0000803172588,-0.0008785638135328041,0.9773763299684038,0.9018740260284138,356
44,4.0990841930232556,0.060050640462650115,-1.2687110651982503,0.064429697104771,0.594388577322321,1223.5881276307628,0.00016535807857850319,0.9532052103917721,1.3186747835033912,0.20043442409676998,-0.9000016032868441,0.31266812759604645,0.2808552305019827,770.0000803172588,-0.000878441287073622,0.9773763299684038,0.9017721572101702,355
45,4.099026455813953,0.059971047909423966,-1.2665982214036804,0.06431509464162945,0.5935885361904556,1222.0561274699867,0.00016538955484139594,0.9532052103917721,1.318877921725811,0.20042328849897126,-0.8992416316257894,0.3134727094795392,0.2808995628171109,770.0000803172588,-0.000878365462333339,0.9773763299684038,0.9008624160130675,354
46,4.0951600744186045,0.059745011021395844,-1.257708892420471,0.07863015319716102,0.5927148898508028,1220.2821272844449,0.00016488495572076096,0.9614463183050538,1.323567924570462,0.20484635947171792,-0.8875610314403377,0.32838045511218794,0.28486001610856704,778.4920812044293,-0.0008860234060015011,0.9778722979500858,0.9003162910863486,353
47,4.096051169767442,0.05983968142394958,-1.2610481555508406,0.07536074843242525,0.5931346679491512,1221.0701273679733,0.00016502901246522693,0.9532052103917721,1.3236651524800447,0.20481019259298747,-0.8868897545574002,0.3286808170437543,0.2818850257816585,772.3240805596579,-0.0008862416391049831,0.9778722979500858,0.8995803175620815,352
48,4.097390004651163,0.05992513186699027,-1.2633856775283325,0.07132202149803493,0.5933330600471325,1221.4341274051694,0.00016529979419668714,0.9532052103917721,1.3186087793743577,0.20044829045251347,-0.8977996543661257,0.31435685329254204,0.28084099362836845,770.0000803172588,-0.0008784418305279641,0.9773763299684038,0.898979176148042,351
49,4.097360627906976,0.06001423385202773,-1.2628376313513416,0.07164219776394304,0.5937579246837026,1222.2801274925005,0.00016541153222707848,0.9449641024784903,1.3192269649013832,0.2004522741836487,-0.8963578238787693,0.3154125869166964,0.280974703888075,770.0000803173753,-0.0008784203897949535,0.9773763299684038,0.8983796001391215,350
50,4.098027362790698,0.05995593071391214,-1.263782813251296,0.06843695189722694,0.5932566265912529,1221.230127382907,0.00016545290465547728,0.9532052103917721,1.3183662129494786,0.20035432861475977,-0.8978898093769612,0.31434589947682284,0.28078806936391176,770.0000803173753,-0.0008780313506803486,0.9773763299684038,0.8978719012659272,349
52,4.096173848837209,0.05985133982278956,-1.2599851303906844,0.07586849999095652,0.5932546745385072,1221.2941273904871,0.00016496551054159057,0.9532052103917721,1.3202127152540926,0.2062940790136054,-0.8846104126906158,0.32898280301266597,0.2839073596545423,780.4980814120499,-0.0008816417781640075,0.9783963143660065,0.8974843169082495,347
53,4.0976931,0.05992942782597368,-1.2632717452177713,0.0693005280349474,0.5925413902390533,1219.764127230388,0.00016556308647013612,0.9532052103917721,1.3149268148806796,0.20205533918170004,-0.8953212039344565,0.3148962681736432,0.2836956920870626,780.0000813603401,-0.0008743112466104132,0.9778722979500858,0.8966505891701934,346
54,4.095682053488372,0.05988243071474991,-1.2577014477795663,0.07706312671538258,0.592965130483261,1220.6341273223516,0.0001651948463584757,0.9532052103917721,1.3238901142080366,0.20468263244063853,-0.8829358520874058,0.33229181126907625,0.28207178293819757,772.6080805886304,-0.0008855393914530932,0.9778722979500858,0.8960433530469133,345
55,4.095883541860465,0.059769212670556446,-1.2564609281948886,0.07636176247839312,0.5919119381512457,1218.4621270942735,0.00016525134692958355,0.9532052103917721,1.3205269019534145,0.20674222240485607,-0.8851591266559979,0.32911815599212474,0.28466467023139064,781.9140815613791,-0.0008834702036433482,0.9783963143660065,0.8953833524221074,344
56,4.0968112,0.05986982513182442,-1.259516898966757,0.0738932592875043,0.5924301038688133,1219.552127209492,0.00016540856880735153,0.9532052103917721,1.3186019475878363,0.20032674156350452,-0.8947839140243037,0.31681834319504415,0.2808394050924683,770.0000803172588,-0.0008778223431854806,0.9773763299684038,0.8949265579463901,343
57,4.09761893488372,0.06000448877960592,-1.2629984190041668,0.07086570200910186,0.5929638610500079,1220.73412733234,0.00016559703270018213,0.9532052103917721,1.318074457411988,0.20025793181770835,-0.8963649418610404,0.3151582572536998,0.2807254707499518,770.0000803172588,-0.000877577095820834,0.9773763299684038,0.8944842675018211,342
58,4.098668362790698,0.05995435470555919,-1.2613532198494901,0.06751703312432578,0.5920844063372801,1218.8841271391138,0.00016588087402071583,0.9532052103917721,1.3180810957395581,0.20030595754404087,-0.8951125586375186,0.31725970308519824,0.28072676094099336,770.0000803172588,-0.0008777218770371717,0.9773763299684038,0.8938367599745779,341
59,4.098861644186046,0.06000476860273889,-1.2632164021878296,0.06671337524649122,0.5922589510207104,1219.1901271711104,0.0001659206722517731,0.9449641024784903,1.3180221340232694,0.20020142434393814,-0.8952021984303355,0.31734827460615983,0.2807137280774592,770.0000803171424,-0.0008772623370698479,0.9773763299684038,0.8933620720124937,340
60,4.0950932069767445,0.059856533138267894,-1.2558550595110227,0.07922317739867751,0.5922845392151559,1219.250127177802,0.00016531170815716034,0.9614463183050538,1.323635520482707,0.20480228554793234,-0.8828083300913763,0.3345732897947638,0.2832458544028733,775.1400808534818,-0.0008858316939652826,0.9761792112234285,0.8929132906403848,339
61,4.096209541860466,0.05991903958338973,-1.2585643504761759,0.0759876476043548,0.5922884800582549,1219.268127179821,0.00016550838601416448,0.9532052103917721,1.3178677343430272,0.20019748770943152,-0.8951311313685766,0.3175815299884003,0.28068034181091406,770.0000803172588,-0.0008772383166723174,0.9773763299684038,0.8923408005228486,338
62,4.096279125581395,0.05992458519562059,-1.2584297621250768,0.07584417032127792,0.5924267015853544,1219.5461272087414,0.00016550374495199915,0.9614463183050538,1.318188100668415,0.20036388359627763,-0.8926948862720518,0.31961701305296947,0.2807496432191985,770.0000803171424,-0.0008778948487669188,0.9773763299684038,0.891886178489892,337
63,4.09635883255814,0.05981614003372858,-1.25707691795701,0.0775273274986149,0.5913733440746403,1217.5241269977996,0.00016557108881805007,0.9614463183050538,1.3175032473175246,0.20027173724401096,-0.8923266500364728,0.3194334367392563,0.2806017813746795,770.0000803171424,-0.000877494398678123,0.9773763299684038,0.8915140529060869,336
64,4.097471446511628,0.05999889054243042,-1.2605448611467833,0.07281936881081641,0.5921766665941033,1219.0901271615876,0.0001658303048387705,0.9614463183050538,1.3180112313424437,0.20038545525954637,-0.8918670840989393,0.3205522378435209,0.28071144833214623,770.0000803173753,-0.000877958130838392,0.9773763299684038,0.8909761902891323,335
65,4.097733386046512,0.05992027090150151,-1.2603317268158705,0.0716017171876888,0.591292341494277,1217.222126965993,0.00016592624544013666,0.9532052103917721,1.3175391063386592,0.2002955952689776,-0.8920135879967863,0.3200860870535119,0.28060911350826645,770.0000803171424,-0.0008775788915105854,0.9773763299684038,0.8904600364756942,334
66,4.098455944186046,0.06007952799413661,-1.2628399362580838,0.0686777547961157,0.5924137442039656,1219.5421272071544,0.0001660304485164326,0.9449641024784903,1.3176808630724286,0.20026594815169121,-0.8919198655656166,0.32044565203119524,0.28063972546427296,770.000080317026,-0.0008774384130455672,0.9773763299684038,0.8899547141468255,333
67,4.0948414116279075,0.05984625914335758,-1.2549067453348677,0.08152666255560592,0.5917814264371728,1218.2181270709261,0.00016537862820698902,0.9532052103917721,1.3235635985509464,0.2049093381702068,-0.8798559570460296,0.3368071835042052,0.2833573305105248,775.4020808817586,-0.0008861908483157856,0.9778722979500858,0.8895121313576541,332
68,4.095310297674419,0.05987457160147174,-1.2545308583174466,0.0795529106062997,0.5914593812255853,1217.5721270028735,0.00016557877764183425,0.9614463183050538,1.322900532069373,0.20475718294272874,-0.8790964962823056,0.33656275074387704,0.2822616687068682,773.4460806770949,-0.0008856595424486718,0.9778722979500858,0.8890408948184831,331
69,4.095931174418603,0.05991720067893341,-1.2570783642761045,0.07810289593294611,0.5915872485876466,1217.790127024171,0.00016566189923719596,0.9614463183050538,1.3175058826906825,0.20037193556674976,-0.8912244858187548,0.3213031835422918,0.28060173289832235,770.0000803169096,-0.0008778744619832815,0.9756615370016615,0.8885656544259212,330
70,4.096519972093023,0.059880367002999944,-1.2571371129667976,0.0769812669770109,0.5913433831650123,1217.2901451130165,0.0001657643435556791,0.9614463183050538,1.317510395122339,0.20043084855720433,-0.8906170309379742,0.32144306213806706,0.28060286430609827,770.000091786962,-0.0008781245319007904,0.9756615370016615,0.8881565644540166,329
71,4.09710331627907,0.05990552120329195,-1.2567926557031879,0.07573632761500913,0.591214971049332,1217.0201450801687,0.00016594107420839644,0.9532052103917721,1.317137532058423,0.20042356677269063,-0.8900332228179471,0.3227316487345315,0.2805220691888084,770.0000917910365,-0.0008780532184755934,0.9756615370016615,0.8876813511887335,328
72,4.0974751627906985,0.060041226823079545,-1.2604335080258984,0.07343376169323854,0.5917185497712549,1218.056145203067,0.00016607359369056964,0.9449641024784903,1.3171602141750587,0.20039036643901756,-0.8895154536898096,0.32243135238053383,0.280526985369026,770.0000917913858,-0.0008779128164758998,0.9756615370016615,0.8872779823641723,327
73,4.09821598372093,0.060033842771092416,-1.2611494146676392,0.07079236689086603,0.5916115214971907,1217.8161451742053,0.000166189087931852,0.9532052103917721,1.3174783039168938,0.2005500585002184,-0.8888607505447768,0.32408415329360385,0.28059593528394977,770.000091791153,-0.0008785612659017938,0.9773763299684038,0.8867748326322633,326
74,4.09497420232558,0.05993375260695075,-1.2558261222971256,0.08063018163355773,0.5920281730889878,1218.6681452749763,0.0001655147964574665,0.9532052103917721,1.3227967804826524,0.20518533358527005,-0.8776286863420557,0.34016563825792506,0.281882250104065,772.7120921171736,-0.0008874364555989908,0.9761792112234285,0.886316620658134,325
75,4.094867965116279,0.0598529908392295,-1.252081378017936,0.0819034086152322,0.5910644896301271,1216.6581450409722,0.00016563745720097172,0.9614463183050538,1.3227750404531748,0.20507600891004904,-0.878149722631572,0.3387195575880349,0.2828294844199628,774.6720923450775,-0.0008868899168784626,0.9778722979500858,0.8859076127900615,324
76,4.095160086046512,0.059819507562585965,-1.252291518651369,0.0807475145426541,0.5907260911876087,1215.9681449551135,0.0001656843167747839,0.9614463183050538,1.3220327549107638,0.2049855190861303,-0.8774633399428691,0.33857670193949385,0.2820913359269204,773.4880922059529,-0.0008865744116912959,0.9778722979500858,0.8854821729428634,323
77,4.09557311627907,0.059942083304247086,-1.2541232925526686,0.07953452920413875,0.5916264382316094,1217.7801451699343,0.00016575704990489247,0.9449641024784903,1.3169483865400897,0.2005841902558065,-0.8883097729098313,0.3241721733457639,0.28048083673454993,770.0000917913858,-0.0008787052986230375,0.9773763299684038,0.8850427966653109,322
78,4.096352397674418,0.05996197420421867,-1.2568712381460883,0.07655644016614446,0.5912872726854794,1217.0681450872216,0.00016591810409647613,0.9614463183050538,1.3167236473752273,0.20069965943775547,-0.8889824701476345,0.3238099539659124,0.2804321571695607,770.0000917918514,-0.0008792255894986998,0.9773763299684038,0.8845973689392649,321
79,4.095374374418604,0.05986759638518633,-1.2520400842408939,0.08057485913457349,0.590853164045479,1216.3201449958142,0.00016580656034057792,0.9532052103917721,1.3221061542488064,0.20519301029578346,-0.8772041960402692,0.34058799248000315,0.2805522193196972,770.2860918252263,-0.000887604085582681,0.9778722979500858,0.8842102646179383,320
80,4.098563051162791,0.06004361447128154,-1.2592761637476704,0.0718026912257466,0.5908512759647615,1216.4461450160015,0.00016647015679154792,0.9614463183050538,1.316023101119926,0.20054395785279927,-0.8872853695821279,0.3256918785658136,0.28028149320766715,770.0000917909201,-0.0008784802257368607,0.9773763299684038,0.8839187256244191,319
81,4.098177541860466,0.06011847951249994,-1.2615014487851695,0.07050519630720577,0.5913568639124225,1217.6221451489255,0.0001663796005095361,0.9532052103917721,1.3156119669871944,0.20042032786858083,-0.8862010500109223,0.3264059832401606,0.28019284819383383,770.0000917913858,-0.0008779120395603563,0.9773763299684038,0.8835992553537315,318
82,4.098240706976744,0.060117231503987255,-1.2595154922429546,0.07264726748139255,0.59151069625183,1217.8681451787706,0.00016639085996160687,0.9449641024784903,1.3152332640516509,0.20031552093261784,-0.8866385864719222,0.32602456667145124,0.2801105526380412,770.0000917923171,-0.000877467049070113,0.9756615370016615,0.8830698115929213,317
83,4.094790102325581,0.05991759142065554,-1.2545055833054046,0.08091566511784543,0.5906380424388311,1215.9921449571848,0.00016578756682861449,0.9614463183050538,1.3213310490384735,0.20508209816895442,-0.8734808951813213,0.34304060146016796,0.2821213379460663,773.8640922489576,-0.0008868071547256195,0.9778722979500858,0.8826465219332443,316
84,4.095364358139535,0.059888361934719164,-1.252000253591493,0.08108431665470067,0.59057728844896,1215.8481449431274,0.0001659050613857241,0.9614463183050538,1.3159662897419302,0.20065382371107754,-0.8851728472965021,0.3278220288688131,0.2802687662398968,770.0000917909201,-0.0008788874852329495,0.9739467440349189,0.8821865513128566,315
85,4.095844127906977,0.059955956346266354,-1.2546691995184502,0.07840770778480036,0.5904314886823858,1215.5521449048538,0.00016609710662543608,0.9614463183050538,1.3156671114709595,0.20054398569560605,-0.8858880470019255,0.3268900711016113,0.280203657628582,770.0000917923171,-0.0008784380550482172,0.9756615370016615,0.8818310531148471,314
86,4.096180295348837,0.05998721523984819,-1.2559392396233102,0.0770710177424298,0.5910216181547041,1216.7841450530104,0.00016602170174276714,0.9614463183050538,1.3154573758217172,0.20067436072936118,-0.8865848393031293,0.32679665545655895,0.28015838095258827,770.0000917913858,-0.0008790161564897082,0.9756615370016615,0.8815165475652597,313
87,4.096446723255814,0.05991011980623587,-1.2553351959565617,0.07793665069093271,0.5898966736918132,1214.6321447982918,0.0001661679392733625,0.9614463183050538,1.3148231069630374,0.20048373715003837,-0.885178374425589,0.3276579426224818,0.2800216070560366,770.0000917909201,-0.0008781484817540872,0.9756615370016615,0.8811530619370821,312
88,4.097479709302326,0.06006763855768809,-1.2575869132765214,0.07385766832662084,0.5906924268628617,1216.1961449829396,0.0001663934473906827,0.9532052103917721,1.3144364328658245,0.2005890620061816,-0.8859023853006724,0.3273551009815887,0.27993743160112317,770.0000917909201,-0.0008786232635123608,0.9756615370016615,0.8806356043546942,311
