cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,4.097127535714286,0.058739695751663205,-1.249647326677017,0.07789779429899465,0.574878941012777,1183.5461410880089,0.00016705816945465895,0.955431400351467,1.311877789891153,0.2014343608506626,-0.8686939393803113,0.343628174305463,0.2793833633457101,770.0000917909201,-0.000881740952462333,0.9756615370016615,0.8814948222817851,310
90,4.09692035952381,0.0587277665632729,-1.2490348754547487,0.08021202080554506,0.5748167761876086,1183.4201410710812,0.00016703891320532998,0.955431400351467,1.3176921457779425,0.20619715236446234,-0.8575669174326497,0.3600017664624402,0.2796530900311298,770.4260918421205,-0.0008912015394265839,0.9761792112234285,0.8810851902796378,309
91,4.095962923255814,0.06000764804116473,-1.2498145739206252,0.08105604330080061,0.5898489724365237,1214.344144757837,0.0001663903616509991,0.9614463183050538,1.3119030148308597,0.20158896176000227,-0.8666425542720697,0.34561589043507435,0.27938848511647585,770.0000917909201,-0.0008823446098026889,0.9756615370016615,0.8807079797367166,308
92,4.096601176744186,0.060024237253561465,-1.251800143829133,0.07902186256238068,0.5895706752806946,1213.758144690888,0.00016656271067661975,0.9614463183050538,1.311561433429191,0.20157946253556872,-0.8672449431692839,0.34515681384503655,0.27931412906104125,770.0000917909201,-0.0008823214097381572,0.9756615370016615,0.8803687057471088,307
93,4.09659936511628,0.06007398645357426,-1.2518596832602722,0.08021971229182778,0.5899282543162698,1214.498144781217,0.00016660220100662713,0.9614463183050538,1.3118790713555104,0.20176341567891115,-0.8661576055894917,0.34678432360686823,0.27938299810516254,770.0000917906873,-0.0008830693647067753,0.9756615370016615,0.8800057002009704,306
94,4.096882341860465,0.0600263659472364,-1.2517219946474416,0.07905005786291329,0.5892992065537519,1213.226144629065,0.00016667317568633288,0.9532052103917721,1.3117244680375744,0.20170175963659628,-0.8649311050428468,0.34752622732470123,0.27934946780782166,770.0000917909201,-0.0008827696008628539,0.9756615370016615,0.8796414832314541,305
95,4.097452823255813,0.060044394045231,-1.252729274448195,0.07681892970244025,0.589085922963867,1212.786144576734,0.00016682622227465763,0.9614463183050538,1.311643670318799,0.20183882719640986,-0.8652337013219356,0.3472317804180587,0.279332015189921,770.0000917909201,-0.0008833801610119408,0.9756615370016615,0.8792374416290382,304
96,4.0980938651162795,0.06010709080377124,-1.2547231897898792,0.07446692595016408,0.5894014804093424,1213.432144656079,0.0001669114104577161,0.9614463183050538,1.311169732723718,0.20185026891403077,-0.8659098811691903,0.34674521823574844,0.279229284177112,770.0000917920843,-0.0008834499314750759,0.9756615370016615,0.8788554554276348,303
97,4.0961646428571425,0.0587695853013301,-1.2490041102198293,0.08019902405664227,0.5751760481783048,1184.1241411608644,0.0001669172911828876,0.955431400351467,1.3167446194950592,0.2066042807251377,-0.8556386978355066,0.36263695535735024,0.28105507639912597,773.7420922371093,-0.0008926607278813617,0.9761792112234285,0.8785081512509683,302
98,4.096093414285714,0.058704356439462785,-1.2464192949768527,0.08140084707974515,0.5746753927556008,1183.0621410312597,0.00016695169348413368,0.955431400351467,1.3162779888986478,0.20657852654440717,-0.8551485407716362,0.36246595982085744,0.2814460580940743,774.7580923549831,-0.0008924910885404272,0.9761792112234285,0.8782671184438174,301
99,4.097230654761905,0.058803566986163305,-1.2490996614953926,0.07853634545504876,0.5746675015727403,1183.278141059447,0.00016724406994052005,0.955431400351467,1.310471300691243,0.20185633280958912,-0.8635072471465697,0.3482282275819364,0.27907879495717447,770.0000917918514,-0.0008834166879901951,0.9756615370016615,0.8778107258185697,300
100,4.096677478571429,0.0586750597915396,-1.2470818157313142,0.07979828189681246,0.5737405181292061,1181.4001408331096,0.00016713947973577293,0.955431400351467,1.316145612628051,0.20670240112019844,-0.854490299170505,0.36326111123267657,0.27956558404151055,770.9420919050463,-0.0008932278542891259,0.9761792112234285,0.8774641764128385,299
101,4.096233081395348,0.060022580911414145,-1.2513984954963042,0.07960644388246274,0.5888875294963241,1212.3941445262171,0.00016668020038071815,0.9614463183050538,1.310335325865538,0.20215478486755376,-0.8632036443308917,0.3496886399633582,0.2790488795823505,770.0000917909201,-0.0008846758023423706,0.9756615370016615,0.8770132808166716,298
103,4.09641404047619,0.05868919910987089,-1.2478282411524242,0.08078533388357294,0.5742351444735383,1182.148140921956,0.00016695983716636135,0.955431400351467,1.3158938846036614,0.2064898331639863,-0.8512015597486489,0.3667346048862556,0.28044775466274574,772.8760921359062,-0.0008920594483415667,0.9761792112234285,0.8766759092176649,296
104,4.095712027906976,0.059810652232935885,-1.2434820745627893,0.08316276111008294,0.5876060467757827,1209.7621442149393,0.00016662997808887027,0.9614463183050538,1.313374543208146,0.2002339152667123,-0.8588113429431106,0.3545290296163446,0.2760589005286662,760.0000905958004,-0.0008874054646732153,0.9751729790041834,0.8763179164960392,295
105,4.096973902325582,0.05995198236189285,-1.2476965899412042,0.08102630974887741,0.5881349673171663,1210.8361443406902,0.00016693474370800467,0.9614463183050538,1.3096274966038763,0.20195691650681494,-0.859307015727639,0.3530231441445197,0.27889560675642366,770.0000917909201,-0.0008836845026769641,0.9756615370016615,0.875653044690096,294
106,4.097642427906977,0.06020113007520752,-1.2529542185766454,0.07710396118514881,0.5894904357625339,1213.5841446733102,0.00016704640488171365,0.9614463183050538,1.3097763326089884,0.20217712984763156,-0.8601118944027544,0.35220537228323634,0.2789275810350538,770.0000917909201,-0.0008846776977050973,0.9756615370016615,0.8753042468505087,293
107,4.096070892857142,0.058664742696953105,-1.2448381820721302,0.08296487605627435,0.573767648459542,1181.2101408112794,0.00016711989497135128,0.955431400351467,1.3189767927855014,0.2050863111122573,-0.8491905947130971,0.3699038707178073,0.2779129337157529,763.808091053972,-0.0008971211391426562,0.9756615370016615,0.8748909333809983,292
108,4.098044425581396,0.06002529040719933,-1.2512499048931178,0.07642702534364057,0.5875798008715829,1209.6181441962253,0.0001672009337203266,0.9614463183050538,1.3136530735169498,0.20049994284879488,-0.8589840026479205,0.3545039066007656,0.276118354140896,760.0000905990601,-0.0008885850607818091,0.9751729790041834,0.8745840258271335,291
109,4.0968996904761905,0.058801687825501395,-1.2468362445133019,0.07992696221295278,0.5741411662268079,1181.8941408919636,0.00016737514840035495,0.955431400351467,1.3135479257143123,0.20066827102283916,-0.8563227013057384,0.3566391793008733,0.27609504477769686,760.0000905990601,-0.0008892476870873764,0.9751729790041834,0.8741142788029738,290
110,4.095976238095238,0.05864800595477389,-1.244480974243115,0.08257497971824997,0.5734212086052788,1180.3821407137439,0.0001671598177971929,0.955431400351467,1.3187362492417307,0.20547994247206608,-0.8480796899526681,0.37156778094987286,0.2781036130154413,764.3100911127403,-0.0008987464014711294,0.9756615370016615,0.8737826491661237,289
111,4.096960630952381,0.05886129056948319,-1.248355859353895,0.07986485096662914,0.5744616473569739,1182.4961409640964,0.0001673986248403018,0.955431400351467,1.3126916966251512,0.20065860223616044,-0.8560034819299647,0.3570648002224645,0.2759118932227915,760.0000905988272,-0.0008891906567944834,0.9751729790041834,0.8734091871229378,288
112,4.097022545238096,0.05883280768133858,-1.2473946583010997,0.08010642629005256,0.574106226277804,1181.7281408740673,0.00016748198343239146,0.955431400351467,1.312592199045022,0.20075709975892236,-0.8557255196277165,0.35767371368479994,0.2758905046227009,760.0000905990601,-0.0008896059916456347,0.9751729790041834,0.8730012663785419,287
113,4.095948274418603,0.06003276679915294,-1.248785984068098,0.08185963510668035,0.5885237768587914,1211.3861444101203,0.00016680805720204877,0.9532052103917721,1.3123880919917954,0.20096279680203033,-0.8560779062481827,0.35783716320281184,0.275846844450208,760.0000905985944,-0.0008905140525073409,0.9751729790041834,0.8727050434032811,286
114,4.09566531627907,0.05999324260921831,-1.2464755302986277,0.08347149700881407,0.5880408350921651,1210.37414428615,0.00016686475515468403,0.9532052103917721,1.312280855888205,0.20088655982121062,-0.8554124852970624,0.3581308683833882,0.27582380109863314,760.0000905990601,-0.0008901634505331477,0.9751729790041834,0.8723853996427409,285
115,4.096501411627907,0.06003244902478918,-1.2467967417330983,0.08090652830340597,0.5880673794403075,1210.4161442939658,0.00016703427773349914,0.9614463183050538,1.3123449063485155,0.2009657244793397,-0.8545221057659678,0.3593893249439139,0.2758374904097125,760.0000905992929,-0.0008904684046424024,0.9751729790041834,0.8720053615768383,284
116,4.0966918767441864,0.060202419848987276,-1.2515075702247374,0.07928867184253328,0.5889701277369501,1212.2141445050947,0.0001671090814735243,0.9614463183050538,1.3124912938154438,0.20099675632700167,-0.8519935010485513,0.3611745077520714,0.27586847149319293,760.0000905999914,-0.0008905330633006613,0.9751729790041834,0.8716103991173354,283
117,4.096787113953489,0.0601053308141101,-1.248852817745018,0.08014569293401715,0.5883075798586699,1210.814144337317,0.00016714064474721734,0.9614463183050538,1.3119835799141295,0.2009971472962071,-0.8527332535520435,0.3606093674567436,0.2757597217875154,760.0000905990601,-0.0008905583244741952,0.9751729790041834,0.8711270790878046,282
118,4.097635072093023,0.060215595597364904,-1.2521128880587833,0.07589127595574875,0.5886948533292633,1211.6201444340404,0.00016732685935428733,0.9614463183050538,1.3120648639332542,0.2010950044786614,-0.8527048838377818,0.36037948609190895,0.27577704387315505,760.0000905990601,-0.0008909988263149739,0.9751729790041834,0.8707606485999501,281
119,4.097482146511627,0.060141218825909136,-1.2503328076063742,0.07805262720209737,0.5883853635335963,1210.9321443559602,0.00016727457537935776,0.9614463183050538,1.3119906843807079,0.20117023663299352,-0.8529832037240062,0.3607587934760483,0.27576104690423087,760.0000905992929,-0.0008913214406043985,0.9751729790041834,0.8705599565909447,280
120,4.09599399047619,0.05881059066071647,-1.2460562205804218,0.08167557080765192,0.5739090214145228,1181.1561408059206,0.00016737938161706068,0.955431400351467,1.317580455623647,0.2059858999677016,-0.8431216234138557,0.3766629718426478,0.2766880697737286,761.9120908272453,-0.0009009050538909602,0.9756615370016615,0.8701921259884972,279
121,4.095995864285714,0.058735077118224725,-1.244410008699296,0.08160454553235037,0.5733259540639912,1179.974140664097,0.00016739558184379014,0.955431400351467,1.316805045794188,0.20588017812910403,-0.8424990228275888,0.37633217470483527,0.2769397664465689,762.7760909290519,-0.0009003995741742953,0.9756615370016615,0.8698284970233435,278
122,4.0966474999999996,0.05884950868300204,-1.2477409997697864,0.0800499197667162,0.5736451205437549,1180.6561407470144,0.00016757928337807337,0.955431400351467,1.311461037918647,0.20139512364913384,-0.8512916863287097,0.362102419717962,0.2756486435814747,760.0000905990601,-0.0008922638758198704,0.9751729790041834,0.8695426021889706,277
123,4.096133253488372,0.06012304060150461,-1.2487942646790842,0.08211300396612023,0.588270031577419,1210.7681443346664,0.00016705668792974863,0.9614463183050538,1.3110264118613273,0.2015087249315831,-0.850907614520624,0.3631196448631689,0.2755552392592371,760.0000905990601,-0.0008927325516493955,0.9751729790041834,0.8692780604627439,276
124,4.095942786046512,0.06011650149273886,-1.2482692999221898,0.0829008081376915,0.5882955707599558,1210.866144347936,0.00016703928915944382,0.9614463183050538,1.3105556587117562,0.20145746348908483,-0.8503763612200488,0.3628495267655867,0.2754549231997019,760.0000905992929,-0.0008925118833893893,0.9751729790041834,0.8688405125061228,275
125,4.095870425581396,0.06001077115849837,-1.2461142937566914,0.08382449773492848,0.5874843010087771,1209.2341441477183,0.00016708407063052453,0.9614463183050538,1.3102502874181507,0.20154477423550965,-0.8502555956429552,0.3633929773071652,0.2753897238898708,760.0000905992929,-0.0008928804584404228,0.9751729790041834,0.8686102051675272,274
126,4.095247723255815,0.06002248403097373,-1.2446859218919955,0.08561816303939324,0.5878163549180091,1209.952144237468,0.00016693804525001998,0.9614463183050538,1.3102355532017778,0.20180914406804967,-0.8499676407467587,0.3638141206316232,0.275386706783447,760.0000905992929,-0.0008940350600982176,0.9751729790041834,0.8683500695200894,273
127,4.096131451162791,0.06007419267356134,-1.2476708204312172,0.08174441469766322,0.5875726507859973,1209.4621441781055,0.00016712628075513154,0.9614463183050538,1.3095360155871512,0.20156676572314078,-0.8498039403231248,0.36392607402750443,0.2752371423955622,760.0000905988272,-0.000892958634403817,0.9751729790041834,0.8680129984602863,272
128,4.096306302325583,0.06005391787252705,-1.246448879597178,0.08173299332363965,0.5873925782547318,1209.0621441316325,0.00016721243734345374,0.9614463183050538,1.309862139286702,0.2016703075430914,-0.8473384936678654,0.36667947008497426,0.2753068199340478,760.0000905992929,-0.000893311749070815,0.9751729790041834,0.8676408686101803,271
129,4.09697391627907,0.06014924376604902,-1.2493536473205245,0.07926634657359224,0.5877498297599959,1209.7941442201845,0.00016737175488001723,0.9532052103917721,1.3093854065173334,0.20162294717644438,-0.8475846814688173,0.36525582842453785,0.27520468839107837,760.0000905990601,-0.0008931510301519715,0.9751729790041834,0.8672890440991202,270
130,4.097285246511628,0.06016218859796261,-1.2491475822134501,0.07843380653398124,0.5875992811062289,1209.516144185327,0.00016749773357932452,0.9614463183050538,1.3093995684778978,0.20184128342754803,-0.8469435453650531,0.3661120397352262,0.2752079297565686,760.0000905992929,-0.0008940854609921935,0.9751729790041834,0.8670254483332555,269
131,4.096787106976745,0.059665527240847234,-1.237700318937951,0.08793376333404819,0.5840188002026359,1202.1701433060225,0.00016749029892499187,0.9532052103917721,1.3090087860013804,0.20197948512552447,-0.8464420389638718,0.3676893373105284,0.2751246817367541,760.0000905988272,-0.0008946427931008368,0.9751729790041834,0.8666158133578641,268
132,4.095576797619048,0.05876600622946245,-1.244314965731378,0.0826949734648449,0.572710145676744,1178.8301405259408,0.00016750136822659843,0.955431400351467,1.314513661971144,0.20667244136591245,-0.8376585073374301,0.3822525752333756,0.27698346950747954,763.8880910628941,-0.0009035591566378811,0.9756615370016615,0.8664080308112831,267
133,4.096459978571429,0.058858037409236584,-1.2447901790019757,0.08171063452976045,0.573423688667196,1180.3661407083273,0.00016768502251959818,0.955431400351467,1.3082911319810866,0.20180913297376876,-0.8459416683664722,0.3671604141943835,0.27497066131442605,760.0000905990601,-0.0008939047914636871,0.9751729790041834,0.8660468755580751,266
134,4.0961890119047615,0.05880906283381674,-1.2444685987013788,0.08162574915215492,0.572752291705525,1178.9141405392438,0.00016767994507545345,0.955431400351467,1.3081637696526294,0.2019733830780786,-0.8455611619980683,0.36747669131022903,0.2749428834865655,760.0000905990601,-0.0008946195925130451,0.9751729790041834,0.8657374424502031,265
135,4.096370921428571,0.058769683107690145,-1.243397126251174,0.0813190706111743,0.5725111080942102,1178.348140471382,0.00016772654214698487,0.955431400351467,1.3087086334213187,0.20216470201721404,-0.8442302377350384,0.3688276334342722,0.2750594599967453,760.0000905995257,-0.0008954128652714355,0.9751729790041834,0.8653737892236711,264
136,4.0970600190476185,0.05889775174510002,-1.2457155315424022,0.07946809864068537,0.5729424108576129,1179.2761405792553,0.00016793786856338026,0.955431400351467,1.3077978658210216,0.20201882546174735,-0.8458009813203025,0.36739177987922494,0.2748652211256948,760.0000905985944,-0.0008948252012722056,0.9751729790041834,0.8651338317713374,263
137,4.096839711904762,0.05886385711369133,-1.2444715377899287,0.08068891798467602,0.5725465599867765,1178.4601404815912,0.00016793737656725936,0.955431400351467,1.3079394613481399,0.20224744456602356,-0.8445465817921045,0.3687742805214184,0.2748956928467492,760.0000905988272,-0.0008957835300207589,0.9751729790041834,0.8647630054349584,262
138,4.097343164285714,0.05881952157344276,-1.2441623850995998,0.0800007486583962,0.5719469772435173,1177.2721403406467,0.0001681007621283972,0.955431400351467,1.3110648970844085,0.20034984198229505,-0.843762454208373,0.37050898601827353,0.27192246718875435,750.0000894069672,-0.0008989230456591069,0.9747152466172926,0.8644956068744575,261
139,4.095810920930233,0.060168235129527986,-1.2473011241054166,0.08348235783195082,0.5878889262609861,1210.1261442571413,0.00016722371987886342,0.9532052103917721,1.311677470176519,0.20053332274136956,-0.842874538728934,0.3716086712892455,0.27205208107197976,750.0000894074328,-0.0008997026036962143,0.9747152466172926,0.8642249663995463,260
140,4.096075567441861,0.0600987451497899,-1.246633933726356,0.08254566535362337,0.5870868179269739,1208.4741440599319,0.0001673450290141118,0.9614463183050538,1.3108565012550608,0.2003535418820043,-0.8421591119435856,0.37158096636758564,0.27187859072330234,750.0000894067343,-0.0008988946047633314,0.9747152466172926,0.8639057191982115,259
141,4.09614883255814,0.060127193797354525,-1.2455163871954602,0.08298955366299605,0.587210861691758,1208.736144091934,0.000167375108734012,0.9532052103917721,1.3107869460996655,0.2005175534790881,-0.8420609280140123,0.3724002423530238,0.27186365484992026,750.0000894062687,-0.0008996020282783923,0.9747152466172926,0.8635977224769419,258
142,4.09703068372093,0.06011972571612307,-1.2458201475102182,0.08113756551875172,0.5863740193368181,1207.0330647078808,0.00016767085208982952,0.9614463183050538,1.3109424464032053,0.2007011836234946,-0.840164366006384,0.37378749184588855,0.2718962859552341,749.9994188614655,-0.0009003680074141885,0.9747152466172926,0.8632757915713752,257
143,4.095553366666666,0.05886188057620688,-1.242731676266439,0.08533659355828647,0.5731131495067694,1179.7630858423654,0.00016761580470124685,0.955431400351467,1.3162613018886167,0.2055573440189034,-0.8324130939397762,0.3883995493601828,0.27263077345079223,751.6734176275786,-0.0009101893156710262,0.9751729790041834,0.8629889881159318,256
144,4.094958016666667,0.058750831397761855,-1.2413808537812234,0.08533748161163843,0.5721877333993861,1177.9050872987136,0.0001675142485942507,0.955431400351467,1.3157882847685634,0.20548621178317678,-0.8315772433850999,0.3886613143535008,0.274973492126529,756.7034137099981,-0.0009095333380069676,0.9751729790041834,0.8628100095715915,255
145,4.096575283333333,0.05893069171384005,-1.2446327657897591,0.08273275313299486,0.5729592963365342,1179.505086059682,0.00016791535561938806,0.955431400351467,1.3098467577969866,0.20077585427551292,-0.8406768362266295,0.37361038393529084,0.27166534784098406,749.9994188537821,-0.000900713184213939,0.9747152466172926,0.8624013809923748,254
146,4.097522211904762,0.058888426137172906,-1.2447811127001938,0.0798793453929941,0.5721161610491927,1177.7410874292254,0.00016816780872628458,0.955431400351467,1.3097738041484401,0.2008616823611637,-0.8401531182548769,0.37427647652675106,0.2716498066994899,749.9994188556448,-0.000901072419393424,0.9747152466172926,0.8621706200604924,253
147,4.096136514285714,0.05875231761628785,-1.2414105659269212,0.08251156180110665,0.5716051907384572,1176.7210881803185,0.00016785956118526972,0.955431400351467,1.3098621329035107,0.20092199399624813,-0.8375140899538818,0.3763355181797949,0.2716685509698826,749.9994188514538,-0.0009012572009960699,0.9747152466172926,0.8617886358568557,252
148,4.096569671428572,0.05887422282234203,-1.2443302736746071,0.08121128154739522,0.5720490821069342,1177.61108745588,0.00016801176982810838,0.955431400351467,1.3096750367756906,0.20099323420808907,-0.8372281174268736,0.3766451434058811,0.27162883174923236,749.9994188547134,-0.0009015646275499895,0.9747152466172926,0.8615162474883744,251
149,4.096947516666667,0.058924477934626227,-1.2452829541512245,0.08024559203373376,0.572304224583063,1178.1570870094001,0.00016806947808671629,0.955431400351467,1.3092388506092698,0.2009882632751877,-0.8382357563813678,0.3756580016376528,0.27153680926174495,749.9994188509881,-0.0009015826201087111,0.9747152466172926,0.861270502586767,250
150,4.097660019047619,0.058855239485062105,-1.243952211002945,0.07796066973907166,0.5712357924161127,1175.9350888798945,0.00016831855221009691,0.955431400351467,1.3091434785405953,0.20112464899920524,-0.838582481647244,0.37630379808142195,0.27151652569417406,749.9994188542478,-0.0009021740226875282,0.9747152466172926,0.8609503458601505,249
151,4.097452871428571,0.05880944437138359,-1.2431776676948183,0.08030350741037642,0.571216888720772,1175.8850888740271,0.00016826998494650695,0.955431400351467,1.3084037973042408,0.20105497475078707,-0.8370442425184299,0.37683922823162386,0.27136035362206457,749.9994188616984,-0.0009018359502905235,0.9747152466172926,0.8606420614778652,248
152,4.095566381395349,0.05999774699090697,-1.2421798686259677,0.0851281927629961,0.5856338221692561,1205.5430658757687,0.00016745315462248655,0.9614463183050538,1.3085893334473275,0.20113198944529795,-0.8362557496507765,0.3765816845065653,0.271399524214885,749.9994188547134,-0.0009021849639891639,0.9747152466172926,0.8603107833067112,247
154,4.096744074418605,0.060122618348109474,-1.246488091269059,0.08169786811831456,0.5866216677320006,1207.6850642343052,0.00016746151720765983,0.9614463183050538,1.3088336744762477,0.2011307930290503,-0.8367028529463618,0.377854685436549,0.27145140721584804,749.9994188626297,-0.0009021380216208078,0.9747152466172926,0.8601381149891492,245
155,4.096581090697675,0.06011360557377139,-1.242953290576686,0.0835398431157459,0.5863020023106553,1206.9790647770278,0.00016770097054353054,0.9614463183050538,1.3081782470572618,0.201415035505441,-0.8352517660851966,0.37891454169146405,0.27131282652771027,749.9994188542478,-0.0009033683673876824,0.9747152466172926,0.8597093902399935,244
156,4.095008680952382,0.058765836832736534,-1.2416734452890266,0.08651237570364258,0.571957817947184,1177.4310876959935,0.00016763769886728446,0.955431400351467,1.3134118371749246,0.20635346201283303,-0.8275216583219196,0.39299564636296025,0.27351230572560414,754.7414151881821,-0.0009133204837867322,0.9751729790041834,0.8593468342204946,243
157,4.096576467441861,0.06012485183518316,-1.2448135071336133,0.08158901884896712,0.5859249206755264,1206.1070654462092,0.00016775041290082967,0.9614463183050538,1.307365912764095,0.20172042108815402,-0.8361316831288703,0.37835432782740425,0.2711414004088337,749.9994188509881,-0.0009047625819271407,0.9747152466172926,0.8590327969924586,242
158,4.095004930952381,0.05882882485069213,-1.2422630912365131,0.08333207758623104,0.5717730382783341,1176.9490880817175,0.00016769399530004896,0.955431400351467,1.312719075423057,0.20653332269893263,-0.8248203507246461,0.39499401724784905,0.27361166794152236,755.2534147799015,-0.0009139953520074764,0.9751729790041834,0.8586599866227989,241
159,4.095690228571429,0.05881149565496357,-1.241076902947279,0.08277805498065485,0.5715837699197048,1176.5130883790553,0.0001679282423190757,0.955431400351467,1.312693881934264,0.20678233657712197,-0.8254262079674644,0.3952876184880832,0.2710963050700217,750.0874187895097,-0.0009154226194965906,0.9751729790041834,0.8583435513406803,240
160,4.095328340476191,0.05877813183038225,-1.2425427831720737,0.08399469059111332,0.5714657703205019,1176.2670885808766,0.00016779246635280934,0.9469940755831071,1.3127832345344745,0.20684742206526005,-0.8246666926451551,0.3959720174391006,0.27230309254523366,752.531416922342,-0.000915522489151218,0.9751729790041834,0.8579671321927702,239
161,4.09572305,0.05881356445609993,-1.2403003099106138,0.08443134609638973,0.571370999938152,1176.105088769924,0.0001679986272432894,0.955431400351467,1.3066812435139858,0.20184947698259437,-0.8322040469088932,0.38228282660542284,0.27099699073415007,749.9994188612327,-0.0009051829857991205,0.9747152466172925,0.8576661552067841,238
162,4.095433373809524,0.058812523824333864,-1.2403984115296467,0.08399865890863492,0.571287086728312,1175.953088789247,0.00016791417864375858,0.955431400351467,1.312460510495458,0.20694153984051222,-0.8237278220318838,0.39756299990281446,0.27175986270039676,751.5534176793881,-0.0009159366587920871,0.9751729790041834,0.8574196410168266,237
163,4.09621620952381,0.05890790933208771,-1.2413026092250805,0.08217135215278346,0.5717218720225021,1176.8310881904326,0.0001681744085539218,0.955431400351467,1.3061663450674856,0.20194575659202363,-0.8330808476508458,0.3810387021689513,0.27088808746860105,749.999418862164,-0.0009056640283318793,0.9747152466172925,0.8569993341540341,236
164,4.096067161904761,0.058842242359441826,-1.2406633793246498,0.08430817012217104,0.5713309154421651,1176.0110887438059,0.00016815970747499206,0.955431400351467,1.3064619477212354,0.20222854511626223,-0.8313804778715164,0.38300758117236966,0.27095024232744125,749.9994188514538,-0.0009068520807970786,0.9747152466172925,0.8568147824708575,235
165,4.096119527906977,0.06013199427786347,-1.2437431607778233,0.08306468620805738,0.5856473422194419,1205.4710659612902,0.0001677846790320052,0.9614463183050538,1.306111016268322,0.20228509775829698,-0.829740549989658,0.3842004351676834,0.2708760767780225,749.9994188547134,-0.0009070549494240061,0.9747152466172925,0.8564810079904127,234
166,4.095869518604651,0.060100488930256164,-1.2412663548088345,0.08400741130245983,0.5855071390068229,1205.2050661742687,0.00016778350122572042,0.9614463183050538,1.3056183191495272,0.20219763681031364,-0.8298007995111694,0.3843564413867828,0.27077198015126447,749.9994188514538,-0.0009066587982772268,0.9747152466172925,0.8562680360073313,233
167,4.096275204651163,0.06014013431397795,-1.2436216425792188,0.08182342223749722,0.585716803288914,1205.661065756809,0.0001677980728284543,0.9614463183050538,1.30574061545851,0.20227458210859822,-0.8304229641427021,0.38417504722222046,0.27079793635270866,749.9994188542478,-0.000907013162249937,0.9747152466172925,0.8559928534483514,232
168,4.095984911627907,0.060124440405574096,-1.2416900725442157,0.08300539497589618,0.5855300118912763,1205.2190661495551,0.0001678084142042639,0.9614463183050538,1.3056961378430163,0.20237197121932288,-0.8282106612132072,0.3859374742873949,0.27078857552524127,749.9994188542478,-0.0009073746856754018,0.9747152466172925,0.855730874362018,231
169,4.095932720930233,0.06004774640017556,-1.2411010368554922,0.08438722062199822,0.5849387192472322,1204.0210670395754,0.00016777901970717107,0.9614463183050538,1.3091091243568602,0.20066960869083986,-0.8280432314155912,0.3870773980988891,0.2678728716372336,739.9994266042486,-0.0009116236835453089,0.9742901553308095,0.855374462265355,230
170,4.096456520930233,0.06010624027014312,-1.2420198422671613,0.08236481732517185,0.585111656581895,1204.3370667467825,0.00016794776887618974,0.9614463183050538,1.3087730906799493,0.20071031358333907,-0.827814761284853,0.3878821591089671,0.26780240253699494,739.9994266098365,-0.000911779308385423,0.9695652534605284,0.8551358116762781,229
171,4.094998347619048,0.05874785598061134,-1.239109094686773,0.08524157328103978,0.5706343418066413,1174.5390899376944,0.000167939685429335,0.955431400351467,1.3147532220404703,0.20570493206609045,-0.8181923225056913,0.40379301072981333,0.26946111610717915,743.3314240262844,-0.0009219987656729073,0.9700525145084622,0.8548840388170805,228
172,4.096370928571429,0.0590132226727084,-1.245133189717797,0.08124567265375114,0.5716723794967988,1176.7110881744884,0.00016834573089836345,0.955431400351467,1.3089867557098127,0.20100136686731665,-0.8245113446167363,0.3906463876472355,0.267847063118964,739.9994266112335,-0.0009129816484275683,0.9742901553308095,0.8546220259870264,227
173,4.095325554761905,0.058796547393836864,-1.239572095098001,0.08493732760633914,0.5708747221345352,1175.1430893535726,0.0001679902188589486,0.955431400351467,1.3142424801797175,0.2057848256716429,-0.8173371914716858,0.4044792987993842,0.268240616925592,741.0414258236997,-0.0009224790460625898,0.9700525145084622,0.8543541798651418,226
174,4.096385933333333,0.058849609039452626,-1.240276863288306,0.08208302230035264,0.5702834935043009,1173.9210903239436,0.00016840141722865483,0.955431400351467,1.308467728941436,0.20109608835020187,-0.8243809889545424,0.39020254671839033,0.2677390222157454,739.9994266116992,-0.0009134281385276766,0.9742901553308095,0.8540444802801416,225
175,4.096010888095238,0.05885311119368456,-1.240134329835591,0.0844353401139004,0.5706535654198543,1174.6710897702724,0.00016826020523629716,0.955431400351467,1.3076188453390163,0.20094400675105364,-0.8243245883590893,0.39034004644817466,0.2675619981432069,739.9994266023859,-0.0009127341309475512,0.9695652534605284,0.8537577624752359,224
176,4.095803688095238,0.05886565716756977,-1.2412382956797317,0.08327305405995147,0.5707603390803362,1174.9310896056704,0.00016818122344034768,0.955431400351467,1.3075744930480897,0.2012665336848227,-0.82353652361709,0.3921354887594383,0.267552899713813,739.9994266033173,-0.0009141281040916642,0.9742901553308095,0.8535757998532449,223
177,4.096553742857142,0.058902395855525744,-1.242338853209059,0.08078997403493235,0.5706002864713555,1174.493089925032,0.000168413048653988,0.955431400351467,1.3077400664088419,0.2012324820493611,-0.8231386924521242,0.39160632645642734,0.26758711234531063,739.9994266000576,-0.0009139907100310429,0.9695652534605284,0.853232880293124,222
