cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,4.097793386363636,0.06109069338437724,-1.271600815013314,0.06618686050326135,0.6092505045909973,1255.1301309204428,0.00016405977968081498,0.9592691399528469,1.3211950854619232,0.20119663076532082,-0.9114499815828383,0.30327224831372,0.28140484658284537,770.0000803173753,-0.0008821047472723072,0.9819195048436747,0.9151337371864541,422
32,4.097807700000001,0.061087078986053714,-1.2704916648953537,0.06578168653963783,0.6088449648735894,1254.3521308393101,0.0001642032378182153,0.9512153299466853,1.3208480143174581,0.20109393735065337,-0.9110790204795496,0.3034927281612955,0.2813298027869684,770.0000803172588,-0.000881646515564131,0.9819195048436747,0.9144773657590833,421
33,4.098284111627907,0.05994816350084782,-1.2697185598669143,0.06532557352307077,0.594986394168092,1225.8441278655082,0.00016470891838630546,0.9532052103917721,1.3208846566179309,0.20102699561025034,-0.9130680985640378,0.3022776814650681,0.28133810474155085,770.0000803169678,-0.0008813984407949485,0.9819195048436747,0.9136554838702878,420
34,4.097833597674418,0.05976440509929477,-1.2660670176186193,0.07038594201929825,0.5937905375587271,1223.3041276009753,0.00016464450408645265,0.9532052103917721,1.3212433917508113,0.20089940693072864,-0.9127266711824396,0.3013579308827259,0.28141561236019363,770.000080317317,-0.0008808610122497977,0.9819195048436747,0.912900957142701,419
35,4.098855532558139,0.05989060580804504,-1.2683597438333336,0.06402594326808256,0.5941226923937988,1223.9821276713046,0.00016490156648863295,0.9532052103917721,1.321414799134906,0.20100700315216716,-0.9116235094769922,0.30209924611903155,0.2814524725526262,770.0000803172588,-0.0008813054424894855,0.9819195048436747,0.9121410717146808,418
36,4.0957914627906975,0.059846801929888,-1.26351280719879,0.0753151849515161,0.5947979384441471,1225.3421278138412,0.00016438917827895998,0.9449641024784903,1.3268734326736737,0.2054806369963388,-0.9046585414263095,0.3153091839883866,0.284403482932706,776.0500809483929,-0.0008893995291765107,0.9823579642826316,0.9114712951197449,417
37,4.0962008604651166,0.05988898359951062,-1.2641148108982179,0.07254541545543078,0.5945755660264069,1224.880127764307,0.000164597757337948,0.9449641024784903,1.3228022284202816,0.20722947159876273,-0.9051085431280539,0.3131818476818169,0.28578941582692474,783.1760816918686,-0.0008860592182415164,0.9828259098693956,0.9108741844609538,416
38,4.0969599651162785,0.05986082949079189,-1.2681808021708374,0.0685841490400434,0.593865371338774,1223.43212761404,0.00016468903055165223,0.9532052103917721,1.3215519447762032,0.2011194783459656,-0.911728068331076,0.30231438081038076,0.2814824192749703,770.0000803171424,-0.0008817930870057245,0.9819195048436747,0.9101888826265275,415
39,4.0987484023255805,0.0599110488102808,-1.268626039568445,0.06442790498035023,0.5937718335934097,1223.3021275997162,0.00016504119578788834,0.9532052103917721,1.321229043985767,0.2012247509165061,-0.9119611077025498,0.3025569991419221,0.2814127354597993,770.0000803173753,-0.0008822496704135093,0.9819195048436747,0.909451476414659,414
40,4.0985414325581395,0.05989448344985636,-1.2690140266702885,0.0658939388361093,0.5935477995918106,1222.760127544403,0.00016505970015400883,0.9449641024784903,1.320827324767093,0.2009628073395179,-0.9115876324958143,0.3036369532406417,0.28132520285512364,770.0000803172588,-0.0008810715981804066,0.9773763299684038,0.908746933614599,413
41,4.097472081818182,0.06117649251767959,-1.2693697950808027,0.06914468026475934,0.6086920261384416,1253.9581307980698,0.0001644698520072626,0.9512153299466853,1.3212491312191315,0.20097990893744358,-0.9094294458087653,0.3053540455677408,0.2814164710899205,770.0000803173753,-0.0008810860576765517,0.9819195048436747,0.9080905323662263,412
42,4.096373004651163,0.05980207497005253,-1.2622167662619506,0.07329611607294896,0.5931105553765184,1221.8861274529481,0.000164900365344049,0.9532052103917721,1.322611452157977,0.2072069237780644,-0.9029560030226498,0.316174112049816,0.28484730003221337,781.3220814978704,-0.0008859782715595636,0.9828259098693956,0.9074701038105303,411
43,4.09640778372093,0.059802874117438114,-1.261713328326127,0.07433502243409991,0.5930244233385547,1221.6941274311393,0.0001649151362776256,0.9449641024784903,1.322499595636957,0.20711980273706748,-0.9017930306614383,0.3176986226164194,0.2847534766508679,781.1800814848393,-0.000885563923948245,0.9828259098693956,0.9068364711676512,410
44,4.097821697674419,0.0598719435198016,-1.2661253812380922,0.06820122890357129,0.5933750103560391,1222.4621275132522,0.00016501830741159015,0.9449641024784903,1.317280060477572,0.20271287967143112,-0.9116334913568185,0.3016346852453315,0.2842157870367088,780.0000813603401,-0.0008776136400992203,0.9823579642826316,0.9063509520006737,409
45,4.098437979069769,0.059942498355843234,-1.2661389458378838,0.0671322896982814,0.5934089631628425,1222.530127520673,0.0001652397253578149,0.9532052103917721,1.3172886100543337,0.20289818293434794,-0.9103650798492153,0.30384408182853745,0.28421759568789984,780.0000813603401,-0.0008783490676269857,0.9823579642826316,0.9055976038845485,408
46,4.098789590697675,0.05989425654718016,-1.2667526759885281,0.06616325877354483,0.5928607115419497,1221.3501273952425,0.00016532693524543905,0.9532052103917721,1.3167665422998427,0.20271717635443073,-0.9094281081395796,0.3040810303097526,0.2841029307414771,780.0000813603401,-0.0008775539174582463,0.9823579642826316,0.9049259704982023,407
47,4.095956313953488,0.0598313528566936,-1.2601363661507978,0.07477746049029575,0.5927025254202625,1221.0001273603411,0.00016503531897384095,0.9614463183050538,1.3216862963031044,0.20696990385712163,-0.8979421068080069,0.3206235273018335,0.28565673598775243,783.4140817178413,-0.0008846794236307493,0.9828259098693956,0.9042638055728772,406
48,4.095850109302325,0.059832595217505134,-1.26277468980296,0.07535565363652907,0.5931809258721916,1222.038127468899,0.00016484028693743136,0.9367229945652085,1.322834193548665,0.20708182362314537,-0.9009180402388024,0.31817221770722204,0.28595191594194125,783.4960817248793,-0.0008852391928082546,0.9828259098693956,0.9037564611473828,405
49,4.096772234883721,0.05978773705645537,-1.2603683557426355,0.07421667979632585,0.5924773844271516,1220.5901273172349,0.0001650645927218629,0.9449641024784903,1.3169860647618081,0.2025459626325106,-0.9088960424608086,0.3043868942456022,0.28415101818101496,780.0000813603401,-0.0008768012577376274,0.9806648775559744,0.903226057084109,404
50,4.097303388372094,0.05978751249192031,-1.262270878642156,0.07122344775525966,0.5920722315302873,1219.7381272297353,0.00016521040708478371,0.9614463183050538,1.317397951130147,0.20253676508063384,-0.9096267604119692,0.30366065338990467,0.2842412956732181,780.0000813603401,-0.0008767850868918676,0.9823579642826316,0.9025520373187169,403
52,4.095947172093022,0.05984172677461988,-1.2594042906842744,0.07631684609382017,0.5931876166676853,1222.064127471298,0.00016490846179126277,0.9614463183050538,1.3230691827775565,0.20689606766306873,-0.8976908584917389,0.3225790924672066,0.28499740502366633,781.4220815077424,-0.0008844243671189188,0.9828259098693956,0.9020186308429438,401
53,4.097779555813954,0.05996983332625424,-1.2646626674965942,0.07175274135543579,0.5933164627653,1222.2961274961708,0.00016531251021063666,0.9532052103917721,1.3167735594287198,0.20240787567329516,-0.9071388534270337,0.30567616187529784,0.2841043218220012,780.0000813603401,-0.0008761582878290996,0.9823579642826316,0.9011781584552095,400
54,4.097106047727273,0.061045997713506536,-1.2669747350654446,0.07139945407954873,0.6060657267083069,1248.5961302389624,0.00016485364526861693,0.9592691399528469,1.316819810869193,0.20246512272046988,-0.9068937275821036,0.3062157207097733,0.2841146838359574,780.0000813604565,-0.0008763899875909572,0.9823579642826316,0.9005622174267577,399
55,4.0967392697674425,0.05980750586438015,-1.2591816784319512,0.07531549022249913,0.5919781418474659,1219.5761272114469,0.0001652768496744936,0.9614463183050538,1.3169524094458225,0.2024228957269931,-0.907645480092266,0.30481713622075374,0.28414388012047764,780.0000813602237,-0.0008762488760182456,0.9823579642826316,0.8998988093731404,398
56,4.097095513953489,0.05988942168854902,-1.261310090229153,0.07249884095738415,0.5922096731153013,1220.0161272566766,0.00016542086699531056,0.9532052103917721,1.316613507207998,0.20272135057460036,-0.9079846066664423,0.30533034173166695,0.2840692359422814,780.0000813603401,-0.000877529432997878,0.9823579642826316,0.8993792573559566,397
57,4.097142223255815,0.05989871430055836,-1.2606921447827932,0.07191218815651307,0.5918904856572129,1219.3081271834671,0.00016556788147216353,0.9532052103917721,1.3170777559948008,0.20270951194972991,-0.9052330632015324,0.3080739391247566,0.2841712175368589,780.0000813602237,-0.000877386356841785,0.9823579642826316,0.8987611656144595,396
58,4.098063432558139,0.06003014274545233,-1.263878785996966,0.06890105163382886,0.5926410682438159,1220.8601273456588,0.00016567356221279227,0.9532052103917721,1.3159213473015394,0.20250536410943576,-0.9072845265798413,0.30642651717595865,0.2839174823006543,780.0000813603401,-0.0008765619497336433,0.9806648775559744,0.8982855327792497,395
59,4.098446155813954,0.059943875971783966,-1.2649349241150298,0.069234039185961,0.591984266155396,1219.5701272096485,0.00016568761232281295,0.9614463183050538,1.3161298666131904,0.20242818336339324,-0.9056276614750631,0.30759081757305967,0.2839633063632556,780.0000813602237,-0.0008761858706833792,0.9823579642826316,0.8977851802042257,394
60,4.095293358139534,0.05983730038920305,-1.258089690129808,0.07944103697125802,0.5921843178302679,1220.0281272588763,0.00016514680398887037,0.9532052103917721,1.322182955294499,0.20691890705316907,-0.897688569534298,0.3217927570445011,0.28647925245123895,784.8800818697782,-0.0008843340981577189,0.9828259098693956,0.8972475770194694,393
61,4.09600488372093,0.05987279449639928,-1.259235148596719,0.07657523280017944,0.5917442602537033,1219.1201271640602,0.00016541908230995931,0.9614463183050538,1.3213382281353327,0.20705472900118557,-0.8961879301874998,0.3232129576754513,0.2841756527349517,780.5220814152854,-0.0008851317341214755,0.9828259098693956,0.8969059155757461,392
62,4.0956239395348835,0.05985406879740385,-1.2574775908993197,0.07965358930777995,0.5922166183042403,1220.0621272639837,0.00016521549791392878,0.9532052103917721,1.3214052757976593,0.2068794012441304,-0.896971903786028,0.32121594909619566,0.28538588103230955,782.9840816715732,-0.0008842960179301553,0.9783963143660065,0.8965040094148377,391
63,4.096464553488373,0.05989115145036574,-1.2588396391750862,0.07519034321062167,0.5918782005201555,1219.336127186427,0.00016550533451564376,0.9614463183050538,1.3161921836777053,0.2025291432079834,-0.904857364770316,0.30917885703196774,0.28397699347598504,780.0000813599909,-0.0008765751742637489,0.9823579642826316,0.8959306543404721,390
64,4.0968848976744185,0.05993862145556533,-1.261019100031692,0.07292940838703665,0.5920454977908673,1219.6941272235708,0.0001655428400250286,0.9532052103917721,1.3161381904179474,0.20249812302530293,-0.9047918593447322,0.3088388283637172,0.28396500442389483,780.0000813602237,-0.0008764496518339228,0.9823579642826316,0.8953722558125623,389
65,4.097843693023256,0.05996928671586965,-1.2624787678772202,0.07216576462861687,0.5917280429963521,1219.0181271528127,0.00016579646672138198,0.9532052103917721,1.3158363589211255,0.20282573249501912,-0.9030909972253252,0.3104838800006217,0.2838986589523329,780.0000813606894,-0.0008778115988218411,0.9806648775559744,0.8948726899889945,388
66,4.0979407534883725,0.05995831473568525,-1.2615322520745476,0.07168311039690566,0.5913775126141352,1218.2821270758286,0.00016593140187142472,0.9532052103917721,1.3195837263356902,0.20075512708464807,-0.9016868746766877,0.3138895888883386,0.2810554576480113,770.000080317026,-0.0008798218703787111,0.9773763299684038,0.89449615982945,387
67,4.098520374418604,0.059960408890073626,-1.2632752505475602,0.06947696286989558,0.5912531847673899,1218.0161270492245,0.00016599739415765265,0.9532052103917721,1.3164804292476855,0.2027113368005513,-0.9035695635063212,0.31002423427848397,0.284040124993286,780.0000813599909,-0.0008773316845555388,0.9806648775559744,0.8939416853873309,386
68,4.097017479545455,0.061201008556990545,-1.2646688087662719,0.07316513588263489,0.6063053442314987,1249.0881302909693,0.00016521803557450763,0.9431615199405237,1.315405396001837,0.2025703736693348,-0.9035301974418517,0.31027296403285476,0.283804358268398,780.0000813599909,-0.000876716148241722,0.9761792112234285,0.893493831831791,385
69,4.096625753488372,0.0599690770848187,-1.2608313546504921,0.07498205418025877,0.592080631500516,1219.7461454048753,0.000165581428756734,0.9614463183050538,1.3157987428230224,0.20267661052706318,-0.903277524481275,0.3101209540543534,0.2838904668609623,780.0000929840608,-0.0008771777211050888,0.9823579642826316,0.8929245799384619,384
70,4.095629404651163,0.05986025357941915,-1.2576933834077646,0.07907759232998292,0.5909860911810987,1217.4481451329775,0.00016557967332505075,0.9614463183050538,1.324952817913949,0.20543937543939797,-0.8940452693272469,0.32761729868127815,0.2819184422999057,771.8000920040067,-0.0008890692606135962,0.9778722979500858,0.8924813765275063,383
71,4.096423369767441,0.05998873253389831,-1.2599159134147282,0.07587424454168276,0.5918283982800983,1219.170145338052,0.00016569016908185783,0.9614463183050538,1.3195375488578027,0.20123404742977907,-0.9013343585365097,0.31411802570034086,0.2810453082133324,770.0000917908037,-0.0008819109953181888,0.9773763299684038,0.8919631571276272,382
72,4.096468227906977,0.059839380512081486,-1.2572139042793489,0.07643759410451731,0.5901730767837865,1215.7381449260283,0.00016589544289776712,0.9614463183050538,1.3193249397846123,0.2009103731512103,-0.8998338668791863,0.31469424267672247,0.28099907465528773,770.000091791153,-0.0008804679290115219,0.9773763299684038,0.89147060036594,381
73,4.096725597674419,0.05998451808624682,-1.2553583416581566,0.07679093044241943,0.59096768254286,1217.332145119086,0.00016607618670392508,0.9532052103917721,1.3176064351250343,0.20387423947147973,-0.8955014949524118,0.3197200095057613,0.2842870660452621,780.000092983013,-0.0008820389404693495,0.9778722979500858,0.8910478575399549,380
74,4.097571706976743,0.059995792284492734,-1.2607978455442175,0.07362805841017903,0.5912194719705539,1217.8881451850757,0.00016602337738871322,0.9532052103917721,1.318667457436516,0.2007947557891574,-0.9004117552832875,0.3148294454957035,0.2808571380836309,770.0000917906873,-0.0008799621330954471,0.9773763299684038,0.890661811083094,379
75,4.097862895348837,0.05990679088416468,-1.2583375320926988,0.07351649404607719,0.5904364737736678,1216.2981449929066,0.0001660926912739605,0.9532052103917721,1.3191278738281291,0.200681741887178,-0.900468899446107,0.3145363671505615,0.28095676567037,770.0000917909201,-0.0008794750087303615,0.9756615370016615,0.8900983998554924,378
76,4.096918473809524,0.05880698472469715,-1.2569603082404626,0.07530689965869997,0.5772748392421478,1189.1441417599563,0.00016640568098195437,0.955431400351467,1.324602433567293,0.2053506930934316,-0.8904712197257476,0.3305273665000809,0.28376686364888437,775.7660924789961,-0.0008883258008896709,0.9778722979500858,0.8897251042727331,377
77,4.0956238906976745,0.05990257871658043,-1.2570851716680849,0.07825076362180255,0.5909785238247349,1217.3421451149043,0.0001656692513888791,0.9614463183050538,1.3210169873596083,0.20730909984374282,-0.8930503845865658,0.3275183032211485,0.284021517846476,780.354093026137,-0.0008860825802974037,0.9828259098693956,0.8892648333846035,376
78,4.095476486046512,0.05991902473352634,-1.2572505087571755,0.08018451182206618,0.5915060127341052,1218.416145249037,0.0001655746421787072,0.9532052103917721,1.3244758913260346,0.20553105862062437,-0.8919991985550979,0.3295549396867999,0.28132708582767085,770.7980918830726,-0.0008894579713474447,0.9778722979500858,0.8888434130443175,375
79,4.0980305,0.05991238048400749,-1.2605203688971303,0.0719093862487828,0.589933315798477,1215.2741448720917,0.000166190394878466,0.9614463183050538,1.3152300791433713,0.20273525976459128,-0.8996793306747248,0.3143713496008253,0.283765738793639,780.000092983013,-0.0008772932679930157,0.9778722979500858,0.8884781672025357,374
80,4.095673360465116,0.05988635602536471,-1.2560789230327725,0.08018033188383122,0.5908482020010042,1217.1521450991277,0.00016570248398645946,0.9614463183050538,1.3192906564979008,0.20104720060127812,-0.8999631139643856,0.31517081324767277,0.2809921016055976,770.0000917909201,-0.0008810547786943427,0.9756615370016615,0.8880388484493977,373
81,4.097152276744186,0.059955399738539035,-1.2601954141493064,0.07303018392515638,0.5905456617563192,1216.5361450237688,0.00016603698160383459,0.9532052103917721,1.3189500423522367,0.2011212014536247,-0.9001807471717278,0.3161484988305675,0.2809182112318238,770.000091786962,-0.0008813538143891752,0.9773763299684038,0.887428424014834,372
82,4.098620181395349,0.05993131854009954,-1.2598642279829368,0.07160361492987695,0.5898788921428779,1215.1501448599156,0.0001663756059219653,0.9449641024784903,1.3188596252957125,0.20112380255152112,-0.8986866926593784,0.31593846919756613,0.280898479632568,770.0000917909201,-0.0008813615660781012,0.9773763299684038,0.8869189537583705,371
83,4.098199846511628,0.060031151748985205,-1.2617348637232073,0.07201605139531482,0.590667985074802,1216.7601450460497,0.00016629471960443622,0.9532052103917721,1.3185374893009862,0.20140768605834491,-0.9000974312056389,0.31565063941575855,0.2808288211860135,770.0000917909201,-0.0008826222506248511,0.9773763299684038,0.8865119101486548,370
84,4.098314306976744,0.060041743331906004,-1.2596261397686,0.0732459641077622,0.5907610724825032,1216.9501450699754,0.0001663437176973434,0.9614463183050538,1.318492634982023,0.20131949422986165,-0.8978400574826741,0.31733029842670823,0.28081901275444787,770.0000917906873,-0.0008821747807143582,0.9773763299684038,0.8863379157898914,369
85,4.098164155813953,0.06007664835724956,-1.2617713465249807,0.07057384122128053,0.5907767985665551,1217.0101450793445,0.00016631976456428033,0.9532052103917721,1.3182227608770385,0.20131641167750902,-0.8990219286412557,0.31680822700471667,0.28076062962466697,770.0000917909201,-0.0008821837450033274,0.9773763299684038,0.8859393931781294,368
86,4.098726427906977,0.060088292792599814,-1.2620039799213025,0.07003242864014228,0.5906213973339853,1216.7201450460125,0.0001664850344090632,0.9449641024784903,1.317808176780985,0.20126765920194647,-0.898753826818993,0.3170570193571528,0.28067093903808615,770.0000917920843,-0.0008819621125249401,0.9773763299684038,0.8854763084313382,367
87,4.09533914883721,0.059810060898816755,-1.2522472778566702,0.08185499064058274,0.5898268070519339,1215.0661448456813,0.00016584618592066546,0.9614463183050538,1.3235734490259616,0.2057236408296598,-0.8896835734812019,0.3313651091226875,0.2814721718589279,771.5040919701569,-0.0008901788402841429,0.9778722979500858,0.8849562390409921,366
88,4.095192613953488,0.059949144469826056,-1.255354613321379,0.08121251390352761,0.5907988747939723,1217.024145077914,0.00016582824607204276,0.9532052103917721,1.3232514779689744,0.20588072203839144,-0.8901634320783813,0.3318097606045149,0.2812670707746392,771.228091940051,-0.0008908659992400713,0.9778722979500858,0.8846704423905241,365
