cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
35,4.09892555652174,0.06291183874067177,-1.328309158400962,0.04381098432614366,0.6268506546280261,1288.3981343902997,0.00016619838069909868,0.9555748750684564,1.3416185870922626,0.20416119102717933,-1.005607920835378,0.1654203131311119,0.3193595675309622,860.0000897049904,-0.0008061647173373966,0.985266672756756,0.9223225772592698,364
36,4.098369026666666,0.06174422979875196,-1.3202876458296284,0.0492364400059344,0.6118026883017307,1257.4741311650723,0.0001670649527126231,0.9573178383300455,1.3461059313996122,0.2076843741080534,-0.9995775454110838,0.17618957964216872,0.3208926986413583,863.236090041697,-0.0008109593372651988,0.9844176147151877,0.9214429989458168,363
37,4.098856223913044,0.062832165806929,-1.3295219817639992,0.04453011106133394,0.6265053445685496,1287.7201343206689,0.00016609167409074096,0.9555748750684564,1.341692452324533,0.20467322851562397,-1.0071863761175355,0.1640153193079574,0.3193775465627371,860.0000897049904,-0.0008082162273015901,0.9868040733476284,0.9207392381616211,362
38,4.097837933333333,0.06178663660448747,-1.3215772689811363,0.05263386902170351,0.6127932081340868,1259.5261313784868,0.000166792081406953,0.9573178383300455,1.3460102711585422,0.20852054528813066,-1.0034851726035132,0.17175684263057694,0.3226440985748624,866.884090423584,-0.0008141260008463503,0.9859375448448002,0.9199228819438627,361
39,4.09955124,0.061662936817657034,-1.3238193753414864,0.04278791402696858,0.6119231540783012,1257.676131185377,0.00016686105813703024,0.9573178383300455,1.3421101636022115,0.20522817737808202,-1.0083270039325385,0.16301728237365223,0.3194782051467868,860.0000897049904,-0.0008104279227558902,0.9868040733476284,0.9191991422261363,360
40,4.0987535021739125,0.06290150004083629,-1.3297830812099625,0.043439010004407204,0.6275472053556319,1289.9281345494092,0.00016591401065664803,0.9555748750684564,1.3445088624415933,0.2034185794772013,-1.0109591567455882,0.16247392954699116,0.3163235694777753,850.0000886619091,-0.0008125983883617003,0.9861696420448992,0.9184955735288008,359
41,4.099143475555556,0.06172021120333412,-1.3247858889648692,0.04345654333357005,0.6125581192652039,1259.138131339103,0.00016673181066315885,0.9573178383300455,1.3485483551537716,0.2072348886675089,-1.0069190903582055,0.17104296146730893,0.3161930014881382,850.0480886660516,-0.0008187579907009119,0.9852666727567557,0.9176753139274866,358
42,4.09846332826087,0.06279739376089016,-1.3305739385009936,0.0444919707125836,0.627286327476873,1289.4581345003098,0.00016568136034045047,0.9555748750684564,1.3437917746462054,0.20412277495496053,-1.015319475730718,0.15817485788388694,0.3161525096509128,850.0000886619091,-0.000815497433503247,0.9861696420448992,0.9170762444809882,357
43,4.09790264888889,0.06161179792832858,-1.321299389385344,0.052256225680757044,0.6120766765407297,1258.214131240733,0.00016653359552171502,0.9573178383300455,1.3482272852053394,0.2078076227629138,-1.0083787397969228,0.16859283101243705,0.32075086931878083,859.5760896615684,-0.0008205544235621918,0.9852666727567557,0.9163581702703757,356
44,4.099727477272728,0.06123987598420169,-1.3120565500769545,0.0221670568855879,0.590218291607191,1213.4001265680417,0.00017239331270253519,0.9512153299466853,1.3441385088604276,0.20751433782888307,-0.9967447764892965,0.185261215972195,0.3208581947090656,864.1500901365653,-0.0008101008429450974,0.9859375448448002,0.9157247860637552,355
45,4.099113019565216,0.0627558824263904,-1.3319678108370379,0.03922813202969411,0.6270748715934933,1289.4021344963694,0.00016562785550545414,0.9555748750684564,1.3422877640226079,0.20517317802965243,-1.0182605134035818,0.15232880263168486,0.31579453322638473,850.0000886620255,-0.0008197879015777473,0.9861696420448992,0.9151337053566788,354
46,4.100127395652174,0.06275666851104598,-1.3362922524649932,0.032982649027648914,0.6272335328164349,1289.7741345345275,0.00016560409317266007,0.9555748750684564,1.345563222010474,0.20363925865238688,-1.0207806389912712,0.15419911474384138,0.31283936958608116,840.0000876187114,-0.0008231734691102665,0.9855552525746252,0.9142634099169147,353
47,4.099539873333334,0.06169731275296355,-1.3274108034264727,0.04057399530565127,0.6128648497710496,1259.9421314223437,0.00016654478166751869,0.9573178383300455,1.3455214408651734,0.2038461328154617,-1.0198480257288807,0.15749447537814923,0.3128283328807231,840.0000876188278,-0.0008239628326567087,0.9855552525746252,0.9136246759182013,352
48,4.099529913043479,0.06277107819196356,-1.3341233892900366,0.03740614274555378,0.6276026247526723,1290.2061345772818,0.0001655419746277229,0.9555748750684564,1.345805242066194,0.2040194984187581,-1.0208807233802701,0.15587938677404042,0.31289516915682913,840.0000876189442,-0.0008246906608928814,0.9855552525746252,0.9128329464740282,351
49,4.0986105622222215,0.06163251743738223,-1.3248965337542138,0.044637698099561494,0.6124952493028419,1259.1121313348413,0.00016646932945582423,0.9573178383300455,1.3504194501292246,0.2074769346615388,-1.0154508240449935,0.1664133388301975,0.3157615913799372,845.9420882388949,-0.0008290117388291092,0.9846143647029699,0.9122786523121281,350
50,4.09973239111111,0.06171311590167119,-1.3289839893925106,0.03893122837879941,0.6131562119370528,1260.578131488408,0.00016649372389889876,0.9573178383300455,1.3458347153558268,0.20464926758158092,-1.022498236684036,0.15491556992075503,0.3129024490280141,840.0000876187114,-0.0008272595253693911,0.9855552525746252,0.9114015168214434,349
51,4.098237282608696,0.06270902976450765,-1.3296464865153295,0.0462129630888337,0.6271470629823801,1289.4141344969394,0.00016548204692703436,0.9555748750684564,1.3457436775441167,0.204704851614138,-1.0239604188981135,0.15270208987322548,0.31288113057824063,840.0000876188278,-0.0008275226655014298,0.9855552525746252,0.910995982988166,348
53,4.098594804444445,0.061626322688508324,-1.3254151519505022,0.045981529490783435,0.614122584562784,1262.5701316959457,0.00016583984726854496,0.9573178383300455,1.3472031486770084,0.20968802343071732,-1.0177835962437702,0.16365610444600925,0.318800010741509,856.0740892952308,-0.0008283116167456708,0.9852666727567557,0.9101271867868391,346
54,4.099134702222223,0.0615897914350204,-1.3248589004510039,0.04392406285227412,0.6125432932405594,1259.2801313525997,0.0001663794823773403,0.9573178383300455,1.349804864366186,0.20830142303549154,-1.0207652870848003,0.16260673289537408,0.31433946754143527,843.3200879649958,-0.0008325455236471348,0.9846143647029699,0.9092823796794015,345
55,4.09934327826087,0.0626611599666719,-1.3331941079870793,0.03806083790990616,0.6267999275018297,1288.6081344120903,0.00016549514922921133,0.9555748750684564,1.3451068548434624,0.20556185970269358,-1.0273182717732745,0.15039028685538772,0.31273022164716746,840.0000876189442,-0.0008310401060025453,0.9855552525746252,0.9085826802137585,344
56,4.099964747826087,0.06271479066540214,-1.3359639142078275,0.03374349149531852,0.6274687929835348,1290.074134565075,0.00016544557354181442,0.9555748750684564,1.343621604686351,0.2060682544871886,-1.0304052476666095,0.14761131161961738,0.31238011161702683,840.0000876177801,-0.000833144370488007,0.9855552525746252,0.9080763314644563,343
57,4.098908973333334,0.06158592371749776,-1.3256931675191055,0.04436373127169048,0.6124910543345821,1259.5401313789189,0.00016633075901288207,0.9573178383300455,1.3482780765909268,0.20949300668000714,-1.0256297690623015,0.1566725799010974,0.31489793883287476,845.2140881641535,-0.0008373146501799926,0.9846143647029699,0.9072122316453142,342
58,4.09826302173913,0.06264377224295382,-1.329231558898473,0.04562729879017778,0.6266888330044225,1288.4461343960138,0.00016546074534115593,0.9555748750684564,1.3441314100618296,0.2062449234641123,-1.0302557803433043,0.1488025635490941,0.3125000278245005,840.0000876187114,-0.0008338417803522675,0.9855552525746252,0.9066174166219071,341
59,4.099106180434783,0.06274759164757591,-1.3336970271041528,0.03887583569142894,0.6277223542201753,1290.5561346155591,0.00016541380084366512,0.9555748750684564,1.343710827152548,0.20653416168678893,-1.032596394915071,0.1458577464068146,0.3124006230514169,840.0000876188278,-0.0008350634824341104,0.9855552525746252,0.9060091980715222,340
60,4.099873126086956,0.0626971964520741,-1.3351016034630196,0.03400638224794477,0.6272594122282582,1289.6281345187454,0.00016547425400805405,0.9555748750684564,1.347366078508447,0.20464361399162254,-1.0337693315366512,0.14826534180568238,0.30952096288336906,830.0000865756301,-0.0008371937835485708,0.9849620370407267,0.9053459638659475,339
61,4.098930837777777,0.06166745404183594,-1.327541111439697,0.04251172642769808,0.6131287446641038,1260.6041314917384,0.00016633828074549492,0.9573178383300455,1.3520639483940657,0.20802422566646808,-1.0281752450572548,0.15845513195038297,0.3118641706834251,834.8420870807022,-0.0008411953103364856,0.9839816778522026,0.9048232834979544,338
62,4.0995153844444445,0.0617021776273958,-1.3289565322200776,0.03773817759220857,0.613497262954509,1261.5501315899892,0.0001662875198490117,0.9573178383300455,1.3517902178438903,0.20851055919451852,-1.0316465122698988,0.15567899422951667,0.30987931781419675,830.8900866686599,-0.0008434541484238192,0.9839816778522025,0.9043877176013374,337
63,4.098429063043478,0.06265024545928799,-1.331342568922138,0.0430858241301218,0.6269027715964763,1289.300134484074,0.0001653417192895629,0.9555748750684564,1.346521049541531,0.20494431235363905,-1.0370041686281244,0.14476986070726452,0.30932565925411515,830.0000865756301,-0.0008384885068862734,0.9849620370407266,0.903744500266772,336
64,4.099481952173912,0.06269953535838022,-1.3353632014494765,0.037389816017722496,0.6273880217518455,1289.9821345563978,0.00016540575073697365,0.9555748750684564,1.3473186537637967,0.2053853103247025,-1.0372678568384786,0.14281595104478897,0.3095105109857168,830.0000865759794,-0.0008403180871359388,0.9849620370407266,0.9032047584352135,335
65,4.100113741304348,0.06272068703759753,-1.3363676467750034,0.031804742930536076,0.6278173064257153,1290.8921346507268,0.0001653332906314838,0.9555748750684564,1.346525027379646,0.2057123253732499,-1.0391318396339724,0.1422778122554171,0.3093247971506754,830.0000865755137,-0.0008416763473191586,0.9849620370407266,0.9026615233950276,334
66,4.099163582222223,0.061654717857893844,-1.3290476543541991,0.04007850213807199,0.6132722047428403,1260.9361315250862,0.00016624476393750694,0.9573178383300455,1.3512768269434983,0.2093495124427123,-1.0344940428136695,0.15142438292567026,0.3117861854352162,835.0640871040523,-0.0008466805975736548,0.9839816778522025,0.9020865926983352,333
67,4.099639617777777,0.0616649217425894,-1.330338841939279,0.037291231449992586,0.6134340068500452,1261.2521315589547,0.00016624723121692948,0.9573178383300455,1.351561553493144,0.20973020218668115,-1.0371243763503661,0.14825419657739825,0.3100407516806363,831.338086715783,-0.0008484990600928924,0.9839816778522026,0.9014642949103265,332
68,4.100002773333334,0.06162116619333449,-1.3316177540497083,0.03340469414772501,0.6132889031042481,1260.920131523977,0.00016619385434199217,0.9573178383300455,1.3468774385215483,0.20662075309058983,-1.0421195089453417,0.13767471662871042,0.3094069710292886,830.0000865759794,-0.0008454678443144357,0.9849620370407266,0.9009685188929194,331
69,4.098594226086957,0.06269129308668149,-1.3347947900370984,0.04257405074608778,0.6275864037712289,1290.2641345842276,0.00016528316449470373,0.9555748750684564,1.3459804765983048,0.2068243231912394,-1.0432468272753954,0.1378461370070609,0.3091976124703639,830.0000865759794,-0.0008463064657429429,0.9849620370407266,0.9004476085422467,330
70,4.100181339130435,0.06268179635675371,-1.3377152271637824,0.03230467048233521,0.627465844679767,1290.0061537811998,0.00016537773103164123,0.9555748750684564,1.3458264989257231,0.20694214921173443,-1.0442582681024093,0.13647742641624316,0.3091615964953278,830.0000989439432,-0.00084681243674766,0.9849620370407266,0.8999172310823963,329
71,4.100574269565217,0.06264102457086326,-1.337505305257812,0.029369706163462198,0.6268745628462744,1288.7861536351265,0.0001654864201090502,0.9555748750684564,1.3455480596038694,0.2069912288337662,-1.0440563416764443,0.13668042649568982,0.30909666032826655,830.000098944176,-0.0008470107332192582,0.9849620370407266,0.8994427902105037,328
72,4.098858217777777,0.06162211138891876,-1.3280418573714285,0.041402402188289694,0.6129685997003853,1260.2101502288133,0.00016626486611110854,0.9573178383300455,1.3505460978104094,0.2105828954045648,-1.040957079018052,0.14523374458705693,0.3130299205911595,837.9760998929851,-0.0008516187572884763,0.9839816778522028,0.8989218609331597,327
73,4.099726275555556,0.06158929478896387,-1.3303684106644578,0.037498457457449556,0.6127538330377198,1259.7401501676068,0.00016631481876820567,0.9573178383300455,1.3503014789341805,0.21082020409354588,-1.0414114187426593,0.14568663009528626,0.30998234942253955,831.8300991612487,-0.0008529433355799271,0.9839816778522028,0.898423694856656,326
74,4.100289780000001,0.061617070449730825,-1.3313517205733743,0.033051043494096606,0.6128347610439713,1259.9041501912288,0.00016638495128502807,0.9494430018795763,1.3453683491964337,0.20759666805180615,-1.0480496997994349,0.13508943814679966,0.3090546752599077,830.0000989437103,-0.0008495328639060137,0.9849620370407266,0.8979028682842728,325
75,4.098590823913044,0.06260034242043797,-1.333412812798912,0.04163710509827977,0.6266486544065337,1288.2901535760611,0.00016538071492938356,0.9555748750684564,1.348993687240406,0.20557055989681083,-1.0474624688489198,0.13759340745422488,0.3061533045830953,820.0000977506861,-0.0008512861243989943,0.9843911921389601,0.8973638912307783,324
76,4.099570158695653,0.06263798229046216,-1.3357131364259343,0.033491345332762934,0.626854151154582,1288.7321536289528,0.00016541808915534933,0.9555748750684564,1.3490128654896405,0.205715278762734,-1.048606859390233,0.13525936521009518,0.30615782948062487,820.0000977520831,-0.0008519198875217562,0.9843911921389601,0.8968107948450668,323
77,4.10021899130435,0.06264026881865066,-1.3375046704861893,0.030698371751799167,0.626942954939643,1288.9281536533963,0.00016545015496592115,0.9555748750684564,1.3492450765133774,0.20590330568070667,-1.0490867418400933,0.13564824846913626,0.30621127102532286,820.0000977509189,-0.0008526977608951785,0.98439119213896,0.8963788180946571,322
79,4.099457132608697,0.06265952075665958,-1.3368029814138491,0.03669357146613893,0.6288272037953009,1292.7041541039944,0.00016481672487148448,0.9555748750684564,1.3457629421616246,0.20781462023524078,-1.0500021618733792,0.13185346496390948,0.3091465896566783,830.0000989437103,-0.0008504763328050276,0.9849620370407266,0.8960189730603612,320
80,4.099546877777778,0.06160248724326615,-1.3312781031178125,0.03669989415492897,0.6124127161741142,1259.4921501430217,0.0001663721166856932,0.9573178383300455,1.3529961327947302,0.20967986050863574,-1.0476922539112687,0.13892728228544335,0.30795693781287214,824.0780982347205,-0.0008583750024072823,0.9833697292858945,0.8953838469352217,319
81,4.098934126086957,0.06263671506395674,-1.334447470299388,0.04007040157935302,0.6264608764569095,1288.4141535949893,0.00016550254372163183,0.9555748750684564,1.347795815570727,0.2062126340493017,-1.0527245563304468,0.13037758755459264,0.305879299386123,820.0000977520831,-0.0008540624371770974,0.98439119213896,0.8946876517185567,318
82,4.099426306521739,0.06266036458252053,-1.3374190414102094,0.03434494164911922,0.626676627167291,1288.4841536001768,0.00016552424992941317,0.9555748750684564,1.3480598037304357,0.20712571139565616,-1.056029713442589,0.1268652661145474,0.3059385887893682,820.0000977478921,-0.0008579056380083166,0.98439119213896,0.8942244347417541,317
83,4.099535889130436,0.06266071863929218,-1.3374540713000336,0.03605390655424838,0.626620786980048,1288.3021535759326,0.0001655593282906567,0.9555748750684564,1.3482606485306827,0.20731132750429973,-1.0569619239550947,0.1278903298562361,0.30598448097313735,820.0000977511518,-0.0008586695017509592,0.98439119213896,0.8936971976728744,316
84,4.099909117391304,0.06262002072570476,-1.3373156129450907,0.03178932777469701,0.6264553290742341,1287.918153535109,0.00016555805552515983,0.9555748750684564,1.3476045715214588,0.20762037864266916,-1.0587352454169354,0.1250869380249027,0.30583312608446045,820.0000977513846,-0.0008599939501664632,0.98439119213896,0.8932205110876286,315
85,4.098757584444444,0.0615356557646753,-1.3292612449199335,0.04344611064842496,0.6120556652421056,1258.3221499992069,0.00016636908894304795,0.9573178383300455,1.352995319314304,0.21147597498670057,-1.0550279937329177,0.13467817880668417,0.311081410105861,830.5080990053248,-0.0008654227023101117,0.9833697292858945,0.892756514088658,314
86,4.098741813333334,0.06154242013024835,-1.329221552160638,0.04170228554916341,0.6117178906468368,1258.056149970973,0.00016643718523927137,0.9573178383300455,1.3510518787359143,0.21142108608354404,-1.055027339767762,0.1347667406148667,0.31068248841830703,830.6160990167409,-0.0008651906440836405,0.9833697292858945,0.8924050218405492,313
87,4.099619497777778,0.06153121500969495,-1.3320923036000105,0.03672827496929938,0.6115734587312156,1257.7601499368902,0.0001664858240861016,0.9494430018795763,1.3549442858206735,0.2093663062233992,-1.0548101573430602,0.13654693020232606,0.30531517277733444,815.45009720698,-0.0008673603078984844,0.9827796999533467,0.8918045020944163,312
88,4.098024158695653,0.06265094296321337,-1.3345526100911482,0.04325095115604036,0.626751874209799,1288.7241536278743,0.00016540981216339723,0.9555748750684564,1.35190863784606,0.2117564228207502,-1.0563587417131999,0.13269929879790948,0.3059997368736789,820.5780978219118,-0.0008672323197865356,0.9833697292858945,0.8914330954961864,311
89,4.099005158695652,0.06270290908463695,-1.3371851152865704,0.03601137837797387,0.6269070540302879,1288.998153660912,0.0001655386990491842,0.9555748750684564,1.3513184056848655,0.2064994270363224,-1.0605130663418616,0.12564516265687756,0.30293689045861516,810.0000965590589,-0.0008657255826845522,0.9838439834625256,0.8909541255597025,310
90,4.098588269565218,0.06269276029276918,-1.3361009348390467,0.03873172124834149,0.627087714240451,1289.3041536961682,0.00016546273451573964,0.9555748750684564,1.3504438303045283,0.20668732241907078,-1.0618973981277289,0.12295182195020439,0.3027373969478706,810.0000965590589,-0.0008665526820522139,0.9838439834625256,0.8904945585372867,309
