cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.099245504444444,0.06208543507787534,-1.3157333904844137,0.048913814783198055,0.6106994767363823,1256.050131016411,0.00016819855067451967,0.9573178383300455,1.3351083189858926,0.20015751098616968,-0.9557739827941107,0.21576108562273,0.32520656016947624,880.0000917912112,-0.000771625617255659,0.9811414688947138,0.9407564757106043,387
13,4.097667773333334,0.061909918388910364,-1.3091418111362154,0.05786109745052259,0.6092179810556368,1252.9761306958098,0.00016815363292758097,0.9573178383300455,1.3346579874038427,0.20045899426837363,-0.9574875712252671,0.2165099712788473,0.32509505176564524,880.0000917910656,-0.0007727897265845544,0.9811414688947138,0.9397155067613383,386
14,4.098264202272727,0.06083593214091636,-1.3044848487281981,0.05894345028564939,0.5953459229717359,1224.442127718823,0.00016897590992834944,0.9512153299466853,1.3398221225222648,0.20389718807484608,-0.9453315689467638,0.23313812732227612,0.326974000398796,883.5840921650815,-0.0007772668592239938,0.9843587224183921,0.9385329493155922,385
15,4.099113346666666,0.06190677044332865,-1.3273669253249618,0.028651548316177795,0.6114179298450391,1257.5081311680842,0.00016763491677976286,0.9494430018795763,1.350213086215141,0.20798770130895095,-1.010671311835772,0.14366982347161053,0.3164997400311962,847.554088406876,-0.0008311974102205761,0.9846143647029699,0.9375533410656544,384
16,4.098404551111112,0.061896570243873995,-1.311378081409593,0.056921248941012734,0.6097327116462545,1254.2721308305045,0.0001679555254851065,0.9573178383300455,1.3340980583765842,0.2003147487573643,-0.9587880172171639,0.2170296870387868,0.32495772579084736,880.0000917911239,-0.000772235918664314,0.9851231277741644,0.9363364613712174,383
17,4.097919777777778,0.06195887584171486,-1.3100773493397873,0.062468375746125536,0.6111415595492216,1257.0141311168554,0.0001676378942341008,0.9573178383300455,1.3336941816676202,0.20061478589176157,-0.9604373362429088,0.21689818133792305,0.32485724822513307,880.0000917910947,-0.0007734074290659975,0.9851231277741644,0.9349022025454952,382
18,4.097954782222222,0.0618386614239252,-1.3093700189672104,0.06114911031352647,0.6101632657231324,1254.9181308978586,0.00016765266667578084,0.9573178383300455,1.3337195743038281,0.2007794824171988,-0.9603912759055238,0.21866533170817504,0.3248631089241192,880.0000917911821,-0.00077401406084449,0.9811414688947138,0.9335618785185302,381
19,4.0985034533333335,0.061914308921684764,-1.3100323668261418,0.05845074925457425,0.61083213812161,1256.282131040527,0.00016764064448515187,0.9573178383300455,1.3328181749741492,0.2007390008001781,-0.9570652871053031,0.22363781266649013,0.32464014975155386,880.0000917912112,-0.0007737543829451557,0.9836202755111767,0.9323096613936173,380
20,4.099056471111111,0.0618904183874708,-1.3117759363251826,0.054260135679840484,0.6110606401414649,1256.7461310888175,0.00016753401893921036,0.9573178383300455,1.3328405717558096,0.20067368930528495,-0.9561902667800259,0.22624976513768463,0.32464565279896984,880.0000917910947,-0.000773453640274051,0.9796386166317259,0.9309019581564285,379
21,4.099283099999999,0.06191871731416409,-1.313506592215595,0.05347834774881767,0.6118857210697435,1258.6501312879845,0.00016726724226161154,0.9573178383300455,1.3317855327347112,0.20085113458212103,-0.9577993725902356,0.22392033648369838,0.32438568670722256,880.0000917912112,-0.0007741879650466193,0.9836202755111767,0.9294674645159045,378
22,4.09950186,0.06185165214325835,-1.312118768950606,0.05229788424490816,0.611485153018597,1257.8141312003136,0.0001672524630264015,0.9573178383300455,1.331440666876102,0.20124068405142276,-0.956679681232413,0.2280632740144596,0.324300424836359,880.0000917910947,-0.0007756128255691979,0.9796386166317259,0.9283143320953074,377
23,4.0965984466666665,0.061787896525917985,-1.305196635344529,0.07013801522116908,0.612132304328544,1259.010131325398,0.00016669140781397693,0.9573178383300455,1.3305629229797407,0.20128469153378614,-0.9564614324684992,0.22800863603963256,0.32408276874267505,880.0000917912694,-0.0007757823150240458,0.9836202755111767,0.9268105977415437,376
24,4.0965416,0.06180795558679024,-1.3056510275888222,0.06967770922363085,0.6128291670707191,1260.3781314677326,0.00016650678385307058,0.9573178383300455,1.3346196151592136,0.20539060466640158,-0.9460195242220344,0.24274179838370671,0.3239741519481747,880.0900918003754,-0.0007829553152676636,0.9843587224183921,0.9253199875315065,375
25,4.097242508888888,0.06182712445954311,-1.306917957779969,0.0666610144827865,0.6129952431730823,1260.6901315003633,0.00016654193304244382,0.9573178383300455,1.3296458459866907,0.2020053010258417,-0.9561743599506749,0.23101881143771738,0.3238557454154458,880.000091791153,-0.0007785066586239885,0.9796386166317259,0.9238888010627099,374
27,4.09657312,0.06171195357522861,-1.3051291739501112,0.07112791502044326,0.6144865978231469,1263.6581318099052,0.00016564982554981444,0.9573178383300455,1.3339850493513312,0.2058871376501483,-0.9418849965174103,0.24941323606021693,0.3237764927653326,880.0120917924214,-0.0007846970280425358,0.9789351502886474,0.9217172633431382,372
28,4.098330193333334,0.06177364320923615,-1.3083271423518938,0.061392600639361854,0.6138053932060412,1262.3241316714557,0.00016617534629835665,0.9573178383300455,1.33165557610901,0.2011168200440365,-0.9515999623009201,0.24119498248178206,0.32065348108276526,870.0000907480135,-0.0007836312409117399,0.9803907097121068,0.9201921407194007,371
29,4.098354588636363,0.06063626816241875,-1.301479551278063,0.06285517943992662,0.5991175867086445,1232.1641285243095,0.0001669852628290077,0.9512153299466853,1.3349444556383476,0.20466212893365643,-0.9404815410170162,0.25646586709409824,0.32121376291653325,871.8720909432159,-0.0007885281581494467,0.9821174232481888,0.9188028489705403,370
30,4.096683355555556,0.06180438665423123,-1.3053071985811988,0.06946162768263779,0.614974728029106,1264.8141319302376,0.00016571238811150728,0.9573178383300455,1.3298956282446843,0.20108888844278908,-0.9497146010452795,0.2445938207719108,0.32022362578498065,870.0000907481299,-0.0007834486262155929,0.9788707795824944,0.9173735859993103,369
31,4.097384306666667,0.061869285963680215,-1.3064557506765981,0.06658617720967537,0.615624050964831,1266.1461320687667,0.00016571196335101162,0.9573178383300455,1.3292800935498073,0.20117538981135494,-0.9500724016480033,0.24501237056797018,0.32007310606448547,870.0000907481881,-0.0007837808270003222,0.9828976845855751,0.9160748840409143,368
32,4.097420153333332,0.06175126182369439,-1.305869319181587,0.06789474730251434,0.615261411621908,1265.3881319902139,0.00016551366173098687,0.9573178383300455,1.32879521691561,0.20144136638242366,-0.9500371779379284,0.24602628151386327,0.3199544455231389,870.0000907481881,-0.0007847982956468485,0.9828976845855751,0.9146872197670974,367
33,4.097185644444445,0.0617427325322457,-1.3063477211010337,0.06909509818408273,0.6156332898480228,1266.1541320700198,0.00016528429189870806,0.9573178383300455,1.3280109307619836,0.2018010002582482,-0.94993327768616,0.24777014774284253,0.31976275851884717,870.0000907481299,-0.0007861663153679202,0.9828976845855751,0.9133523623928106,366
34,4.0967691,0.06165984394666286,-1.3022619363442807,0.07156706492578117,0.615208448961317,1265.2621319777681,0.00016521865554872876,0.9573178383300455,1.3277681155688477,0.20195343666067275,-0.9491547520430896,0.24881974890859646,0.3197034125259397,870.0000907480717,-0.0007867349664020766,0.9788707795824941,0.9121081175024418,365
35,4.096812864444444,0.061746891828886846,-1.3037020337053762,0.070567847301602,0.6163770257200789,1267.6741322279559,0.0001650524388838281,0.9573178383300455,1.327299772678789,0.2022594838763256,-0.9481968497026614,0.25186539978298683,0.3195888253618362,870.0000907480717,-0.0007878626674359454,0.9788707795824944,0.9109070337688338,364
36,4.096714866666667,0.06173695543203292,-1.3030404347260534,0.07291663750171956,0.6166438298203518,1268.2561322879046,0.0001649205099730216,0.9573178383300455,1.3263392419085533,0.2022123432246219,-0.9493140886595457,0.25054949440678503,0.3193540045650569,870.0000907479553,-0.0007877124757370257,0.9828976845855751,0.9096970094990472,363
37,4.096484735555555,0.061704583269744206,-1.3015862511881813,0.07291866658574586,0.616609380377334,1268.2081322846934,0.00016482812421776132,0.9573178383300455,1.3262686712534004,0.20272265629648897,-0.9484903308369517,0.25204313450801696,0.3193369254706484,870.0000907480717,-0.0007896657194190293,0.9788707795824944,0.9084428195504705,362
38,4.0973934318181815,0.06058075068310294,-1.298741545624486,0.06943565776983422,0.6022858938565392,1238.7741292137653,0.00016553944570095038,0.9512153299466853,1.3300031769351606,0.20660918594023273,-0.9385035264780845,0.2667731234851467,0.32222778586683276,876.4700914230198,-0.0007955970479619795,0.9836202755111766,0.9074074479676657,361
39,4.098398453333333,0.06177279539472039,-1.307338095173761,0.06273392199092973,0.6175040521192083,1270.066132478416,0.00016477401735154806,0.9573178383300455,1.3251475917415592,0.20276975255000368,-0.9485659939941429,0.25394860635046335,0.3190628953157888,870.0000907481881,-0.0007898138410065282,0.9828976845855751,0.9062685107568742,360
40,4.097699304444444,0.061728943668380436,-1.3058549983350554,0.06726021381441005,0.6178099528087708,1270.8081325553358,0.0001644816423704318,0.9573178383300455,1.3284184471691645,0.20123309372088838,-0.9474512116214617,0.25809265304512263,0.316172736722208,860.0000897049904,-0.0007926995736715145,0.9837292721658834,0.9051854581561949,359
41,4.097880261363636,0.06054294267607286,-1.3011009929028172,0.06844729596981772,0.6028426227439367,1240.002129342407,0.00016526460370009516,0.9512153299466853,1.3332372673909445,0.20534837513311768,-0.9389539741944226,0.2702255869137044,0.317347545009528,862.4040899565443,-0.0007998059424167291,0.9788707795824941,0.9040971513177011,358
42,4.09693434090909,0.0605511434931155,-1.2983791982569386,0.0727330730674919,0.6035760791423881,1241.5241295006126,0.00016496348205803508,0.9512153299466853,1.3315132082419006,0.2056576152928939,-0.9393186186495406,0.27059235066551585,0.32016511028872996,869.0660906508565,-0.0008006881164457481,0.9844176147151877,0.9030600785825111,357
43,4.097690506666667,0.06163165746272698,-1.3033574064128803,0.06762099686284935,0.6171306229447442,1269.4321324118646,0.00016448343172774542,0.9573178383300455,1.3262063712975876,0.20205582391080423,-0.9507242660452597,0.2577351873547199,0.31563812397437196,860.0000897049904,-0.0007959696971982813,0.9837292721658834,0.902050659469207,356
44,4.098678352173913,0.06186274718784312,-1.3343638991767084,0.0589678835664577,0.6386536982519533,1313.7061370303854,0.000159128520433715,0.9632785194221763,1.3420887281527267,0.2056667734459657,-1.0264080079113933,0.15357415372747735,0.3082923334321439,830.0000865757465,-0.0008412546214534411,0.9849620370407267,0.901276266690344,355
45,4.0983286409090915,0.060701016363309386,-1.3015395271753327,0.06569223905752887,0.6045495147294773,1243.7541297334246,0.0001650763498060978,0.9512153299466853,1.3255421582028086,0.20180177289341344,-0.94887047025823,0.26025963999366175,0.31547868677598734,860.0000897049904,-0.0007949055772473331,0.9821918715750108,0.9000538901052529,354
46,4.098002051111112,0.06172016452087899,-1.3041811475199048,0.06766863929109058,0.6184969642826343,1272.4961327314377,0.0001642042348200222,0.9573178383300455,1.3249794633502903,0.20189368630462637,-0.950915686799521,0.25799984557175415,0.315342846418015,860.0000897049904,-0.0007953267189916254,0.9821918715750108,0.8990372036614117,353
47,4.096287815555556,0.06156088432871654,-1.3001945911802646,0.07579584665105657,0.6178427217728,1270.982132573612,0.000163917904134962,0.9573178383300455,1.3254421109060213,0.20246490123786828,-0.9529993189249448,0.2566469501091019,0.31545406320444647,860.0000897049904,-0.0007976172019789476,0.9837292721658834,0.8981948767942006,352
48,4.097925962222222,0.06168131758523848,-1.3049848879656014,0.06742079233749072,0.6187668732381868,1272.8481327685295,0.0001640291018927067,0.9573178383300455,1.3249189601154268,0.20290287578743454,-0.9561284241086319,0.2543285491186136,0.31532750142805144,860.0000897049904,-0.0007994093279521386,0.9837292721658834,0.8972707410441075,351
49,4.097087390909091,0.06055682653198212,-1.2980300069744082,0.07284061451446981,0.6047732683076292,1244.046129764989,0.00016455977072017217,0.9512153299466853,1.3298024879158676,0.20674280932902264,-0.9433392065510309,0.26939409667321346,0.31895217274922727,867.4300904802512,-0.0008050445019828254,0.9844176147151877,0.8963987523005408,350
50,4.096535442222223,0.06161272910567151,-1.3010081367027375,0.07361247552871308,0.6187978527285418,1272.8601327687502,0.0001637774916527069,0.9573178383300455,1.3241990386502696,0.2032732874801954,-0.9567534182865627,0.25468348128519014,0.31515351356611676,860.0000897049904,-0.0008008655593132456,0.9837292721658834,0.89554058261122,349
51,4.0980318111111105,0.06160180429553634,-1.3037474408178171,0.06483708174890673,0.6185433258036961,1272.3281327141449,0.00016392496347999392,0.9573178383300455,1.3278447913546412,0.20159724996247871,-0.9550644426382231,0.2586702339595831,0.31234586399760067,850.0000886617927,-0.0008033548740646649,0.9830590873610408,0.894694373118412,348
53,4.097974933333335,0.06148042225892653,-1.3056768993107843,0.06767330848948158,0.6199339018497714,1275.2181330170715,0.00016310554481013218,0.9573178383300455,1.3289463595803799,0.20235788185584713,-0.9613777913429544,0.25234519061705046,0.3126091190632767,850.0000886620255,-0.0008065547070170776,0.9789385334043998,0.8939161389148148,346
54,4.099126508888888,0.06171996820247078,-1.308702196396092,0.05874516966918602,0.6192118909012203,1273.718132859096,0.0001640685946397981,0.9573178383300455,1.3268201534828838,0.2026857964101582,-0.9615786224312375,0.253359794992191,0.31210122173482135,850.0000886619091,-0.0008078429593336122,0.9830590873610408,0.8927977219133262,345
55,4.097581186666667,0.06174531664695347,-1.305672042321483,0.06576749869500767,0.6195390698514129,1274.396132930182,0.00016393452135331053,0.9573178383300455,1.326534633092968,0.20282020398966363,-0.9605201420410312,0.2561825542117096,0.31203313300567537,850.0000886619091,-0.0008083141066218743,0.9830590873610408,0.8917096371399506,344
56,4.099047746666666,0.06169711742659224,-1.3078404520732274,0.05942947535520552,0.6190276292485228,1273.3321328181773,0.00016409230268173592,0.9573178383300455,1.3267182710275907,0.20285813120852716,-0.9627337309733912,0.25311524673476754,0.3120770629358929,850.0000886619091,-0.0008085421443420973,0.9830590873610408,0.8909313550896343,343
57,4.097107753333334,0.06168316016090398,-1.3031709474877144,0.07087552346123131,0.6194054096038133,1274.268132917583,0.00016378071853707593,0.9573178383300455,1.3256371420046336,0.2027711508190536,-0.961504066330551,0.2548124901368447,0.3118193152168778,850.0000886617927,-0.0008081534526258924,0.9830590873610408,0.8901660788699391,342
58,4.099060871111111,0.061734396087766125,-1.309559643304975,0.05958770078245978,0.6199670650939262,1275.322133026435,0.0001638514643647198,0.9573178383300455,1.3259641003066338,0.20323826709891174,-0.9655090911897979,0.2509259565614286,0.31189678790286735,850.0000886619091,-0.0008101192984857695,0.9830590873610408,0.8894876062269047,341
59,4.099412608888889,0.06152540266205579,-1.3067251268137943,0.05844090094334162,0.6177959926420098,1270.816132556647,0.00016406556752500824,0.9573178383300455,1.3266463087906033,0.2036580748734487,-0.9649715327864792,0.2519483404918657,0.3120597770534257,850.0000886616763,-0.000811767906692768,0.9830590873610408,0.8887831295801172,340
60,4.09835279090909,0.060511638808167685,-1.3013599542215433,0.06354399599034363,0.604659935219455,1243.8201297388878,0.0001645723400845534,0.9512153299466853,1.3310913366664392,0.20764475474822597,-0.9579317877009679,0.2633469467166952,0.31240574032247137,850.92208875902,-0.0008183552090286273,0.9837292721658834,0.8882483588855175,339
61,4.096689477777778,0.06161975939243647,-1.3025996594135585,0.07123979726074235,0.6193994409045402,1274.1261329015251,0.00016363161141122823,0.9573178383300455,1.3263082770774746,0.2039746119812156,-0.9687363997415952,0.24863198695635955,0.31197895326992553,850.0000886619091,-0.0008131206273000055,0.9830590873610408,0.8875848420597722,338
62,4.097204002222223,0.06170349895236344,-1.3063246335201304,0.06866652529100986,0.6199495721195465,1275.252133019385,0.00016367440249248603,0.9573178383300455,1.3256406241177934,0.2041898710410807,-0.9705770544007137,0.2481537950575276,0.3118195029004931,850.0000886617927,-0.0008140000150813014,0.9830590873610408,0.8868612932494727,337
63,4.098440464444445,0.0617128726505742,-1.3080565429757716,0.06378451693564965,0.6199739357439529,1275.4841330435593,0.0001637451027859599,0.9573178383300455,1.3286981376112128,0.2024140371172755,-0.9677649405159752,0.2533009851567444,0.30885963704186326,840.0000876188278,-0.0008162376760375014,0.9839816778522026,0.886195634806974,336
64,4.098164877272728,0.06057028817388434,-1.3018084696125425,0.06316554243372728,0.6051575149380168,1244.8741298504174,0.00016452373983532822,0.9512153299466853,1.333248269228497,0.2066288971727972,-0.9614148045191571,0.2620938127936361,0.31001653344010993,842.5520878847456,-0.0008237463182720904,0.9846143647029699,0.8854804776674879,335
65,4.096853977777778,0.06158021583255491,-1.3008932743317114,0.0709312308960026,0.6189154942654078,1273.1501327999867,0.00016369867931490664,0.9573178383300455,1.3290034426560373,0.2026257981918065,-0.9698230510119514,0.2505511832114994,0.308931244451633,840.0000876188278,-0.0008171612638663942,0.9839816778522026,0.8848034766234971,334
66,4.096729748888889,0.06162135891127807,-1.3032598652569698,0.06992360695606932,0.6195159916172279,1274.384132926818,0.0001635869697004499,0.9573178383300455,1.3281306518376392,0.20299447232931425,-0.9727205262308742,0.24904552118879017,0.30872523216060976,840.0000876191771,-0.0008186969232455079,0.9839816778522026,0.8842823626744252,333
67,4.097665148888889,0.061668872666865764,-1.3067326982671972,0.06470966244474854,0.6195283941735839,1274.4081329300534,0.0001637430622109981,0.9573178383300455,1.3293796535631288,0.20294432011438754,-0.9751800065523009,0.24515604605397465,0.30902013389071925,840.0000876180129,-0.0008185885222943568,0.9839816778522025,0.8837692259254865,332
68,4.098815871111112,0.06165995008440036,-1.3079120661310066,0.057861437026342014,0.6191218476081681,1273.5861328447936,0.00016392803685034152,0.9573178383300455,1.3283682782583683,0.2035694621465161,-0.9779423429041056,0.24245961030838992,0.30878143671695213,840.0000876178965,-0.0008211812887360277,0.9839816778522025,0.8831739898658777,331
69,4.099522037777778,0.061648432997151045,-1.3114781228320256,0.05333499700117806,0.6192113964671493,1273.7401328622364,0.00016389407976972692,0.9573178383300455,1.3287862559283423,0.20352368851794395,-0.9777765774352716,0.24353847446692747,0.3088797983999969,840.0000890421215,-0.00082097405352555,0.9839816778522025,0.8824660240139044,330
70,4.097926806818183,0.06054042834551409,-1.3036179761362012,0.06330935540261803,0.6049469368218989,1244.396148340078,0.00016452847563408032,0.9512153299466853,1.3328934179057332,0.20799622666846238,-0.9721986042825144,0.25353201886040755,0.31122897464898047,845.2221007591579,-0.0008293119021483727,0.9846143647029699,0.8819183779461179,329
71,4.09699136,0.06169466289673688,-1.3052534860024232,0.06770082121440699,0.6198838792390939,1275.144152010209,0.00016367981698463168,0.9573178383300455,1.3281358842426412,0.2040862496867792,-0.9806771952779094,0.2428821789382873,0.3087262868620484,840.0001001358032,-0.000823273854588966,0.9839816778522025,0.881415062846448,328
72,4.0979110288888885,0.06170919922046998,-1.306968331647455,0.0623832149206745,0.6192471889088942,1273.8521518579219,0.00016395047272397563,0.9573178383300455,1.3275921749603405,0.20418649719688595,-0.9801719684093708,0.24340705352924422,0.3085978579123263,840.0001001348719,-0.0008236643445610724,0.9839816778522025,0.8808718286171947,327
73,4.098024795555555,0.06171782376180074,-1.3086521966955966,0.061962999673261764,0.619520979071724,1274.3961519221775,0.00016389150589103733,0.9573178383300455,1.328339907144984,0.20440548546555634,-0.982133471068388,0.24228509017867825,0.308774241044786,840.0001001358032,-0.0008245823562914716,0.9839816778522025,0.8802545187950306,326
74,4.0986277200000005,0.061706615985725716,-1.3093877713350026,0.05831569765787372,0.6194941957961699,1274.3341519075911,0.00016392999101165213,0.9573178383300455,1.3282454890613569,0.20442520702311195,-0.9825538046050979,0.24115005232416306,0.3087519868451265,840.0001001358032,-0.0008246878751660428,0.9839816778522025,0.8798077425465418,325
75,4.0985156795454545,0.06055397195116979,-1.3030384347248987,0.060950639821729255,0.604794034794379,1244.0981483107898,0.00016468589172485308,0.9512153299466853,1.3326759090071674,0.20836140813801818,-0.974989532625619,0.2527650876482654,0.3092803291926072,841.3201002900023,-0.0008310072492004715,0.9846143647029699,0.8792115317456052,324
76,4.096573113333334,0.06174626664389807,-1.305575264200677,0.06910129245748763,0.6200053086758757,1275.3821520346683,0.0001637417205248972,0.9573178383300455,1.3278407258905156,0.20493537427740127,-0.9863314356516812,0.2387784915858025,0.30865649094584136,840.000100136036,-0.000826816789364356,0.9839816778522025,0.8787936232361038,323
77,4.096494348888888,0.06169479943293668,-1.3047765379636576,0.07010697707977386,0.6197839886655006,1274.914151980076,0.00016370122065322557,0.9573178383300455,1.3273551624637725,0.20509589855100666,-0.9874271580053504,0.23759959741648723,0.3085417371195125,840.000100136036,-0.0008274946667977287,0.9839816778522025,0.8783984181543355,322
79,4.0976485488888885,0.061304237544574716,-1.3073514244920599,0.06795230280705333,0.6198870608639169,1275.2621520240791,0.00016267653499816922,0.9573178383300455,1.331724948858737,0.20433961335690026,-0.994782490818888,0.2276820817363419,0.3095735916670743,840.0001001358032,-0.0008246807393528326,0.9865771341917933,0.8781026942905966,320
80,4.099610382222222,0.06162942087647128,-1.3115265986983924,0.05387092497246307,0.6186890170229105,1272.9961517532356,0.0001640096867489424,0.9573178383300455,1.3287545769447815,0.20481942375186654,-0.9926361987809571,0.23044678676331642,0.30887315340352073,840.0001001316123,-0.0008265509941433953,0.9839816778522028,0.8770866729837464,319
81,4.096338577777778,0.06159272568442087,-1.305523414695031,0.07156085885708625,0.618998371898599,1273.6861518351361,0.00016361490664466806,0.9573178383300455,1.3363326932443083,0.20724146428400403,-0.9825184827803812,0.24616739399649668,0.30679268322689524,832.0380991881248,-0.0008363710526381524,0.9824081031297801,0.8765144663800531,318
82,4.09766428888889,0.06161145524699427,-1.3080894183620024,0.06243171171978912,0.6184534592533373,1272.4641516886186,0.00016394738401562597,0.9573178383300455,1.3312526153069075,0.20428151200354222,-0.9934242142865402,0.2314547977642225,0.30576530094194476,830.000098942779,-0.0008341228589285016,0.9833697292858943,0.8758225156099254,317
83,4.097960033333335,0.061749253822087104,-1.3118050063682924,0.06067204078670753,0.6193011850415031,1274.1501518879086,0.00016403754880939695,0.9573178383300455,1.3301149080832917,0.20487252821587718,-0.9925655737573109,0.2355178295805908,0.3054996383914861,830.0000989439432,-0.0008364508687857489,0.9817774215310621,0.8752914873120127,316
84,4.098839477777777,0.06180057235978298,-1.3120417180407387,0.05663045374445709,0.619186777671169,1273.8981518591754,0.00016427804282865806,0.9573178383300455,1.3300540953465312,0.2046554764896639,-0.9950144502994971,0.23382839468009456,0.3054856061454614,830.000098944176,-0.0008356129150351204,0.9833697292858945,0.8746220040560665,315
85,4.097950059090909,0.060634283239109986,-1.3035794328827068,0.06201348911832557,0.6046189838793283,1243.9221482847352,0.00016490419341039065,0.9512153299466853,1.3349593763618801,0.20870685838721306,-0.9870202476153991,0.24626132426704428,0.30797703273644306,835.1420995551161,-0.0008421395709910733,0.9824081031297802,0.8740450700658017,314
86,4.09839665,0.06060802299426801,-1.3046239276025406,0.06180063490189015,0.6043980332185872,1243.5921482478734,0.00016491155937563748,0.9512153299466853,1.3345158579531378,0.20871816411883018,-0.9861146876302542,0.24597642519479015,0.30588141913418054,831.0440990659408,-0.000842410860090465,0.9839816778522026,0.8734270167362664,313
87,4.098570842222221,0.06174118060822533,-1.3102902144261943,0.05895360076012864,0.618944993264636,1273.5321518150158,0.000164141430107974,0.9573178383300455,1.3290341912081942,0.2051682528089226,-0.9954865587460118,0.23431407281222866,0.3052480971788194,830.000098944176,-0.0008376989648501369,0.9817774215310621,0.8728407799009478,312
88,4.0977102636363645,0.060472535917297926,-1.3020606284036924,0.06473192303841933,0.603451063335299,1241.5841480069794,0.0001648500522752789,0.9512153299466853,1.3334064342495717,0.20931480766465024,-0.9888631921688251,0.24187734180990847,0.30905839487416475,838.120099913096,-0.0008445302487289401,0.9808345284073577,0.8724571592823811,311
89,4.099164135555555,0.06174065928262918,-1.311941763012332,0.05491714555220404,0.6190678632924385,1273.6701518329792,0.00016417930466586066,0.9573178383300455,1.3288338410886245,0.20583947290497456,-0.9986007376982804,0.23002225558566128,0.3052011493322393,830.0000989437103,-0.0008405447849493724,0.9891806994249065,0.8719166855572222,310
90,4.097455179545455,0.060591482267531235,-1.3036112623748857,0.06555212216170982,0.6046435184284118,1243.9701482909732,0.00016477033055053937,0.9512153299466853,1.333644729620728,0.20952358693009562,-0.990361774332277,0.24213701889720138,0.30926992554979016,838.4400999508798,-0.0008453579513922625,0.9897242836366381,0.8714196624822902,309
