cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.096988475,0.061008157422754505,-1.2727383618303563,0.06437372822914136,0.612552820796036,1259.9101314190775,0.00016310382874279956,0.9431615199405237,1.322351010527109,0.2040960180214755,-0.9263979105490927,0.28900929636648476,0.277974108055385,760.0000792740902,-0.0009068440118646162,0.9815122191558333,0.9284450200910683,853
15,4.098629897727273,0.06088858364556545,-1.2726722398296537,0.06072443847630799,0.6111836434338374,1256.978131113021,0.0001633968641967698,0.9512153299466853,1.3235475627687303,0.20398926652768457,-0.9242984376507835,0.29076700943549694,0.27822971345221736,760.0000792742067,-0.0009063082734889121,0.9769100420094551,0.9272926518162513,852
16,4.096927634090909,0.06104273015610952,-1.2756358158474017,0.06385813278605432,0.6126228451419391,1259.922131420375,0.00016314916841138205,0.9512153299466853,1.3239732942787485,0.20393114340403953,-0.9253283962355026,0.28991017091765825,0.2783205631014347,760.0000792741776,-0.0009060790996170306,0.9769100420094551,0.9262302100112778,851
17,4.096496160465116,0.05973430858515674,-1.26845312287162,0.06817916023815346,0.5972130882853883,1228.2821281199576,0.0001636735306352061,0.9532052103917721,1.3294620034332159,0.20821964703176268,-0.9206316836876467,0.3022931299600409,0.2815237456467701,766.5780799605418,-0.0009131783215750456,0.9756615370016615,0.9252447927125179,850
18,4.0967489488372095,0.059797839136218986,-1.2685679094358968,0.06758610043304528,0.597595528529459,1229.0901282040286,0.00016374174056691347,0.9614463183050538,1.3292522825940791,0.20809252073667311,-0.9206034834621577,0.3015235162171069,0.2802688440128218,764.0900797005452,-0.0009128155480736995,0.9756615370016615,0.9242303794161162,849
19,4.098327806976744,0.05989678551152809,-1.2721276354610798,0.062176157726899585,0.5978350018964984,1229.6461282614036,0.00016398529946057755,0.9449641024784903,1.3240352247454819,0.20373821526118563,-0.9262550303630119,0.2890310933160559,0.2783345707977629,760.0000792741776,-0.0009052513316081665,0.9769100420094551,0.9232403848374326,848
20,4.097972988636363,0.060996388726989884,-1.2733407289494447,0.0610954593415938,0.6109319383824321,1256.5821310720057,0.00016362368514651128,0.9512153299466853,1.3234782406587413,0.20342381004643192,-0.9259118834896647,0.2894284300172233,0.2782154640141812,760.0000792740611,-0.0009038431589035977,0.9815122191558333,0.9221895011575751,847
21,4.0972644767441855,0.059756021134526036,-1.2667486221154103,0.06603555881749089,0.5964795005286319,1226.8081279658363,0.0001640696897410109,0.9449641024784903,1.3296899627778527,0.20768448449303958,-0.9193885231762984,0.3023554525330539,0.27880906065907896,760.8920793673024,-0.0009112112061335416,0.9819195048436745,0.921235031717239,846
22,4.0978918279069765,0.05974727182820157,-1.2696346232266964,0.062173403946684955,0.5957992825587968,1225.378127816657,0.00016420032459234268,0.9532052103917721,1.3240495030592618,0.20316368166022358,-0.9240915248891719,0.29034510883384906,0.27833723783009834,760.0000792741193,-0.0009026511613273624,0.9815122191558333,0.9202944855698948,845
23,4.097042202272728,0.06092812901498569,-1.269806896522605,0.06689260843345658,0.6098925012655299,1254.3701308411546,0.00016375874781148996,0.9512153299466853,1.3249685191050375,0.20330259096542816,-0.9236192045509499,0.2914715402042365,0.27853401586680127,760.0000792742358,-0.0009032339312691399,0.9769100420094551,0.9194075179478629,844
24,4.098430315909091,0.061111825503640624,-1.276694984492033,0.05993368833302988,0.611399458727552,1257.4961311672814,0.00016379613556361593,0.9592691399528469,1.3245694947773117,0.20301832754030916,-0.9237317796234183,0.29136008678896264,0.27844866067660723,760.0000792741776,-0.0009019761443443772,0.9815122191558333,0.9185689306013216,843
25,4.097260837209302,0.05972832316741335,-1.2672575663170313,0.0679675653743436,0.5955873218584511,1224.9561277728062,0.00016426234328271452,0.9614463183050538,1.330739327579882,0.2072464309533327,-0.9193404594479824,0.30320638646575493,0.27874566525692623,760.2940793049056,-0.0009093048111452025,0.9756615370016615,0.9176370906535609,842
26,4.099044872093024,0.05977677120037175,-1.2713100570357927,0.059032119945050816,0.5951520102516024,1224.0501276784926,0.00016455374817622096,0.9532052103917721,1.3251053484167932,0.20285682368585461,-0.9250846106794159,0.29009301479461747,0.27856316179829843,760.0000792740611,-0.0009013007138926196,0.9815122191558333,0.9167311892334374,841
27,4.099220727906978,0.05993693866321705,-1.2737771132595364,0.05929807678535677,0.5964167266172269,1226.5781279418734,0.0001645964338020922,0.9532052103917721,1.3252121127528933,0.20287302453582032,-0.9243668101511435,0.29092708712317655,0.27858573138132936,760.0000792742358,-0.0009013460096730814,0.9815122191558333,0.9158830943352009,840
28,4.0967397581395355,0.059814297920795935,-1.2673363404136073,0.06843647899758376,0.5962485038534884,1226.2961279125302,0.00016423620715918337,0.9532052103917721,1.3308618679490951,0.20729259645292827,-0.9198290417948605,0.3028569335229507,0.27972702701714036,762.2580795099493,-0.0009093881978627278,0.9756615370016615,0.9151021439066754,839
29,4.097080458139534,0.059656131951113675,-1.2633259299688362,0.06934646775934504,0.5942854219038218,1222.3081274963915,0.00016453822093840292,0.9449641024784903,1.3306479811327543,0.20720333405334926,-0.9183816936061113,0.30434642083495134,0.2791121238529781,761.0880793877295,-0.0009090241331215625,0.9756615370016615,0.9143156410329466,838
30,4.098390974418604,0.05993984562163376,-1.271298839486783,0.06094411713274602,0.5962216335367168,1226.328127915971,0.00016459982707685408,0.9532052103917721,1.324841656337427,0.202775611721913,-0.9239769861806648,0.2910504314796016,0.2785069453284028,760.0000792741776,-0.0009009076228801756,0.9815122191558333,0.9135918296823842,837
31,4.099113513953488,0.05976397199520471,-1.2721894123311253,0.058435236493432186,0.5938627365815572,1221.4601274083834,0.0001648559542029886,0.9532052103917721,1.3251356051556828,0.20274467211723052,-0.922791399313232,0.2928026704489405,0.2785698339936298,760.0000792742358,-0.0009007160705854873,0.9769100420094551,0.912742395848485,836
32,4.095377993023256,0.05985450013039317,-1.2629861507703866,0.07606583043537617,0.5960208137592935,1225.7921278597787,0.00016437776008856452,0.9532052103917721,1.3264366167632995,0.2090101329554508,-0.9189400246107566,0.30204299999479883,0.28602823747989303,779.6120813199668,-0.0009048983640420868,0.9823579642826316,0.9118724070810084,835
33,4.097089623255814,0.05981327423478938,-1.265673296887028,0.06736756010464243,0.594990016515367,1223.6681276382878,0.00016470763470435124,0.9532052103917721,1.321190185034503,0.20454993926587925,-0.9238680917909217,0.28975302000546105,0.28139558969760614,770.0000803174335,-0.0008972424593829297,0.9819195048436747,0.9111412943034635,834
34,4.098366239534884,0.05995414606340791,-1.2696031370127918,0.06493284381121822,0.595797835960151,1225.3841278179898,0.00016484209881434582,0.9532052103917721,1.3210176808619707,0.20438118559896096,-0.9233953047345107,0.2899559034205691,0.2813584223696899,770.0000803172588,-0.0008964942481313687,0.9819195048436747,0.910428510959821,833
35,4.099189539534883,0.05994573119609405,-1.2710648747941404,0.06038229192116552,0.5951841355213761,1224.152127689682,0.0001650434788517563,0.9449641024784903,1.3210197287933945,0.20448777750677,-0.9247158909903126,0.289278158984203,0.28135904307742887,770.0000803172588,-0.0008969880229484578,0.9819195048436747,0.9097408418109428,832
36,4.097115572727272,0.06108491745297231,-1.2681631824776138,0.06998737994669078,0.6094888574478494,1253.6121307611465,0.00016433947163985017,0.9592691399528469,1.3248411373160374,0.20236286543598792,-0.9231643373305713,0.29136263354808084,0.2785069841890446,760.0000792741776,-0.000899061063111386,0.9815122191558333,0.90900296612452,831
37,4.095927434883721,0.05976776245141681,-1.2616455340171553,0.07236758632147644,0.5943458673497837,1222.4641275133472,0.00016469063681971341,0.9614463183050538,1.3300840671574592,0.20678434801761314,-0.9160787848682195,0.3062953240406909,0.2815717555945505,766.3980799410492,-0.0009067592328107016,0.9819195048436745,0.9083016423535549,830
38,4.098262741860466,0.05993768110019116,-1.2681885696496147,0.06509261901218455,0.595069539250149,1223.9181276652962,0.00016500262818409876,0.9532052103917721,1.3207988586697768,0.20424057893434827,-0.9223284201922706,0.2915493124985763,0.2813111557653465,770.0000803172588,-0.0008958295916052719,0.9819195048436747,0.9075911828575303,829
39,4.098472488372092,0.05989364305707804,-1.2674576749156752,0.06384420629471133,0.594549156064522,1222.8761275559664,0.00016509344028729837,0.9532052103917721,1.320823042977392,0.20421766590853657,-0.9224926975529617,0.29142283605172137,0.28131655066392725,770.0000803172588,-0.0008957333221641408,0.9819195048436747,0.9068789425253444,828
40,4.097081570454545,0.061046667406716985,-1.2721019021767004,0.06429656140093673,0.6081897902481428,1250.9281304818578,0.0001644432315311123,0.9592691399528469,1.320877877847977,0.2043152234136424,-0.9225474461358818,0.29191623811687367,0.28132848172068314,770.0000803173753,-0.0008961486012243707,0.9819195048436747,0.9061992690082474,827
41,4.096645441860465,0.059868934003622566,-1.2627266258098164,0.07104580640709837,0.5947747836437998,1223.3601276063127,0.0001648436522881446,0.9449641024784903,1.3213026021768313,0.20411177102425346,-0.9194028067976308,0.2943715568749415,0.28142045491818024,770.0000803172588,-0.0008951707822619683,0.9773763299684038,0.9055563591374086,826
42,4.096629839534884,0.05972973144552341,-1.2601831996084698,0.07354371186910691,0.5932468693756783,1220.2681272840127,0.00016500460584381485,0.9532052103917721,1.326648584712502,0.20837649026904279,-0.9143858802110478,0.3060546007440142,0.2818127220328104,770.8440804043785,-0.0009025951527799891,0.9823579642826316,0.9049542662411255,825
43,4.098246265116279,0.05997778094726051,-1.2680009492758175,0.06573830127593057,0.5951390275297039,1224.1561276885914,0.00016506467706109965,0.9532052103917721,1.321250639960814,0.2040977014699863,-0.9213305844285498,0.2926929527086716,0.2814094492829389,770.0000803173753,-0.0008951660988375718,0.9819195048436747,0.9042531198186394,824
44,4.098428506976744,0.05993507714418755,-1.2665820061909014,0.0646942467060337,0.5943693016554086,1222.5881275264546,0.00016520321846842886,0.9532052103917721,1.3207435412025836,0.2039280518697701,-0.9211049728423677,0.2927270094326917,0.28129966877936674,770.0000803173753,-0.0008944204883037534,0.9819195048436747,0.9035925737868143,823
45,4.099145586046512,0.059985860885583414,-1.2691320477804977,0.06201276123362769,0.5948392548261183,1223.4021276114509,0.00016526454895870855,0.9449641024784903,1.3210077780543825,0.20396626440473536,-0.9215904176714957,0.29260444935030777,0.28135636365763395,770.0000803172588,-0.0008945944395844933,0.9819195048436747,0.903026175734437,822
46,4.097319643181819,0.06102093792820128,-1.2649590886403652,0.06950921372561897,0.607975037847154,1250.4001304276753,0.00016466980939251768,0.9512153299466853,1.3208025692790077,0.20418215253377436,-0.9219024611403297,0.2922507709360076,0.28131178398773304,770.0000803172588,-0.0008955523372700449,0.9819195048436747,0.9022868216194654,821
47,4.096435711627907,0.059840454830575075,-1.262720498852178,0.07376741774988532,0.5936211995657006,1220.8541273446754,0.00016509341688841187,0.9449641024784903,1.326219947854854,0.20849638970832685,-0.9135095306670835,0.30756301152446547,0.2818479407358807,771.112080432591,-0.0009030496942488301,0.9823579642826316,0.9016969838666062,820
48,4.0967314906976755,0.059856799031365995,-1.2618809133131323,0.07042196315730065,0.5930555908699549,1219.7081272252835,0.00016532941622538942,0.9532052103917721,1.3205558277819727,0.20399567366554044,-0.9188556777820551,0.29570331098743696,0.28125839692182986,770.0000803172588,-0.0008946244135854391,0.9819195048436747,0.9010725810100837,819
49,4.098781067441861,0.060097672313555395,-1.2686309703114114,0.06447000510921498,0.5947913572662351,1223.3021276006475,0.00016554993876119773,0.9532052103917721,1.3208032267858654,0.20381638629780816,-0.9186234357849914,0.29544679862205125,0.2813120158730764,770.0000803172588,-0.0008938434052163566,0.9819195048436747,0.9005250971170865,818
50,4.098684048837209,0.059895542436972864,-1.2636894056809078,0.06847199992957849,0.5934221778559698,1220.482127306168,0.00016553069528890717,0.9532052103917721,1.3209570979380432,0.2038180585277413,-0.9181786336716478,0.2955707377146969,0.281345360987447,770.0000803172588,-0.0008938442578729352,0.9819195048436747,0.8999345482318407,817
51,4.097259684090909,0.06110726780278945,-1.2666894770377455,0.07079912180669409,0.6080996755480279,1250.6741304555908,0.00016478969811477284,0.9512153299466853,1.3207855513879234,0.2037935082489444,-0.9184477630893952,0.29538569932802033,0.2813081735147418,770.0000803171424,-0.0008937435816311569,0.9819195048436747,0.8993419692099522,816
52,4.096978779069768,0.05987330974687331,-1.262375740088276,0.07417935905979849,0.593657506900295,1220.9281273522647,0.00016523125104645625,0.9614463183050538,1.320812588215215,0.20387622371266229,-0.9180628284934453,0.2959444641069989,0.2813138557170958,770.0000803171424,-0.0008940887811773821,0.9819195048436747,0.8987536261704802,815
53,4.0976592302325585,0.05983085562079128,-1.2627833806179505,0.06978785532352753,0.5929406549858935,1219.4801272006007,0.0001654099771799346,0.9449641024784903,1.3210439813168515,0.2039886146449884,-0.9175470541431676,0.2969045706693304,0.2813642125214657,770.0000803172588,-0.0008945523581998431,0.9773763299684038,0.898221146841828,814
54,4.097762741860465,0.059892868884463525,-1.2610785333845396,0.06996132926276823,0.5929127937209753,1219.4361271972302,0.00016560053803060698,0.9614463183050538,1.3209665720827866,0.20394404029042099,-0.9171585934583231,0.29717152901473615,0.2813474263756963,770.0000803172588,-0.0008943473485439003,0.9773763299684038,0.8976896288779612,813
55,4.098800323255814,0.06005659395114162,-1.2673383111458547,0.06485245474846049,0.5940411135208445,1221.7321274365531,0.00016565735151560446,0.9532052103917721,1.3204115816163307,0.20371534864853538,-0.9181761370850419,0.2962360291774085,0.28122706762634353,770.0000803172588,-0.0008933773437099452,0.9819195048436747,0.8970346089112111,812
56,4.096958988636365,0.06099508744357538,-1.264283225368936,0.07137766365365991,0.6063733827338988,1247.186130091548,0.00016501949669272663,0.9512153299466853,1.3205368502166135,0.2038682276256351,-0.9170696500912698,0.2979877979992735,0.281254674628836,770.0000803173753,-0.0008939934665399622,0.9819195048436747,0.8966236393064078,811
57,4.0976275340909085,0.06116397966739455,-1.267347928837848,0.06809405745966668,0.607167464722222,1248.8281302618561,0.00016515240911614646,0.9431615199405237,1.3202112113263753,0.20382236022580344,-0.9156681023005375,0.2987656592738895,0.2811840353499684,770.0000803172588,-0.0008937627529327696,0.9819195048436747,0.8960326042054577,810
58,4.095954927906977,0.05988937642754873,-1.2602223785210673,0.0755486266467358,0.5928037587552892,1219.1941271722317,0.00016538992580687178,0.9532052103917721,1.3256938989716147,0.20809027352241374,-0.907606592540732,0.31334800867982904,0.28222753966556,772.1300805377541,-0.000901022846499098,0.9823579642826316,0.8954921869668823,809
59,4.097520044186046,0.05993942140828254,-1.2607562730848083,0.07066798895484518,0.5930079431943751,1219.640127218212,0.0001656624701784536,0.9532052103917721,1.3202130629778472,0.20361332236008833,-0.9143571745299157,0.3002857851819037,0.28118417652791194,770.0000803172588,-0.0008927976177387476,0.9819195048436747,0.8948981444638208,808
60,4.097735265116278,0.059739816524085256,-1.258575408250591,0.07267114254676968,0.5914770817692738,1216.462126886705,0.00016571783213552177,0.9532052103917721,1.3203386201616167,0.2036764363315259,-0.9151332067546338,0.2990822730766152,0.28121116641964417,770.0000803173753,-0.0008931111629697562,0.9819195048436747,0.8944116238444402,807
61,4.097596055813953,0.059843548814567896,-1.2609795938856576,0.07163010238207669,0.5920058805398218,1217.546126999543,0.00016575402836136507,0.9532052103917721,1.3204597947243348,0.20395218171475918,-0.9144915083492036,0.3000657052552496,0.2812375076671003,770.0000803171424,-0.0008942889314996425,0.9773763299684038,0.8938673931664655,806
62,4.098370827906977,0.06005400710461467,-1.262138618349918,0.07036373381817071,0.5934045904613607,1220.376127295196,0.0001659176405997811,0.9532052103917721,1.3208166635893532,0.20390274425995827,-0.9117992027741524,0.30315286789057316,0.281314521363357,770.0000803172588,-0.0008939712681147957,0.9773763299684038,0.8933429400353035,805
63,4.097154097727272,0.061222089531621705,-1.2653397075859276,0.07160315176516728,0.6075681218063678,1249.512130334857,0.00016525679653695886,0.9512153299466853,1.3201331309772142,0.20379897177402603,-0.9141267911445254,0.30085931153212725,0.28116650764709483,770.0000803173753,-0.0008935946124775072,0.9819195048436747,0.8928328266307429,804
64,4.098927620930232,0.05989574999734191,-1.2628469966525893,0.06705902950064091,0.5916548012025276,1216.7981269208249,0.00016603266858899424,0.9449641024784903,1.3202300367024926,0.20383781064658835,-0.9131599734253082,0.3016084154200538,0.28118756660536093,770.0000803171424,-0.0008937380593816973,0.9819195048436747,0.8923047041190786,803
65,4.09691648372093,0.05998309963262646,-1.2610411874948941,0.0741112620534785,0.5931624333934868,1219.8981272458332,0.00016566308153328138,0.9532052103917721,1.320234466934139,0.20385689711992544,-0.9125587932197643,0.30216997898121173,0.2811885349839973,770.0000803172588,-0.0008938025893890416,0.9773763299684038,0.8917910002940543,802
66,4.096965062790698,0.05974438505406665,-1.2573351741381316,0.07622333495085279,0.5904571562733958,1214.3341266639763,0.0001659245469051277,0.9614463183050538,1.3202519785086522,0.20389137186382839,-0.911994373874824,0.30297434036047005,0.2811923147658941,770.0000803172588,-0.0008939282748208514,0.9773763299684038,0.891287537749332,801
67,4.0974595767441855,0.059929337671134494,-1.2613049593726224,0.07238740271944652,0.5920752310734732,1217.6461270099971,0.00016590398351394437,0.9532052103917721,1.3200662291412055,0.20411069036159177,-0.9116740313587295,0.303942751786531,0.281151999953579,770.0000803179573,-0.0008948611172345034,0.9773763299684038,0.8908401467516897,800
68,4.0981913116279065,0.060030849974334506,-1.260809470931656,0.0722601160137918,0.5923874961060913,1218.3001270771492,0.0001661491771754797,0.9532052103917721,1.3197421565872434,0.20387259340858646,-0.9104914269936173,0.3050783021487639,0.28108180595035037,770.0000803167932,-0.0008937797599801707,0.9773763299684038,0.8903594375796358,799
69,4.094998797674418,0.05987502148470228,-1.255699971889504,0.07997192359945034,0.5924588684735781,1218.4501270939363,0.0001654714103537598,0.9614463183050538,1.3252632509056341,0.20833340471227532,-0.9041640002124365,0.31784064701295733,0.28360785469255045,775.164080854971,-0.0009017243896417047,0.9761792112234285,0.8898467462303137,798
70,4.094706658139535,0.05979236637497828,-1.2543887790237456,0.08026678656398278,0.5913766879182254,1216.2401449870085,0.00016555111892191786,0.9532052103917721,1.324496547330832,0.20816763285211973,-0.9036002337901428,0.31808506468721504,0.28500353397867784,778.380092788022,-0.0009007873760022483,0.9823579642826316,0.8894223176568309,797
71,4.095518034883721,0.05997676995107945,-1.2573647006551547,0.07651615982594748,0.5922729720947277,1218.1001452079508,0.00016575886300828138,0.9449641024784903,1.3247582507264322,0.2082300448794403,-0.9025550508630484,0.31914541140851305,0.28173724847551007,771.544091971009,-0.0009014644194204083,0.9823579642826316,0.8889387491812766,796
72,4.095686555813953,0.0600163013449057,-1.2612583519173475,0.07506328426298908,0.5926055006068927,1218.786145292106,0.00016562777087465806,0.9449641024784903,1.3245087221748135,0.20822139916340704,-0.9014507076777103,0.320465373625759,0.2811652976115582,770.480091847945,-0.0009014492999278456,0.9823579642826316,0.8885233346300688,795
73,4.095503411627907,0.0598217307832404,-1.2540999178015266,0.08103980134120302,0.591123049568278,1215.7741449309979,0.00016580732645143586,0.9614463183050538,1.323763439230678,0.20819068032188195,-0.9006669922097505,0.3198915753545146,0.28193160176578136,772.3920920779929,-0.0009012073539304881,0.9823579642826316,0.8880088934089778,794
74,4.09621135116279,0.059840141080156506,-1.254880002829168,0.0764268196761765,0.591090131330092,1215.6621449193917,0.0001659328557953759,0.9614463183050538,1.3186344061279078,0.20380081249349677,-0.9073383971800948,0.3075228072695923,0.2808419277581451,770.0000917906873,-0.0008933791943692964,0.9819195048436747,0.8875364952136046,793
75,4.096546504651163,0.06002624514738754,-1.2576863836538246,0.07730604326030664,0.5923334815652797,1218.198145218892,0.00016600448649307245,0.9614463183050538,1.3191730733099225,0.20392068795879453,-0.9049405614859838,0.3094415081145173,0.280958568996005,770.0000917920843,-0.0008938349469195125,0.9773763299684038,0.887086675976989,792
76,4.097872597674419,0.06009089925310964,-1.2609985524493756,0.07208995542051903,0.592229074273547,1218.0521452040412,0.00016625658702900382,0.9532052103917721,1.3182097578158682,0.203768088456789,-0.9078420298852858,0.3065553735291831,0.2807500709059294,770.000091791153,-0.0008932656984636763,0.9819195048436747,0.8866513900699088,791
77,4.098690432558139,0.05992252012655184,-1.2583790210169994,0.0719332857881672,0.5909353017618142,1215.4241448901594,0.0001663644679600036,0.9532052103917721,1.3185673030410323,0.2038955123561532,-0.9072247941775942,0.30768198384408324,0.2808276784483166,770.000091791153,-0.0008937887933799737,0.9819195048436747,0.8861792687002411,790
78,4.096571026190476,0.05882494793280816,-1.2565823028676044,0.074809583099849,0.5780877259381785,1189.012141742045,0.00016643778088820305,0.9469940755831071,1.3233094282728468,0.20841446097203598,-0.9001941754500593,0.3212022678007817,0.284317452562596,777.5040926854126,-0.0009018011052474157,0.9823579642826316,0.8856309771814166,789
79,4.0968373499999995,0.058749286064881646,-1.2560138347670076,0.07640829778543996,0.5771958689530434,1187.1921415240504,0.00016655514378632533,0.955431400351467,1.3233416608632513,0.20847590322089724,-0.8996943870484446,0.32227454870759037,0.2835398945742451,775.8900924900081,-0.000902137745922813,0.9823579642826316,0.8852765883649942,788
80,4.095439279069767,0.059904759145725746,-1.2535880304606188,0.08034549016974862,0.5911579629311103,1216.0161449599545,0.00016595102115927354,0.9532052103917721,1.3267064599046885,0.20640894025073783,-0.8972214210107037,0.3252281241275519,0.2780645122171723,760.6880906810984,-0.0009048255602279371,0.9773763299684038,0.8847796150329784,787
81,4.09643203255814,0.06001753476454764,-1.2561277095043226,0.07854124668134264,0.5917231953415258,1217.1861450977158,0.00016610511786470283,0.9614463183050538,1.3213917663281,0.20203274478498284,-0.9035786236984138,0.31269433600722485,0.2777694233758212,760.0000905990601,-0.0008968937584692437,0.9769100420094551,0.8843551921426255,786
82,4.096849662790698,0.059803088889128095,-1.2535770279947196,0.0778076081278079,0.5899436674023404,1213.454144649906,0.00016623636695419538,0.9532052103917721,1.3177510108575505,0.2041236074914742,-0.90353322959532,0.31219118641080634,0.2806509674987101,770.0000917920843,-0.0008946403585405575,0.9773763299684038,0.8839303411180875,785
83,4.096551062790699,0.06003751891692804,-1.2578070520911324,0.07257725888643897,0.5913094159979906,1216.2641449910589,0.00016627935170503654,0.9614463183050538,1.3210608505882317,0.2021144803934419,-0.9036140973338633,0.3141856079264622,0.27769843582685505,760.0000905992929,-0.0008972155337660579,0.9769100420094551,0.8835033241163275,784
84,4.09788266511628,0.06020108401869634,-1.2607923381532777,0.07210584035868241,0.5923177348320168,1218.3521452429704,0.0001665014881001426,0.9532052103917721,1.321172866410717,0.2021985315160884,-0.9027023813957515,0.31376414153522086,0.27772241456071534,760.0000905990601,-0.000897593979659803,0.9769100420094551,0.8830764587396541,783
85,4.098744474418604,0.06007235030511947,-1.259788813163747,0.07094197578688025,0.590995037579753,1215.670144916745,0.0001667165283714282,0.9532052103917721,1.3206537022122062,0.202158381492726,-0.9022432794464685,0.3149614922869055,0.2776117979672592,760.0000905988272,-0.0008973797394008415,0.9769100420094551,0.8827199232259123,782
86,4.097694011627906,0.06001073336379161,-1.2557999043944141,0.0742198895886085,0.5905526322014032,1214.8101448160596,0.00016660156023781558,0.9614463183050538,1.3203988133214883,0.2020334948400939,-0.9016209601883305,0.3140424557030406,0.2775572559761206,760.0000905988272,-0.0008968475615147072,0.9769100420094551,0.8822445982390485,781
87,4.094893465116279,0.05990470770651334,-1.2514892886033266,0.08468850705979476,0.5911520496325682,1216.0281449621543,0.0001659248653975746,0.9614463183050538,1.3265023121471315,0.20674899759853724,-0.8960887428651967,0.32705629673283676,0.2788436485555712,762.382090881234,-0.0009061413441222031,0.9773763299684038,0.8817443358005477,780
