cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,4.101083246666667,0.06164837585000849,-1.3262863796370332,0.025211984106891596,0.6176058042937553,1270.584132532531,0.00016465895384301898,0.9573178383300455,1.3387816218955666,0.20229387544491081,-1.0026747225766608,0.18375597366708532,0.3075217663537928,830.0000865756301,-0.0008268768888751803,0.9849620370407266,0.923765485583225,550
28,4.099099648888889,0.0616084684585119,-1.3212437871204694,0.03887914880503296,0.6176135251470272,1270.5721325312625,0.0001644483614036477,0.9573178383300455,1.3383612124195554,0.20269009976345562,-0.9991313135229349,0.19116898372867352,0.30742362511468047,830.0000865757465,-0.0008283602060525744,0.9891806994249065,0.9219266537027614,549
29,4.099450373913043,0.06278384469069676,-1.3290238632714593,0.035351923058872387,0.6334183799797231,1303.1161359255202,0.00016338704655560431,0.9555748750684564,1.3364633919666349,0.20255934152743704,-0.9990807557990511,0.19098411258702594,0.30698088852874816,830.0000865749316,-0.000827828375554705,0.9849620370407266,0.9200607184080487,548
30,4.099427780000001,0.06162877450617533,-1.3219131731628075,0.03839095926966073,0.6192610271939429,1273.986132887192,0.00016393408968745478,0.9573178383300455,1.3361421440459567,0.20279683763389586,-0.9976240442661171,0.1945144855514083,0.3069060010032496,830.0000865758047,-0.00082873326501767,0.9849620370407266,0.9182719383755743,547
31,4.100471657777778,0.061717609163196914,-1.3239292156969014,0.029894564944305837,0.620187997754992,1275.894133086258,0.00016386371395660788,0.9573178383300455,1.3345555336421047,0.20281044773531606,-0.9971506714262102,0.1968537866793231,0.3065357589786779,830.0000865756883,-0.0008287495489069174,0.9849620370407266,0.9167042868950738,546
32,4.097244735555555,0.061678851351386524,-1.3163792003584016,0.05163650774464456,0.6207130043573001,1276.964133197791,0.00016346402879555363,0.9573178383300455,1.339306378264436,0.20694434687584393,-0.9851274620553845,0.21391481211284005,0.31057030167233,838.3660874477937,-0.0008354576903819724,0.9855552525746252,0.9150706172284613,545
33,4.097851080000001,0.06154034163548405,-1.3153473656996355,0.049437834103932994,0.6200175516038016,1275.5561330514029,0.00016337128011735882,0.9573178383300455,1.3388505999749447,0.207099642517905,-0.9846416564750822,0.2168632994654282,0.3084099180697626,834.1420870074653,-0.0008362654934545939,0.9855552525746251,0.9134477067444033,544
34,4.099273811111111,0.06164790730751176,-1.320169811210242,0.04272072066937358,0.6212446833297389,1278.0661333119497,0.00016327988555986736,0.9573178383300455,1.3329135597049966,0.2033715612903718,-0.9925122550762082,0.2084940825405592,0.3061525271710521,830.0000865756883,-0.000830819943177691,0.9849620370407266,0.9118772128874086,543
35,4.098930804444445,0.061620689950531465,-1.317971205693783,0.04272799869417395,0.6211461255333788,1277.8741332925856,0.00016320556217451224,0.9573178383300455,1.3322260643512984,0.20364770300001084,-0.9918005494877029,0.2090927035687789,0.3059920916774521,830.0000865757465,-0.0008319321319003864,0.9849620370407266,0.9103699937220985,542
36,4.098916826666667,0.06158239702681199,-1.3181566217157012,0.04295556111461638,0.6213055533772791,1278.1901333257556,0.00016301871829841908,0.9573178383300455,1.3315449619919264,0.2037812785217719,-0.9899886497652894,0.21266980316079773,0.3058331905161529,830.0000865757465,-0.0008324041462171029,0.9849620370407266,0.9088225185582138,541
37,4.099229182222222,0.0615163518634505,-1.3181522338841103,0.04059296909975542,0.6208849090964756,1277.3181332349777,0.00016297520542556926,0.9573178383300455,1.3306537554237086,0.20382585314028145,-0.9893285904195146,0.21434476292608443,0.30562517633046316,830.0000865757465,-0.0008325524518535952,0.9849620370407266,0.9072825587409314,540
38,4.098982448888888,0.06172666707001202,-1.3190956597609698,0.04420651374754419,0.6233108608045121,1282.2921337521402,0.00016272503672554563,0.9573178383300455,1.3300224940767347,0.2041136364531632,-0.987630156077083,0.215838379279174,0.30547760814249614,830.0000865757465,-0.0008336915791172487,0.9849620370407266,0.90579757348098,539
39,4.098853786666666,0.061578448663265055,-1.3161508354374893,0.045539396209649,0.6224438655010305,1280.4981335662305,0.0001626383568043565,0.9573178383300455,1.3295697112277307,0.20413922600699666,-0.9903069245894014,0.21769739723355738,0.305371953501993,830.0000865757465,-0.0008337796286887436,0.9849620370407266,0.9043768616304331,538
40,4.0982439600000005,0.06153957950853263,-1.3138750899103486,0.05002911484559556,0.6223324238094765,1280.2141335364431,0.00016255896786354163,0.9573178383300455,1.3297150040123094,0.20454439678163977,-0.9891497127852329,0.221850496512376,0.3054056842895161,830.0000865757465,-0.0008353511411787329,0.9849620370407266,0.9028941823527019,537
41,4.098543222222222,0.06163390851243369,-1.3162691893319551,0.048763446880948254,0.6236700963557964,1283.020133827813,0.00016231825409713792,0.9573178383300455,1.3319778011982748,0.20236607380628086,-0.9864992367991419,0.22447349709094566,0.30223404292466993,820.0000855326653,-0.0008362880987427098,0.9843911921389601,0.9016706944792823,536
42,4.09715458,0.06160934897029024,-1.3117247112750041,0.05499454988059178,0.623822343768921,1283.3261338602751,0.00016216300272338223,0.9573178383300455,1.3371120615276444,0.2065592867263389,-0.9753096142183204,0.24064395794229662,0.3042465037209383,824.0640859565465,-0.0008434478151451766,0.9849620370407267,0.900352430064988,535
43,4.10022926,0.061631074737547684,-1.3181433826238225,0.04064120776504144,0.6240743588878028,1283.8461339165224,0.00016226822411682544,0.9573178383300455,1.3310537551499615,0.20282019766737852,-0.9840515537343579,0.22986781523117897,0.30202098589284176,820.0000855326653,-0.0008380475532754291,0.9843911921389601,0.8991598920730252,534
44,4.099064704444444,0.06153735641505595,-1.3152904160316028,0.045972296813455674,0.6234105189551462,1282.4981337748468,0.00016216992110254882,0.9573178383300455,1.3307059918587925,0.20312099774873454,-0.9862802415169236,0.22911971002288226,0.3019407940480243,820.0000855326653,-0.0008393192915000639,0.9843911921389601,0.8979953281995982,533
45,4.1004943888888885,0.06153093958409808,-1.3166284066817195,0.04035083059442889,0.6235874407942039,1282.870133814169,0.00016217665084689912,0.9573178383300455,1.3303191611905192,0.20306120625669544,-0.9822955347960702,0.2320286537614444,0.30185170190050004,820.0000855326653,-0.0008389897163340091,0.9843911921389601,0.8967780752928528,532
46,4.09826844888889,0.06163575083716962,-1.3144773935989513,0.051489170762180785,0.6247397300370292,1285.2301340603735,0.00016196074419362616,0.9573178383300455,1.3293553269528773,0.2032296292504092,-0.9824849378991765,0.23343483956105057,0.3016295038518968,820.0000855326653,-0.000839660143371377,0.9843911921389601,0.8956231123114321,531
47,4.100168884444445,0.061571436405616686,-1.3178129917116208,0.03939301621483834,0.6241461812702758,1284.0101339323446,0.00016205447939196546,0.9573178383300455,1.3288638396847772,0.2034970640905618,-0.9840839734335622,0.2329034611633754,0.3015161710606882,820.0000855326653,-0.0008407862813383018,0.9843911921389601,0.894501441071041,530
48,4.097957848888889,0.061591334559869246,-1.3139492592094644,0.053233171730759817,0.6248644731397159,1285.4921340867877,0.000161794997312187,0.9573178383300455,1.3287068380963523,0.20400223045046617,-0.9856930991321287,0.233758542722545,0.3014799948674205,820.0000855327817,-0.0008428664447115324,0.9843911921389601,0.8935121390414953,529
49,4.100686893333334,0.061540861741043174,-1.3177068571324853,0.03878705077676741,0.6242530642485218,1284.2161339549348,0.0001619711414799557,0.9573178383300455,1.3280614781250437,0.2038026240380361,-0.9843239141921893,0.23545507077203895,0.3013309957600545,820.0000855326653,-0.0008420001379262661,0.9843911921389601,0.8923532650110836,528
50,4.097895702222223,0.061491949113549896,-1.3110122752833704,0.053570324028011075,0.6243033880765783,1284.3261339643504,0.0001617185031544454,0.9573178383300455,1.3282725475323731,0.2043061478616054,-0.9836975170438746,0.23911040856200108,0.30137978970164125,820.0000855326653,-0.0008440025856233417,0.9843911921389601,0.8915005748341006,527
51,4.099770795555556,0.061551043895113344,-1.3157646317464926,0.044130491120068185,0.6247038665235729,1285.1581340515986,0.0001618019426033359,0.9573178383300455,1.3269910383671897,0.2042994973156808,-0.9843335701394915,0.2380504799131012,0.3010843543585189,820.0000855328981,-0.0008440005146197181,0.9843911921389601,0.8903732186887712,526
52,4.097273615555556,0.06151365659478673,-1.3103302123471778,0.055926053035103805,0.624989252572427,1285.726134111057,0.00016153482563172902,0.9573178383300455,1.3320474203788562,0.20864365084552292,-0.9777501283571972,0.24940100477199786,0.3021303366365897,822.1420857561752,-0.0008518996849563244,0.9849620370407267,0.8893176400142212,525
53,4.09907163111111,0.0614878553807129,-1.3137978126618002,0.04853133820117961,0.6244530704585771,1284.634133997606,0.00016171335713979011,0.9573178383300455,1.3263047578950558,0.20485143608665024,-0.9875572107962611,0.2391626552780281,0.30092606538489486,820.0000855327817,-0.0008462773292523571,0.9843911921389601,0.8884046421480497,524
54,4.098605102272727,0.06046785778141356,-1.3082044440337128,0.05029513193371453,0.610909304530979,1256.7441310882568,0.0001623391613541324,0.9512153299466853,1.3313685240228597,0.20911119172500758,-0.9785041819655866,0.25153297377083955,0.30440812449920696,827.1540862779366,-0.0008534813005608112,0.9833697292858945,0.8873745977349177,523
55,4.09823345111111,0.06148778259011965,-1.310547808605054,0.05192503521011163,0.6246740955238863,1285.0601340422872,0.000161618114485516,0.9573178383300455,1.3297820110144785,0.2035279447306009,-0.9869464603724105,0.24158223632249562,0.2980338162458289,810.000084489584,-0.0008509499279543678,0.9838439834625257,0.8864833901677583,522
56,4.10034390888889,0.061511254365980005,-1.3162556190470789,0.040599831712047424,0.624864425843235,1285.4501340829302,0.00016166087314490647,0.9573178383300455,1.3297386158581264,0.20365437946891243,-0.9892050799365117,0.23957596701582135,0.2980239472084891,810.0000844897004,-0.0008515330671025659,0.9838439834625257,0.8855145910825887,521
57,4.097300757777778,0.061575272030335165,-1.3112203433940244,0.05684507733053362,0.6258159193894459,1287.4081342871068,0.00016139796374963012,0.9573178383300455,1.3342684433238539,0.20749752395319668,-0.9779640131798275,0.2521667282449324,0.29847819761281436,811.1880846136482,-0.0008573748393644096,0.9843911921389601,0.8846502752491013,520
58,4.09890366,0.0615073108524005,-1.3126147579697218,0.04882826251623357,0.6249648979347735,1285.6161341002444,0.00016159832833775395,0.9573178383300455,1.3290641724757144,0.2038589685815097,-0.9883417478275653,0.24100380168990743,0.29787013021199593,810.000084489584,-0.0008523547860290516,0.9838439834625257,0.8837922157921003,519
59,4.100014906666667,0.06157493852254868,-1.3154708022969728,0.04279404323987749,0.6256495709141721,1287.0221342470031,0.00016157239649431778,0.9573178383300455,1.3286601871298105,0.20418639910291841,-0.9886875353531179,0.23996952266785687,0.2977780471157838,810.0000844894676,-0.0008537471004994376,0.9838439834625257,0.8829836699303607,518
60,4.096671622222223,0.06150703545247299,-1.3085692524639456,0.059121217970473754,0.6254051896084931,1286.4081341827987,0.00016135428815664798,0.9573178383300455,1.3333495498754617,0.2082124898040242,-0.9817373084047833,0.25165922004683494,0.30082058863704875,816.4440851620166,-0.0008600572415768478,0.98439119213896,0.8819555803931055,517
61,4.0980908155555555,0.061506897748478624,-1.3123718472728747,0.053887579451716516,0.6256318280858026,1286.9141342351213,0.00016135366994872978,0.9573178383300455,1.3282872210762728,0.20443226778854126,-0.9908882829674033,0.2405667093243454,0.2976929205885823,810.0000844894676,-0.0008547761747563972,0.9838439834625257,0.8812105916680232,516
62,4.098757584444444,0.06146722939784102,-1.3122785110702986,0.05007537848586236,0.6250897707405603,1285.8181341217132,0.0001614662386389134,0.9573178383300455,1.3282600560004147,0.20500374439450522,-0.991859661696437,0.23985942038884048,0.29768682854844863,810.000084489584,-0.0008571855398074981,0.9838439834625257,0.8804959441286895,515
63,4.0998311688888895,0.06156285315481853,-1.316569496215848,0.04140598895042896,0.6257653453836396,1287.1461342599941,0.00016147886513932495,0.9573178383300455,1.3273382361270605,0.20487436681019944,-0.9934153223171283,0.2390990829413291,0.2974766551848327,810.000084489584,-0.0008566697215229553,0.9838439834625257,0.8797822823411148,514
64,4.100067424444445,0.06146861334688384,-1.3158541392648628,0.04042466253840985,0.6251564432411025,1285.9121341302525,0.00016144936046258863,0.9573178383300455,1.3280406203609316,0.20523455110730837,-0.9952382087961373,0.23798665899968033,0.29763669854071706,810.000084489584,-0.000858209347133118,0.9822128389331852,0.8790488005895417,513
65,4.097130095555555,0.061470687275473564,-1.3091382662191886,0.057717656186828364,0.6256144345215509,1286.8761342315702,0.00016123679213022829,0.9573178383300455,1.3321636179706764,0.20935870118625283,-0.9864620652736056,0.2508813633659717,0.2989093739045203,813.0740848088171,-0.0008650376832810125,0.98439119213896,0.8781582387814666,512
66,4.097962177777777,0.061546858190214035,-1.3118536898150754,0.051961467767712925,0.6258723326698132,1287.3581342818215,0.00016135777444513966,0.9573178383300455,1.3275527762962913,0.20569143889914787,-0.997748924293,0.23739929996011597,0.2975252435064375,810.0000844898168,-0.0008601468595047327,0.9838439834625257,0.8774881942941628,511
67,4.098169584444444,0.061451743921451994,-1.3108866844668423,0.05186814122632435,0.6249110306946475,1285.3741340747802,0.00016146150338337028,0.9573178383300455,1.3276357852324745,0.20566552763005186,-0.9974472262666332,0.2365486474877863,0.29754419716654557,810.0000844892347,-0.0008600563255576013,0.9838439834625257,0.8767759116911966,510
68,4.099056813333333,0.06156862505358855,-1.3140681330383577,0.04577621089177461,0.6258334433335369,1287.3141342768213,0.00016147150788579188,0.9573178383300455,1.3271631432112967,0.20580656774897932,-0.9981270659901798,0.23562519171553956,0.2974366519299325,810.000084490166,-0.0008606688609087344,0.9838439834625257,0.8761811105233525,509
69,4.09903318888889,0.06157196038437551,-1.315579209031732,0.04584987276828721,0.6259269407832162,1287.594134305953,0.00016142339279378144,0.9573178383300455,1.3308611420959477,0.20401631825169816,-0.999204563913072,0.23807197813766706,0.29458263376356575,800.0000834472012,-0.0008636073237050718,0.9833217501447393,0.8754506847680281,508
70,4.098491422727273,0.06042606239975058,-1.3070139164584245,0.05023869914788586,0.6111041316209582,1257.0841498580994,0.00016217386230364734,0.9512153299466853,1.33588090433969,0.20815398838200366,-0.9896421214689268,0.24972362823439442,0.2986061377225746,808.3200963570271,-0.0008702191343218651,0.9838439834625256,0.874744108050866,507
71,4.096628726666666,0.0614523478109459,-1.3082187408827852,0.05813641494368746,0.6252079901787648,1286.1381533187814,0.00016127921103769815,0.9573178383300455,1.3358640641268358,0.20853616634147842,-0.9937943933330224,0.24690710120474427,0.2980258350707321,807.1340962200193,-0.0008719797939072991,0.9838439834625256,0.8741827662878222,506
72,4.098570184090909,0.060393512119905714,-1.3084518168724384,0.05164657307963058,0.6111140363713934,1257.1201498620212,0.00016208885387347367,0.9512153299466853,1.335699679121715,0.2083899124478695,-0.9925105541154959,0.2473168985681418,0.29852784427374734,808.2440963467816,-0.0008712825097798404,0.9838439834625256,0.8734458347177263,505
73,4.097340968888888,0.06158664701524496,-1.3117419888079809,0.05419702521581682,0.6261492819235561,1288.0461535451468,0.00016133221202669598,0.9573178383300455,1.335441151363277,0.20851263586294855,-0.9939755018311187,0.2465996638621481,0.2950386119400359,801.1880955121014,-0.0008722540413578185,0.9838439834625256,0.8728219005387371,504
74,4.0972727266666675,0.061478975778403694,-1.310616022827912,0.054478777625287036,0.6254952134336351,1286.7201533908956,0.0001612887710675039,0.9573178383300455,1.3357537564659259,0.2088577614195493,-0.9964438641630906,0.2447919552416038,0.2957810829052727,802.5680956719443,-0.0008736706382827764,0.9838439834625256,0.8722579757941155,503
75,4.097528246666666,0.06138359912131762,-1.3106563033995136,0.05104276338511242,0.6244031555799692,1284.4561531171203,0.00016136805198830204,0.9573178383300455,1.3362668941944802,0.20934630022623188,-0.9968934696309075,0.24614593049182024,0.2952949857162812,801.3280955301598,-0.0008757623227773478,0.9838439834625256,0.8716463594289046,502
76,4.098297355555555,0.06146041109864791,-1.3120133120582471,0.049225238983024694,0.6251427511428493,1285.9721532999538,0.0001613989507239394,0.9573178383300455,1.3302644399347874,0.20544889807290123,-1.0052699103639682,0.23305893025706306,0.2944483169738392,800.0000953678973,-0.0008698136811101225,0.9833217501447393,0.8708877020568658,501
77,4.099597546666667,0.061570339622967395,-1.316398520090746,0.040875994105219145,0.6257709052878844,1287.2681534525473,0.0001614965915211021,0.9573178383300455,1.3302762372126642,0.2053836079315756,-1.006991028162699,0.23198848673439165,0.2944509377003999,800.0000953681301,-0.0008695684674809978,0.9833217501447393,0.8703533040855961,500
78,4.0997786977777775,0.06161919450626301,-1.3176774283332573,0.03966284046759898,0.6262352806404621,1288.2261535688303,0.0001614711912778116,0.9573178383300455,1.329947699612946,0.20570317985336903,-1.007102414792609,0.23225389306263983,0.29437704807675,800.0000953681301,-0.000870917500004599,0.9833217501447393,0.8697048615075882,499
79,4.099916051111111,0.06151751200453426,-1.3156150004156348,0.04067600822600084,0.6254060915064159,1286.5561533700675,0.0001615163725354981,0.9573178383300455,1.329665818687375,0.20538117913780285,-1.0077383147051608,0.23050512498623962,0.2943136757790459,800.000095366966,-0.0008695946294129028,0.9833217501447393,0.8690905206077554,498
80,4.096558748888889,0.06146589878169566,-1.3098000396979874,0.0592453487721046,0.6251464403627527,1286.0281533079688,0.00016134395605482143,0.9573178383300455,1.3354446034946572,0.2096869499926592,-1.002758163615783,0.23945987954112383,0.2981821393897488,807.6520962784998,-0.000876977501487426,0.9838439834625256,0.868441956115218,497
81,4.100454124444445,0.061473551591289255,-1.3171760520455642,0.03752395555552195,0.6246788628731965,1285.090153194964,0.00016163991073756104,0.9573178383300455,1.3308704456796956,0.2060909005974135,-1.0086923771324403,0.23114233531068049,0.2945846746788532,800.0000953681301,-0.0008725914268447265,0.9833217501447393,0.86790643380344,496
82,4.098801952272727,0.06039447353351901,-1.3092181568605574,0.04718446227776935,0.610682888032702,1256.2901497567073,0.00016223709828959827,0.9512153299466853,1.3347624570682017,0.20975908024521017,-1.0015213880939606,0.240293218397351,0.2980334062638681,807.6660962819587,-0.0008772539426739226,0.9838439834625256,0.8671823529645255,495
83,4.097347093333334,0.061524786260725176,-1.311892392800413,0.052174750207051666,0.6252454503922524,1286.2761533369776,0.00016146500742291028,0.9573178383300455,1.3351286003147989,0.21009211580440107,-1.0031681848138732,0.23929303653027337,0.29550924112168886,802.302095639985,-0.0008790141181496795,0.9838439834625256,0.8665327738673041,494
84,4.097902717777779,0.06157668497746339,-1.3123317510253856,0.05050093455291041,0.6255190809873457,1286.8121533992235,0.00016156089254828085,0.9573178383300455,1.3294915654636619,0.20624151020751086,-1.0130156025802528,0.2278106566198125,0.2942746867881292,800.0000953681301,-0.0008733231839149695,0.9833217501447393,0.8658033253133915,493
85,4.09982238,0.06155424083395363,-1.316323406996739,0.04021172013346604,0.6251453101496038,1286.0281533037778,0.00016168446887520488,0.9573178383300455,1.3294203348902527,0.20660206931247735,-1.0133831541334133,0.22787943744808367,0.29425857827419755,800.0000953671988,-0.0008748507509097112,0.9833217501447393,0.8652131652017845,492
86,4.099540635555555,0.06157084416787028,-1.3175662428853587,0.04071310730523716,0.62520965734653,1286.172153325053,0.0001616793227335256,0.9573178383300455,1.3291379163175727,0.20656484176144507,-1.0156635244939027,0.22587620743432976,0.2941951510755092,800.000095366966,-0.000874747655470013,0.9833217501447393,0.8647759295538038,491
87,4.099624677777778,0.06156341907490386,-1.3177158509624403,0.03895490795765682,0.6247388277783881,1285.2081532091834,0.00016179290556907859,0.9573178383300455,1.3295208895170298,0.20668970552527818,-1.0166658683880538,0.22457114439773845,0.2942814396061859,800.0000953678973,-0.0008753091477835907,0.9833217501447393,0.8642103169833135,490
