cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.099990767391305,0.0628727064628385,-1.3321761017522356,0.027952216385969245,0.6255603849637175,1287.5521343020082,0.00016636581015498972,0.9555748750684564,1.3449470756185826,0.202344853649398,-1.0071209899118323,0.14142465601786494,0.3164344995060544,850.0000886620255,-0.0008085149858158859,0.9861696420448992,0.9461573405659797,687
13,4.100191266666667,0.061837811976025406,-1.327404795036639,0.028458140353790386,0.6117296902387164,1259.004131324211,0.00016720919446090523,0.9494430018795763,1.344617414789365,0.20306788922387722,-1.0092899683621495,0.13788592619768486,0.3163554098695869,850.00008866188,-0.0008114569809645592,0.9861696420448992,0.9453131708285666,686
14,4.100623540000001,0.06171170395218773,-1.3275213260065881,0.026200167773891767,0.610815132124432,1256.9841311137425,0.00016724544794546824,0.9494430018795763,1.3450469527894682,0.20303666401469048,-1.0124138569029413,0.137237304258457,0.31645754214979327,850.0000886619091,-0.0008113667115420809,0.9861696420448992,0.9443903775606097,685
15,4.100258736956522,0.06293701154438058,-1.336043662628684,0.0236185176527586,0.626945450972356,1290.1661345750617,0.00016607873744057443,0.9555748750684564,1.3443603741901562,0.20379066591977887,-1.0148326798824447,0.13294390494075936,0.31629370521450495,850.00008866188,-0.000814441736988078,0.9861696420448992,0.9432451541653883,684
16,4.100008397777779,0.06176282444105499,-1.3274195685381052,0.029030628785482442,0.6116900670171437,1258.8681313104753,0.00016700254625005094,0.9573178383300455,1.3441379125749495,0.20393146927060243,-1.0164876309127395,0.13432877417474928,0.31624089724585813,850.00008866188,-0.000815003754924355,0.9861696420448992,0.942416184387904,683
17,4.0991107934782605,0.06288167851336667,-1.332767026123363,0.03186198120746068,0.6264352176630998,1289.354134489724,0.00016604167111633136,0.9555748750684564,1.3453139996993464,0.20376416022467497,-1.0165866429963346,0.13318957821059427,0.3165219802098589,850.0000886618509,-0.0008143483210216449,0.9861696420448992,0.941545146294992,682
18,4.100394806521739,0.06282589356665455,-1.3356018114032366,0.022205370812615147,0.6263470129179551,1289.0481344583386,0.0001659622913553415,0.9555748750684564,1.3442551706469301,0.20424928166942372,-1.0183941079284127,0.13101803518758992,0.3162688621173082,850.0000886619382,-0.000816322690167792,0.9861696420448992,0.9405847307756309,681
19,4.100132633333334,0.06178464904530383,-1.3292500727017649,0.028028944878873984,0.6127217840567352,1260.9361315259594,0.00016671115073309188,0.9494430018795763,1.3447694834149555,0.20413793677626096,-1.018535037407917,0.13173801304186122,0.31639142950527566,850.0000886618509,-0.0008158721755989286,0.9861696420448992,0.9397067786988075,680
20,4.0996483760869555,0.06272051400711007,-1.3339672505834634,0.031227162955132372,0.6264363549474417,1289.2621344802901,0.0001656486516394474,0.9555748750684564,1.3443894934580567,0.2045615059695877,-1.0213858116445642,0.128966261704956,0.31630095313880036,850.0000886619091,-0.0008176144966906948,0.9861696420448992,0.9387716248736673,679
21,4.099750215217392,0.06265445731579924,-1.3339521781578183,0.029741627195252956,0.6262061662790934,1288.8321344358847,0.00016554101653628672,0.9555748750684564,1.3480268698250222,0.20289576153471034,-1.0245276319041563,0.12709015871215293,0.31342579884243316,840.0000876189442,-0.000820486989263188,0.9855552525746252,0.9377799623484394,678
22,4.09920666521739,0.06281345925433932,-1.3341225688187635,0.030079743381860008,0.627384277538114,1291.3021346936002,0.00016550602117433206,0.9555748750684564,1.347080707697671,0.2029141851583859,-1.0236261601146417,0.13131036910557506,0.31320169423014477,840.0000876188278,-0.0008205133099733693,0.9897242836366383,0.9367055712259349,677
23,4.100179879999999,0.06166517686848209,-1.3285660368556875,0.0284384389577654,0.6120841007669413,1259.7741314043524,0.00016658933152492185,0.9494430018795763,1.3459234913885227,0.2032899702268299,-1.0219503515687405,0.13507562017426522,0.3129287783916559,840.0000876188278,-0.0008219810611297602,0.9855552525746252,0.9358109373213896,676
24,4.099899199999999,0.06280489598946531,-1.335034147662774,0.027959297342088088,0.6272311003605151,1290.9241346535273,0.00016556118985585193,0.9555748750684564,1.3477044786737393,0.20277864410373614,-1.020739540459389,0.13785381320753787,0.3133490876185432,840.000087618886,-0.000819874908432525,0.9855552525746252,0.934670542817965,675
25,4.099527671739129,0.06275261472500007,-1.3322981439102721,0.030792601614489653,0.6273661102051449,1291.2961346926168,0.0001653795478985884,0.9555748750684564,1.3462782508020117,0.20290627402027275,-1.0226034515128886,0.1352236961090787,0.3130125023053001,840.0000876187696,-0.0008204329946322294,0.9897242836366383,0.9337679270822478,674
27,4.100749182608696,0.06268232585178951,-1.338237894014321,0.024960824830089434,0.6292963955535895,1295.3301351135015,0.00016452190505675425,0.9555748750684564,1.3431355747102547,0.20479926763305095,-1.0216870527540518,0.13497264129082165,0.31600174470174336,850.0000886620255,-0.0008185077725572316,0.9861696420448992,0.9323411491454301,672
28,4.098658808695652,0.06275406113262874,-1.3342389177862666,0.03660972307922392,0.6289750202178954,1294.6721350447042,0.00016474707225928696,0.9555748750684564,1.3455333414589579,0.20380688981506517,-1.0244575849733877,0.13588237738593523,0.31283772820437816,840.0000876188278,-0.0008240823382295687,0.9855552525746252,0.9312415100516571,671
29,4.099977804444445,0.06162918692101526,-1.3292926267371452,0.030381634268215378,0.6143364580824797,1264.4161318893312,0.00016566838540229629,0.9573178383300455,1.350411268845042,0.20770278090658048,-1.020608149573084,0.1437310694031671,0.31373143065470277,841.7500878014253,-0.0008304658381866923,0.9846143647029699,0.9300417289589918,670
30,4.09993773478261,0.06268690224564977,-1.3351823076671196,0.027423249004648525,0.6278487754461675,1292.3021347979666,0.0001650261516720815,0.9555748750684564,1.3446493391992806,0.20449403871421917,-1.0250078100750017,0.1368750684216577,0.31262828241712937,840.000087618886,-0.0008268555551408152,0.9855552525746252,0.9289954302333677,669
31,4.099514808695652,0.06271431442632831,-1.3346242822880305,0.03239871832532951,0.6290205614438884,1294.668135044165,0.00016469412678066375,0.9555748750684564,1.3443861488913236,0.20497595782710687,-1.0295305811468876,0.13257481440057556,0.3125662242359417,840.0000876188278,-0.0008288848998754244,0.9855552525746252,0.9280816647414435,668
32,4.0997948555555555,0.06165743486463792,-1.3313723651972857,0.031245459991990666,0.6150039657356778,1265.890132042463,0.00016543753432247366,0.9573178383300455,1.352186262469429,0.20650987440262814,-1.0229019466854408,0.14690730337867908,0.31115782842478534,833.310086920741,-0.000835258433654995,0.9839816778522026,0.9269070689121798,667
33,4.100892143478261,0.0627061810578959,-1.3394224019073715,0.02093175326568407,0.628809056889919,1294.3701350134797,0.0001647239922507708,0.9555748750684564,1.3429178751638553,0.20527454803814071,-1.0285933629248083,0.1375685811185343,0.3122197432862337,840.0000876188278,-0.0008300309823393151,0.9855552525746252,0.9258182838404869,666
34,4.100001917391304,0.06267933474228007,-1.3352930720807905,0.02687543207542285,0.6293482265681303,1295.3241351125762,0.00016448039567812985,0.9555748750684564,1.346912133463216,0.20327768144082795,-1.0279896038913698,0.13962767204296894,0.30942063664910213,830.0000865757465,-0.000831658855916581,0.9849620370407266,0.9247884417931924,665
35,4.099420654347825,0.06272368005688198,-1.3344684474088615,0.03194787238823053,0.629428665871175,1295.4681351273903,0.00016453850187263534,0.9555748750684564,1.342339546981262,0.20541227998323916,-1.0286893515275974,0.1405671604874202,0.3120822907475449,840.0000876188278,-0.0008305557434058526,0.9855552525746252,0.9238182831795638,664
36,4.100685633333334,0.06163456458931946,-1.3332701795371198,0.025920778997688954,0.615750375506591,1267.346132193692,0.00016515845023587643,0.9494430018795763,1.3464246360710268,0.2032832008209024,-1.027613664176195,0.1424167840671811,0.3093072897651159,830.000086575863,-0.0008316453185533176,0.9849620370407266,0.9228234678846186,663
37,4.098574184444445,0.061517557485836316,-1.3262476142581368,0.040612808419196726,0.6150412700644248,1265.9061320433393,0.00016503806864374659,0.9573178383300455,1.3504113204639476,0.20723530598123602,-1.0223239477625141,0.15448817581090668,0.3143454993384136,840.7340876961825,-0.0008376596941066861,0.9839816778522026,0.9218259512948362,662
38,4.099890595652173,0.06263569522526609,-1.3353190513792386,0.031018666313427628,0.6299296520965583,1296.5561352416407,0.0001641589878983351,0.9555748750684564,1.3452374942491072,0.2040424131430168,-1.0305012109424743,0.1434431567695233,0.3090303644023309,830.000086575863,-0.0008347623132193325,0.9849620370407266,0.9209485518149337,661
39,4.09841315,0.06266794187401732,-1.3330028628453656,0.03843786839136151,0.6308899630576588,1298.4601354412735,0.00016386713056735345,0.9555748750684564,1.3450522822414026,0.20466176153645502,-1.0324199842099429,0.14254603760618798,0.30898683290178,830.0000865757465,-0.0008373229147392954,0.9849620370407266,0.9198861638172736,660
40,4.099047628888889,0.06156427641983628,-1.3272118118189569,0.037077526284343,0.6159260746397575,1267.6281322238501,0.00016487236235080134,0.9573178383300455,1.3491045610470165,0.20790986158507754,-1.0232801631387427,0.15476078967208623,0.3126464074050559,837.8740873971255,-0.0008405608784495399,0.9839816778522026,0.9189028447910469,659
41,4.100276676086956,0.06262756836405074,-1.3376092103342447,0.027367304304466464,0.6307568218148467,1298.1661354094977,0.00016386025931951158,0.9555748750684564,1.343711987847544,0.20473419223673747,-1.0315594009820896,0.1429566468774572,0.3086738590618556,830.0000865756301,-0.0008376069773966124,0.9891806994249065,0.9180449760744898,658
42,4.100330426666667,0.061589910513803796,-1.3305593499690238,0.028976299694279208,0.616808887766791,1269.5481324252905,0.00016465245492228303,0.9494430018795763,1.3429194025180495,0.20494658967843113,-1.0323722787317562,0.14469190296750384,0.30848957588958825,830.0000865757465,-0.0008384599738670048,0.9849620370407266,0.9170889617852882,657
43,4.098514722222223,0.06155707765715516,-1.3270626893629023,0.0420447518798495,0.6163250270848248,1268.6041323263198,0.00016463977071003492,0.9573178383300455,1.3483289525817799,0.20831147492948165,-1.024052765850692,0.15558113225218537,0.31376444119093083,840.5500876763836,-0.0008420199945568115,0.9839816778522026,0.9161753313252963,656
44,4.100176408888889,0.061492186173887305,-1.3308587454526208,0.03001239456507898,0.6165735826305485,1269.092132376507,0.00016446276645681773,0.9494430018795763,1.3510296735094514,0.2071792980200295,-1.0262599846765972,0.15589073424543956,0.3062214941797903,821.4360856822459,-0.0008479197368497359,0.9833697292858943,0.9151850759472648,655
45,4.099130742222221,0.061592351402269756,-1.3290535441160638,0.03695008039872202,0.617099137644451,1270.1481324852211,0.00016448692823122017,0.9573178383300455,1.3468221355862804,0.20895152375903492,-1.025232156843456,0.15774971734096802,0.31132446621405574,836.260087229195,-0.0008448445155649655,0.9839816778522026,0.9143305057050629,654
46,4.099450636956521,0.06257729877651001,-1.333929112563442,0.033322425806840215,0.6313518893742529,1299.416135540232,0.00016349965149772898,0.9555748750684564,1.3420916664061426,0.20563111061254305,-1.0311882320386676,0.14638366221276347,0.3082962391048514,830.0000865756301,-0.0008412328054607127,0.9849620370407267,0.9134194856164358,653
47,4.100441052173913,0.06265414324278516,-1.3363730017515196,0.026042957047071085,0.6317270612805181,1300.1801356188953,0.00016359788602653437,0.9555748750684564,1.3418482890696182,0.20599348472288936,-1.0331622986622977,0.1478724963334594,0.30823914056643886,830.0000865757465,-0.0008427135896758926,0.9849620370407267,0.9125266040237857,652
48,4.099466052173915,0.06260452577050007,-1.3359732341060946,0.03292027720436656,0.6320598344424089,1300.8721356912283,0.00016330888633975433,0.9555748750684564,1.3420011067054005,0.20616179818320063,-1.034299229483174,0.14662069218624973,0.30827499014221305,830.0000865756301,-0.0008434252093187158,0.9849620370407266,0.9116642481895615,651
49,4.099514002222222,0.06158261739973048,-1.3298511619131315,0.03569785128902714,0.6178712440907779,1271.640132642351,0.0001642469457734882,0.9573178383300455,1.3493048881378797,0.207788360782833,-1.0261547907769761,0.16402002600244459,0.3066001647614529,823.0460858501028,-0.0008502077382802866,0.9833697292858945,0.9107456827067055,650
50,4.099889767391304,0.06257941040023755,-1.3352431576126238,0.029548102291066584,0.6319609469812009,1300.630135666579,0.00016330755782582027,0.9555748750684564,1.3448599791496856,0.20446652515112618,-1.0331623473334997,0.1489695590312814,0.3052062813401615,820.0000855328981,-0.0008464724481048855,0.9843911921389601,0.9099989182686549,649
51,4.098940857777777,0.061522296936740724,-1.3276360355744428,0.03788588864565145,0.6179569890953895,1271.8001326587982,0.00016402573503615446,0.9573178383300455,1.349648629623503,0.2083594042598912,-1.0296454470297873,0.1587516525049854,0.30916218470665857,828.1540863841074,-0.000852331804695317,0.9833697292858943,0.9092074363406418,648
53,4.098230834782608,0.062474186308025474,-1.333093143150737,0.04346893387332146,0.6335551623122844,1304.0041360182222,0.00016239714399297498,0.9555748750684564,1.34567352281999,0.2048015360040857,-1.0328927476339473,0.1529516207610646,0.3053939466931159,820.0000855326653,-0.0008478061548656515,0.9843911921389601,0.908296988049084,646
54,4.099253251111111,0.061495916876150934,-1.3291779182855656,0.03719173840116494,0.617930831818442,1271.8361326623708,0.00016396015391939182,0.9573178383300455,1.3490688764592673,0.20861965529071863,-1.0294271502294678,0.1616932745621895,0.30807294730082146,826.1900861784816,-0.0008534768060850952,0.9833697292858945,0.9071703808673197,645
55,4.0998106311111115,0.061405263703813905,-1.3308459021378969,0.03306126194055328,0.6175445525606285,1270.9801325737499,0.0001638854333163303,0.9573178383300455,1.3481280112026142,0.20986499944421189,-1.0356125480031406,0.1547162432278266,0.30696992848897375,824.3720859889872,-0.0008588222121453629,0.9833697292858943,0.9062820147830638,644
56,4.099915467391304,0.06254163595630974,-1.3359071889335585,0.03059974389938959,0.6326352500506593,1302.0361358140362,0.0001629843894145521,0.9555748750684564,1.343055185966618,0.20632748452485514,-1.0399253548132685,0.14734525207539947,0.3047901060399365,820.0000855325488,-0.0008542444220062351,0.9843911921389601,0.9053816956069415,643
57,4.099482475555556,0.061408638076436706,-1.3295455715262698,0.03576152459903285,0.6175590866113283,1270.9561325702816,0.0001638701877730026,0.9573178383300455,1.3476866185951635,0.21030715442473608,-1.0366490435738491,0.15601594655855455,0.3078281708243127,826.3520861958386,-0.000860499421405432,0.9833697292858943,0.9046395294952492,642
58,4.1001772800000005,0.061516518615378296,-1.3323359812934503,0.02868864719949989,0.6185249804301618,1273.058132790029,0.00016383493985087865,0.9573178383300455,1.3424178762867476,0.2067617679981718,-1.0402789910281915,0.1487472276531542,0.3046431079581371,820.0000855328981,-0.0008560288368057777,0.9843911921389601,0.903802073989762,641
59,4.100323741304347,0.06257702449980816,-1.3383259205255,0.02574439593586559,0.6331750972747106,1303.1861359328032,0.00016288404091267838,0.9555748750684564,1.343264861977968,0.20697293564009503,-1.0411761918254125,0.14667767599792592,0.3048382200361113,820.0000855326653,-0.0008569346606744728,0.98439119213896,0.9030676547157882,640
60,4.099051991111111,0.061401994631781136,-1.3278417658623651,0.03713379329512689,0.6174002380209003,1270.7461325494805,0.00016387615623723412,0.9573178383300455,1.3505860161423409,0.2085264857570673,-1.0361425669339737,0.1600580335828801,0.30616991558183804,819.2660854567075,-0.0008631937877389675,0.9827796999533467,0.9023992797596182,639
61,4.099252008695652,0.06252860737362034,-1.33611092627572,0.03453687895219648,0.6328102768505168,1302.5361358653754,0.00016283224169353163,0.9555748750684564,1.3454791685809029,0.20501876344836276,-1.0434848836732271,0.1490682373150876,0.3016119195290825,810.000084489584,-0.0008591226421832726,0.9838439834625256,0.9016711442533946,638
62,4.099193810869566,0.06250363942908442,-1.3368123598709456,0.03359818264760762,0.6327662680227983,1302.5661358679645,0.0001627325274338939,0.9555748750684564,1.3448625729737136,0.20554844826935298,-1.0451278243606963,0.1444873548042969,0.30147215229607394,810.0000844894676,-0.0008614097307611773,0.9838439834625256,0.9008491335441465,637
63,4.09904672,0.061486799123055026,-1.3300972295258229,0.037489309033111366,0.618582399920792,1273.36413282156,0.0001636661124577747,0.9573178383300455,1.3499027668115862,0.20927557620789322,-1.0407923023923138,0.1539555128410749,0.30590704395616264,819.0480854343623,-0.0008664230511314218,0.9827796999533466,0.9000415660745295,636
64,4.100821960869566,0.062454647961033755,-1.3404564102411562,0.019938052102678964,0.6328513594203664,1302.5581358672353,0.00016267179329450393,0.9555748750684564,1.3443047263364634,0.20689841539155915,-1.0498185464890908,0.13969881644094892,0.30134432612986384,810.000084489584,-0.0008671598271320427,0.9838439834625256,0.8992042300072081,635
65,4.099822008888888,0.06137995410737951,-1.3308333318611425,0.030819836904120015,0.617768842024061,1271.4461326219607,0.0001637331168304066,0.9573178383300455,1.3485379292594097,0.20979768176645677,-1.0411860058054825,0.15418056821954487,0.3038783976843238,815.5220850650221,-0.0008688148705885331,0.9827796999533466,0.8985275405235458,634
66,4.099457502173912,0.06250574640122648,-1.3370195158063287,0.030721653851648097,0.6326409543469924,1302.2241358340252,0.00016281158531042882,0.9555748750684564,1.343945559455529,0.20662344208129696,-1.04864008018464,0.14547425228760394,0.3012629287120565,810.0000844900496,-0.0008659283439774952,0.9838439834625256,0.8978219988580417,633
67,4.098986702173912,0.062479362075664624,-1.3351591526554774,0.03568115852485793,0.6325638516331651,1302.0441358141834,0.00016279461293662326,0.9555748750684564,1.343820733961801,0.20671783234334973,-1.0487225329184562,0.14403269935735782,0.3012345388630875,810.0000844890019,-0.0008663443567787943,0.9838439834625256,0.8970553020419454,632
68,4.100372565217391,0.06240906270999507,-1.336941754636181,0.02728055605451983,0.632322248381755,1301.5661357640056,0.0001627433477102323,0.9555748750684564,1.3438596374555847,0.2071987908182655,-1.0543748628043927,0.13806358735396504,0.3012430464791196,810.0000844900496,-0.0008684705003705106,0.9838439834625256,0.8963416376292782,631
69,4.0992147488888895,0.06142145842185047,-1.3298020574227798,0.033377756115695885,0.6179883332067191,1271.9941516327672,0.0001637355131665475,0.9573178383300455,1.352186953400671,0.20901180238760328,-1.0463255754584544,0.15378285547234272,0.3028820431569086,809.4700964968652,-0.0008758373647159203,0.9822128389331852,0.8955674213939648,630
70,4.098012530434783,0.0624174169791337,-1.3323325180743326,0.04150306808039386,0.6324175541157351,1301.5801551609766,0.00016269943476470181,0.9555748750684564,1.351737662973318,0.2092109966832309,-1.047562008893651,0.15452729252608471,0.29961021762790097,802.9460957199335,-0.0008771068882257761,0.9822128389331852,0.8947806224240835,629
71,4.098305284782609,0.06251151165619898,-1.333789394954637,0.03910694290382261,0.6327451312214503,1302.2881552458275,0.00016282593633988067,0.9555748750684564,1.346520401124025,0.2054729143360531,-1.050677499830718,0.14684230406502297,0.2981085727414281,800.0000953671988,-0.0008716707904072132,0.9833217501447393,0.894085724923114,628
72,4.1000704,0.062445828676299685,-1.3370567205327366,0.028970605876668894,0.6320281287062579,1301.0221550939605,0.0001628976060167797,0.9555748750684564,1.3463953700426348,0.2057628642163135,-1.0511935764360534,0.14672460375055119,0.2980810949868449,800.0000953678973,-0.0008729051966037021,0.9833217501447393,0.8934108447791108,627
73,4.099137728888889,0.061431010049269597,-1.330474388487751,0.034806938884465066,0.6187749484134943,1273.5301518149208,0.0001635070895880617,0.9573178383300455,1.351049873547683,0.2097427837755375,-1.0495871848130607,0.14994806498753424,0.30335488553887346,810.9760966778267,-0.0008788733706394223,0.9822128389331852,0.8926692868914685,626
74,4.098092165217391,0.062482996304759085,-1.3330358114991068,0.04042295515438843,0.6323152224496131,1301.354155136738,0.0001628916777508598,0.9555748750684564,1.3513902945301517,0.20960421454005834,-1.0488681490225713,0.15138112471817258,0.2988800165054668,801.6080955569632,-0.0008788954377224067,0.9822128389331852,0.8919929332879539,625
75,4.099881213043478,0.06251398209683835,-1.3377174269733572,0.02898633928904687,0.6326221463475883,1302.0341552139726,0.00016289881736858823,0.9555748750684564,1.3461753178462863,0.20621871299730488,-1.053266786448504,0.14416808904390818,0.29803073986802797,800.000095366966,-0.0008748861144900303,0.9833217501447393,0.8913391089393834,624
76,4.100064391304348,0.0625002371074429,-1.3381364209669862,0.029606908197022302,0.6325405615726734,1301.804155183956,0.00016290223173704568,0.9555748750684564,1.3463654463611425,0.20623061923050165,-1.0553358294292237,0.14355301691068806,0.29807362105495816,800.000095366966,-0.0008749560360072637,0.9833217501447393,0.8905903946723484,623
77,4.099901642222222,0.06139188640646502,-1.3329975932098308,0.0297023474845478,0.6177123137978777,1271.3621515559498,0.00016375807014821014,0.9494430018795763,1.3512493295195496,0.20982111123252298,-1.0532096848419104,0.14889508390955392,0.3008341344858141,805.6960960458964,-0.0008795973838635345,0.9822128389331852,0.8900434179269362,622
79,4.098817180434783,0.062337345843319354,-1.3384479958226418,0.03763074605987618,0.634757902528146,1306.4181557341944,0.00016167787309551184,0.9555748750684564,1.35177102566111,0.21025197491026262,-1.0567091311699286,0.14428726438039907,0.29866053895579103,800.9760954871308,-0.0008818048344128512,0.9822128389331852,0.8896876478957412,620
80,4.098663980434782,0.06254327069371206,-1.3367953819243703,0.034957520560104455,0.632678793428546,1302.018155214144,0.00016292289576441785,0.9555748750684564,1.346180360450012,0.20671252890439437,-1.0589544363408119,0.13883162754891057,0.2980316757007859,800.000095366966,-0.0008770852803760805,0.9833217501447393,0.888671610705334,619
81,4.100577130434783,0.06240669363487245,-1.3385980580237067,0.0242519200143994,0.6317543163429769,1300.1021549871657,0.0001629709544910779,0.9555748750684564,1.3461924056276924,0.20748216127505223,-1.061348213052536,0.1386210069728796,0.2980341760315639,800.0000953681301,-0.0008803717764662374,0.9833217501447393,0.8880076278909347,618
82,4.101407486956522,0.06240218623871587,-1.341643974748521,0.019109793257541606,0.6317799698896649,1300.2781550050713,0.0001629564820859016,0.9555748750684564,1.34535081828745,0.2078153439739575,-1.0641832026004072,0.13692080945004934,0.2978453897535882,800.0000953671988,-0.0008818221711263261,0.9833217501447393,0.8873581897712054,617
83,4.100017157777778,0.06137287890850811,-1.3334199711300514,0.029102204304989263,0.6176542276465531,1271.208151537925,0.00016376470278557968,0.9573178383300455,1.3505380252679526,0.2116699351531636,-1.060604530054144,0.14093400087572933,0.3008069204553889,805.9720960801933,-0.000887485867978946,0.9822128389331852,0.8868422381525917,616
84,4.098340397826088,0.06252772304292797,-1.334844739125459,0.03718456189472049,0.6320400164287665,1300.8341550680343,0.00016309799808268336,0.9555748750684564,1.350046349815442,0.21189348758095253,-1.0605222722098058,0.14253825985222424,0.29840791094499286,801.2660955190659,-0.0008887191647388338,0.9822128389331852,0.8864097356008572,615
85,4.099068030434782,0.062380564779192675,-1.3363923496171173,0.032511476542157844,0.6313312916756859,1299.2901548889931,0.00016298709307247685,0.9555748750684564,1.3484088707231945,0.20669197305047404,-1.0664311009989924,0.13458351209452338,0.294787677929214,790.0000941746403,-0.0008879962215920668,0.9828259098693956,0.8858488115105719,614
86,4.099577293478261,0.0625155660094825,-1.340211454694869,0.028941504934323157,0.6326553920924209,1302.0441552139819,0.00016289672861495317,0.9555748750684564,1.3481024723030373,0.20674501809227322,-1.0658466221651242,0.13610259510039438,0.29471989366421125,790.0000941751059,-0.0008882007877847899,0.9828259098693956,0.8853079165609891,613
87,4.10054035,0.0625395384227886,-1.3408959081807112,0.023209494484519776,0.6324542119694683,1301.6781551733147,0.00016306186848258933,0.9555748750684564,1.348825583014726,0.20650724590503797,-1.065035467914282,0.13416054558683269,0.29488034677493546,790.0000941758044,-0.0008871997674159517,0.9828259098693956,0.8846724999871338,612
88,4.101296191304348,0.062439961687915595,-1.341176739125527,0.01800971884221196,0.6309207960232202,1298.634154806612,0.00016333589111981134,0.9555748750684564,1.3474937703291683,0.20725220569764036,-1.0645061341550348,0.13861558361244705,0.2945843127079937,790.0000941748731,-0.0008903412866041777,0.9828259098693956,0.8842502365793573,611
89,4.098924167391304,0.06245029578533652,-1.3351015467353007,0.03339187962171596,0.6312346565684661,1299.014154855162,0.00016323576186144746,0.9555748750684564,1.3475471698329886,0.2070060846730713,-1.0667851156433987,0.13654640941919935,0.2945955933986757,790.0000941751059,-0.000889323777035817,0.9828259098693956,0.8838599992265009,610
90,4.098531313043478,0.06248028780877523,-1.3343541591025816,0.03753219462989005,0.6313628516469318,1299.2881548868027,0.0001632552771885905,0.9555748750684564,1.3476209339643574,0.20672708899130898,-1.0662884228306073,0.13633220665715365,0.29461221587772046,790.0000941751059,-0.0008881234470955975,0.9828259098693956,0.8833127579840966,609
