cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,4.0967712785714285,0.05794708823567365,-1.2141206963026034,0.09549860202402617,0.5801145288100169,1192.418124378717,0.00016180121337479875,0.955431400351467,1.3303859751607539,0.2721739663814334,-1.072575360534468,0.5304726383078588,0.25203983317687895,720.0000751019106,-0.0010346663340236016,0.4974178695665278,0.9087244596208455,315
21,4.096670988095238,0.05787669592800739,-1.2146596101741827,0.09523142293101813,0.5794809155573171,1191.1281242445111,0.0001618477298280425,0.955431400351467,1.3305440798179338,0.27218985967893256,-1.0758274964775971,0.529922690557168,0.2520774080627781,720.0000751017942,-0.0010347236075385045,0.4974178695665278,0.9079655723806815,314
22,4.096497597619047,0.05805961913234881,-1.2172958769592994,0.09236083344823579,0.5791257403524452,1190.3761241659522,0.00016240312982163387,0.955431400351467,1.3311212239098609,0.2719155371349868,-1.0794062359374408,0.5271040231798455,0.25221664985161674,720.0000751019688,-0.0010338355678358572,0.4974178695665278,0.9072178976562114,313
23,4.0968709116279065,0.05926320929440925,-1.213827193716502,0.0971337441869799,0.5944341284400079,1221.8481274485239,0.00016182980827110567,0.9614463183050538,1.3306925797409406,0.2721010172549917,-1.0775677737312463,0.5303518303921456,0.2521139543844595,720.0000751019106,-0.001034334248093803,0.4974178695665278,0.9065253154974657,312
24,4.096243702325581,0.05926697037399625,-1.2144963537400406,0.09580671897439572,0.5942043009001328,1221.380127400218,0.00016173623244001182,0.9614463183050538,1.3302109781675802,0.27202018369858133,-1.0685588636055463,0.5331887806716721,0.25200244515987835,720.0000751017942,-0.0010339386439251826,0.4974178695665278,0.9058481678028893,311
25,4.096041309302326,0.05924549054932685,-1.21439799166336,0.09715144983550504,0.5942139076268869,1221.4121274032514,0.0001617272578762596,0.9614463183050538,1.3301790741765618,0.2719327914133785,-1.0654366109049989,0.5341683197371551,0.25199440544087714,720.000075101736,-0.0010335740899288124,0.4974178695665278,0.90516621548774,310
26,4.095058521428571,0.057975212303100154,-1.213797732827838,0.09733961415563878,0.5806336764101827,1193.4941244907095,0.00016160580635132127,0.955431400351467,1.2851180773824555,0.2133590111437144,-0.6749771082727865,0.6095011328153035,0.24391351532562533,690.3900720131933,-0.0010107133773506896,0.9485641134805743,0.9045670812489925,309
27,4.096144138095238,0.05794733625279183,-1.2143102889910915,0.0955961892102658,0.5796953519457329,1191.554124288261,0.0001618793446051023,0.955431400351467,1.2788520160744279,0.207273247972839,-0.6628723166760855,0.6036699525650899,0.24380060991139585,690.0000719726086,-0.0009956916576272239,0.9498960615799146,0.9038614595972844,308
28,4.0944904,0.05774132026712528,-1.2104707523034763,0.09663591335255528,0.5788461149814177,1189.812124107033,0.00016144980715173136,0.955431400351467,1.285123942015084,0.21304843022497114,-0.6726166311645594,0.6097761952105771,0.24701961098551495,696.7720726791304,-0.0010087516163821018,0.9554390640675748,0.9033582394505286,307
29,4.095752242857143,0.057890853196473774,-1.2140965022162085,0.09565046964678978,0.579036656706746,1190.1881241463125,0.00016183249578250844,0.955431400351467,1.2782242057514703,0.20694569823419265,-0.6621547937951089,0.6039410022518483,0.24367846190202735,690.0000719726668,-0.0009941018086253412,0.9549584564409307,0.9025862867352589,306
30,4.096163823809524,0.05777804768298653,-1.2120035511538292,0.09319571637747862,0.5777746210034178,1187.6121238777996,0.00016193592927225326,0.955431400351467,1.278470449711063,0.20709589505640072,-0.6611877566354494,0.6045901675515224,0.24372641001536355,690.0000719726086,-0.000994776220658806,0.9498960615799146,0.902049831206093,305
31,4.096281028571429,0.05794684566281321,-1.2141864422313515,0.09597506376398623,0.5792942450732432,1190.7541242055595,0.00016201202276111746,0.955431400351467,1.278204070825551,0.20700179955451922,-0.6591282532620322,0.6053195428861949,0.24367469339487702,690.0000719726086,-0.0009942802924717258,0.9498960615799146,0.9014396601278444,304
32,4.096882873809524,0.057938602931442366,-1.2145249535153588,0.09376003967949385,0.5782583790534797,1188.6421239842894,0.00016223674876671745,0.955431400351467,1.2779492242723527,0.20680475882133054,-0.6591838550222651,0.6050644018295511,0.24362524842081612,690.0000719726086,-0.0009933543601987232,0.9549584564409307,0.900781608010526,303
33,4.0962161720930235,0.059246328025506056,-1.2136822671991687,0.0951784804803466,0.5929670961837445,1218.8521271354984,0.00016201123727844677,0.9614463183050538,1.2779653982670158,0.2068998377711949,-0.6591028924617288,0.605799407495714,0.24362840201283742,690.0000719726086,-0.0009937501982263354,0.9549584564409307,0.900138315100679,302
34,4.09464509047619,0.05785150704568533,-1.213112189624349,0.09520165558450544,0.5786707218882934,1189.4581240713596,0.00016169903706412668,0.955431400351467,1.2849346488547815,0.21311361965048833,-0.6707584227956067,0.6111526686044728,0.24623100661241493,695.2280725175515,-0.0010090757676354646,0.9485641134805743,0.8995089026457477,301
35,4.095787695348838,0.0592856840964196,-1.2143834891612422,0.09503930119129991,0.593207652367892,1219.3621271885931,0.000161956303177207,0.9614463183050538,1.2780105683659566,0.20691125819318762,-0.6586279810085909,0.6061339353946597,0.24363709912533116,690.0000719724922,-0.0009937807371350285,0.9549584564409307,0.8989820652451478,300
36,4.094838195238095,0.05780195667234117,-1.2121089127165499,0.0952028970880985,0.5780463846266011,1188.1941239386797,0.00016180134395171554,0.955431400351467,1.2846274013287344,0.21290602354364005,-0.667401763299682,0.6128711551039135,0.24585714910831058,694.5840724511072,-0.001008021324655095,0.9554390640675748,0.8983616365420771,299
37,4.095665102380953,0.057954902403184835,-1.213762345286435,0.0942869291299302,0.5782266313349751,1188.582123978762,0.00016208189285956808,0.955431400351467,1.2780263147144992,0.20687063943276573,-0.656431988954763,0.6072541579215129,0.24364022083407955,690.0000719724922,-0.0009935090418666998,0.9498960615799146,0.8977879332400961,298
38,4.094761364285715,0.057959911235396476,-1.2141483202474954,0.09295054061145555,0.5769777922011987,1186.0061237094924,0.0001624459541239126,0.955431400351467,1.2830238340503386,0.2130537121757788,-0.657823947586639,0.6164090702298367,0.24481504511878116,693.0920722961891,-0.001008603835721126,0.9504479705426297,0.8974027222190066,297
39,4.094780076190476,0.05786716968935406,-1.212466376518639,0.09432091912307045,0.5780139672507729,1188.126123931259,0.00016196961348013242,0.955431400351467,1.2851795896815779,0.21313977831142306,-0.6673328235737124,0.6135908568144426,0.245210861226401,693.0320722899633,-0.0010091816874940138,0.9485641134805743,0.8966058047708566,296
40,4.095819764285714,0.05802328622832856,-1.2151778126620927,0.09420034956219156,0.5785054726320389,1189.1301240361063,0.0001622638085510158,0.955431400351467,1.2783334728937337,0.20707966840894576,-0.6533771487101556,0.6088607137581465,0.24369995555060697,690.0000719726086,-0.0009944012049678036,0.9498960615799146,0.8961000155984161,295
41,4.096839752380952,0.05794161200276653,-1.2134782887538231,0.09162874684912467,0.57698976721517,1186.0121237107087,0.00016257141726037537,0.955431400351467,1.277399538628377,0.20662891043772552,-0.6556909794955699,0.6068342066570139,0.24351834858856058,690.0000719728414,-0.0009923887180996415,0.9498960615799146,0.895582066362732,294
42,4.095176909302325,0.059287335308903726,-1.2124849091321936,0.09570882317955065,0.59262365059055,1218.1381270624697,0.00016210002563208167,0.9614463183050538,1.2776669786517778,0.20682462245972952,-0.6544429409743016,0.6079513759194761,0.24357035276750416,690.0000719726086,-0.0009932445391032919,0.9549584564409307,0.895047878849904,293
43,4.096103586046512,0.059400111006360064,-1.2147917023526311,0.09387262959077029,0.5924358190381542,1217.7561270222068,0.00016242424103063291,0.9614463183050538,1.2779342276767813,0.2070294249786062,-0.6531514203773194,0.6092646734877254,0.2436223662655954,690.0000719724922,-0.0009941280848290662,0.9498960615799146,0.8944189457406372,292
44,4.094705133333333,0.05796530886066696,-1.213146372208884,0.09392009780674714,0.5781565151196306,1188.3861239580438,0.0001620819711327224,0.955431400351467,1.2845701944684074,0.2129660639945621,-0.6630309401483139,0.6153502920608656,0.2451491847843421,693.1520723020658,-0.00100823342349953,0.9485641134805743,0.893962935499016,291
45,4.096279393023256,0.05928911533841679,-1.2133279874435696,0.0914517510773082,0.5913871662237551,1215.5981267961906,0.00016251787403677648,0.9614463183050538,1.2780817157037667,0.2070525172482465,-0.6524606370065378,0.6097183211279051,0.24365099624952613,690.000071972725,-0.0009942062128999193,0.9498960615799146,0.8934343280811704,290
46,4.095785997619048,0.05802148948209386,-1.215144551103143,0.09243070438951978,0.5775706232812521,1187.1921238339273,0.0001624684724319616,0.955431400351467,1.2772227651078039,0.2066492653921913,-0.6518783482804968,0.6091363819980242,0.24348395965895042,690.0000719726086,-0.0009923239205799931,0.9498960615799147,0.8929250602679736,289
47,4.0957784833333335,0.05807839597094604,-1.2154779239935194,0.09347678970303883,0.5780894085005701,1188.2661239467561,0.0001625151328272569,0.955431400351467,1.2776339074915157,0.20684848568412031,-0.6516204409716138,0.6098543824366611,0.24356395600836933,690.0000719724922,-0.0009932215603911004,0.9498960615799146,0.8924362126214497,288
48,4.096644730952381,0.05809703776614793,-1.2165889707773139,0.0933277098975943,0.5773805417196303,1186.8021237934008,0.00016280421134113582,0.955431400351467,1.277595131349798,0.2068967521287983,-0.6521395620719392,0.6097138047551065,0.24355641977003328,690.000071972725,-0.000993460487302271,0.9498960615799146,0.8919401083405807,287
49,4.095148479069768,0.059317549072503334,-1.212979299046481,0.09508273970991571,0.5919306460337326,1216.69212691125,0.00016230243974189808,0.9614463183050538,1.2770341033454777,0.20666921598039306,-0.6510522850653961,0.6097256190624153,0.24344718792884112,690.000071972725,-0.0009923753921930437,0.9498960615799147,0.8914816884088629,286
50,4.0955102000000005,0.059400388765386475,-1.2153202059030797,0.09336304846021608,0.5917712655748173,1216.3781268771272,0.00016250187472994306,0.9614463183050538,1.2774381344830914,0.20683988845570989,-0.651270381045947,0.6102406797923672,0.24352563146799833,690.000071972725,-0.0009931499364298625,0.9498960615799147,0.8909692400210811,285
51,4.095905802325581,0.059358015520634216,-1.2126091618832484,0.09356609431425013,0.5915076097096772,1215.830126820947,0.00016258307734445433,0.9614463183050538,1.2769541476479047,0.2067182576175584,-0.6505622594105205,0.6104832516710805,0.24343166518839698,690.0000719726086,-0.0009925518043498896,0.9498960615799147,0.8904380248132134,284
52,4.096077909302325,0.059304655335607144,-1.2124549554806285,0.09231299508826081,0.5904488552606206,1213.6561265949858,0.00016269328618428468,0.9614463183050538,1.2770530874278545,0.20685700093415402,-0.6503096036495428,0.6109340551526911,0.24345081409138913,690.0000719724922,-0.0009931812209262546,0.9498960615799147,0.8899453569068543,283
53,4.094354480952381,0.0579937863946931,-1.2145871000351307,0.09297377178648969,0.5774122330503351,1186.8741238006623,0.00016226684539027614,0.955431400351467,1.2834992000075802,0.21286379855771873,-0.6587533976092645,0.6180275581986224,0.2461855065996299,695.7160725698341,-0.0010073546587573497,0.9504479705426297,0.8894679666708907,282
54,4.09519446904762,0.05797334248489955,-1.2115285054577967,0.09384353556427982,0.5768050084304472,1185.590123666334,0.00016250946840393201,0.955431400351467,1.2839506106439194,0.2130970743630797,-0.6607940278406024,0.6171405116177614,0.24365702258178734,690.3360720091732,-0.0010089241913308806,0.9485641134805743,0.8890918575236394,281
55,4.0950519523809525,0.05791732107636756,-1.2111246833426297,0.09365136389514653,0.5764332953280291,1184.82012358692,0.00016249472155669483,0.955431400351467,1.284554591547887,0.21214576382227107,-0.6520646327375439,0.6174179471248078,0.2444686256859665,691.7600721567869,-0.0010043638461879932,0.9504479705426297,0.8884741420431082,280
56,4.096162838095238,0.05804923966653985,-1.2147024823365533,0.09228530138307037,0.5766836284689001,1185.3141236378578,0.00016281576920118587,0.955431400351467,1.276410399862861,0.20687407211603678,-0.6478973213612118,0.612586399343198,0.24332591533932302,690.0000719726086,-0.0009931428648318438,0.9498960615799147,0.888075017161148,279
57,4.096242554761905,0.05808681385231307,-1.2159444747269141,0.0919513507211978,0.5766674691588676,1185.248123630765,0.0001628891021960411,0.955431400351467,1.2762966470270112,0.20685668630869886,-0.647736817934546,0.6120765617743652,0.24330371688968055,690.0000719726086,-0.0009931037425300175,0.9498960615799147,0.8876218387819312,278
58,4.097175335714286,0.058050112555592746,-1.2151241598999027,0.08974258387120285,0.5757259793945979,1183.324123429018,0.00016315584628513475,0.955431400351467,1.2762601314001196,0.20696141785838437,-0.6484763140327154,0.6123649872663651,0.24329633906270498,690.0000719724922,-0.000993576229896087,0.9498960615799147,0.8871192472898072,277
59,4.096182295348837,0.059481352988746676,-1.215557744281605,0.09223354184044386,0.5910729284170881,1214.874126721057,0.0001628924568393944,0.9614463183050538,1.2762067516938005,0.20696791804059822,-0.6474994784895518,0.6125688128730611,0.24328598647494815,690.0000719724922,-0.0009935979809943044,0.9498960615799147,0.8866867901228063,276
60,4.094528840476191,0.05794745954259363,-1.2123047669297722,0.09125522989593157,0.5762155337965229,1184.3381235358538,0.00016251373002399292,0.955431400351467,1.282599055327642,0.21314536428508932,-0.6578197941421227,0.6184751461937857,0.24567167521260647,695.0260724963155,-0.0010087077159404165,0.9504479705426297,0.8862961903112218,275
61,4.095747369767443,0.05941389214359892,-1.2140749697052222,0.09217829678727736,0.590594380493165,1213.9001266184496,0.00016280059189093131,0.9614463183050538,1.276006812634183,0.2070741539270096,-0.649862045736521,0.6108099179765643,0.24324701382354608,690.0000719728414,-0.0009942368569377637,0.9498960615799147,0.8858046248937791,274
62,4.094494180952381,0.05796259994527269,-1.212959522482694,0.0914689591936645,0.5763011987837052,1184.4701235508546,0.0001625387185403102,0.955431400351467,1.2828576132649432,0.21325413074555533,-0.6592212010825049,0.6174121290652628,0.24574662134135083,695.0760725007858,-0.0010093014748070088,0.9504479705426297,0.8853166147065663,273
63,4.094833542857144,0.05802724655102324,-1.2133041819663644,0.09216425552839816,0.5764952265353058,1184.8061235843925,0.00016265954676922725,0.955431400351467,1.2827819915747787,0.21320915352585262,-0.6579296659790157,0.6180252796385088,0.24449649212714242,692.5380722373957,-0.001009237350279286,0.9504479705426297,0.8849380211943524,272
64,4.095192588095237,0.05801912192059763,-1.2134228739570134,0.09175559760821901,0.5762178976212584,1184.2361235260032,0.00016274410804823115,0.955431400351467,1.2827705343423084,0.21323347002684936,-0.6573309047182887,0.6187335886636254,0.24356306621232937,690.6240720379865,-0.0010094363463359448,0.9504479705426297,0.8845455731241859,271
65,4.095319133333334,0.05803354916220262,-1.2136185608285288,0.09187309696197728,0.576249168833415,1184.2781235299772,0.00016277486279707976,0.955431400351467,1.276123173702007,0.20707565186813842,-0.647186996628613,0.6124200465066759,0.24326932553246072,690.0000719730742,-0.0009941294530672394,0.9498960615799147,0.8842397452578202,270
66,4.095352861904762,0.05798817745072316,-1.2133239143692296,0.09006498366615164,0.575560243371446,1182.9761233929312,0.0001628477148384977,0.955431400351467,1.28231030633733,0.21326676534117595,-0.6577166952988822,0.6187242556197469,0.2431760815085191,690.0120719750412,-0.0010096362195646795,0.9504479705426297,0.883722676684222,269
67,4.096802221428571,0.0581736244577891,-1.2153361328237982,0.09065418867522665,0.5759564639015045,1183.7841234799707,0.000163336838550488,0.955431400351467,1.2756221897619466,0.20701606313998971,-0.6455651357686039,0.6135085071030172,0.2431722485193566,690.0000719720265,-0.0009937645641327191,0.9498960615799147,0.8832629964851115,268
68,4.097374092857143,0.0581262258265511,-1.2147356634022481,0.0906675438025165,0.5756027934756818,1182.9201410119422,0.0001634203977994046,0.955431400351467,1.275961180757166,0.20695984078179225,-0.6470595662768641,0.6119978572862503,0.24323762172180086,690.0000822548755,-0.0009936099870010737,0.9498960615799147,0.882984540658016,267
69,4.096442288095238,0.058083831860254724,-1.214132609170187,0.09067946420793264,0.5755788652518725,1182.880141009111,0.00016320101572561604,0.955431400351467,1.2760923836151592,0.20685813557230723,-0.6452819827656606,0.6128875314702046,0.24326308312432188,690.0000822548755,-0.0009930604636868164,0.9498960615799147,0.8825959025285607,266
70,4.095479097674419,0.05937865654436416,-1.2139224303350522,0.09124625739504019,0.5898730840899682,1212.3121445211582,0.0001629235302206653,0.9614463183050538,1.2759277747613567,0.2068159534846605,-0.6450921010456185,0.6127220013041378,0.2432312103949661,690.0000822551083,-0.0009928731383684996,0.9498960615799147,0.8822017234430035,265
71,4.096496390697674,0.059522886882313435,-1.215330024058003,0.09180653202663532,0.5902353595697689,1213.0541446061106,0.0001632653584434382,0.9614463183050538,1.276099361249856,0.20683925322396476,-0.6451950385340441,0.612541903984946,0.243264582530752,690.0000822539441,-0.000992998766445272,0.9498960615799147,0.8817821142935814,264
72,4.096438693023256,0.05942412514575841,-1.2130330094453143,0.09026635942192561,0.5897740262554259,1212.2461445098743,0.00016315924362349783,0.9614463183050538,1.2754779006251749,0.2070969458097581,-0.6464960294431612,0.6124486891681005,0.24314423316701328,690.0000822539441,-0.0009942338444787295,0.9498960615799147,0.8812771082956266,263
73,4.094650726190475,0.057964431177635695,-1.2120567368024056,0.0915444350565827,0.5754943509994179,1182.9201410110109,0.00016272610787266507,0.955431400351467,1.282252327964791,0.21317355007957625,-0.6555982796018736,0.6191090589784513,0.24508081597412223,693.9520827240776,-0.0010088863406542837,0.9504479705426297,0.8808879132419555,262
74,4.094898188095239,0.05808776483864189,-1.2150016500549412,0.09197107833002063,0.5762813960743538,1184.396141189849,0.00016281034281251535,0.955431400351467,1.2822744972724727,0.21283497142889468,-0.6526240333453046,0.6199664723345933,0.2443218786467476,692.3860825370066,-0.0010073504533634602,0.9504479705426297,0.8806619557159524,261
75,4.094400430952381,0.05791607787913218,-1.2111315691094557,0.09072475885227076,0.5752082204493556,1182.1961409319192,0.0001626963641102788,0.955431400351467,1.2825208386316684,0.21288173071368366,-0.6524963303724078,0.6201835647842165,0.24624275451887367,696.2340829959139,-0.0010072631586195988,0.9504479705426297,0.8802282022103638,260
76,4.094823226190476,0.05808383908205265,-1.2147904763354134,0.09089517368618717,0.5759961909289557,1183.8481411240064,0.00016286262789265917,0.955431400351467,1.2823704341335362,0.21285034388448731,-0.6517061267831736,0.6204296939516141,0.24438554758582187,692.4780825488269,-0.0010073831788344277,0.9504479705426297,0.8799082883699929,259
77,4.095552569047619,0.058042320271709136,-1.2135309800739378,0.09022608213203462,0.5750681526974821,1181.9501408971846,0.00016309053897789282,0.955431400351467,1.2757765985518565,0.20672707766465762,-0.6439505012422071,0.6128171443657426,0.2432015343422771,690.0000822539441,-0.0009924474407876625,0.9498960615799147,0.8794799462431023,258
78,4.096902545238096,0.058146560253733624,-1.2143949078122258,0.08879137595672887,0.5753709779855702,1182.7341409919318,0.0001634272976555152,0.955431400351467,1.2752800600404,0.20716926588630452,-0.6459041454586001,0.6129158213066449,0.2431059203319652,690.0000822539441,-0.000994546189558335,0.9498960615799147,0.8792405576233878,257
79,4.095367885714286,0.05805645811157663,-1.2137757221236896,0.08961356506395289,0.5753807401121012,1182.75014099502,0.00016302289656662376,0.955431400351467,1.2749173631159145,0.20711599657412796,-0.6458362497144288,0.6129530219254224,0.24303539748904868,690.0000822539441,-0.0009942881806851618,0.9498960615799147,0.8787017713578485,256
80,4.096000995348837,0.059495929681449414,-1.2148208789132218,0.0905841374991216,0.5897574614826133,1212.306144516915,0.0001632307906459131,0.9614463183050538,1.2746175777344317,0.20718782485445827,-0.6459997426573474,0.6129883010686843,0.24297763489461266,690.0000822551083,-0.0009946292830129444,0.9498960615799147,0.8782863667135964,255
81,4.09539301627907,0.05937697742384161,-1.211430480075945,0.0916001113950978,0.5895535228125681,1211.8841444652062,0.00016301785368938847,0.9614463183050538,1.275211735224266,0.20705441596383015,-0.646710028157957,0.6124983560032669,0.24309307810567393,690.0000822539441,-0.0009940240367052717,0.9498960615799147,0.8780242092132855,254
82,4.095901251162791,0.059442198983367674,-1.214129680580279,0.08987929640406787,0.5894254392144789,1211.6621444409247,0.0001631574778363842,0.9614463183050538,1.274808858862034,0.207056963314175,-0.6456343289025503,0.6130951778646152,0.24301488442026686,690.0000822539441,-0.0009939942511232537,0.9498960615799147,0.8775809937029154,253
83,4.094387283333335,0.05808573310508852,-1.2148010297464846,0.09101318541157437,0.5759272328660083,1183.8981411298737,0.00016276790595739154,0.955431400351467,1.2813608222939272,0.21331674984506205,-0.6552081031524368,0.6195759225887718,0.24576999539140587,695.7280829329975,-0.0010093909634766075,0.9504479705426297,0.877262913298806,252
84,4.094661026190476,0.057961175316847025,-1.2119876670763525,0.09055295339811557,0.5748340319993765,1181.6261408629362,0.00016286102062638795,0.955431400351467,1.2816794453010103,0.21359666598583565,-0.6560239436831146,0.6202287930953835,0.2449765437201603,693.9680827260017,-0.0010107829687170495,0.9504479705426297,0.8769490688451377,251
85,4.094790404761905,0.058056898673204245,-1.213396174212981,0.09009036061977409,0.57525748618571,1182.5141409679782,0.00016295056038981604,0.955431400351467,1.2812984620867667,0.2134556827944643,-0.6548754229143858,0.6204792075269813,0.24444610954159218,693.0320826142561,-0.0010101748426110044,0.9504479705426297,0.8765406080515641,250
86,4.095184121428572,0.058112998878696503,-1.2127598526650833,0.09142422189879627,0.5759021863519296,1183.83414112404,0.0001630106200424044,0.955431400351467,1.2748424362799493,0.20731966230160534,-0.647398983509536,0.6123747341323784,0.24302140750474477,690.0000822551083,-0.000995302302418696,0.9498960615799147,0.8761935577469314,249
87,4.096518147619047,0.05821854802779355,-1.2153010180734767,0.0906447551146756,0.5754650265283223,1182.9781410249416,0.0001634514275786792,0.955431400351467,1.275147034154286,0.20719546363491034,-0.6452932851824968,0.6136026559083663,0.24308076252499022,690.0000822539441,-0.000994618633441588,0.9498960615799147,0.8759205324972877,248
88,4.0960990952380945,0.058099582411034224,-1.2125414051013428,0.08923708847489212,0.5746427730761039,1181.292140816804,0.00016336690795113674,0.955431400351467,1.2748360922003956,0.2072543759840827,-0.6468219242067841,0.6126913403638983,0.24302028266408282,690.000082249986,-0.0009949666387142166,0.9498960615799147,0.8756291080816746,247
