cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,4.097798463636364,0.06113738753629272,-1.2723173494292652,0.0614455252524213,0.6106899561961541,1256.810131095408,0.00016397812619257547,0.9512153299466853,1.3921286153584442,0.24242563862332336,-1.144061105032349,0.269142096768765,0.26652320817457253,720.0000751017942,-0.0009317898006253365,0.4974178695665278,0.9244726533232186,836
24,4.096719697674418,0.05995684792644611,-1.2666930381903692,0.06907166649919322,0.5965220418667272,1227.664128055214,0.00016440728107451524,0.9532052103917721,1.436722034977338,0.25740982830652454,-1.597370874175751,-0.009564687636733573,0.26715526091301856,721.3180752391927,-0.0009438797879287349,0.4872555053727843,0.9235887709466849,835
25,4.097568474418605,0.05989408593654969,-1.2669713487798704,0.06558121326292843,0.5957053396456549,1225.9861278799362,0.0001645725604155713,0.9614463183050538,1.3923836038707427,0.24211501328942553,-1.140590669206693,0.26934146995178593,0.2665836671100532,720.0000751018524,-0.0009306019776758615,0.4974178695665278,0.9227620976856622,834
26,4.097041438636364,0.06102236762349395,-1.267770327977691,0.06604045409391622,0.6094140233865022,1254.202130823338,0.0001640786638882487,0.9512153299466853,1.3927520941677787,0.24204390620558694,-1.1455074326781236,0.269192533189767,0.26667011902106363,720.0000751019688,-0.000930309835394594,0.4974178695665278,0.9219570780801634,833
27,4.098284377272727,0.06101390200934527,-1.2704268389653166,0.06194467225005966,0.6088803699885412,1253.0941307079047,0.0001642899296966057,0.9512153299466853,1.3221609146726585,0.20149252025519562,-0.9169220214427156,0.29488378769195767,0.2779367340211656,760.0000792741776,-0.0008950635864070467,0.9769100420094551,0.92113731907118,832
28,4.09700994883721,0.0598589535152363,-1.265729431324029,0.06749152210523156,0.5949287600715469,1224.3861277137185,0.00016468217013085068,0.9449641024784903,1.3222861086948645,0.2014356423315293,-0.915795498677324,0.29633698010968407,0.2779634804151079,760.0000792740611,-0.000894765454703498,0.9769100420094551,0.9203827822377614,831
29,4.097969546511628,0.05989597803707904,-1.2681814455390987,0.06414959917810802,0.5947375167468265,1223.9861276712618,0.00016489500418638656,0.9532052103917721,1.3221401862169384,0.20128459211108174,-0.916372816601152,0.29609394138736833,0.2779322037819427,760.000079274294,-0.0008941052520856819,0.9769100420094551,0.9194929322722906,830
30,4.09883943488372,0.059893600471681276,-1.2688902884020237,0.060715763259299775,0.594449444161989,1223.3801276077284,0.00016501506607934427,0.9532052103917721,1.3221296062430201,0.20115278047410554,-0.9153790514488431,0.29683251519085974,0.2779299816859604,760.0000792741776,-0.0008934939312486829,0.9769100420094551,0.9187834848281329,829
31,4.099175476744186,0.0599692151515134,-1.2710720882968354,0.05983660779596287,0.5948469617353669,1224.2121276958496,0.00016509386552859156,0.9532052103917721,1.3187167789258534,0.20331920852354943,-0.9158425582786611,0.29526209370726614,0.28086307731058824,770.0000803173753,-0.0008916507756759158,0.9819195048436747,0.9180638273727757,828
32,4.0960796186046515,0.05992388347730428,-1.2632803059793756,0.07136262036852307,0.595309318403388,1225.1481277933344,0.00016468633624069535,0.9532052103917721,1.324436420091709,0.20774144631809122,-0.9075711784424145,0.30908728054297147,0.28267802984955015,773.6140806939802,-0.0008995382523212313,0.9823579642826316,0.9173298685968886,827
33,4.097662802325581,0.059939184375794284,-1.2672015014823195,0.0655023442455542,0.5947486900846353,1224.0201276756125,0.00016499246083860166,0.9532052103917721,1.3190505129992793,0.20324583487466516,-0.9146737828220468,0.2964714829621351,0.2809353968082333,770.0000803172006,-0.000891289274852483,0.9819195048436747,0.9165775327045743,826
34,4.098201202325582,0.0598825956812776,-1.2658448449693616,0.06500306509456603,0.5937548288846166,1221.9721274627373,0.000165208704909894,0.9532052103917721,1.3184025923184843,0.20301853226244665,-0.9146664401005347,0.2964175619306842,0.28079497797237707,770.0000803172588,-0.000890295087916935,0.9773763299684038,0.9157922580635386,825
35,4.099237744186047,0.059982071121767865,-1.2706638491763165,0.06057873145109499,0.5944208643813758,1223.3481276044622,0.00016525521342283225,0.9532052103917721,1.3187402372624828,0.2030386420969118,-0.9162719824687588,0.29465640892581996,0.28086810584398103,770.0000803173753,-0.0008904394376091385,0.9819195048436747,0.9151177530061843,824
36,4.096301209302325,0.05988447403503491,-1.2630443367599269,0.07057580493040827,0.5942902651515718,1223.0621275762096,0.00016492792398951957,0.9614463183050538,1.323875063837004,0.2073921936779695,-0.9054798312636159,0.3105392678507759,0.2819933428630259,772.4580805720761,-0.00089804772690095,0.9778722979500858,0.9143990048229783,823
37,4.096204186046511,0.059846711980384715,-1.2631465644989264,0.06959979260925524,0.5934243022052024,1221.2801273905206,0.00016503515560889828,0.9614463183050538,1.3238869113351288,0.207305384289002,-0.9051571374012086,0.310577284700144,0.2827238351355317,773.9560807297239,-0.000897572675973272,0.9778722979500858,0.9137043834781892,822
38,4.097682032558139,0.059959319287472015,-1.265272462392984,0.06663539175922886,0.594180520748699,1222.8321275516646,0.00016521720754964433,0.9614463183050538,1.3190278748939743,0.20299439718839,-0.9131529584976361,0.29810841559316037,0.2809304282346261,770.0000803172588,-0.0008901341300159138,0.9819195048436747,0.9130260317211134,821
39,4.09825338372093,0.059935006934523506,-1.2651193797441131,0.06361341256298068,0.5935036365574815,1221.464127408457,0.00016540201480146915,0.9532052103917721,1.3184753121076302,0.20275887168760579,-0.9126131855896698,0.2978596343625464,0.2808107964943778,770.0000803172588,-0.0008891051736497025,0.9773763299684038,0.9124001701397416,820
40,4.098453025581396,0.05998120105371549,-1.2670254383808717,0.0634990346635105,0.5938860988423005,1222.2401274897857,0.00016541284128705603,0.9532052103917721,1.3190644412442007,0.2029245551232903,-0.9122022681297381,0.2991009937181884,0.28093831932057656,770.0000803172588,-0.0008897956706961225,0.9819195048436747,0.9117068175264299,819
41,4.095479876744187,0.05994758932677238,-1.2624948554593083,0.07416807646686202,0.5943120922741691,1223.108127579093,0.00016499344774021746,0.9532052103917721,1.3242016081384012,0.2070839532419586,-0.9020944645132776,0.3135606847794524,0.2837891179826184,776.0060809442075,-0.000896376194934482,0.9778722979500858,0.9110078256314711,818
42,4.096693118604651,0.05988679837351964,-1.2621447603848175,0.07087652254440048,0.5931776827838151,1220.7801273361547,0.00016530083409092977,0.9532052103917721,1.3186525174388133,0.20272757830681462,-0.9121001987234392,0.2990516371214384,0.28084919076073733,770.0000803173753,-0.0008889332793005217,0.9773763299684038,0.9104213414641457,817
43,4.096453193023255,0.059868920289036016,-1.2607722605544378,0.07268354336928683,0.5933197726462147,1221.0801273686811,0.00016522391095429896,0.9532052103917721,1.3240284300456238,0.2071249901427764,-0.9026347772429042,0.3133601024863206,0.2809038604866201,770.146080331062,-0.0008969378625973278,0.9778722979500858,0.9097478843200106,816
44,4.098476855813954,0.060037008059923125,-1.266894710713302,0.06418615236316759,0.5939525568094903,1222.3901275051758,0.000165520573972903,0.9532052103917721,1.3186678467751398,0.2026880655381367,-0.9111199646071846,0.3001541445210939,0.2808525294599069,770.0000803173753,-0.0008887245740365549,0.9773763299684038,0.9090777058671249,815
45,4.099035420930233,0.059970979611652306,-1.266266734969229,0.06440550335269,0.5931013879110378,1220.64612732362,0.0001657244424390181,0.9532052103917721,1.318381560018546,0.20253305017905557,-0.9114628862671084,0.2998139864591518,0.2807903746726472,770.0000803171424,-0.0008880568218478271,0.9773763299684038,0.9084746025809922,814
46,4.09586076511628,0.06000293768617016,-1.2612853892645501,0.07395985410406938,0.5939256730202902,1222.3101274976507,0.00016529613201771308,0.9614463183050538,1.324066925947784,0.20715588945502642,-0.9013324640153559,0.3152423491072881,0.281834355688781,772.0440805304097,-0.000896889481157234,0.9778722979500858,0.9077408072975184,813
47,4.0962316186046515,0.059918130411723496,-1.2605484504225875,0.0717489169814896,0.5930282710977521,1220.4761273070471,0.00016540063150978352,0.9614463183050538,1.3240321678684752,0.20701976803410319,-0.9011037680484391,0.3150608072508918,0.2810931109228849,770.534080372192,-0.0008963994346933549,0.9778722979500858,0.9072056030288557,812
48,4.096879890697674,0.059964936588968086,-1.2632802214017067,0.0700614058127605,0.5930569776344798,1220.540127312648,0.00016550274721527104,0.9532052103917721,1.3184417766828036,0.20259934977950625,-0.9111822621868244,0.30004282252944214,0.28080348801222055,770.0000803173753,-0.0008883392618068886,0.9773763299684038,0.9066624976988394,811
49,4.09785601860465,0.05998186808228074,-1.264114567860498,0.06613773195936126,0.5928364074993215,1220.0901272641495,0.00016570393636145873,0.9614463183050538,1.318536887105683,0.20249185222731692,-0.9095466397953222,0.3014240944202002,0.2808240948724361,770.0000803173753,-0.0008878206259953941,0.9773763299684038,0.9060673180824106,810
50,4.098243337209302,0.06000588494586336,-1.26349725934484,0.06651185947196137,0.5929869889641659,1220.40212729841,0.00016579006058991885,0.9614463183050538,1.318544828484714,0.20267690458929954,-0.9096245533056448,0.30243032437763817,0.28082582804673706,770.0000803172588,-0.0008886055899124346,0.9773763299684038,0.9054556735924324,809
51,4.098944727906977,0.05998180798422028,-1.2653338470059832,0.06384097876407001,0.5923883353844519,1219.1581271690084,0.00016590629767154532,0.9532052103917721,1.3190537945093266,0.20284403342191304,-0.9086148231867943,0.30386804390141225,0.2809360189229677,770.0000803173753,-0.0008892924348822205,0.9819195048436747,0.9049231682211832,808
52,4.094936869767443,0.05991896430899913,-1.2572888790326087,0.07776001086819125,0.5929340797484679,1220.290127286571,0.00016533804282501345,0.9614463183050538,1.3232939077882069,0.2068677426834012,-0.8986789928154053,0.3169294894460901,0.28453062080681724,777.9420811459422,-0.0008951991713776894,0.9778722979500858,0.9042919432403275,807
53,4.095663013953488,0.05997082976625097,-1.2589391839546382,0.07417090479577829,0.593088481982627,1220.628127321601,0.00016544126371001352,0.9614463183050538,1.3235725299653986,0.2069821579683819,-0.8987463618649674,0.3176261099588862,0.281965139908142,772.5360805818345,-0.0008960217951241092,0.9778722979500858,0.9037987350705678,806
54,4.096976044186047,0.05994763104798942,-1.2603105395606151,0.07135417332618776,0.5922466439965821,1218.8881271407008,0.00016577444879831426,0.9532052103917721,1.3177288047284297,0.20240197796089424,-0.9084300898679372,0.30268953686804234,0.28064906387020505,770.0000803172588,-0.0008873864793301845,0.9773763299684038,0.903261623843007,805
55,4.097746106976744,0.06001561542998385,-1.2625314539253683,0.06875005358756446,0.5925203450580518,1219.4561271995772,0.00016590821385154252,0.9449641024784903,1.3179992358368362,0.20257538672023548,-0.9081931285209999,0.30319962470347367,0.28070769714965804,770.0000803172588,-0.0008881309720087683,0.9773763299684038,0.9026795084860958,804
56,4.098542806976745,0.06001815672656845,-1.26314196031027,0.06730399046513989,0.5924302952048741,1219.2681271787733,0.00016598715270597285,0.9532052103917721,1.3174848269519377,0.20239304720107176,-0.9085980750236429,0.30284352680879845,0.2805962799560566,770.0000803173753,-0.0008873446685224232,0.9773763299684038,0.9021690239978992,803
57,4.099170000000001,0.06007390450586676,-1.266241085892228,0.06405813909358256,0.5922913491370303,1218.9961271517677,0.0001661744227500976,0.9532052103917721,1.3175990537644824,0.20234766190337344,-0.9078882600216422,0.30409069197710376,0.28062099755476133,770.0000803173753,-0.0008871076701348886,0.9773763299684038,0.9017052723823088,802
58,4.097196222727273,0.0612177446906128,-1.2653368842551556,0.0700052067289345,0.6065348604768204,1248.318130210042,0.00016541103880125544,0.9512153299466853,1.3178550187287716,0.20253053230249232,-0.9066238258222548,0.3053415445021687,0.2806765074157722,770.0000803171424,-0.0008878669174619809,0.9773763299684038,0.9010668645374124,801
59,4.09493138139535,0.05985180205459567,-1.2557200594255482,0.07921904314662874,0.5918658341202119,1218.1081270586,0.00016551771332629095,0.9614463183050538,1.3234634658670514,0.2070748252630049,-0.8969379494894767,0.32086828334932505,0.28379827804697877,776.3580809794366,-0.0008960715963389291,0.9778722979500858,0.9005826675423567,800
60,4.096860697674418,0.060091584584847244,-1.2628644735843964,0.0716728303928517,0.5929994471735305,1220.4421273020562,0.00016581784304887725,0.9532052103917721,1.3185350783381014,0.20262288934163997,-0.904837844797969,0.30685726324397994,0.28082376560062006,770.0000803172588,-0.0008882183279903023,0.9773763299684038,0.9000997513781547,799
61,4.097117955813954,0.06005308523849981,-1.2620048320745094,0.07121853173471115,0.5923813876898865,1219.204127172823,0.00016596006915495484,0.9532052103917721,1.317560842121053,0.20244230926806173,-0.9051246911862405,0.3061080309512134,0.2806128327390547,770.0000803173753,-0.0008874500823928678,0.9773763299684038,0.8995757801204816,798
62,4.097890844186047,0.060029180429736484,-1.2617381653475075,0.06876514534066856,0.5914180630630841,1217.2101269643754,0.0001662353071622021,0.9449641024784903,1.317473193602738,0.2024461360302542,-0.9042515606818458,0.30644884469723455,0.2805938159888042,770.0000803172588,-0.0008874517422648274,0.9773763299684038,0.8989829791967014,797
63,4.098612372093023,0.06003899793453026,-1.2611019233422966,0.0683426942537383,0.591688914072944,1217.7341270194156,0.0001663158188432918,0.9532052103917721,1.3176622276592498,0.20256316403638563,-0.9031221726134029,0.3078575058895663,0.280634606510791,770.0000803173753,-0.0008879189323302499,0.9773763299684038,0.8986171720529131,796
64,4.099202041860465,0.060071387206679955,-1.2634384284000804,0.0645566674555539,0.5915565229991322,1217.4861269928515,0.0001664130769096628,0.9532052103917721,1.3174700971197804,0.20258732210161712,-0.9038762721120874,0.3070345066468358,0.28059305296040726,770.0000803172588,-0.0008880521076936315,0.9773763299684038,0.898033085344743,795
65,4.095584260465116,0.060010806159121695,-1.2564649538543444,0.07690880130763238,0.5919852342547607,1218.3621270849835,0.00016591255434085284,0.9614463183050538,1.3233611117091806,0.2069882779573743,-0.8940580642448426,0.3223017048044844,0.28079872324252797,770.2300803409889,-0.0008960255435776985,0.9778722979500858,0.8975144920963539,794
66,4.095619032558139,0.059969922931772376,-1.2573422274279715,0.07694543937876629,0.5916286550849077,1217.6301270091208,0.00016588467132240165,0.9614463183050538,1.3223190476533349,0.20689959683844147,-0.8931180502554041,0.323003278442151,0.2808272398991223,770.7600803958485,-0.0008955844691218684,0.9778722979500858,0.8970458595171049,793
67,4.096564937209302,0.060054913406457876,-1.2603783345146942,0.07243354499649338,0.5915969907455096,1217.5501269988017,0.00016611245118387474,0.9532052103917721,1.3179642684042128,0.20281761049935026,-0.9026300748887763,0.30964285771431377,0.2807001792784627,770.0000803169096,-0.0008889817772812703,0.9773763299684038,0.8966280224796167,792
68,4.0972022511627895,0.05994254406223924,-1.258707117683127,0.07160934696928396,0.590532060488961,1215.3681267729262,0.00016629568241946342,0.9532052103917721,1.3171461412338767,0.20257972282029962,-0.903193143526277,0.3088933571432309,0.28052289558987287,770.0000803167932,-0.0008879647854307919,0.9773763299684038,0.8960868540746303,791
69,4.097587730232558,0.06008063695597753,-1.2612370034536775,0.07032991764880892,0.5914351504041191,1217.2281269691885,0.00016635164518798563,0.9449641024784903,1.3165503777017842,0.20253701939129018,-0.9017887661732225,0.30911631778862636,0.28039369228207134,770.0000803167932,-0.0008877627628417334,0.9773763299684038,0.8955929441454298,790
70,4.0985336,0.060073505692038905,-1.2611097026233233,0.06673988415445871,0.5909509304577631,1216.230144987232,0.00016658627824649952,0.9532052103917721,1.3166703972320404,0.20254987295816274,-0.9012142057842012,0.30999114884571716,0.280419664239028,770.0000917922007,-0.0008877914019069854,0.9773763299684038,0.8951294543692258,789
71,4.099037209302326,0.060110258215750535,-1.263411015200531,0.06430256966160364,0.5909003403633619,1216.130144975963,0.0001666844158823145,0.9532052103917721,1.3160388037441775,0.20263305754919164,-0.9017202751137572,0.3094569665317547,0.2802829011981878,770.0000917919679,-0.0008881742747151569,0.9773763299684038,0.8946580267890853,788
72,4.094927690697675,0.05989028798588145,-1.2547462282308866,0.08039083738145807,0.5906635791703976,1215.6441449187696,0.00016595698016928724,0.9449641024784903,1.3218488613058514,0.20716477410691558,-0.891515451385434,0.3251082082508995,0.2825051711900839,774.4260923159309,-0.0008964282657114008,0.9778722979500858,0.8941372908777054,787
73,4.095945039534883,0.0599593662823064,-1.2558784617512222,0.07731827339892905,0.5909356592534722,1216.226144985063,0.0001661435347868573,0.9614463183050538,1.3166670924509745,0.2027489530739795,-0.9002706483638381,0.3110854569885682,0.2804192283237721,770.0000917918514,-0.0008886272891037436,0.9773763299684038,0.8936942791744171,786
74,4.0955797023255816,0.05996570695450889,-1.2563039443184794,0.0784984969075965,0.590757937005685,1215.8461449376773,0.00016616470988868785,0.9614463183050538,1.316011603277935,0.20273302394517922,-0.9007912461353218,0.31061787538423863,0.2802772185575031,770.0000917906873,-0.0008885745511838309,0.9773763299684038,0.8932837240785826,785
75,4.096528295348836,0.060035953836565056,-1.257693135669256,0.07552528067693404,0.5912591929649538,1216.882145066047,0.0001662578635441883,0.9614463183050538,1.315779081716717,0.20275017237774143,-0.9010613681323649,0.3114347024123817,0.2802268398390373,770.0000917909201,-0.0008886295928467705,0.9773763299684038,0.892825464265678,784
76,4.096791132558139,0.05996265796426465,-1.255676910418813,0.07424903070763575,0.5902764857591434,1214.870144820772,0.000166400139796957,0.9532052103917721,1.316056455349976,0.20288175724202473,-0.9007121261733846,0.3113442152615353,0.2802869518315285,770.000091791153,-0.0008892057740386881,0.9773763299684038,0.8923411608954538,783
77,4.097627130232559,0.06007518535061489,-1.2596559685814568,0.0705043578078366,0.5906809999915228,1215.702144920826,0.00016656581764475776,0.9532052103917721,1.319571251451518,0.200739490381865,-0.8983023859202519,0.3140087983124197,0.2773830155691508,760.0000905990601,-0.000891085187256448,0.9769100420094551,0.891929038139067,782
78,4.098769872093023,0.060146808774951876,-1.2613971294318629,0.06654231538363019,0.5908699520284699,1216.0981449729297,0.0001667915195927475,0.9532052103917721,1.3154813754102435,0.2027510827259099,-0.8992046996602663,0.3129920119498691,0.28016228716732394,770.0000917920843,-0.0008885786766891409,0.9773763299684038,0.891499742723408,781
79,4.098705718604651,0.06018585104239017,-1.2617206320184626,0.0670363030969228,0.5908930272865107,1216.158144975314,0.00016684274260750297,0.9532052103917721,1.316011246247918,0.2029826263582737,-0.8973685217006704,0.3147871749096269,0.2802771380513853,770.0000917909201,-0.0008895308739875979,0.9773763299684038,0.8910291229205026,780
80,4.095059593023256,0.059971842712716106,-1.253815190132945,0.08069400525768838,0.5907096175391313,1215.7761449306272,0.00016613840820225276,0.9614463183050538,1.3212448117177449,0.20743346362187243,-0.8890346587300266,0.32825155921502586,0.2808481398737257,771.2880919449963,-0.0008976796073129718,0.9778722979500858,0.8906275785039218,779
81,4.098827525581396,0.060062502733755886,-1.2582301841544956,0.06832834973272427,0.58998378758979,1214.3041447582655,0.00016691049818456165,0.9532052103917721,1.3155050517404259,0.2027428787532105,-0.8978067355111543,0.31341660394048904,0.28016745894938255,770.0000917909201,-0.0008885218235216667,0.9773763299684038,0.8901905900260808,778
82,4.096178516279069,0.06006899811290794,-1.2574341759608318,0.07631591520401576,0.5906970822759328,1215.756144930143,0.00016642923492196022,0.9614463183050538,1.3156387747754805,0.20294915652737616,-0.8959589039224061,0.3155699488160209,0.280196374301656,770.0000917909201,-0.0008893534192402156,0.9773763299684038,0.8896722081851048,777
83,4.0967013720930225,0.060097116503310996,-1.2573155137285013,0.0732188294778719,0.5907439520874722,1215.8641449431889,0.00016653022350261078,0.9614463183050538,1.3188917331060495,0.20070340501673653,-0.8952150222774593,0.317411341283438,0.277237618996784,760.0000905990601,-0.0008908110246631281,0.9769100420094551,0.8892704738516086,776
84,4.097352386046511,0.06010730654793489,-1.2578949567628441,0.0730042193916939,0.5902623069479702,1214.8501448191237,0.00016673356823322972,0.9614463183050538,1.3188608036780534,0.20089560552694477,-0.8946997338085518,0.31749656859217174,0.2772308825455392,760.0000905992929,-0.0008916579525252421,0.9769100420094551,0.8888668834450565,775
85,4.098253402325582,0.060102539193347244,-1.258782573367056,0.07000104010094953,0.590246784532809,1214.8161448203027,0.0001668392915971617,0.9614463183050538,1.3192651356064649,0.2009863002959484,-0.8936837258591166,0.3179603096891974,0.27731725845096156,760.0000905990601,-0.0008920398424551602,0.9769100420094551,0.8883865690206086,774
86,4.098165476744186,0.060175118014990356,-1.258379413267904,0.07198330290575558,0.5907885912852642,1215.9461449559312,0.00016684603596290646,0.9532052103917721,1.3185247568858864,0.20088444613906783,-0.8951307387023917,0.317188784961296,0.277159019099936,760.0000905992929,-0.0008916198635913219,0.9769100420094551,0.8879899489266728,773
87,4.096766047619047,0.0588289937819913,-1.2531673849919776,0.07500448536987975,0.5757314082749425,1184.9581412579864,0.00016712096593722833,0.955431400351467,1.3243104487562893,0.2056672810715881,-0.8842751809903069,0.33435593416531156,0.2789975695625828,763.6660910379142,-0.0009010244017412707,0.9773763299684038,0.8875550154932423,772
