cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.0985485930232555,0.059841002425607984,-1.2683454589990673,0.06643080808613472,0.596942939566651,1228.950128189288,0.00016390212427478003,0.9532052103917721,1.3179141595417572,0.20086531986319575,-0.8835060722864925,0.32948830066467893,0.2806907227614337,770.0000803172879,-0.0008797521692035286,0.9773763299684038,0.9293779733069428,387
13,4.096009011627907,0.05965532760752434,-1.2599106650435201,0.07673017909988711,0.5960890393753377,1227.1541280020028,0.00016363476065618906,0.9614463183050538,1.323291060432172,0.2050876244457899,-0.874895565095958,0.3437171846179238,0.28341842603532585,775.6500809068675,-0.0008867019970553045,0.9778722979500858,0.9283071662127197,386
14,4.097828739534884,0.05983124510245513,-1.2666904363306486,0.06851978165248658,0.5967323843793411,1228.492128141661,0.00016392787736519036,0.9532052103917721,1.3146556989080704,0.20241063368351397,-0.8848344193278797,0.3274794653131524,0.28363645326816256,780.0000813604274,-0.0008754303602078944,0.9761792112234285,0.9272252484097143,385
15,4.096861945454545,0.061038765827614444,-1.2677013766337535,0.07175403496327219,0.610797298732368,1257.4261311594746,0.00016348838935847644,0.9512153299466853,1.3149984418986844,0.2020285633559365,-0.8824378842908329,0.3308158833268793,0.28371150263529366,780.0000813603692,-0.0008736678175013243,0.9761792112234285,0.9260507274164891,384
16,4.097852569767441,0.05974785868502313,-1.263954204839306,0.07075480386945865,0.5954674967113562,1226.0701278885826,0.00016413519671846713,0.9449641024784903,1.3148188158162626,0.2021947408227445,-0.8854092853630888,0.3263961060981612,0.28367303862528503,780.0000813603401,-0.0008745308810547943,0.9744861244967714,0.9253421851338508,383
17,4.097828739534884,0.059812725694140034,-1.2653532987350342,0.06925808718539406,0.5955712421330421,1226.2561279079237,0.00016422463337890133,0.9449641024784903,1.3151236718481685,0.2018929579524741,-0.8841178300997066,0.32712648739780825,0.2837396012556641,780.0000813602237,-0.0008731972388088921,0.9744861244967714,0.9242057854685168,382
18,4.096562093181818,0.06096096489649985,-1.2650836252567719,0.07594476249811764,0.6099033466083452,1255.5981309690978,0.00016360605771874697,0.9512153299466853,1.315426154631244,0.20182123234181307,-0.8827071423465602,0.328233786365379,0.2838055141959974,780.0000813602819,-0.0008728467244218875,0.9761792112234285,0.9232082183545695,381
19,4.095831365116278,0.05983808288668871,-1.262309158486692,0.0790351207757901,0.5963748760147429,1227.7201280611916,0.00016396675175303708,0.9532052103917721,1.3208638934823056,0.20613622164719855,-0.8730689237725708,0.34348307913380316,0.28547036804833237,783.4180817165761,-0.0008802835498704041,0.9767243912234325,0.9221905550761863,380
20,4.097171206976744,0.059780584187754705,-1.2625551420697254,0.07219499252660236,0.5950380666168211,1224.9681277740747,0.0001643227776307308,0.9532052103917721,1.315570217082203,0.2014398173475304,-0.881547898067855,0.3288033441744518,0.28383700914808463,780.0000813603401,-0.0008711744835556777,0.9761792112234285,0.9211358973975007,379
21,4.098176776744186,0.059843940194351825,-1.2641678250853856,0.07023414336082523,0.5952918618674721,1225.682127848675,0.00016448464016106552,0.9532052103917721,1.3157080505306817,0.20144053995069813,-0.8829960604799911,0.32747695505773794,0.2838681047753564,780.0000813603983,-0.0008712236933462591,0.9744861244967714,0.9204236245926731,378
22,4.095838679069768,0.05979842112952943,-1.2605051304081705,0.07741720622179993,0.5955226199235701,1226.0161278834566,0.00016413849796432942,0.9614463183050538,1.3216130254007652,0.20594510849246264,-0.8733280386194702,0.3439726776280076,0.28546271703979675,783.0580816790462,-0.0008794743261535254,0.9767243912234325,0.9196166022474117,377
23,4.096588753488373,0.05975940170118819,-1.2618100156654064,0.07523612910844707,0.5945411051097267,1224.1201276854263,0.00016436979820426227,0.9614463183050538,1.3163816094154739,0.20127230264194862,-0.8788035124510576,0.33121536291313247,0.2840156538492842,780.0000813603401,-0.0008703627607710451,0.9744861244967714,0.9185788932887684,376
24,4.0978250953488375,0.059868102801817834,-1.2637421945586995,0.07147718008281059,0.5948228906130639,1224.5361277293996,0.00016465855250550538,0.9449641024784903,1.3160482022370834,0.20100259882728194,-0.879248292827786,0.3304587616634001,0.2839419514716903,780.0000813603983,-0.0008692223941561825,0.9761792112234285,0.9176465693984847,375
25,4.097363102272727,0.06111886877806226,-1.2680902137719505,0.07337625057852336,0.609648719509142,1255.0161309083924,0.00016409061416779153,0.9431615199405237,1.3160745480607947,0.2009913605207269,-0.8799400058447353,0.3306709088074824,0.2839476554356546,780.0000813603401,-0.0008691724769576935,0.9761792112234285,0.9168159279323618,374
26,4.095841413953488,0.05972699252013515,-1.258131102148361,0.07925113254165528,0.5944330434533689,1223.7181276439223,0.0001643210410659995,0.9614463183050538,1.3216638603341822,0.20537374600408884,-0.8700097173598897,0.3451476722338659,0.2854336583104118,782.9760816704948,-0.000876984780412793,0.9767243912234325,0.9159952070515567,373
27,4.0982652704545455,0.06077343068218709,-1.2756113010132526,0.05705465320123945,0.6042201850878919,1243.7881297373679,0.00016455335668024102,0.9431615199405237,1.3168423804546916,0.20095525792666885,-0.878117915652115,0.33259358840186914,0.2841161150435738,780.0000813602819,-0.0008689490396213804,0.9761792112234285,0.9150860548736278,372
28,4.09795056511628,0.059881544262806986,-1.2635912154560576,0.07304991827755031,0.5946437615012607,1224.1221276861033,0.00016478245273392816,0.9532052103917721,1.3166717248425321,0.20083928627237643,-0.8792801305138758,0.3313708676376188,0.28407863092610697,780.0000813603983,-0.0008684905162156441,0.9744861244967714,0.9143900045769782,371
29,4.096833277272727,0.06103597766988746,-1.263606023982785,0.07488354010021896,0.6085891221522353,1252.9321306907805,0.00016417568291694515,0.9512153299466853,1.3163474298230615,0.20055151722895506,-0.8783472851901077,0.33141003195587315,0.28400807152367413,780.0000813602819,-0.0008672398024102862,0.9744861244967714,0.9136023731092283,370
30,4.095582246511628,0.05983269272756029,-1.2589105424579057,0.08015744339821193,0.5943897736974413,1223.734127645148,0.0001645381983102125,0.9614463183050538,1.3222711619690921,0.20525466407369278,-0.8694112350401904,0.34678290059020667,0.2855634873038775,782.9640816701576,-0.0008764217203977247,0.9767243912234325,0.9129101862698414,369
31,4.096177558139535,0.059775104872745656,-1.2577772209199114,0.07872164311233415,0.5937136660140641,1222.3461275007576,0.00016465978336691642,0.9614463183050538,1.3217009466929972,0.2049651219255428,-0.8671420451491647,0.34736446979776414,0.2840729935022628,780.1560813765973,-0.0008753207379690428,0.9767243912234325,0.9122256349846932,368
32,4.09726733255814,0.059856886644430084,-1.2607733156603134,0.07351321507551312,0.5939880495198562,1222.9241275610984,0.0001648474872645232,0.9614463183050538,1.3162990230421072,0.20044906910525173,-0.8775959238884763,0.33212119112720495,0.2839975863217501,780.0000813603401,-0.0008667722336772222,0.9761792112234285,0.911488501303014,367
33,4.097750888372093,0.05985728736492128,-1.261740000093326,0.07347235436640372,0.5936961652249502,1222.3241274980828,0.00016495452083631614,0.9614463183050538,1.3167942744359729,0.20057156094631312,-0.8764166393584998,0.3335939260175839,0.2841061854943505,780.0000813602819,-0.0008672513725094232,0.9761792112234285,0.9107043416099723,366
34,4.097009593181819,0.061165458967537244,-1.2641999997969393,0.07564239235624688,0.608815372007447,1253.440130744013,0.0001644308983523309,0.9512153299466853,1.3163981427865792,0.20033805969869342,-0.8768266792172223,0.33247678365472566,0.28401920829396454,780.0000813603401,-0.0008662773406377756,0.9761792112234285,0.9100126732224619,365
35,4.09558408372093,0.05973811569674411,-1.2570871566121227,0.07960853496232571,0.593025370702108,1220.950127354823,0.0001647123536891388,0.9614463183050538,1.321914076072205,0.20478511219263323,-0.8669999156999699,0.34820696783220195,0.2857580409296352,783.5280817280291,-0.0008743280764365023,0.9767243912234325,0.9093266871271235,364
36,4.09611249767442,0.05982353680733696,-1.2574564963674222,0.07917132920059736,0.593122415561997,1221.144127375097,0.00016494694566799166,0.9532052103917721,1.3165717675387871,0.20029689012762544,-0.8771484655920405,0.33251045606828206,0.2840573217004394,780.0000813603401,-0.0008661004843589399,0.9761792112234285,0.9086176479477072,363
37,4.097171181395349,0.0599127207692922,-1.2616389484796127,0.07506070778452453,0.5935409146544051,1222.0181274666684,0.00016508576624003443,0.9532052103917721,1.316308431609462,0.20024883148640685,-0.8758586561655028,0.33360454764907044,0.2839995679986558,780.0000813602237,-0.0008658538931080694,0.9761792112234285,0.90797376385622,362
38,4.098019246511628,0.059876123283227486,-1.2610626497315427,0.0719978691728354,0.5927922545935731,1220.488127307035,0.00016533799219639744,0.9532052103917721,1.3163894021526426,0.20023102514180127,-0.8747401684201712,0.3349507238148592,0.28401748331468424,780.0000813603401,-0.0008657310373597201,0.9761792112234285,0.9072438845322964,361
39,4.0983013,0.0599253478790666,-1.260964393390444,0.07224596462683226,0.5928888099146881,1220.6761273266748,0.00016543736082226957,0.9614463183050538,1.3164844300261724,0.20018006675791775,-0.8747418323665235,0.3349075856176774,0.28403817820003896,780.0000813603401,-0.0008655121472672631,0.9761792112234285,0.9066007421900578,360
40,4.095494360465116,0.05978789593898603,-1.255578888007519,0.08199555386081363,0.5929811065751145,1220.9721273571486,0.00016487220407089423,0.9532052103917721,1.321479803374848,0.20457526483517627,-0.8645594844320428,0.35017837757528747,0.28499230325361635,782.1480815843679,-0.0008734389300362693,0.9767243912234325,0.9060244105557862,359
41,4.096382693023256,0.0599323492192949,-1.258528125295545,0.0782240623367692,0.5932883454022209,1221.562127418816,0.00016514495069483887,0.9614463183050538,1.3162724520923494,0.20005529981019382,-0.8732204359423896,0.33644776337524224,0.2839918977190492,780.0000813603401,-0.0008649194436528902,0.9761792112234285,0.9052982121999786,358
42,4.096763634883722,0.059841383675182706,-1.2599580735786577,0.07647356512318665,0.5927173883230932,1220.40812729951,0.00016512840997138562,0.9532052103917721,1.3165436541393083,0.20012636575486298,-0.8729286714609588,0.3367541373166953,0.28405153942060757,780.0000813603401,-0.0008652154849021454,0.9761792112234285,0.9047148900996328,357
43,4.097625462790697,0.05996219795910714,-1.2618364864793539,0.07365903141586641,0.5928269176858194,1220.6641273247078,0.00016543237245428058,0.9614463183050538,1.316362722364869,0.20013599189939066,-0.8721727292315915,0.3374895372493801,0.2840119752153507,780.0000813603401,-0.0008652313237573511,0.9761792112234285,0.9039821996590558,356
44,4.098267437209302,0.059971349091422446,-1.2629171527409793,0.07253811687192235,0.592717265851439,1220.4301273004385,0.00016554385419610316,0.9449641024784903,1.3158074149566241,0.1998380814566258,-0.8729784176162481,0.3361849888911982,0.28388999318135477,780.000081360573,-0.0008639873369807212,0.9761792112234285,0.9046213771292166,355
45,4.096238004651163,0.05984288922683086,-1.2580064959099666,0.07805002149394533,0.5924275842381461,1219.9601272528525,0.00016514430679458032,0.9532052103917721,1.3122037417819978,0.20175633844055932,-0.873238372742783,0.3349047109104619,0.28674480189178597,790.0000824034214,-0.0008614777999830633,0.9767243912234325,0.9030013545970129,354
46,4.095735195348837,0.05993447973105998,-1.2572611783407668,0.08003330614805469,0.592930230717502,1221.0121273621917,0.00016517213524510783,0.9614463183050538,1.3158950077561917,0.1999542261881416,-0.8718344972765806,0.3374972453546908,0.28390986235412585,780.0000813603401,-0.0008644440230099282,0.9761792112234285,0.9024553438749766,353
47,4.096170188372094,0.05987414617965724,-1.2566975125090036,0.08041634671460854,0.5923689045956082,1219.8001272352412,0.00016526066987019593,0.9614463183050538,1.315907583935633,0.20001056897145902,-0.8714487139834057,0.33804364872713333,0.28391215992363783,780.0000813604565,-0.0008646694456166932,0.9761792112234285,0.9016705165620346,352
48,4.0974395418604646,0.05982733888372611,-1.2564858659433047,0.07625443169021989,0.5914959808828391,1217.9561270426493,0.00016554474940291808,0.9532052103917721,1.3161872734072402,0.2000495303952185,-0.8713488210211016,0.33756073511892204,0.28397334209252456,780.0000813603401,-0.0008648506811735051,0.9761792112234285,0.9011086395692268,351
49,4.098174011627907,0.06001430417090346,-1.260892281152494,0.07359292992857848,0.5925725133110893,1220.1281272693304,0.00016571341909673565,0.9532052103917721,1.3123344985463385,0.20199193357228268,-0.8717552011453016,0.3372276828501452,0.2867730851106778,790.0000824034214,-0.0008624075853150863,0.9767243912234325,0.9004640704127523,350
50,4.0946416953488365,0.05975371511254292,-1.252428833880867,0.08474459734872357,0.5916097753775347,1218.1261270606192,0.00016511664561043082,0.9614463183050538,1.3177608438402666,0.20639253579775305,-0.8610990927613651,0.35191375837497274,0.28963146209174173,795.86608301464,-0.0008700785929657814,0.9772955588894673,0.8999222187038847,349
52,4.096570446511628,0.059872421391883764,-1.2565766807026615,0.07977477419269044,0.5922211168319356,1219.5001272036461,0.00016531377560016677,0.9614463183050538,1.3119684857023208,0.2016018914022565,-0.8709255870707553,0.3378395686538629,0.28669236058549785,790.0000824034214,-0.0008607208629108823,0.9767243912234325,0.8993809879983575,347
53,4.09754211860465,0.05991113458619257,-1.2560175566497376,0.07634993749925134,0.5915837801328538,1218.0421270505758,0.00016576104184425194,0.9532052103917721,1.3116825064762552,0.20175774383918582,-0.867902058626183,0.33995099792502337,0.2866281443028078,790.0000824034214,-0.0008613065760846112,0.9767243912234325,0.8986546688021997,346
54,4.096551176744186,0.06001751997406708,-1.259990026486365,0.07791416384394048,0.5926761732076695,1220.3201272896258,0.00016548118330963243,0.9532052103917721,1.3117454773601513,0.2016433301158505,-0.8692605460020189,0.33829814470168035,0.2866421237145329,790.000082403305,-0.0008608745236904757,0.9767243912234325,0.8979550769747872,345
55,4.0976291395348845,0.0599255325978404,-1.2585531869438857,0.07520553472214918,0.5915618732652468,1218.0101270480081,0.000165753323195811,0.9532052103917721,1.3117809725738174,0.20165924444646088,-0.869245887057934,0.33883850973956,0.2866500506104197,790.0000824034214,-0.0008609268490423656,0.9767243912234325,0.8974497900720398,344
56,4.0964919166666665,0.05877346109992877,-1.2563675317271106,0.07940000092605558,0.5780536169382051,1190.2181241496,0.00016599386989303501,0.9469940755831071,1.3173592654042308,0.20634016108230685,-0.8600055398475579,0.3530557999406046,0.28975017826884075,796.2960830599768,-0.000869792339002758,0.9772955588894674,0.8968598089576357,343
57,4.0951472534883715,0.05981767337096852,-1.251522367056588,0.0844585971715225,0.591431055046792,1217.8321270300075,0.00016533529424833746,0.9614463183050538,1.3169850447397073,0.2062525229237302,-0.858954833539352,0.3541498430489645,0.287289497635804,791.4020825495245,-0.000869664770098245,0.9772955588894674,0.8964948272720961,342
58,4.095465958139534,0.0598915348729972,-1.2555890760252328,0.0821776522930466,0.5917401873059758,1218.4181270904373,0.00016543774194321053,0.9532052103917721,1.3150091552600405,0.19992361234035055,-0.8675522819486101,0.34169423023211803,0.2837148131002798,780.0000813603401,-0.0008641649125404056,0.9761792112234285,0.8957300649990697,341
59,4.095268137209302,0.059776493636279016,-1.2527930726421777,0.08336054105283464,0.5908138113269703,1216.4441268855007,0.00016544174105503933,0.9532052103917721,1.3204523913971693,0.20442774252654886,-0.8565783247336078,0.35716556764193697,0.28432516028825683,781.2460814900696,-0.0008725964784650873,0.9767243912234325,0.8951562312684072,340
60,4.095791058139535,0.05985698049674513,-1.2538569440140988,0.08166232548695783,0.5911645843785269,1217.1781269608764,0.00016559246687825697,0.9614463183050538,1.3152166484588803,0.20004978353726824,-0.865675626296988,0.343858002642887,0.2837602113402662,780.0000813604565,-0.0008646347467883299,0.9761792112234285,0.8946873678310236,339
61,4.097291146511628,0.05989604706966955,-1.2562767499494363,0.07853306894282125,0.5908903690863707,1216.6201269050362,0.00016590384206447082,0.9614463183050538,1.3148506636880195,0.1999237545849078,-0.8669425943297062,0.3429697873107443,0.28367992990471613,780.0000813603401,-0.0008641248620836895,0.9761792112234285,0.8942392126875228,338
62,4.098495472093024,0.059964824552527406,-1.2579625399597893,0.07397270630008665,0.5907258666212969,1216.274126865901,0.0001661872422147347,0.9614463183050538,1.3148865421485303,0.2000174766653573,-0.8653086175960221,0.34408778743427426,0.2836877561903579,780.0000813604565,-0.000864486637452688,0.9761792112234285,0.8937579829710746,337
63,4.098745486046512,0.059923399762901994,-1.2580430987252194,0.07349638222606455,0.5902875550817859,1215.5461267908104,0.000166220980083331,0.9532052103917721,1.3144602159170078,0.19997854121153114,-0.8653428973112334,0.34432942183627857,0.2835949458714788,780.0000813604565,-0.0008643117180854888,0.9761792112234285,0.8933180160253522,336
64,4.096759173809524,0.05867056704174617,-1.2508380396401242,0.08067387601959684,0.5761561695531552,1186.3561237474205,0.00016641769315117245,0.955431400351467,1.320542038638839,0.20472935946488535,-0.8541132873365145,0.36108171935002387,0.2854948883562187,783.6120817374904,-0.0008736031019374764,0.9767243912234325,0.892800740670186,335
65,4.095344116279071,0.059811997560666,-1.250959697341217,0.08396293924716806,0.5904975702406818,1215.8341268220684,0.00016562942664718154,0.9532052103917721,1.3144047636796963,0.20005945249763832,-0.8651397638927443,0.3444668227480792,0.28358211924079013,780.0000813603401,-0.0008646562944025135,0.9761792112234285,0.892243445284366,334
66,4.095961397674419,0.05992750218766511,-1.2543983397498137,0.08235954685981951,0.5910812911475269,1217.0461269490188,0.0001657529758047646,0.9614463183050538,1.314084803366883,0.1999400608028542,-0.8641993336680889,0.3451562205152226,0.2835119047738641,780.0000813602237,-0.0008641147474225892,0.9761792112234285,0.8917806883976243,333
67,4.096069469767443,0.05990015279232258,-1.256214565676311,0.08113048420781799,0.5907529613030316,1216.3501268757973,0.00016578075661061235,0.9614463183050538,1.314391893900992,0.2000876104847884,-0.8632993328466094,0.3462846131374005,0.28357932323035495,780.000081361155,-0.0008647126705219817,0.9761792112234285,0.8913343728456722,332
68,4.0967380046511614,0.05994338765718057,-1.2543994645658592,0.07977584155359259,0.5908067498526335,1216.4661268867785,0.00016595234147877367,0.9532052103917721,1.3145867524695054,0.20014781171589466,-0.8624948514246511,0.34613659828364396,0.2836217502946292,780.0000813599909,-0.0008649720744357434,0.9761792112234285,0.8908166643731006,331
69,4.097341534883721,0.06001978916101589,-1.2562233914177319,0.07797485351268857,0.5910681754164631,1216.9661269388162,0.00016611692665458624,0.9614463183050538,1.3141277422282454,0.2001018197457665,-0.8609961082814239,0.3471683580385545,0.2835208101212219,780.0000813599909,-0.0008647342548952777,0.9761792112234285,0.8903505792040625,330
70,4.097567746511628,0.060100092551942694,-1.2578483591608758,0.07753924341177122,0.5915668187552905,1218.002145197941,0.00016617620149461687,0.9614463183050538,1.3138829226412418,0.20013047996456382,-0.862887018364098,0.3460724583489139,0.2834671304471832,780.0000929799862,-0.0008649026040500902,0.9761792112234285,0.8898936014587591,329
71,4.098530244186046,0.060007688313277636,-1.2579452895681356,0.07472629852438098,0.590216597844714,1215.2221448641503,0.00016641775689208398,0.9614463183050538,1.3142136265989506,0.20031974757986581,-0.8616032952358492,0.3477170016346551,0.2835397073048247,780.000092983013,-0.0008656627683362461,0.9761792112234285,0.8894496170340015,328
72,4.096620397619048,0.05868491436518849,-1.2504995624266642,0.07954265910614158,0.5758754168598772,1185.706141345203,0.00016652158340486095,0.955431400351467,1.3190850315909555,0.20484623119218065,-0.8501096420401866,0.3639567312071717,0.28525962248023085,783.7960934368894,-0.00087397833970834,0.9767243912234325,0.8889328695289638,327
73,4.095519074418605,0.059889276239534536,-1.2514257698844178,0.08439757383899575,0.5903285752052811,1215.4441448918078,0.0001658798196574453,0.9614463183050538,1.3135753472620804,0.20029637545394485,-0.8611605515475165,0.348184457938189,0.28339968746219135,780.000092983013,-0.0008655461819453185,0.9761792112234285,0.8884659125273984,326
74,4.095734269767442,0.05988639899142584,-1.2534522442221592,0.08368733517273998,0.5902173704772957,1215.2081448680256,0.00016588264178070698,0.9532052103917721,1.3131119074705466,0.2003085161429681,-0.8615909475537906,0.34786661645000627,0.28329804787037993,780.000092983013,-0.0008656113232145437,0.9761792112234285,0.8880600404292611,325
75,4.095553855813955,0.05983910799548557,-1.2497217920901893,0.08500948894363541,0.589914097989912,1214.5581447889563,0.00016591849005552403,0.9614463183050538,1.3138118046513247,0.20034791330091606,-0.8591708593660607,0.34952350444807084,0.2834515806588418,780.000092983013,-0.0008657160472533668,0.9761792112234285,0.887568108186462,324
76,4.095993453488372,0.05991331930878434,-1.2514543583644246,0.08341860031295234,0.5899946889380581,1214.7501448099501,0.00016607574978586332,0.9614463183050538,1.3132949195276726,0.20027155526198676,-0.8598819315201816,0.3491245448877087,0.2833382352060614,780.0000929841772,-0.000865403356128928,0.9761792112234285,0.8871325215031306,323
77,4.096645530232558,0.05992847966119026,-1.2522242435906743,0.08168870935891252,0.5899931398644329,1214.7201448050328,0.00016618293198858878,0.9614463183050538,1.313087062877311,0.2002904475808632,-0.8586582269021408,0.3502570145854653,0.28329257816657316,780.0000929827802,-0.0008654435239088834,0.9761792112234285,0.8867562737476361,322
78,4.097591553488372,0.05992043084879247,-1.2535442764023874,0.07886212143415196,0.5893870565287269,1213.4601446539164,0.0001664220684050354,0.9614463183050538,1.3132416637492075,0.20040159109285688,-0.8578299157115437,0.35046050759386843,0.28332653131724106,780.000092983013,-0.0008659119894909514,0.9761792112234285,0.8861890575239881,321
79,4.096843302325581,0.06000483007518763,-1.254148270727051,0.08165654400312392,0.5900326765559223,1214.9001448256895,0.00016634378757374418,0.9614463183050538,1.3127820738558,0.20028685212060038,-0.8587736216920643,0.3498497845184796,0.2832261950918227,780.000092983013,-0.0008654411237308537,0.9761792112234285,0.8859480598449512,320
80,4.096724480952381,0.058649541964012,-1.2504299748550023,0.08048050517188633,0.5749510134829388,1183.8961411339696,0.00016670922753791344,0.955431400351467,1.3175744280826873,0.2048716934934547,-0.846948271231355,0.36681225132609613,0.28422236308546145,782.3480932600796,-0.0008740630460875752,0.9767243912234325,0.8856870863491676,319
81,4.095312095348837,0.05995051837061709,-1.2512286431180566,0.08439018781958109,0.5900375268230524,1215.0881448499858,0.00016601541216275362,0.9614463183050538,1.3116570397516474,0.2002423716783759,-0.8557121013444542,0.353054512013703,0.2829800739035715,780.0000929832458,-0.000865135204227613,0.9761792112234285,0.8852701858688691,318
82,4.0957791395348835,0.059915680840018255,-1.250493079835821,0.08416118345658495,0.5895821413394506,1214.0741447312757,0.00016610126344437313,0.9614463183050538,1.3118126888797452,0.20015296018475695,-0.8551546417689067,0.3527014518981903,0.2830138413914658,780.0000929827802,-0.0008647564515461564,0.9761792112234285,0.8847254456902203,317
83,4.095803860465117,0.05990917287315677,-1.2502057942595604,0.08438698113379572,0.5892374305438242,1213.2841446339153,0.0001662020808259656,0.9614463183050538,1.3116020697919508,0.20019862298021826,-0.8569194967973695,0.3518285169161406,0.282967236371392,780.000092983013,-0.0008649911579066407,0.9761792112234285,0.8842749455253675,316
84,4.097819539534884,0.060005582183252165,-1.2538721153954175,0.07679558476160245,0.5893291070449487,1213.4501446560025,0.00016661731598135442,0.9614463183050538,1.3118449818321438,0.2004554913328474,-0.8549952280588125,0.35375721209323274,0.2830205093739151,780.000092983013,-0.0008660296832849044,0.9761792112234285,0.8839320121666512,315
85,4.096964241860465,0.060009865790238974,-1.25220129511329,0.08074564535334625,0.5897954698106573,1214.430144774029,0.00016645081469873573,0.9532052103917721,1.312202483806747,0.20047444508267917,-0.8545558026635498,0.35385641926084055,0.283099014623585,780.0000929788221,-0.000866105357625092,0.9761792112234285,0.8834535690979969,314
86,4.096258504761905,0.05869811182862974,-1.2502657032389497,0.08236336229477861,0.5751050171848557,1184.2121411678381,0.00016670129441115466,0.955431400351467,1.3167070481367342,0.20497049065124193,-0.8439513606041289,0.3680212280304066,0.28499645481411395,784.3400935009122,-0.0008743124874410115,0.9767243912234325,0.8831064936029333,313
87,4.096370042857144,0.05867572753862455,-1.2481701914292032,0.08249793494187804,0.574818203031821,1183.7661411161534,0.00016673282112042778,0.955431400351467,1.316428246151773,0.20496538056801628,-0.841469540841969,0.37104283618009715,0.28435446941877807,783.1440933572594,-0.0008742468129520234,0.9767243912234325,0.8828180776554743,312
88,4.095900283333333,0.05865887118510042,-1.2481534471083604,0.0827353822148394,0.5747689683966062,1183.6121410969645,0.0001666410060766723,0.955431400351467,1.3162243765443833,0.2050951957058193,-0.8425473087150328,0.37043778392391985,0.2859638335991761,786.5520937612746,-0.0008746272770197915,0.9767243912234325,0.8823209357837304,311
