cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
53,4.0963799534883725,0.059854906143632224,-1.2602449286680697,0.07176229829803918,0.5910801563745105,1216.9421269372106,0.00016577737300951884,0.9532052103917721,1.3186994743710487,0.20144025063590976,-0.9047873230204599,0.30545132895177046,0.2808612137281963,770.0000803172588,-0.0008830729695958422,0.9773763299684038,0.9047389426642344,835
54,4.0970548046511635,0.06010489214198772,-1.2627089787346344,0.06987294073577294,0.5927359656730844,1220.3701272942126,0.00016592774639577498,0.9532052103917721,1.3187915694065744,0.20139903801582698,-0.9032631310810832,0.3062912351623821,0.28088118721394917,770.0000803171424,-0.0008828595773828093,0.9773763299684038,0.90424939731329,834
55,4.09803653255814,0.059962050269831146,-1.2615837601896165,0.0681145054025888,0.5910372315723325,1216.9041269330774,0.00016619392248546635,0.9532052103917721,1.3189091810582296,0.2014653352365406,-0.9021705511611899,0.30748406800392997,0.2809067607690432,770.0000803173753,-0.0008831108022384678,0.9773763299684038,0.9036795348675832,833
56,4.098150097674419,0.06003906829250149,-1.2635272527936057,0.0668561295695264,0.5917911653596994,1218.4321270922665,0.00016612972797730379,0.9614463183050538,1.3191059215175858,0.20151643435032088,-0.9019704117503946,0.30839828433262134,0.2809494001051154,770.0000803173753,-0.0008833087324569097,0.9773763299684038,0.9031957992853658,832
57,4.0991117023255805,0.06005534458734305,-1.2665270390820582,0.0637513901291741,0.5915454610531969,1217.9961270465283,0.0001663019691007938,0.9532052103917721,1.3181961884026867,0.20140515855690028,-0.9013701010304849,0.3082840138629376,0.28075256258985926,770.0000803173753,-0.0008828210085871533,0.9773763299684038,0.9026576932400557,831
58,4.097165133333332,0.05877728485304457,-1.2588874261522176,0.07005822867543751,0.5774181506076399,1188.9881240222603,0.00016646290342581355,0.955431400351467,1.3236117821938274,0.20600532579098615,-0.8917429679856914,0.3236699541457075,0.2838391306324266,776.3680809809593,-0.0008913293215434432,0.9778722979500858,0.9021203995451225,830
59,4.095736113953488,0.059876906171123435,-1.2563034597201426,0.07562650092020502,0.5909033811901181,1216.676126908511,0.00016589163676923973,0.9614463183050538,1.3239486219211987,0.2060604522658641,-0.8924110435799224,0.3234033048299588,0.2816747107679922,771.7600805014372,-0.0008918715871820799,0.9778722979500858,0.9016339554179059,829
60,4.096057502325581,0.05997986444532264,-1.2610697879345865,0.07332900217270816,0.5913057709599467,1217.6301270090044,0.0001659290836421579,0.9532052103917721,1.317800398524554,0.20131217237939159,-0.9021576900493748,0.30825141028589403,0.2806673897020451,770.0000803171424,-0.0008824201594288642,0.9773763299684038,0.9011772753290858,828
61,4.097103383720931,0.060037053395655765,-1.2605758366225586,0.07180894164689718,0.5915793398983422,1218.1921270674793,0.00016614463680754974,0.9532052103917721,1.3177819552758394,0.20150915006138057,-0.9021540391254219,0.3086388622847152,0.28066304078060567,770.0000803173753,-0.000883272948458794,0.9773763299684038,0.9007187181937854,827
62,4.0983561325581395,0.059920145640688253,-1.2600344083524255,0.068530254587232,0.5902042390719258,1215.3601267719641,0.00016639970754458308,0.9532052103917721,1.3178072568865526,0.201663089136633,-0.9026600604484822,0.3080495646752167,0.28066858750688306,770.0000803172588,-0.0008839664854411889,0.9773763299684038,0.9002249335979745,826
63,4.097246204651163,0.05993735930130147,-1.2598516403922932,0.07120315133669275,0.5908236588861078,1216.6201269031735,0.00016614717887562832,0.9449641024784903,1.317812887191713,0.20156718277267735,-0.9003481237198887,0.309186232515115,0.2806696873345591,770.0000803172588,-0.0008835000271455378,0.9773763299684038,0.8996530927947511,825
64,4.098600669767442,0.05997532409934668,-1.2610947374589718,0.06853900313176241,0.590627955235866,1216.2201268618228,0.00016641192622522184,0.9614463183050538,1.3174342972652242,0.2015275426282414,-0.9012048051047441,0.3084607993786627,0.2805878514806128,770.0000803173753,-0.0008833518950219737,0.9773763299684038,0.8990878319744388,824
65,4.099066820930233,0.06007324614942422,-1.2623914570402293,0.06543271939935272,0.5912306429072407,1217.4021269839723,0.00016648912874885608,0.9532052103917721,1.3174333823941922,0.20160330962272563,-0.9013485171630111,0.3082349218294202,0.2805873647027597,770.0000803173753,-0.0008836909222211375,0.9773763299684038,0.8986653014462435,823
66,4.0953872,0.05998364512917538,-1.2563199086650534,0.07759204993110036,0.5915463697226291,1218.0841270564124,0.00016586570332351847,0.9614463183050538,1.3229336356489345,0.2062134234604154,-0.8916790014530629,0.32307664837540045,0.2817764854275513,772.4280805699527,-0.0008924976618046536,0.9778722979500858,0.8982028037684471,822
67,4.095630841860466,0.0599269594041472,-1.258141016031477,0.07623873925452498,0.590874486275363,1216.6861269100336,0.00016591371918165773,0.9614463183050538,1.3225612063597922,0.20603006392579296,-0.8912791055925977,0.3228015901418761,0.2814810227549578,771.9880805251887,-0.0008917383378311635,0.9778722979500858,0.8977313899323764,821
68,4.095591427906976,0.05994805504096001,-1.2590580100474589,0.07519011157023543,0.590849252832709,1216.6421269061975,0.00016593763118120328,0.9614463183050538,1.3229363751555472,0.20622828436896234,-0.8925456843187556,0.3230556443932604,0.28152441257466654,771.9080805160338,-0.000892601570962343,0.9778722979500858,0.8971700526717122,820
69,4.096674818604652,0.060075589493428866,-1.2589983393783128,0.07458130287242734,0.5918187998504632,1218.5201271020342,0.0001661719212969036,0.9532052103917721,1.318053004895772,0.20192098198378533,-0.9033760252393765,0.3082858861038408,0.280721233495246,770.0000803179573,-0.0008850947884256309,0.9773763299684038,0.8967777404577444,819
70,4.097597018604651,0.060102251551633505,-1.2635297559327068,0.06961043555704659,0.5912374242979599,1217.4801451368257,0.0001663870009149839,0.9532052103917721,1.3173715723335866,0.2017200159510778,-0.9023896696498235,0.3078591348767977,0.28057418781433086,770.000091791153,-0.0008842193481285759,0.9773763299684038,0.8961729657450546,818
71,4.098763695348837,0.06003245375076773,-1.2618846619817743,0.06664055708745738,0.5903426840551771,1215.462144893012,0.00016661938569164836,0.9532052103917721,1.3177018191362877,0.20173312294063833,-0.9016935398495924,0.3082669385910543,0.2806449014535519,770.0000917908037,-0.0008842611358258916,0.9773763299684038,0.8957170920634538,817
72,4.098640948837209,0.05999947415827262,-1.261300253604354,0.0676786499854153,0.5900665597172718,1214.9861448372249,0.00016661112848111777,0.9449641024784903,1.3179444009261805,0.20174314652147166,-0.9007331390706357,0.30836619628687734,0.28069811600487604,770.0000917920843,-0.0008842952519409103,0.9773763299684038,0.8953537006820435,816
73,4.097192264285714,0.05891265112113767,-1.257968849868583,0.07280169296748411,0.5774088612063264,1188.9781417367049,0.00016680906684555166,0.9469940755831071,1.3230102838038378,0.205936134095952,-0.888184779562295,0.3250645306809873,0.28209924127488595,773.0580921578221,-0.0008911768467380036,0.9778722979500858,0.8948822068328374,815
74,4.094848730232559,0.05991923643917355,-1.2525284708457407,0.08248024625501275,0.5908006900933849,1216.4541450147517,0.00016597414492535415,0.9614463183050538,1.3229803006630103,0.20607902103212958,-0.8883380213892904,0.3256647895577904,0.28289123653730464,774.7040923531167,-0.0008916749778075791,0.9778722979500858,0.8943668645546187,814
75,4.095998990697675,0.05999889513634247,-1.2545918855369529,0.07760184829066158,0.5907814347450087,1216.464145011967,0.0001662411102188722,0.9532052103917721,1.3174199615433229,0.20154809731723253,-0.8992280854361363,0.31145517525520466,0.2805840940055684,770.0000917913858,-0.0008833484616412095,0.9773763299684038,0.8939886401167226,813
76,4.096530041860465,0.05995167939813115,-1.2567376757112814,0.07471278804435444,0.5900227344343398,1214.770144811133,0.0001663832466285881,0.9532052103917721,1.3174514962182426,0.2015515405175137,-0.8979334885481514,0.3122915756668961,0.2805904848962735,770.0000917909201,-0.0008833323215710898,0.9773763299684038,0.8934821404990158,812
77,4.097004453488372,0.06006757444123666,-1.2574232748309335,0.07385375141371185,0.5907457191577818,1216.252144988859,0.0001664541721988949,0.9614463183050538,1.3171397761001775,0.20149606527027214,-0.8972489614010652,0.3131037291725233,0.28052296532480936,770.0000917909201,-0.0008830630992643435,0.9773763299684038,0.8930026497244706,811
78,4.097890039534883,0.060076420325294755,-1.2587024453812834,0.07225207709023469,0.59039211384074,1215.510144900065,0.00016671027229745112,0.9532052103917721,1.3174698943817211,0.20164278997090135,-0.8964972279254724,0.31343228995331446,0.280594495840488,770.000091791153,-0.0008836913711731524,0.9773763299684038,0.892622639958147,810
79,4.097890048837209,0.06005460974186174,-1.259056456129581,0.07183247793971233,0.590173401279297,1215.0821448501665,0.0001666912625006887,0.9532052103917721,1.3176114801788439,0.2018914140915599,-0.8964632447395156,0.3141337214424326,0.2806251501706609,770.000091791153,-0.0008847608067611698,0.9773763299684038,0.8922001099743841,809
80,4.098397393023255,0.06016775417129061,-1.2621424327483035,0.0691512789805563,0.5907748028113482,1216.3381449980661,0.00016677820293479247,0.9532052103917721,1.317409387380154,0.20178136664838134,-0.8955166704239486,0.31415418038458626,0.2805815451733755,770.0000917909201,-0.0008842720431132353,0.9773763299684038,0.8918363775098433,808
81,4.098564920930233,0.060107922161442034,-1.2610712079648951,0.06935484015286016,0.5902253268390583,1215.3021448752843,0.00016681459969333359,0.9532052103917721,1.3165494617649063,0.20165042320698992,-0.8959579031606193,0.3140559318152665,0.28039555614366485,770.0000917920843,-0.0008837049783943912,0.9773763299684038,0.8914372161239774,807
82,4.0952425,0.05998944396577498,-1.257854623735492,0.07881269775754221,0.5901809416609707,1215.070144850295,0.00016620494736975614,0.9614463183050538,1.3225157678973367,0.2062258740509571,-0.8850998358884969,0.3301014712877615,0.28106966815361956,771.1640919260681,-0.0008923806811082134,0.9778722979500858,0.8908411359256798,806
83,4.094932032558139,0.06001963265179593,-1.25477453691337,0.08129040138025521,0.5905513775123437,1215.8001449329313,0.00016622221507561075,0.9532052103917721,1.3223434849859654,0.20618234207117808,-0.884092776679088,0.33102723499869013,0.2815182099943061,772.1660920509603,-0.0008920964906424223,0.9778722979500858,0.8904310729329413,805
84,4.095629858139536,0.05996024121990468,-1.2553013129388124,0.07773704531170142,0.5901567921912294,1215.0021448400803,0.000166254060799753,0.9532052103917721,1.3165803455018026,0.20174147151992244,-0.8938725570447126,0.315367770190512,0.2804016717105786,770.0000917920843,-0.0008840541165886284,0.9773763299684038,0.8900477161875692,804
85,4.097596972093022,0.06015445198729735,-1.2584929419333213,0.07192867819237653,0.590550379145915,1215.8181449363474,0.0001667507783372371,0.9449641024784903,1.3160706113889704,0.2017220178580216,-0.8938167301406761,0.31630059419003875,0.280291412408312,770.0000917909201,-0.000883943371653265,0.9773763299684038,0.8896950208454629,803
86,4.097326830232558,0.060120622449545046,-1.258482344696694,0.07302538899113496,0.5902919154286717,1215.2821448738687,0.00016673377568968796,0.9614463183050538,1.3157705772266646,0.20160029631430387,-0.8933238020099186,0.31713460791300485,0.28022630987711494,770.0000917909201,-0.0008833843859087057,0.9773763299684038,0.8891836657468369,802
87,4.0980118558139536,0.059970558247317514,-1.2549768687013767,0.07344630421285891,0.58869909107232,1211.968144475948,0.00016699784592701,0.9614463183050538,1.316239449912186,0.20173192009527047,-0.8914012548484251,0.3187160447421812,0.2803277731982412,770.0000917909201,-0.0008839039734417132,0.9773763299684038,0.8887621592218892,801
