cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,4.094363020930232,0.058459366598618584,-1.245134036098443,0.13458752976175758,0.5858069115561246,1204.2261256104975,0.00016279409693273458,0.9532052103917721,1.2727004208240906,0.20044960344017565,-0.4339448785014892,0.6723759086230273,0.3097888689240853,882.7600920787081,-0.0007468211214719021,0.9537475104723518,0.9302911803545078,514
18,4.0931834227272725,0.059579263508320573,-1.2433123970587918,0.1369910601259064,0.6004649460616052,1234.3541287537082,0.0001619474441136779,0.9592691399528469,1.2678051162602284,0.19533092276780023,-0.455848531087939,0.654794705061501,0.3085654771078157,880.0000917912112,-0.0007366887044622279,0.9526651173634961,0.9289682009735012,513
19,4.093485954545455,0.05955703513648955,-1.2419128053472779,0.1365068980370044,0.600371303612333,1234.1861287358333,0.00016194602158386533,0.9592691399528469,1.267008287703319,0.19532195255619536,-0.45600355397173997,0.6541897751727137,0.3083683728069384,880.0000917912112,-0.0007366878831514486,0.9526651173634961,0.9276273561508709,512
20,4.094514313636363,0.05972191941020782,-1.243991067383777,0.13505465210042214,0.6015249825995541,1236.5661289840937,0.00016211878444957176,0.9592691399528469,1.2696537032705955,0.1943104835129735,-0.4575703866064309,0.6533540349783399,0.30549565548184,870.0000907480717,-0.0007412079407758563,0.953110693406738,0.9263159036965213,511
21,4.095156915909092,0.05976723735341945,-1.2461811167775338,0.13145038898540506,0.6015327470672607,1236.6001289868727,0.0001622884322752619,0.9592691399528469,1.2697765360096624,0.19484217141374088,-0.4635629475424996,0.65194424326415,0.3055256982497139,870.0000907480717,-0.0007433042604772004,0.953110693406738,0.9249698291291936,510
22,4.095829984090909,0.05980944524110173,-1.2474185214247793,0.1309471760011525,0.6018283431493456,1237.2001290498301,0.00016234010190709222,0.9592691399528469,1.2687475506211316,0.19498343136767143,-0.4570751446585426,0.6562522756292796,0.3052741008015607,870.0000907479553,-0.0007436077508909001,0.9515907632771253,0.9234835851485769,509
23,4.094341041860465,0.058409293227469315,-1.2428477395345066,0.13292906764121437,0.587298626998563,1207.360125937499,0.00016203494789431152,0.9532052103917721,1.2739208818687826,0.20116087647693437,-0.4389049864403862,0.6753935741578551,0.3061276872386345,871.880090944469,-0.0007576873635592836,0.9541679696264839,0.9220039751060652,508
24,4.094266427272728,0.059640448665889016,-1.2415030616304368,0.1337421091474827,0.6025585215770808,1238.738129210018,0.00016150950278401546,0.9592691399528469,1.2675570114993524,0.19561528320089402,-0.4624976365391755,0.6535109098845057,0.3049832082140438,870.0000907481299,-0.0007461615927770969,0.9515907632771253,0.9204180470639967,507
25,4.095526577272727,0.059717099813681056,-1.2445482561104564,0.13059934892852362,0.6030105402697763,1239.704129311198,0.00016163601478388884,0.9592691399528469,1.2671543645522843,0.19592745676555742,-0.4689731822293033,0.6512866556111224,0.30488477775021217,870.0000907480717,-0.0007474730544657314,0.953110693406738,0.9189303390327765,506
27,4.094602913636363,0.05956289077405997,-1.240818764990713,0.13475158336907647,0.6043439995319972,1242.3701295889332,0.0001606426471965742,0.9592691399528469,1.2694899214342426,0.19517566910748918,-0.46968655101184353,0.6549007980716752,0.3019289767612703,860.0000897049904,-0.0007529084355060439,0.952062501187221,0.9167472227647183,504
28,4.092401268181818,0.05943536617596119,-1.2354377323192356,0.13899507298589522,0.6044123622856983,1242.540129606903,0.00016010757545198835,0.9592691399528469,1.2742980350460675,0.20146903616565687,-0.45351918773686783,0.6731113758625573,0.3020515104167987,860.5860897662933,-0.000767580192008814,0.9531106934067378,0.9149723746763002,503
29,4.094166161363637,0.05961346012264393,-1.2385647212850182,0.1335441461994505,0.6045925862656678,1242.8941296435078,0.0001607174912268203,0.9592691399528469,1.2687808757905759,0.1960966277680031,-0.47274484541440565,0.6535451060300678,0.3017576622201883,860.0000897049904,-0.0007565367288912526,0.952062501187221,0.9136048160437988,502
30,4.093603218181818,0.05945761781540236,-1.235106794381222,0.13376762402518608,0.6040872218686941,1241.8481295346864,0.00016041121158312383,0.9592691399528469,1.2689765145708929,0.19628413744094006,-0.4727138516632512,0.6557445938742182,0.30180493190568924,860.0000897049322,-0.0007571283601111908,0.952062501187221,0.9120941961134357,501
31,4.093444788636363,0.05944415696006342,-1.23607848784695,0.1357434793165297,0.6045091098598885,1242.72012962593,0.0001601922956631362,0.9512153299466853,1.2681988412892307,0.19644139187270376,-0.47956347039361935,0.6497540866829816,0.30161703533036865,860.0000897049904,-0.00075807263466133,0.952062501187221,0.9108265691076459,500
32,4.093073359090909,0.059389098723835236,-1.2335887112155288,0.13712832011400247,0.6049341170410838,1243.6021297174157,0.00015985577978180215,0.9592691399528469,1.2674794960906455,0.19682103936640935,-0.4765006757257808,0.6543994905602839,0.3014431641390303,860.000089704874,-0.0007592671589613133,0.952062501187221,0.9092427278889977,499
33,4.094208252272727,0.05957367405919662,-1.2382033212347323,0.13350143131201803,0.60542445686286,1244.6401298251003,0.0001602643359127924,0.9592691399528469,1.2700659063010884,0.1958379992939671,-0.4839027431409435,0.6524223861003429,0.2985406533383528,850.0000886619091,-0.0007643184548358144,0.9525793754571144,0.908231497476632,498
34,4.092769075,0.059363590585182556,-1.2322036460731371,0.13675145430075564,0.6052848050153938,1244.4501298061805,0.00015967758192854015,0.9592691399528469,1.2681821306131638,0.19717860031563908,-0.48809889337925316,0.648327175242525,0.3016134945738358,860.0000897049322,-0.0007609835891759088,0.952062501187221,0.9071198976779131,497
35,4.095624063636364,0.059675826801599205,-1.2392503850342271,0.12999400259189028,0.6058979808438449,1245.6961299363757,0.00016056154391375587,0.9592691399528469,1.2702302148164677,0.1965342511576985,-0.4937104489956603,0.6461039156989621,0.29857992480539997,850.0000886620837,-0.0007673908248732631,0.9525793754571144,0.9060186874881808,496
36,4.094615445454545,0.05950789999250818,-1.236393698008531,0.13247484722579134,0.6058309933016639,1245.560129923746,0.00016004755385647457,0.9592691399528469,1.2700811330453063,0.19662310970040825,-0.4940260336341544,0.6465475943149946,0.29854447554501107,850.0000886617927,-0.0007677134889169866,0.9525793754571144,0.9048201553297834,495
37,4.0929471818181815,0.059418285597027165,-1.233668679606156,0.1352469933739799,0.6059923087150072,1245.9261299595237,0.0001595215983400992,0.9592691399528469,1.2701739413039919,0.19653889826144488,-0.49834972205221995,0.6437388196925549,0.2985667376018273,850.0000886619091,-0.0007675418345750958,0.9525793754571144,0.9037953744661451,494
38,4.0960035999999995,0.05961711727499464,-1.237102269359448,0.13063164232190302,0.6063935390070243,1246.7481300458312,0.00016026809942328092,0.9592691399528469,1.2699543647623717,0.19673663072623127,-0.4964362672697895,0.6449916443875191,0.29851420509263793,850.0000886619091,-0.0007682433868909122,0.9525793754571144,0.9026875043382622,493
39,4.093998815909091,0.05941290445011966,-1.2344738437806002,0.13310689965285052,0.6050871166031244,1244.0221297601238,0.0001599460818751032,0.9592691399528469,1.2706202484684666,0.1966120111842684,-0.5034251651237382,0.6420113706151687,0.2986728920653965,850.0000886617927,-0.0007679187819712281,0.9525793754571144,0.9017209770164855,492
40,4.092931063636363,0.059326765350447216,-1.2302548618522644,0.1351627512887394,0.6061375360171852,1246.0761299757287,0.00015933871147068805,0.9592691399528469,1.270706984062036,0.1966358981332609,-0.5011710833309504,0.6420841730980619,0.2986933592432983,850.0000886619091,-0.0007680108879828709,0.9525793754571144,0.900644596327582,491
41,4.095167665909091,0.05950825716610213,-1.234600853658887,0.1312711895566711,0.6061503006947833,1246.1141299809096,0.0001599462257402572,0.9512153299466853,1.270511097702162,0.19684320825991083,-0.503846590726762,0.6409758505592954,0.29864657457953525,850.0000886619091,-0.0007688796610614124,0.9525793754571144,0.8996723222418689,490
42,4.092855886363637,0.05922460203078547,-1.2283561683696411,0.13565491564703988,0.6060690439003493,1245.9821299663745,0.00015905502378129913,0.9592691399528469,1.2703180989327565,0.19687414152015364,-0.5076722201669663,0.6387529780321641,0.2986006216048507,850.0000886620255,-0.0007691261819550765,0.9525793754571144,0.8986495911739294,489
43,4.096148638636364,0.0594983570710334,-1.2345880286434003,0.12928748044405353,0.6058491001228163,1245.5181299176766,0.0001601386732823365,0.9592691399528469,1.2699716672943016,0.1969660536571117,-0.5137422888446097,0.6366535841426867,0.29851782610683886,850.0000886619091,-0.0007695935340635918,0.9525793754571144,0.8977351526248997,488
44,4.093112768181817,0.059393021610098025,-1.2299726039598078,0.1351411246723579,0.6070507335000259,1247.9901301758364,0.00015916781373036227,0.9512153299466853,1.2706339979449408,0.19725386956714677,-0.5170089366527493,0.6363871163852337,0.2986760592117297,850.0000886620255,-0.0007707284094655358,0.9525793754571144,0.8967923579799503,487
45,4.094987802272727,0.05953554133865535,-1.2346591480258267,0.13015652293416438,0.6071827765174012,1248.2821302070515,0.00015967499942405928,0.9592691399528469,1.2707380634670289,0.19789512479601587,-0.5252246762440969,0.6302348377581847,0.2987012171630159,850.0000886619091,-0.000773579996395051,0.9525793754571144,0.8957480292332426,486
46,4.094564481395349,0.05826396444981378,-1.2302747723070164,0.1319857436092497,0.5930579531132001,1219.2381271756021,0.00015980287537449355,0.9532052103917721,1.2763424598867275,0.20306183833925706,-0.5036163084537733,0.651106451800498,0.29878886698550966,850.1400886770571,-0.0007837833256154612,0.9535999017780936,0.8950373448544846,485
47,4.093689154545455,0.05935422512188009,-1.230310963629044,0.1327724101917448,0.606564715303685,1247.0161300739273,0.00015926209498549703,0.9592691399528469,1.2704593030806108,0.19747935495931784,-0.5232193080492147,0.630598174724462,0.29863446576805996,850.0000886619091,-0.000771936390887631,0.9525793754571144,0.8941386619296026,484
48,4.095084438636364,0.059439631112991144,-1.231113391474742,0.13020407991289742,0.6067218957144502,1247.3261301061139,0.00015961991572348289,0.9592691399528469,1.2704971534304321,0.19751965004999023,-0.5249359561382092,0.6300535508185252,0.29864348894541415,850.0000886619091,-0.0007721180808417767,0.9525793754571144,0.8933534580334275,483
49,4.092800413636363,0.05938367731763049,-1.2292103680074946,0.13518613494870385,0.6076565171410448,1249.248130306718,0.00015893236614756285,0.9592691399528469,1.271344827125643,0.1979978585290492,-0.5246297387040331,0.6301592765613754,0.2988458856461249,850.0000886620255,-0.0007739800236403133,0.9525793754571144,0.8923917975510366,482
50,4.0944400318181815,0.059491333949239195,-1.2326399498786877,0.13098566767514272,0.607700659086372,1249.3441303176805,0.0001593329878208725,0.9592691399528469,1.2707026129822248,0.19771227032894048,-0.5322268949244404,0.6239719699155596,0.2986925607655837,850.0000886617927,-0.0007732131076692473,0.9525793754571144,0.8915766025253828,481
51,4.095837111363637,0.05959885609475924,-1.2337962070513206,0.1284716300140128,0.6076476082380502,1249.2841303106397,0.00015975873283089067,0.9512153299466853,1.2704552052675517,0.19794623624772142,-0.5389868647580953,0.6223553888693242,0.29863357687676384,850.0000886619091,-0.000774212484992153,0.9541346527990435,0.8907408101341225,480
53,4.0963598113636355,0.059440635358510095,-1.2343403017604053,0.13078619720413115,0.6073866465306939,1248.6901302485494,0.00015945323654548434,0.9592691399528469,1.273006461464687,0.19768779222619504,-0.5440665789757073,0.6188841629200643,0.2992431351844993,850.0000886619091,-0.0007733890324849719,0.9582552067556844,0.8899175557989214,478
54,4.093685518181818,0.05943273694013655,-1.2277849129978162,0.13458287146111106,0.6078684460664208,1249.6521303496556,0.0001591854201663554,0.9592691399528469,1.2717916361653119,0.19791513970527513,-0.5443910308596385,0.6184306138450173,0.29895282027859116,850.0000886619091,-0.0007743025492532021,0.9541346527990435,0.8887651789907308,477
55,4.095342240909091,0.05962742560909803,-1.2301244414419323,0.13184700400760271,0.607869098288913,1249.6761303507956,0.0001598135786319934,0.9592691399528469,1.2717722986772912,0.19804808493354195,-0.5491856745341273,0.6150265419289195,0.298948197333305,850.0000886620255,-0.0007750085027058543,0.9541346527990435,0.88784257970521,476
56,4.094049776744186,0.05825451920508107,-1.2286636210047976,0.13150753987395894,0.5934870507710102,1220.0821272651665,0.00015957369767291617,0.9614463183050538,1.2778699409798335,0.2038337394121293,-0.5354176135325632,0.6332137921824961,0.300251615566947,852.3880889111897,-0.0007877134588185145,0.9592104936364503,0.8870205833265129,475
57,4.095778970454546,0.05962511074765038,-1.2342131029478847,0.12712376816517534,0.6072603357251656,1248.4041302193655,0.00015993521306398718,0.9592691399528469,1.2728100878177837,0.19842347985292033,-0.5546231581024625,0.612597293195752,0.29919590203789603,850.0000886619091,-0.0007766082675254601,0.9582552067556844,0.8864119808049283,474
58,4.0937421023255816,0.058157923211285364,-1.2283913114069724,0.13110358925743065,0.5930114288863801,1219.102127162856,0.0001594052487439116,0.9449641024784903,1.2775394841413814,0.20386680573646238,-0.5427929001721821,0.6292484819883162,0.302065897821961,856.2820893173339,-0.0007879333994703016,0.9592104936364503,0.885469547092905,473
59,4.094399770454545,0.059576962330900096,-1.2323512518873811,0.12979970808568225,0.6082387081519915,1250.406130428426,0.00015938126306216387,0.9512153299466853,1.2753665889790111,0.1972840900559499,-0.562389234120606,0.6094169754020439,0.29626400123982766,840.0000876188278,-0.0007813530979650919,0.9531433811023476,0.8848066526137764,472
60,4.094785484090909,0.05952992230115743,-1.2307607074948992,0.12856965692178485,0.6074708506439217,1248.836130264448,0.00015955614562566345,0.9592691399528469,1.2722723092558277,0.19810805022704978,-0.5570896996464185,0.6115258552284561,0.2990677008536089,850.0000886620255,-0.0007754280892610311,0.9582552067556844,0.8840510517409542,471
61,4.094248560465116,0.058301566396114446,-1.2289480069239547,0.1295027749203239,0.5938654341902001,1220.858127346146,0.00015959250506563128,0.9614463183050538,1.281072532557989,0.20262760559694418,-0.5445462479971974,0.6264915552195877,0.2971549469899828,841.7460878008278,-0.0007925319807441951,0.9541346527990435,0.8833092680927968,470
62,4.092960588636364,0.05927682259095958,-1.2246930231510198,0.13222380179729856,0.607126144016926,1248.1601301932242,0.00015894848249415263,0.9592691399528469,1.2754858332621946,0.19737431050117527,-0.5648811670530121,0.6081429460898613,0.296292389792546,840.0000876188278,-0.000781778209634488,0.9531433811023476,0.8825157977164715,469
63,4.094451672727272,0.05963748368633471,-1.2311656040261407,0.13033472500978782,0.6087449386705179,1251.4901305401,0.00015941200813468474,0.9592691399528469,1.2755973737270825,0.1974535993307582,-0.5701642017187143,0.6067140217675435,0.2963187735641122,840.0000876187114,-0.0007821649115547293,0.9573124121643609,0.8820676266764716,468
64,4.094313793181818,0.05955183251635891,-1.2285920173648701,0.1304155432384901,0.6080976012956409,1250.1641304008663,0.00015943479488683476,0.9592691399528469,1.2757323566544805,0.1974027540137239,-0.5693794094167881,0.6049961931485003,0.2963505360437022,840.0000876187114,-0.0007820621499469707,0.9588859868867833,0.8813354371603335,467
65,4.096072515909092,0.05967396936112147,-1.2344448442984608,0.12591827037504463,0.6080497869647881,1250.0761303942418,0.0001598924102078117,0.9592691399528469,1.2761474609545624,0.19746658844699302,-0.5726618506505532,0.6019107024702186,0.2964486938567421,840.0000876181293,-0.0007824841859151406,0.9588859868867833,0.8806941960208566,466
66,4.0941184999999995,0.058299663036169895,-1.2302483209368713,0.128325187205709,0.593496783229913,1220.142127271276,0.0001596546921966401,0.9614463183050538,1.2818930819933305,0.20281293661970085,-0.5586240345170141,0.6185436133476016,0.29768294722283306,842.4280878719874,-0.0007936816042618877,0.9598104840976136,0.8798811119520018,465
67,4.094850216279069,0.058340499287340315,-1.230936368498591,0.1273440695990373,0.593017832861058,1219.3041271831607,0.0001599186926075663,0.9449641024784903,1.276005019563304,0.1974150000885912,-0.577966423517946,0.5989491857214719,0.2964154680198172,840.0000876189442,-0.0007824360241829576,0.9588859868867833,0.879376442418658,464
68,4.09378040909091,0.059491665091435754,-1.2285324711572814,0.12861323844022463,0.6077647912876403,1249.636148967198,0.00015926968818972103,0.9512153299466853,1.2756320815787328,0.19749145503077833,-0.5764898724921337,0.6005955798977469,0.2963274071233104,840.0001001349883,-0.0007826498277847055,0.9588859868867833,0.8787132946673099,463
69,4.094923322727272,0.059615494634906625,-1.2294270757387207,0.1279959309297791,0.6081703197838668,1250.4281490631402,0.0001596134792149068,0.9592691399528469,1.2767767215688504,0.19729027523966666,-0.5779286892951347,0.5974553736126521,0.2965974906099462,840.0001001361525,-0.0007820288317793434,0.9588859868867833,0.8780871810373648,462
70,4.095403981818181,0.05975163916861541,-1.2323882473832937,0.12670330870239455,0.6087886611366113,1251.6921492120018,0.0001598020091316854,0.9431615199405237,1.2770304632662248,0.19759374279374242,-0.5842377052339351,0.5963420233477675,0.296657429369779,840.0001001349883,-0.0007832813703566386,0.9588859868867835,0.8774139306691782,461
71,4.094363013953489,0.05829100313696455,-1.228972141250437,0.12807731372052755,0.5934012696647135,1220.052145441994,0.00015963532629464377,0.9614463183050538,1.282428108068614,0.20290953877429918,-0.5678300362145654,0.6111812794606155,0.2973375699537142,841.4541003089398,-0.0007945126140162948,0.9598104840976136,0.8769766505059523,460
72,4.09492623255814,0.058313860424597116,-1.2282193411120557,0.12699251642755793,0.5929122771238209,1219.0901453292463,0.000159897973232857,0.9614463183050538,1.2775096046337722,0.19753178461222,-0.5859759722318594,0.5947284042118632,0.2967706343231189,840.0001001358032,-0.0007831240641435105,0.9599078685039515,0.8764081048649083,459
73,4.0945937558139525,0.058239114379044124,-1.2286822352461324,0.12708122735407812,0.5926444406361222,1218.5641452649143,0.00015981326153449997,0.9614463183050538,1.2772527788069172,0.19779369125550622,-0.5938006552019299,0.5902277080066467,0.2967100160867657,840.0001001358032,-0.0007844006761299792,0.9588859868867835,0.8758533002245315,458
74,4.093482384090908,0.05948661008381373,-1.2259550277501954,0.1284840245729874,0.6074919966455752,1249.1101489060093,0.0001593508724860965,0.9592691399528469,1.2769476397025679,0.19753306438274607,-0.586490419905247,0.5940764989025615,0.29663812202256956,840.0001001362689,-0.0007831646909736314,0.9599078685039515,0.8752338885202752,457
75,4.094726431818182,0.05961245050833934,-1.23049251045738,0.1266418226189208,0.6076577183138019,1249.4021489401348,0.0001596744747579941,0.9592691399528469,1.2772577553758835,0.19745381517076363,-0.5896729634186508,0.5916003488303754,0.2967112019442064,840.0001001362689,-0.0007829807928015968,0.9588859868867835,0.8747621202756856,456
76,4.095459447727273,0.0597234580080888,-1.2314022259459287,0.12520256763294643,0.6080584627831362,1250.2041490392294,0.00015993678639058482,0.9512153299466853,1.277765414677728,0.19744426488601677,-0.591924804202101,0.5887744271148594,0.2968310115535475,840.0001001358032,-0.0007830963465994784,0.9599078685039515,0.8742139641036543,455
77,4.093438025581395,0.058270629386387815,-1.2266240785367601,0.12903568890516942,0.5933730431968172,1220.002145435894,0.00015950878462887898,0.9532052103917721,1.2830058176066492,0.20298705050201282,-0.5757468602141884,0.6075185343724717,0.3000056838954013,846.6561009264551,-0.0007948223312676563,0.960820483370396,0.8737241728599329,454
79,4.094173444186046,0.0582111087989197,-1.2292826734369666,0.13348137627508141,0.594745722213406,1222.8721457761712,0.00015900210400134784,0.9532052103917721,1.282802749058255,0.2036819189665478,-0.5818272276266012,0.6012622181559281,0.30117957995619093,851.8421015478671,-0.0007889414249332589,0.9607478942273229,0.8733283072250515,452
80,4.094903353488372,0.05846908898398226,-1.2305679708077284,0.12536679039020368,0.59337439129781,1220.0561454431154,0.00016012971475330202,0.9614463183050538,1.2752235040571414,0.19875829101787537,-0.6024564209933994,0.5837149988487348,0.2997732228711594,850.000101323938,-0.0007794501993540418,0.9582552067556844,0.8724039378197082,451
81,4.094536981395349,0.05837664767007703,-1.2308007601374786,0.1251502055882276,0.5929038299998644,1219.048145320965,0.00016008374383813883,0.9614463183050538,1.2756048881170081,0.19852547834178075,-0.5957293654636411,0.5852047119500725,0.2998641544840157,850.0001013276633,-0.0007784648678956082,0.9582552067556844,0.8720010294248358,450
82,4.0952660046511635,0.05849861600957894,-1.2304360519371247,0.12503251559292472,0.5938582756479223,1221.0201455559582,0.00016023396112997256,0.9614463183050538,1.2760028006289919,0.19870550804144282,-0.6070533475284234,0.5795827727551088,0.29995920217444505,850.000101328129,-0.0007794599795841556,0.960820483370396,0.8715058288902054,449
83,4.095336513953488,0.058578725030767616,-1.2319597758485141,0.12459056017413787,0.5936457010309533,1220.5921455060598,0.00016048444565949934,0.9614463183050538,1.2762205305529402,0.19877699316181088,-0.6029116351891561,0.5808862895838616,0.30001121437611955,850.0001013276633,-0.0007796749158798552,0.960820483370396,0.8708723254756869,448
85,4.094716602272728,0.059747500221322844,-1.2316959875736804,0.12550705737538445,0.607646330622965,1249.41214893898,0.00016006437098310772,0.9512153299466853,1.276183865714936,0.1988189311402179,-0.6026072085635552,0.5807863070157842,0.3000025286611949,850.0001013278961,-0.0007798441517846939,0.960820483370396,0.8703891490916033,446
86,4.094760449999999,0.05965443547873662,-1.2284153550763757,0.12382460043987532,0.6067793691269263,1247.616148725152,0.00016011092632905023,0.9431615199405234,1.2791465386453387,0.19765361977805823,-0.6045908811509859,0.5813925191516778,0.297157039089083,840.000100136036,-0.0007843126489557685,0.9599078685039515,0.8699420812460089,445
87,4.095065606818181,0.05980047574962974,-1.232849000849592,0.12471422864954605,0.6077984172946509,1249.710148978047,0.0001602302861024564,0.9592691399528469,1.2769756140479507,0.1989586387170438,-0.6062155544203391,0.5797349632871828,0.300191636614751,850.0001013274305,-0.0007804438415548326,0.960820483370396,0.8694979147933715,444
88,4.093358388372093,0.05837161218759233,-1.225450374592349,0.12955480037724482,0.5933948621490481,1220.0801454454195,0.00015988781713401873,0.9614463183050538,1.2821310584434837,0.20392999108792906,-0.5909112652019934,0.5943853353720748,0.3030879016184862,856.1001020560507,-0.0007901246152104249,0.9617462843130616,0.8688520390644374,443
89,4.093735683720931,0.058422443479274416,-1.2282500522890893,0.12628619687833054,0.593159176652629,1219.600145387929,0.00016006948709364617,0.9614463183050538,1.2852339179749284,0.20282456929323694,-0.5946574231856268,0.5924122740209041,0.2993804776534721,844.2761006429791,-0.0007951114162866508,0.960820483370396,0.8685611017471938,442
90,4.094472893023255,0.05853251585823046,-1.2314622635687986,0.12605146591152067,0.5936771763142232,1220.6561455130577,0.00016027844341126943,0.9449641024784903,1.2771269243140124,0.19836571783108173,-0.6134345554471086,0.5723893045425146,0.3002277725100022,850.0001013278961,-0.0007784998401490842,0.960820483370396,0.8680395631322855,441
91,4.095360344186046,0.05853022065496346,-1.2333215666806296,0.12155978874284885,0.5920704935184726,1217.4081451268867,0.00016079844519915508,0.9614463183050538,1.2800858782605842,0.19774670216729823,-0.6132725245826318,0.574925546279551,0.29737900749094814,840.0001001351047,-0.0007850182972926339,0.9599078685039515,0.8675492667491317,440
