cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
60,4.116888457575758,0.06150639000322982,-1.215002422660326,-0.4281481644421987,0.718101176729192,2940.0003504720517,7.015994566645332e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839410816992572,271
61,4.116683607,0.06215199150645321,-1.2139330991150656,-0.43472494646744236,0.7259471848136374,2970.000354051823,7.014788108666334e-05,0.9707127104993784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829003027069772,270
62,4.1157979,0.06204524979948096,-1.2248724765865149,-0.41423359826915823,0.7185296353710555,2940.0003504708875,7.0850759189608e-05,0.9718659478100736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829495312598817,269
63,4.1168108959595955,0.061598401485462834,-1.2169254311340825,-0.43024417257514136,0.7185516254793605,2940.0003504753113,7.024486975439217e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818539020409375,268
64,4.116052031,0.062188626649683124,-1.2215841176967548,-0.42264415102741765,0.7254324909843297,2970.000354051823,7.025651189680557e-05,0.9720502490134375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8817533723590191,267
65,4.116986316161617,0.061747705425137286,-1.2141629253718211,-0.4335538539857449,0.7183551247117803,2940.0003504760098,7.039929558629824e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809479629933584,266
66,4.117017741414141,0.06181985698842064,-1.2111216440660337,-0.4268307093726902,0.7185409827227089,2940.0003504750784,7.054005091894056e-05,0.9705148988059734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8804483042940857,265
67,4.117038786868687,0.06167568617667251,-1.2142604663086989,-0.43263310324895715,0.7186978139072009,2940.0003504760098,7.032299565723523e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797625394454524,264
68,4.116069506060605,0.06206422919430839,-1.238845697297581,-0.4181949941253177,0.7184356750531702,2940.0003504760098,7.08002303973167e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8785114437229508,263
69,4.115794721212121,0.06199716878298862,-1.2293509980632726,-0.42021455258807033,0.7183609694480029,2940.0003504750784,7.073914023761619e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87873487095955,262
70,4.116162572727273,0.06198508037476838,-1.2207066164421185,-0.4305089423822161,0.7189703488839032,2940.000350475777,7.067547836106339e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8780265826740378,261
71,4.116184676530612,0.06150477897203535,-1.2228162286131061,-0.419367973386494,0.7115680025927751,2910.0003468990326,7.091425624254424e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775354178657855,260
72,4.116467449,0.0623102946696538,-1.218583320673606,-0.42607096955268603,0.726153141314323,2970.0003540522885,7.037523983542056e-05,0.9720502490134375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771316186557143,259
73,4.116136714141414,0.06202846075158582,-1.2230243931957374,-0.42118565417145015,0.7182432207061744,2940.0003504760098,7.078420244623646e-05,0.9718659478100736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765942431858803,258
74,4.116984291919192,0.06170236100122295,-1.2186287985652182,-0.4272287017136675,0.7187707751827679,2940.000350471819,7.038207258290189e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761468355134326,257
75,4.116669187755102,0.06164869628819476,-1.2301396128200446,-0.41972329831915844,0.7113739642913819,2910.0003468990326,7.105469811577664e-05,0.9699315813944316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752980945416748,256
76,4.117215801010101,0.061681790901736984,-1.2153510280513107,-0.4297346773454918,0.7188300886346792,2940.000350475777,7.034914222186005e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752465918867803,255
77,4.116884523469388,0.06175517141334413,-1.2161530975165369,-0.43554397519656296,0.7113036814694236,2910.0003468990326,7.110040242890943e-05,0.9685667461760038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738254946043756,254
79,4.1166164020202025,0.06184722148770948,-1.221900848452824,-0.4255464996356262,0.7185833129947587,2940.000350475777,7.05504693056706e-05,0.9709885747044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738957626813232,252
80,4.117132843877551,0.061646224795781066,-1.2126868953079482,-0.43023932414383825,0.7110828336782165,2910.0003468953073,7.10266469150224e-05,0.9708179072868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728103060434874,251
81,4.115551319191919,0.06225829742014835,-1.2361877525256706,-0.4130239830498274,0.7182898090956287,2940.0003504750784,7.10688193159983e-05,0.9718659478100736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725446883744885,250
82,4.116750760204082,0.06166554937511534,-1.21920862194997,-0.42277536916004765,0.7111850272065245,2910.0003468990326,7.108755589226296e-05,0.9708179072868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718403928980651,249
83,4.1160998632653065,0.061656321640045114,-1.227227417366078,-0.4199926763236682,0.7111960318082682,2910.0003468992654,7.1071791326547e-05,0.9708179072868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714106555216077,248
84,4.116328481632653,0.06172609377003779,-1.2323523642395835,-0.41562590130682975,0.7110084334252571,2910.0003468990326,7.116678004108884e-05,0.9699315813944317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703998837292669,247
85,4.116568314285714,0.061558490124396854,-1.2228875586390182,-0.420728501186406,0.7106790431892231,2910.0003468950745,7.096658221025177e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698658271647126,246
86,4.115924364646465,0.06229900020587892,-1.2311332892275286,-0.41579144424474174,0.7179267772297155,2940.0003504750784,7.111000302579195e-05,0.9718659478100736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696925817571535,245
87,4.115657910101009,0.06227042438949213,-1.2317782656564022,-0.4149381485996701,0.7182671034879573,2940.0003504720517,7.108187934333158e-05,0.9705148988059735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693472843696126,244
88,4.116386907070708,0.062172427489782744,-1.226956630961428,-0.41956537170036556,0.7183581559775796,2940.0003504760098,7.095077826638809e-05,0.9705148988059735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690422391508553,243
89,4.115837479591837,0.06182374634361444,-1.2309943554997094,-0.4162595055866099,0.7105787017401122,2910.000346898334,7.128158492471231e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681840980224997,242
90,4.115651054081632,0.061971667737120276,-1.2359742348852178,-0.41133706454712615,0.710515098541733,2910.0003468990326,7.147317709136128e-05,0.9708179072868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867783072937167,241
91,4.116264983673469,0.061781909480357645,-1.2287225417156298,-0.41735517507284253,0.7107031334486913,2910.000346898334,7.123221366692314e-05,0.9708179072868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673847812640286,240
92,4.116537418367347,0.0616298627196488,-1.2236744338455676,-0.42144534809879614,0.7113253136767561,2910.0003468950745,7.104079128135298e-05,0.9708179072868734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8669116859660612,239
93,4.115865503030302,0.062387581970944475,-1.233589145192783,-0.41292281208989284,0.718169816217586,2940.0003504760098,7.122514314813498e-05,0.9718659478100736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8665060708114384,238
94,4.115799333673469,0.061897650529876745,-1.2329538240953695,-0.41283072620818895,0.7112401055884483,2910.000346898334,7.138564599439972e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658956676384614,237
95,4.115685753535353,0.062459741408089235,-1.2364927882104448,-0.4104872359649285,0.7183713931014344,2940.0003504750784,7.131662530584642e-05,0.9705148988059734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654533130902001,236
96,4.115458196938776,0.06207454072030995,-1.2365201495435125,-0.4091073935718112,0.7113100383868747,2910.0003468990326,7.160625759668212e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648089595260561,235
97,4.116585621428571,0.06178168654152042,-1.2259270130329492,-0.41767530822507554,0.7111513258201096,2910.0003468990326,7.123740177714398e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641903425997877,234
98,4.115516443877551,0.06215821837977216,-1.2383727828369544,-0.4090123611865251,0.7108920964643364,2910.0003468990326,7.169853512648242e-05,0.9708179072868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863635557313755,233
99,4.116646664285715,0.06180831866909057,-1.2272741389899524,-0.41722523650995946,0.710847939367778,2910.0003469001967,7.126727823650807e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632567782462568,232
100,4.115810125773195,0.061569823984535796,-1.2364538700181587,-0.41017885981523505,0.7038445094374941,2880.0003433232196,7.1745764380108e-05,0.9711540544504069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628502551148621,231
101,4.11537746632653,0.06219335812568479,-1.241614958989159,-0.4073447182543999,0.711248941314969,2910.191745014861,7.173640059489794e-05,0.9721827425053012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623316227920775,230
102,4.1160625193877545,0.0619401939826323,-1.2324851287372263,-0.4105987808715283,0.7108921913698678,2910.1917450060137,7.144785591540358e-05,0.9721827425053012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617058425957572,229
103,4.11542326122449,0.062206725522689146,-1.2413736538533724,-0.40598231787300754,0.7109142141503559,2910.19174496131,7.176313731246551e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615052105343578,228
105,4.1163783193877554,0.06183421715925469,-1.2297323749824611,-0.4139356487390501,0.7110795225805999,2910.1917450609617,7.130942487905084e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8608716975745986,226
106,4.115880753608248,0.06163062005838031,-1.2352446944021136,-0.4097994264112253,0.7037297344528195,2880.189768204,7.181815450790106e-05,0.9711540544504069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602571725251504,225
107,4.115735031632654,0.062136849715192184,-1.2386062959328275,-0.40575588739767227,0.7109030883246552,2910.1917450651526,7.169224115574151e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597631251358668,224
108,4.116151257142857,0.06205995625955713,-1.2335558867481355,-0.4102146121230094,0.7112426272736605,2910.191744957119,7.158492558362835e-05,0.9708179072868733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591597863012312,223
109,4.1159850814432986,0.061678966530293484,-1.2352322883682736,-0.4079304045156254,0.7039482866433722,2880.189768205397,7.188801376262574e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587999684157984,222
110,4.11620835257732,0.06153058366323489,-1.231249080344996,-0.4110465290188085,0.7035827965282846,2880.1897682528943,7.170391204124575e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580851740228957,221
111,4.115834069072164,0.061713179282984865,-1.239269752786023,-0.40562551406736025,0.7035742534334632,2880.189768320881,7.193300500723145e-05,0.972532960135004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577612196809117,220
112,4.115380657142857,0.0622657985335962,-1.2426351213965567,-0.40316713191590664,0.7108250459547261,2910.1917450609617,7.184786336789097e-05,0.972182742505301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571208212126035,219
113,4.115291757731959,0.06188660955805388,-1.2441022074308417,-0.4026406131170065,0.7036968639766461,2880.1897683143616,7.214258386725419e-05,0.9711540544504069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567126834166127,218
114,4.116108080412371,0.06169077223466326,-1.2363931233775907,-0.40631871139140974,0.7036134871532163,2880.189768203534,7.191012119335472e-05,0.97342842340778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8561429384144809,217
115,4.114919931958762,0.06206068315400482,-1.2494373278821909,-0.3972930275305204,0.7035868684955502,2880.189768299926,7.236721512426468e-05,0.9711540544504069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555524096504529,216
116,4.115900644329898,0.06176603755195547,-1.2402302752845693,-0.4039371439114649,0.7035042698173362,2880.1897682235576,7.20040573801697e-05,0.9734284234077802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550140310504629,215
117,4.115416829591837,0.06238841647770118,-1.244444369443905,-0.39977593435687325,0.7109702441441548,2910.191745042801,7.200824589569148e-05,0.9721827425053012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8547037595031544,214
118,4.114854989690722,0.062054417935620367,-1.248998542074529,-0.39677992614371826,0.7037478579007321,2880.189768204931,7.236465331714499e-05,0.9734284234077802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854227836046433,213
119,4.115502830927835,0.061921930459395445,-1.2435146137152933,-0.4011647733056436,0.7039684304528802,2880.1897683143616,7.219556778685811e-05,0.97342842340778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538848223111978,212
120,4.116045544329897,0.06178013443782747,-1.2372546813556051,-0.40572581287764714,0.7037865377085382,2880.1897682799026,7.201545122975807e-05,0.9720495177231833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533793858854162,211
121,4.115303519387755,0.06242696491469656,-1.2456596214046376,-0.39952543622895426,0.7112319161201639,2910.1917450656183,7.205062450123145e-05,0.9721827425053012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852825598781932,210
