cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,4.096552462222222,0.061831432991375494,-1.309321096363093,0.06382941024128129,0.6123263564640982,1259.0781313321204,0.00016689469488034338,0.9573178383300455,1.434856355338605,0.25084385069708,-1.4524614549640964,-0.018324392261821573,0.317261202954779,847.2320883731591,-0.0008086901247743393,0.5222852390464165,0.939705233243118,688
22,4.097003948888889,0.06173784788259455,-1.3114953613984455,0.061790493800153244,0.6120949884852442,1258.5621312782168,0.00016671223283233578,0.9573178383300455,1.4350351554048664,0.2509542302194245,-1.4549463731030663,-0.01898592557007174,0.3156460100376055,843.8140880166902,-0.0008103719395487882,0.5222852390464165,0.9384074067553323,687
23,4.097893006666666,0.06181565829290487,-1.3133059434890821,0.05631756261116092,0.6125672237579356,1259.7001313966466,0.00016679233035929049,0.9573178383300455,1.3942790560489124,0.23665086240931582,-1.0978584406885232,0.20043575070285535,0.3134543200562545,840.0000876188278,-0.0008033393395955688,0.5315514604066738,0.9369771248481291,686
24,4.099291357777777,0.06176338866244262,-1.3159371641643909,0.04922678395367266,0.6120365591701247,1258.5141312730266,0.00016690586030481804,0.9573178383300455,1.3941959020176582,0.23671087329114343,-1.0985868009931483,0.2026658902578559,0.31342939523342617,840.0000876187114,-0.0008035035895868895,0.5315514604066738,0.9356765874899234,685
25,4.099950268888889,0.06177693412603271,-1.3181922969063802,0.04582313092556365,0.6125238696112736,1259.532131379412,0.00016677455241772925,0.9573178383300455,1.3940347634220138,0.23706804066927706,-1.1038828824277365,0.20215673953436702,0.31338669102352634,840.0000876188278,-0.0008047161563870233,0.5315514604066738,0.9343786773933535,684
26,4.100021155555554,0.061813355575700474,-1.3177197163350944,0.04445021570684869,0.6132767581960041,1261.0761315402924,0.00016662664709643496,0.9573178383300455,1.3929399277368375,0.2372967348625311,-1.0975532524393794,0.20600798204542153,0.31309437846856003,840.0000876189442,-0.0008054475651209048,0.5315514604066738,0.9329628585259716,683
27,4.0974607644444445,0.06172139617348768,-1.3113379241056187,0.06266062065611346,0.6133925627400734,1261.2721315612434,0.00016623545970137512,0.9573178383300455,1.3346766147229023,0.20187533583162257,-0.9726497616942491,0.20743597532414249,0.321391147524007,870.0000907480135,-0.0007873013198098605,0.9884445197182686,0.9316335239725172,682
28,4.0975858955555555,0.061674255501074346,-1.3109310221795407,0.06049916056919751,0.6132521105301239,1261.144131547131,0.00016611674380673314,0.9573178383300455,1.3342298715513263,0.20211623864250747,-0.9716891338233258,0.20991095418918254,0.3212826109537761,870.0000907481299,-0.0007881951225281166,0.9844176147151877,0.9302130618919354,681
29,4.098910704444445,0.06173798887911485,-1.314376712835662,0.054097608987410555,0.6139976660615378,1262.4661316855345,0.00016609949956158566,0.9573178383300455,1.3333327804328376,0.20210807478350068,-0.9708282020161532,0.2133602043343717,0.32106234385070787,870.0000907480717,-0.0007881036939409458,0.9844176147151878,0.9289990461240143,680
30,4.098284863636364,0.06066077001553576,-1.3072094620058352,0.0606396635600245,0.6004452428868272,1234.6441287829075,0.00016668171601220386,0.9512153299466853,1.338189218623341,0.20605320265210045,-0.9605598507242266,0.22909117229527567,0.32397979939175237,875.9140913651208,-0.0007943494068970391,0.9836202755111766,0.9276919076406324,679
31,4.096510480000001,0.061791242951421785,-1.3100245865010083,0.06848914173471611,0.6157351249780949,1266.1561320702313,0.00016549006415132115,0.9573178383300455,1.3373661089400823,0.20624486720097113,-0.9600882674887119,0.2312533138129022,0.3220134022125922,872.2880909871892,-0.0007952186066717281,0.9836202755111766,0.9264530400343348,678
32,4.097820372727273,0.06066826115339429,-1.307591913136382,0.06361422445602949,0.6012993099528674,1236.4601289727725,0.00016633990725469853,0.9512153299466853,1.33649300280262,0.20636819898925324,-0.9593430304279349,0.23220313548694446,0.32488834105777187,878.6440916493884,-0.0007953706090063245,0.9836202755111766,0.9250395611385086,677
33,4.096820211111111,0.06166963797659784,-1.3073271661097854,0.06752017021259255,0.615242970504013,1265.218131972535,0.00016536035347511734,0.9573178383300455,1.3357623536879542,0.20635002868760757,-0.9577361079399891,0.23457512070328218,0.3210508349370671,871.1240908651962,-0.0007956025606871799,0.9851231277741644,0.9238639309656734,676
34,4.097359262222222,0.06175121885744545,-1.3102490334379526,0.06412701447752933,0.6160692408616799,1266.8201321400702,0.00016528925891463154,0.9573178383300455,1.330405526626568,0.20270764037403907,-0.9680711613657924,0.22302113087624797,0.3203471858216358,870.0000907480717,-0.0007902643477041412,0.9844176147151877,0.9225376273761092,675
35,4.096506964444444,0.0616982639167982,-1.3070425170903688,0.06951262216404237,0.6162235475039344,1267.1061321692541,0.00016506824043881026,0.9573178383300455,1.3350892446503841,0.2067307016459269,-0.9559368379033355,0.2385163154803516,0.32141511375959775,872.2160909799277,-0.0007969345754437981,0.9796386166317259,0.9213430845858523,674
36,4.0982929022727275,0.060665252195058014,-1.3062830991916066,0.06201274702166922,0.6026492174144171,1239.198129258235,0.00016586674665424817,0.9512153299466853,1.3341843697200335,0.20688641131225236,-0.9564762965496358,0.2391346439861541,0.32227984450368163,874.4540912117809,-0.0007974235244778383,0.9851231277741644,0.9200155359844298,673
37,4.096493880000001,0.061664709771018206,-1.3057471225423802,0.07044928625858386,0.6166920839886467,1268.0641322694719,0.00016481700948128717,0.9573178383300455,1.3374022510699701,0.20502209531804266,-0.9538449641049347,0.24448660342403586,0.3184126650677497,862.5060899667442,-0.00079914996848971,0.9844176147151877,0.9188622033930905,672
38,4.098003822727273,0.06066595918833612,-1.3067783747205894,0.06375196674339852,0.6031608397892927,1240.2481293687597,0.00016563294630907437,0.9512153299466853,1.3372223118805353,0.20543925397312174,-0.95212693622168,0.2425383614462398,0.31998342421206916,865.8260903126793,-0.0008006393673626691,0.9788707795824941,0.9177634049899234,671
39,4.099264253333334,0.06170672112734558,-1.3130843557075265,0.05573289630078473,0.616932351043499,1268.8121323473752,0.00016493763822088877,0.9573178383300455,1.3319967480019967,0.20164918223537787,-0.9628140356142421,0.23343074144153908,0.3170369774945061,860.0000897049904,-0.0007949063487899922,0.9796560808983991,0.916702076038024,670
40,4.097826537777777,0.06165229219313622,-1.3095432353710026,0.06302117077997527,0.616945422183159,1268.886132354848,0.0001646759830317493,0.9573178383300455,1.3310094089264435,0.20188477638675728,-0.9647011764436155,0.23315460536494098,0.3167985174738903,860.0000897049904,-0.0007958533486999322,0.9821918715750106,0.9154721829218209,669
41,4.097238497777778,0.0616005803380112,-1.3076977030069947,0.06729403693711247,0.6170814090768779,1268.9521323611261,0.0001644904799998102,0.9573178383300455,1.3307242855551038,0.20187628845107736,-0.9645993805608142,0.23351112502820584,0.31672862127254975,860.0000897049904,-0.0007958133560229518,0.9821918715750106,0.9143562298552983,668
42,4.096334573333333,0.061653833036502285,-1.3057706519199297,0.07203727143825704,0.6180859927444811,1271.0201325770468,0.0001642457158455874,0.9573178383300455,1.335664447516165,0.20602675958934114,-0.954298447019462,0.2483128610856463,0.3175918530205952,861.6900898814201,-0.0008030341289374202,0.9788707795824941,0.9132740432063418,667
43,4.098454797777778,0.061655491597322434,-1.3104656945833433,0.06153506214373112,0.6180186914970567,1270.8921325635165,0.00016436915366812042,0.9573178383300455,1.3297991956333697,0.20244390766817813,-0.9652252705417128,0.2353091059910678,0.31650534534861086,860.0000897049904,-0.0007980227282459717,0.9837292721658834,0.9122141694447928,666
44,4.097669855555555,0.06167067946275581,-1.308300374323575,0.06594596237984376,0.6183660170805529,1271.5581326335669,0.00016425809124330946,0.9573178383300455,1.329484264080021,0.2024399068718482,-0.9642631102884591,0.23693974324678496,0.3164289589528062,860.0000897049904,-0.000797970818313512,0.9837292721658831,0.9111065752694852,665
45,4.096235708888889,0.061548290018643176,-1.3038417782190848,0.07370295681686458,0.6180648713572863,1270.8961325653363,0.00016394518321621076,0.9573178383300455,1.3345650887464537,0.206556850274273,-0.955086162698823,0.25000780041601556,0.3179188711459031,862.9160900085699,-0.0008050140993005865,0.9788707795824941,0.9100597511844308,664
46,4.0974463022727265,0.06048482040191455,-1.3019751610024792,0.06877473054553175,0.6041455848080775,1242.2761295782402,0.00016475088869189185,0.9512153299466853,1.33385442603543,0.20649012418436224,-0.9546971909047173,0.2510676154106961,0.32056862185082435,868.7220906158909,-0.0008044486350171937,0.9844176147151878,0.9091204230100985,663
47,4.097450224444445,0.0616877511394617,-1.3072705993216482,0.0681392708005431,0.6194786315340823,1273.7801328654168,0.00016393821701746628,0.9573178383300455,1.3286534026813432,0.20305536863282436,-0.9655847498072747,0.23876585556966584,0.3162280970503071,860.0000897049904,-0.0008003718697515194,0.9837292721658831,0.9081345333856489,662
48,4.097457913636363,0.0605302904084973,-1.301973303608887,0.06895074355421171,0.6046620853530551,1243.2761296851095,0.00016467714942309947,0.9512153299466853,1.3335308708386726,0.2071505661131726,-0.9564795428282813,0.2515985925052737,0.32019634510820216,868.1200905519072,-0.0008070517140345894,0.9788707795824944,0.9071890842389789,661
49,4.096556844444445,0.06157539686211216,-1.3051437135654012,0.07209373078328085,0.618918647950033,1272.6521327485098,0.00016374694499810634,0.9573178383300455,1.333091371785014,0.20730562131004518,-0.9561183352174569,0.2520900087539923,0.3161846356484963,860.0920897135511,-0.0008080337027272005,0.9788707795824944,0.9062552943918954,660
50,4.099468106666667,0.06169607430722717,-1.3127265922373708,0.05678920093008401,0.6193963313074407,1273.5961328465492,0.00016404558615983807,0.9573178383300455,1.3280689990401404,0.2035764647134882,-0.9657288452159847,0.23943971962348154,0.3160865586819135,860.0000897049904,-0.00080241392341528,0.9796560808983991,0.9054214764239988,659
51,4.096069415555555,0.061599532842539294,-1.3027887196067942,0.07470844745755986,0.6195772092989782,1273.9721328857122,0.0001635710538502889,0.9573178383300455,1.3322173243905027,0.2076424695921919,-0.9571217056234005,0.25232425519330925,0.3173466521412145,862.9200900084106,-0.0008092136044609308,0.9844176147151878,0.9044152629642543,658
52,4.098136295555556,0.0615491571192488,-1.3072552820177255,0.06669167361132267,0.618798017829048,1272.3501327164704,0.00016382880900800954,0.9573178383300455,1.3275568922834924,0.20412492617554323,-0.9682691602948319,0.23872845641579818,0.31596290618303025,860.0000897051068,-0.0008046058420546069,0.9796560808983991,0.9035518463691242,657
53,4.097406050000001,0.060426748659292095,-1.3019927739929318,0.06845233112858586,0.6046583354718025,1243.2961296850117,0.00016437190800695718,0.9512153299466853,1.3360366709699458,0.20619491889310135,-0.9567723992837274,0.25542148139145715,0.317369331126506,858.6780895685079,-0.0008124084071787906,0.9796560808983991,0.9027087540669559,656
54,4.096560328888889,0.06160870658930521,-1.3040753320721168,0.07319889116239915,0.6197940827541777,1274.472132937517,0.00016353640437070366,0.9573178383300455,1.3303106040164876,0.20249781433187922,-0.9679447632110092,0.24149732569076918,0.3129331531444959,850.0000886617927,-0.0008073675052229964,0.9846143647029699,0.9019028560672048,655
55,4.098469682222222,0.06164133945216435,-1.309678208390755,0.06312143226025908,0.6196790553875728,1274.2801329186186,0.00016374303437249015,0.9573178383300455,1.3300571525987457,0.20274453370066076,-0.9703578209062851,0.23976211099569306,0.312872760616421,850.0000886620255,-0.00080840042989542,0.9846143647029699,0.9011919133572436,654
56,4.097482100000001,0.060484003940723036,-1.3019667552599188,0.06776091177796328,0.6051743640122469,1244.346129794023,0.00016434404888813887,0.9512153299466853,1.3343161162273676,0.20664368318895776,-0.9593036413925544,0.25426289041599826,0.3169582147969896,858.6880895681679,-0.0008142198681118122,0.985266672756756,0.9001907979144183,653
57,4.097441513333333,0.06160065266085992,-1.3071756936822365,0.06735676496128445,0.6198901459037289,1274.7441329658031,0.00016350585865743518,0.9573178383300455,1.329535870454764,0.20309194812917578,-0.9713719191713599,0.24009907287659776,0.31274823581875344,850.0000886617927,-0.0008097859340852252,0.9846143647029699,0.8995670392634711,652
58,4.0988914688888896,0.06165007654437416,-1.3101726593212684,0.06006948154739271,0.6194171589621309,1273.8881328770658,0.00016382604291639982,0.9573178383300455,1.328944433550282,0.2030355484307741,-0.9705430173138905,0.24144714316369684,0.31260741041439344,850.0000886619091,-0.0008095296939500793,0.9846143647029699,0.8987266760163999,651
59,4.097755949999999,0.06043255415324106,-1.3028285712701726,0.06680157422454754,0.605049431691081,1244.312129791826,0.00016425781118239346,0.9512153299466853,1.3335199388292507,0.20736485654678144,-0.9632129444859205,0.25212319413909845,0.31586023326853363,856.8240893745096,-0.0008172263066677936,0.985266672756756,0.8979887065666462,650
60,4.096422933333333,0.06150932909681997,-1.3029903488071946,0.0722890680863185,0.6188793449209931,1272.9001327743754,0.0001634874146649792,0.9573178383300455,1.3331263325449594,0.20746017034681227,-0.9648961966664107,0.2505044551791639,0.3135374428127071,852.2400888957782,-0.0008178785925319374,0.985266672756756,0.8972212245540369,649
61,4.097160642222223,0.061513068842440094,-1.304597883021251,0.07008085662885226,0.6192540115775564,1273.7181328592123,0.0001634873113569039,0.9573178383300455,1.3278924991969556,0.20380502411201218,-0.9754574476787088,0.23737615742553242,0.3123568781071304,850.0000886616763,-0.0008127079271823082,0.9846143647029699,0.896574151292744,648
62,4.099247611111111,0.0616453599649576,-1.3118646681026813,0.0573839673999997,0.6198201308774147,1274.834132976248,0.00016371326987152935,0.9573178383300455,1.3275582186864827,0.2041630082632456,-0.97749972044861,0.237754742811537,0.31227682145538393,850.0000886615599,-0.0008141410725142325,0.9846143647029699,0.8957972921122032,647
63,4.097638697727273,0.06040447313658261,-1.300534163951327,0.0682494962008345,0.6049623881962087,1244.1801297777565,0.00016421224479738007,0.9512153299466853,1.3322335660728575,0.20806204322026667,-0.966561187958042,0.251258202967493,0.3160413281128607,857.8340894783614,-0.0008199621138669768,0.985266672756756,0.8950163453863238,646
64,4.097683906666666,0.061609900952508526,-1.3081661793757766,0.06531268737277163,0.620086904191282,1275.3061330260243,0.0001634463799829614,0.9573178383300455,1.3269003412499516,0.20436423160415843,-0.977318528263698,0.23771332286054636,0.31211947175035437,850.0000886620255,-0.000814943598107452,0.9846143647029699,0.8942583445603917,645
65,4.09878559111111,0.0616142962351264,-1.3115263079426145,0.059670433671731,0.6200453546506761,1275.2461330181686,0.00016350482555704026,0.9573178383300455,1.3275204054977336,0.20479288163283804,-0.9788602502730939,0.23656895786626084,0.312267881995441,850.0000886616763,-0.0008166841976773926,0.9846143647029699,0.8936147421869192,644
66,4.098800435555556,0.06161726006539059,-1.3095163032576649,0.061887726555669945,0.619965102811145,1275.0901330029592,0.00016357339502499451,0.9573178383300455,1.3310474685955251,0.20290233385038975,-0.9773954163567877,0.23963526896942902,0.30941321412061873,840.000087618595,-0.0008185419821042288,0.9839816778522025,0.892812024416426,643
67,4.098204347727274,0.060560348794368606,-1.3059282226208895,0.0636504956262869,0.6063174929740389,1247.0101300739916,0.00016415496270699478,0.9512153299466853,1.3350375550135838,0.20695331993395266,-0.9704265805787817,0.25082127459431686,0.31079926413015,843.2860879618675,-0.0008253001945327983,0.9846143647029699,0.8921537861860195,642
68,4.096185804444445,0.061536931845370756,-1.3049553239435918,0.07311462917086979,0.6200061692698842,1275.1141330050305,0.0001631852042933836,0.9573178383300455,1.335780478976511,0.20712270964075563,-0.9713032887672446,0.24896567248915297,0.3108285730387701,842.9820879299659,-0.0008260354672442121,0.9846143647029699,0.8912876938695511,641
69,4.0967073422222215,0.061565064152807554,-1.305915223413228,0.07068874079761153,0.6204258697130671,1275.8101330769714,0.00016321231074807428,0.9573178383300455,1.330639034547877,0.20352150454034076,-0.9805151714345222,0.23773160408812646,0.309316087813551,840.0000876180129,-0.0008210969266729265,0.9839816778522025,0.8907527584089,640
70,4.097595497777777,0.061606247270631714,-1.3079348278510639,0.06662657240095117,0.6201613498219807,1275.320152028813,0.00016342288349644732,0.9573178383300455,1.33036686099852,0.2035222397930349,-0.9813017803656021,0.23743736153211611,0.30925159800669366,840.0001001355704,-0.0008211102773764756,0.9839816778522025,0.8899004138339375,639
71,4.097822124444445,0.06154693295805445,-1.3072684923339093,0.06577290315652565,0.6196340601965991,1274.1501518919831,0.000163503892572469,0.9573178383300455,1.3305016080170207,0.20386732432774557,-0.9824099201702157,0.23687687058293133,0.30928321056691566,840.0001001318451,-0.00082252063485014,0.9839816778522025,0.8893378263262266,638
72,4.09813106888889,0.06155546845809375,-1.3083986542598751,0.06359490125425697,0.6195176859429941,1274.0701518820133,0.0001635515441245234,0.9573178383300455,1.3297486865857888,0.2041030362047584,-0.9850819013163346,0.23400121168750226,0.3091057614549775,840.0001001348719,-0.000823544381106395,0.9839816778522025,0.8886659973887803,637
73,4.098393542222222,0.06163403558773901,-1.3113391272989243,0.0601161940144977,0.6201320685177263,1275.3941520371009,0.00016350069866342054,0.9573178383300455,1.3294947075575738,0.20433675857819794,-0.986877546779338,0.23344987346973428,0.30904612382768626,840.000100136036,-0.0008245098031296852,0.9824081031297801,0.8880055683821608,636
74,4.099002564444445,0.061572153924636726,-1.310271607095213,0.060291622359185296,0.6197613459185771,1274.3681519138627,0.00016360249233752288,0.9573178383300455,1.3298335277899707,0.20454473591885328,-0.9880767207781478,0.23284279106972772,0.3091251330427709,840.0001001346391,-0.000825367511986545,0.9839816778522025,0.8872859267406831,635
75,4.09888794,0.06154592167863326,-1.3099244099252656,0.05939229787848676,0.619458442104222,1273.9121518640313,0.00016359329442009138,0.9573178383300455,1.3295045703275943,0.20494497022534203,-0.9891622842992516,0.2324360736911845,0.3090478443541813,840.000100136036,-0.0008269971569253946,0.9839816778522028,0.8867363410954938,634
76,4.0977479204545455,0.06052606438430714,-1.3042103605996507,0.06735420130085396,0.6063033076379394,1246.5901486063376,0.00016410646494744355,0.9512153299466853,1.3347133840525947,0.20903840797688814,-0.9827215521475026,0.24292677727154036,0.3124698178699763,846.8861009590328,-0.000833666006892253,0.9830590873610408,0.885989633906328,633
77,4.096253211111112,0.06154448842262659,-1.3036987591549107,0.07387275057788356,0.6201491162499311,1275.0881519992836,0.00016324521402282096,0.9573178383300455,1.3349864607058464,0.20915833214213111,-0.9826586307644303,0.24282002463630623,0.31039195258761954,842.4801004340407,-0.0008343821010257528,0.9830590873610408,0.8853967289482961,632
78,4.096696873333333,0.061533848234733235,-1.3054276613644866,0.07141310114389893,0.6202000937521017,1275.1821520116646,0.0001632261426796872,0.9573178383300455,1.3296335123578937,0.2056512460570647,-0.9924836130839259,0.23017410628367654,0.30907757729156593,840.000100136036,-0.0008299112389480257,0.9839816778522026,0.8848022570164071,631
79,4.097023275555556,0.0615973890580272,-1.3067550039806666,0.06766430161542751,0.6201966277583817,1275.1961520139594,0.00016338831811987112,0.9573178383300455,1.3301260274205906,0.20592731266017034,-0.9919795081158647,0.23017265830750122,0.3091937946457941,840.0001001362689,-0.000831021729161659,0.9839816778522026,0.8842292399391196,630
80,4.098260560000001,0.06157815942216483,-1.3101719288382017,0.061481785039266636,0.620182932560899,1275.2641520239413,0.00016341585339242975,0.9573178383300455,1.333335803281349,0.2041724067267408,-0.9938221637990505,0.2291235654683649,0.3062485543795783,830.0000989430118,-0.0008337243238205964,0.9849620370407266,0.8837042205588878,629
81,4.098765508888889,0.061629020241123704,-1.3124049871609775,0.05997576792091234,0.6203776245899808,1275.7621520829853,0.00016350772915052058,0.9573178383300455,1.3326290510931469,0.20408116222359943,-0.9954473393549184,0.2275494498568195,0.3060837536250838,830.0000989432447,-0.0008333926021257696,0.9849620370407266,0.8831153142054579,628
82,4.097754184090909,0.060532666008904376,-1.3047929618025238,0.06709237686868838,0.6062442969578041,1246.5581486008596,0.00016415460437856785,0.9512153299466853,1.3378639811603115,0.2082321949630674,-0.9885763765012574,0.2385280031369482,0.30955820047095317,836.9920997770969,-0.0008402909675578473,0.9839816778522025,0.8823314859090949,627
83,4.096442184444444,0.06149776544234587,-1.304154471762453,0.07291439205900645,0.619866934704725,1274.4801519289613,0.00016326326823149176,0.9573178383300455,1.3376267689336392,0.20838783422336948,-0.9881826766158968,0.24053607305454375,0.3069579124130235,831.7620991540607,-0.0008411657179658451,0.9839816778522025,0.8817878850415038,626
84,4.096679293333333,0.061529600700373964,-1.3058952407145876,0.06920976951431942,0.619959979654948,1274.6821519511286,0.00016327876124409894,0.9573178383300455,1.3373006633696187,0.20860119805783622,-0.9902609465112411,0.23712874138990525,0.30656849870306946,831.1200990779325,-0.0008421457631014229,0.9897242836366381,0.8812972704873502,625
85,4.096575191111112,0.06158669559979071,-1.306739814172591,0.06826756788073804,0.6202832710001631,1275.3861520369537,0.00016329815928096275,0.9573178383300455,1.3371390473711966,0.208779222340168,-0.9916929326900492,0.23699444078182005,0.30673306816731705,831.5360991249327,-0.0008428541486318581,0.9881507089142157,0.88063013324207,624
86,4.097365353333333,0.06153367836765048,-1.3066834606706976,0.06672025743244238,0.6197866466901307,1274.3481519140769,0.00016342038158207855,0.9573178383300455,1.331804179596579,0.20518865368482708,-1.0019287740512368,0.22360132904556065,0.3058905319998537,830.0000989437103,-0.0008380311506579466,0.9891806994249065,0.8800795859074668,623
87,4.09780814,0.06160914976065358,-1.3093071375653578,0.06431221744612219,0.6203491319974765,1275.454152045073,0.0001634688236380986,0.9573178383300455,1.3317706681251023,0.20547895813835992,-1.0023107444734052,0.2230715342190551,0.30588257983930855,830.0000989437103,-0.0008392290633215343,0.9891806994249065,0.8794822313325035,622
