cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,4.11346402631579,0.06279969928746985,-1.3027629166239065,-0.3392264672553548,0.6860340324021408,2820.185814787168,7.49957229662038e-05,0.9742533393671579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502532150907193,217
122,4.115062047368421,0.06266538129063284,-1.2892634167984622,-0.3582429966596234,0.6860580826206788,2820.185814694036,7.475419511830389e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502335456601476,216
123,4.115313361458334,0.06264527790434239,-1.2823890942633558,-0.3710726469796473,0.6932999395107009,2850.187791449949,7.38905611617141e-05,0.9715246560057494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849328931245078,215
124,4.114398363157895,0.06273110179042486,-1.2982340743493643,-0.3501277042364475,0.6861056771796368,2820.1858148057945,7.48580566913319e-05,0.9714374688112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8497591605211444,214
125,4.113788182105264,0.06295027079532442,-1.3028441963911233,-0.3444279932183318,0.6860298417181068,2820.1858147867024,7.514144945941338e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489222723770775,213
126,4.113544853684211,0.06306122228608024,-1.3060268888383586,-0.3427536411812358,0.6860528329009341,2820.185814694967,7.527537405628505e-05,0.9714374688112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481526106367815,212
127,4.114780157894736,0.06279146503294139,-1.2951720306963066,-0.35285049128454427,0.6859484151337369,2820.1858147038147,7.49220407214122e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476644684069637,211
128,4.11350343368421,0.06311897958168622,-1.3059758071556766,-0.34228280042204046,0.6858053575951468,2820.185814779252,7.534762423704625e-05,0.9742533393671579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8471926407800484,210
129,4.114005596808511,0.06253872938571133,-1.3038793312842685,-0.34375555950747666,0.6785601627741507,2790.1838379432447,7.54418506423221e-05,0.973298836944959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467368462796452,209
131,4.113230676842106,0.06308153336128859,-1.3098208165194754,-0.33655341020373714,0.6859144242747357,2820.185814723838,7.532628676008969e-05,0.9742533393671576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846195835212906,207
132,4.114012888421053,0.06307021033426545,-1.3068105093461095,-0.3419095014144737,0.685845033237948,2820.1858147634193,7.52899150409098e-05,0.9714374688112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454770224245873,206
133,4.113426752631579,0.06323047383920839,-1.3105232322416134,-0.3373993492311994,0.6858805025256014,2820.185814813245,7.549734416670022e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449141223041451,205
134,4.113874829473684,0.06314713890956083,-1.3056248284189884,-0.3413712878935837,0.6859411795350796,2820.1858148127794,7.538757205116868e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443394539820115,204
135,4.113897074468085,0.06264329614153548,-1.305918106034152,-0.3400655062069074,0.6788000611396938,2790.1838379432447,7.558602857382781e-05,0.973298836944959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8436980463844709,203
136,4.113551064210526,0.06318504147112049,-1.310098756903308,-0.33709276982648867,0.6860899285459057,2820.185814695433,7.544617047301901e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430952036733086,202
137,4.113523803191489,0.06273743189101089,-1.3091013783318648,-0.3370877986351718,0.678770048581949,2790.1838379465044,7.570811300381296e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8425018276112974,201
138,4.114277906382978,0.06261072737074472,-1.3040633928350422,-0.3402105951634643,0.6788066328662103,2790.183837942779,7.555144481182712e-05,0.97187592363213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419479919082882,200
139,4.113487685263158,0.06324476795709176,-1.3109873438690702,-0.3354123857277679,0.6861275050728699,2820.1858147191815,7.552598902638797e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413379907161846,199
140,4.1135401489361705,0.06278317930277384,-1.3093253151008748,-0.3347313246315687,0.6788004147500935,2790.1838379404508,7.577739276635978e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409338719793216,198
141,4.114405670212766,0.06260957298177136,-1.3007250183270993,-0.3431041308147638,0.678763872385221,2790.1838379749097,7.554084930651441e-05,0.973298836944959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8405242796746336,197
142,4.113727271578947,0.06324810362550555,-1.3100317394964194,-0.3370864888549605,0.6859849371481317,2820.1858148127794,7.552210196052104e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401588036199852,196
143,4.114200244210527,0.06324063750359926,-1.2983747728476438,-0.34850183005371177,0.6860864783793152,2820.185814747121,7.547585487110262e-05,0.9714374688112438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398522552006605,195
144,4.11359710319149,0.06284936079963485,-1.3119227635649524,-0.33406214897104536,0.6789265896514212,2790.1838380615227,7.58539447125501e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8396618970054018,194
145,4.113397706382979,0.06256873085040901,-1.3097814143316306,-0.32833718956807934,0.678667535768638,2790.1838379725814,7.555723354231169e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8388033710871238,193
146,4.113259484042553,0.06300380311778819,-1.3144879926077995,-0.33090199484360966,0.6786360614383962,2790.183837980032,7.605349919633334e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8392437483745271,192
147,4.1142892372340425,0.06260217660710789,-1.3063064162988978,-0.34445886266270176,0.6786040458571694,2790.183837942779,7.550590185888505e-05,0.97187592363213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8374253677400716,191
148,4.114366719148936,0.06271555642698293,-1.30472218379903,-0.33987313129665925,0.6786039264595178,2790.1838379846886,7.567776788130837e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370873205284282,190
149,4.112754210638299,0.06317319354048986,-1.3192535679437947,-0.32421567330184153,0.678706847864718,2790.183838036377,7.628184309269692e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370570282538912,189
150,4.113580943157895,0.06344205889040946,-1.3113039949385286,-0.3356008204714435,0.686045516505059,2820.1858146982267,7.575948992662504e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361315404849865,188
151,4.11284225212766,0.06317025664416456,-1.3207749609419233,-0.32463350448480605,0.6786942899851816,2790.1838380615227,7.627181355266018e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835900077909032,187
152,4.113165676344087,0.06260686050753442,-1.3209319822576444,-0.32089089513734675,0.671320608596734,2760.181861289311,7.642281337934959e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8353107607753973,186
153,4.1134550999999995,0.06309466644819878,-1.3159980351882081,-0.3290742629076834,0.678648805673016,2790.1838380619884,7.616904574547071e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351629718913544,185
154,4.113857417894737,0.06308283729755655,-1.3093053363286586,-0.34165856474148054,0.6859953948593822,2820.185814813245,7.529712798264311e-05,0.9714374688112438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8344204695915491,184
155,4.112668753191489,0.06321491346334172,-1.3230318435868245,-0.32080905573683527,0.6787507055572148,2790.183837956749,7.634291472523602e-05,0.9742228788328237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341391760327538,183
157,4.1135677968085105,0.06288507063449023,-1.3143837623461223,-0.32882810664274814,0.6787524040247253,2790.183837973047,7.592183370399447e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339240214993717,181
158,4.113129501052632,0.06326471750184787,-1.3170753550923102,-0.33552552640387645,0.6860402676619815,2820.185814778786,7.553033858810687e-05,0.9728454040892007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329479389908083,180
159,4.113344786021506,0.06255277793223823,-1.3169581917907505,-0.3250225220213439,0.6714657126548598,2760.1818611929193,7.634404871693084e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331243143363641,179
160,4.113403213978495,0.0626265321480694,-1.3176587607792116,-0.32499204690381556,0.6713698115658218,2760.1818613107316,7.643117953224133e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325246785177949,178
161,4.113543925531916,0.06325608287896695,-1.3147644584503608,-0.3272941919030631,0.6786788037366402,2790.1838380550034,7.637728358719349e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315037065244848,177
162,4.1128120212765955,0.0633010462342998,-1.3233514301141096,-0.3193269432622465,0.6788749857974583,2790.1838380699046,7.64544260187806e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310452250110051,176
163,4.113981279787234,0.06293285656011866,-1.3158138371110213,-0.333469534744677,0.6787577936248783,2790.183837942779,7.59472271606347e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302633452231369,175
164,4.113176250537634,0.06277835202064451,-1.3206620732481489,-0.32211051612973535,0.6715975663466056,2760.181861311663,7.662584104144958e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303307577332518,174
165,4.113731615957446,0.06279652653619663,-1.3116484338151762,-0.3385084294475916,0.6786395652656756,2790.1838380401023,7.576290812332689e-05,0.97187592363213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829490447535808,173
166,4.112077031182796,0.06313318903546555,-1.3304003120515586,-0.31270310388229083,0.6716911404469132,2760.1818612916395,7.70859041807146e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292890165499057,172
167,4.11286756344086,0.06287092652230267,-1.3247625778426497,-0.31578493176637246,0.6715312683360466,2760.1818612148054,7.676298234812076e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288875956034152,171
168,4.11328636344086,0.062766890624412,-1.3196215872632298,-0.32380238388316274,0.6714982566109913,2760.181861185003,7.660350552515694e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277510291589932,170
169,4.113240602150539,0.06286065843180098,-1.3230463205435306,-0.3194800694876533,0.6713709330821389,2760.1818612669595,7.673466525254445e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827499363739266,169
170,4.112483934408602,0.06308976116502499,-1.3334957242549317,-0.31128536295504905,0.6716449127934088,2760.181861259043,7.703110991523094e-05,0.9732870266648623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267223823906794,168
171,4.112093932258063,0.06318972882357538,-1.3367563736689356,-0.30383801053633536,0.6716585020119248,2760.181861187797,7.718714809825685e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826490735925952,167
172,4.112701889361702,0.06296551510448056,-1.3185303363207814,-0.32421480316711615,0.6789048701316678,2790.1838379888795,7.60338029409082e-05,0.9727999655199949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262849530678015,166
173,4.1131059827957,0.06293534599337983,-1.323676314020275,-0.3161409241463075,0.6715737852609946,2760.1818611999042,7.684355933598893e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263396471736651,165
174,4.112397562365591,0.06311199473796893,-1.329771660691941,-0.3102554886653019,0.6717552670574611,2760.181861311663,7.70748804660038e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250481730377687,164
175,4.112580902150538,0.06303467317442799,-1.327067873906511,-0.3137326067909234,0.6718657079158874,2760.1818613107316,7.696895551231479e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824256535391865,163
176,4.111639586021505,0.06313209019601819,-1.3337337276633767,-0.3010216073331172,0.6716258945806197,2760.1818613111973,7.714109784078188e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823846988225563,162
177,4.112498777419355,0.0630619744013157,-1.3303016284306948,-0.30942721167197873,0.6716524237843811,2760.1818613111973,7.701847355111218e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236179769911027,161
178,4.113163568817204,0.06306476335998466,-1.3256577261044344,-0.31334457461537085,0.6713549127756748,2760.1818612171337,7.701208761543392e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8233059305135476,160
179,4.113205486021506,0.06256112309578359,-1.314694646010827,-0.32362009109984385,0.6716033255729161,2760.181861185003,7.636917811298447e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221120680453249,159
180,4.112599947311828,0.06323515094947035,-1.3330551657674834,-0.3062732888315552,0.6715729440850491,2760.1818612520583,7.72405488821207e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229835509540472,158
181,4.1120795602150535,0.06320605633451072,-1.3367721078391015,-0.3071158931220234,0.671206435875279,2760.181861259043,7.718625153274513e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219935062748795,157
183,4.113090219148936,0.0627571589724417,-1.3186084761596633,-0.32708959283569006,0.6786381907712788,2790.1838380615227,7.576628973348888e-05,0.9727999655199948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218592838135151,155
184,4.113199152688172,0.06312450071526969,-1.3285214140946289,-0.3107659923177025,0.6715808891630042,2760.181861202698,7.70917490930924e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8216255551034314,154
185,4.1132076891304346,0.06277161251628835,-1.328305338976917,-0.3072502133857188,0.6638943534492656,2730.1798844332807,7.751115839667239e-05,0.9762125290067994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209237950233292,153
186,4.112553204347826,0.06303292592076737,-1.3324186326931404,-0.3054489305273558,0.6640684645369808,2730.179884434212,7.783149007838023e-05,0.9723607068299394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199335793582984,152
187,4.111867053260869,0.06321955705905204,-1.3428641954117146,-0.2911554369337463,0.6641758510542826,2730.179884560872,7.810997777676325e-05,0.9752683992518071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195570938529652,151
188,4.112588533333334,0.06327220937719837,-1.3428553674316903,-0.2912464045571337,0.6714329163788189,2760.181861270219,7.733843009054803e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8186313066603115,150
189,4.1122739193548385,0.06358947096701492,-1.34146110833563,-0.2943741600356903,0.6715239775288213,2760.181861189194,7.771558258774692e-05,0.9732870266648626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819004857889501,149
190,4.112989804347826,0.06297330897768244,-1.337908695358472,-0.30194609516365406,0.664061188140157,2730.1798845613375,7.776060236758832e-05,0.9738145530408732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176262416078026,148
191,4.111812791397849,0.06359692185819636,-1.3472505867892923,-0.2857939026479008,0.6713724371678,2760.1818611864,7.775303150418773e-05,0.9761634535768174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170513290447117,147
192,4.111777590217392,0.06329035442101251,-1.3472887967016016,-0.28746970282602485,0.6640462779013743,2730.1798845599405,7.820537691297117e-05,0.9762125290067992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174315929506918,146
193,4.111286198913043,0.06358505962128108,-1.3490433003440059,-0.28661980150148825,0.6640199363538279,2730.1798844318837,7.856972647600422e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161122637138051,145
194,4.111713409782609,0.0633824067573232,-1.3462851111291374,-0.28690367361261365,0.6639604269877457,2730.1798845599405,7.832484337660926e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159295551387334,144
195,4.112331947311827,0.06312385521283015,-1.33643075222766,-0.29973317572426555,0.671216120282593,2760.181861202698,7.712964484889456e-05,0.97472524012084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150249967932709,143
196,4.112133687912088,0.06281399936966606,-1.3447443473282978,-0.28715275223558445,0.6568366648818282,2700.177907708101,7.847477570165149e-05,0.9729143844546568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151481120910065,142
197,4.112192366304349,0.06331073866694961,-1.3465683359737992,-0.2872300857472749,0.6640003819913056,2730.179884560872,7.823376609465342e-05,0.9738145530408732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8145080207150999,141
198,4.112376034065933,0.06283715459127356,-1.3428116121293068,-0.2891305754224679,0.6567199416350311,2700.1779076908715,7.849750314306096e-05,0.9738688892619018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813471749893508,140
199,4.111450148913044,0.06350017799590264,-1.3535485034086874,-0.2802981042173313,0.6639466140200798,2730.1798845189624,7.848286465438784e-05,0.9752683992518069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131900007891554,139
200,4.1114240434782605,0.06363606579888187,-1.3591059995839527,-0.2733067423177785,0.6640820294504131,2730.1798844351433,7.86728478495185e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8122248928795806,138
201,4.112351160869565,0.06317233325100154,-1.3423313065214313,-0.29064208736529756,0.6640725664982774,2730.1798844337463,7.805808725452334e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8120689558392623,137
202,4.112512546739132,0.06314938565122488,-1.347371198990895,-0.2932067530724418,0.663973041686402,2730.1798845049925,7.799733730645773e-05,0.9738145530408732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112113439719353,136
203,4.111825546153847,0.06300812781565614,-1.3521272172621561,-0.27714876155958496,0.6566140198622981,2700.1779077118263,7.874850491780655e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108196180218027,135
204,4.111047351086958,0.06385262280109058,-1.3587179987570894,-0.27131126103612757,0.663840996945497,2730.179884431418,7.895278689227053e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103856265029374,134
205,4.111579778021978,0.06333769517656182,-1.355651170578033,-0.2773649303582827,0.6569076418187121,2700.1779078091495,7.915051505423455e-05,0.9738688892619017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809884755158924,133
206,4.111342725000001,0.06377365098154705,-1.3579968825568116,-0.2724920781329472,0.6640632311436971,2730.1798845613375,7.884971808956602e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8096431557203315,132
207,4.111829372826087,0.06373515695607072,-1.354433230731476,-0.2767131190480637,0.663813206920064,2730.078008697834,7.879400825393916e-05,0.9738145530408732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086306004389872,131
209,4.111953959782608,0.063343378152654,-1.352678254719685,-0.28156115744760785,0.6639702091621908,2730.0016272068024,7.828986448334576e-05,0.9738145530408732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087945180536954,129
210,4.111803711956522,0.06359656185222702,-1.3535603273253636,-0.27651655985929047,0.6641882564162869,2730.0016272068024,7.862810516656864e-05,0.9747586827958654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077060113504853,128
211,4.111440288043479,0.06362590708247784,-1.3558179046700303,-0.27247022791584014,0.6638870095209077,2730.0016271984205,7.868052564625042e-05,0.9733048365849316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072772175220118,127
212,4.111095707608695,0.06331128872033746,-1.3485508132585644,-0.2710053717153135,0.6639655208418775,2730.0016272068024,7.83211164619341e-05,0.9762125290067992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068699064517454,126
213,4.111319702197802,0.0631861375525184,-1.3553250064093214,-0.269374069176193,0.6567038979480324,2700.001609322615,7.900803837773198e-05,0.9738688892619017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8057930467233615,125
214,4.1116978233333334,0.06305300819970751,-1.3581247501387221,-0.27099351543284284,0.6493589033789058,2670.001591439359,7.969514770763935e-05,0.974476688575117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8052628888453703,124
215,4.111035820879121,0.06349174357305136,-1.3630535316694534,-0.26301119513716525,0.6567619107621259,2700.001609328203,7.939856800634278e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804931158195104,123
216,4.111671504395604,0.06344014191065621,-1.3590868925318274,-0.26734711225168334,0.6565348506967834,2700.0016093216836,7.932441563772617e-05,0.9768085343477461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038903543500437,122
217,4.111654613186813,0.0634980903119127,-1.358188526018888,-0.2668039157602521,0.6567259618069452,2700.0016093179584,7.94015824445229e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031799075136793,121
218,4.11205795934066,0.06342848409840976,-1.3588807646909804,-0.2676957870410082,0.656717177587653,2700.0016093179584,7.93085353054814e-05,0.9768085343477461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802647084425068,120
219,4.11124124673913,0.06392813021821984,-1.3648673382818144,-0.26659526008052725,0.6639083203068363,2730.0016272068024,7.905347863703115e-05,0.9738145530408732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020562329530561,119
220,4.11148025054945,0.06358411063467977,-1.3623476076546908,-0.2609525587550333,0.656721897448018,2700.0016093216836,7.95258804005953e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017896350177881,118
221,4.11100826,0.06322146650811933,-1.3659589193746298,-0.2552809537759683,0.6493412995008012,2670.00159144029,7.996434272896955e-05,0.9744766885751169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801014279026732,117
222,4.11050742967033,0.06376375270186295,-1.3730551232258763,-0.24504319929978824,0.6566031190002428,2700.001609325409,7.97957181120033e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8008343740165785,116
223,4.111955593333334,0.06314243706025148,-1.3581109726296636,-0.263451997614198,0.6493914876482818,2670.001591443084,7.984569824791007e-05,0.9759628424796272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8003242531921192,115
224,4.110780735555556,0.06338349531217045,-1.3689580592211803,-0.2500964121686673,0.6492388041409658,2670.0015914440155,8.01852302785858e-05,0.9744766885751169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994480992723058,114
225,4.11062717,0.0635987492614853,-1.3702001902185916,-0.24810635362194594,0.6492152166753811,2670.0015914356336,8.046303705774293e-05,0.974476688575117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7988622350580903,113
226,4.11110494,0.06331136604498241,-1.3670994996997887,-0.2506326269243986,0.6492612721269753,2670.001591444947,8.009731368835234e-05,0.974476688575117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990995930848532,112
227,4.11032654888889,0.06362847863202191,-1.3710292225736593,-0.24319622200862945,0.6490874646181557,2670.001591443084,8.052073416000075e-05,0.9744766885751169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981751830630345,111
228,4.111053572527473,0.06399121458307132,-1.3693815568600036,-0.25213881647980363,0.6564952258336709,2700.001609325409,8.005815948023017e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973209980998889,110
229,4.110459564444445,0.0636096476854038,-1.3709803101229994,-0.24502396754702413,0.6494621903320321,2670.0015914440155,8.048850106410543e-05,0.9759628424796272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965672071014689,109
230,4.110362001098902,0.06397126210264263,-1.3749312175882766,-0.24728897444073591,0.6566971828260628,2700.0016093263403,8.003804339092533e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962435165772261,108
231,4.110582720879122,0.06377348048477431,-1.3734270969317808,-0.2530806995572033,0.6566660982612447,2700.0016093179584,7.976647764554235e-05,0.9753387118048239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795397359264362,107
232,4.111119387777778,0.0635219560710334,-1.3718485136641838,-0.24540193957623957,0.6495008708137353,2670.0015914468095,8.037386988846445e-05,0.9744766885751169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947579843929427,106
233,4.109759473333334,0.06368740644479975,-1.3777169480849818,-0.22790997721659267,0.6493926120326039,2670.0015914440155,8.064667846774513e-05,0.9759628424796272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941254169533574,105
235,4.109884195555556,0.06357555389660209,-1.3783553047879884,-0.2324713422655954,0.649372407655471,2670.001591443084,8.048077506687948e-05,0.974476688575117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946061955891157,103
236,4.109650567777778,0.06410178564933093,-1.3831450406602037,-0.23315818100437175,0.6494408183623248,2670.001591436565,8.113215246196934e-05,0.9759628424796272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932541836068869,102
237,4.110540291011236,0.06328309126954242,-1.3759617806275173,-0.23578450015376592,0.6422434833114958,2640.0015735644847,8.09978076970435e-05,0.9751300598427624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931241938886952,101
238,4.110330917777778,0.0636947976455128,-1.3798713829354574,-0.23834473734066663,0.649425994091831,2670.001591444947,8.059689643930087e-05,0.9744766885751169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917922985781328,100
239,4.109934987640449,0.06342886915570684,-1.3800766978021104,-0.22824334430193838,0.6421965370667855,2640.0015735635534,8.12063956443856e-05,0.9751300598427624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914799496338665,99
240,4.109878340449439,0.06340000767304539,-1.3838276972101087,-0.22174884039049197,0.6420200464571129,2640.0015735616907,8.118812457375296e-05,0.9751300598427624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909664733490677,98
241,4.110257103370786,0.06359161713117582,-1.3865253815592056,-0.22336686705181527,0.6421102427001621,2640.0015735635534,8.14185399964879e-05,0.9751300598427624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896278624848868,97
