cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,4.097137455813954,0.05937442217652589,-1.2728289220111124,0.07665685536398896,0.6004909062956407,1233.3341470251326,0.00016183915705649215,0.9449641024784903,1.3205149118251533,0.21014314903225034,-0.9015491367779203,0.3704114008081782,0.2930888186293177,804.194095864892,-0.0008748103465776578,0.9729978487564918,0.8282431494762983,440
89,4.096104070454546,0.060497730739000805,-1.2749232667106323,0.08056586384970421,0.615020104900444,1263.1701505812816,0.00016108608272972241,0.9512153299466853,1.3154683686182624,0.20568014038056204,-0.9036212446430865,0.3601795380961638,0.29111191343475395,800.0000953671988,-0.0008668002073932676,0.9739929946572227,0.8273092190863715,439
90,4.097532465909091,0.060487449618116376,-1.2752751698118028,0.07410085005179995,0.6141715898884421,1261.4681503791362,0.00016138972094752727,0.9431615199405237,1.315148606214799,0.2057598776822384,-0.9039667823544,0.3622794067503163,0.29104018286671973,800.000095366966,-0.0008670642173646231,0.9739929946572227,0.8264382515525407,438
91,4.098633334090909,0.060599144253283034,-1.2785596347891153,0.07161745910926705,0.6148858661675354,1262.9601505559403,0.0001615330675751827,0.9512153299466853,1.3151588000399739,0.20591816418705874,-0.9039345569033022,0.3607083237976874,0.2910425460153192,800.000095362775,-0.0008677859762312493,0.9739929946572227,0.8255075577440628,437
92,4.097334341860465,0.05939761386334204,-1.2747371070016087,0.07443370211110771,0.6005809235612647,1233.6061470590066,0.00016180931516258446,0.9449641024784903,1.3204269457928175,0.21062132540819525,-0.906467144612563,0.3677855188994215,0.292388843199463,802.7980956998654,-0.0008769937570654012,0.9729978487564918,0.8246744824533035,436
93,4.096010949999999,0.06058378534415189,-1.2735946975847083,0.08133052886229544,0.615569359538302,1264.32415071805,0.00016117514398037485,0.9512153299466853,1.3157361447241587,0.20607621533854645,-0.908402221374013,0.35617911518439,0.2911717036677719,800.0000953681301,-0.0008686229144058975,0.9739929946572228,0.8238856524897314,435
94,4.097475202272727,0.060509782351710575,-1.2726106721612895,0.07548692862641264,0.614317971459011,1261.774150412064,0.00016147063131658452,0.9431615199405237,1.3129033397440746,0.20791587623766022,-0.9055420306980717,0.3590316606924773,0.2941811790921687,810.0000965592917,-0.0008656411779665338,0.9746289932858322,0.8230743521573506,434
95,4.098209977272727,0.06058728344890604,-1.2763936028345355,0.07150465417764831,0.6141323844361022,1261.416150371777,0.00016172638184975912,0.9512153299466853,1.3162403077289406,0.20609074228313123,-0.9072310378569455,0.3592886188267002,0.2912854037314858,800.0000953681301,-0.0008685717724406623,0.9739929946572227,0.8223759664202792,433
96,4.096822369767441,0.05942744462614952,-1.2712322748528517,0.07836005987311753,0.6005160067055939,1233.5021470449865,0.00016196059162403335,0.9449641024784903,1.3218012645247181,0.21047293250072885,-0.9058380228606624,0.3690707666485343,0.29340690258107394,804.2460958734155,-0.0008762394141123505,0.9729978487564918,0.8215835054740588,432
97,4.0967824,0.06050466709674089,-1.2698281435264553,0.07628464869805884,0.613678265595025,1260.6421502791345,0.00016162301891499897,0.9431615199405237,1.315323433430725,0.20625002133102086,-0.9077434913912512,0.36038086346758647,0.29107935502570115,800.000095366966,-0.000869207203726265,0.9739929946572227,0.8206789284285491,431
98,4.0976058386363645,0.06074244392458813,-1.2769464603495755,0.07319689840321963,0.6152856981547714,1263.9861506782472,0.00016167970104816705,0.9431615199405237,1.3152311209749603,0.2064252898439407,-0.9098936235827093,0.35928877670418574,0.29105881066667294,800.0000953681301,-0.000869990807809181,0.9739929946572227,0.8199358311148314,430
99,4.097905697727273,0.0607275341072921,-1.2783836482129476,0.0703962368658341,0.614983293331095,1263.4561506137252,0.00016171301822015297,0.9512153299466853,1.3135288967192358,0.20627874275881367,-0.9114078909515135,0.356334936011082,0.29067716868808446,800.0000953667331,-0.0008694823928795131,0.9739929946572227,0.8193465136537393,429
100,4.097022918604651,0.05945067951775648,-1.2708912559084509,0.07819107358899478,0.5998808184065072,1232.6721469457261,0.00016216895145538897,0.9449641024784903,1.3190997286239121,0.21067975789640694,-0.9068964758945013,0.36909027482737883,0.2919413894731302,802.4940956651699,-0.0008772100061136809,0.9729978487564918,0.8185192337405446,428
101,4.095869540909091,0.060662287132402994,-1.270789719788138,0.079651371435865,0.6144760906658262,1262.4441504930146,0.00016166758983957824,0.9512153299466853,1.3147492733830983,0.20685358640564147,-0.9076414833782449,0.35995229173048604,0.2909510679147349,800.0000953681301,-0.0008717643599498487,0.9739929946572227,0.8179520554589458,427
102,4.096354668181818,0.0606530967791989,-1.272052991366348,0.07880601921785396,0.6137287782832173,1261.0001503222156,0.00016187260862418444,0.9512153299466853,1.312992804773504,0.20691271969245228,-0.9116502125918107,0.35784617905019184,0.29055640303114183,800.0000953681301,-0.0008721018855746365,0.9739929946572227,0.8171880057310271,426
103,4.097417872727273,0.060813633089993546,-1.2748735605116812,0.07334466779493612,0.6148250703270812,1263.3741506040096,0.0001619752384787324,0.9431615199405237,1.312109363583609,0.2069875454990005,-0.9128901466501,0.35735663744289503,0.2903579755109673,800.0000953667331,-0.0008724392559475886,0.9739929946572228,0.8165437443980966,425
104,4.097250545454546,0.06066850601038648,-1.271927080289335,0.07447564457096995,0.613158176837701,1259.9521501988638,0.00016216331534036425,0.9431615199405237,1.3127969802858332,0.20751315974278067,-0.9095888452620362,0.3603995424964332,0.2905124456731829,800.000095366966,-0.0008745350683010359,0.9739929946572227,0.8159844007301743,424
105,4.09754858409091,0.060743347177570475,-1.2740058996183228,0.07217049851443881,0.613092714097967,1259.8841501891147,0.0001623356564475772,0.9512153299466853,1.3117942753558622,0.20743322031456832,-0.9132904553585224,0.3579219797841575,0.2902873245592912,800.0000953671988,-0.0008742985624764126,0.9739929946572228,0.8154898617816846,423
106,4.097288138636364,0.06080755937323804,-1.27423421099395,0.07370960157450467,0.6138246092171891,1261.2841503550299,0.0001623030048421715,0.9512153299466853,1.3120464898407558,0.20764923600785848,-0.9172688573972794,0.35473822256033133,0.2903439909672012,800.0000953671988,-0.0008753320592848986,0.9739929946572227,0.8150478610868523,422
107,4.097531593181819,0.06075589957589692,-1.2733009576952983,0.07414803655722019,0.6131343705428729,1260.028150205966,0.00016240031567057707,0.9431615199405237,1.315482337563585,0.20595166154595904,-0.9188334332757258,0.35412382868348674,0.2874634184198679,790.0000941758044,-0.0008789912381282527,0.9750524680808587,0.8143900182716004,421
108,4.098102581818181,0.060704201874561964,-1.2750954875000806,0.07315649207237719,0.6127981998170302,1259.0441500921734,0.00016244813022058,0.9512153299466853,1.315632412638672,0.20608259238116375,-0.9197695753424595,0.35209688915062526,0.2874961227342365,790.0000941760372,-0.0008796235871914346,0.9750524680808587,0.8141097342825369,420
109,4.096148309302325,0.0595184062909266,-1.2690257094101676,0.0806508957982311,0.5991056335021301,1230.8861467319075,0.00016263602789521307,0.9532052103917721,1.321358623242185,0.21085622887213576,-0.9186963582352186,0.3607523873993935,0.2906928305049985,796.4120949420612,-0.0008888351954721109,0.9739929946572224,0.8136617326616363,419
110,4.097806390909091,0.06068110221881016,-1.2735236109328243,0.07239181767406351,0.6124715893623189,1258.3241500030272,0.00016248697888800466,0.9431615199405237,1.3166605856080764,0.20648076276736643,-0.9246532176766964,0.34760875583251283,0.2877241166694118,790.0000941760372,-0.0008814923668541187,0.9750524680808587,0.8131866963113449,418
111,4.096533913953488,0.059581333327607865,-1.2697478297046185,0.07741096896107236,0.5991417322357182,1230.882146731019,0.00016280564811560868,0.9532052103917721,1.323021650212063,0.21082948213568228,-0.9218403672720719,0.3574600552358563,0.28971267048034877,793.632094609784,-0.0008890196451210053,0.9739929946572224,0.812772895368962,417
112,4.096609911627906,0.05953206159845303,-1.268609821501285,0.07732095156136189,0.5982869936373552,1229.3521465472877,0.00016295027084627166,0.9532052103917721,1.3219533014871772,0.21089887097311774,-0.921596188738818,0.35833659302260795,0.28939689505679667,793.4740945892408,-0.000889290875051105,0.9739929946572224,0.8124452511783478,416
113,4.098186720454546,0.060811197722682946,-1.2778245581609635,0.07009844260556797,0.6126226124620893,1258.582150038099,0.0001627881979774576,0.9512153299466853,1.3181593480505176,0.2067830561288295,-0.9258169846355155,0.34717260491654267,0.28805646938503804,790.0000941751059,-0.0008827992566703264,0.9750524680808587,0.8123732123870754,415
114,4.09687375909091,0.060780388694186734,-1.277196260239985,0.07298939551569267,0.6122802527922229,1257.9541499598417,0.00016263972299433458,0.9431615199405237,1.3142270089033057,0.20821221181016347,-0.9283055437939227,0.3447642757347433,0.29083353358303476,800.0000953665003,-0.0008780814347254629,0.9756442767733451,0.8120975799557846,414
115,4.09682536590909,0.06067086164701422,-1.273034341836023,0.0750160790030455,0.6117780261958137,1257.0481498506851,0.00016263551134665076,0.9512153299466853,1.3180294827169259,0.2064736802658118,-0.9267935400963356,0.34574225180215773,0.2880281841146166,790.0000941751059,-0.0008815323275265746,0.9750524680808587,0.8119098228079663,413
116,4.096774447727272,0.06085650968588429,-1.2749892359948731,0.07470843405412005,0.612905461377224,1259.4561501371209,0.00016271886983850996,0.9512153299466853,1.3170158906503753,0.20655049584542973,-0.928096162307507,0.3450787922715033,0.28780404021219796,790.0000941751059,-0.0008818877588723507,0.9750524680808587,0.81149702107201,412
117,4.098014844186047,0.0596273712530951,-1.2734386274803033,0.07177280047443609,0.5973340820882838,1227.3961463128217,0.00016355109045844882,0.9614463183050538,1.3169558672067805,0.20687650833276577,-0.9294292151093835,0.34430328620464684,0.2877903230686121,790.0000941748731,-0.0008833096326313311,0.9750524680808587,0.8110626919447943,411
118,4.096746656818182,0.06086697222951886,-1.2745926340726832,0.07598273213319134,0.6124760872410069,1258.6701500439085,0.00016285272572532562,0.9431615199405237,1.3168535826079992,0.20712491557116552,-0.9316111393110944,0.34222383793532063,0.28776825038170584,790.0000941760372,-0.0008844480804619831,0.9750524680808587,0.8107016608056258,410
119,4.096252606818182,0.0607580223768229,-1.2726762605430333,0.07534920368663786,0.61170005736362,1257.050149851013,0.0001628135378282699,0.9351077099343619,1.3168893041564365,0.2072785586489178,-0.932888452364609,0.3411598768635338,0.28777623707956934,790.0000941751059,-0.0008851444329634261,0.9750524680808587,0.810730953956008,409
120,4.097516548837209,0.05956837901367113,-1.2718827298235538,0.0733983884706449,0.596944976371798,1226.384146194905,0.00016359910238542103,0.9532052103917721,1.3179867825337253,0.20730335533630015,-0.9365630345150384,0.33724184997162493,0.28801864934763666,790.0000941760372,-0.0008853936925435159,0.9750524680808587,0.8107431375039533,408
121,4.0976850813953485,0.05961488684761493,-1.2724811300697714,0.0715327443775558,0.597068785199925,1226.714146234095,0.00016367527273898733,0.9532052103917721,1.3177728602380547,0.20723932697011574,-0.936616559171239,0.33665755868528413,0.2879715505551155,790.0000941751059,-0.0008851408377549278,0.9750524680808587,0.8105364988482764,407
122,4.096387269767442,0.059630204347810814,-1.2719662033381585,0.07551733903314857,0.597462093281385,1227.528146331897,0.00016349470724807158,0.9449641024784903,1.3238014854922482,0.21183883892284053,-0.939635267786596,0.3426774615092875,0.2905541207962372,794.9980947708245,-0.0008937734769551999,0.9739929946572227,0.810544075667628,406
123,4.09611351627907,0.05969692418487508,-1.2711217243372654,0.07695286322902262,0.5979832842886001,1228.5741464600433,0.00016349082436319887,0.9532052103917721,1.3243993066269846,0.21182894892880036,-0.9417503777637335,0.3404657260774523,0.2910885700263144,795.8220948658418,-0.0008937627375290364,0.9739929946572227,0.8104804975104638,405
124,4.097953122727273,0.06080580947775508,-1.2774125438982558,0.06985045162998217,0.6110606904003897,1255.5721496720798,0.00016331271795650245,0.9512153299466853,1.3184300088646903,0.20742037288884374,-0.9429616510425816,0.3311051373399202,0.28811756303110503,790.0000941751059,-0.0008861191058999651,0.9750524680808587,0.81034831349466,404
125,4.096397597727272,0.060780524840122085,-1.2735420831657924,0.07589209043099594,0.611004112282783,1255.4901496649254,0.00016320517209364698,0.9512153299466853,1.3184510939712506,0.2071878657502177,-0.9443458807962077,0.32991120282985875,0.2881223106778621,790.0000941748731,-0.0008851697587670078,0.9750524680808587,0.8101036973824245,403
126,4.096831562790697,0.05973819103370586,-1.2747310282732869,0.07274663134463136,0.597314390922173,1227.0821462802123,0.00016388052545629955,0.9449641024784903,1.324765781330042,0.21185448153816341,-0.9465571818976786,0.33564334050262806,0.28956763662400853,792.5280944779515,-0.0008942618774474042,0.9739929946572227,0.809972657435322,402
127,4.09825475,0.06084286115334225,-1.2801738811359333,0.06663817070790451,0.6103705114929197,1253.9501494811848,0.00016360782841657405,0.9431615199405237,1.3191501295074812,0.20775909460558653,-0.9520269952326008,0.32314964417170755,0.28827698199429097,790.0000941751059,-0.0008878553973608037,0.9750524680808587,0.8095651235393019,401
128,4.096608120930232,0.05952784556717397,-1.2690890665650256,0.07597042737628605,0.595661012174616,1223.8261458908673,0.00016392245481670046,0.9532052103917721,1.3249813407511721,0.21185932750481734,-0.9484852032255677,0.3326048145326887,0.29079998877163105,794.9600947641302,-0.0008942385633099738,0.9739929946572224,0.8093225752122466,400
129,4.096515567441861,0.05970971709297967,-1.2736330787490495,0.0733455325013281,0.5965863423032649,1225.824146125,0.00016402400904175758,0.9367229945652085,1.3242309281142433,0.21186039512601892,-0.9490842131552304,0.33114164921453115,0.2905066463928563,794.7020947400015,-0.0008943121733933982,0.9739929946572227,0.809207874751287,399
130,4.096252711627907,0.059607395093115426,-1.2727341162963879,0.07712017002639758,0.5957842534914823,1224.202145935269,0.00016401671112133723,0.9449641024784903,1.324391245073123,0.2119461193872462,-0.9475810297296521,0.33250892285318095,0.2914709866319769,796.6100949600805,-0.0008945013183792697,0.9739929946572224,0.8090848452848692,398
131,4.096652946511629,0.059763573442653234,-1.2760262822404063,0.07467965296876689,0.5966610918046762,1226.1641461695544,0.0001641073193011267,0.9449641024784903,1.3243177290288335,0.2119282050411081,-0.9487479311564253,0.3318052661251009,0.28948294450324097,792.5560944813769,-0.0008947085370496611,0.9739929946572224,0.8088161534915602,397
132,4.097719559090909,0.060954470279478146,-1.2801043933193457,0.06857472140074612,0.6104518506089942,1254.4341495367698,0.0001638719940656526,0.9512153299466853,1.3187370191723295,0.20792071232304773,-0.9512880839665963,0.32224005932374644,0.28818614604895787,790.0000941760372,-0.0008885731603989235,0.9750524680808587,0.8084054861371133,396
133,4.097379484090909,0.06080645074321442,-1.2781453500049977,0.07032275517325862,0.6088199541165491,1251.1321491464041,0.0001639599160503019,0.9512153299466853,1.3185140379042497,0.20800246294897498,-0.951462484738693,0.3226312181723583,0.28813694319305494,790.0000941748731,-0.0008889109757129741,0.9750524680808587,0.8082530292942406,395
134,4.097672981818182,0.060927754793126024,-1.27807078928408,0.06953846101616806,0.6096362111646862,1252.9001493547112,0.000164067937651935,0.9512153299466853,1.3187537643900265,0.20800236919363826,-0.9547692818968092,0.31916598311816136,0.2881905811620067,790.0000941744074,-0.0008890330104993086,0.9767243912234325,0.8080359608723187,394
135,4.097241572727274,0.060874127222312654,-1.2770598387886514,0.06982833462505238,0.6092478396666807,1252.1981492771301,0.00016402008762330322,0.9512153299466853,1.3185920602727805,0.20802507623544045,-0.9527780677236342,0.3209504590206982,0.28815466142527013,790.0000941748731,-0.0008890651376081229,0.9767243912234325,0.8077461260793731,393
136,4.0983460113636365,0.06104558122815569,-1.282831453045501,0.06380578234481472,0.6097260890254732,1253.068149375962,0.00016430495209702607,0.9512153299466853,1.318794448307571,0.20827887582344304,-0.954433039218272,0.3216294082311393,0.28819941604560206,790.0000941762701,-0.0008901337385858404,0.9750524680808587,0.8075858121780052,392
137,4.097099304545456,0.06098804769624926,-1.278628157598149,0.07128068541486901,0.6097136540511741,1252.9401493589394,0.00016419709522197157,0.9512153299466853,1.318542555957952,0.20831295118006554,-0.9583106707409002,0.317433489700061,0.2881431524049871,790.0000941751059,-0.0008904271945161713,0.9750524680808587,0.8075051878510207,391
138,4.097383011363636,0.06103541018440997,-1.280030281783468,0.07091526596625057,0.610174587301975,1253.8361494687852,0.00016419475908469028,0.9512153299466853,1.318713155636734,0.20847856483320484,-0.9570439054485465,0.3181125391242415,0.2881814433988108,790.0000941753387,-0.0008911090086037,0.9767243912234325,0.8073156297700431,390
139,4.096832575,0.06089407346715528,-1.2779776147289548,0.07138702431840577,0.609114443675673,1251.6941492131446,0.00016412261748696604,0.9512153299466853,1.3185766808818264,0.20867661995549533,-0.9588685389687464,0.31680494882174826,0.2881510232814546,790.0000941748731,-0.0008920032849336562,0.9767243912234325,0.8071526622296623,389
140,4.097532155813953,0.05966560534326098,-1.2747646326238056,0.0695556155479101,0.594000090244073,1220.6721455131192,0.0001648424006238002,0.9449641024784903,1.322527339927493,0.20718453617446572,-0.962298194791384,0.3144025996605146,0.28535533117828304,780.0000929832458,-0.0008968564802242473,0.9761792112234285,0.8069544003982206,388
141,4.097036641860465,0.059675394097173526,-1.2744538223878987,0.07233201904846431,0.594476839535997,1221.6181456267368,0.00016473596321515843,0.9449641024784903,1.3243093825544625,0.21310431816383316,-0.9634052011230674,0.31938614793372905,0.28895517423563755,791.4740943519864,-0.0009002082218777398,0.9756442767733451,0.8067745297033492,387
142,4.097433211627907,0.0597197673540154,-1.2757406860063814,0.07066049847995637,0.5943564983735499,1221.3481455934234,0.00016489045275278213,0.9532052103917721,1.3194230017523527,0.20860935869271427,-0.9635670632471864,0.31209178195479115,0.2883393986400349,790.0000941748731,-0.0008918809662753506,0.9767243912234325,0.8068088406283714,386
143,4.097129176744186,0.05971584880125776,-1.2739637593334314,0.07186566130202164,0.5941232659676106,1220.7341455218848,0.00016499965921398492,0.9367229945652085,1.3250106166422593,0.21293193796541116,-0.9621998852197509,0.31862259521427033,0.28876249425892997,790.7580942665227,-0.0008995453773904239,0.9756442767733451,0.806582793322444,385
144,4.096828765116279,0.059650480390780546,-1.2743023036445047,0.07334470010615567,0.5937748741530353,1219.912145424867,0.00016493263816062833,0.9532052103917721,1.3256452184506065,0.21316843146843187,-0.9639527866571838,0.3176835097551487,0.2899631518700172,792.934094528202,-0.000900443075130955,0.9756442767733451,0.8063704524035449,384
145,4.096393793023257,0.05967532118387194,-1.2749464282787957,0.07360934861023367,0.593857609550984,1219.9530547412578,0.00016494800815990425,0.9367229945652085,1.3254386803239402,0.21304086879654882,-0.9633564734309532,0.3174727250243303,0.2915029134624221,796.1933831120841,-0.0008997023366786507,0.9756442767733451,0.8060429141004395,383
146,4.098265425,0.060988080486955074,-1.2814372867783057,0.06688975473989403,0.6082967166602933,1249.7950315403286,0.0001648115483271966,0.9512153299466853,1.3202442653426143,0.20904574341763832,-0.9667166412617347,0.30849371983820106,0.2885200885188133,789.9993878684472,-0.0008938693855093049,0.9767243912234325,0.8058856789479486,382
147,4.097269332558139,0.059818307655511216,-1.2754664504473372,0.07029400740589137,0.5937255355573869,1219.951054674806,0.00016540603558493538,0.9532052103917721,1.3234452911510464,0.20724201484522647,-0.9658159425853712,0.3091276716377691,0.28555571008826197,779.9993956084363,-0.0008972848522849656,0.9761792112234285,0.8056009720133848,381
148,4.094057147727273,0.059820798854367155,-1.244312230918991,0.1208576768753515,0.6148426548117409,1263.3050211598165,0.00015881227387372387,0.9592691399528469,1.3163063528658279,0.2059332721257839,-0.9245670040656075,0.34072537773091904,0.2949583739103536,809.9993723668158,-0.0008580589634858824,0.9746289932858322,0.8051856948559185,380
149,4.097433979545453,0.06093929610263366,-1.2790277670813237,0.06919639111365929,0.607802741107923,1248.9450322980992,0.00016481101090447332,0.9512153299466853,1.3230251239640618,0.20757089190920333,-0.9692888864516642,0.30603596255659377,0.2854638161642442,779.9993956079707,-0.0008988170612045596,0.9761792112234285,0.8054306950200348,379
150,4.096769890909091,0.06101051256362842,-1.2784219358564026,0.07212831353255665,0.6080843390365263,1249.4530318058096,0.0001648557816649758,0.9512153299466853,1.3232223349578645,0.20774456329284424,-0.9706606349713809,0.30438832074254335,0.28550673316853903,779.9993956051767,-0.0008996249833244976,0.9761792112234285,0.8050897410097732,378
151,4.097183427272728,0.060968811908191596,-1.27852582802881,0.07075981651447952,0.6076395706083859,1248.3150327047333,0.00016497240551223937,0.9512153299466853,1.3239393286390961,0.20770362786318183,-0.9717312987656688,0.30303646431506454,0.28566306424937027,779.9993956158869,-0.0008994929166926386,0.9761792112234285,0.8048181576800058,377
152,4.0970151386363645,0.06092785379651787,-1.2782936604486614,0.07088017689621924,0.60733839997606,1247.7290332089178,0.00016495477546889508,0.9512153299466853,1.3246465335490412,0.2080000121502744,-0.9716514255273787,0.30429468592933395,0.2858185324543907,779.999395608902,-0.0009007356722063485,0.9761792112234285,0.8046527834225801,376
153,4.097263986363637,0.06101294228126913,-1.2807792539470602,0.06945563471667486,0.607225949168227,1247.6070332536474,0.00016516919665829152,0.9512153299466853,1.323570987842672,0.207738046871759,-0.9732700362416931,0.3017007080452689,0.28558326567993486,779.9993956051767,-0.000899688757043482,0.9761792112234285,0.8043182068272954,375
154,4.096382377272728,0.06094966774189108,-1.277208433908145,0.07297532737654351,0.6069796363324649,1247.0970335896127,0.00016506926144920514,0.9512153299466853,1.3240369963243124,0.2079251467170253,-0.9740169129633358,0.3005763725659119,0.28568555496575065,779.9993956093676,-0.000900535018956242,0.9761792112234285,0.8042122903593908,374
155,4.097915830232558,0.05982041061394685,-1.2789598314550996,0.06623641394623066,0.5925419457695862,1217.4170566140674,0.00016586538835666365,0.9449641024784903,1.324307958025759,0.20785059348064241,-0.9747455646178458,0.29887974136581236,0.28574466108547814,779.999395608902,-0.0009002659783820158,0.9761792112234285,0.8038624965961372,373
156,4.098147569767442,0.05976833049651579,-1.2771685296477981,0.06642202684502695,0.5917724060712339,1215.83105783863,0.00016603760201154677,0.9449641024784903,1.3251491660109396,0.20788939758783254,-0.9730405965381177,0.30037505183831975,0.2859291082456128,779.9993956168182,-0.0009003812491681334,0.9761792112234285,0.8037993983733267,372
157,4.098099988372094,0.05977629330298805,-1.2759356354412272,0.06754905694105909,0.5914150508126486,1214.991058564745,0.0001662299168624178,0.9367229945652085,1.3250399845328265,0.20799231910754565,-0.9751745296197667,0.2977880584063807,0.28590444929097547,779.9993956098333,-0.0009009132687411919,0.9761792112234285,0.8034284151792682,371
158,4.0972244651162795,0.05981669411539081,-1.2760401271545625,0.06941503325233285,0.5919052727171497,1216.0950576062314,0.00016608146177562666,0.9449641024784903,1.3248345532031478,0.20780703431352116,-0.975682997115014,0.29793578753470146,0.2858601061062944,779.9993956098333,-0.0009001089244903862,0.9761792112234285,0.8030399302104649,370
159,4.097674123255815,0.05978937501323097,-1.274842053314466,0.069113015474716,0.5912704829159214,1214.949058615137,0.00016625465650655014,0.9449641024784903,1.3241601198986834,0.2076784814891265,-0.9749437109923624,0.29777576754199847,0.28571279811028294,779.9993956168182,-0.0008995548749055072,0.9761792112234285,0.8027581552014738,369
160,4.097336137209302,0.05975115149078932,-1.2747073878596535,0.07129276175399155,0.5909159601755092,1214.2430591429584,0.0001662631918668812,0.9449641024784903,1.324086598181327,0.20787567952797664,-0.9773435358629516,0.2957958244297574,0.28569673352735814,779.999395608902,-0.0009004775693710183,0.9761792112234285,0.8026823074098223,368
161,4.097335218604652,0.05980921775967648,-1.2763536120356158,0.0705750806241257,0.5910665291242132,1214.5190589348786,0.00016637248727449368,0.9449641024784903,1.3252808566396803,0.20818805646866162,-0.9800281616983395,0.29292564115553366,0.28595813294843886,779.9993956065737,-0.0009019242052078657,0.9761792112234285,0.8025879683872,367
162,4.0974451209302325,0.059693603082465505,-1.275355355404904,0.07118139311505475,0.5902672770838762,1212.8070602910593,0.00016638387199884334,0.9449641024784903,1.3256382865327831,0.20792396318500694,-0.9797359877448653,0.2932162309206149,0.2860368990413762,779.9993956158869,-0.0009007709755893032,0.9761792112234285,0.8022937501750834,366
163,4.096689375,0.06098516590361314,-1.2790466396877103,0.07187384258742532,0.6055433435111492,1244.0110360826366,0.00016572941783882114,0.9512153299466853,1.3261649830005782,0.2081077844400529,-0.9788564110988185,0.294409147748633,0.2861516651121012,779.9993956079707,-0.0009015284441922175,0.9761792112234285,0.8022001980100606,365
164,4.0982675093023255,0.059826363216696536,-1.2784392518863283,0.06780267295388671,0.5901962826033529,1212.5410604830831,0.00016677073295883244,0.9532052103917721,1.3259515570644183,0.20800223377625932,-0.979041927571136,0.2929342500817975,0.2861050216823995,779.9993956130929,-0.0009011150668969469,0.9761792112234285,0.8019899795900762,364
165,4.098172299999999,0.059935650057437596,-1.2789960736906567,0.06752905776464835,0.591103235398899,1214.6010588668287,0.00016674418306263954,0.9367229945652085,1.325530429280055,0.20783857928606259,-0.9788347186821134,0.2933792627876242,0.2860131933934542,779.999395608902,-0.0009003933485634515,0.9761792112234285,0.8018846860098894,363
166,4.0960638,0.06093005583435547,-1.276922416299817,0.07504854907308357,0.6042160221474198,1241.6450378266163,0.00016591117997441238,0.9512153299466853,1.325155170309121,0.20803091723437325,-0.9798886162461389,0.293237365081259,0.28593101495507023,779.9993956093676,-0.0009012350244883309,0.9761792112234285,0.8016993406775875,362
167,4.096502293181818,0.06104658821238702,-1.2796897572086183,0.07151941683973044,0.6045639832477481,1242.2070375010371,0.00016613155394894788,0.9512153299466853,1.3248497481642343,0.20826695182838847,-0.980130445000968,0.29244098809154273,0.28586411812530477,779.9993956163526,-0.0009022821561040517,0.9761792112234285,0.8016423528977564,361
168,4.0974899906976745,0.05980461211358291,-1.2766450412750432,0.06797156677593724,0.589524494979859,1211.331061348319,0.00016690553970847286,0.9449641024784903,1.3249205430648205,0.20844125621730478,-0.9832152732037733,0.2902753039163206,0.2858795191730765,779.999395608902,-0.0009031130693057293,0.9761792112234285,0.8015044703766353,360
169,4.09733151627907,0.05985020089724776,-1.276245292879839,0.06976793065305123,0.5900314493954129,1212.2350606736727,0.0001668708794296788,0.9449641024784903,1.3256598132471895,0.20847298876200218,-0.9835323740241311,0.2889769425815798,0.2860407400323819,779.9993956051767,-0.0009032889307315065,0.9761792112234285,0.8012800037600758,359
170,4.096957962790698,0.059812333896207714,-1.2767510284566201,0.07064183957444793,0.5894095886294903,1210.8630617707968,0.00016698747751254893,0.9532052103917721,1.3313761169571645,0.2127065434724057,-0.9830569001119804,0.295787201574589,0.2868432290201137,781.4733944977634,-0.0009105319224384928,0.9750524680808587,0.8012538696570014,358
171,4.096354367441861,0.059691376463453794,-1.2737564703662825,0.07435108550911526,0.5885315714923773,1209.1910630543716,0.00016694255544590455,0.9367229945652085,1.331049237352953,0.21278065874344265,-0.9841998342117138,0.29541622570501636,0.28903608525329494,786.1273909248412,-0.0009105528211262356,0.9750524680808587,0.801165785853523,357
172,4.097122751162791,0.059878795838539604,-1.2763645051112054,0.07094109559468667,0.5897979558502198,1211.8710610680282,0.00016702221840210195,0.9449641024784903,1.3259496524536163,0.20886681848283326,-0.9847451632658366,0.2868660634134576,0.28610489182173104,779.999395608902,-0.000905060585719486,0.9761792112234285,0.800883852143981,356
173,4.097670413953488,0.05986883477094939,-1.2773653633614015,0.06874291302935319,0.589357162699518,1210.9790616375394,0.00016715902837483452,0.9532052103917721,1.3254766600250876,0.2086516130785909,-0.9849740847971988,0.2861362128458136,0.28600115978536156,779.9993956172839,-0.0009041514698576345,0.9761792112234285,0.8008934702618496,355
174,4.095891052272727,0.060848728133639965,-1.2766498162830469,0.07779475027414447,0.6028411770819775,1238.5250403448008,0.00016627609247045957,0.9512153299466853,1.3262695535675693,0.20900040474764617,-0.9879605946663403,0.284052329008501,0.28617438935078976,779.999395608902,-0.0009057339411451538,0.9761792112234285,0.8007755332385066,354
