cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
38,4.098210669767441,0.05991435247474399,-1.2541305648806835,0.07655820277413479,0.5929310665850149,1218.5161271017278,0.0001657104921870297,0.9532052103917721,1.3120150266839317,0.20178114422218094,-0.8257364693392821,0.374551971284265,0.2866933235610616,790.0000824034214,-0.0008601000128166779,0.9706228725774696,0.9181641969655259,890
39,4.0961697952380955,0.05867198061997911,-1.2510820734022596,0.08097796459764357,0.5789560213241915,1190.0141241271049,0.0001657670704493041,0.955431400351467,1.3166674078288494,0.20621170096264996,-0.8169297987202948,0.3907667315904047,0.28961741544586017,796.3660830687732,-0.000867758680342965,0.9696180855180726,0.9175970138001065,889
40,4.096458476190476,0.05865574673136096,-1.2506566690263534,0.08044742714074231,0.5785447277704536,1189.0841240305454,0.00016588578183899952,0.955431400351467,1.3171164407879654,0.20637470363666818,-0.8191691670910406,0.3893029016425691,0.2890419464429401,794.9760829228908,-0.0008685847176485102,0.9696180855180726,0.9169321692399093,888
41,4.095314565116279,0.05982755672753267,-1.2513816540354503,0.08372030486015715,0.5930349434983322,1218.7941271290183,0.000165177639010145,0.9614463183050538,1.3125736901901592,0.20197107580994836,-0.8235415015735068,0.3763666289506029,0.2868173374755183,790.0000824034214,-0.0008608364675656675,0.9706228725774696,0.916268034874442,887
42,4.096609260465116,0.059908900030395944,-1.25308444083816,0.0804431656928277,0.5930250032076012,1218.7261271243915,0.00016547801499709026,0.9532052103917721,1.31247280166379,0.20179645740362578,-0.823526398321758,0.37595916519486994,0.2867947603661447,790.0000824034214,-0.0008601059570585544,0.9706228725774696,0.9157364735029903,886
43,4.096956314285715,0.058723647698203485,-1.2525884248415002,0.07848889697603881,0.5783424457057711,1188.6121239820495,0.00016609631839519952,0.955431400351467,1.3170649220153123,0.20629665093420013,-0.8160477353297995,0.3924694384621012,0.28719520221652806,791.2060825293884,-0.0008683418695075502,0.9696180855180726,0.9152021898726977,885
44,4.0962766452380945,0.05864760399522376,-1.2510233087208613,0.08080614370243777,0.5778969897583006,1187.6581238820218,0.0001660181878782271,0.955431400351467,1.3170487172324878,0.20612604862595124,-0.8158941534321258,0.3916958410631173,0.28956790783793274,796.0900830389,-0.0008673762222059104,0.9696180855180726,0.9144816375219335,884
45,4.096483826190476,0.058702903916786266,-1.2498381606492668,0.08201538371283366,0.5785777655603708,1189.0781240296783,0.00016599293591196526,0.955431400351467,1.3175496025759192,0.2061575185634983,-0.818057857183474,0.38916216698913403,0.28864886619893326,793.9700828175992,-0.0008677267838013933,0.9696180855180726,0.9138714111914449,883
46,4.095278853488372,0.05985407382065782,-1.2487441442890332,0.08521749678409796,0.5925763993229163,1217.8001270267414,0.00016542211407506293,0.9532052103917721,1.3120154774333528,0.20162386364092238,-0.8197817739986424,0.37972325090232106,0.28669305441416615,790.0000824034214,-0.0008592295815478135,0.9706228725774696,0.9132978299029259,882
47,4.0957677976744185,0.05995007726902949,-1.251891896500827,0.0823307559950913,0.5929548971347391,1218.592127109412,0.0001655390918216349,0.9532052103917721,1.3120152868805754,0.20186330353935913,-0.8203999391248855,0.37945862875812925,0.2866929121493871,790.0000824034214,-0.0008602612018397956,0.9706228725774696,0.9127511382144017,881
48,4.09627503255814,0.05996432280611576,-1.2524428728921695,0.08197216331019876,0.5924678847625708,1217.638127008453,0.00016577190051232684,0.9614463183050538,1.3116268357945757,0.20157538873036931,-0.818390822756184,0.3807368455583456,0.28660679363359387,790.0000824034214,-0.0008589825769063881,0.9706228725774696,0.9122804639164027,880
49,4.096264067441862,0.06002297921195612,-1.2538743272337032,0.08085798117314622,0.5926760397888855,1218.0801270557567,0.00016576428449639237,0.9532052103917721,1.3114652757490335,0.2015476898392636,-0.8201493540563378,0.3790349944409626,0.28657117422604106,790.000082403305,-0.0008589301672338268,0.9706228725774696,0.9116308316393075,879
50,4.09737288372093,0.059977217658580384,-1.2546029310897189,0.07811691861722196,0.5922476927701155,1217.168126960867,0.00016589064220208133,0.9532052103917721,1.3121618885359259,0.20167432442275576,-0.8211104064611776,0.3783441300321007,0.28672570896223304,790.0000824031886,-0.000859496373593229,0.9706228725774696,0.9112364871899427,878
51,4.094839341860466,0.05987028038440488,-1.2498361308628914,0.0848155868948217,0.5921852491724988,1217.0081269432558,0.00016549005352137374,0.9614463183050538,1.312043369897987,0.20140931595431932,-0.8170930848911278,0.3817875352447324,0.2866990430456551,790.0000824034214,-0.0008582335020801777,0.9706228725774696,0.9106664583291478,877
52,4.096825078571429,0.05864896458229994,-1.2491101000835891,0.08119260431604185,0.5770912731687412,1186.012123711058,0.0001663705300315613,0.955431400351467,1.3168481324945287,0.2063004556254684,-0.8124221219622596,0.3950509788222116,0.2868549477828295,790.608082466526,-0.0008682801116749097,0.9696180855180726,0.9100374635878212,876
53,4.096279627906977,0.05997632664288041,-1.250386121680421,0.08240839503384588,0.5921949971289733,1216.980126940878,0.0001659099626110537,0.9614463183050538,1.3119034300213275,0.20166084269725537,-0.8173846936723228,0.3818421269067432,0.28666814876383606,790.0000824035378,-0.0008593045388584378,0.9706228725774696,0.9095960039086909,875
54,4.095740330232558,0.05995510068171063,-1.250481884779683,0.08383163457471551,0.5921383995216201,1216.9441269364906,0.0001658084720162816,0.9532052103917721,1.3114629426314464,0.20126521555702384,-0.8157540416639786,0.3820823279860066,0.28657028314035893,790.0000824034214,-0.0008576034998221969,0.9706228725774696,0.909019557676711,874
55,4.095978379069768,0.05998021965355607,-1.2509847446162188,0.08366170169482402,0.5921082289557571,1216.7661269186065,0.00016590647103358899,0.9614463183050538,1.3110561147676194,0.2014134089459555,-0.8160668216845988,0.38282186088795794,0.28647956409837416,790.0000824034214,-0.0008582138772844383,0.9706228725774696,0.9085422420484566,873
56,4.097322509302327,0.06001832764601324,-1.2532008623357616,0.07867602827544432,0.5916075395623097,1215.958126833546,0.0001662157134860986,0.9614463183050538,1.3109548469042958,0.2012898435999303,-0.8147279090309079,0.3833356129049602,0.286457853414817,790.0000824034214,-0.0008576625420348065,0.9706228725774696,0.9079992103099418,872
57,4.097322504651163,0.060006471882694076,-1.2514549209458894,0.08051136324942447,0.5913630026442469,1215.3221267677145,0.000166284462509349,0.9614463183050538,1.3109438683776007,0.20159357087606725,-0.8160696639127778,0.38258740494652926,0.2864550014685072,790.0000824034214,-0.0008589881475094367,0.9706228725774696,0.9074765525590986,871
58,4.097796860465116,0.060032355957088904,-1.2549930081582126,0.07791246322279329,0.5917244529331458,1216.1081268498674,0.00016623354621537106,0.9614463183050538,1.3111408768900628,0.20126047334535246,-0.8179067741472066,0.38123489076112466,0.2864992234897201,790.0000824034214,-0.0008576242562768845,0.9706228725774696,0.9070662272295857,870
59,4.095854804761905,0.05861785560508846,-1.247088939404679,0.08403197058814312,0.5769516601260007,1185.818123690784,0.00016622277718696276,0.955431400351467,1.3169859075976944,0.20582297921449652,-0.8071318777234175,0.3987657318002051,0.2892678511285416,795.5020829770947,-0.0008658386616617436,0.9696180855180726,0.9065944098795569,869
60,4.094886937209304,0.059921217864741555,-1.2482765300630514,0.0861252525852262,0.5915629994624174,1215.7821268159896,0.0001657970996705653,0.9532052103917721,1.3107147882558032,0.20104827583915386,-0.8115404017390717,0.38534778203289377,0.28640436872199126,790.0000824035378,-0.0008565509256024449,0.9706228725774696,0.9063216515050305,868
61,4.0960892,0.06002504605904505,-1.2503851325501318,0.0825906541989671,0.5920453175163432,1216.8581269290298,0.00016597805739850053,0.9614463183050538,1.310487720580991,0.20116546132759136,-0.8136045120229918,0.384303968643041,0.28635454072153754,790.0000824036542,-0.0008570955477113383,0.9706228725774696,0.9056357836932664,867
62,4.094899739534884,0.05994200657774761,-1.2494413031461862,0.08706046882100865,0.591747373254802,1216.2221268612193,0.00016576374757435526,0.9614463183050538,1.3106921831036753,0.20128566791103109,-0.813317886616745,0.38382266026087575,0.2863994393411957,790.0000824034214,-0.0008576208132947654,0.9706228725774696,0.9050717595281494,866
63,4.09554713255814,0.059865958164921636,-1.2472739400675945,0.08663422136327756,0.5908610684834126,1214.4121266724542,0.0001659183957414863,0.9614463183050538,1.3111228886641788,0.20129001600713844,-0.8134271839028866,0.38431696460771947,0.28649550007707303,790.0000824036542,-0.0008576233177446316,0.9706228725774696,0.9047201772150923,865
64,4.0956322395348845,0.05985714309497212,-1.2481909828293025,0.08434473457337202,0.5906396025568292,1213.9441266247304,0.0001659740400780389,0.9614463183050538,1.310873396587882,0.20131959349967066,-0.8112420888681102,0.38607050978609747,0.2864399406274405,790.0000824035378,-0.0008576794983330055,0.9706228725774696,0.9041958164029561,864
65,4.097137595348837,0.060053395411892585,-1.2516132256098058,0.08143699265704203,0.5911724652948682,1215.0281267375685,0.0001664251505062765,0.9614463183050538,1.310325489433705,0.20104970716796094,-0.8121217637005147,0.3849740980044644,0.28631841267306823,790.0000824031886,-0.0008565729122002876,0.9706228725774696,0.9037278075550674,863
66,4.0971540441860475,0.060037254302087104,-1.2516505417087382,0.08030954616973393,0.5909458575682254,1214.590126693016,0.0001664249034672313,0.9614463183050538,1.3100439299420643,0.2012906444242377,-0.8139885015310213,0.38397657306792404,0.2862557492141735,790.0000824029557,-0.0008576430462450649,0.9706228725774696,0.903199568375186,862
67,4.09749008139535,0.06002836704275044,-1.2521922863618025,0.07955765455611838,0.5909877659707301,1214.690126702073,0.00016644098915619425,0.9614463183050538,1.3098615565726999,0.20134256729817812,-0.8177589660488902,0.38076081781103277,0.2862154070566474,790.0000824027229,-0.0008579903824213367,0.9706228725774696,0.902704667378434,861
68,4.096209135714285,0.058698355501840174,-1.247467694392668,0.08345305097333995,0.5766472454558653,1185.1281236190116,0.0001665077498192962,0.955431400351467,1.3159665491018113,0.20591932511551042,-0.8069505750559203,0.3980440734961583,0.2877405736037524,792.8340826999629,-0.0008664215013685718,0.9696180855180726,0.902328826693716,860
69,4.095833261904763,0.05874886814301898,-1.2475087435251484,0.08460806285615463,0.5766600888210061,1185.2701354490127,0.0001665199729685334,0.955431400351467,1.3147279014915236,0.20613859642070018,-0.8050022972150535,0.4002280815164312,0.2881554406466349,794.258094683988,-0.0008671798760601874,0.9696180855180726,0.9019092915022011,859
70,4.096647866666666,0.058736353407021026,-1.2456756694370956,0.08509793500731738,0.5764617275178363,1184.7341412310489,0.0001667915444157385,0.955431400351467,1.3097726952783104,0.20154941051201744,-0.8110525785238387,0.38645379267832153,0.28619514957248215,790.0000941752223,-0.0008586465958454365,0.9706228725774696,0.9013460022109844,858
71,4.095488509302326,0.05993165662492183,-1.2474502289428788,0.08633308978857816,0.5907897238452828,1214.30014475598,0.0001660949045485739,0.9614463183050538,1.3092392456174238,0.20143873535397797,-0.8124082290507864,0.3852025520214087,0.2860768243468552,790.0000941752223,-0.0008582253616026201,0.9706228725774696,0.9008666270458209,857
72,4.097282516666667,0.05888158753423407,-1.2485248101041806,0.081854735793556,0.576862580309244,1185.7161413459107,0.00016699205774293305,0.955431400351467,1.3091289832974564,0.20134999455957564,-0.8108011254936596,0.38684259119525816,0.2860526783654782,790.0000941762701,-0.0008577849770686277,0.9706228725774698,0.9004711042440563,856
73,4.095222074418605,0.0598649651568392,-1.2451671829889475,0.08792853861296841,0.5900163196824142,1212.8001445769332,0.00016614200725652373,0.9614463183050538,1.3093634448590574,0.20136253426221062,-0.809448387102516,0.38750591737536055,0.2861046945514598,790.0000941753387,-0.0008578078579813036,0.9706228725774698,0.8999860920382641,855
74,4.096964527906976,0.059991190188446404,-1.2498243730193421,0.08177820373860906,0.5898962372333454,1212.4821445378475,0.00016663771508131537,0.9532052103917721,1.3092774715848676,0.20152763321013928,-0.807877616106659,0.3887201585611112,0.2860852574217745,790.0000941762701,-0.0008584616961757092,0.9706228725774698,0.8995355967043734,854
75,4.096728276744186,0.060037034138191725,-1.249991947993163,0.08245091648083142,0.590284703843655,1213.2281446310226,0.00016662160102744137,0.9614463183050538,1.308921138923243,0.20161051401567065,-0.8096513029991099,0.3879062628008184,0.28600587185577186,790.0000941751059,-0.0008588524382327812,0.9706228725774698,0.8990802389672072,853
76,4.097639323255814,0.06006851858496518,-1.2504994118892159,0.08083827278652855,0.5906106465418848,1213.670144681586,0.000166725901125238,0.9614463183050538,1.310113519786535,0.20181686449013347,-0.8099000324145127,0.38634902466412063,0.2862700105735603,790.0000941720791,-0.0008597811527799036,0.9706228725774696,0.8985451741299285,852
77,4.095278837209303,0.05991468786112234,-1.2470216032048198,0.08496436914097401,0.5900701392513032,1212.6601445639972,0.0001662158146284565,0.9614463183050538,1.3099480594658974,0.20180278673859192,-0.8054361955186198,0.3912822200010735,0.2862336529529501,790.0000941760372,-0.0008595323670578689,0.9706228725774696,0.8982104681213566,851
78,4.096911283333334,0.058746627494694996,-1.2472824923776384,0.08220420376296238,0.5752610986470534,1182.2601409340277,0.0001671136746933291,0.955431400351467,1.3087725377637924,0.2018133922167294,-0.8062140339671835,0.3910900759438024,0.28597256493476,790.0000941760372,-0.000859590931074526,0.9706228725774698,0.8978444874474903,850
79,4.094987644186046,0.05991217225828833,-1.2472219023801008,0.08679213365262552,0.5896304736438007,1211.758144448977,0.00016622840853042095,0.9532052103917721,1.3083604778521447,0.20178957379612017,-0.8058547553023949,0.3911636746036778,0.2858809689818984,790.0000941762701,-0.0008594861942945938,0.9706228725774698,0.8974193281699137,849
80,4.095375874418605,0.05994277881472458,-1.2468105150939883,0.08682294181077406,0.5902842724789092,1213.182144626975,0.00016623064757769702,0.9614463183050538,1.3083335498425737,0.20165570606700473,-0.808322033510215,0.38876687350712763,0.2858754439568414,790.0000941711478,-0.0008590099733977811,0.9706228725774698,0.8969316920243913,848
81,4.095523283720931,0.05987994947266991,-1.2463997704004364,0.08500779773688642,0.5892257526719842,1211.0901443720795,0.00016637587322660105,0.9614463183050538,1.3080408764217506,0.20155876271515014,-0.8049311200104325,0.391853200452705,0.2858106182162823,790.0000941748731,-0.000858475796421138,0.9706228725774698,0.8965664805140118,847
82,4.096247586046511,0.05995385106227461,-1.2460537818779969,0.08360778476633955,0.5892176308750394,1210.9061443519313,0.00016668417031424996,0.9532052103917721,1.3083057049976077,0.20166379253845113,-0.8025952965720018,0.39347185831046544,0.28586874027984566,790.0000941748731,-0.0008588553597591213,0.9706228725774698,0.8960833205834966,846
83,4.097229137209303,0.06011003621193788,-1.2504299765756117,0.08216486421928279,0.5901198247874628,1212.7781445761211,0.00016683734154659561,0.9614463183050538,1.3084031483543068,0.20162500230613511,-0.802266233440017,0.3927724031689836,0.28589057020524855,790.0000941751059,-0.0008587108673765678,0.9706228725774698,0.8956440827525504,845
84,4.096883018604652,0.06007294139614278,-1.2496457153501361,0.08269871793912462,0.589694330385266,1211.8401444642805,0.00016689256209516054,0.9614463183050538,1.3083914237358907,0.20202676512333026,-0.8018067058717504,0.3944524135689326,0.285887087420722,790.0000941751059,-0.0008603621292872251,0.9706228725774698,0.8952280683662724,844
85,4.095693559523808,0.05868970182305448,-1.246411517767529,0.08518942200787856,0.5753957310747606,1182.4281409538817,0.00016677210914572556,0.9469940755831071,1.3145791271295801,0.20665608144016934,-0.7985155315952897,0.4056354237838457,0.28781973184739895,793.6420946079306,-0.0008691572940460614,0.9696180855180726,0.894787503319808,843
86,4.0964716547619044,0.05868155910528804,-1.2438464302822296,0.08346787913747515,0.5744920540020746,1180.5741407310124,0.0001671494328908777,0.955431400351467,1.3088471735232123,0.20168755445002584,-0.8016495100652041,0.3938116296825217,0.28598834918518046,790.0000941751059,-0.0008589384394238772,0.9706228725774698,0.8944680610705376,842
87,4.096583188095238,0.05869146671931944,-1.244517993073514,0.0834642367726935,0.5744208401776825,1180.4441407180857,0.00016718594461271374,0.955431400351467,1.3079792416688718,0.20170823953260544,-0.8006032254175941,0.39470420774389514,0.28579585017557685,790.0000941755716,-0.0008589924384848534,0.9706228725774696,0.8940171741112121,841
