cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.098468011627907,0.059758972605686946,-1.2689518976650889,0.06579456826028207,0.5973169814176433,1230.010128300375,0.0001635521925738819,0.9532052103917721,1.390924217042183,0.2411511026286315,-1.1279085409153333,0.29166018666303317,0.2662748063514542,720.0000751017942,-0.000926353344835722,0.4974178695665278,0.9417939962539531,920
13,4.097805275,0.06101163427505135,-1.271083641428521,0.06543896055758884,0.611880915079209,1260.0501314330904,0.00016307716064858902,0.9512153299466853,1.3913892959167564,0.24084629529495138,-1.1290574969208726,0.2919502500998058,0.2663848879222961,720.0000751019106,-0.0009251662697241996,0.4974178695665278,0.9407750440381643,919
14,4.0964605558139535,0.059743587329086974,-1.2644837679109124,0.07268623438751669,0.5970748400162771,1229.5621282533102,0.00016344539729956192,0.9614463183050538,1.4361409234864113,0.2560807378395962,-1.6086823406681925,0.007849471405201387,0.2681211792585576,723.4900754659902,-0.0009373482653180568,0.4872555053727843,0.9397719920402394,918
15,4.098862720930232,0.060047004997955906,-1.2692513551095184,0.06051751447503303,0.5960619693595377,1227.46212803456,0.00016475143358823648,0.9532052103917721,1.3872114989507316,0.24247919803114415,-1.1172750204181732,0.3096806599961358,0.26541037524753097,720.000075101736,-0.0009310057192898265,0.4974178695665278,0.9371194620683364,917
16,4.097924895348837,0.0598117196280643,-1.2659732063373197,0.06769370400991169,0.5965760898345271,1228.4881281412381,0.00016391522002738254,0.9614463183050538,1.3919791140986817,0.24037946170278482,-1.1277075317269094,0.29373035964464606,0.2665205201735441,720.0000751019397,-0.0009233279780635271,0.4974178695665278,0.9377034842548676,916
17,4.0967901883720925,0.05965772946479663,-1.2637434392655342,0.07155913837187292,0.5955120149165176,1226.308127914148,0.00016375223060809664,0.9532052103917721,1.436574334034922,0.25542426501108323,-1.6074741015840472,0.011841555772004088,0.2673964038252765,721.7660752863158,-0.0009357876452485945,0.4872555053727843,0.9368024971025546,915
18,4.09815203255814,0.059913856722308464,-1.2668046110582942,0.06849078316376961,0.5971118867227512,1229.536128250853,0.00016402685375476868,0.9532052103917721,1.3925584750146835,0.2398397681009198,-1.1228015258983206,0.29614295476991453,0.2666512543173547,720.0000751018233,-0.0009212034855091242,0.4974178695665278,0.9358202973457665,914
19,4.096827004545454,0.06097358349826946,-1.2663775614262485,0.07101112989800576,0.6103419892010491,1256.7581310902606,0.0001634889625299653,0.9512153299466853,1.3930309685564435,0.23963847190409931,-1.1259757435251145,0.2954687764800522,0.2667623667239041,720.0000751017942,-0.0009204351808925374,0.4974178695665278,0.9349023977572397,913
20,4.096391823255814,0.059762986730511905,-1.262745103127479,0.073742698325389,0.5961293854454213,1227.4901280376362,0.00016387192815880497,0.9614463183050538,1.4375260121657667,0.2548791717365884,-1.6090554881013877,0.010903404060409865,0.2677789460987676,722.0480753155425,-0.000933650592546481,0.4872555053727843,0.9340324797858927,912
21,4.09800828372093,0.05990760415728673,-1.2682919318870725,0.06704193612678937,0.5965653409935165,1228.38012812956,0.00016409630812049287,0.9532052103917721,1.3934184294001908,0.2393789528915812,-1.125769828119227,0.2950044072579711,0.2668538330990273,720.0000751018524,-0.0009194489343561699,0.4974178695665278,0.9331712056868494,911
22,4.097080284090909,0.06103072733257975,-1.2674042095878004,0.07032654536697316,0.6102139147958723,1256.4561310588615,0.00016364731593483277,0.9512153299466853,1.3939612545803821,0.23922999682392512,-1.1301220911850514,0.2941116158005957,0.26697863808695566,720.0000751017942,-0.0009188833264788942,0.4974178695665278,0.9322341866816247,910
23,4.0970471522727285,0.061101320432865945,-1.269857829665903,0.07096495512207403,0.6108352422144887,1257.816131200525,0.0001636075957351433,0.9431615199405237,1.393541628039564,0.23915742308737856,-1.124675983938119,0.29642129967035163,0.2668845933740238,720.0000751017942,-0.000918564995607982,0.4974178695665278,0.9313859439839105,909
24,4.09652741627907,0.05979704079818243,-1.2612808445614585,0.07435203700289594,0.5956043383995206,1226.3841279213666,0.0001641409986913554,0.9532052103917721,1.3943742787507651,0.23899078664382112,-1.1317741058666222,0.29465275071734753,0.2670751363354489,720.0000751017942,-0.0009179404213725473,0.4974178695665278,0.9305798826545445,908
25,4.0978891883720925,0.059846050302207784,-1.2645537679190608,0.06973648443002961,0.5954447466553408,1226.0721278889105,0.00016438883265824727,0.9532052103917721,1.3941497418211422,0.23891768543377923,-1.127230360799146,0.29542107424914443,0.26702419786288845,720.0000751017942,-0.000917661200960033,0.4974178695665278,0.9298083476030438,907
26,4.098089769767441,0.05983677239867009,-1.2647196835948904,0.07048763616752632,0.5950202951264107,1225.2181278003845,0.00016449004870389136,0.9532052103917721,1.3938741913476471,0.23885029186878787,-1.123825653847043,0.2980835854176167,0.26696169321838337,720.0000751017942,-0.0009173427929168659,0.4974178695665278,0.9289500882937675,906
27,4.09893504883721,0.05985037078052941,-1.2667312546421452,0.06751075711830358,0.5947788205398896,1224.6961277452647,0.00016465457055549456,0.9532052103917721,1.3164706094328327,0.20151840200893223,-0.8889418473728536,0.3165418410204445,0.2840356904913661,780.0000813602819,-0.0008718995369166778,0.9778722979500858,0.9281806645279177,905
28,4.095236072093024,0.05982915829764716,-1.2590629582028454,0.07900598575489634,0.5959202637039547,1227.0921279958566,0.00016402835161732289,0.9614463183050538,1.322043061686701,0.20596444279720086,-0.8795538232311868,0.3318513825377952,0.2872547266069554,786.548082043475,-0.000879744683722104,0.9783963143660065,0.9274127989852667,904
29,4.097097962790698,0.05978621713947605,-1.2629553948678873,0.07167805331397209,0.5944540187924563,1224.0241276761517,0.00016442697224648792,0.9614463183050538,1.316468526724261,0.20125523972681972,-0.8872675923670785,0.3177680416030341,0.2840349810841891,780.0000813603401,-0.000870717205581226,0.9778722979500858,0.9266701387391487,903
30,4.097668458139535,0.059906524814339335,-1.2645691677912267,0.07238501805124083,0.5951855423485646,1225.5381278339773,0.0001645709344358471,0.9614463183050538,1.3165925625694035,0.20114500285471654,-0.8884236186236314,0.31649124254651667,0.2840621431744732,780.0000813602237,-0.0008702827975762278,0.9778722979500858,0.9258979332366072,902
31,4.098981758139535,0.05993731767828966,-1.267112246520427,0.06672391158108505,0.5948646597974308,1224.9061277676374,0.00016481167893466698,0.9532052103917721,1.3167938222444115,0.20127502609404826,-0.8869950547047791,0.3188771412822623,0.2841065885301721,780.0000813602819,-0.0008707705006197596,0.9778722979500858,0.92518984770345,901
32,4.095435730232559,0.0597218119737813,-1.2585805907348375,0.0784142111309446,0.5941767982429327,1223.49412762071,0.00016427846799022254,0.9614463183050538,1.321837415293508,0.20559475369442506,-0.8773286497180823,0.3331146096100659,0.28721708841654303,786.5660820449702,-0.0008781163506502166,0.9783963143660065,0.9243956577758407,900
33,4.095175609302325,0.05970222162093032,-1.257512719578513,0.0808016544453161,0.5939237277126765,1223.0261275721132,0.00016431410013532336,0.9614463183050538,1.3219954871033113,0.20554029044485803,-0.8753855922151144,0.3344860746098444,0.287720550496418,787.5300821456476,-0.000877770311319036,0.9783963143660065,0.9236007406860732,899
34,4.096444041860465,0.05980628009383312,-1.2612822974274003,0.07714556256326444,0.5942395242473011,1223.6181276333518,0.00016456309124548833,0.9532052103917721,1.3165126474968594,0.200884334791208,-0.8849268007723188,0.3192345577797519,0.2840446726026733,780.0000813603401,-0.0008690581446142411,0.9778722979500858,0.9230526523078268,898
35,4.097248086046512,0.05985831193916576,-1.261920004445695,0.07349942651027086,0.5944977844131132,1224.0761276818812,0.00016466869594829195,0.9449641024784903,1.3165873941942405,0.20099424735855637,-0.8860780621053546,0.31967733687344685,0.2840609472618594,780.0000813603983,-0.0008695293599922334,0.9778722979500858,0.9223864584018866,897
36,4.0986081116279065,0.05990333274691588,-1.264348690293284,0.06944919481064436,0.5941119512320969,1223.2641275953501,0.00016499120606080874,0.9532052103917721,1.317492847774759,0.2010410002764436,-0.8836740750078045,0.32130047869253797,0.2842596281653518,780.0000813603401,-0.0008696697674601208,0.9778722979500858,0.9217073323233664,896
37,4.09539908372093,0.059792664934034956,-1.2588982395920572,0.07991839021817038,0.5942544266662595,1223.566127628088,0.00016445924030491642,0.9532052103917721,1.3225189652053775,0.2053423910226504,-0.873145363879436,0.337664663242886,0.2862005309184421,784.1620817957446,-0.0008770217178156759,0.9767243912234325,0.9210491655629193,895
38,4.095792869767442,0.059737372546475896,-1.2566697777080273,0.07979160185160596,0.5931947090875251,1221.3621273972094,0.0001647043271016086,0.9532052103917721,1.3226704293804934,0.20525459718226507,-0.8729308597261034,0.33737576924382934,0.2852666622148985,782.1700815875083,-0.0008767729618908667,0.9767243912234325,0.9203963609219998,894
39,4.096351560465117,0.05975296377389448,-1.2579988071499426,0.0763838637328955,0.5932360098151306,1221.536127416417,0.00016471458581980957,0.9449641024784903,1.3166797713270175,0.20065850336061553,-0.8833922925725619,0.32208980282361094,0.2840815518127773,780.0000813602237,-0.0008679939065264694,0.9778722979500858,0.9197532774532643,893
40,4.09735525116279,0.05977578299494892,-1.2587462124163649,0.07462718685054935,0.5929218313398579,1220.9201273525832,0.00016499205228223215,0.9532052103917721,1.3172183272376192,0.20071882834565574,-0.8813589788851797,0.3242894167105688,0.2841997853053462,780.0000813604565,-0.0008681800613144822,0.9778722979500858,0.9191628907795458,892
41,4.098574218604651,0.05990910561759081,-1.2639469744589913,0.07172805067882734,0.593461626387398,1221.9141274560243,0.00016520207649854893,0.9532052103917721,1.316981530128794,0.20046128232503785,-0.880843334395883,0.3236664488682861,0.2841473871331135,780.0000813603401,-0.0008670807566900919,0.9710999510434571,0.918495816463682,891
42,4.097162062790698,0.05984111373965171,-1.259347552149571,0.07626121613166745,0.593258423072307,1221.5041274130344,0.00016504738630206014,0.9614463183050538,1.316919891910911,0.200473437339811,-0.8800307873326898,0.32455519252420106,0.2841340129111716,780.0000813602237,-0.0008671036227231524,0.9744861244967714,0.9179073597973246,890
43,4.098603539534884,0.05985850613915301,-1.2613564749815225,0.07025278964124299,0.5927727435835779,1220.5061273091706,0.0001653130098403111,0.9532052103917721,1.317375045628953,0.20049390915828547,-0.8784686744007542,0.3261324176112101,0.2842338957195003,780.0000813602237,-0.0008671375508391261,0.9761792112234285,0.9173239807110687,889
44,4.09472595116279,0.05979018478822573,-1.2563906353673318,0.08352263602124932,0.5934842337950981,1221.9501274590148,0.0001646248989578305,0.9614463183050538,1.3222946553162083,0.20473596997375013,-0.8675597803696715,0.34161957258420733,0.2877334973890848,787.4200821341947,-0.0008740837619926555,0.9750524680808587,0.9166458975791717,888
45,4.0954751255813955,0.05988118347131896,-1.2599462971535884,0.08018975913314236,0.5939051812391494,1222.80412754789,0.0001647454967665878,0.9614463183050538,1.3223373859846888,0.2047579263308072,-0.8685311240327884,0.3410705491107496,0.2852086989736944,782.2020815901924,-0.0008745133482060793,0.9767243912234325,0.9160829706777806,887
46,4.096027344186047,0.05984530989815223,-1.2585006394958556,0.07821000163201362,0.5932676581610097,1221.5201274146093,0.00016494102599778465,0.9532052103917721,1.3168590312360506,0.20011921378046485,-0.8796192166719901,0.32447024223020005,0.28412081779480225,780.0000813603401,-0.0008655721256058217,0.9761792112234288,0.9155188318762787,886
47,4.097582402325581,0.05988395396962321,-1.2616794603618788,0.07350063626326586,0.5927636518342427,1220.4801273075864,0.00016525689859054935,0.9532052103917721,1.3168406291249852,0.20009359017344716,-0.878261715722263,0.3249487762872817,0.2841166448945813,780.0000813604565,-0.0008654389486971543,0.9727930377701145,0.9149069101402835,885
48,4.098949690697675,0.05992562246128758,-1.2621003498196879,0.07046439615005139,0.592705899882811,1220.3401272919727,0.0001655402995115776,0.9614463183050538,1.3169932395593198,0.20013590212363383,-0.876968351769412,0.3259691611506348,0.28414994559248186,780.0000813603401,-0.0008655852085817813,0.9761792112234285,0.9143565377751813,884
49,4.098145620930232,0.06002365984476284,-1.2627807383193759,0.0719236107151626,0.5934052958695477,1221.7921274424298,0.00016547739736583747,0.9449641024784903,1.3171030857157466,0.20016494794660253,-0.8768249773268657,0.32614274487818706,0.2841743014409057,780.0000813602237,-0.0008657047094492485,0.9761792112234285,0.9137939759892733,883
50,4.096805097619048,0.05871355304840655,-1.259071826395256,0.07711397601911348,0.5789632112661405,1192.0501243405743,0.00016561229851816446,0.955431400351467,1.3223223053375552,0.20470598001786988,-0.867648046846563,0.3410025020131445,0.2876483000383163,787.2320821146714,-0.0008739861882262804,0.9767243912234325,0.9133018740808684,882
51,4.095454072093023,0.059762998525339055,-1.254865726062394,0.08164890277728361,0.5924202217119667,1219.7861272338778,0.0001649613380742015,0.9614463183050538,1.3220254883351559,0.2047740756718491,-0.8679135691590094,0.34076648579095437,0.2850782527972746,782.0760815759422,-0.0008745950389114608,0.9750524680808587,0.912716410441468,881
52,4.0964394186046516,0.059911253485671695,-1.2583551356973917,0.07806800353915777,0.5931372467371965,1221.2701273892308,0.00016513602903225116,0.9614463183050538,1.3161496632037044,0.2002158180438241,-0.8797398366321607,0.3242856234613973,0.2839650568043681,780.0000813602237,-0.0008659964055890138,0.9744861244967714,0.9121530513839661,880
53,4.097445006976745,0.05984067030297792,-1.2602992790069059,0.07419235030060377,0.5917785512215863,1218.482127098483,0.00016542135012473887,0.9532052103917721,1.316701318123047,0.20046091374995662,-0.8773625218282901,0.32690536365123835,0.28408617463877484,780.0000813602237,-0.0008669672509452953,0.9761792112234285,0.9115807615111915,879
54,4.0974954,0.059932657334934386,-1.26046668833369,0.0746284354292075,0.592808644906615,1220.6121273197932,0.000165373505265667,0.9614463183050538,1.3167066135961738,0.2005056364266033,-0.8760686095948431,0.32771681715867473,0.2840875590345928,780.0000813603401,-0.0008671291467354493,0.9744861244967714,0.91107447320514,878
55,4.0975036581395345,0.05997301809427951,-1.260802964111746,0.07475838067685357,0.5926676142072909,1220.3481272917707,0.00016549553190340637,0.9449641024784903,1.3155720543267253,0.20043275439871233,-0.8781607554401463,0.32680440829665663,0.2838385380908881,780.0000813602237,-0.0008668551029814066,0.9761792112234285,0.9105752269137531,877
56,4.0965903952380955,0.058722047962056136,-1.2557447154299284,0.07822981604527898,0.5783638629233812,1190.926124222693,0.00016578630366195817,0.955431400351467,1.3212386657413187,0.2050414442040834,-0.8657529988451409,0.34400094611925597,0.2874304433820596,787.278082119301,-0.0008753142104986251,0.9767243912234325,0.9099198624001746,876
57,4.095135344186047,0.05981784586549205,-1.2536562199021377,0.08557169408789722,0.5924149680333772,1219.8321272387402,0.000165079910381642,0.9532052103917721,1.3207152055130904,0.20496152382145708,-0.8645148870666772,0.3449541728577181,0.284903070454003,782.3140816017985,-0.0008752357931250904,0.9767243912234325,0.9094887163694355,875
58,4.096866988095238,0.05862649761063133,-1.253848487786101,0.07862410562303843,0.5774537365127221,1189.0621240286855,0.0001658593049273915,0.955431400351467,1.3204932390419937,0.2048473368710083,-0.8631014955035559,0.3459098066300149,0.2867265793133904,786.1700820038095,-0.0008744818669132945,0.9767243912234325,0.909013107375759,874
59,4.09521866744186,0.05981841207352443,-1.2526904059110915,0.08417313604048395,0.5919693476478409,1218.944127144292,0.00016521639913293066,0.9614463183050538,1.3206127414227105,0.20497257129370783,-0.8620657539478978,0.3474300016882283,0.28435058213161746,781.2240814892575,-0.0008752557178791456,0.9767243912234325,0.9084897483103148,873
60,4.095937602325581,0.059821079714346796,-1.2551372561899805,0.08139701621636333,0.5914011983157019,1217.858127032523,0.00016539354319685594,0.9532052103917721,1.3150482486790052,0.20034666577122986,-0.8733131847717659,0.33128989344368104,0.283723866244574,780.000081360573,-0.0008663267403508068,0.9761792112234285,0.9080415590389773,872
61,4.0975595069767445,0.060052715345957235,-1.2605083464510245,0.07574618460236429,0.5921979825933863,1219.5061272045132,0.00016578514516044662,0.9614463183050538,1.3144690357814568,0.2002327287904179,-0.8721087369908411,0.33206029351257854,0.28359699706129327,780.0000813603401,-0.00086580533698104,0.9761792112234285,0.9075098224719423,871
62,4.097336939534883,0.059973465471947075,-1.2587032865004242,0.07562999602898958,0.5914895644738074,1218.0261270512128,0.00016584125703637595,0.9614463183050538,1.3148360579207905,0.20024398108288755,-0.8716979469870214,0.33210741445476527,0.2836774970079552,780.0000813604565,-0.0008658495630202262,0.9761792112234285,0.9069522532813282,870
63,4.09853573488372,0.05997451908987552,-1.2586069663160349,0.0751236992078287,0.5911875577366819,1217.3421269775135,0.00016608357832202718,0.9614463183050538,1.3150220217673094,0.20031413161480202,-0.8695615958809029,0.3346835566562361,0.28371802942582924,780.0000813603401,-0.0008660658248351608,0.9761792112234285,0.9064649181286811,869
64,4.094788246511628,0.05978121211446728,-1.2521018164883464,0.08351651208520175,0.590549777654759,1216.0001268388005,0.00016543848862832973,0.9614463183050538,1.319691644480118,0.204579690381987,-0.8577120781137353,0.3501774556249461,0.28580933675153775,784.6480818458367,-0.0008732689311226379,0.9767243912234325,0.9058843173308838,868
65,4.09473053255814,0.05975396797528027,-1.2498715804719105,0.08506673288363631,0.5903495060496011,1215.6061267971527,0.00016553524178730824,0.9614463183050538,1.3204334153432375,0.2047966818135666,-0.8568945241107895,0.35211416876486545,0.2854670686084999,783.6040817360627,-0.0008741881825003769,0.9767243912234325,0.9054850032893881,867
66,4.095214100000001,0.05984073036647248,-1.2519942884336948,0.08318185741745247,0.5907645239503312,1216.4781268889783,0.00016562568005291272,0.9614463183050538,1.3151165980572497,0.20026775650629686,-0.8667907396627772,0.336688214836788,0.28373873285278206,780.0000813599909,-0.0008657903913915985,0.9761792112234285,0.904997537493838,866
67,4.0962645325581395,0.05994800817111569,-1.254121605916127,0.0797958780221612,0.5912030672744408,1217.3781269830652,0.00016582856571583388,0.9614463183050538,1.3146445076389977,0.20012797363807613,-0.8674137864666922,0.33564963518186647,0.28363525516720145,780.0000813599909,-0.0008652203670689246,0.9761792112234285,0.9045856731418574,865
68,4.096525546511628,0.05996772519774353,-1.256869242087095,0.0806182477425915,0.5910638653114137,1217.0461269491352,0.00016587382943708664,0.9614463183050538,1.3146293940737854,0.20004406706924682,-0.8671319198124925,0.33606194789637683,0.2836317815298801,780.0000813599909,-0.0008648446293751577,0.9761792112234285,0.9040115159834612,864
69,4.097788441860466,0.06004374173680639,-1.2576464650150867,0.0758849734943867,0.5912956987051041,1217.5921451507602,0.00016614376269242172,0.9614463183050538,1.314202533965343,0.20017384257696708,-0.8658151295868448,0.33734378307864143,0.28353837013237815,780.0000929827802,-0.0008653606762495974,0.9761792112234285,0.9036201989403138,863
70,4.09779483488372,0.060059950184544186,-1.257413581365959,0.0774434097006097,0.5910711859381781,1217.0421450851718,0.00016624937502299734,0.9614463183050538,1.314167333557808,0.2001532824501174,-0.8667869063394384,0.33699398850521495,0.28353035551360994,780.0000929840608,-0.0008652883818553167,0.9761792112234285,0.9029926963410684,862
71,4.0981108255813945,0.05996305104074747,-1.2555259084413783,0.0764527393680584,0.5904466367137995,1215.7801449337276,0.0001662771886994694,0.9614463183050538,1.3146389229371096,0.20031313110710666,-0.8636788727424278,0.33981547912746546,0.28363347220062307,780.0000929839443,-0.0008658774630092852,0.9761792112234285,0.9026432072706237,861
72,4.096463811904762,0.058614350006437575,-1.2513102769056366,0.08143082331224699,0.575715996663209,1185.4741413136944,0.00016640402070887633,0.955431400351467,1.319286568087541,0.2046188464138406,-0.8518515439520993,0.35584273368161184,0.2862581076370221,785.7580936700106,-0.0008731581329603387,0.9767243912234325,0.9021558227875444,860
73,4.095106962790697,0.05992078530264132,-1.2516586278723507,0.08363214909464797,0.5908811722920753,1216.7341450452805,0.00016575409290990557,0.9614463183050538,1.314183473220497,0.2001915559895105,-0.861254867972002,0.34042367901682674,0.28353396298177014,780.0000929841772,-0.00086531898574731,0.9761792112234285,0.9016912733532915,859
74,4.095905523255814,0.05996038917160165,-1.2553901641534324,0.0808916815024509,0.591051097679645,1217.0041450790595,0.00016583043537440534,0.9614463183050538,1.3142190700684813,0.20041277377433045,-0.8626132815644327,0.3409898606008865,0.28354128300523573,780.000092983013,-0.0008662677456709618,0.9761792112234285,0.9012976450136809,858
75,4.095391776744186,0.05989778604614235,-1.2531888240232563,0.08265089327529505,0.5904818083345527,1215.8821449428797,0.00016581014865309085,0.9532052103917721,1.313873430039186,0.20039063779610009,-0.8621695476430458,0.34128886538942865,0.28346566660054506,780.000092983013,-0.0008661610150466765,0.9761792112234285,0.900754792664698,857
76,4.097283839534883,0.0600606840225988,-1.2566624854089428,0.07832978867523488,0.5909819759123387,1216.7781450476032,0.0001662093301867748,0.9614463183050538,1.3139111414012588,0.20030668025592357,-0.8605193692685846,0.34285018513003795,0.2834735374606647,780.000092983013,-0.0008657426471868096,0.9761792112234285,0.9002476659468386,856
77,4.097323248837209,0.0600403246885012,-1.2562192173023903,0.07804520872810729,0.5908431042560487,1216.5021450181957,0.00016623140632418353,0.9614463183050538,1.3132135574334736,0.20020748082711703,-0.8609445408482133,0.34187681010452403,0.28332065606770707,780.000092983013,-0.0008653460566397769,0.9761792112234285,0.8998467434490857,855
78,4.097597046511628,0.060033351331137526,-1.2547286818329406,0.0789783596119903,0.5904226588505721,1215.6521449142601,0.00016640138298475672,0.9614463183050538,1.3129960222428905,0.20023864385538392,-0.8614015568471913,0.3418678793977084,0.2832729647519616,780.000092983013,-0.0008654841958539999,0.9761792112234285,0.8994553350883561,854
79,4.097586046511629,0.05992656674439671,-1.2533743863683788,0.07725835543095635,0.5895634379442005,1213.8821447079536,0.00016642029640769065,0.9614463183050538,1.3132067251201964,0.20036387297387473,-0.8589466599082121,0.34387230348251585,0.2833190513472861,780.000092983013,-0.0008659507174573325,0.9761792112234285,0.89906265493509,853
80,4.098397460465116,0.06008492484130134,-1.2580991801102597,0.07373588883424051,0.5902723046830927,1215.4221448870376,0.00016654962262430768,0.9532052103917721,1.3130034077591959,0.20033745449696302,-0.8586042943197469,0.34323097369133077,0.28327494564826106,780.000092983013,-0.0008658528367105098,0.9761792112234285,0.8987192770318699,852
81,4.094715895348837,0.059791375754021076,-1.2476663119594216,0.0866252863402025,0.5893580659804285,1213.5701446649618,0.00016586481243940242,0.9614463183050538,1.3181108683072704,0.20497852175509185,-0.8476679542639878,0.3605972115910336,0.2837117837994052,781.0520931100473,-0.0008747935051115241,0.9767243912234325,0.8982019951098242,851
82,4.0950327697674425,0.05993631461233518,-1.2505863800971513,0.08606840539356697,0.5904364774777555,1215.6481449157,0.00016592069969025743,0.9614463183050538,1.3129754972573866,0.2003946050236859,-0.8551671957325713,0.3473106578875155,0.2832680798197096,780.0000929832458,-0.0008659588655283592,0.9761792112234285,0.8977248488404095,850
83,4.09614181627907,0.059909618422117956,-1.2514864902698084,0.08350448069279325,0.5898702683287902,1214.4801447782665,0.00016612705332384742,0.9449641024784903,1.3124348395579488,0.20036134864723862,-0.8559211045503252,0.34656022250913543,0.28314947830179804,780.000092983013,-0.0008658428913629189,0.9761792112234285,0.8973300543644596,849
84,4.096042920930233,0.059936055034585274,-1.2513840937938792,0.08321633044564984,0.589656738487276,1214.0341447230894,0.00016621931019364044,0.9614463183050538,1.312234160331477,0.2002640247820116,-0.8558323294885763,0.346591080417408,0.28310548299401006,780.000092983013,-0.0008654217429404739,0.9761792112234285,0.8969247310784431,848
85,4.097564072093023,0.060136295594275344,-1.2552755569956806,0.07930723124586636,0.5907119151976858,1216.2141449840274,0.0001665320507029307,0.9532052103917721,1.3123121849516726,0.2003927944014659,-0.8554473027583027,0.34652720178490803,0.28312257951534603,780.000092983013,-0.0008659769016581224,0.9761792112234285,0.8965164684467225,847
86,4.097287497674419,0.059978789066244854,-1.2524978251405234,0.07923184551693652,0.589544522516344,1213.7721446896903,0.00016649436332509117,0.9614463183050538,1.3117447140291156,0.20028765175657343,-0.8541793752326039,0.3480696361968468,0.28299782661027795,780.000092983013,-0.000865470320952695,0.9761792112234285,0.8960185094806011,846
87,4.097442295348837,0.05999574214151303,-1.2528667779076075,0.07883348052251382,0.589521077971463,1213.7061446870212,0.0001665351901861851,0.9614463183050538,1.3117260598946152,0.20023858866542607,-0.8526309922832991,0.34966079234086955,0.28299369705464716,780.0000929827802,-0.0008652017499791845,0.9761792112234285,0.8955590435963855,845
