cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
180,0.0,0.0,4.2,4.2,4.2,0.0,1089.869999999646,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,199.0,2.261
181,0.0,0.0,4.2,4.2,4.2,0.0,1082.339999999851,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,198.0,2.26
182,0.0,0.0,4.2,4.2,4.2,0.0,1073.4599999999627,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,197.0,2.259
183,0.0,0.0,4.2,4.2,4.2,0.0,1033.089999999851,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,196.0,2.258
184,0.0,0.0,4.2,4.2,4.2,0.0,1087.2899999995716,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,195.0,2.258
185,0.0,0.0,4.2,4.2,4.2,0.0,1138.369999999646,96,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,194.0,2.257
186,0.0,0.0,4.2,4.2,4.2,0.0,1114.5800000000745,94,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,193.0,2.257
187,0.0,0.0,4.2,4.2,4.2,0.0,1067.7800000002608,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,192.0,2.256
188,0.0,0.0,4.2,4.2,4.2,0.0,1111.9799999999814,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,191.0,2.255
189,0.0,0.0,4.2,4.2,4.2,0.0,1146.4500000001865,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,190.0,2.255
190,0.0,0.0,4.2,4.2,4.2,0.0,1077.8199999998324,90,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,189.0,2.254
191,0.0,0.0,4.2,4.2,4.2,0.0,1145.1200000001118,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,188.0,2.253
192,0.0,0.0,4.2,4.2,4.2,0.0,1116.4699999997392,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,187.0,2.252
193,0.0,0.0,4.2,4.2,4.2,0.0,1089.3700000001118,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,186.0,2.252
194,0.0,0.0,4.2,4.2,4.2,0.0,1166.3500000000931,99,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,185.0,2.251
195,0.0,0.0,4.2,4.2,4.2,0.0,1062.7400000002235,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,184.0,2.25
196,0.0,0.0,4.2,4.2,4.2,0.0,1143.5200000000186,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,183.0,2.25
197,0.0,0.0,4.2,4.2,4.2,0.0,1130.0800000000745,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,182.0,2.249
198,0.0,0.0,4.2,4.2,4.2,0.0,1055.310000000056,88,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,181.0,2.248
199,0.0,0.0,4.2,4.2,4.2,0.0,1078.6500000003723,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,180.0,2.247
200,0.0,0.0,4.2,4.2,4.2,0.0,1158.0499999998135,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,179.0,2.247
201,0.0,0.0,4.2,4.2,4.2,0.0,1107.1099999998696,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,178.0,2.246
202,0.0,0.0,4.2,4.2,4.2,0.0,1091.9199999999255,92,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,177.0,2.245
203,0.0,0.0,4.2,4.2,4.2,0.0,1184.3999999999069,101,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,176.0,2.245
204,0.0,0.0,4.2,4.2,4.2,0.0,1179.519999999553,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,175.0,2.244
205,0.0,0.0,4.2,4.2,4.2,0.0,1111.7700000000186,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,174.0,2.243
206,0.0,0.0,4.2,4.2,4.2,0.0,1128.0499999998135,95,4.2,4.199,-0.0010000000000003,300.0,31,0.95,173.0,2.242
207,0.0,0.0,4.2,4.2,4.2,0.0,1115.75,94,4.2,4.199,-0.0010000000000003,300.0,31,0.95,172.0,2.242
208,0.0,0.0,4.2,4.2,4.2,0.0,1135.470000000205,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,171.0,2.241
209,0.0,0.0,4.2,4.2,4.2,0.0,1139.0499999998135,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,170.0,2.24
210,0.0,0.0,4.2,4.2,4.2,0.0,1155.189999999944,98,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,169.0,2.239
211,0.0,0.0,4.2,4.2,4.2,0.0,1094.6699999999255,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,168.0,2.238
212,0.0,0.0,4.2,4.2,4.2,0.0,1178.6299999998882,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,167.0,2.238
213,0.0,0.0,4.2,4.2,4.2,0.0,1176.060000000056,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,166.0,2.237
214,0.0,0.0,4.2,4.2,4.2,0.0,1134.3199999998324,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,165.0,2.236
215,0.0,0.0,4.2,4.2,4.2,0.0,1178.589999999851,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,164.0,2.236
216,0.0,0.0,4.2,4.2,4.2,0.0,1181.9199999999255,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9470338983050848,163.0,2.235
217,0.0,0.0,4.2,4.2,4.2,0.0,977.8900000001304,80,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,162.0,2.234
218,0.0,0.0,4.2,4.2,4.2,0.0,1142.5400000000373,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,161.0,2.233
219,0.0,0.0,4.2,4.2,4.2,0.0,1206.6499999999069,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,160.0,2.233
220,0.0,0.0,4.2,4.2,4.2,0.0,1136.1400000001304,96,4.2,4.199,-0.0010000000000003,300.0,31,0.945762711864407,159.0,2.232
221,0.0,0.0,4.2,4.2,4.2,0.0,1191.2900000000373,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,158.0,2.231
222,0.0,0.0,4.2,4.2,4.2,0.0,1141.2900000000373,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,157.0,2.23
223,0.0,0.0,4.2,4.2,4.2,0.0,1180.9699999997392,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,156.0,2.23
224,0.0,0.0,4.2,4.2,4.2,0.0,1132.0699999998324,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9444915254237288,155.0,2.229
225,0.0,0.0,4.2,4.2,4.2,0.0,1154.260000000242,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,154.0,2.228
226,0.0,0.0,4.2,4.2,4.2,0.0,1071.339999999851,90,4.2,4.199,-0.0010000000000003,300.0,31,0.94364406779661,153.0,2.227
227,0.0,0.0,4.2,4.2,4.2,0.0,1127.9500000001865,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,152.0,2.226
228,0.0,0.0,4.2,4.2,4.2,0.0,1159.689999999944,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,151.0,2.226
229,0.0,0.0,4.2,4.2,4.2,0.0,1160.7900000000373,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,150.0,2.225
230,0.0,0.0,4.2,4.2,4.2,0.0,1237.660000000149,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,149.0,2.224
231,0.0,0.0,4.2,4.2,4.2,0.0,1150.9599999999627,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9419491525423728,148.0,2.223
232,0.0,0.0,4.2,4.2,4.2,0.0,1193.689999999944,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,147.0,2.222
233,0.0,0.0,4.2,4.2,4.2,0.0,1196.1699999999255,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,146.0,2.221
234,0.0,0.0,4.2,4.2,4.2,0.0,1130.810000000056,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,145.0,2.22
235,0.0,0.0,4.2,4.2,4.2,0.0,1145.5699999998324,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,144.0,2.22
236,0.0,0.0,4.2,4.2,4.2,0.0,1200.119999999646,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,143.0,2.219
237,0.0,0.0,4.2,4.2,4.2,0.0,1136.529999999795,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,142.0,2.218
238,0.0,0.0,4.2,4.2,4.2,0.0,1217.8599999998696,104,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,141.0,2.217
239,0.0,0.0,4.2,4.2,4.2,0.0,1134.7900000000373,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,140.0,2.216
240,0.0,0.0,4.2,4.2,4.2,0.0,1190.9599999999627,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,139.0,2.215
241,0.0,0.0,4.2,4.2,4.2,0.0,1175.7099999999627,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,138.0,2.215
242,0.0,0.0,4.2,4.2,4.2,0.0,1246.279999999795,107,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,137.0,2.214
243,0.0,0.0,4.2,4.2,4.2,0.0,1177.089999999851,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,136.0,2.213
244,0.0,0.0,4.2,4.2,4.2,0.0,1189.4599999999627,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,135.0,2.212
245,0.0,0.0,4.2,4.2,4.2,0.0,1245.9699999997392,107,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,134.0,2.211
246,0.0,0.0,4.2,4.2,4.2,0.0,1155.1000000000931,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,133.0,2.206
247,0.0,0.0,4.2,4.2,4.2,0.0,1131.3999999999069,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,132.0,2.205
248,0.0,0.0,4.2,4.2,4.2,0.0,1217.470000000205,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,131.0,2.205
249,0.0,0.0,4.2,4.2,4.2,0.0,1150.220000000205,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,130.0,2.203
250,0.0,0.0,4.2,4.2,4.2,0.0,1158.2099999999627,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,129.0,2.202
251,0.0,0.0,4.2,4.2,4.2,0.0,1119.3199999998324,94,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,128.0,2.201
252,0.0,0.0,4.2,4.2,4.2,0.0,1152.4500000001865,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,127.0,2.2
253,0.0,0.0,4.2,4.2,4.2,0.0,1214.4900000002235,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,126.0,2.199
254,0.0,0.0,4.2,4.2,4.2,0.0,1183.4900000002235,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,125.0,2.197
255,0.0,0.0,4.2,4.2,4.2,0.0,1276.3799999998882,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,124.0,2.196
256,0.0,0.0,4.2,4.2,4.2,0.0,1240.2900000000373,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,123.0,2.195
257,0.0,0.0,4.2,4.2,4.2,0.0,1236.8300000000745,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,122.0,2.193
258,0.0,0.0,4.2,4.2,4.2,0.0,1194.5799999996088,102,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,121.0,2.192
259,0.0,0.0,4.2,4.2,4.2,0.0,1277.4699999997392,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,120.0,2.191
260,0.0,0.0,4.2,4.2,4.2,0.0,1280.3700000001118,111,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,119.0,2.189
261,0.0,0.0,4.2,4.2,4.2,0.0,1247.0200000000186,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,118.0,2.188
262,0.0,0.0,4.2,4.2,4.2,0.0,1224.9599999999627,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,117.0,2.187
263,0.0,0.0,4.2,4.2,4.2,0.0,1309.939999999944,113,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,116.0,2.186
264,0.0,0.0,4.2,4.2,4.2,0.0,1202.3299999996088,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,115.0,2.184
265,0.0,0.0,4.2,4.2,4.2,0.0,1239.5200000000186,106,4.2,4.199,-0.0010000000000003,300.0,31,0.925,114.0,2.183
266,0.0,0.0,4.2,4.2,4.2,0.0,1337.1800000001676,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,113.0,2.182
267,0.0,0.0,4.2,4.2,4.2,0.0,1241.510000000242,107,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,112.0,2.18
268,0.0,0.0,4.2,4.2,4.2,0.0,1299.6999999997206,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,111.0,2.179
269,0.0,0.0,4.2,4.2,4.2,0.0,1256.1699999999255,108,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,110.0,2.177
270,0.0,0.0,4.2,4.2,4.2,0.0,1302.839999999851,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,109.0,2.176
271,0.0,0.0,4.2,4.2,4.2,0.0,1270.929999999702,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,108.0,2.175
272,0.0,0.0,4.2,4.2,4.2,0.0,1354.2299999999814,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,107.0,2.173
273,0.0,0.0,4.2,4.2,4.2,0.0,1281.7999999998135,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,106.0,2.172
274,0.0,0.0,4.2,4.2,4.2,0.0,1315.910000000149,114,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,105.0,2.171
275,0.0,0.0,4.2,4.2,4.2,0.0,1320.239999999758,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,104.0,2.169
276,0.0,0.0,4.2,4.2,4.2,0.0,1326.9199999999255,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,103.0,2.168
277,0.0,0.0,4.2,4.2,4.2,0.0,1238.5900000003166,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,102.0,2.166
278,0.0,0.0,4.2,4.2,4.2,0.0,1427.3799999998882,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,101.0,2.165
279,0.0,0.0,4.2,4.2,4.2,0.0,1321.8999999999069,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,100.0,2.163
280,0.0,0.0,4.2,4.2,4.2,0.0,1362.1900000004098,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,99.0,2.162
281,0.0,0.0,4.2,4.2,4.2,0.0,1289.4799999999814,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,98.0,2.16
282,0.0,0.0,4.2,4.2,4.2,0.0,1412.6499999999069,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,97.0,2.159
283,0.0,0.0,4.2,4.2,4.2,0.0,1362.660000000149,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,96.0,2.158
284,0.0,0.0,4.2,4.2,4.2,0.0,1280.9900000002235,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,95.0,2.156
285,0.0,0.0,4.2,4.2,4.2,0.0,1347.929999999702,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,94.0,2.154
286,0.0,0.0,4.2,4.2,4.2,0.0,1372.1200000001118,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,93.0,2.153
287,0.0,0.0,4.2,4.2,4.2,0.0,1497.2800000002608,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,92.0,2.152
288,0.0,0.0,4.2,4.2,4.2,0.0,1386.779999999795,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,91.0,2.15
289,0.0,0.0,4.2,4.2,4.2,0.0,1398.1699999999255,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,90.0,2.148
290,0.0,0.0,4.2,4.2,4.2,0.0,1340.9300000001676,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,89.0,2.146
291,0.0,0.0,4.2,4.2,4.2,0.0,1392.6400000001304,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,88.0,2.145
292,0.0,0.0,4.2,4.2,4.2,0.0,1396.839999999851,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,87.0,2.143
293,0.0,0.0,4.2,4.2,4.2,0.0,1425.6599999996834,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,86.0,2.141
294,0.0,0.0,4.2,4.2,4.2,0.0,1342.8500000000931,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,85.0,2.139
295,0.0,0.0,4.2,4.2,4.2,0.0,1386.3300000000745,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,84.0,2.138
296,0.0,0.0,4.2,4.2,4.2,0.0,1450.279999999795,128,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,83.0,2.136
297,0.0,0.0,4.2,4.2,4.2,0.0,1445.0200000000186,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,82.0,2.134
298,0.0,0.0,4.2,4.2,4.2,0.0,1517.7700000000186,134,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,81.0,2.133
299,0.0,0.0,4.2,4.2,4.2,0.0,1488.75,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,80.0,2.131
300,0.0,0.0,4.2,4.2,4.2,0.0,1539.1699999999255,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9021186440677966,79.0,2.129
301,0.0,0.0,4.2,4.2,4.2,0.0,1492.5200000000186,132,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,78.0,2.127
302,0.0,0.0,4.2,4.2,4.2,0.0,1473.9599999999627,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,77.0,2.125
303,0.0,0.0,4.2,4.2,4.2,0.0,1503.5200000000186,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,76.0,2.123
304,0.0,0.0,4.2,4.2,4.2,0.0,1504.6099999998696,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8987288135593221,75.0,2.121
305,0.0,0.0,4.2,4.2,4.2,0.0,1508.589999999851,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,74.0,2.119
306,0.0,0.0,4.2,4.2,4.2,0.0,1504.25,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,73.0,2.117
307,0.0,0.0,4.2,4.2,4.2,0.0,1505.5699999998324,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,72.0,2.115
308,0.0,0.0,4.2,4.2,4.2,0.0,1457.1499999999069,128,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,71.0,2.113
309,0.0,0.0,4.2,4.2,4.2,0.0,1536.4400000004098,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,70.0,2.111
310,0.0,0.0,4.2,4.2,4.2,0.0,1539.3300000000745,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8936440677966102,69.0,2.109
311,0.0,0.0,4.2,4.2,4.2,0.0,1551.7299999999814,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,68.0,2.107
312,0.0,0.0,4.2,4.2,4.2,0.0,1530.310000000056,136,4.2,4.199,-0.0010000000000003,300.0,31,0.891949152542373,67.0,2.105
313,0.0,0.0,4.2,4.2,4.2,0.0,1529.2299999999814,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,66.0,2.103
314,0.0,0.0,4.2,4.2,4.2,0.0,1519.3999999999069,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,65.0,2.101
315,0.0,0.0,4.2,4.2,4.2,0.0,1433.5999999996277,126,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,64.0,2.098
316,0.0,0.0,4.2,4.2,4.2,0.0,1600.5,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,63.0,2.096
317,0.0,0.0,4.2,4.2,4.2,0.0,1619.3799999998882,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,62.0,2.094
318,0.0,0.0,4.2,4.2,4.2,0.0,1561.6299999998882,139,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,61.0,2.092
319,0.0,0.0,4.2,4.2,4.2,0.0,1544.8999999999069,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8851694915254238,60.0,2.089
320,0.0,0.0,4.2,4.2,4.2,0.0,1525.339999999851,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,59.0,2.087
321,0.0,0.0,4.2,4.2,4.2,0.0,1605.4699999997392,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8830508474576272,58.0,2.084
322,0.0,0.0,4.2,4.2,4.2,0.0,1644.279999999795,147,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,57.0,2.083
323,0.0,0.0,4.2,4.2,4.2,0.0,1575.4799999999814,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,56.0,2.08
324,0.0,0.0,4.2,4.2,4.2,0.0,1650.939999999944,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,55.0,2.077
325,0.0,0.0,4.2,4.2,4.2,0.0,1662.5500000002794,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8792372881355933,54.0,2.075
326,0.0,0.0,4.2,4.2,4.2,0.0,1588.2999999998135,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,53.0,2.072
327,0.0,0.0,4.2,4.2,4.2,0.0,1620.7900000000373,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8766949152542373,52.0,2.069
328,0.0,0.0,4.2,4.2,4.2,0.0,1708.1200000001118,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8758474576271188,51.0,2.067
329,0.0,0.0,4.2,4.2,4.2,0.0,1778.939999999944,160,4.2,4.199,-0.0010000000000003,300.0,31,0.875,50.0,2.065
330,0.0,0.0,4.2,4.2,4.2,0.0,1785.3599999998696,161,4.2,4.199,-0.0010000000000003,300.0,31,0.873728813559322,49.0,2.062
331,0.0,0.0,4.2,4.2,4.2,0.0,1771.0499999998135,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8728813559322035,48.0,2.06
332,0.0,0.0,4.2,4.2,4.2,0.0,1611.1700000003912,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,47.0,2.057
333,0.0,0.0,4.2,4.2,4.2,0.0,1838.5,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8703389830508474,46.0,2.054
334,0.0,0.0,4.2,4.2,4.2,0.0,1727.179999999702,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8690677966101696,45.0,2.051
335,0.0,0.0,4.2,4.2,4.2,0.0,1810.769999999553,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,44.0,2.049
336,0.0,0.0,4.2,4.2,4.2,0.0,1088.7999999998135,91,4.2,4.198,-0.0019999999999997,300.0,31,0.865677966101695,43.0,2.043
337,0.0,0.0,4.2,4.2,4.2,0.0,1433.410000000149,126,4.2,4.199,-0.0010000000000003,300.0,31,0.8648305084745763,42.0,2.041
338,0.0,0.0,4.2,4.2,4.2,0.0,1853.1899999994785,168,4.2,4.199,-0.0010000000000003,300.0,31,0.864406779661017,41.0,2.04
339,0.0,0.0,4.2,4.2,4.2,0.0,1898.370000000112,172,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,40.0,2.037
340,0.0,0.0,4.2,4.2,4.2,0.0,1784.1299999998882,161,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,39.0,2.034
341,0.0,0.0,4.2,4.2,4.2,0.0,1883.620000000112,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,38.0,2.032
342,0.0,0.0,4.2,4.2,4.2,0.0,1828.879999999888,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8597457627118644,37.0,2.029
343,0.0,0.0,4.2,4.2,4.2,0.0,1882.6499999994412,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8584745762711864,36.0,2.026
344,0.0,0.0,4.2,4.2,4.2,0.0,1874.1699999999255,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8567796610169491,35.0,2.022
345,0.0,0.0,4.2,4.2,4.2,0.0,1644.019999999553,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8766949152542373,34.0,2.069
346,0.0,0.0,4.2,4.2,4.2,0.0,1694.089999999851,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8741525423728814,33.0,2.063
347,0.0,0.0,4.2,4.2,4.2,0.0,1621.7800000002608,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,32.0,2.057
348,0.0,0.0,4.2,4.2,4.2,0.0,1818.550000000745,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8690677966101696,31.0,2.051
349,0.0,0.0,4.2,4.2,4.2,0.0,1766.0100000007078,159,4.2,4.199,-0.0010000000000003,300.0,31,0.865677966101695,30.0,2.043
350,0.0,0.0,4.2,4.2,4.2,0.0,1798.910000000149,162,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,29.0,2.037
351,0.0,0.0,4.2,4.2,4.2,0.0,1876.5800000000745,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8601694915254237,28.0,2.03
352,0.0,0.0,4.2,4.2,4.2,0.0,1885.379999999888,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8576271186440678,27.0,2.024
353,0.0,0.0,4.2,4.2,4.2,0.0,1949.4199999999255,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8546610169491525,26.0,2.017
354,0.0,0.0,4.2,4.2,4.2,0.0,1925.820000000298,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8521186440677967,25.0,2.011
355,0.0,0.0,4.2,4.2,4.2,0.0,1988.9199999999255,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8495762711864406,24.0,2.005
356,0.0,0.0,4.2,4.2,4.2,0.0,1995.949999999255,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8474576271186441,23.0,2.0
357,0.0,0.0,4.2,4.2,4.2,0.0,2027.5200000004843,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8449152542372882,22.0,1.994
358,0.0,0.0,4.2,4.2,4.2,0.0,1967.129999999888,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8427966101694916,21.0,1.989
