cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1506.1299999998882,133,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,110.0,2.177
180,0.0,0.0,4.2,4.2,4.2,0.0,1577.6499999999069,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,109.0,2.182
181,0.0,0.0,4.2,4.2,4.2,0.0,1512.630000000354,134,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,108.0,2.18
182,0.0,0.0,4.2,4.2,4.2,0.0,1564.5400000000373,139,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,107.0,2.177
183,0.0,0.0,4.2,4.2,4.2,0.0,1524.9799999999814,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,106.0,2.175
184,0.0,0.0,4.2,4.2,4.2,0.0,1531.8600000003353,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,105.0,2.173
185,0.0,0.0,4.2,4.2,4.2,0.0,1533.660000000149,136,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,104.0,2.171
186,0.0,0.0,4.2,4.2,4.2,0.0,1510.2700000000186,134,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,103.0,2.171
187,0.0,0.0,4.2,4.2,4.2,0.0,1438.660000000149,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,102.0,2.17
188,0.0,0.0,4.2,4.2,4.2,0.0,1445.7099999999627,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,101.0,2.172
189,0.0,0.0,4.2,4.2,4.2,0.0,1489.8700000001118,131,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,100.0,2.177
190,0.0,0.0,4.2,4.2,4.2,0.0,1414.910000000149,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,99.0,2.175
191,0.0,0.0,4.2,4.2,4.2,0.0,1536.7000000001865,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,98.0,2.172
192,0.0,0.0,4.2,4.2,4.2,0.0,1550.2700000000186,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,97.0,2.17
193,0.0,0.0,4.2,4.2,4.2,0.0,1560.8600000003353,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,96.0,2.17
194,0.0,0.0,4.2,4.2,4.2,0.0,1579.3799999998882,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,95.0,2.169
195,0.0,0.0,4.2,4.2,4.2,0.0,1586.8599999998696,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,94.0,2.169
196,0.0,0.0,4.2,4.2,4.2,0.0,1484.4199999999255,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,93.0,2.167
197,0.0,0.0,4.2,4.2,4.2,0.0,1491.439999999944,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,92.0,2.168
198,0.0,0.0,4.2,4.2,4.2,0.0,1574.8999999999069,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,91.0,2.167
199,0.0,0.0,4.2,4.2,4.2,0.0,1508.3400000003166,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,90.0,2.165
200,0.0,0.0,4.2,4.2,4.2,0.0,1545.010000000242,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,89.0,2.161
201,0.0,0.0,4.2,4.2,4.2,0.0,1477.3599999998696,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,88.0,2.159
202,0.0,0.0,4.2,4.2,4.2,0.0,1526.4900000002235,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,87.0,2.157
203,0.0,0.0,4.2,4.2,4.2,0.0,1592.1099999998696,142,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,86.0,2.155
204,0.0,0.0,4.2,4.2,4.2,0.0,1619.3199999998324,144,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,85.0,2.155
205,0.0,0.0,4.2,4.2,4.2,0.0,1554.6299999998882,138,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,84.0,2.155
206,0.0,0.0,4.2,4.2,4.2,0.0,1600.220000000205,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,83.0,2.157
207,0.0,0.0,4.2,4.2,4.2,0.0,1589.3900000001304,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,82.0,2.162
208,0.0,0.0,4.2,4.2,4.2,0.0,1510.0800000000745,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,81.0,2.162
209,0.0,0.0,4.2,4.2,4.2,0.0,1535.160000000149,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,80.0,2.158
210,0.0,0.0,4.2,4.2,4.2,0.0,1543.6200000001118,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,79.0,2.154
211,0.0,0.0,4.2,4.2,4.2,0.0,1628.8700000001118,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,78.0,2.151
212,0.0,0.0,4.2,4.2,4.2,0.0,1579.7099999999627,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,77.0,2.148
213,0.0,0.0,4.2,4.2,4.2,0.0,1581.5099999997765,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,76.0,2.146
214,0.0,0.0,4.2,4.2,4.2,0.0,1608.260000000242,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,75.0,2.145
215,0.0,0.0,4.2,4.2,4.2,0.0,1684.3999999999069,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,74.0,2.147
216,0.0,0.0,4.2,4.2,4.2,0.0,1583.4599999999627,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,73.0,2.151
217,0.0,0.0,4.2,4.2,4.2,0.0,1502.8900000001304,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,72.0,2.151
218,0.0,0.0,4.2,4.2,4.2,0.0,1581.25,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,71.0,2.147
219,0.0,0.0,4.2,4.2,4.2,0.0,1542.439999999944,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,70.0,2.143
220,0.0,0.0,4.2,4.2,4.2,0.0,1596.2099999999627,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9067796610169492,69.0,2.14
221,0.0,0.0,4.2,4.2,4.2,0.0,1603.9199999999255,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,68.0,2.137
222,0.0,0.0,4.2,4.2,4.2,0.0,1607.4099999996834,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,67.0,2.135
223,0.0,0.0,4.2,4.2,4.2,0.0,1627.1999999997206,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,66.0,2.134
224,0.0,0.0,4.2,4.2,4.2,0.0,1657.810000000056,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,65.0,2.135
225,0.0,0.0,4.2,4.2,4.2,0.0,1610.7299999999814,144,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,64.0,2.136
226,0.0,0.0,4.2,4.2,4.2,0.0,1584.679999999702,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,63.0,2.135
227,0.0,0.0,4.2,4.2,4.2,0.0,1564.4199999999255,139,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,62.0,2.13
228,0.0,0.0,4.2,4.2,4.2,0.0,1535.3900000001304,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,61.0,2.126
229,0.0,0.0,4.2,4.2,4.2,0.0,1662.2000000001865,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,60.0,2.123
230,0.0,0.0,4.2,4.2,4.2,0.0,1712.260000000242,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,59.0,2.12
231,0.0,0.0,4.2,4.2,4.2,0.0,1690.5400000000373,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,58.0,2.118
232,0.0,0.0,4.2,4.2,4.2,0.0,1648.310000000056,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,57.0,2.117
233,0.0,0.0,4.2,4.2,4.2,0.0,1670.9199999999255,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,56.0,2.117
234,0.0,0.0,4.2,4.2,4.2,0.0,1575.3300000000745,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,55.0,2.12
235,0.0,0.0,4.2,4.2,4.2,0.0,1612.3599999998696,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,54.0,2.119
236,0.0,0.0,4.2,4.2,4.2,0.0,1612.089999999851,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,53.0,2.114
237,0.0,0.0,4.2,4.2,4.2,0.0,1725.470000000205,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,52.0,2.111
238,0.0,0.0,4.2,4.2,4.2,0.0,1648.060000000056,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,51.0,2.107
239,0.0,0.0,4.2,4.2,4.2,0.0,1711.0900000003166,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,50.0,2.103
240,0.0,0.0,4.2,4.2,4.2,0.0,1699.8300000000745,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,49.0,2.101
241,0.0,0.0,4.2,4.2,4.2,0.0,1642.2299999999814,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,48.0,2.101
242,0.0,0.0,4.2,4.2,4.2,0.0,1706.5400000000373,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,47.0,2.098
243,0.0,0.0,4.2,4.2,4.2,0.0,1745.0800000000745,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,46.0,2.096
244,0.0,0.0,4.2,4.2,4.2,0.0,1688.239999999758,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8860169491525425,45.0,2.091
245,0.0,0.0,4.2,4.2,4.2,0.0,1779.4799999999814,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,44.0,2.088
246,0.0,0.0,4.2,4.2,4.2,0.0,1581.8799999998882,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,43.0,2.132
247,0.0,0.0,4.2,4.2,4.2,0.0,1620.839999999851,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,42.0,2.125
248,0.0,0.0,4.2,4.2,4.2,0.0,1723.2700000000186,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,41.0,2.117
249,0.0,0.0,4.2,4.2,4.2,0.0,1760.2700000000186,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,40.0,2.11
250,0.0,0.0,4.2,4.2,4.2,0.0,1741.6699999999255,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,39.0,2.103
251,0.0,0.0,4.2,4.2,4.2,0.0,1662.0400000000373,149,4.2,4.198,-0.0019999999999997,300.0,31,0.8915254237288136,38.0,2.104
252,0.0,0.0,4.2,4.2,4.2,0.0,1693.1099999998696,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,37.0,2.101
253,0.0,0.0,4.2,4.2,4.2,0.0,1717.4199999999255,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,36.0,2.087
254,0.0,0.0,4.2,4.2,4.2,0.0,1716.3300000000745,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,35.0,2.078
255,0.0,0.0,4.2,4.2,4.2,0.0,1813.7299999999816,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,34.0,2.072
256,0.0,0.0,4.2,4.2,4.2,0.0,1799.9799999999814,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8745762711864408,33.0,2.064
257,0.0,0.0,4.2,4.2,4.2,0.0,1803.620000000112,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8720338983050847,32.0,2.058
258,0.0,0.0,4.2,4.2,4.2,0.0,1801.5,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8703389830508474,31.0,2.054
259,0.0,0.0,4.2,4.2,4.2,0.0,1764.5499999998135,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,30.0,2.049
260,0.0,0.0,4.2,4.2,4.2,0.0,1799.7900000000373,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8690677966101696,29.0,2.051
261,0.0,0.0,4.2,4.2,4.2,0.0,1713.8300000000745,154,4.2,4.199,-0.0010000000000003,300.0,31,0.865677966101695,28.0,2.043
262,0.0,0.0,4.2,4.2,4.2,0.0,1777.489999999758,160,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,27.0,2.034
263,0.0,0.0,4.2,4.2,4.2,0.0,1816.9599999999627,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8588983050847459,26.0,2.027
264,0.0,0.0,4.2,4.2,4.2,0.0,1778.070000000298,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8559322033898306,25.0,2.02
265,0.0,0.0,4.2,4.2,4.2,0.0,1832.5800000000745,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8529661016949153,24.0,2.013
266,0.0,0.0,4.2,4.2,4.2,0.0,1869.0800000000745,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8508474576271187,23.0,2.008
267,0.0,0.0,4.2,4.2,4.2,0.0,1883.7299999999816,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8495762711864406,22.0,2.005
268,0.0,0.0,4.2,4.2,4.2,0.0,1843.2000000001865,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8487288135593222,21.0,2.003
269,0.0,0.0,4.2,4.2,4.2,0.0,1741.5500000002794,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8495762711864406,20.0,2.005
270,0.0,0.0,4.2,4.2,4.2,0.0,1822.5699999998324,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8466101694915255,19.0,1.998
271,0.0,0.0,4.2,4.2,4.2,0.0,1835.070000000298,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8415254237288136,18.0,1.986
272,0.0,0.0,4.2,4.2,4.2,0.0,1844.5800000000745,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8385593220338984,17.0,1.979
273,0.0,0.0,4.2,4.2,4.2,0.0,1821.429999999702,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8355932203389831,16.0,1.972
274,0.0,0.0,4.2,4.2,4.2,0.0,1831.6500000003723,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8322033898305085,15.0,1.964
275,0.0,0.0,4.2,4.2,4.2,0.0,1828.589999999851,165,4.2,4.198,-0.0019999999999997,300.0,31,0.8296610169491526,14.0,1.958
276,0.0,0.0,4.2,4.2,4.2,0.0,1827.929999999702,165,4.2,4.199,-0.0010000000000003,300.0,31,0.827542372881356,13.0,1.953
277,0.0,0.0,4.2,4.2,4.2,0.0,1942.989999999758,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8279661016949152,12.0,1.954
278,0.0,0.0,4.2,4.2,4.2,0.0,1860.2099999999627,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8305084745762712,11.0,1.96
279,0.0,0.0,4.2,4.2,4.2,0.0,1913.2800000002608,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8250000000000001,10.0,1.947
280,0.0,0.0,4.2,4.2,4.2,0.0,1928.0,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8203389830508475,9.0,1.936
281,0.0,0.0,4.2,4.2,4.2,0.0,1915.5200000000184,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8169491525423729,8.0,1.928
282,0.0,0.0,4.2,4.2,4.2,0.0,2018.8400000003169,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8139830508474577,7.0,1.921
283,0.0,0.0,4.2,4.2,4.2,0.0,1959.439999999944,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8110169491525424,6.0,1.914
284,0.0,0.0,4.2,4.2,4.2,0.0,1931.779999999795,176,4.2,4.198,-0.0019999999999997,300.0,31,0.8084745762711865,5.0,1.908
285,0.0,0.0,4.2,4.2,4.2,0.0,2012.620000000112,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8067796610169492,4.0,1.904
286,0.0,0.0,4.2,4.2,4.2,0.0,2064.7000000001863,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8072033898305085,3.0,1.905
287,0.0,0.0,4.2,4.2,4.2,0.0,1919.189999999944,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8080508474576271,2.0,1.907
288,0.0,0.0,4.2,4.2,4.2,0.0,1947.1400000001304,177,4.2,4.198,-0.0019999999999997,300.0,31,0.8025423728813559,1.0,1.894
289,0.0,0.0,4.2,4.2,4.2,0.0,1985.260000000242,181,4.2,4.198,-0.0019999999999997,300.0,31,0.7991525423728814,0.0,1.886
290,0.0,0.0,4.2,4.2,4.2,0.0,2018.160000000149,184,4.2,4.199,-0.0010000000000003,300.0,31,0.7953389830508475,-1.0,1.877
291,0.0,0.0,4.2,4.2,4.2,0.0,2023.8999999999069,185,4.2,4.199,-0.0010000000000003,300.0,31,0.7923728813559323,-2.0,1.87
292,0.0,0.0,4.2,4.2,4.2,0.0,2044.4799999999816,187,4.2,4.199,-0.0010000000000003,300.0,31,0.789406779661017,-3.0,1.863
293,0.0,0.0,4.2,4.2,4.2,0.0,2116.370000000112,194,4.2,4.199,-0.0010000000000003,300.0,31,0.7872881355932204,-4.0,1.858
294,0.0,0.0,4.2,4.2,4.2,0.0,2100.100000000093,193,4.2,4.199,-0.0010000000000003,300.0,31,0.7860169491525424,-5.0,1.855
295,0.0,0.0,4.2,4.2,4.2,0.0,2153.2800000002608,198,4.2,4.199,-0.0010000000000003,300.0,31,0.7872881355932204,-6.0,1.858
296,0.0,0.0,4.2,4.2,4.2,0.0,2106.9099999996834,193,4.2,4.199,-0.0010000000000003,300.0,31,0.7864406779661017,-7.0,1.856
297,0.0,0.0,4.2,4.2,4.2,0.0,2067.560000000056,189,4.2,4.199,-0.0010000000000003,300.0,31,0.7809322033898305,-8.0,1.843
298,0.0,0.0,4.2,4.2,4.2,0.0,2054.0300000002608,188,4.2,4.198,-0.0019999999999997,300.0,31,0.777542372881356,-9.0,1.835
299,0.0,0.0,4.2,4.2,4.2,0.0,2080.100000000093,191,4.2,4.199,-0.0010000000000003,300.0,31,0.7737288135593221,-10.0,1.826
300,0.0,0.0,4.2,4.2,4.2,0.0,2162.120000000112,199,4.2,4.198,-0.0019999999999997,300.0,31,0.7707627118644068,-11.0,1.819
301,0.0,0.0,4.2,4.2,4.2,0.0,2103.100000000093,193,4.2,4.198,-0.0019999999999997,300.0,31,0.7677966101694916,-12.0,1.812
302,0.0,0.0,4.2,4.2,4.2,0.0,2136.8900000001304,196,4.2,4.198,-0.0019999999999997,300.0,31,0.7661016949152543,-13.0,1.808
303,0.0,0.0,4.2,4.2,4.2,0.0,2069.8300000000745,189,4.2,4.198,-0.0019999999999997,300.0,31,0.7648305084745762,-14.0,1.805
304,0.0,0.0,4.2,4.2,4.2,0.0,2118.129999999888,194,4.2,4.199,-0.0010000000000003,300.0,31,0.7673728813559322,-15.0,1.811
305,0.0,0.0,4.2,4.2,4.2,0.0,1997.9499999997208,182,4.2,4.198,-0.0019999999999997,300.0,31,0.7648305084745762,-16.0,1.805
306,0.0,0.0,4.2,4.2,4.2,0.0,2076.510000000242,190,4.2,4.198,-0.0019999999999997,300.0,31,0.7593220338983051,-17.0,1.792
307,0.0,0.0,4.2,4.2,4.2,0.0,2038.660000000149,186,4.2,4.198,-0.0019999999999997,300.0,31,0.7546610169491526,-18.0,1.781
308,0.0,0.0,4.2,4.2,4.2,0.0,2228.0200000000186,205,4.2,4.198,-0.0019999999999997,300.0,31,0.7512711864406779,-19.0,1.773
309,0.0,0.0,4.2,4.2,4.2,0.0,2200.810000000056,203,4.2,4.199,-0.0010000000000003,300.0,31,0.7478813559322034,-20.0,1.765
310,0.0,0.0,4.2,4.2,4.2,0.0,2175.9599999999627,200,4.2,4.199,-0.0010000000000003,300.0,31,0.7453389830508474,-21.0,1.759
311,0.0,0.0,4.2,4.2,4.2,0.0,2159.25,198,4.2,4.198,-0.0019999999999997,300.0,31,0.7440677966101695,-22.0,1.756
312,0.0,0.0,4.2,4.2,4.2,0.0,2068.810000000056,189,4.2,4.198,-0.0019999999999997,300.0,31,0.7423728813559323,-23.0,1.752
313,0.0,0.0,4.2,4.2,4.2,0.0,2181.880000000354,201,4.2,4.198,-0.0019999999999997,300.0,31,0.7461864406779661,-24.0,1.761
314,0.0,0.0,4.2,4.2,4.2,0.0,2079.3600000003353,190,4.2,4.198,-0.0019999999999997,300.0,31,0.7419491525423729,-25.0,1.751
315,0.0,0.0,4.2,4.2,4.2,0.0,2133.9599999999627,196,4.2,4.198,-0.0019999999999997,300.0,31,0.7368644067796611,-26.0,1.739
316,0.0,0.0,4.2,4.2,4.2,0.0,2116.310000000056,194,4.2,4.198,-0.0019999999999997,300.0,31,0.7322033898305085,-27.0,1.728
317,0.0,0.0,4.2,4.2,4.2,0.0,2141.1100000003353,197,4.2,4.198,-0.0019999999999997,300.0,31,0.7283898305084746,-28.0,1.719
318,0.0,0.0,4.2,4.2,4.2,0.0,2187.0600000005215,201,4.2,4.198,-0.0019999999999997,300.0,31,0.7250000000000001,-29.0,1.711
319,0.0,0.0,4.2,4.2,4.2,0.0,2228.519999999553,205,4.2,4.198,-0.0019999999999997,300.0,31,0.7228813559322034,-30.0,1.706
320,0.0,0.0,4.2,4.2,4.2,0.0,2233.1500000003725,206,4.2,4.198,-0.0019999999999997,300.0,31,0.7207627118644069,-31.0,1.701
321,0.0,0.0,4.2,4.2,4.2,0.0,2133.7799999993294,196,4.2,4.198,-0.0019999999999997,300.0,31,0.7199152542372882,-32.0,1.699
322,0.0,0.0,4.2,4.2,4.2,0.0,2172.3600000003353,200,4.2,4.198,-0.0019999999999997,300.0,31,0.7228813559322034,-33.0,1.706
323,0.0,0.0,4.2,4.2,4.2,0.0,2166.620000000112,199,4.2,4.198,-0.0019999999999997,300.0,31,0.7190677966101695,-34.0,1.697
324,0.0,0.0,4.2,4.2,4.2,0.0,2255.1399999996647,208,4.2,4.198,-0.0019999999999997,300.0,31,0.714406779661017,-35.0,1.686
325,0.0,0.0,4.2,4.2,4.2,0.0,2306.1699999999255,213,4.2,4.198,-0.0019999999999997,300.0,31,0.7101694915254237,-36.0,1.676
326,0.0,0.0,4.2,4.2,4.2,0.0,2247.370000000112,207,4.2,4.198,-0.0019999999999997,300.0,31,0.7063559322033899,-37.0,1.667
327,0.0,0.0,4.2,4.2,4.2,0.0,2281.1599999992177,211,4.2,4.198,-0.0019999999999997,300.0,31,0.7029661016949154,-38.0,1.659
328,0.0,0.0,4.2,4.2,4.2,0.0,2242.679999999702,207,4.2,4.198,-0.0019999999999997,300.0,31,0.701271186440678,-39.0,1.655
329,0.0,0.0,4.2,4.2,4.2,0.0,2308.19000000041,213,4.2,4.198,-0.0019999999999997,300.0,31,0.6991525423728814,-40.0,1.65
330,0.0,0.0,4.2,4.2,4.2,0.0,2210.8899999996647,204,4.2,4.198,-0.0019999999999997,300.0,31,0.6974576271186441,-41.0,1.646
331,0.0,0.0,4.2,4.2,4.2,0.0,2313.679999999702,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6932203389830508,-42.0,1.636
332,0.0,0.0,4.2,4.2,4.2,0.0,2341.640000000596,217,4.2,4.198,-0.0019999999999997,300.0,31,0.6902542372881356,-43.0,1.629
333,0.0,0.0,4.2,4.2,4.2,0.0,2302.4599999999627,213,4.2,4.198,-0.0019999999999997,300.0,31,0.6872881355932204,-44.0,1.622
334,0.0,0.0,4.2,4.2,4.2,0.0,2323.2000000001863,215,4.2,4.198,-0.0019999999999997,300.0,31,0.6843220338983051,-45.0,1.615
335,0.0,0.0,4.2,4.2,4.2,0.0,2361.9900000002235,219,4.2,4.198,-0.0019999999999997,300.0,31,0.6813559322033899,-46.0,1.608
336,0.0,0.0,4.2,4.2,4.2,0.0,2361.5800000000745,219,4.2,4.198,-0.0019999999999997,300.0,31,0.6783898305084746,-47.0,1.601
337,0.0,0.0,4.2,4.2,4.2,0.0,2275.6500000003725,210,4.2,4.198,-0.0019999999999997,300.0,31,0.6758474576271186,-48.0,1.595
338,0.0,0.0,4.2,4.2,4.2,0.0,2318.7099999999627,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6745762711864407,-49.0,1.592
339,0.0,0.0,4.2,4.2,4.2,0.0,2255.4000000003725,208,4.2,4.198,-0.0019999999999997,300.0,31,0.6745762711864407,-50.0,1.592
340,0.0,0.0,4.2,4.2,4.2,0.0,2280.30999999959,211,4.2,4.198,-0.0019999999999997,300.0,31,0.6783898305084746,-51.0,1.601
341,0.0,0.0,4.2,4.2,4.2,0.0,2311.4300000006333,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6716101694915254,-52.0,1.585
342,0.0,0.0,4.2,4.2,4.2,0.0,2292.179999999702,212,4.2,4.198,-0.0019999999999997,300.0,31,0.6677966101694915,-53.0,1.576
343,0.0,0.0,4.2,4.2,4.2,0.0,2262.3300000000745,209,4.2,4.198,-0.0019999999999997,300.0,31,0.664406779661017,-54.0,1.568
344,0.0,0.0,4.2,4.2,4.2,0.0,2305.769999999553,213,4.2,4.198,-0.0019999999999997,300.0,31,0.6601694915254238,-55.0,1.558
345,0.0,0.0,4.2,4.2,4.2,0.0,2498.870000000112,232,4.2,4.198,-0.0019999999999997,300.0,31,0.7313559322033899,-56.0,1.726
346,0.0,0.0,4.2,4.2,4.2,0.0,2440.9599999999627,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7190677966101695,-57.0,1.697
347,0.0,0.0,4.2,4.2,4.2,0.0,2416.589999999851,224,4.2,4.198,-0.0019999999999997,300.0,31,0.7080508474576271,-58.0,1.671
348,0.0,0.0,4.2,4.2,4.2,0.0,2443.510000000708,227,4.2,4.198,-0.0019999999999997,300.0,31,0.7,-59.0,1.652
349,0.0,0.0,4.2,4.2,4.2,0.0,2396.3499999996275,222,4.2,4.198,-0.0019999999999997,300.0,31,0.6915254237288135,-60.0,1.632
350,0.0,0.0,4.2,4.2,4.2,0.0,2484.230000000447,231,4.2,4.198,-0.0019999999999997,300.0,31,0.6889830508474576,-61.0,1.626
351,0.0,0.0,4.2,4.2,4.2,0.0,2364.160000000149,219,4.2,4.198,-0.0019999999999997,300.0,31,0.6843220338983051,-62.0,1.615
352,0.0,0.0,4.2,4.2,4.2,0.0,2314.589999999851,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6707627118644068,-63.0,1.583
353,0.0,0.0,4.2,4.2,4.2,0.0,2412.55999999959,224,4.2,4.198,-0.0019999999999997,300.0,31,0.6618644067796611,-64.0,1.562
354,0.0,0.0,4.2,4.2,4.2,0.0,2395.5,222,4.2,4.198,-0.0019999999999997,300.0,31,0.6542372881355932,-65.0,1.544
355,0.0,0.0,4.2,4.2,4.2,0.0,2322.7099999999627,215,4.2,4.198,-0.0019999999999997,300.0,31,0.6478813559322034,-66.0,1.529
356,0.0,0.0,4.2,4.2,4.2,0.0,2339.0800000000745,216,4.2,4.198,-0.0019999999999997,300.0,31,0.6419491525423728,-67.0,1.515
