cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1099.6200000001118,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,208.0,2.268
180,0.0,0.0,4.2,4.2,4.2,0.0,1089.0900000003166,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,207.0,2.267
181,0.0,0.0,4.2,4.2,4.2,0.0,1081.0300000002608,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,206.0,2.266
182,0.0,0.0,4.2,4.2,4.2,0.0,1055.5599999995902,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,205.0,2.265
183,0.0,0.0,4.2,4.2,4.2,0.0,1094.9599999999627,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,204.0,2.265
184,0.0,0.0,4.2,4.2,4.2,0.0,1103.1399999996647,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,203.0,2.264
185,0.0,0.0,4.2,4.2,4.2,0.0,1087.6999999997206,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,202.0,2.264
186,0.0,0.0,4.2,4.2,4.2,0.0,1086.0400000000373,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,201.0,2.263
187,0.0,0.0,4.2,4.2,4.2,0.0,1128.4300000001676,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,200.0,2.262
188,0.0,0.0,4.2,4.2,4.2,0.0,1067.179999999702,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,199.0,2.261
189,0.0,0.0,4.2,4.2,4.2,0.0,1030.8300000000745,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,198.0,2.261
190,0.0,0.0,4.2,4.2,4.2,0.0,1136.5800000000745,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,197.0,2.26
191,0.0,0.0,4.2,4.2,4.2,0.0,1096.689999999944,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,196.0,2.26
192,0.0,0.0,4.2,4.2,4.2,0.0,1116.0400000000373,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,195.0,2.259
193,0.0,0.0,4.2,4.2,4.2,0.0,1066.75,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,194.0,2.258
194,0.0,0.0,4.2,4.2,4.2,0.0,1143.9500000001865,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,193.0,2.258
195,0.0,0.0,4.2,4.2,4.2,0.0,1128.8299999996088,95,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,192.0,2.257
196,0.0,0.0,4.2,4.2,4.2,0.0,1063.1800000001676,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,191.0,2.256
197,0.0,0.0,4.2,4.2,4.2,0.0,1114.279999999795,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,190.0,2.255
198,0.0,0.0,4.2,4.2,4.2,0.0,1055.4699999997392,88,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,189.0,2.254
199,0.0,0.0,4.2,4.2,4.2,0.0,1074.339999999851,90,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,188.0,2.254
200,0.0,0.0,4.2,4.2,4.2,0.0,1123.4500000001865,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,187.0,2.253
201,0.0,0.0,4.2,4.2,4.2,0.0,1088.3999999999069,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,186.0,2.253
202,0.0,0.0,4.2,4.2,4.2,0.0,1092.5400000000373,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,185.0,2.252
203,0.0,0.0,4.2,4.2,4.2,0.0,1047.1999999997206,87,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,184.0,2.251
204,0.0,0.0,4.2,4.2,4.2,0.0,1135.0500000002794,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,183.0,2.25
205,0.0,0.0,4.2,4.2,4.2,0.0,1119.6699999999255,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,182.0,2.25
206,0.0,0.0,4.2,4.2,4.2,0.0,1051.8199999998324,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,181.0,2.249
207,0.0,0.0,4.2,4.2,4.2,0.0,1095.6100000003353,92,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,180.0,2.248
208,0.0,0.0,4.2,4.2,4.2,0.0,1125.230000000447,95,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,179.0,2.248
209,0.0,0.0,4.2,4.2,4.2,0.0,1136.2700000000186,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,178.0,2.247
210,0.0,0.0,4.2,4.2,4.2,0.0,1076.4000000003723,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,177.0,2.246
211,0.0,0.0,4.2,4.2,4.2,0.0,1113.4499999997206,94,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,176.0,2.245
212,0.0,0.0,4.2,4.2,4.2,0.0,1219.1299999998882,104,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,175.0,2.245
213,0.0,0.0,4.2,4.2,4.2,0.0,1122.820000000298,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,174.0,2.244
214,0.0,0.0,4.2,4.2,4.2,0.0,1109.3899999996647,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,173.0,2.243
215,0.0,0.0,4.2,4.2,4.2,0.0,1049.5400000000373,87,4.2,4.199,-0.0010000000000003,300.0,31,0.95,172.0,2.242
216,0.0,0.0,4.2,4.2,4.2,0.0,981.9199999999256,81,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,171.0,2.241
217,0.0,0.0,4.2,4.2,4.2,0.0,1168.6200000001118,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,170.0,2.241
218,0.0,0.0,4.2,4.2,4.2,0.0,1141.560000000056,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,169.0,2.24
219,0.0,0.0,4.2,4.2,4.2,0.0,1105.7199999997392,93,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,168.0,2.239
220,0.0,0.0,4.2,4.2,4.2,0.0,1199.839999999851,102,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,167.0,2.239
221,0.0,0.0,4.2,4.2,4.2,0.0,1036.4199999999255,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,166.0,2.237
222,0.0,0.0,4.2,4.2,4.2,0.0,1130.6499999999069,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,165.0,2.237
223,0.0,0.0,4.2,4.2,4.2,0.0,1084.720000000205,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,164.0,2.236
224,0.0,0.0,4.2,4.2,4.2,0.0,1129.1599999996834,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,163.0,2.236
225,0.0,0.0,4.2,4.2,4.2,0.0,1055.1000000000931,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9470338983050848,162.0,2.235
226,0.0,0.0,4.2,4.2,4.2,0.0,1216.3500000000931,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,161.0,2.234
227,0.0,0.0,4.2,4.2,4.2,0.0,1106.3500000000931,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,160.0,2.233
228,0.0,0.0,4.2,4.2,4.2,0.0,1102.7000000001865,93,4.2,4.199,-0.0010000000000003,300.0,31,0.945762711864407,159.0,2.232
229,0.0,0.0,4.2,4.2,4.2,0.0,1110.0099999997765,94,4.2,4.199,-0.0010000000000003,300.0,31,0.945762711864407,158.0,2.232
230,0.0,0.0,4.2,4.2,4.2,0.0,1142.810000000056,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,157.0,2.231
231,0.0,0.0,4.2,4.2,4.2,0.0,1140.4599999999627,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,156.0,2.23
232,0.0,0.0,4.2,4.2,4.2,0.0,1072.6699999999255,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9444915254237288,155.0,2.229
233,0.0,0.0,4.2,4.2,4.2,0.0,1105.4699999997392,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,154.0,2.228
234,0.0,0.0,4.2,4.2,4.2,0.0,1180.7099999999627,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,153.0,2.228
235,0.0,0.0,4.2,4.2,4.2,0.0,1075.8599999998696,90,4.2,4.199,-0.0010000000000003,300.0,31,0.94364406779661,152.0,2.227
236,0.0,0.0,4.2,4.2,4.2,0.0,1178.2800000002608,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,151.0,2.226
237,0.0,0.0,4.2,4.2,4.2,0.0,1079.2299999999814,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,150.0,2.225
238,0.0,0.0,4.2,4.2,4.2,0.0,1129.5200000000186,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,149.0,2.224
239,0.0,0.0,4.2,4.2,4.2,0.0,1174.8199999998324,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,148.0,2.224
240,0.0,0.0,4.2,4.2,4.2,0.0,1220.6499999999069,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9419491525423728,147.0,2.223
241,0.0,0.0,4.2,4.2,4.2,0.0,1190.220000000205,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,146.0,2.222
242,0.0,0.0,4.2,4.2,4.2,0.0,1133.7199999997392,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,145.0,2.221
243,0.0,0.0,4.2,4.2,4.2,0.0,1079.029999999795,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,144.0,2.22
244,0.0,0.0,4.2,4.2,4.2,0.0,1136.75,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,143.0,2.219
245,0.0,0.0,4.2,4.2,4.2,0.0,1181.2700000000186,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,142.0,2.219
246,0.0,0.0,4.2,4.2,4.2,0.0,1146.3599999998696,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,141.0,2.212
247,0.0,0.0,4.2,4.2,4.2,0.0,1194.739999999758,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,140.0,2.212
248,0.0,0.0,4.2,4.2,4.2,0.0,1167.589999999851,99,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,139.0,2.211
249,0.0,0.0,4.2,4.2,4.2,0.0,1212.0200000000186,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,138.0,2.21
250,0.0,0.0,4.2,4.2,4.2,0.0,1148.5400000000373,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,137.0,2.209
251,0.0,0.0,4.2,4.2,4.2,0.0,1156.8799999998882,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,136.0,2.208
252,0.0,0.0,4.2,4.2,4.2,0.0,1250.0699999998324,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,135.0,2.207
253,0.0,0.0,4.2,4.2,4.2,0.0,1242.470000000205,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,134.0,2.206
254,0.0,0.0,4.2,4.2,4.2,0.0,1225.7999999998135,105,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,133.0,2.204
255,0.0,0.0,4.2,4.2,4.2,0.0,1139.9499999997206,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,132.0,2.203
256,0.0,0.0,4.2,4.2,4.2,0.0,1161.439999999944,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,131.0,2.202
257,0.0,0.0,4.2,4.2,4.2,0.0,1208.5,103,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,130.0,2.201
258,0.0,0.0,4.2,4.2,4.2,0.0,1202.4799999999814,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,129.0,2.2
259,0.0,0.0,4.2,4.2,4.2,0.0,1181.8900000001304,101,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,128.0,2.198
260,0.0,0.0,4.2,4.2,4.2,0.0,1227.7599999997765,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,127.0,2.197
261,0.0,0.0,4.2,4.2,4.2,0.0,1271.6099999998696,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,126.0,2.196
262,0.0,0.0,4.2,4.2,4.2,0.0,1235.010000000242,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,125.0,2.195
263,0.0,0.0,4.2,4.2,4.2,0.0,1277.25,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,124.0,2.194
264,0.0,0.0,4.2,4.2,4.2,0.0,1170.8599999998696,100,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,123.0,2.192
265,0.0,0.0,4.2,4.2,4.2,0.0,1189.9799999999814,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,122.0,2.191
266,0.0,0.0,4.2,4.2,4.2,0.0,1128.8999999999069,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,121.0,2.19
267,0.0,0.0,4.2,4.2,4.2,0.0,1293.6299999998882,112,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,120.0,2.189
268,0.0,0.0,4.2,4.2,4.2,0.0,1153.760000000242,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,119.0,2.188
269,0.0,0.0,4.2,4.2,4.2,0.0,1288.7599999997765,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,118.0,2.187
270,0.0,0.0,4.2,4.2,4.2,0.0,1242.7900000000373,107,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,117.0,2.186
271,0.0,0.0,4.2,4.2,4.2,0.0,1246.75,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,116.0,2.185
272,0.0,0.0,4.2,4.2,4.2,0.0,1194.8500000000931,102,4.2,4.199,-0.0010000000000003,300.0,31,0.925,115.0,2.183
273,0.0,0.0,4.2,4.2,4.2,0.0,1254.2400000002235,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,114.0,2.182
274,0.0,0.0,4.2,4.2,4.2,0.0,1248.7000000001865,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,113.0,2.181
275,0.0,0.0,4.2,4.2,4.2,0.0,1317.7599999997765,114,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,112.0,2.18
276,0.0,0.0,4.2,4.2,4.2,0.0,1289.089999999851,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,111.0,2.179
277,0.0,0.0,4.2,4.2,4.2,0.0,1314.0099999997765,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,110.0,2.178
278,0.0,0.0,4.2,4.2,4.2,0.0,1238.8900000001304,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,109.0,2.176
279,0.0,0.0,4.2,4.2,4.2,0.0,1254.75,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,108.0,2.175
280,0.0,0.0,4.2,4.2,4.2,0.0,1273.7700000000186,110,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,107.0,2.174
281,0.0,0.0,4.2,4.2,4.2,0.0,1330.3799999998882,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,106.0,2.173
282,0.0,0.0,4.2,4.2,4.2,0.0,1272.3000000002794,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,105.0,2.172
283,0.0,0.0,4.2,4.2,4.2,0.0,1339.4799999999814,116,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,104.0,2.171
284,0.0,0.0,4.2,4.2,4.2,0.0,1264.3300000000745,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,103.0,2.169
285,0.0,0.0,4.2,4.2,4.2,0.0,1276.2400000002235,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,102.0,2.168
286,0.0,0.0,4.2,4.2,4.2,0.0,1331.1699999999255,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,101.0,2.167
287,0.0,0.0,4.2,4.2,4.2,0.0,1353.0,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,100.0,2.166
288,0.0,0.0,4.2,4.2,4.2,0.0,1410.1399999996647,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,99.0,2.165
289,0.0,0.0,4.2,4.2,4.2,0.0,1307.160000000149,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,98.0,2.163
290,0.0,0.0,4.2,4.2,4.2,0.0,1337.410000000149,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,97.0,2.162
291,0.0,0.0,4.2,4.2,4.2,0.0,1247.5200000000186,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,96.0,2.161
292,0.0,0.0,4.2,4.2,4.2,0.0,1291.529999999795,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,95.0,2.16
293,0.0,0.0,4.2,4.2,4.2,0.0,1300.589999999851,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,94.0,2.158
294,0.0,0.0,4.2,4.2,4.2,0.0,1403.1999999997206,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,93.0,2.158
295,0.0,0.0,4.2,4.2,4.2,0.0,1312.3199999998324,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,92.0,2.156
296,0.0,0.0,4.2,4.2,4.2,0.0,1330.3999999999069,116,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,91.0,2.155
297,0.0,0.0,4.2,4.2,4.2,0.0,1388.3900000001304,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,90.0,2.153
298,0.0,0.0,4.2,4.2,4.2,0.0,1363.3000000002794,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,89.0,2.152
299,0.0,0.0,4.2,4.2,4.2,0.0,1318.6099999998696,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,88.0,2.15
300,0.0,0.0,4.2,4.2,4.2,0.0,1452.5999999996277,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,87.0,2.15
301,0.0,0.0,4.2,4.2,4.2,0.0,1374.7000000001865,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,86.0,2.148
302,0.0,0.0,4.2,4.2,4.2,0.0,1276.060000000056,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,85.0,2.146
303,0.0,0.0,4.2,4.2,4.2,0.0,744.339999999851,57,4.2,4.198,-0.0019999999999997,300.0,31,0.9076271186440678,84.0,2.142
304,0.0,0.0,4.2,4.2,4.2,0.0,1258.4199999999255,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,83.0,2.143
305,0.0,0.0,4.2,4.2,4.2,0.0,1340.9500000001865,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,82.0,2.142
306,0.0,0.0,4.2,4.2,4.2,0.0,1408.439999999944,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,81.0,2.141
307,0.0,0.0,4.2,4.2,4.2,0.0,1442.3199999998324,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,80.0,2.139
308,0.0,0.0,4.2,4.2,4.2,0.0,1398.189999999944,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,79.0,2.138
309,0.0,0.0,4.2,4.2,4.2,0.0,1344.660000000149,117,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,78.0,2.136
310,0.0,0.0,4.2,4.2,4.2,0.0,1362.1099999998696,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,77.0,2.134
311,0.0,0.0,4.2,4.2,4.2,0.0,1493.0400000000373,132,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,76.0,2.133
312,0.0,0.0,4.2,4.2,4.2,0.0,1333.9199999999255,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,75.0,2.131
313,0.0,0.0,4.2,4.2,4.2,0.0,1408.6900000004098,123,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,74.0,2.13
314,0.0,0.0,4.2,4.2,4.2,0.0,1400.410000000149,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,73.0,2.128
315,0.0,0.0,4.2,4.2,4.2,0.0,1292.0,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,72.0,2.126
316,0.0,0.0,4.2,4.2,4.2,0.0,1416.2900000000373,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,71.0,2.125
317,0.0,0.0,4.2,4.2,4.2,0.0,1460.1499999999069,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,70.0,2.123
318,0.0,0.0,4.2,4.2,4.2,0.0,1421.0200000000186,125,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,69.0,2.122
319,0.0,0.0,4.2,4.2,4.2,0.0,1262.8500000000931,109,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,68.0,2.119
320,0.0,0.0,4.2,4.2,4.2,0.0,1493.339999999851,132,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,67.0,2.118
321,0.0,0.0,4.2,4.2,4.2,0.0,1318.060000000056,114,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,66.0,2.116
322,0.0,0.0,4.2,4.2,4.2,0.0,1426.3300000000745,125,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,65.0,2.114
323,0.0,0.0,4.2,4.2,4.2,0.0,1377.470000000205,120,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,64.0,2.112
324,0.0,0.0,4.2,4.2,4.2,0.0,1467.9499999997206,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,63.0,2.111
325,0.0,0.0,4.2,4.2,4.2,0.0,1489.320000000298,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8936440677966102,62.0,2.109
326,0.0,0.0,4.2,4.2,4.2,0.0,1370.4699999997392,120,4.2,4.199,-0.0010000000000003,300.0,31,0.8923728813559322,61.0,2.106
327,0.0,0.0,4.2,4.2,4.2,0.0,1428.1200000001118,125,4.2,4.199,-0.0010000000000003,300.0,31,0.891949152542373,60.0,2.105
328,0.0,0.0,4.2,4.2,4.2,0.0,1531.1099999998696,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,59.0,2.103
329,0.0,0.0,4.2,4.2,4.2,0.0,1469.9500000001865,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,58.0,2.101
330,0.0,0.0,4.2,4.2,4.2,0.0,1490.7900000000373,132,4.2,4.199,-0.0010000000000003,300.0,31,0.8894067796610171,57.0,2.099
331,0.0,0.0,4.2,4.2,4.2,0.0,1444.589999999851,127,4.2,4.199,-0.0010000000000003,300.0,31,0.8885593220338983,56.0,2.097
332,0.0,0.0,4.2,4.2,4.2,0.0,1559.1399999996647,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8877118644067797,55.0,2.095
333,0.0,0.0,4.2,4.2,4.2,0.0,1414.6099999998696,124,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,54.0,2.092
334,0.0,0.0,4.2,4.2,4.2,0.0,1525.260000000242,135,4.2,4.199,-0.0010000000000003,300.0,31,0.885593220338983,53.0,2.09
335,0.0,0.0,4.2,4.2,4.2,0.0,1463.9200000003912,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,52.0,2.088
336,0.0,0.0,4.2,4.2,4.2,0.0,1439.320000000298,126,4.2,4.199,-0.0010000000000003,300.0,31,0.8834745762711864,51.0,2.085
337,0.0,0.0,4.2,4.2,4.2,0.0,1478.769999999553,130,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,50.0,2.083
338,0.0,0.0,4.2,4.2,4.2,0.0,1501.570000000298,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8817796610169492,49.0,2.081
339,0.0,0.0,4.2,4.2,4.2,0.0,1541.320000000298,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8809322033898306,48.0,2.079
340,0.0,0.0,4.2,4.2,4.2,0.0,1575.339999999851,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8796610169491527,47.0,2.076
341,0.0,0.0,4.2,4.2,4.2,0.0,1515.9900000002235,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8788135593220339,46.0,2.074
342,0.0,0.0,4.2,4.2,4.2,0.0,1580.0400000000373,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,45.0,2.072
343,0.0,0.0,4.2,4.2,4.2,0.0,1542.1499999994412,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8766949152542373,44.0,2.069
344,0.0,0.0,4.2,4.2,4.2,0.0,1533.5400000000373,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,43.0,2.066
345,0.0,0.0,4.2,4.2,4.2,0.0,1339.1899999994785,116,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,42.0,2.107
346,0.0,0.0,4.2,4.2,4.2,0.0,1470.6500000003723,130,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,41.0,2.103
347,0.0,0.0,4.2,4.2,4.2,0.0,1481.5300000002608,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,40.0,2.096
348,0.0,0.0,4.2,4.2,4.2,0.0,1517.949999999255,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8838983050847458,39.0,2.086
349,0.0,0.0,4.2,4.2,4.2,0.0,1543.5099999997765,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8830508474576272,38.0,2.084
350,0.0,0.0,4.2,4.2,4.2,0.0,1519.9500000001865,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,37.0,2.078
351,0.0,0.0,4.2,4.2,4.2,0.0,1532.5499999998135,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,36.0,2.072
352,0.0,0.0,4.2,4.2,4.2,0.0,1666.6200000001118,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8758474576271188,35.0,2.067
353,0.0,0.0,4.2,4.2,4.2,0.0,1663.859999999404,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8733050847457627,34.0,2.061
354,0.0,0.0,4.2,4.2,4.2,0.0,1637.6699999999255,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8707627118644069,33.0,2.055
355,0.0,0.0,4.2,4.2,4.2,0.0,1463.0400000000373,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,32.0,2.049
356,0.0,0.0,4.2,4.2,4.2,0.0,1745.8199999993667,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8661016949152543,31.0,2.044
357,0.0,0.0,4.2,4.2,4.2,0.0,1734.109999999404,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8639830508474577,30.0,2.039
