cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
178,0.0,0.0,4.2,4.2,4.2,0.0,1451.7900000000373,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,235.0,2.199
179,0.0,0.0,4.2,4.2,4.2,0.0,1452.5300000002608,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,234.0,2.196
180,0.0,0.0,4.2,4.2,4.2,0.0,1495.910000000149,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,233.0,2.194
181,0.0,0.0,4.2,4.2,4.2,0.0,1508.0,133,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,232.0,2.192
182,0.0,0.0,4.2,4.2,4.2,0.0,1535.6200000001118,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,231.0,2.19
183,0.0,0.0,4.2,4.2,4.2,0.0,1506.6299999998882,133,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,230.0,2.189
184,0.0,0.0,4.2,4.2,4.2,0.0,1524.1000000000931,135,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,229.0,2.189
185,0.0,0.0,4.2,4.2,4.2,0.0,1542.9000000003723,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,228.0,2.19
186,0.0,0.0,4.2,4.2,4.2,0.0,1570.2800000002608,140,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,227.0,2.192
187,0.0,0.0,4.2,4.2,4.2,0.0,1473.3400000003166,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,226.0,2.196
188,0.0,0.0,4.2,4.2,4.2,0.0,1472.7400000002235,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,225.0,2.193
189,0.0,0.0,4.2,4.2,4.2,0.0,1498.25,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,224.0,2.191
190,0.0,0.0,4.2,4.2,4.2,0.0,1466.6299999998882,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,223.0,2.19
191,0.0,0.0,4.2,4.2,4.2,0.0,1502.310000000056,133,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,222.0,2.189
192,0.0,0.0,4.2,4.2,4.2,0.0,1556.779999999795,138,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,221.0,2.189
193,0.0,0.0,4.2,4.2,4.2,0.0,1460.0500000002794,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,220.0,2.188
194,0.0,0.0,4.2,4.2,4.2,0.0,1573.7099999999627,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,219.0,2.188
195,0.0,0.0,4.2,4.2,4.2,0.0,1433.9099999996834,126,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,218.0,2.189
196,0.0,0.0,4.2,4.2,4.2,0.0,1493.7999999998135,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,217.0,2.188
197,0.0,0.0,4.2,4.2,4.2,0.0,1511.589999999851,134,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,216.0,2.186
198,0.0,0.0,4.2,4.2,4.2,0.0,1413.929999999702,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,215.0,2.182
199,0.0,0.0,4.2,4.2,4.2,0.0,1535.5799999996088,136,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,214.0,2.18
200,0.0,0.0,4.2,4.2,4.2,0.0,1594.220000000205,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,213.0,2.179
201,0.0,0.0,4.2,4.2,4.2,0.0,1587.239999999758,141,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,212.0,2.177
202,0.0,0.0,4.2,4.2,4.2,0.0,1641.25,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,211.0,2.178
203,0.0,0.0,4.2,4.2,4.2,0.0,1570.220000000205,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,210.0,2.179
204,0.0,0.0,4.2,4.2,4.2,0.0,1491.8199999998324,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,209.0,2.182
205,0.0,0.0,4.2,4.2,4.2,0.0,1562.320000000298,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,208.0,2.188
206,0.0,0.0,4.2,4.2,4.2,0.0,1428.4300000001676,125,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,207.0,2.186
207,0.0,0.0,4.2,4.2,4.2,0.0,1474.720000000205,130,4.2,4.199,-0.0010000000000003,300.0,31,0.925,206.0,2.183
208,0.0,0.0,4.2,4.2,4.2,0.0,1563.380000000354,139,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,205.0,2.18
209,0.0,0.0,4.2,4.2,4.2,0.0,1551.029999999795,138,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,204.0,2.177
210,0.0,0.0,4.2,4.2,4.2,0.0,1531.1699999999255,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,203.0,2.175
211,0.0,0.0,4.2,4.2,4.2,0.0,1575.7000000001865,140,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,202.0,2.174
212,0.0,0.0,4.2,4.2,4.2,0.0,1671.810000000056,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,201.0,2.176
213,0.0,0.0,4.2,4.2,4.2,0.0,1530.6400000001304,136,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,200.0,2.177
214,0.0,0.0,4.2,4.2,4.2,0.0,1541.160000000149,137,4.2,4.199,-0.0010000000000003,300.0,31,0.925,199.0,2.183
215,0.0,0.0,4.2,4.2,4.2,0.0,1491.1299999998882,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,198.0,2.182
216,0.0,0.0,4.2,4.2,4.2,0.0,1470.279999999795,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,197.0,2.179
217,0.0,0.0,4.2,4.2,4.2,0.0,1522.7299999999814,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,196.0,2.176
218,0.0,0.0,4.2,4.2,4.2,0.0,1603.75,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,195.0,2.173
219,0.0,0.0,4.2,4.2,4.2,0.0,1568.7599999997765,139,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,194.0,2.171
220,0.0,0.0,4.2,4.2,4.2,0.0,1487.0800000000745,131,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,193.0,2.171
221,0.0,0.0,4.2,4.2,4.2,0.0,1469.3799999998882,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,192.0,2.172
222,0.0,0.0,4.2,4.2,4.2,0.0,1585.439999999944,141,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,191.0,2.174
223,0.0,0.0,4.2,4.2,4.2,0.0,1523.9200000003912,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,190.0,2.176
224,0.0,0.0,4.2,4.2,4.2,0.0,601.0299999997951,43,4.2,4.197,-0.0030000000000001,300.0,31,0.9194915254237288,189.0,2.17
225,0.0,0.0,4.2,4.2,4.2,0.0,1588.810000000056,141,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,188.0,2.171
226,0.0,0.0,4.2,4.2,4.2,0.0,1545.9300000001676,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,187.0,2.168
227,0.0,0.0,4.2,4.2,4.2,0.0,1573.0900000003166,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,186.0,2.166
228,0.0,0.0,4.2,4.2,4.2,0.0,1602.230000000447,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,185.0,2.165
229,0.0,0.0,4.2,4.2,4.2,0.0,1598.6499999999069,142,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,184.0,2.164
230,0.0,0.0,4.2,4.2,4.2,0.0,1552.519999999553,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,183.0,2.165
231,0.0,0.0,4.2,4.2,4.2,0.0,1596.2100000004284,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,182.0,2.167
232,0.0,0.0,4.2,4.2,4.2,0.0,1636.2100000004284,146,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,181.0,2.171
233,0.0,0.0,4.2,4.2,4.2,0.0,1486.279999999795,131,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,180.0,2.171
234,0.0,0.0,4.2,4.2,4.2,0.0,1553.470000000205,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,179.0,2.168
235,0.0,0.0,4.2,4.2,4.2,0.0,1634.7900000000373,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,178.0,2.166
236,0.0,0.0,4.2,4.2,4.2,0.0,1627.6500000003723,145,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,177.0,2.164
237,0.0,0.0,4.2,4.2,4.2,0.0,1640.5499999998135,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,176.0,2.162
238,0.0,0.0,4.2,4.2,4.2,0.0,1648.9600000004284,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,175.0,2.162
239,0.0,0.0,4.2,4.2,4.2,0.0,1535.2700000000186,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,174.0,2.162
240,0.0,0.0,4.2,4.2,4.2,0.0,1591.0400000000373,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,173.0,2.162
241,0.0,0.0,4.2,4.2,4.2,0.0,1618.0499999998135,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,172.0,2.161
242,0.0,0.0,4.2,4.2,4.2,0.0,1521.0300000002608,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,171.0,2.159
243,0.0,0.0,4.2,4.2,4.2,0.0,1600.3999999999069,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,170.0,2.157
244,0.0,0.0,4.2,4.2,4.2,0.0,1652.2400000002235,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,169.0,2.156
245,0.0,0.0,4.2,4.2,4.2,0.0,1654.1299999998882,148,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,168.0,2.155
246,0.0,0.0,4.2,4.2,4.2,0.0,1503.4199999999255,133,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,167.0,2.174
247,0.0,0.0,4.2,4.2,4.2,0.0,1637.0400000000373,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,166.0,2.172
248,0.0,0.0,4.2,4.2,4.2,0.0,1644.5800000000745,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,165.0,2.17
249,0.0,0.0,4.2,4.2,4.2,0.0,1586.9000000003723,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,164.0,2.173
250,0.0,0.0,4.2,4.2,4.2,0.0,1508.5400000000373,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,163.0,2.172
251,0.0,0.0,4.2,4.2,4.2,0.0,1626.0599999995902,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,162.0,2.167
252,0.0,0.0,4.2,4.2,4.2,0.0,1590.0699999998324,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,161.0,2.163
253,0.0,0.0,4.2,4.2,4.2,0.0,1543.810000000056,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,160.0,2.16
255,0.0,0.0,4.2,4.2,4.2,0.0,1693.7199999997392,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,158.0,2.156
256,0.0,0.0,4.2,4.2,4.2,0.0,1768.0,159,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,157.0,2.156
257,0.0,0.0,4.2,4.2,4.2,0.0,1666.6499999999069,149,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,156.0,2.155
258,0.0,0.0,4.2,4.2,4.2,0.0,1691.380000000354,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,155.0,2.157
259,0.0,0.0,4.2,4.2,4.2,0.0,1588.010000000242,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,154.0,2.157
260,0.0,0.0,4.2,4.2,4.2,0.0,1558.5,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,153.0,2.152
261,0.0,0.0,4.2,4.2,4.2,0.0,1610.279999999795,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,152.0,2.15
262,0.0,0.0,4.2,4.2,4.2,0.0,1670.9500000001865,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,151.0,2.148
263,0.0,0.0,4.2,4.2,4.2,0.0,1703.810000000056,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,150.0,2.146
264,0.0,0.0,4.2,4.2,4.2,0.0,1716.0499999998135,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,149.0,2.144
265,0.0,0.0,4.2,4.2,4.2,0.0,1671.6299999998882,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,148.0,2.144
266,0.0,0.0,4.2,4.2,4.2,0.0,1696.6499999999069,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,147.0,2.145
267,0.0,0.0,4.2,4.2,4.2,0.0,1585.3600000003353,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,146.0,2.147
268,0.0,0.0,4.2,4.2,4.2,0.0,1606.1999999997206,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,145.0,2.15
269,0.0,0.0,4.2,4.2,4.2,0.0,1723.0599999995902,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,144.0,2.145
270,0.0,0.0,4.2,4.2,4.2,0.0,1680.3599999998696,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,143.0,2.142
271,0.0,0.0,4.2,4.2,4.2,0.0,1735.0500000002794,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9067796610169492,142.0,2.14
272,0.0,0.0,4.2,4.2,4.2,0.0,1664.4500000001865,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,141.0,2.138
273,0.0,0.0,4.2,4.2,4.2,0.0,1651.9499999997206,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,140.0,2.137
274,0.0,0.0,4.2,4.2,4.2,0.0,1690.5400000000373,152,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,139.0,2.136
275,0.0,0.0,4.2,4.2,4.2,0.0,1626.2599999997765,145,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,138.0,2.136
276,0.0,0.0,4.2,4.2,4.2,0.0,1726.9300000001676,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,137.0,2.142
277,0.0,0.0,4.2,4.2,4.2,0.0,1615.6299999998882,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,136.0,2.143
278,0.0,0.0,4.2,4.2,4.2,0.0,1595.810000000056,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,135.0,2.139
279,0.0,0.0,4.2,4.2,4.2,0.0,1636.060000000056,146,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,134.0,2.136
280,0.0,0.0,4.2,4.2,4.2,0.0,1734.1500000003723,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,133.0,2.134
281,0.0,0.0,4.2,4.2,4.2,0.0,1685.0300000002608,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,132.0,2.132
282,0.0,0.0,4.2,4.2,4.2,0.0,1667.3300000000745,149,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,131.0,2.13
283,0.0,0.0,4.2,4.2,4.2,0.0,1761.7700000000186,159,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,130.0,2.13
284,0.0,0.0,4.2,4.2,4.2,0.0,1739.7800000002608,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,129.0,2.131
285,0.0,0.0,4.2,4.2,4.2,0.0,1643.5999999996277,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,128.0,2.134
286,0.0,0.0,4.2,4.2,4.2,0.0,1659.560000000056,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,127.0,2.135
287,0.0,0.0,4.2,4.2,4.2,0.0,1629.1100000003353,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,126.0,2.131
288,0.0,0.0,4.2,4.2,4.2,0.0,1589.3899999996647,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,125.0,2.128
289,0.0,0.0,4.2,4.2,4.2,0.0,1659.7700000000186,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,124.0,2.126
290,0.0,0.0,4.2,4.2,4.2,0.0,1646.8300000000745,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,123.0,2.125
291,0.0,0.0,4.2,4.2,4.2,0.0,1688.7000000001865,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,122.0,2.123
292,0.0,0.0,4.2,4.2,4.2,0.0,1685.7900000000373,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,121.0,2.123
293,0.0,0.0,4.2,4.2,4.2,0.0,1719.4599999999627,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9000000000000001,120.0,2.124
294,0.0,0.0,4.2,4.2,4.2,0.0,1631.1299999998882,146,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,119.0,2.127
295,0.0,0.0,4.2,4.2,4.2,0.0,1712.239999999758,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,118.0,2.128
296,0.0,0.0,4.2,4.2,4.2,0.0,1720.220000000205,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9000000000000001,117.0,2.124
297,0.0,0.0,4.2,4.2,4.2,0.0,1669.260000000242,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8987288135593221,116.0,2.121
298,0.0,0.0,4.2,4.2,4.2,0.0,1646.439999999944,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,115.0,2.118
299,0.0,0.0,4.2,4.2,4.2,0.0,1650.6299999998882,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,114.0,2.116
300,0.0,0.0,4.2,4.2,4.2,0.0,1722.9599999999627,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,113.0,2.115
301,0.0,0.0,4.2,4.2,4.2,0.0,1729.189999999944,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,112.0,2.114
302,0.0,0.0,4.2,4.2,4.2,0.0,1709.5400000000373,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,111.0,2.114
303,0.0,0.0,4.2,4.2,4.2,0.0,1001.9500000001864,83,4.2,4.198,-0.0019999999999997,300.0,31,0.8961864406779663,110.0,2.115
304,0.0,0.0,4.2,4.2,4.2,0.0,1649.6299999998882,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,109.0,2.12
305,0.0,0.0,4.2,4.2,4.2,0.0,1659.470000000205,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,108.0,2.115
306,0.0,0.0,4.2,4.2,4.2,0.0,1711.3300000000745,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,107.0,2.112
307,0.0,0.0,4.2,4.2,4.2,0.0,1696.9799999999814,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8936440677966102,106.0,2.109
308,0.0,0.0,4.2,4.2,4.2,0.0,1802.3599999998696,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8923728813559322,105.0,2.106
309,0.0,0.0,4.2,4.2,4.2,0.0,1751.5800000000745,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,104.0,2.104
310,0.0,0.0,4.2,4.2,4.2,0.0,1816.4099999996831,164,4.2,4.199,-0.0010000000000003,300.0,31,0.891949152542373,103.0,2.105
311,0.0,0.0,4.2,4.2,4.2,0.0,1778.739999999758,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,102.0,2.104
312,0.0,0.0,4.2,4.2,4.2,0.0,1703.4500000001865,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8936440677966102,101.0,2.109
313,0.0,0.0,4.2,4.2,4.2,0.0,1668.5799999996088,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,100.0,2.11
314,0.0,0.0,4.2,4.2,4.2,0.0,1748.589999999851,157,4.2,4.199,-0.0010000000000003,300.0,31,0.891949152542373,99.0,2.105
315,0.0,0.0,4.2,4.2,4.2,0.0,1725.5300000002608,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,98.0,2.101
316,0.0,0.0,4.2,4.2,4.2,0.0,1674.4099999992177,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,97.0,2.098
317,0.0,0.0,4.2,4.2,4.2,0.0,1694.109999999404,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8877118644067797,96.0,2.095
318,0.0,0.0,4.2,4.2,4.2,0.0,1758.890000000596,158,4.2,4.199,-0.0010000000000003,300.0,31,0.886864406779661,95.0,2.093
319,0.0,0.0,4.2,4.2,4.2,0.0,1731.7099999999627,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,94.0,2.092
320,0.0,0.0,4.2,4.2,4.2,0.0,1175.160000000149,100,4.2,4.198,-0.0019999999999997,300.0,31,0.885593220338983,93.0,2.09
321,0.0,0.0,4.2,4.2,4.2,0.0,1739.4900000002235,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,92.0,2.096
322,0.0,0.0,4.2,4.2,4.2,0.0,1740.9500000001865,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,91.0,2.098
323,0.0,0.0,4.2,4.2,4.2,0.0,1678.5400000000373,150,4.2,4.199,-0.0010000000000003,300.0,31,0.886864406779661,90.0,2.093
324,0.0,0.0,4.2,4.2,4.2,0.0,1779.5299999993294,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8851694915254238,89.0,2.089
325,0.0,0.0,4.2,4.2,4.2,0.0,1682.410000000149,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8834745762711864,88.0,2.085
326,0.0,0.0,4.2,4.2,4.2,0.0,1827.160000000149,165,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,87.0,2.083
327,0.0,0.0,4.2,4.2,4.2,0.0,1732.1299999998882,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8817796610169492,86.0,2.081
328,0.0,0.0,4.2,4.2,4.2,0.0,1816.629999999888,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,85.0,2.08
329,0.0,0.0,4.2,4.2,4.2,0.0,1795.8700000001118,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,84.0,2.08
330,0.0,0.0,4.2,4.2,4.2,0.0,1718.5400000000373,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,83.0,2.077
331,0.0,0.0,4.2,4.2,4.2,0.0,1822.3499999996277,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8788135593220339,82.0,2.074
332,0.0,0.0,4.2,4.2,4.2,0.0,1831.2900000000373,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,81.0,2.072
333,0.0,0.0,4.2,4.2,4.2,0.0,1822.3099999995904,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,80.0,2.07
334,0.0,0.0,4.2,4.2,4.2,0.0,1821.0600000005215,165,4.2,4.199,-0.0010000000000003,300.0,31,0.876271186440678,79.0,2.068
335,0.0,0.0,4.2,4.2,4.2,0.0,1872.7400000002235,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,78.0,2.066
336,0.0,0.0,4.2,4.2,4.2,0.0,1851.269999999553,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8745762711864408,77.0,2.064
337,0.0,0.0,4.2,4.2,4.2,0.0,1884.1699999999255,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8745762711864408,76.0,2.064
338,0.0,0.0,4.2,4.2,4.2,0.0,1828.25,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8745762711864408,75.0,2.064
339,0.0,0.0,4.2,4.2,4.2,0.0,1810.0,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8775423728813561,74.0,2.071
340,0.0,0.0,4.2,4.2,4.2,0.0,1708.7299999995157,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,73.0,2.066
341,0.0,0.0,4.2,4.2,4.2,0.0,1838.379999999888,166,4.2,4.199,-0.0010000000000003,300.0,31,0.873728813559322,72.0,2.062
342,0.0,0.0,4.2,4.2,4.2,0.0,1824.320000000298,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8724576271186442,71.0,2.059
343,0.0,0.0,4.2,4.2,4.2,0.0,1903.629999999888,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,70.0,2.056
344,0.0,0.0,4.2,4.2,4.2,0.0,1876.870000000112,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8699152542372881,69.0,2.053
345,0.0,0.0,4.2,4.2,4.2,0.0,1658.3600000003353,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,68.0,2.103
346,0.0,0.0,4.2,4.2,4.2,0.0,1697.3799999998882,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,67.0,2.098
347,0.0,0.0,4.2,4.2,4.2,0.0,1739.3700000001118,156,4.2,4.199,-0.0010000000000003,300.0,31,0.886864406779661,66.0,2.093
348,0.0,0.0,4.2,4.2,4.2,0.0,1778.7900000000373,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,65.0,2.096
349,0.0,0.0,4.2,4.2,4.2,0.0,1693.4199999999255,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8838983050847458,64.0,2.086
350,0.0,0.0,4.2,4.2,4.2,0.0,1741.9699999997392,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,63.0,2.078
351,0.0,0.0,4.2,4.2,4.2,0.0,1730.5099999997765,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8775423728813561,62.0,2.071
352,0.0,0.0,4.2,4.2,4.2,0.0,1752.339999999851,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,61.0,2.066
353,0.0,0.0,4.2,4.2,4.2,0.0,1876.7700000004843,170,4.2,4.199,-0.0010000000000003,300.0,31,0.873728813559322,60.0,2.062
354,0.0,0.0,4.2,4.2,4.2,0.0,1903.0299999993297,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8728813559322035,59.0,2.06
355,0.0,0.0,4.2,4.2,4.2,0.0,1857.9900000002235,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,58.0,2.056
356,0.0,0.0,4.2,4.2,4.2,0.0,1804.910000000149,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,57.0,2.056
357,0.0,0.0,4.2,4.2,4.2,0.0,1789.019999999553,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8733050847457627,56.0,2.061
