cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
178,0.0,0.0,4.2,4.2,4.2,0.0,1108.7700000000186,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,201.0,2.266
179,0.0,0.0,4.2,4.2,4.2,0.0,1135.5800000000745,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,200.0,2.266
180,0.0,0.0,4.2,4.2,4.2,0.0,1029.160000000149,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,199.0,2.265
181,0.0,0.0,4.2,4.2,4.2,0.0,1198.7199999997392,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,198.0,2.264
182,0.0,0.0,4.2,4.2,4.2,0.0,1093.4900000002235,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,197.0,2.263
183,0.0,0.0,4.2,4.2,4.2,0.0,1106.6800000001676,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,196.0,2.263
184,0.0,0.0,4.2,4.2,4.2,0.0,1177.939999999944,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,195.0,2.262
185,0.0,0.0,4.2,4.2,4.2,0.0,1152.7700000000186,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,194.0,2.261
186,0.0,0.0,4.2,4.2,4.2,0.0,1146.439999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,193.0,2.261
187,0.0,0.0,4.2,4.2,4.2,0.0,1157.3700000001118,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,192.0,2.26
188,0.0,0.0,4.2,4.2,4.2,0.0,1094.0099999997765,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,191.0,2.259
189,0.0,0.0,4.2,4.2,4.2,0.0,1170.2299999999814,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,190.0,2.259
190,0.0,0.0,4.2,4.2,4.2,0.0,1173.5200000000186,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,189.0,2.258
191,0.0,0.0,4.2,4.2,4.2,0.0,1040.3999999999069,87,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,188.0,2.257
192,0.0,0.0,4.2,4.2,4.2,0.0,1082.7999999998135,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,187.0,2.256
193,0.0,0.0,4.2,4.2,4.2,0.0,1182.7000000001865,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,186.0,2.256
194,0.0,0.0,4.2,4.2,4.2,0.0,1072.179999999702,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,185.0,2.255
195,0.0,0.0,4.2,4.2,4.2,0.0,1080.0499999998135,91,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,184.0,2.254
196,0.0,0.0,4.2,4.2,4.2,0.0,1121.060000000056,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,183.0,2.253
197,0.0,0.0,4.2,4.2,4.2,0.0,1052.1499999999069,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,182.0,2.252
198,0.0,0.0,4.2,4.2,4.2,0.0,1133.6400000001304,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,181.0,2.252
199,0.0,0.0,4.2,4.2,4.2,0.0,1089.9900000002235,91,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,180.0,2.251
200,0.0,0.0,4.2,4.2,4.2,0.0,1104.119999999646,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,179.0,2.25
201,0.0,0.0,4.2,4.2,4.2,0.0,1138.439999999944,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,178.0,2.249
202,0.0,0.0,4.2,4.2,4.2,0.0,1106.9199999999255,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,177.0,2.249
203,0.0,0.0,4.2,4.2,4.2,0.0,1187.3900000001304,101,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,176.0,2.248
204,0.0,0.0,4.2,4.2,4.2,0.0,1186.6299999998882,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,175.0,2.247
205,0.0,0.0,4.2,4.2,4.2,0.0,1093.4799999999814,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,174.0,2.246
206,0.0,0.0,4.2,4.2,4.2,0.0,1071.869999999646,90,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,173.0,2.245
207,0.0,0.0,4.2,4.2,4.2,0.0,1182.8300000000745,101,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,172.0,2.245
208,0.0,0.0,4.2,4.2,4.2,0.0,1114.9099999996834,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,171.0,2.244
209,0.0,0.0,4.2,4.2,4.2,0.0,1136.2000000001865,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,170.0,2.243
210,0.0,0.0,4.2,4.2,4.2,0.0,1103.5,93,4.2,4.199,-0.0010000000000003,300.0,31,0.95,169.0,2.242
211,0.0,0.0,4.2,4.2,4.2,0.0,1117.060000000056,94,4.2,4.199,-0.0010000000000003,300.0,31,0.95,168.0,2.242
212,0.0,0.0,4.2,4.2,4.2,0.0,1171.260000000242,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,167.0,2.241
213,0.0,0.0,4.2,4.2,4.2,0.0,1143.3000000002794,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,166.0,2.24
214,0.0,0.0,4.2,4.2,4.2,0.0,1116.2400000002235,94,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,165.0,2.239
215,0.0,0.0,4.2,4.2,4.2,0.0,1143.6400000001304,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,164.0,2.238
216,0.0,0.0,4.2,4.2,4.2,0.0,945.5900000003166,77,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,163.0,2.237
217,0.0,0.0,4.2,4.2,4.2,0.0,1157.5,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,162.0,2.237
218,0.0,0.0,4.2,4.2,4.2,0.0,1139.339999999851,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,161.0,2.236
219,0.0,0.0,4.2,4.2,4.2,0.0,705.4200000003912,53,4.2,4.198,-0.0019999999999997,300.0,31,0.9466101694915254,160.0,2.234
220,0.0,0.0,4.2,4.2,4.2,0.0,1197.4599999999627,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9470338983050848,159.0,2.235
221,0.0,0.0,4.2,4.2,4.2,0.0,943.3300000000744,77,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,158.0,2.233
222,0.0,0.0,4.2,4.2,4.2,0.0,1046.8300000000745,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,157.0,2.233
223,0.0,0.0,4.2,4.2,4.2,0.0,1236.0200000000186,106,4.2,4.199,-0.0010000000000003,300.0,31,0.945762711864407,156.0,2.232
224,0.0,0.0,4.2,4.2,4.2,0.0,1201.9799999999814,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,155.0,2.231
225,0.0,0.0,4.2,4.2,4.2,0.0,966.9700000002048,79,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,154.0,2.23
226,0.0,0.0,4.2,4.2,4.2,0.0,1216.6499999999069,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,153.0,2.23
227,0.0,0.0,4.2,4.2,4.2,0.0,1146.8000000002794,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9444915254237288,152.0,2.229
228,0.0,0.0,4.2,4.2,4.2,0.0,1231.1200000001118,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,151.0,2.228
229,0.0,0.0,4.2,4.2,4.2,0.0,857.3800000003539,68,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,150.0,2.226
230,0.0,0.0,4.2,4.2,4.2,0.0,1217.1000000000931,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,149.0,2.226
231,0.0,0.0,4.2,4.2,4.2,0.0,1129.2299999999814,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,148.0,2.225
232,0.0,0.0,4.2,4.2,4.2,0.0,1249.25,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,147.0,2.225
233,0.0,0.0,4.2,4.2,4.2,0.0,1188.0099999997765,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,146.0,2.224
234,0.0,0.0,4.2,4.2,4.2,0.0,799.75,62,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,145.0,2.221
235,0.0,0.0,4.2,4.2,4.2,0.0,1176.4699999997392,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,144.0,2.222
236,0.0,0.0,4.2,4.2,4.2,0.0,1169.010000000242,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,143.0,2.221
237,0.0,0.0,4.2,4.2,4.2,0.0,1146.9799999999814,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,142.0,2.22
238,0.0,0.0,4.2,4.2,4.2,0.0,1197.4499999997206,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,141.0,2.219
239,0.0,0.0,4.2,4.2,4.2,0.0,1251.339999999851,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,140.0,2.219
240,0.0,0.0,4.2,4.2,4.2,0.0,992.6999999997206,82,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,139.0,2.217
241,0.0,0.0,4.2,4.2,4.2,0.0,1238.2900000000373,106,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,138.0,2.217
242,0.0,0.0,4.2,4.2,4.2,0.0,1204.8999999999069,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,137.0,2.216
243,0.0,0.0,4.2,4.2,4.2,0.0,1210.029999999795,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,136.0,2.215
244,0.0,0.0,4.2,4.2,4.2,0.0,1214.0400000000373,104,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,135.0,2.214
245,0.0,0.0,4.2,4.2,4.2,0.0,1200.880000000354,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,134.0,2.213
246,0.0,0.0,4.2,4.2,4.2,0.0,1117.589999999851,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,133.0,2.209
247,0.0,0.0,4.2,4.2,4.2,0.0,1166.1699999999255,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,132.0,2.208
248,0.0,0.0,4.2,4.2,4.2,0.0,1181.260000000242,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,131.0,2.207
249,0.0,0.0,4.2,4.2,4.2,0.0,1237.7899999995716,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,130.0,2.205
250,0.0,0.0,4.2,4.2,4.2,0.0,1187.0499999998135,101,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,129.0,2.204
251,0.0,0.0,4.2,4.2,4.2,0.0,1221.910000000149,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,128.0,2.202
252,0.0,0.0,4.2,4.2,4.2,0.0,1156.3300000000745,98,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,127.0,2.201
253,0.0,0.0,4.2,4.2,4.2,0.0,1233.689999999944,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,126.0,2.2
254,0.0,0.0,4.2,4.2,4.2,0.0,1191.1499999999069,102,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,125.0,2.198
255,0.0,0.0,4.2,4.2,4.2,0.0,1238.3799999998882,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,124.0,2.197
256,0.0,0.0,4.2,4.2,4.2,0.0,1178.560000000056,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,123.0,2.196
257,0.0,0.0,4.2,4.2,4.2,0.0,1228.6699999999255,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,122.0,2.194
258,0.0,0.0,4.2,4.2,4.2,0.0,1284.3300000000745,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,121.0,2.193
259,0.0,0.0,4.2,4.2,4.2,0.0,1330.2099999999627,116,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,120.0,2.192
260,0.0,0.0,4.2,4.2,4.2,0.0,1195.3599999998696,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,119.0,2.19
261,0.0,0.0,4.2,4.2,4.2,0.0,1238.3099999995902,106,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,118.0,2.189
262,0.0,0.0,4.2,4.2,4.2,0.0,1281.910000000149,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,117.0,2.187
263,0.0,0.0,4.2,4.2,4.2,0.0,1294.810000000056,112,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,116.0,2.186
264,0.0,0.0,4.2,4.2,4.2,0.0,1293.8700000001118,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,115.0,2.185
265,0.0,0.0,4.2,4.2,4.2,0.0,1330.9199999999255,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,114.0,2.184
266,0.0,0.0,4.2,4.2,4.2,0.0,1304.970000000205,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,113.0,2.182
267,0.0,0.0,4.2,4.2,4.2,0.0,1398.4000000003723,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,112.0,2.181
268,0.0,0.0,4.2,4.2,4.2,0.0,1317.2599999997765,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,111.0,2.179
269,0.0,0.0,4.2,4.2,4.2,0.0,1279.239999999758,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,110.0,2.178
270,0.0,0.0,4.2,4.2,4.2,0.0,1330.5200000000186,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,109.0,2.176
271,0.0,0.0,4.2,4.2,4.2,0.0,1377.0200000000186,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,108.0,2.176
272,0.0,0.0,4.2,4.2,4.2,0.0,1430.25,126,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,107.0,2.174
273,0.0,0.0,4.2,4.2,4.2,0.0,1365.5,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,106.0,2.172
274,0.0,0.0,4.2,4.2,4.2,0.0,1403.0800000000745,123,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,105.0,2.171
275,0.0,0.0,4.2,4.2,4.2,0.0,1293.9199999999255,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,104.0,2.169
276,0.0,0.0,4.2,4.2,4.2,0.0,1344.5300000002608,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,103.0,2.168
277,0.0,0.0,4.2,4.2,4.2,0.0,1422.089999999851,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,102.0,2.167
278,0.0,0.0,4.2,4.2,4.2,0.0,1394.2999999998135,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,101.0,2.165
279,0.0,0.0,4.2,4.2,4.2,0.0,1423.910000000149,125,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,100.0,2.164
280,0.0,0.0,4.2,4.2,4.2,0.0,1379.0300000002608,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,99.0,2.162
281,0.0,0.0,4.2,4.2,4.2,0.0,1432.7999999998135,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,98.0,2.161
282,0.0,0.0,4.2,4.2,4.2,0.0,1419.8700000001118,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,97.0,2.159
283,0.0,0.0,4.2,4.2,4.2,0.0,1434.8000000002794,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,96.0,2.158
284,0.0,0.0,4.2,4.2,4.2,0.0,1396.570000000298,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,95.0,2.156
285,0.0,0.0,4.2,4.2,4.2,0.0,1351.3500000000931,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,94.0,2.154
286,0.0,0.0,4.2,4.2,4.2,0.0,1276.6999999997206,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,93.0,2.153
287,0.0,0.0,4.2,4.2,4.2,0.0,1361.5400000000373,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,92.0,2.151
288,0.0,0.0,4.2,4.2,4.2,0.0,1519.029999999795,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,91.0,2.15
289,0.0,0.0,4.2,4.2,4.2,0.0,1421.0,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,90.0,2.148
290,0.0,0.0,4.2,4.2,4.2,0.0,1295.4300000001676,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,89.0,2.146
291,0.0,0.0,4.2,4.2,4.2,0.0,1481.2099999999627,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,88.0,2.145
292,0.0,0.0,4.2,4.2,4.2,0.0,1515.8400000003166,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,87.0,2.143
293,0.0,0.0,4.2,4.2,4.2,0.0,1423.220000000205,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,86.0,2.142
294,0.0,0.0,4.2,4.2,4.2,0.0,1432.4600000004284,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9067796610169492,85.0,2.14
295,0.0,0.0,4.2,4.2,4.2,0.0,1471.1699999999255,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,84.0,2.138
296,0.0,0.0,4.2,4.2,4.2,0.0,1490.1200000001118,132,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,83.0,2.136
297,0.0,0.0,4.2,4.2,4.2,0.0,1581.6500000003723,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,82.0,2.135
298,0.0,0.0,4.2,4.2,4.2,0.0,1465.4799999999814,129,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,81.0,2.133
299,0.0,0.0,4.2,4.2,4.2,0.0,1370.6299999998882,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,80.0,2.131
300,0.0,0.0,4.2,4.2,4.2,0.0,1335.970000000205,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9021186440677966,79.0,2.129
301,0.0,0.0,4.2,4.2,4.2,0.0,1524.839999999851,135,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,78.0,2.127
302,0.0,0.0,4.2,4.2,4.2,0.0,1540.0499999998135,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,77.0,2.126
303,0.0,0.0,4.2,4.2,4.2,0.0,1528.220000000205,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9000000000000001,76.0,2.124
304,0.0,0.0,4.2,4.2,4.2,0.0,1587.6699999999255,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,75.0,2.122
305,0.0,0.0,4.2,4.2,4.2,0.0,1543.2299999999814,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,74.0,2.12
306,0.0,0.0,4.2,4.2,4.2,0.0,1555.3500000000931,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,73.0,2.118
307,0.0,0.0,4.2,4.2,4.2,0.0,1511.679999999702,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,72.0,2.116
308,0.0,0.0,4.2,4.2,4.2,0.0,1553.1100000003353,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,71.0,2.114
309,0.0,0.0,4.2,4.2,4.2,0.0,1532.9799999999814,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,70.0,2.112
310,0.0,0.0,4.2,4.2,4.2,0.0,1577.810000000056,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,69.0,2.11
311,0.0,0.0,4.2,4.2,4.2,0.0,1582.5499999998135,141,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,68.0,2.108
312,0.0,0.0,4.2,4.2,4.2,0.0,1465.9499999997206,129,4.2,4.199,-0.0010000000000003,300.0,31,0.891949152542373,67.0,2.105
313,0.0,0.0,4.2,4.2,4.2,0.0,1601.3300000000745,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,66.0,2.103
314,0.0,0.0,4.2,4.2,4.2,0.0,1688.739999999758,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8906779661016949,65.0,2.102
315,0.0,0.0,4.2,4.2,4.2,0.0,1645.0800000000745,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8894067796610171,64.0,2.099
316,0.0,0.0,4.2,4.2,4.2,0.0,1535.6200000001118,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8885593220338983,63.0,2.097
317,0.0,0.0,4.2,4.2,4.2,0.0,1521.1400000001304,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,62.0,2.094
318,0.0,0.0,4.2,4.2,4.2,0.0,1612.1499999999069,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,61.0,2.092
319,0.0,0.0,4.2,4.2,4.2,0.0,1664.7900000000373,149,4.2,4.199,-0.0010000000000003,300.0,31,0.885593220338983,60.0,2.09
320,0.0,0.0,4.2,4.2,4.2,0.0,1676.4799999999814,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,59.0,2.088
321,0.0,0.0,4.2,4.2,4.2,0.0,1631.560000000056,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8834745762711864,58.0,2.085
322,0.0,0.0,4.2,4.2,4.2,0.0,1630.5400000000373,146,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,57.0,2.083
323,0.0,0.0,4.2,4.2,4.2,0.0,1658.5800000000745,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,56.0,2.08
324,0.0,0.0,4.2,4.2,4.2,0.0,1742.1400000001304,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,55.0,2.078
325,0.0,0.0,4.2,4.2,4.2,0.0,1744.0200000000186,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8792372881355933,54.0,2.075
326,0.0,0.0,4.2,4.2,4.2,0.0,1726.3500000000931,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8783898305084746,53.0,2.073
327,0.0,0.0,4.2,4.2,4.2,0.0,1606.1999999997206,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,52.0,2.07
328,0.0,0.0,4.2,4.2,4.2,0.0,1778.119999999646,160,4.2,4.199,-0.0010000000000003,300.0,31,0.876271186440678,51.0,2.068
329,0.0,0.0,4.2,4.2,4.2,0.0,1723.7000000001865,155,4.2,4.199,-0.0010000000000003,300.0,31,0.875,50.0,2.065
330,0.0,0.0,4.2,4.2,4.2,0.0,1764.019999999553,159,4.2,4.199,-0.0010000000000003,300.0,31,0.873728813559322,49.0,2.062
331,0.0,0.0,4.2,4.2,4.2,0.0,1746.660000000149,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8724576271186442,48.0,2.059
332,0.0,0.0,4.2,4.2,4.2,0.0,1760.0,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,47.0,2.057
333,0.0,0.0,4.2,4.2,4.2,0.0,1707.070000000298,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8703389830508474,46.0,2.054
334,0.0,0.0,4.2,4.2,4.2,0.0,1726.7700000004843,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8690677966101696,45.0,2.051
335,0.0,0.0,4.2,4.2,4.2,0.0,1810.2000000001865,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8677966101694916,44.0,2.048
336,0.0,0.0,4.2,4.2,4.2,0.0,1789.2000000001865,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8665254237288136,43.0,2.045
337,0.0,0.0,4.2,4.2,4.2,0.0,1831.7099999999627,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8652542372881356,42.0,2.042
338,0.0,0.0,4.2,4.2,4.2,0.0,1798.679999999702,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8639830508474577,41.0,2.039
339,0.0,0.0,4.2,4.2,4.2,0.0,1855.4300000006333,168,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,40.0,2.037
340,0.0,0.0,4.2,4.2,4.2,0.0,1885.660000000149,171,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,39.0,2.034
341,0.0,0.0,4.2,4.2,4.2,0.0,1802.3600000003353,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8601694915254237,38.0,2.03
342,0.0,0.0,4.2,4.2,4.2,0.0,1830.589999999851,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8588983050847459,37.0,2.027
343,0.0,0.0,4.2,4.2,4.2,0.0,1880.820000000298,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8572033898305086,36.0,2.023
344,0.0,0.0,4.2,4.2,4.2,0.0,1928.2199999997392,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8559322033898306,35.0,2.02
345,0.0,0.0,4.2,4.2,4.2,0.0,1751.1000000005588,160,4.2,4.199,-0.0010000000000003,300.0,31,0.875,34.0,2.065
346,0.0,0.0,4.2,4.2,4.2,0.0,1695.1100000003353,152,4.2,4.199,-0.0010000000000003,300.0,31,0.875,33.0,2.065
347,0.0,0.0,4.2,4.2,4.2,0.0,1744.8999999994412,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,32.0,2.057
348,0.0,0.0,4.2,4.2,4.2,0.0,1860.4400000004096,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8686440677966102,31.0,2.05
349,0.0,0.0,4.2,4.2,4.2,0.0,1830.2299999995157,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8652542372881356,30.0,2.042
350,0.0,0.0,4.2,4.2,4.2,0.0,1833.7000000001865,166,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,29.0,2.034
351,0.0,0.0,4.2,4.2,4.2,0.0,1924.5,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8588983050847459,28.0,2.027
352,0.0,0.0,4.2,4.2,4.2,0.0,2089.4000000003725,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8559322033898306,27.0,2.02
353,0.0,0.0,4.2,4.2,4.2,0.0,1999.5499999998135,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8529661016949153,26.0,2.013
354,0.0,0.0,4.2,4.2,4.2,0.0,2089.7000000001863,191,4.2,4.199,-0.0010000000000003,300.0,31,0.85,25.0,2.006
355,0.0,0.0,4.2,4.2,4.2,0.0,1995.929999999702,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8470338983050848,24.0,1.999
356,0.0,0.0,4.2,4.2,4.2,0.0,2081.3400000007823,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8444915254237289,23.0,1.993
357,0.0,0.0,4.2,4.2,4.2,0.0,2062.3600000003353,189,4.2,4.199,-0.0010000000000003,300.0,31,0.841949152542373,22.0,1.987
