cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1500.3900000001304,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,94.0,2.185
180,0.0,0.0,4.2,4.2,4.2,0.0,1536.2299999999814,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,93.0,2.182
181,0.0,0.0,4.2,4.2,4.2,0.0,1516.8799999998882,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,92.0,2.179
182,0.0,0.0,4.2,4.2,4.2,0.0,1493.5499999998135,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,91.0,2.176
183,0.0,0.0,4.2,4.2,4.2,0.0,1536.5099999997765,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,90.0,2.173
184,0.0,0.0,4.2,4.2,4.2,0.0,1510.720000000205,134,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,89.0,2.171
185,0.0,0.0,4.2,4.2,4.2,0.0,1565.2700000000186,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,88.0,2.17
186,0.0,0.0,4.2,4.2,4.2,0.0,1540.470000000205,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,87.0,2.17
187,0.0,0.0,4.2,4.2,4.2,0.0,1586.560000000056,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,86.0,2.172
188,0.0,0.0,4.2,4.2,4.2,0.0,1550.7999999998135,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,85.0,2.176
189,0.0,0.0,4.2,4.2,4.2,0.0,1556.5200000000186,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,84.0,2.172
190,0.0,0.0,4.2,4.2,4.2,0.0,1534.3799999998882,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,83.0,2.169
191,0.0,0.0,4.2,4.2,4.2,0.0,1562.3300000000745,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,82.0,2.166
192,0.0,0.0,4.2,4.2,4.2,0.0,1619.2700000000186,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,81.0,2.166
193,0.0,0.0,4.2,4.2,4.2,0.0,1547.5499999998135,137,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,80.0,2.164
194,0.0,0.0,4.2,4.2,4.2,0.0,1619.2900000000373,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,79.0,2.163
195,0.0,0.0,4.2,4.2,4.2,0.0,1587.2299999999814,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,78.0,2.162
196,0.0,0.0,4.2,4.2,4.2,0.0,1587.0200000000186,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,77.0,2.162
197,0.0,0.0,4.2,4.2,4.2,0.0,1603.8900000001304,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,76.0,2.159
198,0.0,0.0,4.2,4.2,4.2,0.0,1564.6400000001304,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,75.0,2.156
199,0.0,0.0,4.2,4.2,4.2,0.0,1497.1299999998882,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,74.0,2.151
200,0.0,0.0,4.2,4.2,4.2,0.0,1632.260000000242,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,73.0,2.149
201,0.0,0.0,4.2,4.2,4.2,0.0,1599.6499999999069,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,72.0,2.146
202,0.0,0.0,4.2,4.2,4.2,0.0,1669.5699999998324,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,71.0,2.143
203,0.0,0.0,4.2,4.2,4.2,0.0,1594.6200000001118,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,70.0,2.143
204,0.0,0.0,4.2,4.2,4.2,0.0,1693.619999999646,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,69.0,2.143
205,0.0,0.0,4.2,4.2,4.2,0.0,1620.6200000001118,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,68.0,2.145
206,0.0,0.0,4.2,4.2,4.2,0.0,1567.7199999997392,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,67.0,2.15
207,0.0,0.0,4.2,4.2,4.2,0.0,1549.1200000001118,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,66.0,2.146
208,0.0,0.0,4.2,4.2,4.2,0.0,1611.6699999999255,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,65.0,2.141
209,0.0,0.0,4.2,4.2,4.2,0.0,1642.4900000002235,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,64.0,2.137
210,0.0,0.0,4.2,4.2,4.2,0.0,1663.1499999999069,149,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,63.0,2.133
211,0.0,0.0,4.2,4.2,4.2,0.0,1531.75,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,62.0,2.128
212,0.0,0.0,4.2,4.2,4.2,0.0,1647.4000000003723,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,61.0,2.125
213,0.0,0.0,4.2,4.2,4.2,0.0,1698.310000000056,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,60.0,2.126
214,0.0,0.0,4.2,4.2,4.2,0.0,1649.9200000003912,147,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,59.0,2.127
215,0.0,0.0,4.2,4.2,4.2,0.0,1470.029999999795,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,58.0,2.132
216,0.0,0.0,4.2,4.2,4.2,0.0,1568.1299999998882,139,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,57.0,2.127
217,0.0,0.0,4.2,4.2,4.2,0.0,1593.5699999998324,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,56.0,2.122
218,0.0,0.0,4.2,4.2,4.2,0.0,1543.7900000000373,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,55.0,2.117
219,0.0,0.0,4.2,4.2,4.2,0.0,1690.4200000003912,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,54.0,2.113
220,0.0,0.0,4.2,4.2,4.2,0.0,1678.239999999758,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8936440677966102,53.0,2.109
221,0.0,0.0,4.2,4.2,4.2,0.0,1689.720000000205,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,52.0,2.107
222,0.0,0.0,4.2,4.2,4.2,0.0,1619.9799999999814,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,51.0,2.107
223,0.0,0.0,4.2,4.2,4.2,0.0,1663.8000000002794,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,50.0,2.107
224,0.0,0.0,4.2,4.2,4.2,0.0,1665.070000000298,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,49.0,2.107
225,0.0,0.0,4.2,4.2,4.2,0.0,1643.2099999999627,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8906779661016949,48.0,2.102
226,0.0,0.0,4.2,4.2,4.2,0.0,1705.7700000000186,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,47.0,2.096
227,0.0,0.0,4.2,4.2,4.2,0.0,1695.3199999998324,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8860169491525425,46.0,2.091
228,0.0,0.0,4.2,4.2,4.2,0.0,1679.3400000003166,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8838983050847458,45.0,2.086
229,0.0,0.0,4.2,4.2,4.2,0.0,1728.689999999944,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8822033898305085,44.0,2.082
230,0.0,0.0,4.2,4.2,4.2,0.0,1771.6099999998696,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,43.0,2.08
231,0.0,0.0,4.2,4.2,4.2,0.0,1729.470000000205,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,42.0,2.08
232,0.0,0.0,4.2,4.2,4.2,0.0,1721.1200000001118,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,41.0,2.08
233,0.0,0.0,4.2,4.2,4.2,0.0,1755.1200000001118,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8830508474576272,40.0,2.084
234,0.0,0.0,4.2,4.2,4.2,0.0,1773.6200000001118,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,39.0,2.077
235,0.0,0.0,4.2,4.2,4.2,0.0,1779.1000000000931,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8775423728813561,38.0,2.071
236,0.0,0.0,4.2,4.2,4.2,0.0,1768.1499999999069,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,37.0,2.066
237,0.0,0.0,4.2,4.2,4.2,0.0,1818.7299999999816,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8733050847457627,36.0,2.061
238,0.0,0.0,4.2,4.2,4.2,0.0,1748.9900000002235,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,35.0,2.056
239,0.0,0.0,4.2,4.2,4.2,0.0,1739.2099999999627,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8707627118644069,34.0,2.055
240,0.0,0.0,4.2,4.2,4.2,0.0,1758.8900000001304,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8699152542372881,33.0,2.053
241,0.0,0.0,4.2,4.2,4.2,0.0,1782.160000000149,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,32.0,2.049
242,0.0,0.0,4.2,4.2,4.2,0.0,1767.1699999999255,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8661016949152543,31.0,2.044
243,0.0,0.0,4.2,4.2,4.2,0.0,1883.0300000002608,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8639830508474577,30.0,2.039
244,0.0,0.0,4.2,4.2,4.2,0.0,1806.5400000000373,163,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,29.0,2.034
245,0.0,0.0,4.2,4.2,4.2,0.0,1801.089999999851,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8597457627118644,28.0,2.029
246,0.0,0.0,4.2,4.2,4.2,0.0,1775.1699999999255,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8894067796610171,27.0,2.099
247,0.0,0.0,4.2,4.2,4.2,0.0,1728.0,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,26.0,2.088
248,0.0,0.0,4.2,4.2,4.2,0.0,1796.989999999758,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,25.0,2.077
249,0.0,0.0,4.2,4.2,4.2,0.0,1842.4599999999627,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8758474576271188,24.0,2.067
250,0.0,0.0,4.2,4.2,4.2,0.0,1838.179999999702,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,23.0,2.066
251,0.0,0.0,4.2,4.2,4.2,0.0,1735.410000000149,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8694915254237289,22.0,2.052
252,0.0,0.0,4.2,4.2,4.2,0.0,1778.320000000298,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8627118644067797,21.0,2.036
253,0.0,0.0,4.2,4.2,4.2,0.0,1822.379999999888,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8584745762711864,20.0,2.026
254,0.0,0.0,4.2,4.2,4.2,0.0,1924.5400000000373,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8546610169491525,19.0,2.017
255,0.0,0.0,4.2,4.2,4.2,0.0,1815.7400000002235,164,4.2,4.198,-0.0019999999999997,300.0,31,0.85,18.0,2.006
256,0.0,0.0,4.2,4.2,4.2,0.0,1858.7999999998135,168,4.2,4.198,-0.0019999999999997,300.0,31,0.8474576271186441,17.0,2.0
257,0.0,0.0,4.2,4.2,4.2,0.0,1900.279999999795,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8444915254237289,16.0,1.993
258,0.0,0.0,4.2,4.2,4.2,0.0,1886.8499999996277,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8432203389830509,15.0,1.99
259,0.0,0.0,4.2,4.2,4.2,0.0,1929.2199999997392,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8427966101694916,14.0,1.989
260,0.0,0.0,4.2,4.2,4.2,0.0,1889.25,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8372881355932204,13.0,1.976
261,0.0,0.0,4.2,4.2,4.2,0.0,1931.6499999999069,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8334745762711865,12.0,1.967
262,0.0,0.0,4.2,4.2,4.2,0.0,1885.9199999999255,171,4.2,4.199,-0.0010000000000003,300.0,31,0.830084745762712,11.0,1.959
263,0.0,0.0,4.2,4.2,4.2,0.0,1908.8500000000931,173,4.2,4.198,-0.0019999999999997,300.0,31,0.826271186440678,10.0,1.95
264,0.0,0.0,4.2,4.2,4.2,0.0,2005.6599999996831,183,4.2,4.199,-0.0010000000000003,300.0,31,0.8233050847457628,9.0,1.943
265,0.0,0.0,4.2,4.2,4.2,0.0,1975.439999999944,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8203389830508475,8.0,1.936
266,0.0,0.0,4.2,4.2,4.2,0.0,1995.2800000002608,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8190677966101696,7.0,1.933
267,0.0,0.0,4.2,4.2,4.2,0.0,1953.1099999998696,178,4.2,4.198,-0.0019999999999997,300.0,31,0.8186440677966101,6.0,1.932
268,0.0,0.0,4.2,4.2,4.2,0.0,1965.010000000242,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8194915254237288,5.0,1.934
269,0.0,0.0,4.2,4.2,4.2,0.0,1938.869999999646,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8127118644067797,4.0,1.918
270,0.0,0.0,4.2,4.2,4.2,0.0,1950.5099999997765,178,4.2,4.198,-0.0019999999999997,300.0,31,0.8084745762711865,3.0,1.908
271,0.0,0.0,4.2,4.2,4.2,0.0,2098.7099999999627,192,4.2,4.199,-0.0010000000000003,300.0,31,0.8050847457627118,2.0,1.9
272,0.0,0.0,4.2,4.2,4.2,0.0,2124.100000000093,195,4.2,4.198,-0.0019999999999997,300.0,31,0.8016949152542373,1.0,1.892
273,0.0,0.0,4.2,4.2,4.2,0.0,2109.6800000001676,193,4.2,4.198,-0.0019999999999997,300.0,31,0.7987288135593221,0.0,1.885
274,0.0,0.0,4.2,4.2,4.2,0.0,2072.2599999997765,190,4.2,4.199,-0.0010000000000003,300.0,31,0.7957627118644067,-1.0,1.878
275,0.0,0.0,4.2,4.2,4.2,0.0,2016.629999999888,184,4.2,4.198,-0.0019999999999997,300.0,31,0.7936440677966102,-2.0,1.873
276,0.0,0.0,4.2,4.2,4.2,0.0,2004.089999999851,183,4.2,4.198,-0.0019999999999997,300.0,31,0.7957627118644067,-3.0,1.878
277,0.0,0.0,4.2,4.2,4.2,0.0,2032.0200000000184,186,4.2,4.198,-0.0019999999999997,300.0,31,0.7944915254237288,-4.0,1.875
278,0.0,0.0,4.2,4.2,4.2,0.0,2133.239999999758,196,4.2,4.199,-0.0010000000000003,300.0,31,0.7885593220338983,-5.0,1.861
279,0.0,0.0,4.2,4.2,4.2,0.0,2168.8000000002794,199,4.2,4.198,-0.0019999999999997,300.0,31,0.7843220338983051,-6.0,1.851
280,0.0,0.0,4.2,4.2,4.2,0.0,2097.0499999998137,192,4.2,4.198,-0.0019999999999997,300.0,31,0.7805084745762713,-7.0,1.842
281,0.0,0.0,4.2,4.2,4.2,0.0,2160.2099999999627,199,4.2,4.198,-0.0019999999999997,300.0,31,0.7771186440677967,-8.0,1.834
282,0.0,0.0,4.2,4.2,4.2,0.0,2175.810000000056,200,4.2,4.198,-0.0019999999999997,300.0,31,0.7741525423728813,-9.0,1.827
283,0.0,0.0,4.2,4.2,4.2,0.0,2184.589999999851,201,4.2,4.198,-0.0019999999999997,300.0,31,0.7716101694915255,-10.0,1.821
284,0.0,0.0,4.2,4.2,4.2,0.0,2220.439999999944,205,4.2,4.198,-0.0019999999999997,300.0,31,0.7707627118644068,-11.0,1.819
285,0.0,0.0,4.2,4.2,4.2,0.0,2176.810000000056,200,4.2,4.198,-0.0019999999999997,300.0,31,0.7720338983050848,-12.0,1.822
286,0.0,0.0,4.2,4.2,4.2,0.0,2157.2999999998137,198,4.2,4.198,-0.0019999999999997,300.0,31,0.7677966101694916,-13.0,1.812
287,0.0,0.0,4.2,4.2,4.2,0.0,2233.649999999907,206,4.2,4.199,-0.0010000000000003,300.0,31,0.7635593220338983,-14.0,1.802
288,0.0,0.0,4.2,4.2,4.2,0.0,2214.070000000298,204,4.2,4.198,-0.0019999999999997,300.0,31,0.7584745762711865,-15.0,1.79
289,0.0,0.0,4.2,4.2,4.2,0.0,2242.879999999888,207,4.2,4.198,-0.0019999999999997,300.0,31,0.7550847457627119,-16.0,1.782
290,0.0,0.0,4.2,4.2,4.2,0.0,2239.4799999999814,206,4.2,4.198,-0.0019999999999997,300.0,31,0.7516949152542374,-17.0,1.774
291,0.0,0.0,4.2,4.2,4.2,0.0,2220.25,205,4.2,4.198,-0.0019999999999997,300.0,31,0.7487288135593221,-18.0,1.767
292,0.0,0.0,4.2,4.2,4.2,0.0,2278.0500000002794,210,4.2,4.199,-0.0010000000000003,300.0,31,0.7461864406779661,-19.0,1.761
293,0.0,0.0,4.2,4.2,4.2,0.0,2227.620000000112,205,4.2,4.198,-0.0019999999999997,300.0,31,0.7461864406779661,-20.0,1.761
294,0.0,0.0,4.2,4.2,4.2,0.0,2190.2900000000373,202,4.2,4.198,-0.0019999999999997,300.0,31,0.7470338983050847,-21.0,1.763
295,0.0,0.0,4.2,4.2,4.2,0.0,2124.0699999998324,195,4.2,4.198,-0.0019999999999997,300.0,31,0.7411016949152543,-22.0,1.749
296,0.0,0.0,4.2,4.2,4.2,0.0,2263.060000000056,209,4.2,4.198,-0.0019999999999997,300.0,31,0.7372881355932204,-23.0,1.74
297,0.0,0.0,4.2,4.2,4.2,0.0,2216.410000000149,204,4.2,4.198,-0.0019999999999997,300.0,31,0.7322033898305085,-24.0,1.728
298,0.0,0.0,4.2,4.2,4.2,0.0,2281.9699999997392,211,4.2,4.198,-0.0019999999999997,300.0,31,0.7283898305084746,-25.0,1.719
299,0.0,0.0,4.2,4.2,4.2,0.0,2314.220000000205,214,4.2,4.198,-0.0019999999999997,300.0,31,0.7250000000000001,-26.0,1.711
300,0.0,0.0,4.2,4.2,4.2,0.0,2357.4599999999627,218,4.2,4.198,-0.0019999999999997,300.0,31,0.7228813559322034,-27.0,1.706
301,0.0,0.0,4.2,4.2,4.2,0.0,2265.0900000003166,209,4.2,4.198,-0.0019999999999997,300.0,31,0.7203389830508474,-28.0,1.7
302,0.0,0.0,4.2,4.2,4.2,0.0,2283.629999999888,211,4.2,4.198,-0.0019999999999997,300.0,31,0.7211864406779661,-29.0,1.702
303,0.0,0.0,4.2,4.2,4.2,0.0,2271.7299999999814,210,4.2,4.199,-0.0010000000000003,300.0,31,0.7233050847457628,-30.0,1.707
304,0.0,0.0,4.2,4.2,4.2,0.0,2280.899999999907,211,4.2,4.198,-0.0019999999999997,300.0,31,0.7161016949152542,-31.0,1.69
305,0.0,0.0,4.2,4.2,4.2,0.0,2334.2400000002235,216,4.2,4.198,-0.0019999999999997,300.0,31,0.7101694915254237,-32.0,1.676
306,0.0,0.0,4.2,4.2,4.2,0.0,2304.5,213,4.2,4.198,-0.0019999999999997,300.0,31,0.7059322033898305,-33.0,1.666
307,0.0,0.0,4.2,4.2,4.2,0.0,2328.410000000149,215,4.2,4.198,-0.0019999999999997,300.0,31,0.7016949152542373,-34.0,1.656
308,0.0,0.0,4.2,4.2,4.2,0.0,2378.5500000002794,220,4.2,4.198,-0.0019999999999997,300.0,31,0.698728813559322,-35.0,1.649
309,0.0,0.0,4.2,4.2,4.2,0.0,2377.260000000242,220,4.2,4.198,-0.0019999999999997,300.0,31,0.6970338983050848,-36.0,1.645
310,0.0,0.0,4.2,4.2,4.2,0.0,2314.329999999609,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6944915254237288,-37.0,1.639
311,0.0,0.0,4.2,4.2,4.2,0.0,2445.0500000002794,227,4.2,4.199,-0.0010000000000003,300.0,31,0.6966101694915254,-38.0,1.644
312,0.0,0.0,4.2,4.2,4.2,0.0,2382.560000000056,221,4.2,4.198,-0.0019999999999997,300.0,31,0.6978813559322035,-39.0,1.647
313,0.0,0.0,4.2,4.2,4.2,0.0,2166.100000000093,199,4.2,4.198,-0.0019999999999997,300.0,31,0.6902542372881356,-40.0,1.629
314,0.0,0.0,4.2,4.2,4.2,0.0,2377.3000000002794,220,4.2,4.198,-0.0019999999999997,300.0,31,0.6855932203389832,-41.0,1.618
315,0.0,0.0,4.2,4.2,4.2,0.0,2395.399999999441,222,4.2,4.198,-0.0019999999999997,300.0,31,0.6805084745762713,-42.0,1.606
316,0.0,0.0,4.2,4.2,4.2,0.0,2357.4900000002235,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6766949152542373,-43.0,1.597
317,0.0,0.0,4.2,4.2,4.2,0.0,2431.609999999404,226,4.2,4.198,-0.0019999999999997,300.0,31,0.6733050847457628,-44.0,1.589
318,0.0,0.0,4.2,4.2,4.2,0.0,2415.9900000002235,224,4.2,4.198,-0.0019999999999997,300.0,31,0.6707627118644068,-45.0,1.583
319,0.0,0.0,4.2,4.2,4.2,0.0,2278.2199999997392,210,4.2,4.198,-0.0019999999999997,300.0,31,0.6694915254237289,-46.0,1.58
320,0.0,0.0,4.2,4.2,4.2,0.0,2329.5,215,4.2,4.198,-0.0019999999999997,300.0,31,0.6699152542372881,-47.0,1.581
321,0.0,0.0,4.2,4.2,4.2,0.0,2401.9199999999255,223,4.2,4.198,-0.0019999999999997,300.0,31,0.6716101694915254,-48.0,1.585
322,0.0,0.0,4.2,4.2,4.2,0.0,2427.2099999999627,225,4.2,4.198,-0.0019999999999997,300.0,31,0.664406779661017,-49.0,1.568
323,0.0,0.0,4.2,4.2,4.2,0.0,2452.7199999997392,228,4.2,4.198,-0.0019999999999997,300.0,31,0.660593220338983,-50.0,1.559
324,0.0,0.0,4.2,4.2,4.2,0.0,2378.089999999851,220,4.2,4.198,-0.0019999999999997,300.0,31,0.6550847457627119,-51.0,1.546
325,0.0,0.0,4.2,4.2,4.2,0.0,2457.870000000112,228,4.2,4.198,-0.0019999999999997,300.0,31,0.6516949152542373,-52.0,1.538
326,0.0,0.0,4.2,4.2,4.2,0.0,2403.629999999888,223,4.2,4.198,-0.0019999999999997,300.0,31,0.6491525423728814,-53.0,1.532
327,0.0,0.0,4.2,4.2,4.2,0.0,2353.839999999851,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6474576271186441,-54.0,1.528
328,0.0,0.0,4.2,4.2,4.2,0.0,2371.0499999998137,220,4.2,4.198,-0.0019999999999997,300.0,31,0.6457627118644068,-55.0,1.524
329,0.0,0.0,4.2,4.2,4.2,0.0,2369.8300000000745,219,4.2,4.198,-0.0019999999999997,300.0,31,0.6423728813559323,-56.0,1.516
330,0.0,0.0,4.2,4.2,4.2,0.0,2445.269999999553,227,4.2,4.198,-0.0019999999999997,300.0,31,0.6389830508474577,-57.0,1.508
331,0.0,0.0,4.2,4.2,4.2,0.0,2445.8600000003353,227,4.2,4.198,-0.0019999999999997,300.0,31,0.6364406779661017,-58.0,1.502
332,0.0,0.0,4.2,4.2,4.2,0.0,2400.910000000149,223,4.2,4.198,-0.0019999999999997,300.0,31,0.6343220338983052,-59.0,1.497
333,0.0,0.0,4.2,4.2,4.2,0.0,2328.629999999888,215,4.2,4.198,-0.0019999999999997,300.0,31,0.6317796610169493,-60.0,1.491
334,0.0,0.0,4.2,4.2,4.2,0.0,2516.9199999999255,234,4.2,4.198,-0.0019999999999997,300.0,31,0.6305084745762712,-61.0,1.488
335,0.0,0.0,4.2,4.2,4.2,0.0,2435.4799999995157,226,4.2,4.198,-0.0019999999999997,300.0,31,0.6292372881355933,-62.0,1.485
336,0.0,0.0,4.2,4.2,4.2,0.0,2482.2199999997392,231,4.2,4.198,-0.0019999999999997,300.0,31,0.628813559322034,-63.0,1.484
337,0.0,0.0,4.2,4.2,4.2,0.0,2455.100000000559,228,4.2,4.198,-0.0019999999999997,300.0,31,0.6292372881355933,-64.0,1.485
338,0.0,0.0,4.2,4.2,4.2,0.0,2441.5800000000745,227,4.2,4.198,-0.0019999999999997,300.0,31,0.6317796610169493,-65.0,1.491
339,0.0,0.0,4.2,4.2,4.2,0.0,2465.7400000002235,229,4.2,4.198,-0.0019999999999997,300.0,31,0.6347457627118644,-66.0,1.498
340,0.0,0.0,4.2,4.2,4.2,0.0,2446.8899999996647,227,4.2,4.198,-0.0019999999999997,300.0,31,0.6292372881355933,-67.0,1.485
341,0.0,0.0,4.2,4.2,4.2,0.0,2447.0800000000745,227,4.2,4.198,-0.0019999999999997,300.0,31,0.6275423728813561,-68.0,1.481
342,0.0,0.0,4.2,4.2,4.2,0.0,2479.2800000002608,230,4.2,4.198,-0.0019999999999997,300.0,31,0.6254237288135593,-69.0,1.476
343,0.0,0.0,4.2,4.2,4.2,0.0,2559.3300000000745,238,4.2,4.198,-0.0019999999999997,300.0,31,0.6220338983050848,-70.0,1.468
344,0.0,0.0,4.2,4.2,4.2,0.0,2535.910000000149,236,4.2,4.198,-0.0019999999999997,300.0,31,0.6194915254237289,-71.0,1.462
345,0.0,0.0,4.2,4.2,4.2,0.0,2637.5,246,4.2,4.198,-0.0019999999999997,300.0,31,0.6851694915254237,-72.0,1.617
346,0.0,0.0,4.2,4.2,4.2,0.0,2714.910000000149,254,4.2,4.198,-0.0019999999999997,300.0,31,0.6699152542372881,-73.0,1.581
347,0.0,0.0,4.2,4.2,4.2,0.0,2786.0300000002608,261,4.2,4.198,-0.0019999999999997,300.0,31,0.6572033898305085,-74.0,1.551
348,0.0,0.0,4.2,4.2,4.2,0.0,2903.0099999997765,273,4.2,4.198,-0.0019999999999997,300.0,31,0.6466101694915255,-75.0,1.526
349,0.0,0.0,4.2,4.2,4.2,0.0,2775.25,260,4.2,4.198,-0.0019999999999997,300.0,31,0.6389830508474577,-76.0,1.508
350,0.0,0.0,4.2,4.2,4.2,0.0,2816.589999999851,264,4.2,4.198,-0.0019999999999997,300.0,31,0.6398305084745763,-77.0,1.51
351,0.0,0.0,4.2,4.2,4.2,0.0,2745.3499999996275,257,4.2,4.198,-0.0019999999999997,300.0,31,0.6254237288135593,-78.0,1.476
352,0.0,0.0,4.2,4.2,4.2,0.0,2900.4699999997392,273,4.2,4.198,-0.0019999999999997,300.0,31,0.6148305084745763,-79.0,1.451
353,0.0,0.0,4.2,4.2,4.2,0.0,2847.910000000149,267,4.2,4.198,-0.0019999999999997,300.0,31,0.6076271186440678,-80.0,1.434
354,0.0,0.0,4.2,4.2,4.2,0.0,2882.2400000002235,271,4.2,4.198,-0.0019999999999997,300.0,31,0.6016949152542372,-81.0,1.42
355,0.0,0.0,4.2,4.2,4.2,0.0,2775.820000000298,260,4.2,4.198,-0.0019999999999997,300.0,31,0.5961864406779661,-82.0,1.407
356,0.0,0.0,4.2,4.2,4.2,0.0,2796.9199999999255,262,4.2,4.198,-0.0019999999999997,300.0,31,0.5932203389830508,-83.0,1.4
