cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1558.310000000056,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8322033898305085,12.0,1.964
180,0.0,0.0,4.2,4.2,4.2,0.0,1672.8799999998882,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8296610169491526,11.0,1.958
181,0.0,0.0,4.2,4.2,4.2,0.0,1682.0,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8271186440677967,10.0,1.952
182,0.0,0.0,4.2,4.2,4.2,0.0,1578.6200000001118,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8241525423728814,9.0,1.945
183,0.0,0.0,4.2,4.2,4.2,0.0,1548.660000000149,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8216101694915255,8.0,1.939
184,0.0,0.0,4.2,4.2,4.2,0.0,1603.910000000149,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8190677966101696,7.0,1.933
185,0.0,0.0,4.2,4.2,4.2,0.0,1502.6100000003353,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8165254237288136,6.0,1.927
186,0.0,0.0,4.2,4.2,4.2,0.0,1545.8500000000931,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8135593220338984,5.0,1.92
187,0.0,0.0,4.2,4.2,4.2,0.0,1662.7000000001865,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8110169491525424,4.0,1.914
188,0.0,0.0,4.2,4.2,4.2,0.0,1594.3500000000931,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8080508474576271,3.0,1.907
189,0.0,0.0,4.2,4.2,4.2,0.0,1613.8000000002794,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8050847457627118,2.0,1.9
190,0.0,0.0,4.2,4.2,4.2,0.0,1679.060000000056,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8021186440677966,1.0,1.893
191,0.0,0.0,4.2,4.2,4.2,0.0,1608.25,143,4.2,4.199,-0.0010000000000003,300.0,31,0.7987288135593221,0.0,1.885
192,0.0,0.0,4.2,4.2,4.2,0.0,1615.6299999998882,144,4.2,4.199,-0.0010000000000003,300.0,31,0.7957627118644067,-1.0,1.878
193,0.0,0.0,4.2,4.2,4.2,0.0,1574.2800000002608,140,4.2,4.199,-0.0010000000000003,300.0,31,0.7927966101694915,-2.0,1.871
194,0.0,0.0,4.2,4.2,4.2,0.0,1741.220000000205,157,4.2,4.199,-0.0010000000000003,300.0,31,0.7898305084745764,-3.0,1.864
195,0.0,0.0,4.2,4.2,4.2,0.0,1746.189999999944,157,4.2,4.199,-0.0010000000000003,300.0,31,0.7868644067796611,-4.0,1.857
196,0.0,0.0,4.2,4.2,4.2,0.0,1674.7999999998135,150,4.2,4.199,-0.0010000000000003,300.0,31,0.7838983050847459,-5.0,1.85
197,0.0,0.0,4.2,4.2,4.2,0.0,1652.7400000002235,148,4.2,4.199,-0.0010000000000003,300.0,31,0.7805084745762713,-6.0,1.842
198,0.0,0.0,4.2,4.2,4.2,0.0,1790.2599999997765,162,4.2,4.199,-0.0010000000000003,300.0,31,0.7771186440677967,-7.0,1.834
199,0.0,0.0,4.2,4.2,4.2,0.0,1741.839999999851,157,4.2,4.199,-0.0010000000000003,300.0,31,0.7728813559322034,-8.0,1.824
200,0.0,0.0,4.2,4.2,4.2,0.0,1839.3500000000931,166,4.2,4.199,-0.0010000000000003,300.0,31,0.7690677966101696,-9.0,1.815
201,0.0,0.0,4.2,4.2,4.2,0.0,1879.2299999999816,170,4.2,4.199,-0.0010000000000003,300.0,31,0.7661016949152543,-10.0,1.808
202,0.0,0.0,4.2,4.2,4.2,0.0,1902.9599999999627,173,4.2,4.199,-0.0010000000000003,300.0,31,0.7622881355932204,-11.0,1.799
203,0.0,0.0,4.2,4.2,4.2,0.0,1767.2999999998135,159,4.2,4.199,-0.0010000000000003,300.0,31,0.7584745762711865,-12.0,1.79
204,0.0,0.0,4.2,4.2,4.2,0.0,1966.7599999997765,179,4.2,4.199,-0.0010000000000003,300.0,31,0.7555084745762712,-13.0,1.783
205,0.0,0.0,4.2,4.2,4.2,0.0,1910.5900000003169,174,4.2,4.199,-0.0010000000000003,300.0,31,0.7516949152542374,-14.0,1.774
206,0.0,0.0,4.2,4.2,4.2,0.0,2160.8300000000745,199,4.2,4.199,-0.0010000000000003,300.0,31,0.7478813559322034,-15.0,1.765
207,0.0,0.0,4.2,4.2,4.2,0.0,2163.5699999998324,199,4.2,4.199,-0.0010000000000003,300.0,31,0.7440677966101695,-16.0,1.756
208,0.0,0.0,4.2,4.2,4.2,0.0,2134.660000000149,196,4.2,4.199,-0.0010000000000003,300.0,31,0.7394067796610171,-17.0,1.745
209,0.0,0.0,4.2,4.2,4.2,0.0,2183.8000000002794,201,4.2,4.199,-0.0010000000000003,300.0,31,0.7351694915254238,-18.0,1.735
210,0.0,0.0,4.2,4.2,4.2,0.0,2099.779999999795,192,4.2,4.199,-0.0010000000000003,300.0,31,0.7309322033898306,-19.0,1.725
211,0.0,0.0,4.2,4.2,4.2,0.0,2360.7199999997392,219,4.2,4.199,-0.0010000000000003,300.0,31,0.7271186440677966,-20.0,1.716
212,0.0,0.0,4.2,4.2,4.2,0.0,2354.8199999998324,218,4.2,4.199,-0.0010000000000003,300.0,31,0.7228813559322034,-21.0,1.706
213,0.0,0.0,4.2,4.2,4.2,0.0,2241.089999999851,207,4.2,4.199,-0.0010000000000003,300.0,31,0.7177966101694916,-22.0,1.694
214,0.0,0.0,4.2,4.2,4.2,0.0,2188.970000000205,201,4.2,4.199,-0.0010000000000003,300.0,31,0.713135593220339,-23.0,1.683
215,0.0,0.0,4.2,4.2,4.2,0.0,2338.5099999997765,216,4.2,4.199,-0.0010000000000003,300.0,31,0.7084745762711865,-24.0,1.672
216,0.0,0.0,4.2,4.2,4.2,0.0,2427.2299999999814,225,4.2,4.199,-0.0010000000000003,300.0,31,0.7033898305084746,-25.0,1.66
217,0.0,0.0,4.2,4.2,4.2,0.0,2245.7000000001863,207,4.2,4.198,-0.0019999999999997,300.0,31,0.6991525423728814,-26.0,1.65
218,0.0,0.0,4.2,4.2,4.2,0.0,2221.4599999999627,205,4.2,4.198,-0.0019999999999997,300.0,31,0.6953389830508475,-27.0,1.641
219,0.0,0.0,4.2,4.2,4.2,0.0,2404.6699999999255,223,4.2,4.199,-0.0010000000000003,300.0,31,0.6915254237288135,-28.0,1.632
220,0.0,0.0,4.2,4.2,4.2,0.0,2341.619999999646,217,4.2,4.199,-0.0010000000000003,300.0,31,0.6868644067796611,-29.0,1.621
221,0.0,0.0,4.2,4.2,4.2,0.0,2345.339999999851,217,4.2,4.198,-0.0019999999999997,300.0,31,0.6826271186440678,-30.0,1.611
222,0.0,0.0,4.2,4.2,4.2,0.0,2477.9799999999814,230,4.2,4.199,-0.0010000000000003,300.0,31,0.678813559322034,-31.0,1.602
223,0.0,0.0,4.2,4.2,4.2,0.0,2409.6399999996647,223,4.2,4.199,-0.0010000000000003,300.0,31,0.6766949152542373,-32.0,1.597
224,0.0,0.0,4.2,4.2,4.2,0.0,2414.429999999702,224,4.2,4.199,-0.0010000000000003,300.0,31,0.6728813559322034,-33.0,1.588
225,0.0,0.0,4.2,4.2,4.2,0.0,2531.5300000002608,236,4.2,4.199,-0.0010000000000003,300.0,31,0.6690677966101695,-34.0,1.579
226,0.0,0.0,4.2,4.2,4.2,0.0,2530.560000000056,236,4.2,4.199,-0.0010000000000003,300.0,31,0.6648305084745763,-35.0,1.569
227,0.0,0.0,4.2,4.2,4.2,0.0,2632.4500000001863,246,4.2,4.199,-0.0010000000000003,300.0,31,0.6601694915254238,-36.0,1.558
228,0.0,0.0,4.2,4.2,4.2,0.0,2688.3000000002794,251,4.2,4.199,-0.0010000000000003,300.0,31,0.6538135593220339,-37.0,1.543
229,0.0,0.0,4.2,4.2,4.2,0.0,2769.19000000041,259,4.2,4.199,-0.0010000000000003,300.0,31,0.6466101694915255,-38.0,1.526
230,0.0,0.0,4.2,4.2,4.2,0.0,2667.470000000205,249,4.2,4.199,-0.0010000000000003,300.0,31,0.638135593220339,-39.0,1.506
231,0.0,0.0,4.2,4.2,4.2,0.0,2836.6999999997206,266,4.2,4.199,-0.0010000000000003,300.0,31,0.628813559322034,-40.0,1.484
232,0.0,0.0,4.2,4.2,4.2,0.0,2927.7700000000186,275,4.2,4.199,-0.0010000000000003,300.0,31,0.6177966101694915,-41.0,1.458
233,0.0,0.0,4.2,4.2,4.2,0.0,2916.2199999997392,274,4.2,4.199,-0.0010000000000003,300.0,31,0.6059322033898306,-42.0,1.43
234,0.0,0.0,4.2,4.2,4.2,0.0,2970.9699999997392,280,4.2,4.199,-0.0010000000000003,300.0,31,0.5936440677966102,-43.0,1.401
235,0.0,0.0,4.2,4.2,4.2,0.0,3074.060000000056,290,4.2,4.199,-0.0010000000000003,300.0,31,0.5805084745762713,-44.0,1.37
236,0.0,0.0,4.2,4.2,4.2,0.0,3143.600000000093,297,4.2,4.199,-0.0010000000000003,300.0,31,0.5673728813559322,-45.0,1.339
237,0.0,0.0,4.2,4.2,4.2,0.0,3056.899999999907,288,4.2,4.198,-0.0019999999999997,300.0,31,0.5538135593220339,-46.0,1.307
238,3.207172204832966e-30,0.0,4.2,4.2,4.199999999999998,0.0,3167.119999999646,496,4.2,4.198,-0.0019999999999997,300.0,62,0.5411016949152543,-47.0,1.277
239,0.0,0.0,4.2,4.2,4.2,0.0,3310.010000000242,314,4.2,4.199,-0.0010000000000003,300.0,31,0.5271186440677966,-48.0,1.244
240,0.0,0.0,4.2,4.2,4.2,0.0,3185.05999999959,301,4.2,4.198,-0.0019999999999997,300.0,31,0.5139830508474577,-49.0,1.213
241,0.0,0.0,4.2,4.2,4.2,0.0,3195.760000000242,302,4.2,4.198,-0.0019999999999997,300.0,31,0.501271186440678,-50.0,1.183
242,0.0,0.0,4.2,4.2,4.2,0.0,3266.5800000000745,309,4.2,4.198,-0.0019999999999997,300.0,31,0.4898305084745762,-51.0,1.156
243,0.0,0.0,4.2,4.2,4.2,0.0,3200.5999999996275,303,4.2,4.199,-0.0010000000000003,300.0,31,0.4783898305084746,-52.0,1.129
244,0.0,0.0,4.2,4.2,4.2,0.0,3096.939999999944,292,4.2,4.198,-0.0019999999999997,300.0,31,0.4669491525423729,-53.0,1.102
245,0.0,0.0,4.2,4.2,4.2,0.0,3100.7700000000186,293,4.2,4.199,-0.0010000000000003,300.0,31,0.4563559322033898,-54.0,1.077
246,0.0,0.0,4.2,4.2,4.2,0.0,2609.2299999999814,243,4.2,4.198,-0.0019999999999997,300.0,31,0.3826271186440678,-55.0,0.903
247,0.0,0.0,4.2,4.2,4.2,0.0,2420.560000000056,225,4.2,4.199,-0.0010000000000003,300.0,31,0.3792372881355932,-56.0,0.895
248,0.0,0.0,4.2,4.2,4.2,0.0,2324.5300000002608,215,4.2,4.198,-0.0019999999999997,300.0,31,0.3724576271186441,-57.0,0.879
249,0.0,0.0,4.2,4.2,4.2,0.0,2371.010000000242,220,4.2,4.199,-0.0010000000000003,300.0,31,0.3699152542372881,-58.0,0.873
250,0.0,0.0,4.2,4.2,4.2,0.0,2303.25,213,4.2,4.199,-0.0010000000000003,300.0,31,0.3673728813559322,-59.0,0.867
251,0.0,0.0,4.2,4.2,4.2,0.0,2209.2099999999627,203,4.2,4.198,-0.0019999999999997,300.0,31,0.3652542372881356,-60.0,0.862
252,0.0,0.0,4.2,4.2,4.2,0.0,2269.4699999997392,209,4.2,4.199,-0.0010000000000003,300.0,31,0.3622881355932204,-61.0,0.855
253,0.0,0.0,4.2,4.2,4.2,0.0,2198.160000000149,202,4.2,4.198,-0.0019999999999997,300.0,31,0.3601694915254237,-62.0,0.85
254,0.0,0.0,4.2,4.2,4.2,0.0,2169.630000000354,199,4.2,4.198,-0.0019999999999997,300.0,31,0.3576271186440678,-63.0,0.844
255,0.0,0.0,4.2,4.2,4.2,0.0,2118.25,194,4.2,4.198,-0.0019999999999997,300.0,31,0.3559322033898305,-64.0,0.84
256,0.0,0.0,4.2,4.2,4.2,0.0,2135.8599999998696,196,4.2,4.199,-0.0010000000000003,300.0,31,0.3550847457627119,-65.0,0.838
257,0.0,0.0,4.2,4.2,4.2,0.0,2031.4499999997208,186,4.2,4.199,-0.0010000000000003,300.0,31,0.3495762711864407,-66.0,0.825
258,0.0,0.0,4.2,4.2,4.2,0.0,2102.7299999999814,193,4.2,4.198,-0.0019999999999997,300.0,31,0.3453389830508474,-67.0,0.815
259,0.0,0.0,4.2,4.2,4.2,0.0,1968.910000000149,179,4.2,4.199,-0.0010000000000003,300.0,31,0.3360169491525424,-68.0,0.793
260,0.0,0.0,4.2,4.2,4.2,0.0,1900.3599999998696,173,4.2,4.199,-0.0010000000000003,300.0,31,0.3279661016949153,-69.0,0.774
261,0.0,0.0,4.2,4.2,4.2,0.0,1937.2400000002235,176,4.2,4.198,-0.0019999999999997,300.0,31,0.3156779661016949,-70.0,0.745
262,0.0,0.0,4.2,4.2,4.2,0.0,1954.3500000000931,178,4.2,4.198,-0.0019999999999997,300.0,31,0.3016949152542373,-71.0,0.712
263,0.0,0.0,4.2,4.2,4.2,0.0,1875.5699999998324,170,4.2,4.198,-0.0019999999999997,300.0,31,0.2906779661016949,-72.0,0.686
264,0.0,0.0,4.2,4.2,4.2,0.0,1940.0300000002608,177,4.2,4.198,-0.0019999999999997,300.0,31,0.276271186440678,-73.0,0.652
265,0.0,0.0,4.2,4.2,4.2,0.0,1950.739999999758,178,4.2,4.198,-0.0019999999999997,300.0,31,0.2635593220338983,-74.0,0.622
266,0.0,0.0,4.2,4.2,4.2,0.0,2055.620000000112,188,4.2,4.198,-0.0019999999999997,300.0,31,0.2508474576271186,-75.0,0.592
267,0.0,0.0,4.2,4.2,4.2,0.0,1949.8199999998324,177,4.2,4.198,-0.0019999999999997,300.0,31,0.2394067796610169,-76.0,0.565
268,0.0,0.0,4.2,4.2,4.2,0.0,2014.189999999944,184,4.2,4.198,-0.0019999999999997,300.0,31,0.2296610169491525,-77.0,0.542
269,0.0,0.0,4.2,4.2,4.2,0.0,2014.0,184,4.2,4.198,-0.0019999999999997,300.0,31,0.2194915254237288,-78.0,0.518
270,0.0,0.0,4.2,4.2,4.2,0.0,2008.129999999888,183,4.2,4.198,-0.0019999999999997,300.0,31,0.2114406779661017,-79.0,0.499
271,0.0,0.0,4.2,4.2,4.2,0.0,1987.9699999997392,181,4.2,4.198,-0.0019999999999997,300.0,31,0.2046610169491525,-80.0,0.483
272,0.0,0.0,4.2,4.2,4.2,0.0,1973.0599999995904,180,4.2,4.198,-0.0019999999999997,300.0,31,0.198728813559322,-81.0,0.469
273,0.0,0.0,4.2,4.2,4.2,0.0,1979.8199999998324,180,4.2,4.198,-0.0019999999999997,300.0,31,0.1927966101694915,-82.0,0.455
274,0.0,0.0,4.2,4.2,4.2,0.0,2041.0699999998324,187,4.2,4.198,-0.0019999999999997,300.0,31,0.186864406779661,-83.0,0.441
275,0.0,0.0,4.2,4.2,4.2,0.0,1980.8500000000931,181,4.2,4.198,-0.0019999999999997,300.0,31,0.1809322033898305,-84.0,0.427
276,0.0,0.0,4.2,4.2,4.2,0.0,2016.879999999888,184,4.2,4.198,-0.0019999999999997,300.0,31,0.175,-85.0,0.413
277,0.0,0.0,4.2,4.2,4.2,0.0,1961.189999999944,179,4.2,4.198,-0.0019999999999997,300.0,31,0.1686440677966101,-86.0,0.398
278,0.0,0.0,4.2,4.2,4.2,0.0,1976.6000000000931,180,4.2,4.198,-0.0019999999999997,300.0,31,0.1627118644067796,-87.0,0.384
279,0.0,0.0,4.2,4.2,4.2,0.0,2014.4200000003912,184,4.2,4.198,-0.0019999999999997,300.0,31,0.1546610169491525,-88.0,0.365
280,0.0,0.0,4.2,4.2,4.2,0.0,2075.989999999758,190,4.2,4.198,-0.0019999999999997,300.0,31,0.1457627118644067,-89.0,0.344
281,0.0,0.0,4.2,4.2,4.2,0.0,2116.149999999907,194,4.2,4.198,-0.0019999999999997,300.0,31,0.1338983050847457,-90.0,0.316
282,0.0,0.0,4.2,4.2,4.2,0.0,2114.7700000000186,194,4.2,4.198,-0.0019999999999997,300.0,31,0.122457627118644,-91.0,0.289
283,0.0,0.0,4.2,4.2,4.2,0.0,2100.4199999999255,193,4.2,4.198,-0.0019999999999997,300.0,31,0.1101694915254237,-92.0,0.26
284,0.0,0.0,4.2,4.2,4.2,0.0,2093.489999999758,192,4.2,4.198,-0.0019999999999997,300.0,31,0.1033898305084745,-93.0,0.244
285,0.0,0.0,4.2,4.2,4.2,0.0,1966.630000000354,179,4.2,4.198,-0.0019999999999997,300.0,31,0.0991525423728813,-94.0,0.234
286,0.0,0.0,4.2,4.2,4.2,0.0,1986.1400000001304,181,4.2,4.198,-0.0019999999999997,300.0,31,0.0953389830508474,-95.0,0.225
287,0.0,0.0,4.2,4.2,4.2,0.0,1955.7900000000373,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0906779661016949,-96.0,0.214
288,0.0,0.0,4.2,4.2,4.2,0.0,1959.3500000000931,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0877118644067796,-97.0,0.207
289,0.0,0.0,4.2,4.2,4.2,0.0,1972.060000000056,180,4.2,4.198,-0.0019999999999997,300.0,31,0.0851694915254237,-98.0,0.201
290,0.0,0.0,4.2,4.2,4.2,0.0,1953.439999999944,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0834745762711864,-99.0,0.197
291,0.0,0.0,4.2,4.2,4.2,0.0,1930.369999999646,176,4.2,4.198,-0.0019999999999997,300.0,31,0.0805084745762712,-100.0,0.19
292,0.0,0.0,4.2,4.2,4.2,0.0,1969.5300000002608,179,4.2,4.198,-0.0019999999999997,300.0,31,0.0788135593220339,-101.0,0.186
293,0.0,0.0,4.2,4.2,4.2,0.0,1940.2400000002235,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0771186440677966,-102.0,0.182
294,0.0,0.0,4.2,4.2,4.2,0.0,1881.7800000002608,171,4.2,4.198,-0.0019999999999997,300.0,31,0.0758474576271186,-103.0,0.179
295,0.0,0.0,4.2,4.2,4.2,0.0,1965.0499999998135,179,4.2,4.198,-0.0019999999999997,300.0,31,0.075,-104.0,0.177
296,0.0,0.0,4.2,4.2,4.2,0.0,1923.3899999996647,175,4.2,4.198,-0.0019999999999997,300.0,31,0.073728813559322,-105.0,0.174
297,0.0,0.0,4.2,4.2,4.2,0.0,1862.119999999646,169,4.2,4.198,-0.0019999999999997,300.0,31,0.073728813559322,-106.0,0.174
298,0.0,0.0,4.2,4.2,4.2,0.0,1871.1400000001304,170,4.2,4.198,-0.0019999999999997,300.0,31,0.072457627118644,-107.0,0.171
299,0.0,0.0,4.2,4.2,4.2,0.0,1890.2700000000184,172,4.2,4.198,-0.0019999999999997,300.0,31,0.0720338983050847,-108.0,0.17
300,0.0,0.0,4.2,4.2,4.2,0.0,1915.260000000242,174,4.2,4.198,-0.0019999999999997,300.0,31,0.0711864406779661,-109.0,0.168
301,0.0,0.0,4.2,4.2,4.2,0.0,1938.7800000002608,176,4.2,4.198,-0.0019999999999997,300.0,31,0.0707627118644067,-110.0,0.167
302,0.0,0.0,4.2,4.2,4.2,0.0,1895.2099999999627,172,4.2,4.198,-0.0019999999999997,300.0,31,0.0703389830508474,-111.0,0.166
303,0.0,0.0,4.2,4.2,4.2,0.0,1897.3599999998696,172,4.2,4.198,-0.0019999999999997,300.0,31,0.0703389830508474,-112.0,0.166
304,0.0,0.0,4.2,4.2,4.2,0.0,1920.1100000003353,175,4.2,4.198,-0.0019999999999997,300.0,31,0.0694915254237288,-113.0,0.164
305,0.0,0.0,4.2,4.2,4.2,0.0,1840.6699999999255,167,4.2,4.198,-0.0019999999999997,300.0,31,0.0690677966101695,-114.0,0.163
306,0.0,0.0,4.2,4.2,4.2,0.0,1885.720000000205,171,4.2,4.198,-0.0019999999999997,300.0,31,0.0690677966101695,-115.0,0.163
307,0.0,0.0,4.2,4.2,4.2,0.0,1956.2800000002608,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0686440677966101,-116.0,0.162
308,0.0,0.0,4.2,4.2,4.2,0.0,1932.089999999851,176,4.2,4.198,-0.0019999999999997,300.0,31,0.0686440677966101,-117.0,0.162
309,0.0,0.0,4.2,4.2,4.2,0.0,1954.4599999999627,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0682203389830508,-118.0,0.161
310,0.0,0.0,4.2,4.2,4.2,0.0,1972.5900000003169,180,4.2,4.198,-0.0019999999999997,300.0,31,0.0682203389830508,-119.0,0.161
311,0.0,0.0,4.2,4.2,4.2,0.0,1912.2099999999627,174,4.2,4.198,-0.0019999999999997,300.0,31,0.0682203389830508,-120.0,0.161
312,0.0,0.0,4.2,4.2,4.2,0.0,1915.189999999944,174,4.2,4.198,-0.0019999999999997,300.0,31,0.0677966101694915,-121.0,0.16
313,0.0,0.0,4.2,4.2,4.2,0.0,1921.0200000000184,175,4.2,4.198,-0.0019999999999997,300.0,31,0.0673728813559322,-122.0,0.159
314,0.0,0.0,4.2,4.2,4.2,0.0,1954.3599999998696,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-123.0,0.157
315,0.0,0.0,4.2,4.2,4.2,0.0,1909.0300000002608,173,4.2,4.198,-0.0019999999999997,300.0,31,0.0661016949152542,-124.0,0.156
316,0.0,0.0,4.2,4.2,4.2,0.0,1919.4500000001865,174,4.2,4.198,-0.0019999999999997,300.0,31,0.0661016949152542,-125.0,0.156
317,0.0,0.0,4.2,4.2,4.2,0.0,1943.129999999888,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-126.0,0.157
318,0.0,0.0,4.2,4.2,4.2,0.0,1905.0699999998324,173,4.2,4.198,-0.0019999999999997,300.0,31,0.0656779661016949,-127.0,0.155
319,0.0,0.0,4.2,4.2,4.2,0.0,1992.910000000149,182,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-128.0,0.157
320,0.0,0.0,4.2,4.2,4.2,0.0,1911.380000000354,174,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-129.0,0.157
321,0.0,0.0,4.2,4.2,4.2,0.0,1933.279999999795,176,4.2,4.198,-0.0019999999999997,300.0,31,0.0661016949152542,-130.0,0.156
322,0.0,0.0,4.2,4.2,4.2,0.0,1971.189999999944,180,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-131.0,0.157
323,0.0,0.0,4.2,4.2,4.2,0.0,1950.6699999999255,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-132.0,0.157
324,0.0,0.0,4.2,4.2,4.2,0.0,1947.0699999998324,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0661016949152542,-133.0,0.156
325,0.0,0.0,4.2,4.2,4.2,0.0,1952.8900000001304,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-134.0,0.157
326,0.0,0.0,4.2,4.2,4.2,0.0,1921.1400000001304,175,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-135.0,0.157
327,0.0,0.0,4.2,4.2,4.2,0.0,1937.3400000003169,176,4.2,4.198,-0.0019999999999997,300.0,31,0.0661016949152542,-136.0,0.156
328,0.0,0.0,4.2,4.2,4.2,0.0,1954.3499999996277,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-137.0,0.157
329,0.0,0.0,4.2,4.2,4.2,0.0,1942.2700000000184,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0661016949152542,-138.0,0.156
330,0.0,0.0,4.2,4.2,4.2,0.0,1885.8000000002792,171,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-139.0,0.157
331,0.0,0.0,4.2,4.2,4.2,0.0,1964.0999999996277,179,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-140.0,0.157
332,0.0,0.0,4.2,4.2,4.2,0.0,1953.4799999999816,178,4.2,4.198,-0.0019999999999997,300.0,31,0.0669491525423728,-141.0,0.158
333,0.0,0.0,4.2,4.2,4.2,0.0,1911.8599999998696,174,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-142.0,0.157
334,0.0,0.0,4.2,4.2,4.2,0.0,1949.370000000112,177,4.2,4.198,-0.0019999999999997,300.0,31,0.0661016949152542,-143.0,0.156
335,0.0,0.0,4.2,4.2,4.2,0.0,1952.5499999998135,178,4.2,4.197,-0.0030000000000001,300.0,31,0.0673728813559322,-144.0,0.159
336,0.0,0.0,4.2,4.2,4.2,0.0,1890.1400000001304,172,4.2,4.197,-0.0030000000000001,300.0,31,0.0669491525423728,-145.0,0.158
337,0.0,0.0,4.2,4.2,4.2,0.0,1965.9300000001676,179,4.2,4.198,-0.0019999999999997,300.0,31,0.0669491525423728,-146.0,0.158
338,0.0,0.0,4.2,4.2,4.2,0.0,1968.2199999997392,179,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-147.0,0.157
339,0.0,0.0,4.2,4.2,4.2,0.0,1933.779999999795,176,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-148.0,0.157
340,0.0,0.0,4.2,4.2,4.2,0.0,1875.9199999999255,170,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-149.0,0.157
341,0.0,0.0,4.2,4.2,4.2,0.0,1997.320000000298,182,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-150.0,0.157
342,0.0,0.0,4.2,4.2,4.2,0.0,1902.2900000000373,173,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-151.0,0.157
343,0.0,0.0,4.2,4.2,4.2,0.0,1928.3599999998696,175,4.2,4.198,-0.0019999999999997,300.0,31,0.0661016949152542,-152.0,0.156
344,0.0,0.0,4.2,4.2,4.2,0.0,1827.260000000242,165,4.2,4.198,-0.0019999999999997,300.0,31,0.0665254237288135,-153.0,0.157
345,0.0,0.0,4.2,4.2,4.2,0.0,2126.839999999851,195,4.2,4.198,-0.0019999999999997,300.0,31,0.1262711864406779,-154.0,0.298
346,0.0,0.0,4.2,4.2,4.2,0.0,2086.920000000391,191,4.2,4.198,-0.0019999999999997,300.0,31,0.1220338983050847,-155.0,0.288
347,0.0,0.0,4.2,4.2,4.2,0.0,2024.4500000001865,185,4.2,4.198,-0.0019999999999997,300.0,31,0.1182203389830508,-156.0,0.279
348,0.0,0.0,4.2,4.2,4.2,0.0,1974.629999999888,180,4.2,4.198,-0.0019999999999997,300.0,31,0.1177966101694915,-157.0,0.278
349,0.0,0.0,4.2,4.2,4.2,0.0,2033.1000000000931,186,4.2,4.198,-0.0019999999999997,300.0,31,0.1144067796610169,-158.0,0.27
350,0.0,0.0,4.2,4.2,4.2,0.0,2000.7099999999627,183,4.2,4.198,-0.0019999999999997,300.0,31,0.1135593220338983,-159.0,0.268
351,0.0,0.0,4.2,4.2,4.2,0.0,1923.379999999888,175,4.2,4.198,-0.0019999999999997,300.0,31,0.1101694915254237,-160.0,0.26
352,0.0,0.0,4.2,4.2,4.2,0.0,2020.880000000354,185,4.2,4.198,-0.0019999999999997,300.0,31,0.1093220338983051,-161.0,0.258
353,0.0,0.0,4.2,4.2,4.2,0.0,1985.75,181,4.2,4.198,-0.0019999999999997,300.0,31,0.1072033898305084,-162.0,0.253
354,0.0,0.0,4.2,4.2,4.2,0.0,1972.689999999944,180,4.2,4.198,-0.0019999999999997,300.0,31,0.1059322033898305,-163.0,0.25
355,0.0,0.0,4.2,4.2,4.2,0.0,1984.869999999646,181,4.2,4.198,-0.0019999999999997,300.0,31,0.1033898305084745,-164.0,0.244
