cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1089.739999999758,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,166.0,2.253
180,0.0,0.0,4.2,4.2,4.2,0.0,1019.4599999999627,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,165.0,2.252
181,0.0,0.0,4.2,4.2,4.2,0.0,910.5,74,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,164.0,2.251
182,0.0,0.0,4.2,4.2,4.2,0.0,1091.3999999999069,92,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,163.0,2.251
183,0.0,0.0,4.2,4.2,4.2,0.0,1062.570000000298,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,162.0,2.25
184,0.0,0.0,4.2,4.2,4.2,0.0,1084.5,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,161.0,2.249
185,0.0,0.0,4.2,4.2,4.2,0.0,1055.75,88,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,160.0,2.248
186,0.0,0.0,4.2,4.2,4.2,0.0,1081.429999999702,91,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,159.0,2.248
187,0.0,0.0,4.2,4.2,4.2,0.0,1114.8900000001304,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,158.0,2.247
188,0.0,0.0,4.2,4.2,4.2,0.0,1106.7599999997765,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,157.0,2.246
189,0.0,0.0,4.2,4.2,4.2,0.0,1052.6200000001118,88,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,156.0,2.245
190,0.0,0.0,4.2,4.2,4.2,0.0,1030.5800000000745,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,155.0,2.244
191,0.0,0.0,4.2,4.2,4.2,0.0,1091.439999999944,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,154.0,2.244
192,0.0,0.0,4.2,4.2,4.2,0.0,1056.3499999996277,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,153.0,2.243
193,0.0,0.0,4.2,4.2,4.2,0.0,1097.7999999998135,92,4.2,4.199,-0.0010000000000003,300.0,31,0.95,152.0,2.242
194,0.0,0.0,4.2,4.2,4.2,0.0,1103.3999999999069,93,4.2,4.199,-0.0010000000000003,300.0,31,0.95,151.0,2.242
195,0.0,0.0,4.2,4.2,4.2,0.0,1088.1299999998882,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,150.0,2.241
196,0.0,0.0,4.2,4.2,4.2,0.0,1085.6499999999069,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,149.0,2.24
197,0.0,0.0,4.2,4.2,4.2,0.0,1022.489999999758,85,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,148.0,2.239
198,0.0,0.0,4.2,4.2,4.2,0.0,1146.2099999999627,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,147.0,2.238
199,0.0,0.0,4.2,4.2,4.2,0.0,1113.5500000002794,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,146.0,2.237
200,0.0,0.0,4.2,4.2,4.2,0.0,1092.310000000056,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,145.0,2.237
201,0.0,0.0,4.2,4.2,4.2,0.0,1028.3199999998324,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,144.0,2.236
202,0.0,0.0,4.2,4.2,4.2,0.0,1084.5099999997765,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9470338983050848,143.0,2.235
203,0.0,0.0,4.2,4.2,4.2,0.0,1097.910000000149,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,142.0,2.234
204,0.0,0.0,4.2,4.2,4.2,0.0,1168.429999999702,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,141.0,2.233
205,0.0,0.0,4.2,4.2,4.2,0.0,1088.2099999999627,91,4.2,4.199,-0.0010000000000003,300.0,31,0.945762711864407,140.0,2.232
206,0.0,0.0,4.2,4.2,4.2,0.0,1140.939999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,139.0,2.231
207,0.0,0.0,4.2,4.2,4.2,0.0,1127.679999999702,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,138.0,2.231
208,0.0,0.0,4.2,4.2,4.2,0.0,1149.5200000000186,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,137.0,2.23
209,0.0,0.0,4.2,4.2,4.2,0.0,1132.010000000242,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9444915254237288,136.0,2.229
210,0.0,0.0,4.2,4.2,4.2,0.0,1173.4900000002235,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,135.0,2.228
211,0.0,0.0,4.2,4.2,4.2,0.0,1042.3799999998882,87,4.2,4.199,-0.0010000000000003,300.0,31,0.94364406779661,134.0,2.227
212,0.0,0.0,4.2,4.2,4.2,0.0,1137.6099999998696,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,133.0,2.226
213,0.0,0.0,4.2,4.2,4.2,0.0,1069.4300000001676,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,132.0,2.225
214,0.0,0.0,4.2,4.2,4.2,0.0,1150.6499999999069,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,131.0,2.224
215,0.0,0.0,4.2,4.2,4.2,0.0,1134.179999999702,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9419491525423728,130.0,2.223
216,0.0,0.0,4.2,4.2,4.2,0.0,1009.260000000242,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,129.0,2.222
217,0.0,0.0,4.2,4.2,4.2,0.0,1197.2700000000186,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,128.0,2.221
218,0.0,0.0,4.2,4.2,4.2,0.0,1054.25,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,127.0,2.22
219,0.0,0.0,4.2,4.2,4.2,0.0,1079.0099999997765,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,126.0,2.219
220,0.0,0.0,4.2,4.2,4.2,0.0,1121.3999999999069,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,125.0,2.218
221,0.0,0.0,4.2,4.2,4.2,0.0,1140.689999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,124.0,2.217
222,0.0,0.0,4.2,4.2,4.2,0.0,1100.4699999997392,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,123.0,2.216
223,0.0,0.0,4.2,4.2,4.2,0.0,1087.2700000000186,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,122.0,2.215
224,0.0,0.0,4.2,4.2,4.2,0.0,1071.0200000000186,90,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,121.0,2.214
225,0.0,0.0,4.2,4.2,4.2,0.0,1223.8799999998882,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,120.0,2.213
226,0.0,0.0,4.2,4.2,4.2,0.0,1114.0300000002608,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,119.0,2.212
227,0.0,0.0,4.2,4.2,4.2,0.0,1105.4300000001676,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,118.0,2.21
228,0.0,0.0,4.2,4.2,4.2,0.0,1241.679999999702,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,117.0,2.21
229,0.0,0.0,4.2,4.2,4.2,0.0,1210.2599999997765,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,116.0,2.208
230,0.0,0.0,4.2,4.2,4.2,0.0,1174.070000000298,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,115.0,2.207
231,0.0,0.0,4.2,4.2,4.2,0.0,1207.7900000000373,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,114.0,2.206
232,0.0,0.0,4.2,4.2,4.2,0.0,1157.2899999995716,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,113.0,2.205
233,0.0,0.0,4.2,4.2,4.2,0.0,1237.8199999998324,106,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,112.0,2.204
234,0.0,0.0,4.2,4.2,4.2,0.0,1184.7999999998135,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,111.0,2.202
235,0.0,0.0,4.2,4.2,4.2,0.0,1163.869999999646,99,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,110.0,2.201
236,0.0,0.0,4.2,4.2,4.2,0.0,1193.7700000000186,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,109.0,2.2
237,0.0,0.0,4.2,4.2,4.2,0.0,1221.970000000205,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,108.0,2.199
238,0.0,0.0,4.2,4.2,4.2,0.0,1173.2099999999627,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,107.0,2.197
239,0.0,0.0,4.2,4.2,4.2,0.0,1214.119999999646,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,106.0,2.196
240,0.0,0.0,4.2,4.2,4.2,0.0,1181.5200000000186,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,105.0,2.195
241,0.0,0.0,4.2,4.2,4.2,0.0,1237.3999999999069,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,104.0,2.194
242,0.0,0.0,4.2,4.2,4.2,0.0,1277.2400000002235,110,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,103.0,2.192
243,0.0,0.0,4.2,4.2,4.2,0.0,1284.5300000002608,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,102.0,2.191
244,0.0,0.0,4.2,4.2,4.2,0.0,1217.6100000003353,104,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,101.0,2.189
245,0.0,0.0,4.2,4.2,4.2,0.0,1207.5999999996277,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,100.0,2.188
246,0.0,0.0,4.2,4.2,4.2,0.0,1168.6499999999069,99,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,99.0,2.192
247,0.0,0.0,4.2,4.2,4.2,0.0,1169.6000000000931,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,98.0,2.19
248,0.0,0.0,4.2,4.2,4.2,0.0,893.2000000001863,72,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,97.0,2.187
249,0.0,0.0,4.2,4.2,4.2,0.0,1293.9900000002235,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,96.0,2.185
250,0.0,0.0,4.2,4.2,4.2,0.0,1187.1699999999255,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,95.0,2.181
251,0.0,0.0,4.2,4.2,4.2,0.0,1300.5400000000373,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,94.0,2.178
252,0.0,0.0,4.2,4.2,4.2,0.0,1256.1099999998696,108,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,93.0,2.174
253,0.0,0.0,4.2,4.2,4.2,0.0,1361.9500000001865,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,92.0,2.17
254,0.0,0.0,4.2,4.2,4.2,0.0,1350.429999999702,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,91.0,2.166
255,0.0,0.0,4.2,4.2,4.2,0.0,1382.7900000000373,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,90.0,2.162
256,0.0,0.0,4.2,4.2,4.2,0.0,1243.489999999758,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,89.0,2.158
257,0.0,0.0,4.2,4.2,4.2,0.0,1417.5699999998324,124,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,88.0,2.155
258,0.0,0.0,4.2,4.2,4.2,0.0,1353.3499999996277,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,87.0,2.152
259,0.0,0.0,4.2,4.2,4.2,0.0,1394.560000000056,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,86.0,2.148
260,0.0,0.0,4.2,4.2,4.2,0.0,1468.339999999851,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,85.0,2.145
261,0.0,0.0,4.2,4.2,4.2,0.0,1407.9000000003723,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,84.0,2.141
262,0.0,0.0,4.2,4.2,4.2,0.0,1363.510000000242,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,83.0,2.137
263,0.0,0.0,4.2,4.2,4.2,0.0,1445.0500000002794,127,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,82.0,2.133
264,0.0,0.0,4.2,4.2,4.2,0.0,1507.8500000000931,133,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,81.0,2.13
265,0.0,0.0,4.2,4.2,4.2,0.0,1529.6200000001118,135,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,80.0,2.127
266,0.0,0.0,4.2,4.2,4.2,0.0,1558.320000000298,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,79.0,2.123
267,0.0,0.0,4.2,4.2,4.2,0.0,1576.3900000001304,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,78.0,2.119
268,0.0,0.0,4.2,4.2,4.2,0.0,1614.1400000001304,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,77.0,2.116
269,0.0,0.0,4.2,4.2,4.2,0.0,1645.2400000002235,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,76.0,2.112
270,0.0,0.0,4.2,4.2,4.2,0.0,1594.3700000001118,142,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,75.0,2.108
271,0.0,0.0,4.2,4.2,4.2,0.0,1486.589999999851,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,74.0,2.104
272,0.0,0.0,4.2,4.2,4.2,0.0,1617.8400000003166,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,73.0,2.101
273,0.0,0.0,4.2,4.2,4.2,0.0,1584.25,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8885593220338983,72.0,2.097
274,0.0,0.0,4.2,4.2,4.2,0.0,1609.1700000003912,143,4.2,4.199,-0.0010000000000003,300.0,31,0.886864406779661,71.0,2.093
275,0.0,0.0,4.2,4.2,4.2,0.0,1633.3999999999069,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8851694915254238,70.0,2.089
276,0.0,0.0,4.2,4.2,4.2,0.0,1704.8900000001304,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8838983050847458,69.0,2.086
277,0.0,0.0,4.2,4.2,4.2,0.0,1780.7400000002235,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8822033898305085,68.0,2.082
278,0.0,0.0,4.2,4.2,4.2,0.0,1624.9799999999814,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,67.0,2.078
279,0.0,0.0,4.2,4.2,4.2,0.0,1778.310000000056,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8792372881355933,66.0,2.075
280,0.0,0.0,4.2,4.2,4.2,0.0,1714.320000000298,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8775423728813561,65.0,2.071
281,0.0,0.0,4.2,4.2,4.2,0.0,1656.9599999999627,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8758474576271188,64.0,2.067
282,0.0,0.0,4.2,4.2,4.2,0.0,1653.939999999944,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8741525423728814,63.0,2.063
283,0.0,0.0,4.2,4.2,4.2,0.0,1792.1200000001118,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8724576271186442,62.0,2.059
284,0.0,0.0,4.2,4.2,4.2,0.0,1804.4099999996831,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,61.0,2.056
285,0.0,0.0,4.2,4.2,4.2,0.0,1769.060000000056,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8694915254237289,60.0,2.052
286,0.0,0.0,4.2,4.2,4.2,0.0,1873.7400000002235,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,59.0,2.049
287,0.0,0.0,4.2,4.2,4.2,0.0,1963.620000000112,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8669491525423728,58.0,2.046
288,0.0,0.0,4.2,4.2,4.2,0.0,1812.470000000205,164,4.2,4.199,-0.0010000000000003,300.0,31,0.865677966101695,57.0,2.043
289,0.0,0.0,4.2,4.2,4.2,0.0,1857.1700000003912,168,4.2,4.199,-0.0010000000000003,300.0,31,0.864406779661017,56.0,2.04
290,0.0,0.0,4.2,4.2,4.2,0.0,1876.7199999997392,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8635593220338983,55.0,2.038
291,0.0,0.0,4.2,4.2,4.2,0.0,1868.4799999999816,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8622881355932205,54.0,2.035
292,0.0,0.0,4.2,4.2,4.2,0.0,1862.529999999795,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,53.0,2.032
293,0.0,0.0,4.2,4.2,4.2,0.0,1885.760000000242,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8593220338983052,52.0,2.028
294,0.0,0.0,4.2,4.2,4.2,0.0,1881.0200000000184,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8580508474576272,51.0,2.025
295,0.0,0.0,4.2,4.2,4.2,0.0,1935.1999999997208,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8567796610169491,50.0,2.022
296,0.0,0.0,4.2,4.2,4.2,0.0,1867.660000000149,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8550847457627119,49.0,2.018
297,0.0,0.0,4.2,4.2,4.2,0.0,1793.5,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8533898305084745,48.0,2.014
298,0.0,0.0,4.2,4.2,4.2,0.0,1931.6999999997208,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8521186440677967,47.0,2.011
299,0.0,0.0,4.2,4.2,4.2,0.0,1821.779999999795,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8504237288135594,46.0,2.007
300,0.0,0.0,4.2,4.2,4.2,0.0,1951.4900000002235,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8487288135593222,45.0,2.003
301,0.0,0.0,4.2,4.2,4.2,0.0,1960.939999999944,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8474576271186441,44.0,2.0
302,0.0,0.0,4.2,4.2,4.2,0.0,2011.1800000001676,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8461864406779662,43.0,1.997
303,0.0,0.0,4.2,4.2,4.2,0.0,1940.589999999851,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8449152542372882,42.0,1.994
304,0.0,0.0,4.2,4.2,4.2,0.0,2046.9600000004284,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8436440677966103,41.0,1.991
305,0.0,0.0,4.2,4.2,4.2,0.0,1934.5300000002608,176,4.2,4.199,-0.0010000000000003,300.0,31,0.841949152542373,40.0,1.987
306,0.0,0.0,4.2,4.2,4.2,0.0,1990.260000000242,182,4.2,4.199,-0.0010000000000003,300.0,31,0.840677966101695,39.0,1.984
307,0.0,0.0,4.2,4.2,4.2,0.0,1973.4500000001865,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8394067796610171,38.0,1.981
308,0.0,0.0,4.2,4.2,4.2,0.0,1946.9499999997208,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8385593220338984,37.0,1.979
309,0.0,0.0,4.2,4.2,4.2,0.0,1971.0400000000373,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8372881355932204,36.0,1.976
310,0.0,0.0,4.2,4.2,4.2,0.0,2028.5499999998135,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8364406779661018,35.0,1.974
311,0.0,0.0,4.2,4.2,4.2,0.0,1988.629999999888,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8351694915254239,34.0,1.971
312,0.0,0.0,4.2,4.2,4.2,0.0,1986.380000000354,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8343220338983052,33.0,1.969
313,0.0,0.0,4.2,4.2,4.2,0.0,1976.2000000001865,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8330508474576271,32.0,1.966
314,0.0,0.0,4.2,4.2,4.2,0.0,2125.679999999702,195,4.2,4.199,-0.0010000000000003,300.0,31,0.8326271186440679,31.0,1.965
315,0.0,0.0,4.2,4.2,4.2,0.0,2030.1400000001304,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8313559322033899,30.0,1.962
316,0.0,0.0,4.2,4.2,4.2,0.0,1928.260000000242,175,4.2,4.199,-0.0010000000000003,300.0,31,0.830084745762712,29.0,1.959
317,0.0,0.0,4.2,4.2,4.2,0.0,2065.3600000003353,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8288135593220339,28.0,1.956
318,0.0,0.0,4.2,4.2,4.2,0.0,2017.5,184,4.2,4.199,-0.0010000000000003,300.0,31,0.827542372881356,27.0,1.953
319,0.0,0.0,4.2,4.2,4.2,0.0,2129.19000000041,195,4.2,4.199,-0.0010000000000003,300.0,31,0.8266949152542373,26.0,1.951
320,0.0,0.0,4.2,4.2,4.2,0.0,2081.2800000002608,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8250000000000001,25.0,1.947
321,0.0,0.0,4.2,4.2,4.2,0.0,2066.2400000002235,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8241525423728814,24.0,1.945
322,0.0,0.0,4.2,4.2,4.2,0.0,2215.6800000001676,204,4.2,4.199,-0.0010000000000003,300.0,31,0.8228813559322035,23.0,1.942
323,0.0,0.0,4.2,4.2,4.2,0.0,2293.6800000001676,212,4.2,4.199,-0.0010000000000003,300.0,31,0.8220338983050848,22.0,1.94
324,0.0,0.0,4.2,4.2,4.2,0.0,2306.0999999996275,213,4.2,4.199,-0.0010000000000003,300.0,31,0.8203389830508475,21.0,1.936
325,0.0,0.0,4.2,4.2,4.2,0.0,2206.3000000002794,203,4.2,4.199,-0.0010000000000003,300.0,31,0.8190677966101696,20.0,1.933
326,0.0,0.0,4.2,4.2,4.2,0.0,2193.600000000093,202,4.2,4.199,-0.0010000000000003,300.0,31,0.8177966101694916,19.0,1.93
327,0.0,0.0,4.2,4.2,4.2,0.0,2218.9599999999627,204,4.2,4.199,-0.0010000000000003,300.0,31,0.8161016949152543,18.0,1.926
328,0.0,0.0,4.2,4.2,4.2,0.0,2190.589999999851,202,4.2,4.199,-0.0010000000000003,300.0,31,0.8148305084745764,17.0,1.923
329,0.0,0.0,4.2,4.2,4.2,0.0,2196.5400000000373,202,4.2,4.199,-0.0010000000000003,300.0,31,0.8139830508474577,16.0,1.921
330,0.0,0.0,4.2,4.2,4.2,0.0,2228.839999999851,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8127118644067797,15.0,1.918
331,0.0,0.0,4.2,4.2,4.2,0.0,2229.3600000003353,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8122881355932204,14.0,1.917
332,0.0,0.0,4.2,4.2,4.2,0.0,2230.510000000242,206,4.2,4.199,-0.0010000000000003,300.0,31,0.811864406779661,13.0,1.916
333,0.0,0.0,4.2,4.2,4.2,0.0,2180.7299999999814,201,4.2,4.199,-0.0010000000000003,300.0,31,0.8101694915254237,12.0,1.912
334,0.0,0.0,4.2,4.2,4.2,0.0,2201.8599999998696,203,4.2,4.199,-0.0010000000000003,300.0,31,0.8088983050847458,11.0,1.909
335,0.0,0.0,4.2,4.2,4.2,0.0,2218.3499999996275,204,4.2,4.199,-0.0010000000000003,300.0,31,0.8072033898305085,10.0,1.905
336,0.0,0.0,4.2,4.2,4.2,0.0,2178.4000000003725,200,4.2,4.199,-0.0010000000000003,300.0,31,0.8063559322033899,9.0,1.903
337,0.0,0.0,4.2,4.2,4.2,0.0,2055.629999999888,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8050847457627118,8.0,1.9
338,0.0,0.0,4.2,4.2,4.2,0.0,2168.070000000298,199,4.2,4.199,-0.0010000000000003,300.0,31,0.8033898305084746,7.0,1.896
339,0.0,0.0,4.2,4.2,4.2,0.0,2223.0,205,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,6.0,1.895
340,0.0,0.0,4.2,4.2,4.2,0.0,2125.5400000000373,195,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,5.0,1.895
341,0.0,0.0,4.2,4.2,4.2,0.0,2243.670000000857,207,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,4.0,1.895
342,0.0,0.0,4.2,4.2,4.2,0.0,2188.570000000298,201,4.2,4.199,-0.0010000000000003,300.0,31,0.8025423728813559,3.0,1.894
343,0.0,0.0,4.2,4.2,4.2,0.0,2011.2000000001865,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,2.0,1.895
344,0.0,0.0,4.2,4.2,4.2,0.0,1963.949999999255,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8008474576271186,1.0,1.89
345,0.0,0.0,4.2,4.2,4.2,0.0,1874.1399999996647,170,4.2,4.199,-0.0010000000000003,300.0,31,0.7987288135593221,0.0,1.885
346,0.0,0.0,4.2,4.2,4.2,0.0,1380.7399999992922,121,4.2,4.198,-0.0019999999999997,300.0,31,0.7940677966101696,-1.0,1.874
347,0.0,0.0,4.2,4.2,4.2,0.0,1946.629999999888,177,4.2,4.199,-0.0010000000000003,300.0,31,0.791949152542373,-2.0,1.869
348,0.0,0.0,4.2,4.2,4.2,0.0,1995.2599999997765,182,4.2,4.199,-0.0010000000000003,300.0,31,0.7885593220338983,-3.0,1.861
349,0.0,0.0,4.2,4.2,4.2,0.0,2043.4400000004096,187,4.2,4.199,-0.0010000000000003,300.0,31,0.7868644067796611,-4.0,1.857
350,0.0,0.0,4.2,4.2,4.2,0.0,2025.320000000298,185,4.2,4.199,-0.0010000000000003,300.0,31,0.7847457627118645,-5.0,1.852
351,0.0,0.0,4.2,4.2,4.2,0.0,1968.6500000003723,179,4.2,4.199,-0.0010000000000003,300.0,31,0.7843220338983051,-6.0,1.851
352,0.0,0.0,4.2,4.2,4.2,0.0,1933.879999999888,176,4.2,4.199,-0.0010000000000003,300.0,31,0.7817796610169492,-7.0,1.845
353,0.0,0.0,4.2,4.2,4.2,0.0,1947.7700000004843,177,4.2,4.199,-0.0010000000000003,300.0,31,0.7805084745762713,-8.0,1.842
354,0.0,0.0,4.2,4.2,4.2,0.0,1864.429999999702,169,4.2,4.199,-0.0010000000000003,300.0,31,0.7771186440677967,-9.0,1.834
355,0.0,0.0,4.2,4.2,4.2,0.0,1894.6100000003353,172,4.2,4.199,-0.0010000000000003,300.0,31,0.7758474576271187,-10.0,1.831
356,0.0,0.0,4.2,4.2,4.2,0.0,1953.379999999888,178,4.2,4.199,-0.0010000000000003,300.0,31,0.7741525423728813,-11.0,1.827
357,0.0,0.0,4.2,4.2,4.2,0.0,1861.9599999999627,169,4.2,4.199,-0.0010000000000003,300.0,31,0.7728813559322034,-12.0,1.824
