cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1359.8900000001304,118,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,114.0,2.18
180,0.0,0.0,4.2,4.2,4.2,0.0,1442.3000000002794,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,113.0,2.181
181,0.0,0.0,4.2,4.2,4.2,0.0,1384.3400000003166,121,4.2,4.198,-0.0019999999999997,300.0,31,0.9245762711864408,112.0,2.182
182,0.0,0.0,4.2,4.2,4.2,0.0,1404.7199999997392,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,111.0,2.185
183,0.0,0.0,4.2,4.2,4.2,0.0,1301.1999999997206,113,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,110.0,2.189
184,0.0,0.0,4.2,4.2,4.2,0.0,1370.279999999795,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,109.0,2.187
185,0.0,0.0,4.2,4.2,4.2,0.0,1375.4499999997206,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,108.0,2.184
186,0.0,0.0,4.2,4.2,4.2,0.0,1339.689999999944,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,107.0,2.182
187,0.0,0.0,4.2,4.2,4.2,0.0,1375.3700000001118,120,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,106.0,2.18
188,0.0,0.0,4.2,4.2,4.2,0.0,1383.2700000000186,121,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,105.0,2.177
189,0.0,0.0,4.2,4.2,4.2,0.0,1417.489999999758,124,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,104.0,2.177
190,0.0,0.0,4.2,4.2,4.2,0.0,1426.7700000000186,125,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,103.0,2.177
191,0.0,0.0,4.2,4.2,4.2,0.0,1370.7599999997765,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,102.0,2.178
192,0.0,0.0,4.2,4.2,4.2,0.0,1395.0300000002608,122,4.2,4.199,-0.0010000000000003,300.0,31,0.925,101.0,2.183
193,0.0,0.0,4.2,4.2,4.2,0.0,1347.6000000000931,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,100.0,2.181
194,0.0,0.0,4.2,4.2,4.2,0.0,1409.8300000000745,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,99.0,2.178
195,0.0,0.0,4.2,4.2,4.2,0.0,1429.6999999997206,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,98.0,2.176
196,0.0,0.0,4.2,4.2,4.2,0.0,1431.9599999999627,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,97.0,2.175
197,0.0,0.0,4.2,4.2,4.2,0.0,1382.8700000001118,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,96.0,2.173
198,0.0,0.0,4.2,4.2,4.2,0.0,1490.1999999997206,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,95.0,2.173
199,0.0,0.0,4.2,4.2,4.2,0.0,1410.1999999997206,124,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,94.0,2.171
200,0.0,0.0,4.2,4.2,4.2,0.0,1344.439999999944,117,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,93.0,2.171
201,0.0,0.0,4.2,4.2,4.2,0.0,1308.6099999998696,113,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,92.0,2.171
202,0.0,0.0,4.2,4.2,4.2,0.0,1445.2099999999627,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,91.0,2.169
203,0.0,0.0,4.2,4.2,4.2,0.0,1476.0200000000186,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,90.0,2.165
204,0.0,0.0,4.2,4.2,4.2,0.0,1399.9000000003723,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,89.0,2.161
205,0.0,0.0,4.2,4.2,4.2,0.0,1437.5,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,88.0,2.159
206,0.0,0.0,4.2,4.2,4.2,0.0,1435.6200000001118,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,87.0,2.157
207,0.0,0.0,4.2,4.2,4.2,0.0,1406.9799999999814,123,4.2,4.198,-0.0019999999999997,300.0,31,0.913135593220339,86.0,2.155
208,0.0,0.0,4.2,4.2,4.2,0.0,1490.3899999996647,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,85.0,2.156
209,0.0,0.0,4.2,4.2,4.2,0.0,1440.0400000000373,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,84.0,2.156
210,0.0,0.0,4.2,4.2,4.2,0.0,1473.9799999999814,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,83.0,2.161
211,0.0,0.0,4.2,4.2,4.2,0.0,1399.3199999998324,122,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,82.0,2.164
212,0.0,0.0,4.2,4.2,4.2,0.0,1376.2599999997765,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,81.0,2.16
213,0.0,0.0,4.2,4.2,4.2,0.0,1430.3500000000931,126,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,80.0,2.155
214,0.0,0.0,4.2,4.2,4.2,0.0,1439.8799999998882,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,79.0,2.151
215,0.0,0.0,4.2,4.2,4.2,0.0,1486.3500000000931,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,78.0,2.148
216,0.0,0.0,4.2,4.2,4.2,0.0,1472.0799999996088,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,77.0,2.145
217,0.0,0.0,4.2,4.2,4.2,0.0,1472.7000000001865,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,76.0,2.143
218,0.0,0.0,4.2,4.2,4.2,0.0,1514.2100000004284,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,75.0,2.145
219,0.0,0.0,4.2,4.2,4.2,0.0,1515.6399999996647,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,74.0,2.147
220,0.0,0.0,4.2,4.2,4.2,0.0,1429.9499999997206,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,73.0,2.152
221,0.0,0.0,4.2,4.2,4.2,0.0,1446.9599999999627,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,72.0,2.147
222,0.0,0.0,4.2,4.2,4.2,0.0,1429.0300000002608,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,71.0,2.143
223,0.0,0.0,4.2,4.2,4.2,0.0,1471.2900000000373,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,70.0,2.138
224,0.0,0.0,4.2,4.2,4.2,0.0,1403.3500000000931,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,69.0,2.134
225,0.0,0.0,4.2,4.2,4.2,0.0,1515.25,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,68.0,2.132
226,0.0,0.0,4.2,4.2,4.2,0.0,1516.5900000003166,134,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,67.0,2.13
227,0.0,0.0,4.2,4.2,4.2,0.0,1497.189999999944,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,66.0,2.131
228,0.0,0.0,4.2,4.2,4.2,0.0,1484.6100000003353,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,65.0,2.132
229,0.0,0.0,4.2,4.2,4.2,0.0,1478.810000000056,130,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,64.0,2.133
230,0.0,0.0,4.2,4.2,4.2,0.0,1435.1299999998882,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9021186440677966,63.0,2.129
231,0.0,0.0,4.2,4.2,4.2,0.0,1503.4099999996834,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,62.0,2.123
232,0.0,0.0,4.2,4.2,4.2,0.0,1544.7599999997765,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,61.0,2.119
233,0.0,0.0,4.2,4.2,4.2,0.0,1525.4500000001865,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,60.0,2.115
234,0.0,0.0,4.2,4.2,4.2,0.0,1552.5200000000186,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,59.0,2.112
235,0.0,0.0,4.2,4.2,4.2,0.0,1568.7099999999627,139,4.2,4.198,-0.0019999999999997,300.0,31,0.8940677966101694,58.0,2.11
236,0.0,0.0,4.2,4.2,4.2,0.0,1557.3500000000931,138,4.2,4.198,-0.0019999999999997,300.0,31,0.8940677966101694,57.0,2.11
237,0.0,0.0,4.2,4.2,4.2,0.0,1555.8599999998696,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,56.0,2.112
238,0.0,0.0,4.2,4.2,4.2,0.0,1514.1499999999069,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,55.0,2.115
239,0.0,0.0,4.2,4.2,4.2,0.0,1497.2199999997392,132,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,54.0,2.111
240,0.0,0.0,4.2,4.2,4.2,0.0,1513.0999999996277,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8923728813559322,53.0,2.106
241,0.0,0.0,4.2,4.2,4.2,0.0,1571.1399999996647,140,4.2,4.198,-0.0019999999999997,300.0,31,0.8906779661016949,52.0,2.102
242,0.0,0.0,4.2,4.2,4.2,0.0,1553.739999999758,138,4.2,4.198,-0.0019999999999997,300.0,31,0.8885593220338983,51.0,2.097
243,0.0,0.0,4.2,4.2,4.2,0.0,1495.3600000003353,132,4.2,4.198,-0.0019999999999997,300.0,31,0.886864406779661,50.0,2.093
244,0.0,0.0,4.2,4.2,4.2,0.0,1543.810000000056,137,4.2,4.198,-0.0019999999999997,300.0,31,0.8864406779661018,49.0,2.092
245,0.0,0.0,4.2,4.2,4.2,0.0,1525.5300000002608,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8860169491525425,48.0,2.091
246,0.0,0.0,4.2,4.2,4.2,0.0,1449.0900000003166,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,47.0,2.139
247,0.0,0.0,4.2,4.2,4.2,0.0,1456.9799999999814,128,4.2,4.198,-0.0019999999999997,300.0,31,0.903813559322034,46.0,2.133
248,0.0,0.0,4.2,4.2,4.2,0.0,1505.1499999999069,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8987288135593221,45.0,2.121
249,0.0,0.0,4.2,4.2,4.2,0.0,1549.3999999999069,137,4.2,4.198,-0.0019999999999997,300.0,31,0.8944915254237289,44.0,2.111
250,0.0,0.0,4.2,4.2,4.2,0.0,1627.1400000001304,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,43.0,2.104
251,0.0,0.0,4.2,4.2,4.2,0.0,1574.439999999944,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,42.0,2.096
252,0.0,0.0,4.2,4.2,4.2,0.0,1664.5400000000373,149,4.2,4.198,-0.0019999999999997,300.0,31,0.8851694915254238,41.0,2.089
253,0.0,0.0,4.2,4.2,4.2,0.0,1554.6099999998696,138,4.2,4.198,-0.0019999999999997,300.0,31,0.8822033898305085,40.0,2.082
254,0.0,0.0,4.2,4.2,4.2,0.0,1592.5,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,39.0,2.077
255,0.0,0.0,4.2,4.2,4.2,0.0,1602.4300000001676,143,4.2,4.198,-0.0019999999999997,300.0,31,0.8800847457627119,38.0,2.077
256,0.0,0.0,4.2,4.2,4.2,0.0,1576.689999999944,140,4.2,4.198,-0.0019999999999997,300.0,31,0.8800847457627119,37.0,2.077
257,0.0,0.0,4.2,4.2,4.2,0.0,1563.779999999795,139,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,36.0,2.066
258,0.0,0.0,4.2,4.2,4.2,0.0,1568.2999999998135,139,4.2,4.199,-0.0010000000000003,300.0,31,0.8720338983050847,35.0,2.058
259,0.0,0.0,4.2,4.2,4.2,0.0,1620.0,144,4.2,4.198,-0.0019999999999997,300.0,31,0.8694915254237289,34.0,2.052
260,0.0,0.0,4.2,4.2,4.2,0.0,1673.4499999997206,150,4.2,4.198,-0.0019999999999997,300.0,31,0.8665254237288136,33.0,2.045
261,0.0,0.0,4.2,4.2,4.2,0.0,1657.0999999996277,148,4.2,4.198,-0.0019999999999997,300.0,31,0.8639830508474577,32.0,2.039
262,0.0,0.0,4.2,4.2,4.2,0.0,1695.9499999997206,152,4.2,4.198,-0.0019999999999997,300.0,31,0.8627118644067797,31.0,2.036
263,0.0,0.0,4.2,4.2,4.2,0.0,1631.439999999944,146,4.2,4.198,-0.0019999999999997,300.0,31,0.8605932203389831,30.0,2.031
264,0.0,0.0,4.2,4.2,4.2,0.0,1658.8999999999069,148,4.2,4.198,-0.0019999999999997,300.0,31,0.8605932203389831,29.0,2.031
265,0.0,0.0,4.2,4.2,4.2,0.0,1598.75,142,4.2,4.198,-0.0019999999999997,300.0,31,0.8593220338983052,28.0,2.028
266,0.0,0.0,4.2,4.2,4.2,0.0,1609.470000000205,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8550847457627119,27.0,2.018
267,0.0,0.0,4.2,4.2,4.2,0.0,1657.0900000003166,148,4.2,4.198,-0.0019999999999997,300.0,31,0.852542372881356,26.0,2.012
268,0.0,0.0,4.2,4.2,4.2,0.0,1682.3600000003353,151,4.2,4.198,-0.0019999999999997,300.0,31,0.8495762711864406,25.0,2.005
269,0.0,0.0,4.2,4.2,4.2,0.0,1633.179999999702,146,4.2,4.198,-0.0019999999999997,300.0,31,0.8466101694915255,24.0,1.998
270,0.0,0.0,4.2,4.2,4.2,0.0,1758.910000000149,158,4.2,4.198,-0.0019999999999997,300.0,31,0.8444915254237289,23.0,1.993
271,0.0,0.0,4.2,4.2,4.2,0.0,1653.970000000205,148,4.2,4.198,-0.0019999999999997,300.0,31,0.8423728813559322,22.0,1.988
272,0.0,0.0,4.2,4.2,4.2,0.0,1700.310000000056,153,4.2,4.198,-0.0019999999999997,300.0,31,0.8415254237288136,21.0,1.986
273,0.0,0.0,4.2,4.2,4.2,0.0,1596.6800000001676,142,4.2,4.198,-0.0019999999999997,300.0,31,0.8411016949152543,20.0,1.985
274,0.0,0.0,4.2,4.2,4.2,0.0,1711.5499999998135,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8423728813559322,19.0,1.988
275,0.0,0.0,4.2,4.2,4.2,0.0,1762.5400000000373,159,4.2,4.198,-0.0019999999999997,300.0,31,0.8372881355932204,18.0,1.976
276,0.0,0.0,4.2,4.2,4.2,0.0,1722.5499999998135,155,4.2,4.198,-0.0019999999999997,300.0,31,0.8338983050847458,17.0,1.968
277,0.0,0.0,4.2,4.2,4.2,0.0,1764.1500000003723,159,4.2,4.198,-0.0019999999999997,300.0,31,0.8309322033898305,16.0,1.961
278,0.0,0.0,4.2,4.2,4.2,0.0,1777.9799999999814,160,4.2,4.198,-0.0019999999999997,300.0,31,0.8279661016949152,15.0,1.954
279,0.0,0.0,4.2,4.2,4.2,0.0,1800.1800000001676,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8254237288135593,14.0,1.948
280,0.0,0.0,4.2,4.2,4.2,0.0,1783.4799999999814,161,4.2,4.198,-0.0019999999999997,300.0,31,0.8233050847457628,13.0,1.943
281,0.0,0.0,4.2,4.2,4.2,0.0,1745.410000000149,157,4.2,4.198,-0.0019999999999997,300.0,31,0.8216101694915255,12.0,1.939
282,0.0,0.0,4.2,4.2,4.2,0.0,1800.529999999795,163,4.2,4.198,-0.0019999999999997,300.0,31,0.8233050847457628,11.0,1.943
283,0.0,0.0,4.2,4.2,4.2,0.0,1744.5400000000373,157,4.2,4.198,-0.0019999999999997,300.0,31,0.823728813559322,10.0,1.944
284,0.0,0.0,4.2,4.2,4.2,0.0,1804.4799999999816,163,4.2,4.198,-0.0019999999999997,300.0,31,0.8186440677966101,9.0,1.932
285,0.0,0.0,4.2,4.2,4.2,0.0,1817.189999999944,164,4.2,4.198,-0.0019999999999997,300.0,31,0.8148305084745764,8.0,1.923
286,0.0,0.0,4.2,4.2,4.2,0.0,1789.1999999997206,161,4.2,4.198,-0.0019999999999997,300.0,31,0.811864406779661,7.0,1.916
287,0.0,0.0,4.2,4.2,4.2,0.0,1765.3999999999069,159,4.2,4.198,-0.0019999999999997,300.0,31,0.8093220338983051,6.0,1.91
288,0.0,0.0,4.2,4.2,4.2,0.0,1874.439999999944,170,4.2,4.198,-0.0019999999999997,300.0,31,0.8067796610169492,5.0,1.904
289,0.0,0.0,4.2,4.2,4.2,0.0,1788.060000000056,161,4.2,4.198,-0.0019999999999997,300.0,31,0.8042372881355933,4.0,1.898
290,0.0,0.0,4.2,4.2,4.2,0.0,1813.7400000002235,164,4.2,4.198,-0.0019999999999997,300.0,31,0.8029661016949153,3.0,1.895
291,0.0,0.0,4.2,4.2,4.2,0.0,1778.6200000001118,160,4.2,4.198,-0.0019999999999997,300.0,31,0.8029661016949153,2.0,1.895
292,0.0,0.0,4.2,4.2,4.2,0.0,1816.7199999997392,164,4.2,4.198,-0.0019999999999997,300.0,31,0.8033898305084746,1.0,1.896
293,0.0,0.0,4.2,4.2,4.2,0.0,1840.0499999998135,167,4.2,4.198,-0.0019999999999997,300.0,31,0.7983050847457627,0.0,1.884
294,0.0,0.0,4.2,4.2,4.2,0.0,1859.339999999851,168,4.2,4.198,-0.0019999999999997,300.0,31,0.7949152542372881,-1.0,1.876
295,0.0,0.0,4.2,4.2,4.2,0.0,1878.739999999758,170,4.2,4.198,-0.0019999999999997,300.0,31,0.7915254237288136,-2.0,1.868
296,0.0,0.0,4.2,4.2,4.2,0.0,1870.910000000149,170,4.2,4.198,-0.0019999999999997,300.0,31,0.7885593220338983,-3.0,1.861
297,0.0,0.0,4.2,4.2,4.2,0.0,1910.029999999795,174,4.2,4.198,-0.0019999999999997,300.0,31,0.7860169491525424,-4.0,1.855
298,0.0,0.0,4.2,4.2,4.2,0.0,1811.910000000149,164,4.2,4.198,-0.0019999999999997,300.0,31,0.7834745762711864,-5.0,1.849
299,0.0,0.0,4.2,4.2,4.2,0.0,1915.0300000002608,174,4.2,4.198,-0.0019999999999997,300.0,31,0.7822033898305085,-6.0,1.846
300,0.0,0.0,4.2,4.2,4.2,0.0,1869.4500000001865,169,4.2,4.198,-0.0019999999999997,300.0,31,0.7826271186440679,-7.0,1.847
301,0.0,0.0,4.2,4.2,4.2,0.0,1897.089999999851,172,4.2,4.198,-0.0019999999999997,300.0,31,0.7826271186440679,-8.0,1.847
302,0.0,0.0,4.2,4.2,4.2,0.0,1878.7700000000184,170,4.2,4.198,-0.0019999999999997,300.0,31,0.7771186440677967,-9.0,1.834
303,0.0,0.0,4.2,4.2,4.2,0.0,1938.75,176,4.2,4.198,-0.0019999999999997,300.0,31,0.7737288135593221,-10.0,1.826
304,0.0,0.0,4.2,4.2,4.2,0.0,1891.25,172,4.2,4.198,-0.0019999999999997,300.0,31,0.7699152542372881,-11.0,1.817
305,0.0,0.0,4.2,4.2,4.2,0.0,1988.510000000242,181,4.2,4.198,-0.0019999999999997,300.0,31,0.766949152542373,-12.0,1.81
306,0.0,0.0,4.2,4.2,4.2,0.0,1890.089999999851,172,4.2,4.198,-0.0019999999999997,300.0,31,0.7635593220338983,-13.0,1.802
307,0.0,0.0,4.2,4.2,4.2,0.0,1919.3299999996088,174,4.2,4.198,-0.0019999999999997,300.0,31,0.7614406779661017,-14.0,1.797
308,0.0,0.0,4.2,4.2,4.2,0.0,1927.7299999999816,175,4.2,4.198,-0.0019999999999997,300.0,31,0.7593220338983051,-15.0,1.792
309,0.0,0.0,4.2,4.2,4.2,0.0,1970.379999999888,180,4.2,4.198,-0.0019999999999997,300.0,31,0.7601694915254238,-16.0,1.794
310,0.0,0.0,4.2,4.2,4.2,0.0,1860.9599999999627,169,4.2,4.198,-0.0019999999999997,300.0,31,0.761864406779661,-17.0,1.798
311,0.0,0.0,4.2,4.2,4.2,0.0,1977.310000000056,180,4.2,4.198,-0.0019999999999997,300.0,31,0.7546610169491526,-18.0,1.781
312,0.0,0.0,4.2,4.2,4.2,0.0,1913.320000000298,174,4.2,4.198,-0.0019999999999997,300.0,31,0.75,-19.0,1.77
313,0.0,0.0,4.2,4.2,4.2,0.0,2022.570000000298,185,4.2,4.198,-0.0019999999999997,300.0,31,0.7461864406779661,-20.0,1.761
314,0.0,0.0,4.2,4.2,4.2,0.0,1981.8400000003169,181,4.2,4.198,-0.0019999999999997,300.0,31,0.7423728813559323,-21.0,1.752
315,0.0,0.0,4.2,4.2,4.2,0.0,1921.2900000000373,175,4.2,4.198,-0.0019999999999997,300.0,31,0.7389830508474576,-22.0,1.744
316,0.0,0.0,4.2,4.2,4.2,0.0,1983.410000000149,181,4.2,4.198,-0.0019999999999997,300.0,31,0.7372881355932204,-23.0,1.74
317,0.0,0.0,4.2,4.2,4.2,0.0,1958.720000000205,178,4.2,4.198,-0.0019999999999997,300.0,31,0.7351694915254238,-24.0,1.735
318,0.0,0.0,4.2,4.2,4.2,0.0,1989.8400000003169,181,4.2,4.198,-0.0019999999999997,300.0,31,0.7351694915254238,-25.0,1.735
319,0.0,0.0,4.2,4.2,4.2,0.0,1886.6400000001304,171,4.2,4.198,-0.0019999999999997,300.0,31,0.7381355932203391,-26.0,1.742
320,0.0,0.0,4.2,4.2,4.2,0.0,1940.9599999999627,177,4.2,4.198,-0.0019999999999997,300.0,31,0.7305084745762712,-27.0,1.724
321,0.0,0.0,4.2,4.2,4.2,0.0,2055.769999999553,188,4.2,4.198,-0.0019999999999997,300.0,31,0.726271186440678,-28.0,1.714
322,0.0,0.0,4.2,4.2,4.2,0.0,2022.3899999996647,185,4.2,4.198,-0.0019999999999997,300.0,31,0.7216101694915255,-29.0,1.703
323,0.0,0.0,4.2,4.2,4.2,0.0,1995.0499999998135,182,4.2,4.198,-0.0019999999999997,300.0,31,0.7177966101694916,-30.0,1.694
324,0.0,0.0,4.2,4.2,4.2,0.0,2008.75,183,4.2,4.198,-0.0019999999999997,300.0,31,0.7139830508474577,-31.0,1.685
325,0.0,0.0,4.2,4.2,4.2,0.0,1996.839999999851,182,4.2,4.198,-0.0019999999999997,300.0,31,0.7114406779661018,-32.0,1.679
326,0.0,0.0,4.2,4.2,4.2,0.0,2024.660000000149,185,4.2,4.198,-0.0019999999999997,300.0,31,0.7088983050847458,-33.0,1.673
327,0.0,0.0,4.2,4.2,4.2,0.0,2037.4399999994785,186,4.2,4.198,-0.0019999999999997,300.0,31,0.7080508474576271,-34.0,1.671
328,0.0,0.0,4.2,4.2,4.2,0.0,2000.2400000002235,183,4.2,4.198,-0.0019999999999997,300.0,31,0.7110169491525424,-35.0,1.678
329,0.0,0.0,4.2,4.2,4.2,0.0,1944.5099999997765,177,4.2,4.198,-0.0019999999999997,300.0,31,0.7050847457627119,-36.0,1.664
330,0.0,0.0,4.2,4.2,4.2,0.0,2017.1399999996647,184,4.2,4.198,-0.0019999999999997,300.0,31,0.7,-37.0,1.652
331,0.0,0.0,4.2,4.2,4.2,0.0,2047.410000000149,187,4.2,4.198,-0.0019999999999997,300.0,31,0.6957627118644067,-38.0,1.642
332,0.0,0.0,4.2,4.2,4.2,0.0,2095.0400000000373,192,4.2,4.198,-0.0019999999999997,300.0,31,0.6915254237288135,-39.0,1.632
333,0.0,0.0,4.2,4.2,4.2,0.0,1999.480000000447,182,4.2,4.198,-0.0019999999999997,300.0,31,0.6877118644067797,-40.0,1.623
334,0.0,0.0,4.2,4.2,4.2,0.0,2025.9900000002235,185,4.2,4.198,-0.0019999999999997,300.0,31,0.6851694915254237,-41.0,1.617
335,0.0,0.0,4.2,4.2,4.2,0.0,1996.1100000003353,182,4.2,4.198,-0.0019999999999997,300.0,31,0.6822033898305085,-42.0,1.61
336,0.0,0.0,4.2,4.2,4.2,0.0,2037.9599999999627,186,4.2,4.198,-0.0019999999999997,300.0,31,0.6796610169491526,-43.0,1.604
337,0.0,0.0,4.2,4.2,4.2,0.0,2004.0999999996277,183,4.2,4.198,-0.0019999999999997,300.0,31,0.6754237288135594,-44.0,1.594
338,0.0,0.0,4.2,4.2,4.2,0.0,2030.160000000149,186,4.2,4.198,-0.0019999999999997,300.0,31,0.6720338983050849,-45.0,1.586
339,0.0,0.0,4.2,4.2,4.2,0.0,2074.1699999999255,190,4.2,4.198,-0.0019999999999997,300.0,31,0.6686440677966102,-46.0,1.578
340,0.0,0.0,4.2,4.2,4.2,0.0,2093.5299999993294,192,4.2,4.198,-0.0019999999999997,300.0,31,0.6652542372881357,-47.0,1.57
341,0.0,0.0,4.2,4.2,4.2,0.0,2051.5200000004843,188,4.2,4.198,-0.0019999999999997,300.0,31,0.6622881355932203,-48.0,1.563
342,0.0,0.0,4.2,4.2,4.2,0.0,2100.769999999553,193,4.2,4.198,-0.0019999999999997,300.0,31,0.6588983050847458,-49.0,1.555
343,0.0,0.0,4.2,4.2,4.2,0.0,2133.149999999441,196,4.2,4.198,-0.0019999999999997,300.0,31,0.6559322033898306,-50.0,1.548
344,0.0,0.0,4.2,4.2,4.2,0.0,2072.9900000002235,190,4.2,4.198,-0.0019999999999997,300.0,31,0.6533898305084747,-51.0,1.542
345,0.0,0.0,4.2,4.2,4.2,0.0,2164.4199999999255,199,4.2,4.198,-0.0019999999999997,300.0,31,0.7266949152542374,-52.0,1.715
346,0.0,0.0,4.2,4.2,4.2,0.0,2148.8600000003353,197,4.2,4.198,-0.0019999999999997,300.0,31,0.714406779661017,-53.0,1.686
347,0.0,0.0,4.2,4.2,4.2,0.0,2068.1599999992177,189,4.2,4.198,-0.0019999999999997,300.0,31,0.7029661016949154,-54.0,1.659
348,0.0,0.0,4.2,4.2,4.2,0.0,2168.6599999992177,199,4.2,4.198,-0.0019999999999997,300.0,31,0.6970338983050848,-55.0,1.645
349,0.0,0.0,4.2,4.2,4.2,0.0,2068.980000000447,189,4.2,4.198,-0.0019999999999997,300.0,31,0.6872881355932204,-56.0,1.622
350,0.0,0.0,4.2,4.2,4.2,0.0,2110.0,193,4.2,4.198,-0.0019999999999997,300.0,31,0.6733050847457628,-57.0,1.589
351,0.0,0.0,4.2,4.2,4.2,0.0,2186.9900000002235,201,4.2,4.198,-0.0019999999999997,300.0,31,0.6635593220338983,-58.0,1.566
352,0.0,0.0,4.2,4.2,4.2,0.0,2195.730000000447,202,4.2,4.198,-0.0019999999999997,300.0,31,0.6555084745762711,-59.0,1.547
353,0.0,0.0,4.2,4.2,4.2,0.0,2033.0400000000373,186,4.2,4.198,-0.0019999999999997,300.0,31,0.6474576271186441,-60.0,1.528
354,0.0,0.0,4.2,4.2,4.2,0.0,2079.0300000002608,190,4.2,4.198,-0.0019999999999997,300.0,31,0.6411016949152543,-61.0,1.513
355,0.0,0.0,4.2,4.2,4.2,0.0,2113.0200000004843,194,4.2,4.198,-0.0019999999999997,300.0,31,0.636864406779661,-62.0,1.503
356,0.0,0.0,4.2,4.2,4.2,0.0,2085.0800000000745,191,4.2,4.198,-0.0019999999999997,300.0,31,0.6330508474576272,-63.0,1.494
