cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1443.9099999996834,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,228.0,2.193
180,0.0,0.0,4.2,4.2,4.2,0.0,1414.3599999998696,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,227.0,2.193
181,0.0,0.0,4.2,4.2,4.2,0.0,1461.0900000003166,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,226.0,2.191
182,0.0,0.0,4.2,4.2,4.2,0.0,1486.070000000298,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,225.0,2.188
183,0.0,0.0,4.2,4.2,4.2,0.0,1496.1800000001676,132,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,224.0,2.186
184,0.0,0.0,4.2,4.2,4.2,0.0,1488.75,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,223.0,2.184
185,0.0,0.0,4.2,4.2,4.2,0.0,1500.9799999999814,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,222.0,2.184
186,0.0,0.0,4.2,4.2,4.2,0.0,1512.439999999944,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,221.0,2.185
187,0.0,0.0,4.2,4.2,4.2,0.0,1597.0,142,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,220.0,2.186
188,0.0,0.0,4.2,4.2,4.2,0.0,1430.5200000000186,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,219.0,2.19
189,0.0,0.0,4.2,4.2,4.2,0.0,1502.2099999999627,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,218.0,2.19
190,0.0,0.0,4.2,4.2,4.2,0.0,1428.279999999795,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,217.0,2.187
191,0.0,0.0,4.2,4.2,4.2,0.0,1505.9599999999627,133,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,216.0,2.186
192,0.0,0.0,4.2,4.2,4.2,0.0,1480.8999999999069,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,215.0,2.184
193,0.0,0.0,4.2,4.2,4.2,0.0,1575.429999999702,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,214.0,2.184
194,0.0,0.0,4.2,4.2,4.2,0.0,1494.0200000000186,132,4.2,4.199,-0.0010000000000003,300.0,31,0.925,213.0,2.183
195,0.0,0.0,4.2,4.2,4.2,0.0,1541.060000000056,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,212.0,2.182
196,0.0,0.0,4.2,4.2,4.2,0.0,1519.4799999999814,134,4.2,4.199,-0.0010000000000003,300.0,31,0.925,211.0,2.183
197,0.0,0.0,4.2,4.2,4.2,0.0,1396.2199999997392,122,4.2,4.199,-0.0010000000000003,300.0,31,0.925,210.0,2.183
198,0.0,0.0,4.2,4.2,4.2,0.0,1489.0800000000745,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,209.0,2.181
199,0.0,0.0,4.2,4.2,4.2,0.0,1566.8000000002794,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,208.0,2.179
200,0.0,0.0,4.2,4.2,4.2,0.0,1574.839999999851,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,207.0,2.176
201,0.0,0.0,4.2,4.2,4.2,0.0,1558.1499999999069,138,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,206.0,2.174
202,0.0,0.0,4.2,4.2,4.2,0.0,1517.1400000001304,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,205.0,2.172
203,0.0,0.0,4.2,4.2,4.2,0.0,1520.239999999758,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,204.0,2.172
204,0.0,0.0,4.2,4.2,4.2,0.0,1463.9900000002235,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,203.0,2.172
205,0.0,0.0,4.2,4.2,4.2,0.0,1475.5699999998324,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,202.0,2.173
206,0.0,0.0,4.2,4.2,4.2,0.0,1448.810000000056,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,201.0,2.178
207,0.0,0.0,4.2,4.2,4.2,0.0,1579.1100000003353,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,200.0,2.182
208,0.0,0.0,4.2,4.2,4.2,0.0,1494.1999999997206,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,199.0,2.178
209,0.0,0.0,4.2,4.2,4.2,0.0,1526.1699999999255,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,198.0,2.175
210,0.0,0.0,4.2,4.2,4.2,0.0,1523.4599999999627,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,197.0,2.172
211,0.0,0.0,4.2,4.2,4.2,0.0,1574.3900000001304,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,196.0,2.17
212,0.0,0.0,4.2,4.2,4.2,0.0,1613.4199999999255,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,195.0,2.169
213,0.0,0.0,4.2,4.2,4.2,0.0,1460.1499999999069,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,194.0,2.167
214,0.0,0.0,4.2,4.2,4.2,0.0,1478.5800000000745,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,193.0,2.169
215,0.0,0.0,4.2,4.2,4.2,0.0,1427.589999999851,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,192.0,2.172
216,0.0,0.0,4.2,4.2,4.2,0.0,1439.6200000001118,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,191.0,2.176
217,0.0,0.0,4.2,4.2,4.2,0.0,1468.2099999999627,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,190.0,2.173
218,0.0,0.0,4.2,4.2,4.2,0.0,1511.4699999997392,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,189.0,2.17
219,0.0,0.0,4.2,4.2,4.2,0.0,1596.7999999998135,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,188.0,2.168
220,0.0,0.0,4.2,4.2,4.2,0.0,1502.2900000000373,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,187.0,2.165
221,0.0,0.0,4.2,4.2,4.2,0.0,1477.1900000004098,130,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,186.0,2.164
222,0.0,0.0,4.2,4.2,4.2,0.0,1627.839999999851,145,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,185.0,2.164
223,0.0,0.0,4.2,4.2,4.2,0.0,1558.6099999998696,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,184.0,2.165
224,0.0,0.0,4.2,4.2,4.2,0.0,1548.8099999995902,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,183.0,2.167
225,0.0,0.0,4.2,4.2,4.2,0.0,1512.7199999997392,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,182.0,2.168
226,0.0,0.0,4.2,4.2,4.2,0.0,1506.8899999996647,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,181.0,2.165
227,0.0,0.0,4.2,4.2,4.2,0.0,1629.339999999851,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,180.0,2.162
228,0.0,0.0,4.2,4.2,4.2,0.0,1480.489999999758,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,179.0,2.159
229,0.0,0.0,4.2,4.2,4.2,0.0,1595.739999999758,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,178.0,2.158
230,0.0,0.0,4.2,4.2,4.2,0.0,1518.9500000001865,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,177.0,2.156
231,0.0,0.0,4.2,4.2,4.2,0.0,1548.2800000002608,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,176.0,2.156
232,0.0,0.0,4.2,4.2,4.2,0.0,1466.8999999999069,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,175.0,2.157
233,0.0,0.0,4.2,4.2,4.2,0.0,1537.3700000001118,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,174.0,2.16
234,0.0,0.0,4.2,4.2,4.2,0.0,1557.5,138,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,173.0,2.164
235,0.0,0.0,4.2,4.2,4.2,0.0,1582.589999999851,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,172.0,2.161
236,0.0,0.0,4.2,4.2,4.2,0.0,1530.7900000000373,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,171.0,2.158
237,0.0,0.0,4.2,4.2,4.2,0.0,1486.5999999996277,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,170.0,2.156
238,0.0,0.0,4.2,4.2,4.2,0.0,1560.4199999999255,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,169.0,2.154
239,0.0,0.0,4.2,4.2,4.2,0.0,1670.989999999758,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,168.0,2.152
240,0.0,0.0,4.2,4.2,4.2,0.0,1530.029999999795,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,167.0,2.152
241,0.0,0.0,4.2,4.2,4.2,0.0,1670.5300000002608,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,166.0,2.153
242,0.0,0.0,4.2,4.2,4.2,0.0,1601.3700000001118,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,165.0,2.152
243,0.0,0.0,4.2,4.2,4.2,0.0,1621.5300000002608,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,164.0,2.151
244,0.0,0.0,4.2,4.2,4.2,0.0,1618.9500000001865,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,163.0,2.149
245,0.0,0.0,4.2,4.2,4.2,0.0,1473.589999999851,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,162.0,2.147
246,0.0,0.0,4.2,4.2,4.2,0.0,1512.9499999997206,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,161.0,2.17
247,0.0,0.0,4.2,4.2,4.2,0.0,1525.4900000002235,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,160.0,2.166
248,0.0,0.0,4.2,4.2,4.2,0.0,1615.9900000002235,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,159.0,2.162
249,0.0,0.0,4.2,4.2,4.2,0.0,1464.9599999999627,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,158.0,2.159
250,0.0,0.0,4.2,4.2,4.2,0.0,1617.9599999999627,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,157.0,2.159
251,0.0,0.0,4.2,4.2,4.2,0.0,1524.9599999999627,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,156.0,2.163
252,0.0,0.0,4.2,4.2,4.2,0.0,1472.4500000001865,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,155.0,2.158
253,0.0,0.0,4.2,4.2,4.2,0.0,1588.75,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,154.0,2.154
254,0.0,0.0,4.2,4.2,4.2,0.0,1484.7599999997765,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,153.0,2.15
255,0.0,0.0,4.2,4.2,4.2,0.0,1655.6299999998882,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,152.0,2.147
256,0.0,0.0,4.2,4.2,4.2,0.0,1627.8300000000745,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,151.0,2.145
257,0.0,0.0,4.2,4.2,4.2,0.0,1642.3899999996647,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,150.0,2.144
258,0.0,0.0,4.2,4.2,4.2,0.0,1600.8300000000745,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,149.0,2.143
259,0.0,0.0,4.2,4.2,4.2,0.0,1606.1900000004098,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,148.0,2.144
260,0.0,0.0,4.2,4.2,4.2,0.0,1663.7900000000373,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,147.0,2.146
261,0.0,0.0,4.2,4.2,4.2,0.0,1656.6099999998696,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,146.0,2.142
262,0.0,0.0,4.2,4.2,4.2,0.0,1673.410000000149,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,145.0,2.139
263,0.0,0.0,4.2,4.2,4.2,0.0,1586.8600000003353,141,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,144.0,2.136
264,0.0,0.0,4.2,4.2,4.2,0.0,1697.010000000242,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,143.0,2.134
265,0.0,0.0,4.2,4.2,4.2,0.0,1641.1499999999069,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,142.0,2.132
266,0.0,0.0,4.2,4.2,4.2,0.0,1703.6699999999255,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,141.0,2.131
267,0.0,0.0,4.2,4.2,4.2,0.0,1717.1499999999069,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,140.0,2.131
268,0.0,0.0,4.2,4.2,4.2,0.0,1698.9199999999255,152,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,139.0,2.133
269,0.0,0.0,4.2,4.2,4.2,0.0,1668.2000000001865,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,138.0,2.138
270,0.0,0.0,4.2,4.2,4.2,0.0,1615.25,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,137.0,2.134
271,0.0,0.0,4.2,4.2,4.2,0.0,1677.9799999999814,150,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,136.0,2.13
272,0.0,0.0,4.2,4.2,4.2,0.0,1635.3900000001304,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,135.0,2.128
273,0.0,0.0,4.2,4.2,4.2,0.0,1757.9799999999814,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,134.0,2.126
274,0.0,0.0,4.2,4.2,4.2,0.0,1632.6200000001118,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9000000000000001,133.0,2.124
275,0.0,0.0,4.2,4.2,4.2,0.0,1611.6999999997206,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,132.0,2.122
276,0.0,0.0,4.2,4.2,4.2,0.0,1720.6299999998882,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,131.0,2.122
277,0.0,0.0,4.2,4.2,4.2,0.0,1690.0400000000373,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,130.0,2.125
278,0.0,0.0,4.2,4.2,4.2,0.0,1668.1999999997206,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,129.0,2.131
279,0.0,0.0,4.2,4.2,4.2,0.0,1596.1000000000931,142,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,128.0,2.127
280,0.0,0.0,4.2,4.2,4.2,0.0,1686.339999999851,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,127.0,2.123
281,0.0,0.0,4.2,4.2,4.2,0.0,1647.239999999758,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,126.0,2.12
282,0.0,0.0,4.2,4.2,4.2,0.0,1637.4500000001865,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,125.0,2.118
283,0.0,0.0,4.2,4.2,4.2,0.0,1685.689999999944,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,124.0,2.116
284,0.0,0.0,4.2,4.2,4.2,0.0,1673.4300000001676,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,123.0,2.115
285,0.0,0.0,4.2,4.2,4.2,0.0,1712.8700000001118,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,122.0,2.115
286,0.0,0.0,4.2,4.2,4.2,0.0,1703.470000000205,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,121.0,2.117
287,0.0,0.0,4.2,4.2,4.2,0.0,1712.8600000003353,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,120.0,2.122
288,0.0,0.0,4.2,4.2,4.2,0.0,1557.2599999997765,138,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,119.0,2.118
289,0.0,0.0,4.2,4.2,4.2,0.0,1633.6800000001676,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,118.0,2.115
290,0.0,0.0,4.2,4.2,4.2,0.0,1709.8999999999069,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,117.0,2.113
291,0.0,0.0,4.2,4.2,4.2,0.0,1599.7199999997392,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,116.0,2.11
292,0.0,0.0,4.2,4.2,4.2,0.0,1636.689999999944,146,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,115.0,2.108
293,0.0,0.0,4.2,4.2,4.2,0.0,1701.970000000205,153,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,114.0,2.108
294,0.0,0.0,4.2,4.2,4.2,0.0,1748.6000000000931,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,113.0,2.107
295,0.0,0.0,4.2,4.2,4.2,0.0,1769.470000000205,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,112.0,2.11
296,0.0,0.0,4.2,4.2,4.2,0.0,1649.5799999996088,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,111.0,2.113
297,0.0,0.0,4.2,4.2,4.2,0.0,1665.0699999998324,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,110.0,2.11
298,0.0,0.0,4.2,4.2,4.2,0.0,1678.4799999999814,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,109.0,2.107
299,0.0,0.0,4.2,4.2,4.2,0.0,1586.1499999999069,141,4.2,4.198,-0.0019999999999997,300.0,31,0.8911016949152544,108.0,2.103
300,0.0,0.0,4.2,4.2,4.2,0.0,1650.8600000003353,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,107.0,2.101
301,0.0,0.0,4.2,4.2,4.2,0.0,1596.5200000000186,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,106.0,2.098
302,0.0,0.0,4.2,4.2,4.2,0.0,1680.5,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,105.0,2.098
303,0.0,0.0,4.2,4.2,4.2,0.0,1688.220000000205,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8885593220338983,104.0,2.097
304,0.0,0.0,4.2,4.2,4.2,0.0,1726.8300000000745,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8894067796610171,103.0,2.099
305,0.0,0.0,4.2,4.2,4.2,0.0,1659.5800000000745,148,4.2,4.199,-0.0010000000000003,300.0,31,0.891949152542373,102.0,2.105
306,0.0,0.0,4.2,4.2,4.2,0.0,1688.1200000001118,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8906779661016949,101.0,2.102
307,0.0,0.0,4.2,4.2,4.2,0.0,1580.410000000149,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8885593220338983,100.0,2.097
308,0.0,0.0,4.2,4.2,4.2,0.0,1672.3300000000745,150,4.2,4.199,-0.0010000000000003,300.0,31,0.886864406779661,99.0,2.093
309,0.0,0.0,4.2,4.2,4.2,0.0,1674.7099999999627,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8860169491525425,98.0,2.091
310,0.0,0.0,4.2,4.2,4.2,0.0,1691.2599999997765,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,97.0,2.088
311,0.0,0.0,4.2,4.2,4.2,0.0,1760.2999999998135,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,96.0,2.088
312,0.0,0.0,4.2,4.2,4.2,0.0,1758.0,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,95.0,2.087
313,0.0,0.0,4.2,4.2,4.2,0.0,1700.589999999851,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,94.0,2.088
314,0.0,0.0,4.2,4.2,4.2,0.0,1743.1800000001676,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8877118644067797,93.0,2.095
315,0.0,0.0,4.2,4.2,4.2,0.0,1673.8799999998882,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8860169491525425,92.0,2.091
316,0.0,0.0,4.2,4.2,4.2,0.0,1705.8700000001118,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,91.0,2.087
317,0.0,0.0,4.2,4.2,4.2,0.0,1808.140000000596,163,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,90.0,2.083
318,0.0,0.0,4.2,4.2,4.2,0.0,1787.9900000002235,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,89.0,2.08
319,0.0,0.0,4.2,4.2,4.2,0.0,1751.0599999995902,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,88.0,2.077
320,0.0,0.0,4.2,4.2,4.2,0.0,1727.6699999999255,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8796610169491527,87.0,2.076
321,0.0,0.0,4.2,4.2,4.2,0.0,1767.4900000002235,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8792372881355933,86.0,2.075
322,0.0,0.0,4.2,4.2,4.2,0.0,1757.4199999999255,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8796610169491527,85.0,2.076
323,0.0,0.0,4.2,4.2,4.2,0.0,1664.4199999999255,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8822033898305085,84.0,2.082
324,0.0,0.0,4.2,4.2,4.2,0.0,1698.6699999999255,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,83.0,2.078
325,0.0,0.0,4.2,4.2,4.2,0.0,1633.1500000003723,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8783898305084746,82.0,2.073
326,0.0,0.0,4.2,4.2,4.2,0.0,1763.5900000007823,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,81.0,2.07
327,0.0,0.0,4.2,4.2,4.2,0.0,1663.4300000006333,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,80.0,2.066
328,0.0,0.0,4.2,4.2,4.2,0.0,1755.7400000002235,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8745762711864408,79.0,2.064
329,0.0,0.0,4.2,4.2,4.2,0.0,1706.5799999991432,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8741525423728814,78.0,2.063
330,0.0,0.0,4.2,4.2,4.2,0.0,1777.390000000596,160,4.2,4.199,-0.0010000000000003,300.0,31,0.873728813559322,77.0,2.062
331,0.0,0.0,4.2,4.2,4.2,0.0,1748.4099999992177,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8733050847457627,76.0,2.061
332,0.0,0.0,4.2,4.2,4.2,0.0,1791.3300000000745,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,75.0,2.057
333,0.0,0.0,4.2,4.2,4.2,0.0,1760.1000000005588,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8707627118644069,74.0,2.055
334,0.0,0.0,4.2,4.2,4.2,0.0,1784.679999999702,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8699152542372881,73.0,2.053
335,0.0,0.0,4.2,4.2,4.2,0.0,1752.1299999998882,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8686440677966102,72.0,2.05
336,0.0,0.0,4.2,4.2,4.2,0.0,1850.6499999994412,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,71.0,2.049
337,0.0,0.0,4.2,4.2,4.2,0.0,1766.2199999997392,159,4.2,4.198,-0.0019999999999997,300.0,31,0.8669491525423728,70.0,2.046
338,0.0,0.0,4.2,4.2,4.2,0.0,1818.429999999702,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8661016949152543,69.0,2.044
339,0.0,0.0,4.2,4.2,4.2,0.0,1863.6499999994412,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8661016949152543,68.0,2.044
340,0.0,0.0,4.2,4.2,4.2,0.0,1927.230000000447,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8673728813559323,67.0,2.047
341,0.0,0.0,4.2,4.2,4.2,0.0,1845.640000000596,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8694915254237289,66.0,2.052
342,0.0,0.0,4.2,4.2,4.2,0.0,1835.2700000004843,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8669491525423728,65.0,2.046
343,0.0,0.0,4.2,4.2,4.2,0.0,1818.5599999995904,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8652542372881356,64.0,2.042
344,0.0,0.0,4.2,4.2,4.2,0.0,1782.609999999404,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8635593220338983,63.0,2.038
345,0.0,0.0,4.2,4.2,4.2,0.0,1593.3899999996647,142,4.2,4.199,-0.0010000000000003,300.0,31,0.885593220338983,62.0,2.09
346,0.0,0.0,4.2,4.2,4.2,0.0,1690.7099999999627,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8822033898305085,61.0,2.082
347,0.0,0.0,4.2,4.2,4.2,0.0,1648.4500000001865,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8796610169491527,60.0,2.076
348,0.0,0.0,4.2,4.2,4.2,0.0,1789.0800000000745,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8775423728813561,59.0,2.071
349,0.0,0.0,4.2,4.2,4.2,0.0,1705.4200000008568,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8766949152542373,58.0,2.069
350,0.0,0.0,4.2,4.2,4.2,0.0,1703.7999999998135,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8775423728813561,57.0,2.071
351,0.0,0.0,4.2,4.2,4.2,0.0,1753.980000000447,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8728813559322035,56.0,2.06
352,0.0,0.0,4.2,4.2,4.2,0.0,1745.0200000004843,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8699152542372881,55.0,2.053
353,0.0,0.0,4.2,4.2,4.2,0.0,1834.6399999996647,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8673728813559323,54.0,2.047
354,0.0,0.0,4.2,4.2,4.2,0.0,1795.179999999702,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8652542372881356,53.0,2.042
355,0.0,0.0,4.2,4.2,4.2,0.0,1819.4700000006703,164,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,52.0,2.037
356,0.0,0.0,4.2,4.2,4.2,0.0,1785.2800000002608,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8627118644067797,51.0,2.036
357,0.0,0.0,4.2,4.2,4.2,0.0,1809.9300000006333,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8605932203389831,50.0,2.031
