cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
180,0.0,0.0,4.2,4.2,4.2,0.0,1458.7700000000186,128,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,103.0,2.189
181,0.0,0.0,4.2,4.2,4.2,0.0,1420.0400000000373,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,102.0,2.194
182,0.0,0.0,4.2,4.2,4.2,0.0,1440.439999999944,127,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,101.0,2.192
183,0.0,0.0,4.2,4.2,4.2,0.0,1514.5699999998324,134,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,100.0,2.189
184,0.0,0.0,4.2,4.2,4.2,0.0,1376.239999999758,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,99.0,2.187
185,0.0,0.0,4.2,4.2,4.2,0.0,1473.1299999998882,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,98.0,2.184
186,0.0,0.0,4.2,4.2,4.2,0.0,1451.739999999758,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,97.0,2.182
187,0.0,0.0,4.2,4.2,4.2,0.0,1465.7599999997765,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,96.0,2.182
188,0.0,0.0,4.2,4.2,4.2,0.0,1524.5699999998324,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,95.0,2.182
189,0.0,0.0,4.2,4.2,4.2,0.0,1548.9499999997206,137,4.2,4.199,-0.0010000000000003,300.0,31,0.925,94.0,2.183
190,0.0,0.0,4.2,4.2,4.2,0.0,1394.380000000354,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,93.0,2.188
191,0.0,0.0,4.2,4.2,4.2,0.0,1393.910000000149,122,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,92.0,2.186
192,0.0,0.0,4.2,4.2,4.2,0.0,1492.4300000001676,132,4.2,4.199,-0.0010000000000003,300.0,31,0.925,91.0,2.183
193,0.0,0.0,4.2,4.2,4.2,0.0,1522.4199999999255,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,90.0,2.181
194,0.0,0.0,4.2,4.2,4.2,0.0,1434.4199999999255,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,89.0,2.179
195,0.0,0.0,4.2,4.2,4.2,0.0,1506.310000000056,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,88.0,2.178
196,0.0,0.0,4.2,4.2,4.2,0.0,1466.410000000149,129,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,87.0,2.177
197,0.0,0.0,4.2,4.2,4.2,0.0,1550.3799999998882,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,86.0,2.176
198,0.0,0.0,4.2,4.2,4.2,0.0,1543.739999999758,137,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,85.0,2.177
199,0.0,0.0,4.2,4.2,4.2,0.0,1458.989999999758,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,84.0,2.176
200,0.0,0.0,4.2,4.2,4.2,0.0,1489.1699999999255,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,83.0,2.173
201,0.0,0.0,4.2,4.2,4.2,0.0,1510.1000000000931,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,82.0,2.17
202,0.0,0.0,4.2,4.2,4.2,0.0,1135.1699999999255,96,4.2,4.198,-0.0019999999999997,300.0,31,0.9173728813559324,81.0,2.165
203,0.0,0.0,4.2,4.2,4.2,0.0,1515.5699999998324,134,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,80.0,2.164
204,0.0,0.0,4.2,4.2,4.2,0.0,1474.9199999999255,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,79.0,2.162
205,0.0,0.0,4.2,4.2,4.2,0.0,1552.6299999998882,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,78.0,2.161
206,0.0,0.0,4.2,4.2,4.2,0.0,1495.6200000001118,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,77.0,2.16
207,0.0,0.0,4.2,4.2,4.2,0.0,1526.7299999999814,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,76.0,2.162
208,0.0,0.0,4.2,4.2,4.2,0.0,1547.2700000000186,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,75.0,2.167
209,0.0,0.0,4.2,4.2,4.2,0.0,1455.5900000003166,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,74.0,2.168
210,0.0,0.0,4.2,4.2,4.2,0.0,1519.5900000003166,134,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,73.0,2.164
211,0.0,0.0,4.2,4.2,4.2,0.0,1488.3799999998882,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,72.0,2.159
212,0.0,0.0,4.2,4.2,4.2,0.0,1531.560000000056,136,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,71.0,2.155
213,0.0,0.0,4.2,4.2,4.2,0.0,1677.9900000002235,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,70.0,2.153
214,0.0,0.0,4.2,4.2,4.2,0.0,1559.4699999997392,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,69.0,2.149
215,0.0,0.0,4.2,4.2,4.2,0.0,1593.910000000149,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,68.0,2.147
216,0.0,0.0,4.2,4.2,4.2,0.0,1266.0699999998324,109,4.2,4.198,-0.0019999999999997,300.0,31,0.9101694915254238,67.0,2.148
217,0.0,0.0,4.2,4.2,4.2,0.0,1514.1200000001118,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,66.0,2.152
218,0.0,0.0,4.2,4.2,4.2,0.0,1601.5699999998324,143,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,65.0,2.155
219,0.0,0.0,4.2,4.2,4.2,0.0,1544.9500000001865,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,64.0,2.149
220,0.0,0.0,4.2,4.2,4.2,0.0,1521.239999999758,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,63.0,2.145
221,0.0,0.0,4.2,4.2,4.2,0.0,1603.2999999998135,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,62.0,2.141
222,0.0,0.0,4.2,4.2,4.2,0.0,1043.1000000000931,87,4.2,4.198,-0.0019999999999997,300.0,31,0.9046610169491524,61.0,2.135
223,0.0,0.0,4.2,4.2,4.2,0.0,1558.7000000001865,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,60.0,2.134
224,0.0,0.0,4.2,4.2,4.2,0.0,1562.939999999944,139,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,59.0,2.133
225,0.0,0.0,4.2,4.2,4.2,0.0,1592.6699999999255,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,58.0,2.134
226,0.0,0.0,4.2,4.2,4.2,0.0,1579.2199999997392,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,57.0,2.135
227,0.0,0.0,4.2,4.2,4.2,0.0,1381.189999999944,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,56.0,2.134
228,0.0,0.0,4.2,4.2,4.2,0.0,1495.4599999999627,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9021186440677966,55.0,2.129
229,0.0,0.0,4.2,4.2,4.2,0.0,1673.4200000003912,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9000000000000001,54.0,2.124
230,0.0,0.0,4.2,4.2,4.2,0.0,1467.4400000004098,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,53.0,2.119
231,0.0,0.0,4.2,4.2,4.2,0.0,1703.0400000000373,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,52.0,2.116
232,0.0,0.0,4.2,4.2,4.2,0.0,1634.9300000001676,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,51.0,2.113
233,0.0,0.0,4.2,4.2,4.2,0.0,1462.6599999996834,129,4.2,4.198,-0.0019999999999997,300.0,31,0.8940677966101694,50.0,2.11
234,0.0,0.0,4.2,4.2,4.2,0.0,1689.5200000000186,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,49.0,2.112
235,0.0,0.0,4.2,4.2,4.2,0.0,1679.239999999758,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,48.0,2.114
236,0.0,0.0,4.2,4.2,4.2,0.0,1563.1499999999069,139,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,47.0,2.116
237,0.0,0.0,4.2,4.2,4.2,0.0,1572.0400000000373,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,46.0,2.11
238,0.0,0.0,4.2,4.2,4.2,0.0,1593.8799999998882,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,45.0,2.104
239,0.0,0.0,4.2,4.2,4.2,0.0,951.7299999999814,78,4.2,4.198,-0.0019999999999997,300.0,31,0.8881355932203391,44.0,2.096
240,0.0,0.0,4.2,4.2,4.2,0.0,1641.7900000000373,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8877118644067797,43.0,2.095
241,0.0,0.0,4.2,4.2,4.2,0.0,1509.1299999998882,133,4.2,4.199,-0.0010000000000003,300.0,31,0.8860169491525425,42.0,2.091
242,0.0,0.0,4.2,4.2,4.2,0.0,1605.75,143,4.2,4.199,-0.0010000000000003,300.0,31,0.885593220338983,41.0,2.09
243,0.0,0.0,4.2,4.2,4.2,0.0,1626.25,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,40.0,2.088
244,0.0,0.0,4.2,4.2,4.2,0.0,1724.7999999998135,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8834745762711864,39.0,2.085
245,0.0,0.0,4.2,4.2,4.2,0.0,1725.4199999999255,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8817796610169492,38.0,2.081
246,0.0,0.0,4.2,4.2,4.2,0.0,1530.9500000001865,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,37.0,2.134
247,0.0,0.0,4.2,4.2,4.2,0.0,981.3999999999068,81,4.2,4.198,-0.0019999999999997,300.0,31,0.8991525423728813,36.0,2.122
248,0.0,0.0,4.2,4.2,4.2,0.0,1717.9500000001865,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,35.0,2.115
249,0.0,0.0,4.2,4.2,4.2,0.0,1674.010000000242,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,34.0,2.104
250,0.0,0.0,4.2,4.2,4.2,0.0,1649.1399999996647,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,33.0,2.094
251,0.0,0.0,4.2,4.2,4.2,0.0,1761.8900000001304,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8834745762711864,32.0,2.085
252,0.0,0.0,4.2,4.2,4.2,0.0,1176.560000000056,100,4.2,4.198,-0.0019999999999997,300.0,31,0.8796610169491527,31.0,2.076
253,0.0,0.0,4.2,4.2,4.2,0.0,1727.010000000242,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8817796610169492,30.0,2.081
254,0.0,0.0,4.2,4.2,4.2,0.0,1676.7800000002608,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,29.0,2.07
255,0.0,0.0,4.2,4.2,4.2,0.0,1302.9599999999627,113,4.2,4.198,-0.0019999999999997,300.0,31,0.8711864406779661,28.0,2.056
256,0.0,0.0,4.2,4.2,4.2,0.0,1651.779999999795,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,27.0,2.049
257,0.0,0.0,4.2,4.2,4.2,0.0,1779.6900000004098,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8652542372881356,26.0,2.042
258,0.0,0.0,4.2,4.2,4.2,0.0,1840.4699999997392,167,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,25.0,2.034
259,0.0,0.0,4.2,4.2,4.2,0.0,1796.1000000000931,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8593220338983052,24.0,2.028
260,0.0,0.0,4.2,4.2,4.2,0.0,1295.9599999999627,112,4.2,4.198,-0.0019999999999997,300.0,31,0.8559322033898306,23.0,2.02
261,0.0,0.0,4.2,4.2,4.2,0.0,1692.7900000000373,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8550847457627119,22.0,2.018
262,0.0,0.0,4.2,4.2,4.2,0.0,1739.1399999996647,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8555084745762713,21.0,2.019
263,0.0,0.0,4.2,4.2,4.2,0.0,1822.470000000205,165,4.2,4.199,-0.0010000000000003,300.0,31,0.851271186440678,20.0,2.009
264,0.0,0.0,4.2,4.2,4.2,0.0,1858.4000000003723,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8474576271186441,19.0,2.0
265,0.0,0.0,4.2,4.2,4.2,0.0,1272.720000000205,110,4.2,4.198,-0.0019999999999997,300.0,31,0.8427966101694916,18.0,1.989
266,0.0,0.0,4.2,4.2,4.2,0.0,1826.9900000002235,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8402542372881356,17.0,1.983
267,0.0,0.0,4.2,4.2,4.2,0.0,1850.4500000001865,168,4.2,4.198,-0.0019999999999997,300.0,31,0.8372881355932204,16.0,1.976
268,0.0,0.0,4.2,4.2,4.2,0.0,1576.939999999944,140,4.2,4.198,-0.0019999999999997,300.0,31,0.8343220338983052,15.0,1.969
269,0.0,0.0,4.2,4.2,4.2,0.0,1911.5099999997765,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8330508474576271,14.0,1.966
270,0.0,0.0,4.2,4.2,4.2,0.0,1703.5500000002794,153,4.2,4.198,-0.0019999999999997,300.0,31,0.8317796610169492,13.0,1.963
271,0.0,0.0,4.2,4.2,4.2,0.0,1857.3300000000745,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8334745762711865,12.0,1.967
272,0.0,0.0,4.2,4.2,4.2,0.0,1865.8500000000931,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8288135593220339,11.0,1.956
273,0.0,0.0,4.2,4.2,4.2,0.0,1948.629999999888,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8245762711864407,10.0,1.946
274,0.0,0.0,4.2,4.2,4.2,0.0,1452.4199999999255,128,4.2,4.198,-0.0019999999999997,300.0,31,0.8203389830508475,9.0,1.936
275,0.0,0.0,4.2,4.2,4.2,0.0,2012.6400000001304,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8177966101694916,8.0,1.93
276,0.0,0.0,4.2,4.2,4.2,0.0,2041.2900000000373,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8148305084745764,7.0,1.923
277,0.0,0.0,4.2,4.2,4.2,0.0,1990.1999999997208,182,4.2,4.198,-0.0019999999999997,300.0,31,0.8122881355932204,6.0,1.917
278,0.0,0.0,4.2,4.2,4.2,0.0,1271.2199999997392,110,4.2,4.198,-0.0019999999999997,300.0,31,0.8084745762711865,5.0,1.908
279,0.0,0.0,4.2,4.2,4.2,0.0,2018.4599999999627,184,4.2,4.198,-0.0019999999999997,300.0,31,0.8093220338983051,4.0,1.91
280,0.0,0.0,4.2,4.2,4.2,0.0,2036.6700000003912,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8122881355932204,3.0,1.917
281,0.0,0.0,4.2,4.2,4.2,0.0,2004.75,183,4.2,4.199,-0.0010000000000003,300.0,31,0.8063559322033899,2.0,1.903
282,0.0,0.0,4.2,4.2,4.2,0.0,1354.6699999999255,118,4.2,4.198,-0.0019999999999997,300.0,31,0.8004237288135594,1.0,1.889
283,0.0,0.0,4.2,4.2,4.2,0.0,2098.8300000000745,192,4.2,4.199,-0.0010000000000003,300.0,31,0.7983050847457627,0.0,1.884
284,0.0,0.0,4.2,4.2,4.2,0.0,2119.869999999646,194,4.2,4.199,-0.0010000000000003,300.0,31,0.7953389830508475,-1.0,1.877
285,0.0,0.0,4.2,4.2,4.2,0.0,1776.8599999998696,160,4.2,4.198,-0.0019999999999997,300.0,31,0.7915254237288136,-2.0,1.868
286,0.0,0.0,4.2,4.2,4.2,0.0,2123.189999999944,195,4.2,4.199,-0.0010000000000003,300.0,31,0.789406779661017,-3.0,1.863
287,0.0,0.0,4.2,4.2,4.2,0.0,2114.920000000391,194,4.2,4.199,-0.0010000000000003,300.0,31,0.7877118644067796,-4.0,1.859
288,0.0,0.0,4.2,4.2,4.2,0.0,2169.260000000242,199,4.2,4.199,-0.0010000000000003,300.0,31,0.7872881355932204,-5.0,1.858
289,0.0,0.0,4.2,4.2,4.2,0.0,2103.429999999702,193,4.2,4.199,-0.0010000000000003,300.0,31,0.7885593220338983,-6.0,1.861
290,0.0,0.0,4.2,4.2,4.2,0.0,2022.029999999795,185,4.2,4.198,-0.0019999999999997,300.0,31,0.7826271186440679,-7.0,1.847
291,0.0,0.0,4.2,4.2,4.2,0.0,2038.8900000001304,186,4.2,4.198,-0.0019999999999997,300.0,31,0.778813559322034,-8.0,1.838
292,0.0,0.0,4.2,4.2,4.2,0.0,2122.1099999998696,195,4.2,4.199,-0.0010000000000003,300.0,31,0.7754237288135594,-9.0,1.83
293,0.0,0.0,4.2,4.2,4.2,0.0,2123.829999999609,195,4.2,4.198,-0.0019999999999997,300.0,31,0.7724576271186441,-10.0,1.823
294,0.0,0.0,4.2,4.2,4.2,0.0,2131.9799999999814,196,4.2,4.198,-0.0019999999999997,300.0,31,0.7690677966101696,-11.0,1.815
295,0.0,0.0,4.2,4.2,4.2,0.0,2216.589999999851,204,4.2,4.199,-0.0010000000000003,300.0,31,0.766949152542373,-12.0,1.81
296,0.0,0.0,4.2,4.2,4.2,0.0,1124.8400000003166,95,4.2,4.197,-0.0030000000000001,300.0,31,0.761864406779661,-13.0,1.798
297,0.0,0.0,4.2,4.2,4.2,0.0,2238.2599999997765,206,4.2,4.198,-0.0019999999999997,300.0,31,0.7639830508474577,-14.0,1.803
298,0.0,0.0,4.2,4.2,4.2,0.0,2174.7299999999814,200,4.2,4.199,-0.0010000000000003,300.0,31,0.7648305084745762,-15.0,1.805
299,0.0,0.0,4.2,4.2,4.2,0.0,1727.1499999999069,155,4.2,4.198,-0.0019999999999997,300.0,31,0.7580508474576271,-16.0,1.789
300,0.0,0.0,4.2,4.2,4.2,0.0,2183.600000000093,201,4.2,4.198,-0.0019999999999997,300.0,31,0.7546610169491526,-17.0,1.781
301,0.0,0.0,4.2,4.2,4.2,0.0,2192.0499999998137,202,4.2,4.198,-0.0019999999999997,300.0,31,0.7508474576271187,-18.0,1.772
302,0.0,0.0,4.2,4.2,4.2,0.0,2195.9199999999255,202,4.2,4.199,-0.0010000000000003,300.0,31,0.7474576271186442,-19.0,1.764
303,0.0,0.0,4.2,4.2,4.2,0.0,2232.350000000093,206,4.2,4.198,-0.0019999999999997,300.0,31,0.7444915254237288,-20.0,1.757
304,0.0,0.0,4.2,4.2,4.2,0.0,2190.2400000002235,202,4.2,4.198,-0.0019999999999997,300.0,31,0.7423728813559323,-21.0,1.752
305,0.0,0.0,4.2,4.2,4.2,0.0,2209.350000000093,203,4.2,4.198,-0.0019999999999997,300.0,31,0.7398305084745763,-22.0,1.746
306,0.0,0.0,4.2,4.2,4.2,0.0,2280.0800000000745,211,4.2,4.199,-0.0010000000000003,300.0,31,0.7411016949152543,-23.0,1.749
307,0.0,0.0,4.2,4.2,4.2,0.0,2171.060000000056,200,4.2,4.198,-0.0019999999999997,300.0,31,0.7419491525423729,-24.0,1.751
308,0.0,0.0,4.2,4.2,4.2,0.0,2218.7099999999627,204,4.2,4.199,-0.0010000000000003,300.0,31,0.7347457627118644,-25.0,1.734
309,0.0,0.0,4.2,4.2,4.2,0.0,2277.720000000205,210,4.2,4.198,-0.0019999999999997,300.0,31,0.730084745762712,-26.0,1.723
310,0.0,0.0,4.2,4.2,4.2,0.0,2219.5200000000186,204,4.2,4.198,-0.0019999999999997,300.0,31,0.7258474576271187,-27.0,1.713
311,0.0,0.0,4.2,4.2,4.2,0.0,2267.7700000000186,209,4.2,4.199,-0.0010000000000003,300.0,31,0.7220338983050848,-28.0,1.704
312,0.0,0.0,4.2,4.2,4.2,0.0,2305.9000000003725,213,4.2,4.198,-0.0019999999999997,300.0,31,0.7186440677966102,-29.0,1.696
313,0.0,0.0,4.2,4.2,4.2,0.0,2351.7099999999627,218,4.2,4.198,-0.0019999999999997,300.0,31,0.7173728813559322,-30.0,1.693
314,0.0,0.0,4.2,4.2,4.2,0.0,2304.820000000298,213,4.2,4.198,-0.0019999999999997,300.0,31,0.7148305084745763,-31.0,1.687
315,0.0,0.0,4.2,4.2,4.2,0.0,2268.9099999996834,209,4.2,4.198,-0.0019999999999997,300.0,31,0.7169491525423729,-32.0,1.692
316,0.0,0.0,4.2,4.2,4.2,0.0,2217.329999999609,204,4.2,4.198,-0.0019999999999997,300.0,31,0.7161016949152542,-33.0,1.69
317,0.0,0.0,4.2,4.2,4.2,0.0,2298.829999999609,212,4.2,4.198,-0.0019999999999997,300.0,31,0.7093220338983051,-34.0,1.674
318,0.0,0.0,4.2,4.2,4.2,0.0,2254.94000000041,208,4.2,4.198,-0.0019999999999997,300.0,31,0.7046610169491526,-35.0,1.663
319,0.0,0.0,4.2,4.2,4.2,0.0,2289.379999999888,211,4.2,4.198,-0.0019999999999997,300.0,31,0.7004237288135594,-36.0,1.653
320,0.0,0.0,4.2,4.2,4.2,0.0,2298.620000000112,212,4.2,4.198,-0.0019999999999997,300.0,31,0.6961864406779661,-37.0,1.643
321,0.0,0.0,4.2,4.2,4.2,0.0,2259.0400000000373,208,4.2,4.198,-0.0019999999999997,300.0,31,0.6927966101694916,-38.0,1.635
322,0.0,0.0,4.2,4.2,4.2,0.0,2259.0499999998137,208,4.2,4.198,-0.0019999999999997,300.0,31,0.6902542372881356,-39.0,1.629
323,0.0,0.0,4.2,4.2,4.2,0.0,2352.7599999997765,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6885593220338984,-40.0,1.625
324,0.0,0.0,4.2,4.2,4.2,0.0,2285.100000000559,211,4.2,4.198,-0.0019999999999997,300.0,31,0.6894067796610169,-41.0,1.627
325,0.0,0.0,4.2,4.2,4.2,0.0,2257.0,208,4.2,4.198,-0.0019999999999997,300.0,31,0.6889830508474576,-42.0,1.626
326,0.0,0.0,4.2,4.2,4.2,0.0,2287.1800000006333,211,4.2,4.198,-0.0019999999999997,300.0,31,0.6826271186440678,-43.0,1.611
327,0.0,0.0,4.2,4.2,4.2,0.0,2290.9699999997392,212,4.2,4.198,-0.0019999999999997,300.0,31,0.6779661016949153,-44.0,1.6
328,0.0,0.0,4.2,4.2,4.2,0.0,2281.3899999996647,211,4.2,4.198,-0.0019999999999997,300.0,31,0.6733050847457628,-45.0,1.589
329,0.0,0.0,4.2,4.2,4.2,0.0,2362.120000000112,219,4.2,4.198,-0.0019999999999997,300.0,31,0.6699152542372881,-46.0,1.581
330,0.0,0.0,4.2,4.2,4.2,0.0,2313.910000000149,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6665254237288136,-47.0,1.573
331,0.0,0.0,4.2,4.2,4.2,0.0,2397.870000000112,222,4.2,4.198,-0.0019999999999997,300.0,31,0.6648305084745763,-48.0,1.569
332,0.0,0.0,4.2,4.2,4.2,0.0,2347.8899999996647,217,4.2,4.198,-0.0019999999999997,300.0,31,0.6622881355932203,-49.0,1.563
333,0.0,0.0,4.2,4.2,4.2,0.0,2312.390000000596,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6584745762711864,-50.0,1.554
334,0.0,0.0,4.2,4.2,4.2,0.0,2381.9699999997392,221,4.2,4.198,-0.0019999999999997,300.0,31,0.6550847457627119,-51.0,1.546
335,0.0,0.0,4.2,4.2,4.2,0.0,2316.929999999702,214,4.2,4.198,-0.0019999999999997,300.0,31,0.6516949152542373,-52.0,1.538
336,0.0,0.0,4.2,4.2,4.2,0.0,2411.370000000112,224,4.2,4.198,-0.0019999999999997,300.0,31,0.648728813559322,-53.0,1.531
337,0.0,0.0,4.2,4.2,4.2,0.0,2405.120000000112,223,4.2,4.198,-0.0019999999999997,300.0,31,0.6453389830508475,-54.0,1.523
338,0.0,0.0,4.2,4.2,4.2,0.0,2426.339999999851,225,4.2,4.198,-0.0019999999999997,300.0,31,0.6427966101694915,-55.0,1.517
339,0.0,0.0,4.2,4.2,4.2,0.0,2352.429999999702,218,4.2,4.198,-0.0019999999999997,300.0,31,0.6398305084745763,-56.0,1.51
340,0.0,0.0,4.2,4.2,4.2,0.0,2421.410000000149,225,4.2,4.198,-0.0019999999999997,300.0,31,0.6377118644067796,-57.0,1.505
341,0.0,0.0,4.2,4.2,4.2,0.0,2372.5499999998137,220,4.2,4.198,-0.0019999999999997,300.0,31,0.6360169491525424,-58.0,1.501
342,0.0,0.0,4.2,4.2,4.2,0.0,2424.9399999994785,225,4.2,4.198,-0.0019999999999997,300.0,31,0.6385593220338983,-59.0,1.507
343,0.0,0.0,4.2,4.2,4.2,0.0,2243.6800000006333,207,4.2,4.198,-0.0019999999999997,300.0,31,0.638135593220339,-60.0,1.506
344,0.0,0.0,4.2,4.2,4.2,0.0,2446.089999999851,227,4.2,4.198,-0.0019999999999997,300.0,31,0.6317796610169493,-61.0,1.491
345,0.0,0.0,4.2,4.2,4.2,0.0,2556.4399999994785,238,4.2,4.198,-0.0019999999999997,300.0,31,0.7067796610169491,-62.0,1.668
346,0.0,0.0,4.2,4.2,4.2,0.0,2599.269999999553,242,4.2,4.198,-0.0019999999999997,300.0,31,0.6877118644067797,-63.0,1.623
347,0.0,0.0,4.2,4.2,4.2,0.0,2557.3300000000745,238,4.2,4.198,-0.0019999999999997,300.0,31,0.6728813559322034,-64.0,1.588
348,0.0,0.0,4.2,4.2,4.2,0.0,2617.0200000004843,244,4.2,4.198,-0.0019999999999997,300.0,31,0.660593220338983,-65.0,1.559
349,0.0,0.0,4.2,4.2,4.2,0.0,2625.9500000001863,245,4.2,4.198,-0.0019999999999997,300.0,31,0.6495762711864407,-66.0,1.533
350,0.0,0.0,4.2,4.2,4.2,0.0,2671.1800000006333,250,4.2,4.198,-0.0019999999999997,300.0,31,0.6411016949152543,-67.0,1.513
351,0.0,0.0,4.2,4.2,4.2,0.0,2276.589999999851,210,4.2,4.198,-0.0019999999999997,300.0,31,0.6338983050847458,-68.0,1.496
352,0.0,0.0,4.2,4.2,4.2,0.0,2570.5099999997765,240,4.2,4.198,-0.0019999999999997,300.0,31,0.6283898305084746,-69.0,1.483
353,0.0,0.0,4.2,4.2,4.2,0.0,2612.94000000041,244,4.2,4.198,-0.0019999999999997,300.0,31,0.6309322033898306,-70.0,1.489
354,0.0,0.0,4.2,4.2,4.2,0.0,2522.739999999292,235,4.2,4.198,-0.0019999999999997,300.0,31,0.6245762711864407,-71.0,1.474
355,0.0,0.0,4.2,4.2,4.2,0.0,2617.1899999994785,244,4.2,4.198,-0.0019999999999997,300.0,31,0.6161016949152542,-72.0,1.454
356,0.0,0.0,4.2,4.2,4.2,0.0,2543.2599999997765,237,4.2,4.198,-0.0019999999999997,300.0,31,0.6101694915254238,-73.0,1.44
357,0.0,0.0,4.2,4.2,4.2,0.0,1246.3799999998882,107,4.2,4.196,-0.0040000000000004,300.0,31,0.6016949152542372,-74.0,1.42
