cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1438.8500000000931,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,146.0,2.182
180,0.0,0.0,4.2,4.2,4.2,0.0,1512.7599999997765,134,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,145.0,2.186
181,0.0,0.0,4.2,4.2,4.2,0.0,1435.9600000004284,126,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,144.0,2.186
182,0.0,0.0,4.2,4.2,4.2,0.0,1525.1999999997206,135,4.2,4.199,-0.0010000000000003,300.0,31,0.925,143.0,2.183
183,0.0,0.0,4.2,4.2,4.2,0.0,1491.8799999998882,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,142.0,2.181
184,0.0,0.0,4.2,4.2,4.2,0.0,1508.9799999999814,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,141.0,2.179
185,0.0,0.0,4.2,4.2,4.2,0.0,1502.8900000001304,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,140.0,2.176
186,0.0,0.0,4.2,4.2,4.2,0.0,1523.9300000001676,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,139.0,2.176
187,0.0,0.0,4.2,4.2,4.2,0.0,1520.4400000004098,135,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,138.0,2.177
188,0.0,0.0,4.2,4.2,4.2,0.0,1459.6999999997206,128,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,137.0,2.177
189,0.0,0.0,4.2,4.2,4.2,0.0,1479.0499999998135,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,136.0,2.181
190,0.0,0.0,4.2,4.2,4.2,0.0,1474.2599999997765,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,135.0,2.181
191,0.0,0.0,4.2,4.2,4.2,0.0,1453.720000000205,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,134.0,2.178
192,0.0,0.0,4.2,4.2,4.2,0.0,1501.8599999998696,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,133.0,2.176
193,0.0,0.0,4.2,4.2,4.2,0.0,1514.820000000298,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,132.0,2.175
194,0.0,0.0,4.2,4.2,4.2,0.0,1411.4599999999627,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,131.0,2.173
195,0.0,0.0,4.2,4.2,4.2,0.0,1530.8199999998324,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,130.0,2.173
196,0.0,0.0,4.2,4.2,4.2,0.0,1452.3599999998696,128,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,129.0,2.172
197,0.0,0.0,4.2,4.2,4.2,0.0,1470.8500000000931,130,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,128.0,2.172
198,0.0,0.0,4.2,4.2,4.2,0.0,1463.3199999998324,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,127.0,2.172
199,0.0,0.0,4.2,4.2,4.2,0.0,1512.9599999999627,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,126.0,2.17
200,0.0,0.0,4.2,4.2,4.2,0.0,1505.75,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,125.0,2.167
201,0.0,0.0,4.2,4.2,4.2,0.0,1498.9500000001865,132,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,124.0,2.164
202,0.0,0.0,4.2,4.2,4.2,0.0,1611.060000000056,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,123.0,2.163
203,0.0,0.0,4.2,4.2,4.2,0.0,1490.7900000000373,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,122.0,2.16
204,0.0,0.0,4.2,4.2,4.2,0.0,1537.6900000004098,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,121.0,2.16
205,0.0,0.0,4.2,4.2,4.2,0.0,1613.9799999999814,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,120.0,2.16
206,0.0,0.0,4.2,4.2,4.2,0.0,1516.8500000000931,134,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,119.0,2.161
207,0.0,0.0,4.2,4.2,4.2,0.0,1537.310000000056,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,118.0,2.165
208,0.0,0.0,4.2,4.2,4.2,0.0,1555.3999999999069,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,117.0,2.168
209,0.0,0.0,4.2,4.2,4.2,0.0,1439.4500000001865,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,116.0,2.163
210,0.0,0.0,4.2,4.2,4.2,0.0,1480.9499999997206,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,115.0,2.16
211,0.0,0.0,4.2,4.2,4.2,0.0,1615.339999999851,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,114.0,2.158
212,0.0,0.0,4.2,4.2,4.2,0.0,1561.2099999999627,139,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,113.0,2.155
213,0.0,0.0,4.2,4.2,4.2,0.0,1603.2000000001865,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,112.0,2.153
214,0.0,0.0,4.2,4.2,4.2,0.0,1609.7599999997765,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,111.0,2.151
215,0.0,0.0,4.2,4.2,4.2,0.0,1651.5200000000186,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,110.0,2.153
216,0.0,0.0,4.2,4.2,4.2,0.0,1610.220000000205,144,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,109.0,2.155
217,0.0,0.0,4.2,4.2,4.2,0.0,1521.7299999999814,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,108.0,2.158
218,0.0,0.0,4.2,4.2,4.2,0.0,1461.820000000298,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,107.0,2.154
219,0.0,0.0,4.2,4.2,4.2,0.0,1530.119999999646,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,106.0,2.151
220,0.0,0.0,4.2,4.2,4.2,0.0,1448.3900000001304,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,105.0,2.148
221,0.0,0.0,4.2,4.2,4.2,0.0,1548.8500000000931,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,104.0,2.146
222,0.0,0.0,4.2,4.2,4.2,0.0,1602.0800000000745,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,103.0,2.144
223,0.0,0.0,4.2,4.2,4.2,0.0,1662.7000000001865,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,102.0,2.143
224,0.0,0.0,4.2,4.2,4.2,0.0,1523.439999999944,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,101.0,2.144
225,0.0,0.0,4.2,4.2,4.2,0.0,1607.689999999944,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,100.0,2.145
226,0.0,0.0,4.2,4.2,4.2,0.0,1541.3799999998882,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,99.0,2.146
227,0.0,0.0,4.2,4.2,4.2,0.0,1541.869999999646,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,98.0,2.142
228,0.0,0.0,4.2,4.2,4.2,0.0,1543.4200000003912,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,97.0,2.138
229,0.0,0.0,4.2,4.2,4.2,0.0,1694.8999999999069,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,96.0,2.135
230,0.0,0.0,4.2,4.2,4.2,0.0,1668.1099999998696,149,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,95.0,2.133
231,0.0,0.0,4.2,4.2,4.2,0.0,1619.9300000001676,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,94.0,2.131
232,0.0,0.0,4.2,4.2,4.2,0.0,1644.6099999998696,147,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,93.0,2.13
233,0.0,0.0,4.2,4.2,4.2,0.0,1606.4799999999814,143,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,92.0,2.13
234,0.0,0.0,4.2,4.2,4.2,0.0,1497.8199999998324,132,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,91.0,2.132
235,0.0,0.0,4.2,4.2,4.2,0.0,1436.439999999944,126,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,90.0,2.135
236,0.0,0.0,4.2,4.2,4.2,0.0,1532.8999999999069,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,89.0,2.131
237,0.0,0.0,4.2,4.2,4.2,0.0,1592.8099999995902,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,88.0,2.128
238,0.0,0.0,4.2,4.2,4.2,0.0,1672.3900000001304,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,87.0,2.125
239,0.0,0.0,4.2,4.2,4.2,0.0,1650.429999999702,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,86.0,2.122
240,0.0,0.0,4.2,4.2,4.2,0.0,1659.4199999999255,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,85.0,2.12
241,0.0,0.0,4.2,4.2,4.2,0.0,1660.560000000056,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,84.0,2.119
242,0.0,0.0,4.2,4.2,4.2,0.0,1668.439999999944,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,83.0,2.119
243,0.0,0.0,4.2,4.2,4.2,0.0,1645.8099999995902,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,82.0,2.117
244,0.0,0.0,4.2,4.2,4.2,0.0,1635.1500000003723,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,81.0,2.115
245,0.0,0.0,4.2,4.2,4.2,0.0,1573.2899999995716,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,80.0,2.111
246,0.0,0.0,4.2,4.2,4.2,0.0,1587.6999999997206,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,79.0,2.149
247,0.0,0.0,4.2,4.2,4.2,0.0,1575.8900000001304,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,78.0,2.144
248,0.0,0.0,4.2,4.2,4.2,0.0,1627.589999999851,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,77.0,2.138
249,0.0,0.0,4.2,4.2,4.2,0.0,1584.6400000001304,141,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,76.0,2.133
250,0.0,0.0,4.2,4.2,4.2,0.0,1671.8700000001118,150,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,75.0,2.127
251,0.0,0.0,4.2,4.2,4.2,0.0,1590.4499999997206,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9000000000000001,74.0,2.124
252,0.0,0.0,4.2,4.2,4.2,0.0,1577.089999999851,140,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,73.0,2.127
253,0.0,0.0,4.2,4.2,4.2,0.0,1582.689999999944,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,72.0,2.122
254,0.0,0.0,4.2,4.2,4.2,0.0,1736.0200000000186,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,71.0,2.116
255,0.0,0.0,4.2,4.2,4.2,0.0,1661.0499999998135,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,70.0,2.11
256,0.0,0.0,4.2,4.2,4.2,0.0,1687.8799999998882,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8923728813559322,69.0,2.106
257,0.0,0.0,4.2,4.2,4.2,0.0,1719.6400000001304,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,68.0,2.101
258,0.0,0.0,4.2,4.2,4.2,0.0,1756.3899999996647,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,67.0,2.098
259,0.0,0.0,4.2,4.2,4.2,0.0,1688.1299999998882,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,66.0,2.096
260,0.0,0.0,4.2,4.2,4.2,0.0,1717.2900000000373,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,65.0,2.094
261,0.0,0.0,4.2,4.2,4.2,0.0,1739.5900000003166,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,64.0,2.096
262,0.0,0.0,4.2,4.2,4.2,0.0,1630.230000000447,146,4.2,4.199,-0.0010000000000003,300.0,31,0.885593220338983,63.0,2.09
263,0.0,0.0,4.2,4.2,4.2,0.0,1699.810000000056,152,4.2,4.199,-0.0010000000000003,300.0,31,0.8834745762711864,62.0,2.085
264,0.0,0.0,4.2,4.2,4.2,0.0,1673.1000000000931,150,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,61.0,2.08
265,0.0,0.0,4.2,4.2,4.2,0.0,1715.5099999997765,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8796610169491527,60.0,2.076
266,0.0,0.0,4.2,4.2,4.2,0.0,1702.0300000002608,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,59.0,2.072
267,0.0,0.0,4.2,4.2,4.2,0.0,1760.5400000000373,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8766949152542373,58.0,2.069
268,0.0,0.0,4.2,4.2,4.2,0.0,1781.939999999944,161,4.2,4.199,-0.0010000000000003,300.0,31,0.876271186440678,57.0,2.068
269,0.0,0.0,4.2,4.2,4.2,0.0,1760.470000000205,159,4.2,4.199,-0.0010000000000003,300.0,31,0.876271186440678,56.0,2.068
270,0.0,0.0,4.2,4.2,4.2,0.0,1834.7199999997392,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8775423728813561,55.0,2.071
271,0.0,0.0,4.2,4.2,4.2,0.0,1645.2299999999814,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8754237288135593,54.0,2.066
272,0.0,0.0,4.2,4.2,4.2,0.0,1754.2000000001865,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8724576271186442,53.0,2.059
273,0.0,0.0,4.2,4.2,4.2,0.0,1726.4500000001865,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8707627118644069,52.0,2.055
274,0.0,0.0,4.2,4.2,4.2,0.0,1782.310000000056,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8690677966101696,51.0,2.051
275,0.0,0.0,4.2,4.2,4.2,0.0,1652.0099999997765,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8669491525423728,50.0,2.046
276,0.0,0.0,4.2,4.2,4.2,0.0,1713.7700000000186,154,4.2,4.199,-0.0010000000000003,300.0,31,0.865677966101695,49.0,2.043
277,0.0,0.0,4.2,4.2,4.2,0.0,1814.089999999851,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8648305084745763,48.0,2.041
278,0.0,0.0,4.2,4.2,4.2,0.0,1785.4000000003723,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8652542372881356,47.0,2.042
279,0.0,0.0,4.2,4.2,4.2,0.0,1739.5400000000373,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8677966101694916,46.0,2.048
280,0.0,0.0,4.2,4.2,4.2,0.0,1762.1299999998882,159,4.2,4.199,-0.0010000000000003,300.0,31,0.864406779661017,45.0,2.04
281,0.0,0.0,4.2,4.2,4.2,0.0,1697.7400000002235,152,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,44.0,2.034
282,0.0,0.0,4.2,4.2,4.2,0.0,1878.5599999995904,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8601694915254237,43.0,2.03
283,0.0,0.0,4.2,4.2,4.2,0.0,1912.6099999998696,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8580508474576272,42.0,2.025
284,0.0,0.0,4.2,4.2,4.2,0.0,1877.7400000002235,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8563559322033898,41.0,2.021
285,0.0,0.0,4.2,4.2,4.2,0.0,1776.989999999758,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8550847457627119,40.0,2.018
286,0.0,0.0,4.2,4.2,4.2,0.0,1820.380000000354,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8542372881355933,39.0,2.016
287,0.0,0.0,4.2,4.2,4.2,0.0,1754.6800000001676,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8542372881355933,38.0,2.016
288,0.0,0.0,4.2,4.2,4.2,0.0,1754.3799999998882,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8555084745762713,37.0,2.019
289,0.0,0.0,4.2,4.2,4.2,0.0,1821.929999999702,165,4.2,4.199,-0.0010000000000003,300.0,31,0.852542372881356,36.0,2.012
290,0.0,0.0,4.2,4.2,4.2,0.0,1868.179999999702,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8504237288135594,35.0,2.007
291,0.0,0.0,4.2,4.2,4.2,0.0,1954.9799999999816,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8483050847457627,34.0,2.002
292,0.0,0.0,4.2,4.2,4.2,0.0,1897.260000000242,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8466101694915255,33.0,1.998
293,0.0,0.0,4.2,4.2,4.2,0.0,1883.7700000000184,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8444915254237289,32.0,1.993
294,0.0,0.0,4.2,4.2,4.2,0.0,1915.7599999997765,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8432203389830509,31.0,1.99
295,0.0,0.0,4.2,4.2,4.2,0.0,1922.120000000112,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8423728813559322,30.0,1.988
296,0.0,0.0,4.2,4.2,4.2,0.0,1809.1099999998696,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8427966101694916,29.0,1.989
297,0.0,0.0,4.2,4.2,4.2,0.0,1887.720000000205,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8440677966101695,28.0,1.992
298,0.0,0.0,4.2,4.2,4.2,0.0,1808.7700000000184,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8402542372881356,27.0,1.983
299,0.0,0.0,4.2,4.2,4.2,0.0,1900.2900000000373,173,4.2,4.199,-0.0010000000000003,300.0,31,0.838135593220339,26.0,1.978
300,0.0,0.0,4.2,4.2,4.2,0.0,2027.189999999944,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8360169491525424,25.0,1.973
301,0.0,0.0,4.2,4.2,4.2,0.0,1906.379999999888,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8338983050847458,24.0,1.968
302,0.0,0.0,4.2,4.2,4.2,0.0,1916.070000000298,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8317796610169492,23.0,1.963
303,0.0,0.0,4.2,4.2,4.2,0.0,1920.5500000002792,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8309322033898305,22.0,1.961
304,0.0,0.0,4.2,4.2,4.2,0.0,1983.8999999999069,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8296610169491526,21.0,1.958
305,0.0,0.0,4.2,4.2,4.2,0.0,1958.8500000000931,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8309322033898305,20.0,1.961
306,0.0,0.0,4.2,4.2,4.2,0.0,1839.839999999851,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8322033898305085,19.0,1.964
307,0.0,0.0,4.2,4.2,4.2,0.0,1966.4199999999255,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8279661016949152,18.0,1.954
308,0.0,0.0,4.2,4.2,4.2,0.0,1980.1099999998696,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8250000000000001,17.0,1.947
309,0.0,0.0,4.2,4.2,4.2,0.0,1933.429999999702,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8224576271186441,16.0,1.941
310,0.0,0.0,4.2,4.2,4.2,0.0,1924.1699999999255,175,4.2,4.198,-0.0019999999999997,300.0,31,0.8203389830508475,15.0,1.936
311,0.0,0.0,4.2,4.2,4.2,0.0,2026.7099999999627,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8186440677966101,14.0,1.932
312,0.0,0.0,4.2,4.2,4.2,0.0,2027.739999999758,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8177966101694916,13.0,1.93
313,0.0,0.0,4.2,4.2,4.2,0.0,1988.239999999758,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8165254237288136,12.0,1.927
314,0.0,0.0,4.2,4.2,4.2,0.0,1926.589999999851,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8182203389830509,11.0,1.931
315,0.0,0.0,4.2,4.2,4.2,0.0,1973.1400000001304,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8186440677966101,10.0,1.932
316,0.0,0.0,4.2,4.2,4.2,0.0,2051.929999999702,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8144067796610169,9.0,1.922
317,0.0,0.0,4.2,4.2,4.2,0.0,2033.2800000002608,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8114406779661018,8.0,1.915
318,0.0,0.0,4.2,4.2,4.2,0.0,2029.410000000149,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8088983050847458,7.0,1.909
319,0.0,0.0,4.2,4.2,4.2,0.0,2043.1699999999255,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8067796610169492,6.0,1.904
320,0.0,0.0,4.2,4.2,4.2,0.0,2040.5600000005215,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8046610169491526,5.0,1.899
321,0.0,0.0,4.2,4.2,4.2,0.0,2025.859999999404,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8033898305084746,4.0,1.896
322,0.0,0.0,4.2,4.2,4.2,0.0,2102.149999999441,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,3.0,1.895
323,0.0,0.0,4.2,4.2,4.2,0.0,2010.0999999996277,184,4.2,4.199,-0.0010000000000003,300.0,31,0.8046610169491526,2.0,1.899
324,0.0,0.0,4.2,4.2,4.2,0.0,2058.300000000745,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8033898305084746,1.0,1.896
325,0.0,0.0,4.2,4.2,4.2,0.0,2093.929999999702,192,4.2,4.199,-0.0010000000000003,300.0,31,0.8,0.0,1.888
326,0.0,0.0,4.2,4.2,4.2,0.0,2033.8800000008196,186,4.2,4.199,-0.0010000000000003,300.0,31,0.7970338983050848,-1.0,1.881
327,0.0,0.0,4.2,4.2,4.2,0.0,2164.089999999851,199,4.2,4.198,-0.0019999999999997,300.0,31,0.7944915254237288,-2.0,1.875
328,0.0,0.0,4.2,4.2,4.2,0.0,2024.199999999255,185,4.2,4.198,-0.0019999999999997,300.0,31,0.791949152542373,-3.0,1.869
329,0.0,0.0,4.2,4.2,4.2,0.0,2057.8199999993667,188,4.2,4.198,-0.0019999999999997,300.0,31,0.790677966101695,-4.0,1.866
330,0.0,0.0,4.2,4.2,4.2,0.0,2067.8499999996275,189,4.2,4.199,-0.0010000000000003,300.0,31,0.789406779661017,-5.0,1.863
331,0.0,0.0,4.2,4.2,4.2,0.0,2036.9000000003723,186,4.2,4.199,-0.0010000000000003,300.0,31,0.7881355932203391,-6.0,1.86
332,0.0,0.0,4.2,4.2,4.2,0.0,2193.929999999702,202,4.2,4.199,-0.0010000000000003,300.0,31,0.7855932203389832,-7.0,1.854
333,0.0,0.0,4.2,4.2,4.2,0.0,2183.7800000002608,201,4.2,4.199,-0.0010000000000003,300.0,31,0.7834745762711864,-8.0,1.849
334,0.0,0.0,4.2,4.2,4.2,0.0,2153.179999999702,198,4.2,4.199,-0.0010000000000003,300.0,31,0.78135593220339,-9.0,1.844
335,0.0,0.0,4.2,4.2,4.2,0.0,2103.519999999553,193,4.2,4.198,-0.0019999999999997,300.0,31,0.7792372881355932,-10.0,1.839
336,0.0,0.0,4.2,4.2,4.2,0.0,2088.8600000003353,191,4.2,4.199,-0.0010000000000003,300.0,31,0.7771186440677967,-11.0,1.834
337,0.0,0.0,4.2,4.2,4.2,0.0,2148.879999999888,197,4.2,4.199,-0.0010000000000003,300.0,31,0.7754237288135594,-12.0,1.83
338,0.0,0.0,4.2,4.2,4.2,0.0,2256.5900000007823,208,4.2,4.198,-0.0019999999999997,300.0,31,0.7737288135593221,-13.0,1.826
339,0.0,0.0,4.2,4.2,4.2,0.0,2241.8300000000745,207,4.2,4.199,-0.0010000000000003,300.0,31,0.7728813559322034,-14.0,1.824
340,0.0,0.0,4.2,4.2,4.2,0.0,2149.0499999998137,197,4.2,4.199,-0.0010000000000003,300.0,31,0.7733050847457628,-15.0,1.825
341,0.0,0.0,4.2,4.2,4.2,0.0,2079.109999999404,190,4.2,4.198,-0.0019999999999997,300.0,31,0.7754237288135594,-16.0,1.83
342,0.0,0.0,4.2,4.2,4.2,0.0,2087.640000000596,191,4.2,4.199,-0.0010000000000003,300.0,31,0.7703389830508475,-17.0,1.818
343,0.0,0.0,4.2,4.2,4.2,0.0,2165.0999999996275,199,4.2,4.199,-0.0010000000000003,300.0,31,0.7677966101694916,-18.0,1.812
344,0.0,0.0,4.2,4.2,4.2,0.0,2077.8899999996647,190,4.2,4.198,-0.0019999999999997,300.0,31,0.7648305084745762,-19.0,1.805
345,0.0,0.0,4.2,4.2,4.2,0.0,2114.870000000112,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8135593220338984,-20.0,1.92
346,0.0,0.0,4.2,4.2,4.2,0.0,2025.5300000002608,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8063559322033899,-21.0,1.903
347,0.0,0.0,4.2,4.2,4.2,0.0,2104.0400000000373,193,4.2,4.199,-0.0010000000000003,300.0,31,0.7995762711864407,-22.0,1.887
348,0.0,0.0,4.2,4.2,4.2,0.0,2150.620000000112,198,4.2,4.198,-0.0019999999999997,300.0,31,0.7936440677966102,-23.0,1.873
349,0.0,0.0,4.2,4.2,4.2,0.0,2207.0400000000373,203,4.2,4.199,-0.0010000000000003,300.0,31,0.7877118644067796,-24.0,1.859
350,0.0,0.0,4.2,4.2,4.2,0.0,2125.7800000002608,195,4.2,4.199,-0.0010000000000003,300.0,31,0.7851694915254238,-25.0,1.853
351,0.0,0.0,4.2,4.2,4.2,0.0,2044.0,187,4.2,4.198,-0.0019999999999997,300.0,31,0.7822033898305085,-26.0,1.846
352,0.0,0.0,4.2,4.2,4.2,0.0,2089.589999999851,191,4.2,4.198,-0.0019999999999997,300.0,31,0.7733050847457628,-27.0,1.825
353,0.0,0.0,4.2,4.2,4.2,0.0,2148.7799999993294,197,4.2,4.198,-0.0019999999999997,300.0,31,0.7673728813559322,-28.0,1.811
354,0.0,0.0,4.2,4.2,4.2,0.0,2253.339999999851,208,4.2,4.199,-0.0010000000000003,300.0,31,0.7622881355932204,-29.0,1.799
355,0.0,0.0,4.2,4.2,4.2,0.0,2244.179999999702,207,4.2,4.198,-0.0019999999999997,300.0,31,0.7580508474576271,-30.0,1.789
356,0.0,0.0,4.2,4.2,4.2,0.0,2285.3199999993667,211,4.2,4.199,-0.0010000000000003,300.0,31,0.7538135593220339,-31.0,1.779
