cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1594.5200000000186,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,197.0,2.195
180,0.0,0.0,4.2,4.2,4.2,0.0,1480.5200000000186,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,196.0,2.193
181,0.0,0.0,4.2,4.2,4.2,0.0,1531.989999999758,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,195.0,2.191
182,0.0,0.0,4.2,4.2,4.2,0.0,1594.0500000002794,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,194.0,2.19
183,0.0,0.0,4.2,4.2,4.2,0.0,1578.010000000242,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,193.0,2.19
184,0.0,0.0,4.2,4.2,4.2,0.0,1547.2400000002235,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,192.0,2.191
185,0.0,0.0,4.2,4.2,4.2,0.0,1668.1200000001118,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,191.0,2.193
186,0.0,0.0,4.2,4.2,4.2,0.0,1484.8799999998882,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,190.0,2.196
187,0.0,0.0,4.2,4.2,4.2,0.0,1543.6900000004098,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,189.0,2.193
188,0.0,0.0,4.2,4.2,4.2,0.0,1571.4799999999814,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,188.0,2.191
189,0.0,0.0,4.2,4.2,4.2,0.0,1616.8500000000931,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,187.0,2.19
190,0.0,0.0,4.2,4.2,4.2,0.0,1601.2199999997392,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,186.0,2.19
191,0.0,0.0,4.2,4.2,4.2,0.0,1570.1400000001304,140,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,185.0,2.189
192,0.0,0.0,4.2,4.2,4.2,0.0,1546.9599999999627,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,184.0,2.188
193,0.0,0.0,4.2,4.2,4.2,0.0,1566.6000000000931,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,183.0,2.188
194,0.0,0.0,4.2,4.2,4.2,0.0,1583.660000000149,141,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,182.0,2.189
195,0.0,0.0,4.2,4.2,4.2,0.0,1585.2900000000373,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,181.0,2.187
196,0.0,0.0,4.2,4.2,4.2,0.0,1546.9799999999814,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,180.0,2.185
197,0.0,0.0,4.2,4.2,4.2,0.0,1580.6400000001304,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,179.0,2.182
198,0.0,0.0,4.2,4.2,4.2,0.0,1627.6699999999255,145,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,178.0,2.18
199,0.0,0.0,4.2,4.2,4.2,0.0,1654.2099999999627,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,177.0,2.178
200,0.0,0.0,4.2,4.2,4.2,0.0,1617.410000000149,144,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,176.0,2.177
201,0.0,0.0,4.2,4.2,4.2,0.0,1604.8700000001118,143,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,175.0,2.177
202,0.0,0.0,4.2,4.2,4.2,0.0,1658.5,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,174.0,2.179
203,0.0,0.0,4.2,4.2,4.2,0.0,1649.0400000000373,147,4.2,4.199,-0.0010000000000003,300.0,31,0.925,173.0,2.183
204,0.0,0.0,4.2,4.2,4.2,0.0,1538.660000000149,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,172.0,2.187
205,0.0,0.0,4.2,4.2,4.2,0.0,1502.160000000149,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,171.0,2.184
206,0.0,0.0,4.2,4.2,4.2,0.0,1576.2700000000186,140,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,170.0,2.18
207,0.0,0.0,4.2,4.2,4.2,0.0,1620.5,145,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,169.0,2.177
208,0.0,0.0,4.2,4.2,4.2,0.0,1668.4799999999814,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,168.0,2.175
209,0.0,0.0,4.2,4.2,4.2,0.0,1650.0,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,167.0,2.173
210,0.0,0.0,4.2,4.2,4.2,0.0,1716.810000000056,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,166.0,2.172
211,0.0,0.0,4.2,4.2,4.2,0.0,1592.7700000000186,142,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,165.0,2.174
212,0.0,0.0,4.2,4.2,4.2,0.0,1631.970000000205,146,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,164.0,2.177
213,0.0,0.0,4.2,4.2,4.2,0.0,1602.1499999999069,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,163.0,2.181
214,0.0,0.0,4.2,4.2,4.2,0.0,1557.9100000003818,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,162.0,2.178
215,0.0,0.0,4.2,4.2,4.2,0.0,1676.2299999999814,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,161.0,2.175
216,0.0,0.0,4.2,4.2,4.2,0.0,1590.9099999996834,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,160.0,2.172
217,0.0,0.0,4.2,4.2,4.2,0.0,1592.310000000056,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,159.0,2.17
218,0.0,0.0,4.2,4.2,4.2,0.0,1576.2099999999627,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,158.0,2.168
219,0.0,0.0,4.2,4.2,4.2,0.0,1668.5,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,157.0,2.168
220,0.0,0.0,4.2,4.2,4.2,0.0,1721.3900000001304,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,156.0,2.17
221,0.0,0.0,4.2,4.2,4.2,0.0,1631.470000000205,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,155.0,2.172
222,0.0,0.0,4.2,4.2,4.2,0.0,1573.0499999998135,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,154.0,2.172
223,0.0,0.0,4.2,4.2,4.2,0.0,1602.1699999999255,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,153.0,2.169
224,0.0,0.0,4.2,4.2,4.2,0.0,1626.75,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,152.0,2.166
225,0.0,0.0,4.2,4.2,4.2,0.0,1666.3300000000745,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,151.0,2.163
226,0.0,0.0,4.2,4.2,4.2,0.0,1685.1299999998882,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,150.0,2.161
227,0.0,0.0,4.2,4.2,4.2,0.0,1634.2299999999814,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,149.0,2.16
228,0.0,0.0,4.2,4.2,4.2,0.0,1661.2900000000373,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,148.0,2.16
229,0.0,0.0,4.2,4.2,4.2,0.0,1671.8599999998696,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,147.0,2.162
230,0.0,0.0,4.2,4.2,4.2,0.0,1548.970000000205,137,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,146.0,2.164
231,0.0,0.0,4.2,4.2,4.2,0.0,1609.9199999999255,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,145.0,2.167
232,0.0,0.0,4.2,4.2,4.2,0.0,1640.929999999702,147,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,144.0,2.164
233,0.0,0.0,4.2,4.2,4.2,0.0,1553.3900000001304,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,143.0,2.161
234,0.0,0.0,4.2,4.2,4.2,0.0,1659.3000000002794,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,142.0,2.159
235,0.0,0.0,4.2,4.2,4.2,0.0,1650.0300000002608,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,141.0,2.156
236,0.0,0.0,4.2,4.2,4.2,0.0,1723.4599999999627,155,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,140.0,2.155
237,0.0,0.0,4.2,4.2,4.2,0.0,1641.8000000002794,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,139.0,2.157
238,0.0,0.0,4.2,4.2,4.2,0.0,1681.760000000242,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,138.0,2.156
239,0.0,0.0,4.2,4.2,4.2,0.0,1620.5699999998324,145,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,137.0,2.155
240,0.0,0.0,4.2,4.2,4.2,0.0,1579.589999999851,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,136.0,2.153
241,0.0,0.0,4.2,4.2,4.2,0.0,1693.1200000001118,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,135.0,2.15
242,0.0,0.0,4.2,4.2,4.2,0.0,1730.8299999996088,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,134.0,2.149
243,0.0,0.0,4.2,4.2,4.2,0.0,1693.9199999999255,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,133.0,2.148
244,0.0,0.0,4.2,4.2,4.2,0.0,1727.6200000001118,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,132.0,2.146
245,0.0,0.0,4.2,4.2,4.2,0.0,1753.6800000001676,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,131.0,2.145
246,0.0,0.0,4.2,4.2,4.2,0.0,1701.1499999999069,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,130.0,2.173
247,0.0,0.0,4.2,4.2,4.2,0.0,1631.5500000002794,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,129.0,2.173
248,0.0,0.0,4.2,4.2,4.2,0.0,1602.3599999998696,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,128.0,2.173
249,0.0,0.0,4.2,4.2,4.2,0.0,1682.0499999998135,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,127.0,2.166
250,0.0,0.0,4.2,4.2,4.2,0.0,1705.4600000004284,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,126.0,2.161
251,0.0,0.0,4.2,4.2,4.2,0.0,1737.089999999851,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,125.0,2.157
252,0.0,0.0,4.2,4.2,4.2,0.0,1681.8799999998882,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,124.0,2.153
253,0.0,0.0,4.2,4.2,4.2,0.0,1726.3999999999069,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,123.0,2.15
254,0.0,0.0,4.2,4.2,4.2,0.0,1697.060000000056,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,122.0,2.15
255,0.0,0.0,4.2,4.2,4.2,0.0,1738.6099999998696,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,121.0,2.148
256,0.0,0.0,4.2,4.2,4.2,0.0,1698.0,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,120.0,2.15
257,0.0,0.0,4.2,4.2,4.2,0.0,1727.179999999702,155,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,119.0,2.149
258,0.0,0.0,4.2,4.2,4.2,0.0,1773.4199999999255,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,118.0,2.144
259,0.0,0.0,4.2,4.2,4.2,0.0,1686.3500000000931,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,117.0,2.141
260,0.0,0.0,4.2,4.2,4.2,0.0,1694.5900000003166,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,116.0,2.138
261,0.0,0.0,4.2,4.2,4.2,0.0,1773.9099999996834,160,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,115.0,2.136
262,0.0,0.0,4.2,4.2,4.2,0.0,1607.119999999646,143,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,114.0,2.133
263,0.0,0.0,4.2,4.2,4.2,0.0,1702.339999999851,153,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,113.0,2.133
264,0.0,0.0,4.2,4.2,4.2,0.0,1783.5400000000373,161,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,112.0,2.134
265,0.0,0.0,4.2,4.2,4.2,0.0,1798.4699999997392,162,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,111.0,2.137
266,0.0,0.0,4.2,4.2,4.2,0.0,1706.3500000000931,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,110.0,2.138
267,0.0,0.0,4.2,4.2,4.2,0.0,1691.720000000205,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,109.0,2.132
268,8.160630054010467e-31,0.0,4.2,4.2,4.200000000000001,0.0,1761.2999999998135,158,4.2,4.199,-0.0010000000000003,300.0,30,0.9021186440677966,108.0,2.129
269,0.0,0.0,4.2,4.2,4.2,0.0,1794.130000000354,162,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,107.0,2.127
270,0.0,0.0,4.2,4.2,4.2,0.0,1789.2400000002235,161,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,106.0,2.125
271,0.0,0.0,4.2,4.2,4.2,0.0,1743.25,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,105.0,2.123
272,0.0,0.0,4.2,4.2,4.2,0.0,1886.5,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,104.0,2.122
273,0.0,0.0,4.2,4.2,4.2,0.0,1831.6000000000931,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,103.0,2.122
274,0.0,0.0,4.2,4.2,4.2,0.0,1667.4199999999255,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,102.0,2.128
275,0.0,0.0,4.2,4.2,4.2,0.0,1614.260000000242,144,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,101.0,2.127
276,0.0,0.0,4.2,4.2,4.2,0.0,1785.2000000001865,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,100.0,2.123
277,0.0,0.0,4.2,4.2,4.2,0.0,1730.130000000354,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,99.0,2.119
278,0.0,0.0,4.2,4.2,4.2,0.0,1815.970000000205,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,98.0,2.117
279,0.0,0.0,4.2,4.2,4.2,0.0,1828.2400000002235,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,97.0,2.114
280,0.0,0.0,4.2,4.2,4.2,0.0,1827.7000000001865,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,96.0,2.113
281,0.0,0.0,4.2,4.2,4.2,0.0,1668.970000000205,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,95.0,2.111
282,0.0,0.0,4.2,4.2,4.2,0.0,1739.1699999999255,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,94.0,2.113
283,0.0,0.0,4.2,4.2,4.2,0.0,1705.5200000000186,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8970338983050848,93.0,2.117
284,0.0,0.0,4.2,4.2,4.2,0.0,1764.1099999998696,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,92.0,2.115
285,0.0,0.0,4.2,4.2,4.2,0.0,1790.3000000002794,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,91.0,2.111
286,0.0,0.0,4.2,4.2,4.2,0.0,1835.1399999996647,166,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,90.0,2.108
287,0.0,0.0,4.2,4.2,4.2,0.0,1798.2999999998135,162,4.2,4.199,-0.0010000000000003,300.0,31,0.891949152542373,89.0,2.105
288,0.0,0.0,4.2,4.2,4.2,0.0,1806.4799999999816,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,88.0,2.103
289,0.0,0.0,4.2,4.2,4.2,0.0,1845.8900000001304,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,87.0,2.101
290,0.0,0.0,4.2,4.2,4.2,0.0,1813.379999999888,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8898305084745763,86.0,2.1
291,0.0,0.0,4.2,4.2,4.2,0.0,1858.8999999999069,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8906779661016949,85.0,2.102
292,0.0,0.0,4.2,4.2,4.2,0.0,1689.1500000003723,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8923728813559322,84.0,2.106
293,0.0,0.0,4.2,4.2,4.2,0.0,1723.9200000003912,155,4.2,4.199,-0.0010000000000003,300.0,31,0.8906779661016949,83.0,2.102
294,0.0,0.0,4.2,4.2,4.2,0.0,1730.6999999997206,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,82.0,2.098
295,0.0,0.0,4.2,4.2,4.2,0.0,1771.3599999998696,160,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,81.0,2.094
296,0.0,0.0,4.2,4.2,4.2,0.0,1819.560000000056,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8860169491525425,80.0,2.091
297,0.0,0.0,4.2,4.2,4.2,0.0,1857.5200000000184,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8851694915254238,79.0,2.089
298,0.0,0.0,4.2,4.2,4.2,0.0,1815.429999999702,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,78.0,2.087
299,0.0,0.0,4.2,4.2,4.2,0.0,1931.9300000001676,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8838983050847458,77.0,2.086
300,0.0,0.0,4.2,4.2,4.2,0.0,1890.5699999998324,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,76.0,2.088
301,0.0,0.0,4.2,4.2,4.2,0.0,1793.5,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,75.0,2.094
302,0.0,0.0,4.2,4.2,4.2,0.0,1739.5,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,74.0,2.088
303,0.0,0.0,4.2,4.2,4.2,0.0,1855.480000000447,168,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,73.0,2.083
304,0.0,0.0,4.2,4.2,4.2,0.0,1876.8599999998696,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,72.0,2.078
305,0.0,0.0,4.2,4.2,4.2,0.0,1731.0099999997765,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8788135593220339,71.0,2.074
306,0.0,0.0,4.2,4.2,4.2,0.0,1897.5800000000745,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,70.0,2.072
307,0.0,0.0,4.2,4.2,4.2,0.0,1885.8899999996647,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8775423728813561,69.0,2.071
308,0.0,0.0,4.2,4.2,4.2,0.0,1895.570000000298,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,68.0,2.07
309,0.0,0.0,4.2,4.2,4.2,0.0,1863.2999999998135,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8783898305084746,67.0,2.073
310,0.0,0.0,4.2,4.2,4.2,0.0,1799.1499999999069,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,66.0,2.078
311,0.0,0.0,4.2,4.2,4.2,0.0,1829.8199999998324,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,65.0,2.07
312,0.0,0.0,4.2,4.2,4.2,0.0,1816.739999999758,164,4.2,4.199,-0.0010000000000003,300.0,31,0.875,64.0,2.065
313,0.0,0.0,4.2,4.2,4.2,0.0,1964.9400000004096,179,4.2,4.199,-0.0010000000000003,300.0,31,0.8733050847457627,63.0,2.061
314,0.0,0.0,4.2,4.2,4.2,0.0,1889.6699999999255,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,62.0,2.057
315,0.0,0.0,4.2,4.2,4.2,0.0,1979.9900000002235,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8703389830508474,61.0,2.054
316,0.0,0.0,4.2,4.2,4.2,0.0,1935.620000000112,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8694915254237289,60.0,2.052
317,0.0,0.0,4.2,4.2,4.2,0.0,1898.25,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8690677966101696,59.0,2.051
318,0.0,0.0,4.2,4.2,4.2,0.0,1957.019999999553,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8707627118644069,58.0,2.055
319,0.0,0.0,4.2,4.2,4.2,0.0,1782.859999999404,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,57.0,2.056
320,0.0,0.0,4.2,4.2,4.2,0.0,1879.7099999999627,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,56.0,2.049
321,0.0,0.0,4.2,4.2,4.2,0.0,1927.3100000005215,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8661016949152543,55.0,2.044
322,0.0,0.0,4.2,4.2,4.2,0.0,1995.5599999995904,182,4.2,4.199,-0.0010000000000003,300.0,31,0.864406779661017,54.0,2.04
323,0.0,0.0,4.2,4.2,4.2,0.0,2068.2099999999627,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8627118644067797,53.0,2.036
324,0.0,0.0,4.2,4.2,4.2,0.0,2053.640000000596,188,4.2,4.199,-0.0010000000000003,300.0,31,0.861864406779661,52.0,2.034
325,0.0,0.0,4.2,4.2,4.2,0.0,2029.8099999995904,185,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,51.0,2.032
326,0.0,0.0,4.2,4.2,4.2,0.0,2006.0600000005215,183,4.2,4.199,-0.0010000000000003,300.0,31,0.8605932203389831,50.0,2.031
327,0.0,0.0,4.2,4.2,4.2,0.0,2068.6599999992177,189,4.2,4.199,-0.0010000000000003,300.0,31,0.8588983050847459,49.0,2.027
328,0.0,0.0,4.2,4.2,4.2,0.0,2056.4399999994785,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8572033898305086,48.0,2.023
329,0.0,0.0,4.2,4.2,4.2,0.0,2088.1100000003353,191,4.2,4.198,-0.0019999999999997,300.0,31,0.8559322033898306,47.0,2.02
330,0.0,0.0,4.2,4.2,4.2,0.0,2085.0800000000745,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8546610169491525,46.0,2.017
331,0.0,0.0,4.2,4.2,4.2,0.0,2156.9500000001863,198,4.2,4.199,-0.0010000000000003,300.0,31,0.8533898305084745,45.0,2.014
332,0.0,0.0,4.2,4.2,4.2,0.0,2093.0800000000745,192,4.2,4.199,-0.0010000000000003,300.0,31,0.8521186440677967,44.0,2.011
333,0.0,0.0,4.2,4.2,4.2,0.0,2113.9599999999627,194,4.2,4.199,-0.0010000000000003,300.0,31,0.8508474576271187,43.0,2.008
334,0.0,0.0,4.2,4.2,4.2,0.0,2103.7800000002608,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8504237288135594,42.0,2.007
335,0.0,0.0,4.2,4.2,4.2,0.0,2080.6100000003353,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8516949152542372,41.0,2.01
336,0.0,0.0,4.2,4.2,4.2,0.0,2042.989999999292,187,4.2,4.199,-0.0010000000000003,300.0,31,0.8529661016949153,40.0,2.013
337,0.0,0.0,4.2,4.2,4.2,0.0,2094.1100000003353,192,4.2,4.199,-0.0010000000000003,300.0,31,0.8495762711864406,39.0,2.005
338,0.0,0.0,4.2,4.2,4.2,0.0,2032.2200000006703,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8478813559322034,38.0,2.001
339,0.0,0.0,4.2,4.2,4.2,0.0,2150.8600000003353,198,4.2,4.199,-0.0010000000000003,300.0,31,0.8457627118644068,37.0,1.996
340,0.0,0.0,4.2,4.2,4.2,0.0,2088.9900000002235,191,4.2,4.199,-0.0010000000000003,300.0,31,0.8440677966101695,36.0,1.992
341,0.0,0.0,4.2,4.2,4.2,0.0,2150.1699999999255,198,4.2,4.199,-0.0010000000000003,300.0,31,0.8423728813559322,35.0,1.988
342,0.0,0.0,4.2,4.2,4.2,0.0,2120.4900000002235,195,4.2,4.199,-0.0010000000000003,300.0,31,0.8415254237288136,34.0,1.986
343,0.0,0.0,4.2,4.2,4.2,0.0,2209.75,203,4.2,4.199,-0.0010000000000003,300.0,31,0.8415254237288136,33.0,1.986
344,0.0,0.0,4.2,4.2,4.2,0.0,2143.7900000000373,197,4.2,4.199,-0.0010000000000003,300.0,31,0.8427966101694916,32.0,1.989
345,0.0,0.0,4.2,4.2,4.2,0.0,1841.2000000001865,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8741525423728814,31.0,2.063
346,0.0,0.0,4.2,4.2,4.2,0.0,1879.6399999996647,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8673728813559323,30.0,2.047
347,0.0,0.0,4.2,4.2,4.2,0.0,2007.570000000298,183,4.2,4.199,-0.0010000000000003,300.0,31,0.8622881355932205,29.0,2.035
348,0.0,0.0,4.2,4.2,4.2,0.0,2073.9700000006706,190,4.2,4.199,-0.0010000000000003,300.0,31,0.8584745762711864,28.0,2.026
349,0.0,0.0,4.2,4.2,4.2,0.0,2101.55999999959,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8546610169491525,27.0,2.017
350,0.0,0.0,4.2,4.2,4.2,0.0,2185.359999999404,201,4.2,4.199,-0.0010000000000003,300.0,31,0.852542372881356,26.0,2.012
351,0.0,0.0,4.2,4.2,4.2,0.0,2106.6899999994785,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8491525423728814,25.0,2.004
352,0.0,0.0,4.2,4.2,4.2,0.0,2183.6500000003725,201,4.2,4.199,-0.0010000000000003,300.0,31,0.8483050847457627,24.0,2.002
353,0.0,0.0,4.2,4.2,4.2,0.0,2096.8699999991804,192,4.2,4.199,-0.0010000000000003,300.0,31,0.85,23.0,2.006
354,0.0,0.0,4.2,4.2,4.2,0.0,2134.7700000004843,196,4.2,4.199,-0.0010000000000003,300.0,31,0.8453389830508475,22.0,1.995
355,0.0,0.0,4.2,4.2,4.2,0.0,2104.120000000112,193,4.2,4.199,-0.0010000000000003,300.0,31,0.8411016949152543,21.0,1.985
356,0.0,0.0,4.2,4.2,4.2,0.0,2228.160000000149,205,4.2,4.199,-0.0010000000000003,300.0,31,0.838135593220339,20.0,1.978
357,0.0,0.0,4.2,4.2,4.2,0.0,2178.9799999995157,200,4.2,4.199,-0.0010000000000003,300.0,31,0.8351694915254239,19.0,1.971
