cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
178,0.0,0.0,4.2,4.2,4.2,0.0,1502.6200000001118,133,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,212.0,2.198
179,0.0,0.0,4.2,4.2,4.2,0.0,1446.3199999998324,127,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,211.0,2.196
180,0.0,0.0,4.2,4.2,4.2,0.0,1546.0,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,210.0,2.193
181,0.0,0.0,4.2,4.2,4.2,0.0,1566.4300000001676,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,209.0,2.191
182,0.0,0.0,4.2,4.2,4.2,0.0,1563.0099999997765,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,208.0,2.19
183,0.0,0.0,4.2,4.2,4.2,0.0,1588.8199999998324,141,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,207.0,2.19
184,0.0,0.0,4.2,4.2,4.2,0.0,1597.3099999995902,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,206.0,2.191
185,0.0,0.0,4.2,4.2,4.2,0.0,1619.4699999997392,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,205.0,2.193
186,0.0,0.0,4.2,4.2,4.2,0.0,1487.119999999646,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,204.0,2.196
187,0.0,0.0,4.2,4.2,4.2,0.0,1426.3500000000931,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,203.0,2.194
188,0.0,0.0,4.2,4.2,4.2,0.0,1506.5099999997765,133,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,202.0,2.192
189,0.0,0.0,4.2,4.2,4.2,0.0,1551.6000000000931,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,201.0,2.19
190,0.0,0.0,4.2,4.2,4.2,0.0,1568.2999999998135,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,200.0,2.19
191,0.0,0.0,4.2,4.2,4.2,0.0,1562.0800000000745,139,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,199.0,2.189
192,0.0,0.0,4.2,4.2,4.2,0.0,1470.6200000001118,130,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,198.0,2.189
193,0.0,0.0,4.2,4.2,4.2,0.0,1488.480000000447,131,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,197.0,2.188
194,0.0,0.0,4.2,4.2,4.2,0.0,1554.9500000001865,138,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,196.0,2.189
195,0.0,0.0,4.2,4.2,4.2,0.0,1533.8199999998324,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,195.0,2.188
196,0.0,0.0,4.2,4.2,4.2,0.0,1607.8900000001304,143,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,194.0,2.186
197,0.0,0.0,4.2,4.2,4.2,0.0,1551.6800000001676,138,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,193.0,2.182
198,0.0,0.0,4.2,4.2,4.2,0.0,1579.029999999795,140,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,192.0,2.18
199,0.0,0.0,4.2,4.2,4.2,0.0,1571.0200000000186,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,191.0,2.179
200,0.0,0.0,4.2,4.2,4.2,0.0,1629.6800000001676,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,190.0,2.178
201,0.0,0.0,4.2,4.2,4.2,0.0,1597.8299999996088,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,189.0,2.179
202,0.0,0.0,4.2,4.2,4.2,0.0,1521.320000000298,135,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,188.0,2.179
203,0.0,0.0,4.2,4.2,4.2,0.0,1601.2999999998135,143,4.2,4.199,-0.0010000000000003,300.0,31,0.925,187.0,2.183
204,0.0,0.0,4.2,4.2,4.2,0.0,1531.189999999944,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,186.0,2.187
205,0.0,0.0,4.2,4.2,4.2,0.0,1546.7199999997392,137,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,185.0,2.186
206,0.0,0.0,4.2,4.2,4.2,0.0,1508.529999999795,133,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,184.0,2.182
207,0.0,0.0,4.2,4.2,4.2,0.0,1637.3599999998696,146,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,183.0,2.18
208,0.0,0.0,4.2,4.2,4.2,0.0,1580.3599999998696,141,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,182.0,2.177
209,0.0,0.0,4.2,4.2,4.2,0.0,1707.5,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,181.0,2.175
210,0.0,0.0,4.2,4.2,4.2,0.0,1697.570000000298,152,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,180.0,2.174
211,0.0,0.0,4.2,4.2,4.2,0.0,1593.5300000002608,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,179.0,2.176
212,0.0,0.0,4.2,4.2,4.2,0.0,1606.4300000001676,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,178.0,2.178
213,0.0,0.0,4.2,4.2,4.2,0.0,1669.310000000056,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,177.0,2.182
214,0.0,0.0,4.2,4.2,4.2,0.0,1596.0900000003166,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,176.0,2.181
215,0.0,0.0,4.2,4.2,4.2,0.0,1599.0800000000745,142,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,175.0,2.177
216,0.0,0.0,4.2,4.2,4.2,0.0,1565.1499999999069,139,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,174.0,2.175
217,0.0,0.0,4.2,4.2,4.2,0.0,1533.989999999758,136,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,173.0,2.172
218,0.0,0.0,4.2,4.2,4.2,0.0,1610.939999999944,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,172.0,2.17
219,0.0,0.0,4.2,4.2,4.2,0.0,1571.5900000003166,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,171.0,2.17
220,0.0,0.0,4.2,4.2,4.2,0.0,1639.8300000000745,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,170.0,2.172
221,0.0,0.0,4.2,4.2,4.2,0.0,1608.3199999998324,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,169.0,2.173
222,0.0,0.0,4.2,4.2,4.2,0.0,1652.5800000000745,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,168.0,2.175
223,0.0,0.0,4.2,4.2,4.2,0.0,1547.7999999998135,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,167.0,2.172
224,0.0,0.0,4.2,4.2,4.2,0.0,1424.1599999996834,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,166.0,2.168
225,0.0,0.0,4.2,4.2,4.2,0.0,1696.6099999998696,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,165.0,2.166
226,0.0,0.0,4.2,4.2,4.2,0.0,1594.1499999999069,142,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,164.0,2.164
227,0.0,0.0,4.2,4.2,4.2,0.0,1543.560000000056,137,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,163.0,2.162
228,0.0,0.0,4.2,4.2,4.2,0.0,1603.0,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,162.0,2.162
229,0.0,0.0,4.2,4.2,4.2,0.0,1678.6299999998882,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,161.0,2.163
230,0.0,0.0,4.2,4.2,4.2,0.0,1677.6999999997206,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,160.0,2.166
231,0.0,0.0,4.2,4.2,4.2,0.0,1624.6200000001118,145,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,159.0,2.169
232,0.0,0.0,4.2,4.2,4.2,0.0,1605.7299999999814,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,158.0,2.167
233,0.0,0.0,4.2,4.2,4.2,0.0,1605.5200000000186,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,157.0,2.165
234,0.0,0.0,4.2,4.2,4.2,0.0,1719.0,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,156.0,2.163
235,0.0,0.0,4.2,4.2,4.2,0.0,1686.2800000002608,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,155.0,2.159
236,0.0,0.0,4.2,4.2,4.2,0.0,1744.939999999944,157,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,154.0,2.158
237,0.0,0.0,4.2,4.2,4.2,0.0,1630.0200000000186,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,153.0,2.159
238,0.0,0.0,4.2,4.2,4.2,0.0,1595.3999999999069,142,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,152.0,2.159
239,0.0,0.0,4.2,4.2,4.2,0.0,1604.3300000000745,143,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,151.0,2.158
240,0.0,0.0,4.2,4.2,4.2,0.0,1683.7299999999814,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,150.0,2.157
241,0.0,0.0,4.2,4.2,4.2,0.0,1733.1499999999069,156,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,149.0,2.155
242,0.0,0.0,4.2,4.2,4.2,0.0,1640.0499999998135,147,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,148.0,2.153
243,0.0,0.0,4.2,4.2,4.2,0.0,1685.429999999702,151,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,147.0,2.152
244,0.0,0.0,4.2,4.2,4.2,0.0,1780.9300000001676,161,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,146.0,2.15
245,0.0,0.0,4.2,4.2,4.2,0.0,1770.2299999999814,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,145.0,2.149
246,0.0,0.0,4.2,4.2,4.2,0.0,1577.1400000001304,140,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,144.0,2.172
247,0.0,0.0,4.2,4.2,4.2,0.0,1658.529999999795,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,143.0,2.17
248,0.0,0.0,4.2,4.2,4.2,0.0,1613.339999999851,144,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,142.0,2.173
249,0.0,0.0,4.2,4.2,4.2,0.0,1631.5900000003166,146,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,141.0,2.168
250,0.0,0.0,4.2,4.2,4.2,0.0,1693.3999999999069,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,140.0,2.162
251,0.0,0.0,4.2,4.2,4.2,0.0,1657.2700000000186,148,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,139.0,2.159
252,0.0,0.0,4.2,4.2,4.2,0.0,1690.239999999758,152,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,138.0,2.155
253,0.0,0.0,4.2,4.2,4.2,0.0,1714.089999999851,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,137.0,2.152
254,0.0,0.0,4.2,4.2,4.2,0.0,1782.0900000003166,161,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,136.0,2.151
255,0.0,0.0,4.2,4.2,4.2,0.0,1773.9799999999814,160,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,135.0,2.15
256,0.0,0.0,4.2,4.2,4.2,0.0,1733.7000000001865,156,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,134.0,2.15
257,0.0,0.0,4.2,4.2,4.2,0.0,1663.4599999999627,149,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,133.0,2.152
258,0.0,0.0,4.2,4.2,4.2,0.0,1691.9599999999627,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,132.0,2.148
259,0.0,0.0,4.2,4.2,4.2,0.0,1678.0,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,131.0,2.144
260,0.0,0.0,4.2,4.2,4.2,0.0,1708.2899999995716,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,130.0,2.142
261,0.0,0.0,4.2,4.2,4.2,0.0,1690.679999999702,152,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,129.0,2.139
262,0.0,0.0,4.2,4.2,4.2,0.0,1758.779999999795,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,128.0,2.137
263,0.0,0.0,4.2,4.2,4.2,0.0,1747.5800000000745,157,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,127.0,2.136
264,0.0,0.0,4.2,4.2,4.2,0.0,1670.9900000002235,150,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,126.0,2.136
265,0.0,0.0,4.2,4.2,4.2,0.0,1795.320000000298,162,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,125.0,2.138
266,0.0,0.0,4.2,4.2,4.2,0.0,1767.75,159,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,124.0,2.143
267,0.0,0.0,4.2,4.2,4.2,0.0,1763.630000000354,159,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,123.0,2.139
268,0.0,0.0,4.2,4.2,4.2,0.0,1785.560000000056,161,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,122.0,2.135
269,0.0,0.0,4.2,4.2,4.2,0.0,1715.689999999944,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,121.0,2.132
270,0.0,0.0,4.2,4.2,4.2,0.0,1742.8199999998324,157,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,120.0,2.13
271,0.0,0.0,4.2,4.2,4.2,0.0,1759.4499999997206,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,119.0,2.128
272,0.0,0.0,4.2,4.2,4.2,0.0,1756.2299999999814,158,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,118.0,2.126
273,0.0,0.0,4.2,4.2,4.2,0.0,1799.8999999999069,162,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,117.0,2.126
274,0.0,0.0,4.2,4.2,4.2,0.0,1846.75,167,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,116.0,2.13
275,0.0,0.0,4.2,4.2,4.2,0.0,1711.9300000001676,154,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,115.0,2.135
276,0.0,0.0,4.2,4.2,4.2,0.0,1724.5,155,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,114.0,2.13
277,0.0,0.0,4.2,4.2,4.2,0.0,1709.8000000002794,153,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,113.0,2.126
278,0.0,0.0,4.2,4.2,4.2,0.0,1795.4000000003723,162,4.2,4.199,-0.0010000000000003,300.0,31,0.9000000000000001,112.0,2.124
279,0.0,0.0,4.2,4.2,4.2,0.0,1866.0800000000745,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,111.0,2.122
280,0.0,0.0,4.2,4.2,4.2,0.0,1738.0400000000373,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,110.0,2.12
281,0.0,0.0,4.2,4.2,4.2,0.0,1768.5,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,109.0,2.118
282,0.0,0.0,4.2,4.2,4.2,0.0,1821.7099999999627,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,108.0,2.119
283,0.0,0.0,4.2,4.2,4.2,0.0,1636.5200000000186,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8987288135593221,107.0,2.121
284,0.0,0.0,4.2,4.2,4.2,0.0,1672.8599999998696,150,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,106.0,2.125
285,0.0,0.0,4.2,4.2,4.2,0.0,1646.2999999998135,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,105.0,2.12
286,0.0,0.0,4.2,4.2,4.2,0.0,1742.5300000002608,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,104.0,2.118
287,0.0,0.0,4.2,4.2,4.2,0.0,1862.2700000000184,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,103.0,2.115
288,0.0,0.0,4.2,4.2,4.2,0.0,1685.939999999944,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,102.0,2.112
289,0.0,0.0,4.2,4.2,4.2,0.0,1801.0800000000745,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,101.0,2.111
290,0.0,0.0,4.2,4.2,4.2,0.0,1821.410000000149,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,100.0,2.11
291,0.0,0.0,4.2,4.2,4.2,0.0,1749.820000000298,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,99.0,2.11
292,0.0,0.0,4.2,4.2,4.2,0.0,1818.929999999702,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,98.0,2.113
293,0.0,0.0,4.2,4.2,4.2,0.0,1686.1800000001676,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,97.0,2.115
294,0.0,0.0,4.2,4.2,4.2,0.0,1687.060000000056,151,4.2,4.199,-0.0010000000000003,300.0,31,0.8944915254237289,96.0,2.111
295,0.0,0.0,4.2,4.2,4.2,0.0,1798.060000000056,162,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,95.0,2.108
296,0.0,0.0,4.2,4.2,4.2,0.0,1815.0200000000184,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,94.0,2.104
297,0.0,0.0,4.2,4.2,4.2,0.0,1823.5399999995716,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8906779661016949,93.0,2.102
298,0.0,0.0,4.2,4.2,4.2,0.0,1849.279999999795,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8898305084745763,92.0,2.1
299,0.0,0.0,4.2,4.2,4.2,0.0,1838.3500000000931,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8894067796610171,91.0,2.099
300,0.0,0.0,4.2,4.2,4.2,0.0,1752.1299999998882,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8894067796610171,90.0,2.099
301,0.0,0.0,4.2,4.2,4.2,0.0,1738.3199999998324,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,89.0,2.103
302,0.0,0.0,4.2,4.2,4.2,0.0,1763.4099999996834,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8923728813559322,88.0,2.106
303,0.0,0.0,4.2,4.2,4.2,0.0,1656.6400000001304,148,4.2,4.199,-0.0010000000000003,300.0,31,0.8898305084745763,87.0,2.1
304,0.0,0.0,4.2,4.2,4.2,0.0,1805.75,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8877118644067797,86.0,2.095
305,0.0,0.0,4.2,4.2,4.2,0.0,1713.75,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,85.0,2.092
306,0.0,0.0,4.2,4.2,4.2,0.0,1901.869999999646,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8851694915254238,84.0,2.089
307,0.0,0.0,4.2,4.2,4.2,0.0,1847.5200000000184,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,83.0,2.087
308,0.0,0.0,4.2,4.2,4.2,0.0,1834.25,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,82.0,2.087
309,0.0,0.0,4.2,4.2,4.2,0.0,1822.4799999999816,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8838983050847458,81.0,2.086
310,0.0,0.0,4.2,4.2,4.2,0.0,1821.9500000001865,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,80.0,2.092
311,0.0,0.0,4.2,4.2,4.2,0.0,1819.8599999998696,164,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,79.0,2.094
312,0.0,0.0,4.2,4.2,4.2,0.0,1831.2999999998135,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,78.0,2.087
313,0.0,0.0,4.2,4.2,4.2,0.0,1849.6099999998696,167,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,77.0,2.083
314,0.0,0.0,4.2,4.2,4.2,0.0,1929.300000000745,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8809322033898306,76.0,2.079
315,0.0,0.0,4.2,4.2,4.2,0.0,1756.019999999553,158,4.2,4.199,-0.0010000000000003,300.0,31,0.8792372881355933,75.0,2.075
316,0.0,0.0,4.2,4.2,4.2,0.0,1909.839999999851,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8783898305084746,74.0,2.073
317,0.0,0.0,4.2,4.2,4.2,0.0,1859.8199999993667,168,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,73.0,2.072
318,0.0,0.0,4.2,4.2,4.2,0.0,1900.1000000005588,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,72.0,2.072
319,0.0,0.0,4.2,4.2,4.2,0.0,1821.640000000596,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,71.0,2.077
320,0.0,0.0,4.2,4.2,4.2,0.0,1867.5400000000373,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,70.0,2.077
321,0.0,0.0,4.2,4.2,4.2,0.0,1906.379999999888,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,69.0,2.072
322,0.0,0.0,4.2,4.2,4.2,0.0,1842.320000000298,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8758474576271188,68.0,2.067
323,0.0,0.0,4.2,4.2,4.2,0.0,1865.5499999998135,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8741525423728814,67.0,2.063
324,0.0,0.0,4.2,4.2,4.2,0.0,1946.910000000149,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8728813559322035,66.0,2.06
325,0.0,0.0,4.2,4.2,4.2,0.0,1922.9199999999255,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8720338983050847,65.0,2.058
326,0.0,0.0,4.2,4.2,4.2,0.0,1940.8500000005588,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,64.0,2.057
327,0.0,0.0,4.2,4.2,4.2,0.0,1891.4000000003723,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,63.0,2.057
328,0.0,0.0,4.2,4.2,4.2,0.0,1904.6899999994785,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8694915254237289,62.0,2.052
329,0.0,0.0,4.2,4.2,4.2,0.0,1944.480000000447,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8682203389830508,61.0,2.049
330,0.0,0.0,4.2,4.2,4.2,0.0,1989.8999999994412,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8669491525423728,60.0,2.046
331,0.0,0.0,4.2,4.2,4.2,0.0,1984.2800000002608,181,4.2,4.199,-0.0010000000000003,300.0,31,0.8661016949152543,59.0,2.044
332,0.0,0.0,4.2,4.2,4.2,0.0,2037.25,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8648305084745763,58.0,2.041
333,0.0,0.0,4.2,4.2,4.2,0.0,1942.6899999994785,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8639830508474577,57.0,2.039
334,0.0,0.0,4.2,4.2,4.2,0.0,1889.679999999702,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8627118644067797,56.0,2.036
335,0.0,0.0,4.2,4.2,4.2,0.0,1878.7900000000373,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8627118644067797,55.0,2.036
336,0.0,0.0,4.2,4.2,4.2,0.0,1874.8300000000745,170,4.2,4.199,-0.0010000000000003,300.0,31,0.8639830508474577,54.0,2.039
337,0.0,0.0,4.2,4.2,4.2,0.0,1822.6199999991804,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8661016949152543,53.0,2.044
338,0.0,0.0,4.2,4.2,4.2,0.0,1896.0999999996277,172,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,52.0,2.037
339,0.0,0.0,4.2,4.2,4.2,0.0,1901.410000000149,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,51.0,2.032
340,0.0,0.0,4.2,4.2,4.2,0.0,1934.2000000001865,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8593220338983052,50.0,2.028
341,0.0,0.0,4.2,4.2,4.2,0.0,1978.9000000003723,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8576271186440678,49.0,2.024
342,0.0,0.0,4.2,4.2,4.2,0.0,1958.4700000006703,178,4.2,4.199,-0.0010000000000003,300.0,31,0.8559322033898306,48.0,2.02
343,0.0,0.0,4.2,4.2,4.2,0.0,2036.5099999997765,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8546610169491525,47.0,2.017
344,0.0,0.0,4.2,4.2,4.2,0.0,2050.8600000003353,188,4.2,4.199,-0.0010000000000003,300.0,31,0.8550847457627119,46.0,2.018
345,0.0,0.0,4.2,4.2,4.2,0.0,1808.75,163,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,45.0,2.088
346,0.0,0.0,4.2,4.2,4.2,0.0,1712.0600000005215,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8834745762711864,44.0,2.085
347,0.0,0.0,4.2,4.2,4.2,0.0,1746.6699999999255,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,43.0,2.07
348,0.0,0.0,4.2,4.2,4.2,0.0,1869.9900000002235,169,4.2,4.199,-0.0010000000000003,300.0,31,0.8724576271186442,42.0,2.059
349,0.0,0.0,4.2,4.2,4.2,0.0,1940.6500000003723,177,4.2,4.199,-0.0010000000000003,300.0,31,0.8690677966101696,41.0,2.051
350,0.0,0.0,4.2,4.2,4.2,0.0,1902.480000000447,173,4.2,4.199,-0.0010000000000003,300.0,31,0.8661016949152543,40.0,2.044
351,0.0,0.0,4.2,4.2,4.2,0.0,1934.1699999999255,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8635593220338983,39.0,2.038
352,0.0,0.0,4.2,4.2,4.2,0.0,1926.5099999997765,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8622881355932205,38.0,2.035
353,0.0,0.0,4.2,4.2,4.2,0.0,1994.4500000001865,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8605932203389831,37.0,2.031
354,0.0,0.0,4.2,4.2,4.2,0.0,2030.179999999702,186,4.2,4.199,-0.0010000000000003,300.0,31,0.8622881355932205,36.0,2.035
355,0.0,0.0,4.2,4.2,4.2,0.0,1912.929999999702,174,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,35.0,2.032
356,0.0,0.0,4.2,4.2,4.2,0.0,1972.2400000002235,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8563559322033898,34.0,2.021
