cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1108.489999999758,93,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,225.0,2.254
180,0.0,0.0,4.2,4.2,4.2,0.0,1083.3900000001304,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,224.0,2.253
181,0.0,0.0,4.2,4.2,4.2,0.0,1091.0400000000373,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,223.0,2.253
182,0.0,0.0,4.2,4.2,4.2,0.0,1139.3900000001304,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,222.0,2.252
183,0.0,0.0,4.2,4.2,4.2,0.0,1151.5200000000186,98,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,221.0,2.251
184,0.0,0.0,4.2,4.2,4.2,0.0,1109.1200000001118,93,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,220.0,2.251
185,0.0,0.0,4.2,4.2,4.2,0.0,1115.060000000056,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,219.0,2.25
186,0.0,0.0,4.2,4.2,4.2,0.0,1115.3300000000745,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,218.0,2.249
187,0.0,0.0,4.2,4.2,4.2,0.0,1082.5699999998324,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,217.0,2.249
188,0.0,0.0,4.2,4.2,4.2,0.0,1070.5,90,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,216.0,2.248
189,0.0,0.0,4.2,4.2,4.2,0.0,1090.7199999997392,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,215.0,2.247
190,0.0,0.0,4.2,4.2,4.2,0.0,1077.3500000000931,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,214.0,2.247
191,0.0,0.0,4.2,4.2,4.2,0.0,1134.4799999999814,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,213.0,2.246
192,0.0,0.0,4.2,4.2,4.2,0.0,1049.5599999995902,87,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,212.0,2.245
193,0.0,0.0,4.2,4.2,4.2,0.0,1126.560000000056,95,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,211.0,2.245
194,0.0,0.0,4.2,4.2,4.2,0.0,1156.9300000001676,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,210.0,2.244
195,0.0,0.0,4.2,4.2,4.2,0.0,1116.560000000056,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,209.0,2.243
196,0.0,0.0,4.2,4.2,4.2,0.0,1062.760000000242,89,4.2,4.199,-0.0010000000000003,300.0,31,0.95,208.0,2.242
197,0.0,0.0,4.2,4.2,4.2,0.0,1147.869999999646,97,4.2,4.199,-0.0010000000000003,300.0,31,0.95,207.0,2.242
198,0.0,0.0,4.2,4.2,4.2,0.0,1100.7000000001865,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,206.0,2.241
199,0.0,0.0,4.2,4.2,4.2,0.0,1181.8199999998324,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,205.0,2.241
200,0.0,0.0,4.2,4.2,4.2,0.0,1048.260000000242,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,204.0,2.24
201,0.0,0.0,4.2,4.2,4.2,0.0,1132.4300000001676,96,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,203.0,2.239
202,0.0,0.0,4.2,4.2,4.2,0.0,1062.179999999702,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,202.0,2.238
203,0.0,0.0,4.2,4.2,4.2,0.0,1163.1700000003912,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,201.0,2.238
204,0.0,0.0,4.2,4.2,4.2,0.0,1153.779999999795,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,200.0,2.237
205,0.0,0.0,4.2,4.2,4.2,0.0,1048.7999999998135,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,199.0,2.236
206,0.0,0.0,4.2,4.2,4.2,0.0,1131.9799999999814,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,198.0,2.236
207,0.0,0.0,4.2,4.2,4.2,0.0,1059.3799999998882,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9470338983050848,197.0,2.235
208,0.0,0.0,4.2,4.2,4.2,0.0,1090.220000000205,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,196.0,2.234
209,0.0,0.0,4.2,4.2,4.2,0.0,1185.4099999996834,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,195.0,2.234
210,0.0,0.0,4.2,4.2,4.2,0.0,1126.5400000000373,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,194.0,2.233
211,0.0,0.0,4.2,4.2,4.2,0.0,1063.1000000000931,89,4.2,4.199,-0.0010000000000003,300.0,31,0.945762711864407,193.0,2.232
212,0.0,0.0,4.2,4.2,4.2,0.0,1105.4300000001676,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,192.0,2.231
213,0.0,0.0,4.2,4.2,4.2,0.0,1160.619999999646,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,191.0,2.231
214,0.0,0.0,4.2,4.2,4.2,0.0,1151.7199999997392,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,190.0,2.23
215,0.0,0.0,4.2,4.2,4.2,0.0,1122.3500000000931,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9444915254237288,189.0,2.229
216,0.0,0.0,4.2,4.2,4.2,0.0,1126.0,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,188.0,2.228
217,0.0,0.0,4.2,4.2,4.2,0.0,1144.6599999996834,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,187.0,2.228
218,0.0,0.0,4.2,4.2,4.2,0.0,1163.1099999998696,99,4.2,4.199,-0.0010000000000003,300.0,31,0.94364406779661,186.0,2.227
219,0.0,0.0,4.2,4.2,4.2,0.0,1155.8400000003166,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,185.0,2.226
220,0.0,0.0,4.2,4.2,4.2,0.0,1075.6299999998882,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,184.0,2.225
221,0.0,0.0,4.2,4.2,4.2,0.0,1086.1200000001118,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,183.0,2.225
222,0.0,0.0,4.2,4.2,4.2,0.0,1187.7700000000186,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,182.0,2.224
223,0.0,0.0,4.2,4.2,4.2,0.0,1149.2800000002608,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9419491525423728,181.0,2.223
224,0.0,0.0,4.2,4.2,4.2,0.0,1142.9300000001676,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,180.0,2.222
225,0.0,0.0,4.2,4.2,4.2,0.0,1131.689999999944,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,179.0,2.222
226,0.0,0.0,4.2,4.2,4.2,0.0,1171.589999999851,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,178.0,2.221
227,0.0,0.0,4.2,4.2,4.2,0.0,1170.029999999795,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,177.0,2.22
228,0.0,0.0,4.2,4.2,4.2,0.0,1186.589999999851,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,176.0,2.22
229,0.0,0.0,4.2,4.2,4.2,0.0,1219.6400000001304,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,175.0,2.219
230,0.0,0.0,4.2,4.2,4.2,0.0,1155.160000000149,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,174.0,2.218
231,0.0,0.0,4.2,4.2,4.2,0.0,1152.1800000001676,98,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,173.0,2.217
232,0.0,0.0,4.2,4.2,4.2,0.0,1155.1599999996834,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,172.0,2.216
233,0.0,0.0,4.2,4.2,4.2,0.0,1196.1299999998882,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,171.0,2.216
234,0.0,0.0,4.2,4.2,4.2,0.0,1123.589999999851,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,170.0,2.215
235,0.0,0.0,4.2,4.2,4.2,0.0,1128.0499999998135,95,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,169.0,2.214
236,0.0,0.0,4.2,4.2,4.2,0.0,1088.2400000002235,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,168.0,2.213
237,0.0,0.0,4.2,4.2,4.2,0.0,1056.2900000000373,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,167.0,2.212
238,0.0,0.0,4.2,4.2,4.2,0.0,1117.4300000001676,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,166.0,2.212
239,0.0,0.0,4.2,4.2,4.2,0.0,1096.4300000001676,92,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,165.0,2.211
240,0.0,0.0,4.2,4.2,4.2,0.0,1171.0099999997765,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,164.0,2.21
241,0.0,0.0,4.2,4.2,4.2,0.0,1227.9099999996834,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,163.0,2.21
242,0.0,0.0,4.2,4.2,4.2,0.0,1173.310000000056,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,162.0,2.209
243,0.0,0.0,4.2,4.2,4.2,0.0,1147.2000000001865,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,161.0,2.208
244,0.0,0.0,4.2,4.2,4.2,0.0,1149.5200000000186,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,160.0,2.207
245,0.0,0.0,4.2,4.2,4.2,0.0,1102.1400000001304,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,159.0,2.206
246,0.0,0.0,4.2,4.2,4.2,0.0,1159.939999999944,98,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,158.0,2.198
247,0.0,0.0,4.2,4.2,4.2,0.0,1154.5499999998135,98,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,157.0,2.198
248,0.0,0.0,4.2,4.2,4.2,0.0,1094.589999999851,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,156.0,2.197
249,0.0,0.0,4.2,4.2,4.2,0.0,1027.839999999851,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,155.0,2.196
250,0.0,0.0,4.2,4.2,4.2,0.0,1042.6699999999255,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,154.0,2.196
251,0.0,0.0,4.2,4.2,4.2,0.0,1102.189999999944,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,153.0,2.195
252,0.0,0.0,4.2,4.2,4.2,0.0,1158.1400000001304,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,152.0,2.194
253,0.0,0.0,4.2,4.2,4.2,0.0,1154.1699999999255,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,151.0,2.193
254,0.0,0.0,4.2,4.2,4.2,0.0,1198.1399999996647,102,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,150.0,2.192
255,0.0,0.0,4.2,4.2,4.2,0.0,1177.4900000002235,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,149.0,2.191
256,0.0,0.0,4.2,4.2,4.2,0.0,1229.1000000000931,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,148.0,2.19
257,0.0,0.0,4.2,4.2,4.2,0.0,1181.6400000001304,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,147.0,2.188
258,0.0,0.0,4.2,4.2,4.2,0.0,1152.2800000002608,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,146.0,2.187
259,0.0,0.0,4.2,4.2,4.2,0.0,1130.810000000056,96,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,145.0,2.186
260,0.0,0.0,4.2,4.2,4.2,0.0,1275.589999999851,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,144.0,2.185
261,0.0,0.0,4.2,4.2,4.2,0.0,1194.060000000056,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,143.0,2.184
262,0.0,0.0,4.2,4.2,4.2,0.0,1227.1400000001304,105,4.2,4.199,-0.0010000000000003,300.0,31,0.925,142.0,2.183
263,0.0,0.0,4.2,4.2,4.2,0.0,1204.25,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,141.0,2.182
264,0.0,0.0,4.2,4.2,4.2,0.0,1231.2800000002608,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,140.0,2.181
265,0.0,0.0,4.2,4.2,4.2,0.0,1210.2299999999814,104,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,139.0,2.18
266,0.0,0.0,4.2,4.2,4.2,0.0,1121.8599999998696,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,138.0,2.178
267,0.0,0.0,4.2,4.2,4.2,0.0,1243.6400000001304,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,137.0,2.178
268,0.0,0.0,4.2,4.2,4.2,0.0,1281.5200000000186,111,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,136.0,2.177
269,0.0,0.0,4.2,4.2,4.2,0.0,1258.0599999995902,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,135.0,2.176
270,0.0,0.0,4.2,4.2,4.2,0.0,1212.4300000001676,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,134.0,2.175
271,0.0,0.0,4.2,4.2,4.2,0.0,1276.060000000056,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,133.0,2.173
272,0.0,0.0,4.2,4.2,4.2,0.0,1196.7800000002608,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,132.0,2.172
273,0.0,0.0,4.2,4.2,4.2,0.0,1263.6800000001676,109,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,131.0,2.171
274,0.0,0.0,4.2,4.2,4.2,0.0,1294.0,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,130.0,2.17
275,0.0,0.0,4.2,4.2,4.2,0.0,1263.3700000001118,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,129.0,2.169
276,0.0,0.0,4.2,4.2,4.2,0.0,1221.769999999553,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,128.0,2.168
277,0.0,0.0,4.2,4.2,4.2,0.0,1293.1100000003353,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,127.0,2.167
278,0.0,0.0,4.2,4.2,4.2,0.0,1237.310000000056,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,126.0,2.166
279,0.0,0.0,4.2,4.2,4.2,0.0,1304.0499999998135,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,125.0,2.165
280,0.0,0.0,4.2,4.2,4.2,0.0,1265.0,109,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,124.0,2.164
281,0.0,0.0,4.2,4.2,4.2,0.0,1298.4900000002235,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,123.0,2.163
282,0.0,0.0,4.2,4.2,4.2,0.0,929.9599999999627,75,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,122.0,2.16
283,0.0,0.0,4.2,4.2,4.2,0.0,1306.75,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,121.0,2.161
284,0.0,0.0,4.2,4.2,4.2,0.0,1216.6499999999069,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,120.0,2.159
285,0.0,0.0,4.2,4.2,4.2,0.0,1267.4900000002235,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,119.0,2.158
286,0.0,0.0,4.2,4.2,4.2,0.0,1248.7700000000186,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,118.0,2.157
287,0.0,0.0,4.2,4.2,4.2,0.0,1255.2299999999814,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,117.0,2.156
288,0.0,0.0,4.2,4.2,4.2,0.0,1287.7199999997392,111,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,116.0,2.155
289,0.0,0.0,4.2,4.2,4.2,0.0,1315.9199999999255,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,115.0,2.154
290,0.0,0.0,4.2,4.2,4.2,0.0,1236.810000000056,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,114.0,2.153
291,0.0,0.0,4.2,4.2,4.2,0.0,1335.6699999999255,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,113.0,2.152
292,0.0,0.0,4.2,4.2,4.2,0.0,1369.0800000000745,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,112.0,2.151
293,0.0,0.0,4.2,4.2,4.2,0.0,1315.0500000002794,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,111.0,2.15
294,0.0,0.0,4.2,4.2,4.2,0.0,1270.4499999997206,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,110.0,2.148
295,0.0,0.0,4.2,4.2,4.2,0.0,1306.0999999996277,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,109.0,2.147
296,0.0,0.0,4.2,4.2,4.2,0.0,1344.7400000002235,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,108.0,2.146
297,0.0,0.0,4.2,4.2,4.2,0.0,1303.9900000002235,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,107.0,2.145
298,0.0,0.0,4.2,4.2,4.2,0.0,1332.1200000001118,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,106.0,2.144
299,0.0,0.0,4.2,4.2,4.2,0.0,1306.25,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,105.0,2.142
300,0.0,0.0,4.2,4.2,4.2,0.0,1295.160000000149,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,104.0,2.141
301,0.0,0.0,4.2,4.2,4.2,0.0,1329.4199999999255,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9067796610169492,103.0,2.14
302,0.0,0.0,4.2,4.2,4.2,0.0,1325.9799999999814,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,102.0,2.139
303,0.0,0.0,4.2,4.2,4.2,0.0,1292.8499999996277,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,101.0,2.137
304,0.0,0.0,4.2,4.2,4.2,0.0,1293.560000000056,112,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,100.0,2.136
305,0.0,0.0,4.2,4.2,4.2,0.0,1399.7099999999627,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,99.0,2.135
306,0.0,0.0,4.2,4.2,4.2,0.0,1303.2099999999627,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,98.0,2.134
307,0.0,0.0,4.2,4.2,4.2,0.0,1360.660000000149,119,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,97.0,2.133
308,0.0,0.0,4.2,4.2,4.2,0.0,1212.489999999758,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,96.0,2.131
309,0.0,0.0,4.2,4.2,4.2,0.0,1343.2900000000373,117,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,95.0,2.13
310,0.0,0.0,4.2,4.2,4.2,0.0,1421.130000000354,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9021186440677966,94.0,2.129
311,0.0,0.0,4.2,4.2,4.2,0.0,1334.810000000056,116,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,93.0,2.127
312,0.0,0.0,4.2,4.2,4.2,0.0,1318.3899999996647,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9008474576271186,92.0,2.126
313,0.0,0.0,4.2,4.2,4.2,0.0,1417.8700000001118,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,91.0,2.125
314,0.0,0.0,4.2,4.2,4.2,0.0,1382.9300000001676,121,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,90.0,2.123
315,0.0,0.0,4.2,4.2,4.2,0.0,1344.1999999997206,117,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,89.0,2.122
316,0.0,0.0,4.2,4.2,4.2,0.0,1312.0499999998135,114,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,88.0,2.12
317,0.0,0.0,4.2,4.2,4.2,0.0,1413.4599999999627,124,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,87.0,2.119
318,0.0,0.0,4.2,4.2,4.2,0.0,1394.2400000002235,122,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,86.0,2.118
319,0.0,0.0,4.2,4.2,4.2,0.0,1410.1699999999255,124,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,85.0,2.116
320,0.0,0.0,4.2,4.2,4.2,0.0,1349.820000000298,117,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,84.0,2.115
321,0.0,0.0,4.2,4.2,4.2,0.0,1400.3700000001118,123,4.2,4.199,-0.0010000000000003,300.0,31,0.8953389830508475,83.0,2.113
322,0.0,0.0,4.2,4.2,4.2,0.0,1396.560000000056,122,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,82.0,2.112
323,0.0,0.0,4.2,4.2,4.2,0.0,1385.8900000001304,121,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,81.0,2.11
324,0.0,0.0,4.2,4.2,4.2,0.0,1357.1699999999255,118,4.2,4.199,-0.0010000000000003,300.0,31,0.893220338983051,80.0,2.108
325,0.0,0.0,4.2,4.2,4.2,0.0,1473.939999999944,130,4.2,4.199,-0.0010000000000003,300.0,31,0.8927966101694916,79.0,2.107
326,0.0,0.0,4.2,4.2,4.2,0.0,1409.970000000205,123,4.2,4.199,-0.0010000000000003,300.0,31,0.8923728813559322,78.0,2.106
327,0.0,0.0,4.2,4.2,4.2,0.0,1296.8999999999069,112,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,77.0,2.104
328,0.0,0.0,4.2,4.2,4.2,0.0,1449.8300000000745,127,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,76.0,2.103
329,0.0,0.0,4.2,4.2,4.2,0.0,1378.070000000298,120,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,75.0,2.101
330,0.0,0.0,4.2,4.2,4.2,0.0,1481.8600000003353,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8898305084745763,74.0,2.1
331,0.0,0.0,4.2,4.2,4.2,0.0,1440.810000000056,127,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,73.0,2.098
332,0.0,0.0,4.2,4.2,4.2,0.0,1360.1800000001676,119,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,72.0,2.096
333,0.0,0.0,4.2,4.2,4.2,0.0,1449.3300000000745,127,4.2,4.199,-0.0010000000000003,300.0,31,0.8877118644067797,71.0,2.095
334,0.0,0.0,4.2,4.2,4.2,0.0,1467.9000000003723,129,4.2,4.199,-0.0010000000000003,300.0,31,0.886864406779661,70.0,2.093
335,0.0,0.0,4.2,4.2,4.2,0.0,1513.679999999702,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,69.0,2.092
336,0.0,0.0,4.2,4.2,4.2,0.0,1480.160000000149,131,4.2,4.199,-0.0010000000000003,300.0,31,0.885593220338983,68.0,2.09
337,0.0,0.0,4.2,4.2,4.2,0.0,1390.0499999998135,122,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,67.0,2.088
338,0.0,0.0,4.2,4.2,4.2,0.0,1496.179999999702,132,4.2,4.199,-0.0010000000000003,300.0,31,0.8838983050847458,66.0,2.086
339,0.0,0.0,4.2,4.2,4.2,0.0,1482.8400000007823,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8830508474576272,65.0,2.084
340,0.0,0.0,4.2,4.2,4.2,0.0,1567.4199999999255,139,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,64.0,2.083
341,0.0,0.0,4.2,4.2,4.2,0.0,1528.0200000004843,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8817796610169492,63.0,2.081
342,0.0,0.0,4.2,4.2,4.2,0.0,1560.9799999995157,139,4.2,4.199,-0.0010000000000003,300.0,31,0.8809322033898306,62.0,2.079
343,0.0,0.0,4.2,4.2,4.2,0.0,1479.519999999553,130,4.2,4.199,-0.0010000000000003,300.0,31,0.8800847457627119,61.0,2.077
344,0.0,0.0,4.2,4.2,4.2,0.0,1423.4500000001865,125,4.2,4.199,-0.0010000000000003,300.0,31,0.8792372881355933,60.0,2.075
345,0.0,0.0,4.2,4.2,4.2,0.0,1254.2199999997392,108,4.2,4.199,-0.0010000000000003,300.0,31,0.8911016949152544,59.0,2.103
346,0.0,0.0,4.2,4.2,4.2,0.0,1287.160000000149,111,4.2,4.199,-0.0010000000000003,300.0,31,0.8898305084745763,58.0,2.1
347,0.0,0.0,4.2,4.2,4.2,0.0,1456.3700000001118,128,4.2,4.199,-0.0010000000000003,300.0,31,0.8881355932203391,57.0,2.096
348,0.0,0.0,4.2,4.2,4.2,0.0,1437.2199999997392,126,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,56.0,2.092
349,0.0,0.0,4.2,4.2,4.2,0.0,1393.3099999995902,122,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,55.0,2.087
350,0.0,0.0,4.2,4.2,4.2,0.0,1277.8700000001118,110,4.2,4.199,-0.0010000000000003,300.0,31,0.8822033898305085,54.0,2.082
351,0.0,0.0,4.2,4.2,4.2,0.0,1547.7000000001865,137,4.2,4.199,-0.0010000000000003,300.0,31,0.8813559322033899,53.0,2.08
352,0.0,0.0,4.2,4.2,4.2,0.0,1516.5400000000373,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8796610169491527,52.0,2.076
353,0.0,0.0,4.2,4.2,4.2,0.0,1522.25,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8779661016949153,51.0,2.072
354,0.0,0.0,4.2,4.2,4.2,0.0,1452.3700000001118,128,4.2,4.199,-0.0010000000000003,300.0,31,0.876271186440678,50.0,2.068
355,0.0,0.0,4.2,4.2,4.2,0.0,1484.8799999998882,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8745762711864408,49.0,2.064
356,0.0,0.0,4.2,4.2,4.2,0.0,1496.5800000000745,132,4.2,4.199,-0.0010000000000003,300.0,31,0.8728813559322035,48.0,2.06
357,0.0,0.0,4.2,4.2,4.2,0.0,1518.6900000004098,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8716101694915255,47.0,2.057
