cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1107.489999999758,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,144.0,2.262
180,0.0,0.0,4.2,4.2,4.2,0.0,1119.0099999997765,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,143.0,2.262
181,0.0,0.0,4.2,4.2,4.2,0.0,1096.310000000056,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,142.0,2.261
182,0.0,0.0,4.2,4.2,4.2,0.0,1047.5099999997765,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,141.0,2.26
183,0.0,0.0,4.2,4.2,4.2,0.0,1025.3900000001304,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,140.0,2.259
184,0.0,0.0,4.2,4.2,4.2,0.0,1092.8500000000931,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,139.0,2.259
185,0.0,0.0,4.2,4.2,4.2,0.0,1056.310000000056,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,138.0,2.258
186,0.0,0.0,4.2,4.2,4.2,0.0,1033.9200000003912,86,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,137.0,2.257
187,0.0,0.0,4.2,4.2,4.2,0.0,1101.4099999996834,93,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,136.0,2.257
188,0.0,0.0,4.2,4.2,4.2,0.0,1075.9900000002235,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,135.0,2.256
189,0.0,0.0,4.2,4.2,4.2,0.0,1016.689999999944,84,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,134.0,2.255
190,0.0,0.0,4.2,4.2,4.2,0.0,1167.470000000205,99,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,133.0,2.254
191,0.0,0.0,4.2,4.2,4.2,0.0,1088.7000000001865,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,132.0,2.253
192,0.0,0.0,4.2,4.2,4.2,0.0,1111.279999999795,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,131.0,2.253
193,0.0,0.0,4.2,4.2,4.2,0.0,1122.510000000242,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,130.0,2.252
194,0.0,0.0,4.2,4.2,4.2,0.0,1033.0099999997765,86,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,129.0,2.251
195,0.0,0.0,4.2,4.2,4.2,0.0,1104.4799999999814,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,128.0,2.25
196,0.0,0.0,4.2,4.2,4.2,0.0,1082.3199999998324,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,127.0,2.25
197,0.0,0.0,4.2,4.2,4.2,0.0,1077.9699999997392,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,126.0,2.249
198,0.0,0.0,4.2,4.2,4.2,0.0,1170.8999999999069,100,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,125.0,2.248
199,0.0,0.0,4.2,4.2,4.2,0.0,1115.5699999998324,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,124.0,2.247
200,0.0,0.0,4.2,4.2,4.2,0.0,1151.4500000001865,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,123.0,2.246
201,0.0,0.0,4.2,4.2,4.2,0.0,1142.5099999997765,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,122.0,2.246
202,0.0,0.0,4.2,4.2,4.2,0.0,1099.8999999999069,92,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,121.0,2.245
203,0.0,0.0,4.2,4.2,4.2,0.0,1111.1699999999255,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,120.0,2.244
204,0.0,0.0,4.2,4.2,4.2,0.0,1049.7900000000373,87,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,119.0,2.243
205,0.0,0.0,4.2,4.2,4.2,0.0,1079.6099999998696,90,4.2,4.199,-0.0010000000000003,300.0,31,0.95,118.0,2.242
206,0.0,0.0,4.2,4.2,4.2,0.0,1113.1699999999255,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,117.0,2.241
207,0.0,0.0,4.2,4.2,4.2,0.0,1092.839999999851,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,116.0,2.24
208,0.0,0.0,4.2,4.2,4.2,0.0,1093.5499999998135,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,115.0,2.24
209,0.0,0.0,4.2,4.2,4.2,0.0,1061.489999999758,89,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,114.0,2.239
210,0.0,0.0,4.2,4.2,4.2,0.0,1154.0800000000745,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,113.0,2.238
211,0.0,0.0,4.2,4.2,4.2,0.0,1100.3599999998696,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,112.0,2.237
212,0.0,0.0,4.2,4.2,4.2,0.0,1167.4199999999255,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,111.0,2.236
213,0.0,0.0,4.2,4.2,4.2,0.0,1108.4000000003723,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9470338983050848,110.0,2.235
214,0.0,0.0,4.2,4.2,4.2,0.0,969.3600000003352,79,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,109.0,2.234
215,0.0,0.0,4.2,4.2,4.2,0.0,1137.75,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,108.0,2.234
216,0.0,0.0,4.2,4.2,4.2,0.0,1195.8199999998324,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,107.0,2.233
217,0.0,0.0,4.2,4.2,4.2,0.0,1037.0800000000745,86,4.2,4.199,-0.0010000000000003,300.0,31,0.945762711864407,106.0,2.232
218,0.0,0.0,4.2,4.2,4.2,0.0,1067.9500000001865,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,105.0,2.231
219,0.0,0.0,4.2,4.2,4.2,0.0,1098.75,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,104.0,2.23
220,0.0,0.0,4.2,4.2,4.2,0.0,1140.2099999999627,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9444915254237288,103.0,2.229
221,0.0,0.0,4.2,4.2,4.2,0.0,1148.2099999999627,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,102.0,2.228
222,0.0,0.0,4.2,4.2,4.2,0.0,1176.8300000000745,100,4.2,4.199,-0.0010000000000003,300.0,31,0.94364406779661,101.0,2.227
223,0.0,0.0,4.2,4.2,4.2,0.0,1125.5799999996088,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,100.0,2.226
224,0.0,0.0,4.2,4.2,4.2,0.0,1138.119999999646,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,99.0,2.225
225,0.0,0.0,4.2,4.2,4.2,0.0,1147.9300000001676,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,98.0,2.224
226,0.0,0.0,4.2,4.2,4.2,0.0,1181.369999999646,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9419491525423728,97.0,2.223
227,0.0,0.0,4.2,4.2,4.2,0.0,1146.3999999999069,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,96.0,2.222
228,0.0,0.0,4.2,4.2,4.2,0.0,1144.5400000000373,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,95.0,2.221
229,0.0,0.0,4.2,4.2,4.2,0.0,1166.3700000001118,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,94.0,2.22
230,0.0,0.0,4.2,4.2,4.2,0.0,1162.8999999999069,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,93.0,2.219
231,0.0,0.0,4.2,4.2,4.2,0.0,1145.3300000000745,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,92.0,2.218
232,0.0,0.0,4.2,4.2,4.2,0.0,1178.0200000000186,100,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,91.0,2.217
233,0.0,0.0,4.2,4.2,4.2,0.0,1118.6099999998696,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,90.0,2.216
234,0.0,0.0,4.2,4.2,4.2,0.0,1092.2900000000373,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,89.0,2.215
235,0.0,0.0,4.2,4.2,4.2,0.0,1111.6100000003353,94,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,88.0,2.214
236,0.0,0.0,4.2,4.2,4.2,0.0,1175.0400000000373,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,87.0,2.213
237,0.0,0.0,4.2,4.2,4.2,0.0,1161.4900000002235,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,86.0,2.212
238,0.0,0.0,4.2,4.2,4.2,0.0,1121.9799999999814,95,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,85.0,2.211
239,0.0,0.0,4.2,4.2,4.2,0.0,1027.939999999944,85,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,84.0,2.209
240,0.0,0.0,4.2,4.2,4.2,0.0,1248.5500000002794,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,83.0,2.209
241,0.0,0.0,4.2,4.2,4.2,0.0,1176.1900000004098,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,82.0,2.207
242,0.0,0.0,4.2,4.2,4.2,0.0,1179.439999999944,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,81.0,2.206
243,0.0,0.0,4.2,4.2,4.2,0.0,1229.7700000000186,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,80.0,2.205
244,0.0,0.0,4.2,4.2,4.2,0.0,1157.9199999999255,98,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,79.0,2.204
245,0.0,0.0,4.2,4.2,4.2,0.0,1123.8000000002794,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,78.0,2.203
246,0.0,0.0,4.2,4.2,4.2,0.0,1131.1499999999069,96,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,77.0,2.201
247,0.0,0.0,4.2,4.2,4.2,0.0,1130.3999999999069,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,76.0,2.2
248,0.0,0.0,4.2,4.2,4.2,0.0,1163.7999999998135,99,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,75.0,2.198
249,0.0,0.0,4.2,4.2,4.2,0.0,1185.7599999997765,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9305084745762712,74.0,2.196
250,0.0,0.0,4.2,4.2,4.2,0.0,1255.1400000001304,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,73.0,2.194
251,0.0,0.0,4.2,4.2,4.2,0.0,1257.0699999998324,108,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,72.0,2.192
252,0.0,0.0,4.2,4.2,4.2,0.0,1229.070000000298,105,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,71.0,2.189
253,0.0,0.0,4.2,4.2,4.2,0.0,1151.7899999995716,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,70.0,2.187
254,0.0,0.0,4.2,4.2,4.2,0.0,1254.7000000001865,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,69.0,2.185
255,0.0,0.0,4.2,4.2,4.2,0.0,1262.3799999998882,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,68.0,2.182
256,0.0,0.0,4.2,4.2,4.2,0.0,1268.6499999999069,109,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,67.0,2.18
257,0.0,0.0,4.2,4.2,4.2,0.0,1326.4599999999627,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,66.0,2.178
258,0.0,0.0,4.2,4.2,4.2,0.0,1294.1800000001676,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,65.0,2.175
259,0.0,0.0,4.2,4.2,4.2,0.0,1242.689999999944,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,64.0,2.173
260,0.0,0.0,4.2,4.2,4.2,0.0,1303.4300000001676,113,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,63.0,2.171
261,0.0,0.0,4.2,4.2,4.2,0.0,1388.2800000002608,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,62.0,2.169
262,0.0,0.0,4.2,4.2,4.2,0.0,1315.0400000000373,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,61.0,2.166
263,0.0,0.0,4.2,4.2,4.2,0.0,1296.5099999997765,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,60.0,2.163
264,0.0,0.0,4.2,4.2,4.2,0.0,1266.5,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,59.0,2.161
265,0.0,0.0,4.2,4.2,4.2,0.0,1350.3300000000745,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,58.0,2.159
266,0.0,0.0,4.2,4.2,4.2,0.0,1405.560000000056,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,57.0,2.157
267,0.0,0.0,4.2,4.2,4.2,0.0,1294.6000000000931,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,56.0,2.154
268,0.0,0.0,4.2,4.2,4.2,0.0,1342.8900000001304,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,55.0,2.152
269,0.0,0.0,4.2,4.2,4.2,0.0,1411.3799999998882,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,54.0,2.149
270,0.0,0.0,4.2,4.2,4.2,0.0,1358.1299999998882,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,53.0,2.147
271,0.0,0.0,4.2,4.2,4.2,0.0,1211.0599999995902,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,52.0,2.143
272,0.0,0.0,4.2,4.2,4.2,0.0,1297.5499999998135,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,51.0,2.141
273,0.0,0.0,4.2,4.2,4.2,0.0,1387.0999999996277,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,50.0,2.139
274,0.0,0.0,4.2,4.2,4.2,0.0,1357.0200000000186,118,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,49.0,2.136
275,0.0,0.0,4.2,4.2,4.2,0.0,1458.1200000001118,128,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,48.0,2.133
276,0.0,0.0,4.2,4.2,4.2,0.0,1310.9199999999255,114,4.2,4.199,-0.0010000000000003,300.0,31,0.902542372881356,47.0,2.13
277,0.0,0.0,4.2,4.2,4.2,0.0,1348.4500000001865,117,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,46.0,2.127
278,0.0,0.0,4.2,4.2,4.2,0.0,1378.5099999997765,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9000000000000001,45.0,2.124
279,0.0,0.0,4.2,4.2,4.2,0.0,1283.679999999702,111,4.2,4.199,-0.0010000000000003,300.0,31,0.8987288135593221,44.0,2.121
280,0.0,0.0,4.2,4.2,4.2,0.0,1297.4699999997392,112,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,43.0,2.118
281,0.0,0.0,4.2,4.2,4.2,0.0,1461.9500000001865,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8961864406779663,42.0,2.115
282,0.0,0.0,4.2,4.2,4.2,0.0,1401.4599999999627,123,4.2,4.199,-0.0010000000000003,300.0,31,0.8949152542372882,41.0,2.112
283,0.0,0.0,4.2,4.2,4.2,0.0,1472.6000000000931,130,4.2,4.199,-0.0010000000000003,300.0,31,0.8936440677966102,40.0,2.109
284,0.0,0.0,4.2,4.2,4.2,0.0,1195.4799999999814,102,4.2,4.199,-0.0010000000000003,300.0,31,0.8915254237288136,39.0,2.104
285,0.0,0.0,4.2,4.2,4.2,0.0,1359.470000000205,118,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,38.0,2.101
286,0.0,0.0,4.2,4.2,4.2,0.0,1527.2700000000186,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8889830508474577,37.0,2.098
287,0.0,0.0,4.2,4.2,4.2,0.0,1499.660000000149,132,4.2,4.199,-0.0010000000000003,300.0,31,0.8872881355932203,36.0,2.094
288,0.0,0.0,4.2,4.2,4.2,0.0,1431.6400000001304,126,4.2,4.199,-0.0010000000000003,300.0,31,0.885593220338983,35.0,2.09
289,0.0,0.0,4.2,4.2,4.2,0.0,1482.3899999996647,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8843220338983052,34.0,2.087
290,0.0,0.0,4.2,4.2,4.2,0.0,1371.529999999795,120,4.2,4.199,-0.0010000000000003,300.0,31,0.8822033898305085,33.0,2.082
291,0.0,0.0,4.2,4.2,4.2,0.0,1489.2900000000373,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8805084745762711,32.0,2.078
292,0.0,0.0,4.2,4.2,4.2,0.0,1514.320000000298,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8788135593220339,31.0,2.074
293,0.0,0.0,4.2,4.2,4.2,0.0,1532.089999999851,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,30.0,2.07
294,0.0,0.0,4.2,4.2,4.2,0.0,1447.9599999999627,127,4.2,4.199,-0.0010000000000003,300.0,31,0.875,29.0,2.065
295,0.0,0.0,4.2,4.2,4.2,0.0,1580.529999999795,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8733050847457627,28.0,2.061
296,0.0,0.0,4.2,4.2,4.2,0.0,1573.9599999999627,140,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,27.0,2.056
297,0.0,0.0,4.2,4.2,4.2,0.0,1588.810000000056,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8690677966101696,26.0,2.051
298,0.0,0.0,4.2,4.2,4.2,0.0,1614.8799999998882,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8673728813559323,25.0,2.047
299,0.0,0.0,4.2,4.2,4.2,0.0,1601.6000000000931,143,4.2,4.199,-0.0010000000000003,300.0,31,0.8652542372881356,24.0,2.042
300,0.0,0.0,4.2,4.2,4.2,0.0,1621.560000000056,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8627118644067797,23.0,2.036
301,0.0,0.0,4.2,4.2,4.2,0.0,1611.6700000003912,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8605932203389831,22.0,2.031
302,0.0,0.0,4.2,4.2,4.2,0.0,1463.660000000149,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8580508474576272,21.0,2.025
303,0.0,0.0,4.2,4.2,4.2,0.0,1614.8500000000931,144,4.2,4.199,-0.0010000000000003,300.0,31,0.8559322033898306,20.0,2.02
304,0.0,0.0,4.2,4.2,4.2,0.0,1585.689999999944,141,4.2,4.199,-0.0010000000000003,300.0,31,0.8533898305084745,19.0,2.014
305,0.0,0.0,4.2,4.2,4.2,0.0,1116.1299999998882,94,4.2,4.198,-0.0019999999999997,300.0,31,0.85,18.0,2.006
306,0.0,0.0,4.2,4.2,4.2,0.0,1283.4599999999627,111,4.2,4.199,-0.0010000000000003,300.0,31,0.8474576271186441,17.0,2.0
307,0.0,0.0,4.2,4.2,4.2,0.0,1590.839999999851,142,4.2,4.199,-0.0010000000000003,300.0,31,0.8453389830508475,16.0,1.995
308,0.0,0.0,4.2,4.2,4.2,0.0,1846.0,167,4.2,4.199,-0.0010000000000003,300.0,31,0.8432203389830509,15.0,1.99
309,0.0,0.0,4.2,4.2,4.2,0.0,1745.5200000000186,157,4.2,4.199,-0.0010000000000003,300.0,31,0.8402542372881356,14.0,1.983
310,0.0,0.0,4.2,4.2,4.2,0.0,1833.470000000205,166,4.2,4.199,-0.0010000000000003,300.0,31,0.8377118644067797,13.0,1.977
311,0.0,0.0,4.2,4.2,4.2,0.0,1822.070000000298,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8347457627118644,12.0,1.97
312,0.0,0.0,4.2,4.2,4.2,0.0,1799.929999999702,162,4.2,4.199,-0.0010000000000003,300.0,31,0.8322033898305085,11.0,1.964
313,0.0,0.0,4.2,4.2,4.2,0.0,1767.6100000003353,159,4.2,4.199,-0.0010000000000003,300.0,31,0.8292372881355933,10.0,1.957
314,0.0,0.0,4.2,4.2,4.2,0.0,1945.6500000003723,177,4.2,4.199,-0.0010000000000003,300.0,31,0.826271186440678,9.0,1.95
315,0.0,0.0,4.2,4.2,4.2,0.0,1880.880000000354,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8233050847457628,8.0,1.943
316,0.0,0.0,4.2,4.2,4.2,0.0,1924.6400000001304,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8203389830508475,7.0,1.936
317,0.0,0.0,4.2,4.2,4.2,0.0,1887.7700000000184,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8169491525423729,6.0,1.928
318,0.0,0.0,4.2,4.2,4.2,0.0,1972.7700000000184,180,4.2,4.199,-0.0010000000000003,300.0,31,0.8139830508474577,5.0,1.921
319,0.0,0.0,4.2,4.2,4.2,0.0,2001.5499999998135,183,4.2,4.199,-0.0010000000000003,300.0,31,0.8105932203389831,4.0,1.913
320,0.0,0.0,4.2,4.2,4.2,0.0,1995.9799999999816,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8076271186440678,3.0,1.906
321,0.0,0.0,4.2,4.2,4.2,0.0,1920.9300000001676,175,4.2,4.199,-0.0010000000000003,300.0,31,0.8042372881355933,2.0,1.898
322,0.0,0.0,4.2,4.2,4.2,0.0,2090.7900000000373,192,4.2,4.199,-0.0010000000000003,300.0,31,0.801271186440678,1.0,1.891
323,0.0,0.0,4.2,4.2,4.2,0.0,2042.25,187,4.2,4.199,-0.0010000000000003,300.0,31,0.7978813559322034,0.0,1.883
324,0.0,0.0,4.2,4.2,4.2,0.0,2053.6399999996647,188,4.2,4.199,-0.0010000000000003,300.0,31,0.7944915254237288,-1.0,1.875
325,0.0,0.0,4.2,4.2,4.2,0.0,2155.129999999888,198,4.2,4.199,-0.0010000000000003,300.0,31,0.7915254237288136,-2.0,1.868
326,0.0,0.0,4.2,4.2,4.2,0.0,2107.5,193,4.2,4.199,-0.0010000000000003,300.0,31,0.7881355932203391,-3.0,1.86
327,0.0,0.0,4.2,4.2,4.2,0.0,2157.879999999888,198,4.2,4.199,-0.0010000000000003,300.0,31,0.7851694915254238,-4.0,1.853
328,0.0,0.0,4.2,4.2,4.2,0.0,2135.7800000002608,196,4.2,4.199,-0.0010000000000003,300.0,31,0.7822033898305085,-5.0,1.846
329,0.0,0.0,4.2,4.2,4.2,0.0,2203.399999999907,203,4.2,4.199,-0.0010000000000003,300.0,31,0.7800847457627119,-6.0,1.841
330,0.0,0.0,4.2,4.2,4.2,0.0,2246.689999999944,207,4.2,4.199,-0.0010000000000003,300.0,31,0.777542372881356,-7.0,1.835
331,0.0,0.0,4.2,4.2,4.2,0.0,2175.0200000000186,200,4.2,4.199,-0.0010000000000003,300.0,31,0.7745762711864408,-8.0,1.828
332,0.0,0.0,4.2,4.2,4.2,0.0,2182.3900000001304,201,4.2,4.199,-0.0010000000000003,300.0,31,0.7716101694915255,-9.0,1.821
333,0.0,0.0,4.2,4.2,4.2,0.0,2080.5200000000186,191,4.2,4.199,-0.0010000000000003,300.0,31,0.7686440677966102,-10.0,1.814
334,0.0,0.0,4.2,4.2,4.2,0.0,2253.0300000002608,208,4.2,4.199,-0.0010000000000003,300.0,31,0.766949152542373,-11.0,1.81
335,0.0,0.0,4.2,4.2,4.2,0.0,2314.75,214,4.2,4.199,-0.0010000000000003,300.0,31,0.7656779661016949,-12.0,1.807
336,0.0,0.0,4.2,4.2,4.2,0.0,2348.7200000006706,217,4.2,4.199,-0.0010000000000003,300.0,31,0.7639830508474577,-13.0,1.803
337,0.0,0.0,4.2,4.2,4.2,0.0,2331.820000000298,216,4.2,4.199,-0.0010000000000003,300.0,31,0.7622881355932204,-14.0,1.799
338,0.0,0.0,4.2,4.2,4.2,0.0,2298.649999999441,212,4.2,4.199,-0.0010000000000003,300.0,31,0.7601694915254238,-15.0,1.794
339,0.0,0.0,4.2,4.2,4.2,0.0,2360.070000000298,219,4.2,4.199,-0.0010000000000003,300.0,31,0.7580508474576271,-16.0,1.789
340,0.0,0.0,4.2,4.2,4.2,0.0,2288.0699999993667,211,4.2,4.199,-0.0010000000000003,300.0,31,0.7546610169491526,-17.0,1.781
341,0.0,0.0,4.2,4.2,4.2,0.0,2251.8100000005215,208,4.2,4.199,-0.0010000000000003,300.0,31,0.752542372881356,-18.0,1.776
342,0.0,0.0,4.2,4.2,4.2,0.0,2491.0400000000373,232,4.2,4.199,-0.0010000000000003,300.0,31,0.75,-19.0,1.77
343,0.0,0.0,4.2,4.2,4.2,0.0,2408.5800000000745,223,4.2,4.199,-0.0010000000000003,300.0,31,0.7461864406779661,-20.0,1.761
344,0.0,0.0,4.2,4.2,4.2,0.0,2353.05999999959,218,4.2,4.199,-0.0010000000000003,300.0,31,0.7427966101694915,-21.0,1.753
345,0.0,0.0,4.2,4.2,4.2,0.0,2023.0499999998135,185,4.2,4.199,-0.0010000000000003,300.0,31,0.7686440677966102,-22.0,1.814
346,0.0,0.0,4.2,4.2,4.2,0.0,2217.910000000149,204,4.2,4.199,-0.0010000000000003,300.0,31,0.7610169491525425,-23.0,1.796
347,0.0,0.0,4.2,4.2,4.2,0.0,2280.1800000006333,211,4.2,4.199,-0.0010000000000003,300.0,31,0.7521186440677966,-24.0,1.775
348,0.0,0.0,4.2,4.2,4.2,0.0,2287.660000000149,211,4.2,4.199,-0.0010000000000003,300.0,31,0.7580508474576271,-25.0,1.789
349,0.0,0.0,4.2,4.2,4.2,0.0,2407.6699999999255,223,4.2,4.199,-0.0010000000000003,300.0,31,0.7389830508474576,-26.0,1.744
350,0.0,0.0,4.2,4.2,4.2,0.0,2538.9199999999255,236,4.2,4.199,-0.0010000000000003,300.0,31,0.7322033898305085,-27.0,1.728
351,0.0,0.0,4.2,4.2,4.2,0.0,2454.7000000001863,228,4.2,4.199,-0.0010000000000003,300.0,31,0.726271186440678,-28.0,1.714
352,0.0,0.0,4.2,4.2,4.2,0.0,2567.769999999553,239,4.2,4.199,-0.0010000000000003,300.0,31,0.7211864406779661,-29.0,1.702
353,0.0,0.0,4.2,4.2,4.2,0.0,2580.9700000006706,241,4.2,4.199,-0.0010000000000003,300.0,31,0.7165254237288137,-30.0,1.691
354,0.0,0.0,4.2,4.2,4.2,0.0,2509.25,233,4.2,4.199,-0.0010000000000003,300.0,31,0.7114406779661018,-31.0,1.679
355,0.0,0.0,4.2,4.2,4.2,0.0,2706.910000000149,253,4.2,4.199,-0.0010000000000003,300.0,31,0.7072033898305086,-32.0,1.669
356,0.0,0.0,4.2,4.2,4.2,0.0,2777.379999999888,260,4.2,4.199,-0.0010000000000003,300.0,31,0.7033898305084746,-33.0,1.66
357,0.0,0.0,4.2,4.2,4.2,0.0,2760.629999999888,259,4.2,4.199,-0.0010000000000003,300.0,31,0.7004237288135594,-34.0,1.653
