cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.2,4.2,4.2,0.0,1042.160000000149,87,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,119.0,2.245
180,0.0,0.0,4.2,4.2,4.2,0.0,1070.5599999995902,90,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,118.0,2.245
181,0.0,0.0,4.2,4.2,4.2,0.0,998.2900000000373,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,117.0,2.244
182,0.0,0.0,4.2,4.2,4.2,0.0,1007.689999999944,83,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,116.0,2.243
183,0.0,0.0,4.2,4.2,4.2,0.0,1084.810000000056,91,4.2,4.199,-0.0010000000000003,300.0,31,0.95,115.0,2.242
184,0.0,0.0,4.2,4.2,4.2,0.0,1053.5200000000186,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,114.0,2.241
185,0.0,0.0,4.2,4.2,4.2,0.0,1061.2700000000186,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,113.0,2.24
186,0.0,0.0,4.2,4.2,4.2,0.0,1057.2400000002235,88,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,112.0,2.239
187,0.0,0.0,4.2,4.2,4.2,0.0,1115.3999999999069,94,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,111.0,2.239
188,0.0,0.0,4.2,4.2,4.2,0.0,1090.220000000205,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,110.0,2.238
189,0.0,0.0,4.2,4.2,4.2,0.0,1085.410000000149,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,109.0,2.237
190,0.0,0.0,4.2,4.2,4.2,0.0,1165.1000000000931,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,108.0,2.236
191,0.0,0.0,4.2,4.2,4.2,0.0,1106.6200000001118,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9470338983050848,107.0,2.235
192,0.0,0.0,4.2,4.2,4.2,0.0,1149.2199999997392,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,106.0,2.234
193,0.0,0.0,4.2,4.2,4.2,0.0,1083.060000000056,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,105.0,2.233
194,0.0,0.0,4.2,4.2,4.2,0.0,1088.929999999702,91,4.2,4.199,-0.0010000000000003,300.0,31,0.945762711864407,104.0,2.232
195,0.0,0.0,4.2,4.2,4.2,0.0,1108.9199999999255,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9453389830508474,103.0,2.231
196,0.0,0.0,4.2,4.2,4.2,0.0,1061.679999999702,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9449152542372882,102.0,2.23
197,0.0,0.0,4.2,4.2,4.2,0.0,1133.0,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9444915254237288,101.0,2.229
198,0.0,0.0,4.2,4.2,4.2,0.0,1146.1099999998696,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9440677966101696,100.0,2.228
199,0.0,0.0,4.2,4.2,4.2,0.0,1102.3999999999069,93,4.2,4.199,-0.0010000000000003,300.0,31,0.94364406779661,99.0,2.227
200,0.0,0.0,4.2,4.2,4.2,0.0,1091.2800000002608,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9432203389830508,98.0,2.226
201,0.0,0.0,4.2,4.2,4.2,0.0,1097.6200000001118,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9427966101694916,97.0,2.225
202,0.0,0.0,4.2,4.2,4.2,0.0,1086.0800000000745,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9423728813559324,96.0,2.224
203,0.0,0.0,4.2,4.2,4.2,0.0,1068.9599999999627,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9419491525423728,95.0,2.223
204,0.0,0.0,4.2,4.2,4.2,0.0,1144.189999999944,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,94.0,2.222
205,0.0,0.0,4.2,4.2,4.2,0.0,1101.9199999999255,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,93.0,2.221
206,0.0,0.0,4.2,4.2,4.2,0.0,1103.3999999999069,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,92.0,2.219
207,0.0,0.0,4.2,4.2,4.2,0.0,1102.8599999998696,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,91.0,2.218
208,0.0,0.0,4.2,4.2,4.2,0.0,1133.239999999758,96,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,90.0,2.217
209,0.0,0.0,4.2,4.2,4.2,0.0,1102.060000000056,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,89.0,2.216
210,0.0,0.0,4.2,4.2,4.2,0.0,1137.880000000354,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,88.0,2.215
211,0.0,0.0,4.2,4.2,4.2,0.0,1120.3700000001118,95,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,87.0,2.214
212,0.0,0.0,4.2,4.2,4.2,0.0,1149.720000000205,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,86.0,2.213
213,0.0,0.0,4.2,4.2,4.2,0.0,1146.929999999702,97,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,85.0,2.211
214,0.0,0.0,4.2,4.2,4.2,0.0,1167.9500000001865,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,84.0,2.21
215,0.0,0.0,4.2,4.2,4.2,0.0,1117.6400000001304,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,83.0,2.209
216,0.0,0.0,4.2,4.2,4.2,0.0,1173.689999999944,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,82.0,2.208
217,0.0,0.0,4.2,4.2,4.2,0.0,1127.6299999998882,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,81.0,2.206
218,0.0,0.0,4.2,4.2,4.2,0.0,1114.1599999996834,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,80.0,2.205
219,0.0,0.0,4.2,4.2,4.2,0.0,1153.0200000000186,98,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,79.0,2.204
220,0.0,0.0,4.2,4.2,4.2,0.0,1157.3500000000931,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,78.0,2.202
221,0.0,0.0,4.2,4.2,4.2,0.0,1205.0499999998135,103,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,77.0,2.201
222,0.0,0.0,4.2,4.2,4.2,0.0,1104.970000000205,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,76.0,2.199
223,0.0,0.0,4.2,4.2,4.2,0.0,1143.6500000003723,97,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,75.0,2.198
224,0.0,0.0,4.2,4.2,4.2,0.0,1148.0200000000186,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,74.0,2.197
225,0.0,0.0,4.2,4.2,4.2,0.0,1130.2299999999814,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,73.0,2.195
226,0.0,0.0,4.2,4.2,4.2,0.0,1153.279999999795,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,72.0,2.194
227,0.0,0.0,4.2,4.2,4.2,0.0,1225.7000000001865,105,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,71.0,2.192
228,0.0,0.0,4.2,4.2,4.2,0.0,1208.9799999999814,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,70.0,2.191
229,0.0,0.0,4.2,4.2,4.2,0.0,1185.3799999998882,101,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,69.0,2.189
230,0.0,0.0,4.2,4.2,4.2,0.0,1217.2299999999814,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,68.0,2.188
231,0.0,0.0,4.2,4.2,4.2,0.0,1195.3999999999069,102,4.2,4.199,-0.0010000000000003,300.0,31,0.926271186440678,67.0,2.186
232,0.0,0.0,4.2,4.2,4.2,0.0,1271.6399999996647,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,66.0,2.185
233,0.0,0.0,4.2,4.2,4.2,0.0,1186.339999999851,101,4.2,4.199,-0.0010000000000003,300.0,31,0.925,65.0,2.183
234,0.0,0.0,4.2,4.2,4.2,0.0,1180.3499999996277,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,64.0,2.181
235,0.0,0.0,4.2,4.2,4.2,0.0,1233.510000000242,106,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,63.0,2.18
236,0.0,0.0,4.2,4.2,4.2,0.0,1249.7900000000373,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,62.0,2.178
237,0.0,0.0,4.2,4.2,4.2,0.0,1282.679999999702,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,61.0,2.176
238,0.0,0.0,4.2,4.2,4.2,0.0,1263.0200000000186,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,60.0,2.175
239,0.0,0.0,4.2,4.2,4.2,0.0,1268.3400000003166,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,59.0,2.173
240,0.0,0.0,4.2,4.2,4.2,0.0,1234.9300000001676,106,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,58.0,2.171
241,0.0,0.0,4.2,4.2,4.2,0.0,1245.3999999999069,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9190677966101696,57.0,2.169
242,0.0,0.0,4.2,4.2,4.2,0.0,1183.8900000001304,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,56.0,2.167
243,0.0,0.0,4.2,4.2,4.2,0.0,1281.25,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,55.0,2.165
244,0.0,0.0,4.2,4.2,4.2,0.0,1251.2000000001865,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,54.0,2.163
245,0.0,0.0,4.2,4.2,4.2,0.0,1332.3600000003353,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,53.0,2.162
246,0.0,0.0,4.2,4.2,4.2,0.0,1188.9300000001676,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,52.0,2.175
247,0.0,0.0,4.2,4.2,4.2,0.0,1055.470000000205,88,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,51.0,2.172
248,0.0,0.0,4.2,4.2,4.2,0.0,1191.7700000000186,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,50.0,2.17
249,0.0,0.0,4.2,4.2,4.2,0.0,1201.1800000001676,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,49.0,2.166
250,0.0,0.0,4.2,4.2,4.2,0.0,1222.8500000000931,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,48.0,2.162
251,0.0,0.0,4.2,4.2,4.2,0.0,1289.7999999998135,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,47.0,2.158
252,0.0,0.0,4.2,4.2,4.2,0.0,1291.75,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,46.0,2.152
253,0.0,0.0,4.2,4.2,4.2,0.0,1363.8799999998882,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9097457627118644,45.0,2.147
254,0.0,0.0,4.2,4.2,4.2,0.0,1376.4099999996834,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,44.0,2.142
255,0.0,0.0,4.2,4.2,4.2,0.0,1357.9499999997206,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,43.0,2.137
256,0.0,0.0,4.2,4.2,4.2,0.0,1424.1400000001304,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9033898305084748,42.0,2.132
257,0.0,0.0,4.2,4.2,4.2,0.0,1413.3500000000931,124,4.2,4.199,-0.0010000000000003,300.0,31,0.9016949152542374,41.0,2.128
258,0.0,0.0,4.2,4.2,4.2,0.0,1368.3999999999069,119,4.2,4.199,-0.0010000000000003,300.0,31,0.8995762711864408,40.0,2.123
259,0.0,0.0,4.2,4.2,4.2,0.0,1411.1200000001118,124,4.2,4.199,-0.0010000000000003,300.0,31,0.8978813559322035,39.0,2.119
260,0.0,0.0,4.2,4.2,4.2,0.0,1383.8899999996647,121,4.2,4.199,-0.0010000000000003,300.0,31,0.8957627118644068,38.0,2.114
261,0.0,0.0,4.2,4.2,4.2,0.0,1421.7700000000186,125,4.2,4.199,-0.0010000000000003,300.0,31,0.8940677966101694,37.0,2.11
262,0.0,0.0,4.2,4.2,4.2,0.0,1468.9099999996834,129,4.2,4.199,-0.0010000000000003,300.0,31,0.891949152542373,36.0,2.105
263,0.0,0.0,4.2,4.2,4.2,0.0,1364.1400000001304,119,4.2,4.199,-0.0010000000000003,300.0,31,0.8902542372881357,35.0,2.101
264,0.0,0.0,4.2,4.2,4.2,0.0,1481.7000000001865,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8885593220338983,34.0,2.097
265,0.0,0.0,4.2,4.2,4.2,0.0,1453.570000000298,128,4.2,4.199,-0.0010000000000003,300.0,31,0.8864406779661018,33.0,2.092
266,0.0,0.0,4.2,4.2,4.2,0.0,1416.2199999997392,124,4.2,4.199,-0.0010000000000003,300.0,31,0.8847457627118644,32.0,2.088
267,0.0,0.0,4.2,4.2,4.2,0.0,1458.179999999702,128,4.2,4.199,-0.0010000000000003,300.0,31,0.882627118644068,31.0,2.083
268,0.0,0.0,4.2,4.2,4.2,0.0,1522.560000000056,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8809322033898306,30.0,2.079
269,0.0,0.0,4.2,4.2,4.2,0.0,1511.220000000205,134,4.2,4.199,-0.0010000000000003,300.0,31,0.8792372881355933,29.0,2.075
270,0.0,0.0,4.2,4.2,4.2,0.0,1483.3000000002794,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8771186440677966,28.0,2.07
271,0.0,0.0,4.2,4.2,4.2,0.0,1492.739999999758,132,4.2,4.199,-0.0010000000000003,300.0,31,0.875,27.0,2.065
272,0.0,0.0,4.2,4.2,4.2,0.0,1482.619999999646,131,4.2,4.199,-0.0010000000000003,300.0,31,0.8733050847457627,26.0,2.061
273,0.0,0.0,4.2,4.2,4.2,0.0,1386.410000000149,121,4.2,4.199,-0.0010000000000003,300.0,31,0.8711864406779661,25.0,2.056
274,0.0,0.0,4.2,4.2,4.2,0.0,1472.6299999998882,130,4.2,4.199,-0.0010000000000003,300.0,31,0.8694915254237289,24.0,2.052
275,0.0,0.0,4.2,4.2,4.2,0.0,1529.1099999998696,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8673728813559323,23.0,2.047
276,0.0,0.0,4.2,4.2,4.2,0.0,1532.6499999999069,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8652542372881356,22.0,2.042
277,0.0,0.0,4.2,4.2,4.2,0.0,1520.5400000000373,135,4.2,4.199,-0.0010000000000003,300.0,31,0.863135593220339,21.0,2.037
278,0.0,0.0,4.2,4.2,4.2,0.0,1479.7199999997392,130,4.2,4.199,-0.0010000000000003,300.0,31,0.8610169491525425,20.0,2.032
279,0.0,0.0,4.2,4.2,4.2,0.0,1525.9699999997392,135,4.2,4.199,-0.0010000000000003,300.0,31,0.8588983050847459,19.0,2.027
280,0.0,0.0,4.2,4.2,4.2,0.0,1649.489999999758,147,4.2,4.199,-0.0010000000000003,300.0,31,0.8567796610169491,18.0,2.022
281,0.0,0.0,4.2,4.2,4.2,0.0,1622.7099999999627,145,4.2,4.199,-0.0010000000000003,300.0,31,0.8542372881355933,17.0,2.016
282,0.0,0.0,4.2,4.2,4.2,0.0,1665.8799999998882,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8516949152542372,16.0,2.01
283,0.0,0.0,4.2,4.2,4.2,0.0,1636.5900000003166,146,4.2,4.199,-0.0010000000000003,300.0,31,0.8491525423728814,15.0,2.004
284,0.0,0.0,4.2,4.2,4.2,0.0,1714.2700000000186,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8466101694915255,14.0,1.998
285,0.0,0.0,4.2,4.2,4.2,0.0,1710.7700000000186,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8440677966101695,13.0,1.992
286,0.0,0.0,4.2,4.2,4.2,0.0,1661.6400000001304,149,4.2,4.199,-0.0010000000000003,300.0,31,0.8411016949152543,12.0,1.985
287,0.0,0.0,4.2,4.2,4.2,0.0,1649.6000000000931,147,4.2,4.199,-0.0010000000000003,300.0,31,0.838135593220339,11.0,1.978
288,0.0,0.0,4.2,4.2,4.2,0.0,1701.7800000002608,153,4.2,4.199,-0.0010000000000003,300.0,31,0.8351694915254239,10.0,1.971
289,0.0,0.0,4.2,4.2,4.2,0.0,1730.839999999851,156,4.2,4.199,-0.0010000000000003,300.0,31,0.8317796610169492,9.0,1.963
290,0.0,0.0,4.2,4.2,4.2,0.0,1710.489999999758,154,4.2,4.199,-0.0010000000000003,300.0,31,0.8288135593220339,8.0,1.956
291,0.0,0.0,4.2,4.2,4.2,0.0,1786.7900000000373,161,4.2,4.199,-0.0010000000000003,300.0,31,0.8254237288135593,7.0,1.948
292,0.0,0.0,4.2,4.2,4.2,0.0,1886.9900000002235,171,4.2,4.199,-0.0010000000000003,300.0,31,0.8220338983050848,6.0,1.94
293,0.0,0.0,4.2,4.2,4.2,0.0,1827.179999999702,165,4.2,4.199,-0.0010000000000003,300.0,31,0.8182203389830509,5.0,1.931
294,0.0,0.0,4.2,4.2,4.2,0.0,1899.879999999888,172,4.2,4.199,-0.0010000000000003,300.0,31,0.8144067796610169,4.0,1.922
295,0.0,0.0,4.2,4.2,4.2,0.0,1930.1400000001304,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8105932203389831,3.0,1.913
296,0.0,0.0,4.2,4.2,4.2,0.0,1933.7199999997392,176,4.2,4.199,-0.0010000000000003,300.0,31,0.8067796610169492,2.0,1.904
297,0.0,0.0,4.2,4.2,4.2,0.0,1992.7900000000373,182,4.2,4.199,-0.0010000000000003,300.0,31,0.8029661016949153,1.0,1.895
298,0.0,0.0,4.2,4.2,4.2,0.0,1935.0200000000184,176,4.2,4.199,-0.0010000000000003,300.0,31,0.7987288135593221,0.0,1.885
299,0.0,0.0,4.2,4.2,4.2,0.0,2021.6000000000931,185,4.2,4.199,-0.0010000000000003,300.0,31,0.7949152542372881,-1.0,1.876
300,0.0,0.0,4.2,4.2,4.2,0.0,2124.19000000041,195,4.2,4.199,-0.0010000000000003,300.0,31,0.790677966101695,-2.0,1.866
301,0.0,0.0,4.2,4.2,4.2,0.0,2059.5500000002794,188,4.2,4.199,-0.0010000000000003,300.0,31,0.7864406779661017,-3.0,1.856
302,0.0,0.0,4.2,4.2,4.2,0.0,2197.7999999998137,202,4.2,4.199,-0.0010000000000003,300.0,31,0.7822033898305085,-4.0,1.846
303,0.0,0.0,4.2,4.2,4.2,0.0,2230.7099999999627,206,4.2,4.199,-0.0010000000000003,300.0,31,0.7779661016949153,-5.0,1.836
304,0.0,0.0,4.2,4.2,4.2,0.0,2070.2099999999627,190,4.2,4.199,-0.0010000000000003,300.0,31,0.7737288135593221,-6.0,1.826
305,0.0,0.0,4.2,4.2,4.2,0.0,2085.7299999999814,191,4.2,4.199,-0.0010000000000003,300.0,31,0.7690677966101696,-7.0,1.815
306,0.0,0.0,4.2,4.2,4.2,0.0,2177.6699999999255,200,4.2,4.199,-0.0010000000000003,300.0,31,0.7648305084745762,-8.0,1.805
307,0.0,0.0,4.2,4.2,4.2,0.0,2375.75,220,4.2,4.199,-0.0010000000000003,300.0,31,0.760593220338983,-9.0,1.795
308,0.0,0.0,4.2,4.2,4.2,0.0,2279.7199999997392,210,4.2,4.199,-0.0010000000000003,300.0,31,0.7563559322033898,-10.0,1.785
309,0.0,0.0,4.2,4.2,4.2,0.0,2347.4799999999814,217,4.2,4.199,-0.0010000000000003,300.0,31,0.752542372881356,-11.0,1.776
310,0.0,0.0,4.2,4.2,4.2,0.0,2410.339999999851,224,4.2,4.199,-0.0010000000000003,300.0,31,0.7491525423728814,-12.0,1.768
311,0.0,0.0,4.2,4.2,4.2,0.0,2299.089999999851,212,4.2,4.199,-0.0010000000000003,300.0,31,0.7457627118644068,-13.0,1.76
312,0.0,0.0,4.2,4.2,4.2,0.0,2525.2599999997765,235,4.2,4.199,-0.0010000000000003,300.0,31,0.7427966101694915,-14.0,1.753
313,0.0,0.0,4.2,4.2,4.2,0.0,2447.2100000004284,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7394067796610171,-15.0,1.745
314,0.0,0.0,4.2,4.2,4.2,0.0,2503.2700000000186,233,4.2,4.199,-0.0010000000000003,300.0,31,0.7368644067796611,-16.0,1.739
315,0.0,0.0,4.2,4.2,4.2,0.0,2585.119999999646,241,4.2,4.199,-0.0010000000000003,300.0,31,0.7343220338983052,-17.0,1.733
316,0.0,0.0,4.2,4.2,4.2,0.0,2619.439999999944,244,4.2,4.199,-0.0010000000000003,300.0,31,0.7322033898305085,-18.0,1.728
317,0.0,0.0,4.2,4.2,4.2,0.0,2759.4099999996834,258,4.2,4.199,-0.0010000000000003,300.0,31,0.7305084745762712,-19.0,1.724
318,0.0,0.0,4.2,4.2,4.2,0.0,2470.939999999944,230,4.2,4.199,-0.0010000000000003,300.0,31,0.728813559322034,-20.0,1.72
319,0.0,0.0,4.2,4.2,4.2,0.0,2504.1099999998696,233,4.2,4.199,-0.0010000000000003,300.0,31,0.727542372881356,-21.0,1.717
320,0.0,0.0,4.2,4.2,4.2,0.0,2667.620000000112,249,4.2,4.199,-0.0010000000000003,300.0,31,0.726271186440678,-22.0,1.714
321,0.0,0.0,4.2,4.2,4.2,0.0,2717.589999999851,254,4.2,4.199,-0.0010000000000003,300.0,31,0.726271186440678,-23.0,1.714
322,0.0,0.0,4.2,4.2,4.2,0.0,2722.4799999999814,255,4.2,4.199,-0.0010000000000003,300.0,31,0.7258474576271187,-24.0,1.713
323,0.0,0.0,4.2,4.2,4.2,0.0,2609.8599999998696,243,4.2,4.199,-0.0010000000000003,300.0,31,0.7250000000000001,-25.0,1.711
324,0.0,0.0,4.2,4.2,4.2,0.0,2838.6399999996647,266,4.2,4.199,-0.0010000000000003,300.0,31,0.7258474576271187,-26.0,1.713
325,0.0,0.0,4.2,4.2,4.2,0.0,2661.130000000354,249,4.2,4.198,-0.0019999999999997,300.0,31,0.7258474576271187,-27.0,1.713
326,0.0,0.0,4.2,4.2,4.2,0.0,2780.7900000000373,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7271186440677966,-28.0,1.716
327,0.0,0.0,4.2,4.2,4.2,0.0,2670.089999999851,250,4.2,4.199,-0.0010000000000003,300.0,31,0.7266949152542374,-29.0,1.715
328,0.0,0.0,4.2,4.2,4.2,0.0,2597.739999999758,242,4.2,4.199,-0.0010000000000003,300.0,31,0.7258474576271187,-30.0,1.713
329,0.0,0.0,4.2,4.2,4.2,0.0,2787.2800000002608,261,4.2,4.199,-0.0010000000000003,300.0,31,0.7254237288135593,-31.0,1.712
330,0.0,0.0,4.2,4.2,4.2,0.0,2693.4199999999255,252,4.2,4.199,-0.0010000000000003,300.0,31,0.7241525423728814,-32.0,1.709
331,0.0,0.0,4.2,4.2,4.2,0.0,1554.8900000001304,138,4.2,4.198,-0.0019999999999997,300.0,31,0.7220338983050848,-33.0,1.704
332,0.0,0.0,4.2,4.2,4.2,0.0,2617.089999999851,244,4.2,4.199,-0.0010000000000003,300.0,31,0.7228813559322034,-34.0,1.706
333,0.0,0.0,4.2,4.2,4.2,0.0,2460.3899999996647,229,4.2,4.199,-0.0010000000000003,300.0,31,0.7224576271186441,-35.0,1.705
334,0.0,0.0,4.2,4.2,4.2,0.0,2442.4699999997392,227,4.2,4.199,-0.0010000000000003,300.0,31,0.7207627118644069,-36.0,1.701
335,0.0,0.0,4.2,4.2,4.2,0.0,2554.7900000000373,238,4.2,4.199,-0.0010000000000003,300.0,31,0.7194915254237289,-37.0,1.698
336,0.0,0.0,4.2,4.2,4.2,0.0,2527.660000000149,235,4.2,4.199,-0.0010000000000003,300.0,31,0.7182203389830509,-38.0,1.695
337,0.0,0.0,4.2,4.2,4.2,0.0,2574.480000000447,240,4.2,4.199,-0.0010000000000003,300.0,31,0.7182203389830509,-39.0,1.695
338,0.0,0.0,4.2,4.2,4.2,0.0,2592.3300000000745,242,4.2,4.199,-0.0010000000000003,300.0,31,0.7165254237288137,-40.0,1.691
339,0.0,0.0,4.2,4.2,4.2,0.0,2411.7599999997765,224,4.2,4.199,-0.0010000000000003,300.0,31,0.7161016949152542,-41.0,1.69
340,0.0,0.0,4.2,4.2,4.2,0.0,2376.989999999292,220,4.2,4.199,-0.0010000000000003,300.0,31,0.714406779661017,-42.0,1.686
341,0.0,0.0,4.2,4.2,4.2,0.0,2521.2299999995157,235,4.2,4.199,-0.0010000000000003,300.0,31,0.713135593220339,-43.0,1.683
342,0.0,0.0,4.2,4.2,4.2,0.0,2417.8100000005215,224,4.2,4.199,-0.0010000000000003,300.0,31,0.7110169491525424,-44.0,1.678
343,0.0,0.0,4.2,4.2,4.2,0.0,2392.0499999998137,222,4.2,4.199,-0.0010000000000003,300.0,31,0.7080508474576271,-45.0,1.671
344,0.0,0.0,4.2,4.2,4.2,0.0,2178.579999999143,200,4.2,4.199,-0.0010000000000003,300.0,31,0.7055084745762712,-46.0,1.665
345,0.0,0.0,4.2,4.2,4.2,0.0,2174.870000000112,200,4.2,4.199,-0.0010000000000003,300.0,31,0.6567796610169492,-47.0,1.55
346,0.0,0.0,4.2,4.2,4.2,0.0,2163.4300000006333,199,4.2,4.199,-0.0010000000000003,300.0,31,0.6563559322033898,-48.0,1.549
347,0.0,0.0,4.2,4.2,4.2,0.0,2159.0,198,4.2,4.199,-0.0010000000000003,300.0,31,0.6546610169491526,-49.0,1.545
348,0.0,0.0,4.2,4.2,4.2,0.0,2189.5800000000745,201,4.2,4.199,-0.0010000000000003,300.0,31,0.6529661016949152,-50.0,1.541
349,0.0,0.0,4.2,4.2,4.2,0.0,2185.1199999991804,201,4.2,4.199,-0.0010000000000003,300.0,31,0.65,-51.0,1.534
350,0.0,0.0,4.2,4.2,4.2,0.0,2152.269999999553,198,4.2,4.199,-0.0010000000000003,300.0,31,0.646186440677966,-52.0,1.525
351,0.0,0.0,4.2,4.2,4.2,0.0,2206.5900000007823,203,4.2,4.199,-0.0010000000000003,300.0,31,0.6449152542372881,-53.0,1.522
352,0.0,0.0,4.2,4.2,4.2,0.0,2204.7599999997765,203,4.2,4.199,-0.0010000000000003,300.0,31,0.6423728813559323,-54.0,1.516
353,0.0,0.0,4.2,4.2,4.2,0.0,2064.910000000149,189,4.2,4.199,-0.0010000000000003,300.0,31,0.6377118644067796,-55.0,1.505
354,0.0,0.0,4.2,4.2,4.2,0.0,2169.390000000596,199,4.2,4.199,-0.0010000000000003,300.0,31,0.6334745762711865,-56.0,1.495
355,0.0,0.0,4.2,4.2,4.2,0.0,1959.8100000005215,178,4.2,4.199,-0.0010000000000003,300.0,31,0.6275423728813561,-57.0,1.481
356,0.0,0.0,4.2,4.2,4.2,0.0,1617.5099999997765,144,4.2,4.198,-0.0019999999999997,300.0,31,0.6220338983050848,-58.0,1.468
