cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
178,0.0,0.0,4.2,4.2,4.2,0.0,1079.8700000001118,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9652542372881356,279.0,2.278
179,0.0,0.0,4.2,4.2,4.2,0.0,1065.5200000000186,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9648305084745764,278.0,2.277
180,0.0,0.0,4.2,4.2,4.2,0.0,1012.4300000001676,84,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,277.0,2.276
181,0.0,0.0,4.2,4.2,4.2,0.0,1051.189999999944,88,4.2,4.199,-0.0010000000000003,300.0,31,0.964406779661017,276.0,2.276
182,0.0,0.0,4.2,4.2,4.2,0.0,1132.5999999996277,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9639830508474576,275.0,2.275
183,0.0,0.0,4.2,4.2,4.2,0.0,1077.2299999999814,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,274.0,2.274
184,0.0,0.0,4.2,4.2,4.2,0.0,1154.7400000002235,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9635593220338984,273.0,2.274
185,0.0,0.0,4.2,4.2,4.2,0.0,949.1699999999256,77,4.2,4.199,-0.0010000000000003,300.0,31,0.963135593220339,272.0,2.273
186,0.0,0.0,4.2,4.2,4.2,0.0,1067.939999999944,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9627118644067796,271.0,2.272
187,0.0,0.0,4.2,4.2,4.2,0.0,1092.2299999999814,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9627118644067796,270.0,2.272
188,0.0,0.0,4.2,4.2,4.2,0.0,1084.7599999997765,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,269.0,2.271
189,0.0,0.0,4.2,4.2,4.2,0.0,1109.7299999999814,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9622881355932204,268.0,2.271
190,0.0,0.0,4.2,4.2,4.2,0.0,1031.0099999997765,86,4.2,4.199,-0.0010000000000003,300.0,31,0.9618644067796612,267.0,2.27
191,0.0,0.0,4.2,4.2,4.2,0.0,1100.2099999999627,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,266.0,2.269
192,0.0,0.0,4.2,4.2,4.2,0.0,1115.820000000298,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9614406779661018,265.0,2.269
193,0.0,0.0,4.2,4.2,4.2,0.0,1153.880000000354,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9610169491525424,264.0,2.268
194,0.0,0.0,4.2,4.2,4.2,0.0,1089.6200000001118,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,263.0,2.267
195,0.0,0.0,4.2,4.2,4.2,0.0,1080.2700000000186,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9605932203389832,262.0,2.267
196,0.0,0.0,4.2,4.2,4.2,0.0,1089.7199999997392,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,261.0,2.266
197,0.0,0.0,4.2,4.2,4.2,0.0,1120.310000000056,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9601694915254236,260.0,2.266
198,0.0,0.0,4.2,4.2,4.2,0.0,1067.2599999997765,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9597457627118644,259.0,2.265
199,0.0,0.0,4.2,4.2,4.2,0.0,1072.4300000001676,90,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,258.0,2.264
200,0.0,0.0,4.2,4.2,4.2,0.0,1106.6900000004098,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9593220338983052,257.0,2.264
201,0.0,0.0,4.2,4.2,4.2,0.0,1113.939999999944,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9588983050847456,256.0,2.263
202,0.0,0.0,4.2,4.2,4.2,0.0,1107.6400000001304,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,255.0,2.262
203,0.0,0.0,4.2,4.2,4.2,0.0,1164.339999999851,99,4.2,4.199,-0.0010000000000003,300.0,31,0.9584745762711864,254.0,2.262
204,0.0,0.0,4.2,4.2,4.2,0.0,1118.810000000056,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9580508474576273,253.0,2.261
205,0.0,0.0,4.2,4.2,4.2,0.0,1098.4799999999814,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,252.0,2.26
206,0.0,0.0,4.2,4.2,4.2,0.0,1084.5400000000373,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9576271186440678,251.0,2.26
207,0.0,0.0,4.2,4.2,4.2,0.0,1137.7900000000373,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,250.0,2.259
208,0.0,0.0,4.2,4.2,4.2,0.0,1173.8199999998324,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9572033898305085,249.0,2.259
209,0.0,0.0,4.2,4.2,4.2,0.0,1131.689999999944,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9567796610169492,248.0,2.258
210,0.0,0.0,4.2,4.2,4.2,0.0,1091.989999999758,92,4.2,4.199,-0.0010000000000003,300.0,31,0.95635593220339,247.0,2.257
211,0.0,0.0,4.2,4.2,4.2,0.0,1119.1399999996647,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,246.0,2.256
212,0.0,0.0,4.2,4.2,4.2,0.0,1103.1800000001676,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9559322033898304,245.0,2.256
213,0.0,0.0,4.2,4.2,4.2,0.0,1135.1000000000931,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9555084745762712,244.0,2.255
214,0.0,0.0,4.2,4.2,4.2,0.0,1092.6200000001118,92,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,243.0,2.254
215,0.0,0.0,4.2,4.2,4.2,0.0,1094.910000000149,92,4.2,4.199,-0.0010000000000003,300.0,31,0.955084745762712,242.0,2.254
216,0.0,0.0,4.2,4.2,4.2,0.0,1170.0400000000373,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9546610169491526,241.0,2.253
217,0.0,0.0,4.2,4.2,4.2,0.0,1112.5500000002794,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,240.0,2.252
218,0.0,0.0,4.2,4.2,4.2,0.0,1085.4499999997206,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9542372881355932,239.0,2.252
219,0.0,0.0,4.2,4.2,4.2,0.0,1065.7299999999814,89,4.2,4.199,-0.0010000000000003,300.0,31,0.953813559322034,238.0,2.251
220,0.0,0.0,4.2,4.2,4.2,0.0,1118.5200000000186,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9533898305084746,237.0,2.25
221,0.0,0.0,4.2,4.2,4.2,0.0,999.6400000001304,82,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,236.0,2.249
222,0.0,0.0,4.2,4.2,4.2,0.0,1100.2000000001865,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9529661016949154,235.0,2.249
223,0.0,0.0,4.2,4.2,4.2,0.0,1079.5900000003166,90,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,234.0,2.248
224,0.0,0.0,4.2,4.2,4.2,0.0,1131.9699999997392,96,4.2,4.199,-0.0010000000000003,300.0,31,0.952542372881356,233.0,2.248
225,0.0,0.0,4.2,4.2,4.2,0.0,1100.0400000000373,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9521186440677966,232.0,2.247
226,0.0,0.0,4.2,4.2,4.2,0.0,1097.1000000000931,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,231.0,2.246
227,0.0,0.0,4.2,4.2,4.2,0.0,1174.4799999999814,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9516949152542372,230.0,2.246
228,0.0,0.0,4.2,4.2,4.2,0.0,1098.0900000003166,92,4.2,4.199,-0.0010000000000003,300.0,31,0.951271186440678,229.0,2.245
229,0.0,0.0,4.2,4.2,4.2,0.0,1129.8600000003353,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9508474576271188,228.0,2.244
230,0.0,0.0,4.2,4.2,4.2,0.0,1135.4099999996834,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,227.0,2.243
231,0.0,0.0,4.2,4.2,4.2,0.0,1158.660000000149,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9504237288135592,226.0,2.243
232,0.0,0.0,4.2,4.2,4.2,0.0,1145.1000000000931,97,4.2,4.199,-0.0010000000000003,300.0,31,0.95,225.0,2.242
233,0.0,0.0,4.2,4.2,4.2,0.0,1066.839999999851,89,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,224.0,2.241
234,0.0,0.0,4.2,4.2,4.2,0.0,1222.470000000205,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9495762711864408,223.0,2.241
235,0.0,0.0,4.2,4.2,4.2,0.0,1197.4300000001676,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9491525423728816,222.0,2.24
236,0.0,0.0,4.2,4.2,4.2,0.0,1164.4199999999255,99,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,221.0,2.239
237,0.0,0.0,4.2,4.2,4.2,0.0,1219.089999999851,104,4.2,4.199,-0.0010000000000003,300.0,31,0.948728813559322,220.0,2.239
238,0.0,0.0,4.2,4.2,4.2,0.0,1132.339999999851,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9483050847457628,219.0,2.238
239,0.0,0.0,4.2,4.2,4.2,0.0,1179.8700000001118,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9478813559322036,218.0,2.237
240,0.0,0.0,4.2,4.2,4.2,0.0,1099.7400000002235,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,217.0,2.236
241,0.0,0.0,4.2,4.2,4.2,0.0,1215.2199999997392,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9474576271186442,216.0,2.236
242,0.0,0.0,4.2,4.2,4.2,0.0,1096.260000000242,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9470338983050848,215.0,2.235
243,0.0,0.0,4.2,4.2,4.2,0.0,1099.6099999998696,92,4.2,4.199,-0.0010000000000003,300.0,31,0.9466101694915254,214.0,2.234
244,0.0,0.0,4.2,4.2,4.2,0.0,1146.2700000000186,97,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,213.0,2.233
245,0.0,0.0,4.2,4.2,4.2,0.0,1109.4599999999627,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9461864406779662,212.0,2.233
246,0.0,0.0,4.2,4.2,4.2,0.0,1087.6099999998696,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,211.0,2.222
247,0.0,0.0,4.2,4.2,4.2,0.0,1129.5699999998324,95,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,210.0,2.222
248,0.0,0.0,4.2,4.2,4.2,0.0,1134.6099999998696,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,209.0,2.222
249,0.0,0.0,4.2,4.2,4.2,0.0,1089.8000000002794,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9415254237288136,208.0,2.222
250,0.0,0.0,4.2,4.2,4.2,0.0,1171.810000000056,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9411016949152544,207.0,2.221
251,0.0,0.0,4.2,4.2,4.2,0.0,1134.6499999999069,96,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,206.0,2.22
252,0.0,0.0,4.2,4.2,4.2,0.0,1199.3599999998696,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9406779661016952,205.0,2.22
253,0.0,0.0,4.2,4.2,4.2,0.0,1158.130000000354,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9402542372881356,204.0,2.219
254,0.0,0.0,4.2,4.2,4.2,0.0,1112.7299999999814,94,4.2,4.199,-0.0010000000000003,300.0,31,0.9398305084745764,203.0,2.218
255,0.0,0.0,4.2,4.2,4.2,0.0,1093.0400000000373,92,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,202.0,2.217
256,0.0,0.0,4.2,4.2,4.2,0.0,1173.1700000003912,100,4.2,4.199,-0.0010000000000003,300.0,31,0.939406779661017,201.0,2.217
257,0.0,0.0,4.2,4.2,4.2,0.0,1221.739999999758,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9389830508474578,200.0,2.216
258,0.0,0.0,4.2,4.2,4.2,0.0,1085.439999999944,91,4.2,4.199,-0.0010000000000003,300.0,31,0.9385593220338982,199.0,2.215
259,0.0,0.0,4.2,4.2,4.2,0.0,1135.1200000001118,96,4.2,4.199,-0.0010000000000003,300.0,31,0.938135593220339,198.0,2.214
260,0.0,0.0,4.2,4.2,4.2,0.0,1200.4599999999627,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,197.0,2.213
261,0.0,0.0,4.2,4.2,4.2,0.0,1206.8999999999069,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9377118644067798,196.0,2.213
262,0.0,0.0,4.2,4.2,4.2,0.0,1215.560000000056,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9372881355932204,195.0,2.212
263,0.0,0.0,4.2,4.2,4.2,0.0,1209.2599999997765,103,4.2,4.199,-0.0010000000000003,300.0,31,0.936864406779661,194.0,2.211
264,0.0,0.0,4.2,4.2,4.2,0.0,1243.779999999795,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9364406779661018,193.0,2.21
265,0.0,0.0,4.2,4.2,4.2,0.0,1188.0200000000186,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9360169491525424,192.0,2.209
266,0.0,0.0,4.2,4.2,4.2,0.0,1214.5300000002608,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9355932203389832,191.0,2.208
267,0.0,0.0,4.2,4.2,4.2,0.0,1153.939999999944,98,4.2,4.199,-0.0010000000000003,300.0,31,0.9351694915254236,190.0,2.207
268,0.0,0.0,4.2,4.2,4.2,0.0,1203.2099999999627,103,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,189.0,2.206
269,0.0,0.0,4.2,4.2,4.2,0.0,1244.439999999944,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9347457627118644,188.0,2.206
270,0.0,0.0,4.2,4.2,4.2,0.0,1277.1800000001676,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9343220338983051,187.0,2.205
271,0.0,0.0,4.2,4.2,4.2,0.0,1248.1100000003353,107,4.2,4.199,-0.0010000000000003,300.0,31,0.933898305084746,186.0,2.204
272,0.0,0.0,4.2,4.2,4.2,0.0,1183.8900000001304,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9334745762711864,185.0,2.203
273,0.0,0.0,4.2,4.2,4.2,0.0,1222.1000000000931,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9330508474576272,184.0,2.202
274,0.0,0.0,4.2,4.2,4.2,0.0,1277.3600000003353,110,4.2,4.199,-0.0010000000000003,300.0,31,0.932627118644068,183.0,2.201
275,0.0,0.0,4.2,4.2,4.2,0.0,1187.7700000000186,101,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,182.0,2.2
276,0.0,0.0,4.2,4.2,4.2,0.0,1268.6299999998882,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9322033898305084,181.0,2.2
277,0.0,0.0,4.2,4.2,4.2,0.0,1251.2000000001865,108,4.2,4.199,-0.0010000000000003,300.0,31,0.9317796610169492,180.0,2.199
278,0.0,0.0,4.2,4.2,4.2,0.0,1206.5400000000373,103,4.2,4.199,-0.0010000000000003,300.0,31,0.93135593220339,179.0,2.198
279,0.0,0.0,4.2,4.2,4.2,0.0,1217.5300000002608,104,4.2,4.199,-0.0010000000000003,300.0,31,0.9309322033898306,178.0,2.197
280,0.0,0.0,4.2,4.2,4.2,0.0,778.8799999998882,60,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,177.0,2.194
281,0.0,0.0,4.2,4.2,4.2,0.0,1172.6400000001304,100,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,176.0,2.195
282,0.0,0.0,4.2,4.2,4.2,0.0,1263.2299999999814,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9300847457627118,175.0,2.195
283,0.0,0.0,4.2,4.2,4.2,0.0,1229.8000000002794,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9296610169491526,174.0,2.194
284,0.0,0.0,4.2,4.2,4.2,0.0,1247.6000000000931,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9292372881355933,173.0,2.193
285,0.0,0.0,4.2,4.2,4.2,0.0,1162.25,99,4.2,4.199,-0.0010000000000003,300.0,31,0.928813559322034,172.0,2.192
286,0.0,0.0,4.2,4.2,4.2,0.0,1230.939999999944,106,4.2,4.199,-0.0010000000000003,300.0,31,0.9283898305084746,171.0,2.191
287,0.0,0.0,4.2,4.2,4.2,0.0,1191.4499999997206,102,4.2,4.199,-0.0010000000000003,300.0,31,0.9279661016949152,170.0,2.19
288,0.0,0.0,4.2,4.2,4.2,0.0,1281.0699999998324,111,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,169.0,2.189
289,0.0,0.0,4.2,4.2,4.2,0.0,1284.2700000000186,111,4.2,4.199,-0.0010000000000003,300.0,31,0.927542372881356,168.0,2.189
290,0.0,0.0,4.2,4.2,4.2,0.0,1276.060000000056,110,4.2,4.199,-0.0010000000000003,300.0,31,0.9271186440677968,167.0,2.188
291,0.0,0.0,4.2,4.2,4.2,0.0,1289.619999999646,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9266949152542372,166.0,2.187
292,0.0,0.0,4.2,4.2,4.2,0.0,1107.0699999998324,93,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,165.0,2.185
293,0.0,0.0,4.2,4.2,4.2,0.0,1225.9500000001865,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9258474576271188,164.0,2.185
294,0.0,0.0,4.2,4.2,4.2,0.0,1229.5300000002608,105,4.2,4.199,-0.0010000000000003,300.0,31,0.9254237288135594,163.0,2.184
295,0.0,0.0,4.2,4.2,4.2,0.0,1221.5200000000186,105,4.2,4.199,-0.0010000000000003,300.0,31,0.925,162.0,2.183
296,0.0,0.0,4.2,4.2,4.2,0.0,1330.6399999996647,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9245762711864408,161.0,2.182
297,0.0,0.0,4.2,4.2,4.2,0.0,1311.2599999997765,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9241525423728816,160.0,2.181
298,0.0,0.0,4.2,4.2,4.2,0.0,1230.3599999998696,106,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,159.0,2.18
299,0.0,0.0,4.2,4.2,4.2,0.0,1275.9499999997206,110,4.2,4.199,-0.0010000000000003,300.0,31,0.923728813559322,158.0,2.18
300,0.0,0.0,4.2,4.2,4.2,0.0,1282.6299999998882,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9233050847457628,157.0,2.179
301,0.0,0.0,4.2,4.2,4.2,0.0,1359.0300000002608,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9228813559322034,156.0,2.178
302,0.0,0.0,4.2,4.2,4.2,0.0,1226.9599999999627,105,4.2,4.199,-0.0010000000000003,300.0,31,0.922457627118644,155.0,2.177
303,0.0,0.0,4.2,4.2,4.2,0.0,1260.5699999998324,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9220338983050848,154.0,2.176
304,0.0,0.0,4.2,4.2,4.2,0.0,1301.7000000001865,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9216101694915254,153.0,2.175
305,0.0,0.0,4.2,4.2,4.2,0.0,1314.8599999998696,114,4.2,4.199,-0.0010000000000003,300.0,31,0.921186440677966,152.0,2.174
306,0.0,0.0,4.2,4.2,4.2,0.0,1313.0,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9207627118644068,151.0,2.173
307,0.0,0.0,4.2,4.2,4.2,0.0,1280.529999999795,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9203389830508476,150.0,2.172
308,0.0,0.0,4.2,4.2,4.2,0.0,1293.1200000001118,112,4.2,4.199,-0.0010000000000003,300.0,31,0.919915254237288,149.0,2.171
309,0.0,0.0,4.2,4.2,4.2,0.0,1330.6599999996834,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,148.0,2.17
310,0.0,0.0,4.2,4.2,4.2,0.0,1323.2099999999627,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9194915254237288,147.0,2.17
312,0.0,0.0,4.2,4.2,4.2,0.0,1303.5800000000745,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9186440677966102,145.0,2.168
313,0.0,0.0,4.2,4.2,4.2,0.0,1263.0499999998135,109,4.2,4.199,-0.0010000000000003,300.0,31,0.9182203389830508,144.0,2.167
314,0.0,0.0,4.2,4.2,4.2,0.0,1242.2099999999627,107,4.2,4.199,-0.0010000000000003,300.0,31,0.9177966101694915,143.0,2.166
315,0.0,0.0,4.2,4.2,4.2,0.0,1296.2900000000373,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9173728813559324,142.0,2.165
316,0.0,0.0,4.2,4.2,4.2,0.0,1296.3199999998324,112,4.2,4.199,-0.0010000000000003,300.0,31,0.916949152542373,141.0,2.164
317,0.0,0.0,4.2,4.2,4.2,0.0,1329.3700000001118,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9165254237288136,140.0,2.163
318,0.0,0.0,4.2,4.2,4.2,0.0,1289.2099999999627,111,4.2,4.199,-0.0010000000000003,300.0,31,0.9161016949152544,139.0,2.162
319,0.0,0.0,4.2,4.2,4.2,0.0,1329.410000000149,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9156779661016948,138.0,2.161
320,0.0,0.0,4.2,4.2,4.2,0.0,1373.9799999999814,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9152542372881356,137.0,2.16
321,0.0,0.0,4.2,4.2,4.2,0.0,1349.7999999998135,117,4.2,4.199,-0.0010000000000003,300.0,31,0.9148305084745764,136.0,2.159
322,0.0,0.0,4.2,4.2,4.2,0.0,1381.939999999944,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9144067796610168,135.0,2.158
323,0.0,0.0,4.2,4.2,4.2,0.0,1313.339999999851,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9139830508474576,134.0,2.157
324,0.0,0.0,4.2,4.2,4.2,0.0,1320.3900000001304,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9135593220338984,133.0,2.156
325,0.0,0.0,4.2,4.2,4.2,0.0,1287.0,111,4.2,4.199,-0.0010000000000003,300.0,31,0.913135593220339,132.0,2.155
326,0.0,0.0,4.2,4.2,4.2,0.0,1379.2900000000373,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9127118644067796,131.0,2.154
327,0.0,0.0,4.2,4.2,4.2,0.0,1423.439999999944,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9122881355932204,130.0,2.153
328,0.0,0.0,4.2,4.2,4.2,0.0,1400.589999999851,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9118644067796612,129.0,2.152
329,0.0,0.0,4.2,4.2,4.2,0.0,1355.810000000056,118,4.2,4.199,-0.0010000000000003,300.0,31,0.9114406779661016,128.0,2.151
330,0.0,0.0,4.2,4.2,4.2,0.0,1399.0,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9110169491525424,127.0,2.15
331,0.0,0.0,4.2,4.2,4.2,0.0,1363.9300000001676,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9105932203389832,126.0,2.149
332,0.0,0.0,4.2,4.2,4.2,0.0,1293.9599999999627,112,4.2,4.199,-0.0010000000000003,300.0,31,0.9101694915254238,125.0,2.148
333,0.0,0.0,4.2,4.2,4.2,0.0,1312.7900000000373,114,4.2,4.199,-0.0010000000000003,300.0,31,0.9093220338983052,124.0,2.146
334,0.0,0.0,4.2,4.2,4.2,0.0,1300.8999999999069,113,4.2,4.199,-0.0010000000000003,300.0,31,0.9088983050847458,123.0,2.145
335,0.0,0.0,4.2,4.2,4.2,0.0,1388.739999999758,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9084745762711866,122.0,2.144
336,0.0,0.0,4.2,4.2,4.2,0.0,1327.4500000001865,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9080508474576272,121.0,2.143
337,0.0,0.0,4.2,4.2,4.2,0.0,1392.4700000006706,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,120.0,2.142
338,0.0,0.0,4.2,4.2,4.2,0.0,1388.390000000596,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9072033898305084,119.0,2.141
339,0.0,0.0,4.2,4.2,4.2,0.0,1324.980000000447,115,4.2,4.199,-0.0010000000000003,300.0,31,0.9063559322033898,118.0,2.139
340,0.0,0.0,4.2,4.2,4.2,0.0,1378.4699999997392,120,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,117.0,2.138
341,0.0,0.0,4.2,4.2,4.2,0.0,1382.660000000149,121,4.2,4.199,-0.0010000000000003,300.0,31,0.9055084745762711,116.0,2.137
342,0.0,0.0,4.2,4.2,4.2,0.0,1368.9400000004098,119,4.2,4.199,-0.0010000000000003,300.0,31,0.905084745762712,115.0,2.136
343,0.0,0.0,4.2,4.2,4.2,0.0,1422.4199999999255,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9046610169491524,114.0,2.135
344,0.0,0.0,4.2,4.2,4.2,0.0,1426.640000000596,125,4.2,4.199,-0.0010000000000003,300.0,31,0.9042372881355932,113.0,2.134
345,0.0,0.0,4.2,4.2,4.2,0.0,1366.6000000005588,119,4.2,4.199,-0.0010000000000003,300.0,31,0.9076271186440678,112.0,2.142
346,0.0,0.0,4.2,4.2,4.2,0.0,1408.1199999991804,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9067796610169492,111.0,2.14
347,0.0,0.0,4.2,4.2,4.2,0.0,1395.3699999991804,122,4.2,4.199,-0.0010000000000003,300.0,31,0.9059322033898304,110.0,2.138
348,0.0,0.0,4.2,4.2,4.2,0.0,1174.429999999702,100,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,109.0,2.133
349,0.0,0.0,4.2,4.2,4.2,0.0,1386.9700000006706,121,4.2,4.199,-0.0010000000000003,300.0,31,0.903813559322034,108.0,2.133
350,0.0,0.0,4.2,4.2,4.2,0.0,1408.660000000149,123,4.2,4.199,-0.0010000000000003,300.0,31,0.9029661016949152,107.0,2.131
351,0.0,0.0,4.2,4.2,4.2,0.0,1335.7099999999627,116,4.2,4.199,-0.0010000000000003,300.0,31,0.9021186440677966,106.0,2.129
352,0.0,0.0,4.2,4.2,4.2,0.0,1407.4199999999255,123,4.2,4.199,-0.0010000000000003,300.0,31,0.901271186440678,105.0,2.127
353,0.0,0.0,4.2,4.2,4.2,0.0,1464.070000000298,129,4.2,4.199,-0.0010000000000003,300.0,31,0.9004237288135594,104.0,2.125
354,0.0,0.0,4.2,4.2,4.2,0.0,1390.3099999995902,122,4.2,4.199,-0.0010000000000003,300.0,31,0.8991525423728813,103.0,2.122
355,0.0,0.0,4.2,4.2,4.2,0.0,1459.8100000005215,128,4.2,4.199,-0.0010000000000003,300.0,31,0.8983050847457628,102.0,2.12
356,0.0,0.0,4.2,4.2,4.2,0.0,1531.7299999995157,136,4.2,4.199,-0.0010000000000003,300.0,31,0.8974576271186441,101.0,2.118
357,0.0,0.0,4.2,4.2,4.2,0.0,1469.25,129,4.2,4.199,-0.0010000000000003,300.0,31,0.8966101694915255,100.0,2.116
