cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
195,3.836853146853346e-05,0.7981114447709069,4.301,4.286,4.291409090909091,-1.1690571962833978,14213.063000000082,66,4.301,4.286,-0.0150000000000005,14213.063000000082,66,0.820357142857143,44.0,2.297
196,0.0,0.0,4.301,4.301,4.301,0.0,88.32000000029802,4,4.301,4.301,0.0,88.32000000029802,4,0.8346428571428572,43.0,2.337
197,0.0,0.0,4.301,4.301,4.301,0.0,63.00799999991432,3,4.301,4.301,0.0,63.00799999991432,3,0.8325,42.0,2.331
198,0.0,0.0,4.301,4.301,4.301,0.0,63.00799999991432,3,4.301,4.301,0.0,63.00799999991432,3,0.8325,41.0,2.331
199,0.0,0.0,4.301,4.301,4.301,0.0,118.14500000001864,5,4.301,4.301,0.0,118.14500000001864,5,0.8325,40.0,2.331
200,0.0,0.0,4.301,4.301,4.301,0.0,140.70299999974668,5,4.301,4.301,0.0,140.70299999974668,5,0.8350000000000001,39.0,2.338
201,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,176.289000000339,6,4.301,4.301,0.0,176.289000000339,6,0.8325,38.0,2.331
202,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,169.50799999991432,6,4.301,4.301,0.0,169.50799999991432,6,0.8275000000000001,37.0,2.317
203,0.0,0.0,4.301,4.301,4.301,0.0,79.10099999979138,4,4.301,4.301,0.0,79.10099999979138,4,0.8275000000000001,36.0,2.317
204,0.0,0.0,4.301,4.301,4.301,0.0,88.85999999986961,4,4.301,4.301,0.0,88.85999999986961,4,0.8275000000000001,35.0,2.317
205,0.0,0.0,4.301,4.301,4.301,0.0,129.76599999982864,5,4.301,4.301,0.0,129.76599999982864,5,0.8275000000000001,34.0,2.317
206,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.92200000025332,6,4.301,4.301,0.0,160.92200000025332,6,0.8225,33.0,2.303
207,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.79700000025332,6,4.301,4.301,0.0,160.79700000025332,6,0.8253571428571429,32.0,2.311
208,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.79700000025332,6,4.301,4.301,0.0,160.79700000025332,6,0.8253571428571429,31.0,2.311
209,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.79700000025332,6,4.301,4.301,0.0,160.79700000025332,6,0.8253571428571429,30.0,2.311
210,0.0,0.0,4.301,4.301,4.301,0.0,101.8289999999106,4,4.301,4.301,0.0,101.8289999999106,4,0.8175000000000001,29.0,2.289
211,0.0,0.0,4.301,4.301,4.301,0.0,142.20300000021234,5,4.301,4.301,0.0,142.20300000021234,5,0.8175000000000001,28.0,2.289
212,0.0,0.0,4.301,4.301,4.301,0.0,108.21900000004098,5,4.301,4.301,0.0,108.21900000004098,5,0.8196428571428571,27.0,2.295
213,0.0,0.0,4.301,4.301,4.301,0.0,108.21900000004098,5,4.301,4.301,0.0,108.21900000004098,5,0.8196428571428571,26.0,2.295
214,0.0,0.0,4.301,4.301,4.301,0.0,108.21900000004098,5,4.301,4.301,0.0,108.21900000004098,5,0.8196428571428571,25.0,2.295
215,0.0,0.0,4.301,4.301,4.301,0.0,111.3589999997057,5,4.301,4.301,0.0,111.3589999997057,5,0.8164285714285715,24.0,2.286
216,0.0,0.0,4.301,4.301,4.301,0.0,108.25,5,4.301,4.301,0.0,108.25,5,0.8157142857142857,23.0,2.284
217,0.0,0.0,4.301,4.301,4.301,0.0,108.25,5,4.301,4.301,0.0,108.25,5,0.8157142857142857,22.0,2.284
218,0.0,0.0,4.301,4.301,4.301,0.0,108.25,5,4.301,4.301,0.0,108.25,5,0.8157142857142857,21.0,2.284
219,4.385291375291495e-05,0.7606982408791133,4.301,4.284,4.29080303030303,-1.1772189671221671,14219.967999999875,66,4.301,4.284,-0.0170000000000003,14219.967999999875,66,0.8114285714285714,20.0,2.272
220,0.0,0.0,4.301,4.301,4.301,0.0,116.28100000042468,5,4.301,4.301,0.0,116.28100000042468,5,0.8125,19.0,2.275
221,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,166.40600000042468,6,4.301,4.301,0.0,166.40600000042468,6,0.8125,18.0,2.275
222,0.0,0.0,4.301,4.301,4.301,0.0,66.78100000042468,3,4.301,4.301,0.0,66.78100000042468,3,0.8125,17.0,2.275
223,0.0,0.0,4.301,4.301,4.301,0.0,109.03099999949336,5,4.301,4.301,0.0,109.03099999949336,5,0.8128571428571428,16.0,2.276
225,0.0,0.0,4.301,4.301,4.301,0.0,75.34399999957532,4,4.301,4.301,0.0,75.34399999957532,4,0.8114285714285714,14.0,2.272
226,0.0,0.0,4.301,4.301,4.301,0.0,96.875,4,4.301,4.301,0.0,96.875,4,0.8075000000000001,13.0,2.261
227,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.28099999949336,6,4.301,4.301,0.0,150.28099999949336,6,0.810357142857143,12.0,2.269
228,0.0,0.0,4.301,4.301,4.301,0.0,76.75,4,4.301,4.301,0.0,76.75,4,0.8096428571428571,11.0,2.267
229,0.0,0.0,4.301,4.301,4.301,0.0,102.34400000050664,4,4.301,4.301,0.0,102.34400000050664,4,0.8092857142857144,10.0,2.266
230,0.0,0.0,4.301,4.301,4.301,0.0,104.59399999957532,4,4.301,4.301,0.0,104.59399999957532,4,0.8082142857142858,9.0,2.263
231,0.0,0.0,4.301,4.301,4.301,0.0,104.59399999957532,4,4.301,4.301,0.0,104.59399999957532,4,0.8082142857142858,8.0,2.263
232,0.0,0.0,4.301,4.301,4.301,0.0,60.28099999949336,3,4.301,4.301,0.0,60.28099999949336,3,0.8064285714285715,7.0,2.258
233,0.0,0.0,4.301,4.301,4.301,0.0,46.56199999991805,3,4.301,4.301,0.0,46.56199999991805,3,0.8057142857142857,6.0,2.256
234,0.0,0.0,4.301,4.301,4.301,0.0,46.56199999991805,3,4.301,4.301,0.0,46.56199999991805,3,0.8057142857142857,5.0,2.256
235,0.0,0.0,4.301,4.301,4.301,0.0,46.56199999991805,3,4.301,4.301,0.0,46.56199999991805,3,0.8057142857142857,4.0,2.256
236,0.0,0.0,4.301,4.301,4.301,0.0,143.84400000050664,5,4.301,4.301,0.0,143.84400000050664,5,0.8035714285714286,3.0,2.25
237,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,182.65599999949336,7,4.301,4.301,0.0,182.65599999949336,7,0.8032142857142858,2.0,2.249
238,0.0,0.0,4.301,4.301,4.301,0.0,137.90599999949336,5,4.301,4.301,0.0,137.90599999949336,5,0.8021428571428572,1.0,2.246
239,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.43699999991804,6,4.301,4.301,0.0,164.43699999991804,6,0.7975000000000001,0.0,2.233
240,0.0,0.0,4.301,4.301,4.301,0.0,120.25,5,4.301,4.301,0.0,120.25,5,0.7975000000000001,-1.0,2.233
241,0.0,0.0,4.301,4.301,4.301,0.0,86.56199999991804,4,4.301,4.301,0.0,86.56199999991804,4,0.7975000000000001,-2.0,2.233
242,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.5,6,4.301,4.301,0.0,158.5,6,0.7928571428571429,-3.0,2.22
243,5.1609033691226987e-05,0.4200739833241184,4.301,4.284,4.291702702702702,-1.6725820849320825,13975.75,74,4.301,4.284,-0.0170000000000003,13975.75,74,0.7935714285714286,-4.0,2.222
244,5.1609033691226987e-05,0.4200739833241184,4.301,4.284,4.291702702702702,-1.6725820849320825,13975.75,74,4.301,4.284,-0.0170000000000003,13975.75,74,0.7935714285714286,-5.0,2.222
245,0.0,0.0,4.301,4.301,4.301,0.0,50.94400000013411,3,4.301,4.301,0.0,50.94400000013411,3,0.7975000000000001,-6.0,2.233
246,0.0,0.0,4.301,4.301,4.301,0.0,97.63300000037998,4,4.301,4.301,0.0,97.63300000037998,4,0.7989285714285715,-7.0,2.237
247,0.0,0.0,4.301,4.301,4.301,0.0,112.48000000044703,5,4.301,4.301,0.0,112.48000000044703,5,0.7982142857142858,-8.0,2.235
248,0.0,0.0,4.301,4.301,4.301,0.0,112.48000000044703,5,4.301,4.301,0.0,112.48000000044703,5,0.7982142857142858,-9.0,2.235
249,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.6019999999553,6,4.301,4.301,0.0,161.6019999999553,6,0.7928571428571429,-10.0,2.22
250,0.0,0.0,4.301,4.301,4.301,0.0,102.56300000008196,4,4.301,4.301,0.0,102.56300000008196,4,0.795,-11.0,2.226
251,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.88200000021607,6,4.301,4.301,0.0,158.88200000021607,6,0.7946428571428572,-12.0,2.225
252,0.0,0.0,4.301,4.301,4.301,0.0,100.41399999987334,4,4.301,4.301,0.0,100.41399999987334,4,0.7925,-13.0,2.219
253,0.0,0.0,4.301,4.301,4.301,0.0,118.5230000000447,5,4.301,4.301,0.0,118.5230000000447,5,0.7939285714285714,-14.0,2.223
254,0.0,0.0,4.301,4.301,4.301,0.0,123.171999999322,5,4.301,4.301,0.0,123.171999999322,5,0.7942857142857144,-15.0,2.224
255,0.0,0.0,4.301,4.301,4.301,0.0,138.17999999970198,5,4.301,4.301,0.0,138.17999999970198,5,0.7942857142857144,-16.0,2.224
256,0.0,0.0,4.301,4.301,4.301,0.0,111.96800000034273,5,4.301,4.301,0.0,111.96800000034273,5,0.7925,-17.0,2.219
257,0.0,0.0,4.301,4.301,4.301,0.0,123.73500000033528,5,4.301,4.301,0.0,123.73500000033528,5,0.7925,-18.0,2.219
258,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.79700000025332,7,4.301,4.301,0.0,180.79700000025332,7,0.7925,-19.0,2.219
259,0.0,0.0,4.301,4.301,4.301,0.0,100.76499999966472,4,4.301,4.301,0.0,100.76499999966472,4,0.7928571428571429,-20.0,2.22
260,0.0,0.0,4.301,4.301,4.301,0.0,100.76499999966472,4,4.301,4.301,0.0,100.76499999966472,4,0.7928571428571429,-21.0,2.22
261,0.0,0.0,4.301,4.301,4.301,0.0,100.76499999966472,4,4.301,4.301,0.0,100.76499999966472,4,0.7928571428571429,-22.0,2.22
262,0.0,0.0,4.301,4.301,4.301,0.0,123.21899999957532,5,4.301,4.301,0.0,123.21899999957532,5,0.7875000000000001,-23.0,2.205
263,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.98500000033528,6,4.301,4.301,0.0,145.98500000033528,6,0.790357142857143,-24.0,2.213
264,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.46899999957532,7,4.301,4.301,0.0,214.46899999957532,7,0.7875000000000001,-25.0,2.205
265,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.46899999957532,7,4.301,4.301,0.0,214.46899999957532,7,0.7875000000000001,-26.0,2.205
266,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.46899999957532,7,4.301,4.301,0.0,214.46899999957532,7,0.7875000000000001,-27.0,2.205
267,5.119627039627125e-05,0.7317281000733156,4.301,4.283,4.290060606060607,-1.214561278883651,13920.813000001011,66,4.301,4.283,-0.0179999999999997,13920.813000001011,66,0.785,-28.0,2.198
268,0.0,0.0,4.301,4.301,4.301,0.0,125.03100000042468,5,4.301,4.301,0.0,125.03100000042468,5,0.7875000000000001,-29.0,2.205
269,0.0,0.0,4.301,4.301,4.301,0.0,103.5,4,4.301,4.301,0.0,103.5,4,0.7875000000000001,-30.0,2.205
270,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,154.71900000050664,6,4.301,4.301,0.0,154.71900000050664,6,0.7882142857142858,-31.0,2.207
271,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,154.71900000050664,6,4.301,4.301,0.0,154.71900000050664,6,0.7882142857142858,-32.0,2.207
272,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,154.71900000050664,6,4.301,4.301,0.0,154.71900000050664,6,0.7882142857142858,-33.0,2.207
273,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,215.34400000050664,7,4.301,4.301,0.0,215.34400000050664,7,0.7825,-34.0,2.191
274,0.0,0.0,4.301,4.301,4.301,0.0,81.40600000042468,4,4.301,4.301,0.0,81.40600000042468,4,0.7825,-35.0,2.191
275,0.0,0.0,4.301,4.301,4.301,0.0,75.09399999957532,4,4.301,4.301,0.0,75.09399999957532,4,0.7832142857142858,-36.0,2.193
276,0.0,0.0,4.301,4.301,4.301,0.0,106.78099999949336,4,4.301,4.301,0.0,106.78099999949336,4,0.7825,-37.0,2.191
277,0.0,0.0,4.301,4.301,4.301,0.0,106.78099999949336,4,4.301,4.301,0.0,106.78099999949336,4,0.7825,-38.0,2.191
278,0.0,0.0,4.301,4.301,4.301,0.0,144.0,5,4.301,4.301,0.0,144.0,5,0.7817857142857143,-39.0,2.189
279,0.0,0.0,4.301,4.301,4.301,0.0,132.5,5,4.301,4.301,0.0,132.5,5,0.780357142857143,-40.0,2.185
280,0.0,0.0,4.301,4.301,4.301,0.0,72.0,3,4.301,4.301,0.0,72.0,3,0.7828571428571429,-41.0,2.192
281,0.0,0.0,4.301,4.301,4.301,0.0,69.43699999991804,3,4.301,4.301,0.0,69.43699999991804,3,0.7792857142857144,-42.0,2.182
282,0.0,0.0,4.301,4.301,4.301,0.0,126.96800000034273,5,4.301,4.301,0.0,126.96800000034273,5,0.7792857142857144,-43.0,2.182
283,0.0,0.0,4.301,4.301,4.301,0.0,125.68800000008196,5,4.301,4.301,0.0,125.68800000008196,5,0.7775000000000001,-44.0,2.177
284,0.0,0.0,4.301,4.301,4.301,0.0,136.68800000008196,5,4.301,4.301,0.0,136.68800000008196,5,0.7785714285714287,-45.0,2.18
285,0.0,0.0,4.301,4.301,4.301,0.0,110.34300000034273,5,4.301,4.301,0.0,110.34300000034273,5,0.7775000000000001,-46.0,2.177
286,0.0,0.0,4.301,4.301,4.301,0.0,110.34300000034273,5,4.301,4.301,0.0,110.34300000034273,5,0.7775000000000001,-47.0,2.177
287,0.0,0.0,4.301,4.301,4.301,0.0,110.34300000034273,5,4.301,4.301,0.0,110.34300000034273,5,0.7775000000000001,-48.0,2.177
288,0.0,0.0,4.301,4.301,4.301,0.0,110.34300000034273,5,4.301,4.301,0.0,110.34300000034273,5,0.7775000000000001,-49.0,2.177
289,0.0,0.0,4.301,4.301,4.301,0.0,110.34300000034273,5,4.301,4.301,0.0,110.34300000034273,5,0.7775000000000001,-50.0,2.177
290,0.0,0.0,4.301,4.301,4.301,0.0,110.34300000034273,5,4.301,4.301,0.0,110.34300000034273,5,0.7775000000000001,-51.0,2.177
291,0.0,0.0,4.301,4.301,4.301,0.0,110.34300000034273,5,4.301,4.301,0.0,110.34300000034273,5,0.7775000000000001,-52.0,2.177
292,0.0,0.0,4.301,4.301,4.301,0.0,110.34300000034273,5,4.301,4.301,0.0,110.34300000034273,5,0.7775000000000001,-53.0,2.177
293,0.0,0.0,4.301,4.301,4.301,0.0,81.98300000000745,4,4.301,4.301,0.0,81.98300000000745,4,0.7907142857142857,-54.0,2.214
294,0.0,0.0,4.301,4.301,4.301,0.0,135.36099999956787,5,4.301,4.301,0.0,135.36099999956787,5,0.7935714285714286,-55.0,2.222
295,0.0,0.0,4.301,4.301,4.301,0.0,121.63100000005215,5,4.301,4.301,0.0,121.63100000005215,5,0.7942857142857144,-56.0,2.224
296,0.0,0.0,4.301,4.301,4.301,0.0,114.081999999471,5,4.301,4.301,0.0,114.081999999471,5,0.7935714285714286,-57.0,2.222
297,0.0,0.0,4.301,4.301,4.301,0.0,114.081999999471,5,4.301,4.301,0.0,114.081999999471,5,0.7935714285714286,-58.0,2.222
298,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.25800000037998,6,4.301,4.301,0.0,152.25800000037998,6,0.7914285714285716,-59.0,2.216
299,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,169.828000000678,6,4.301,4.301,0.0,169.828000000678,6,0.7900000000000001,-60.0,2.212
300,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.75800000037998,6,4.301,4.301,0.0,161.75800000037998,6,0.7875000000000001,-61.0,2.205
301,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.77400000020862,6,4.301,4.301,0.0,164.77400000020862,6,0.7867857142857143,-62.0,2.203
302,0.0,0.0,4.301,4.301,4.301,0.0,122.17999999970198,5,4.301,4.301,0.0,122.17999999970198,5,0.7825,-63.0,2.191
303,0.0,0.0,4.301,4.301,4.301,0.0,126.5230000000447,5,4.301,4.301,0.0,126.5230000000447,5,0.7842857142857144,-64.0,2.196
304,0.0,0.0,4.301,4.301,4.301,0.0,108.0,4,4.301,4.301,0.0,108.0,4,0.785,-65.0,2.198
305,0.0,0.0,4.301,4.301,4.301,0.0,91.42200000025332,4,4.301,4.301,0.0,91.42200000025332,4,0.7775000000000001,-66.0,2.177
306,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.25,6,4.301,4.301,0.0,161.25,6,0.7800000000000001,-67.0,2.184
307,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,165.59399999957532,6,4.301,4.301,0.0,165.59399999957532,6,0.7785714285714287,-68.0,2.18
308,0.0,0.0,4.301,4.301,4.301,0.0,141.10900000017136,5,4.301,4.301,0.0,141.10900000017136,5,0.7725,-69.0,2.163
309,0.0,0.0,4.301,4.301,4.301,0.0,115.35900000017136,5,4.301,4.301,0.0,115.35900000017136,5,0.7725,-70.0,2.163
310,0.0,0.0,4.301,4.301,4.301,0.0,122.14099999982864,5,4.301,4.301,0.0,122.14099999982864,5,0.7746428571428572,-71.0,2.169
311,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.85900000017136,6,4.301,4.301,0.0,177.85900000017136,6,0.7735714285714286,-72.0,2.166
312,0.0,0.0,4.301,4.301,4.301,0.0,99.29700000025332,4,4.301,4.301,0.0,99.29700000025332,4,0.7725,-73.0,2.163
313,0.0,0.0,4.301,4.301,4.301,0.0,118.26599999982864,5,4.301,4.301,0.0,118.26599999982864,5,0.7675000000000001,-74.0,2.149
314,0.0,0.0,4.301,4.301,4.301,0.0,110.625,5,4.301,4.301,0.0,110.625,5,0.7700000000000001,-75.0,2.156
315,0.0,0.0,4.301,4.301,4.301,0.0,110.625,5,4.301,4.301,0.0,110.625,5,0.7700000000000001,-76.0,2.156
316,6.726027397260407e-05,0.3840255995555516,4.301,4.281,4.290356164383561,-1.6440124762883772,13665.094000001438,73,4.301,4.281,-0.0200000000000004,13665.094000001438,73,0.765,-77.0,2.142
317,0.0,0.0,4.301,4.301,4.301,0.0,143.56199999991804,5,4.301,4.301,0.0,143.56199999991804,5,0.7717857142857143,-78.0,2.161
318,0.0,0.0,4.301,4.301,4.301,0.0,134.31199999991804,5,4.301,4.301,0.0,134.31199999991804,5,0.7714285714285716,-79.0,2.16
319,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,183.81300000008196,7,4.301,4.301,0.0,183.81300000008196,7,0.7675000000000001,-80.0,2.149
320,0.0,0.0,4.301,4.301,4.301,0.0,108.0,4,4.301,4.301,0.0,108.0,4,0.7689285714285715,-81.0,2.153
321,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.31300000008196,6,4.301,4.301,0.0,148.31300000008196,6,0.7675000000000001,-82.0,2.149
322,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,199.71899999957532,7,4.301,4.301,0.0,199.71899999957532,7,0.7675000000000001,-83.0,2.149
323,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.31199999991804,7,4.301,4.301,0.0,180.31199999991804,7,0.7660714285714286,-84.0,2.145
324,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,180.31199999991804,7,4.301,4.301,0.0,180.31199999991804,7,0.7660714285714286,-85.0,2.145
325,0.0,0.0,4.301,4.301,4.301,0.0,64.71899999957532,3,4.301,4.301,0.0,64.71899999957532,3,0.7639285714285714,-86.0,2.139
326,0.0,0.0,4.301,4.301,4.301,0.0,65.25,3,4.301,4.301,0.0,65.25,3,0.7625,-87.0,2.135
327,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,213.15600000042468,7,4.301,4.301,0.0,213.15600000042468,7,0.7625,-88.0,2.135
328,0.0,0.0,4.301,4.301,4.301,0.0,132.06300000008196,5,4.301,4.301,0.0,132.06300000008196,5,0.7617857142857143,-89.0,2.133
329,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,163.34400000050664,6,4.301,4.301,0.0,163.34400000050664,6,0.7575000000000001,-90.0,2.121
330,0.0,0.0,4.301,4.301,4.301,0.0,61.21899999957532,3,4.301,4.301,0.0,61.21899999957532,3,0.7596428571428571,-91.0,2.127
331,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,146.78100000042468,6,4.301,4.301,0.0,146.78100000042468,6,0.7575000000000001,-92.0,2.121
332,0.0,0.0,4.301,4.301,4.301,0.0,108.09300000034273,5,4.301,4.301,0.0,108.09300000034273,5,0.7578571428571429,-93.0,2.122
333,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,177.18800000008196,6,4.301,4.301,0.0,177.18800000008196,6,0.7571428571428572,-94.0,2.12
334,0.0,0.0,4.301,4.301,4.301,0.0,133.46899999957532,5,4.301,4.301,0.0,133.46899999957532,5,0.7525000000000002,-95.0,2.107
335,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,211.71800000034273,7,4.301,4.301,0.0,211.71800000034273,7,0.7525000000000002,-96.0,2.107
336,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,189.125,7,4.301,4.301,0.0,189.125,7,0.755,-97.0,2.114
337,0.0,0.0,4.301,4.301,4.301,0.0,135.43699999991804,5,4.301,4.301,0.0,135.43699999991804,5,0.7525000000000002,-98.0,2.107
338,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.875,6,4.301,4.301,0.0,160.875,6,0.7475,-99.0,2.093
339,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.875,6,4.301,4.301,0.0,160.875,6,0.7475,-100.0,2.093
340,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.875,6,4.301,4.301,0.0,160.875,6,0.7475,-101.0,2.093
341,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.875,6,4.301,4.301,0.0,160.875,6,0.7475,-102.0,2.093
342,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.875,6,4.301,4.301,0.0,160.875,6,0.7475,-103.0,2.093
343,0.0,0.0,4.301,4.301,4.301,0.0,138.36700000055134,5,4.301,4.301,0.0,138.36700000055134,5,0.7525000000000002,-104.0,2.107
344,0.0,0.0,4.301,4.301,4.301,0.0,123.96800000034273,5,4.301,4.301,0.0,123.96800000034273,5,0.7525000000000002,-105.0,2.107
345,0.0,0.0,4.301,4.301,4.301,0.0,112.76599999982864,5,4.301,4.301,0.0,112.76599999982864,5,0.7532142857142857,-106.0,2.109
346,0.0,0.0,4.301,4.301,4.301,0.0,112.76599999982864,5,4.301,4.301,0.0,112.76599999982864,5,0.7532142857142857,-107.0,2.109
347,0.0,0.0,4.301,4.301,4.301,0.0,112.76599999982864,5,4.301,4.301,0.0,112.76599999982864,5,0.7532142857142857,-108.0,2.109
348,0.0,0.0,4.301,4.301,4.301,0.0,98.49199999962002,4,4.301,4.301,0.0,98.49199999962002,4,0.7475,-109.0,2.093
349,0.0,0.0,4.301,4.301,4.301,0.0,142.875,5,4.301,4.301,0.0,142.875,5,0.7475,-110.0,2.093
350,0.0,0.0,4.301,4.301,4.301,0.0,118.625,5,4.301,4.301,0.0,118.625,5,0.7475,-111.0,2.093
351,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.5230000000447,6,4.301,4.301,0.0,155.5230000000447,6,0.7464285714285714,-112.0,2.09
352,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,158.43699999991804,6,4.301,4.301,0.0,158.43699999991804,6,0.7453571428571429,-113.0,2.087
371,0.0,0.0,4.301,4.301,4.301,0.0,234.71800000034273,8,4.301,4.301,0.0,234.71800000034273,8,0.7325000000000002,-132.0,2.051
372,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,167.6710000000894,6,4.301,4.301,0.0,167.6710000000894,6,0.7325000000000002,-133.0,2.051
373,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,150.11000000033528,6,4.301,4.301,0.0,150.11000000033528,6,0.7325000000000002,-134.0,2.051
374,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,208.95299999974668,7,4.301,4.301,0.0,208.95299999974668,7,0.7335714285714285,-135.0,2.054
375,9.203377227578472e-31,0.0,4.301,4.301,4.301000000000001,0.0,214.96900000050664,7,4.301,4.301,0.0,214.96900000050664,7,0.7325000000000002,-136.0,2.051
376,0.0,0.0,4.301,4.301,4.301,0.0,62.45399999991059,3,4.301,4.301,0.0,62.45399999991059,3,0.7275,-137.0,2.037
377,0.0,0.0,4.301,4.301,4.301,0.0,128.078000000678,5,4.301,4.301,0.0,128.078000000678,5,0.7275,-138.0,2.037
378,0.0,0.0,4.301,4.301,4.301,0.0,81.953000000678,4,4.301,4.301,0.0,81.953000000678,4,0.7275,-139.0,2.037
379,0.0,0.0,4.301,4.301,4.301,0.0,105.46899999957532,4,4.301,4.301,0.0,105.46899999957532,4,0.7289285714285715,-140.0,2.041
380,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,163.21800000034273,6,4.301,4.301,0.0,163.21800000034273,6,0.7275,-141.0,2.037
381,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-142.0,2.037
382,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-143.0,2.037
383,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-144.0,2.037
384,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-145.0,2.037
385,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-146.0,2.037
386,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-147.0,2.037
387,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-148.0,2.037
388,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-149.0,2.037
389,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.56300000008196,6,4.301,4.301,0.0,170.56300000008196,6,0.7275,-150.0,2.037
390,0.0,0.0,4.301,4.301,4.301,0.0,244.12899999972433,8,4.301,4.301,0.0,244.12899999972433,8,0.7375,-151.0,2.065
