cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
215,0.0,0.0,4.3,4.3,4.3,0.0,73.92199999978766,4,4.3,4.3,0.0,73.92199999978766,4,0.8214285714285714,40.0,2.3
216,0.0,0.0,4.3,4.3,4.3,0.0,82.54700000025332,4,4.3,4.3,0.0,82.54700000025332,4,0.8239285714285715,39.0,2.307
217,0.0,0.0,4.3,4.3,4.3,0.0,85.31300000008196,4,4.3,4.3,0.0,85.31300000008196,4,0.8214285714285714,38.0,2.3
218,0.0,0.0,4.3,4.3,4.3,0.0,49.25,3,4.3,4.3,0.0,49.25,3,0.8225,37.0,2.303
219,3.728579777907561e-05,1.2765150540798378,4.3,4.283,4.288084745762711,0.0401606185623539,14168.90599999996,59,4.3,4.283,-0.0169999999999994,14168.90599999996,59,0.8196428571428571,36.0,2.295
220,3.728579777907561e-05,1.2765150540798378,4.3,4.283,4.288084745762711,0.0401606185623539,14168.90599999996,59,4.3,4.283,-0.0169999999999994,14168.90599999996,59,0.8196428571428571,35.0,2.295
221,0.0,0.0,4.3,4.3,4.3,0.0,38.96900000004098,3,4.3,4.3,0.0,38.96900000004098,3,0.8214285714285714,34.0,2.3
222,0.0,0.0,4.3,4.3,4.3,0.0,41.96900000004098,3,4.3,4.3,0.0,41.96900000004098,3,0.8225,33.0,2.303
223,0.0,0.0,4.3,4.3,4.3,0.0,66.78200000012293,3,4.3,4.3,0.0,66.78200000012293,3,0.8214285714285714,32.0,2.3
224,0.0,0.0,4.3,4.3,4.3,0.0,36.782000000122935,3,4.3,4.3,0.0,36.782000000122935,3,0.82,31.0,2.296
225,0.0,0.0,4.3,4.3,4.3,0.0,54.125,3,4.3,4.3,0.0,54.125,3,0.8192857142857144,30.0,2.294
226,0.0,0.0,4.3,4.3,4.3,0.0,66.5,3,4.3,4.3,0.0,66.5,3,0.8164285714285715,29.0,2.286
228,0.0,0.0,4.3,4.3,4.3,0.0,88.31199999991804,4,4.3,4.3,0.0,88.31199999991804,4,0.8157142857142857,27.0,2.284
229,0.0,0.0,4.3,4.3,4.3,0.0,111.96800000034273,5,4.3,4.3,0.0,111.96800000034273,5,0.8153571428571429,26.0,2.283
230,0.0,0.0,4.3,4.3,4.3,0.0,40.03199999965727,3,4.3,4.3,0.0,40.03199999965727,3,0.8142857142857143,25.0,2.28
231,0.0,0.0,4.3,4.3,4.3,0.0,55.06199999991805,3,4.3,4.3,0.0,55.06199999991805,3,0.8135714285714286,24.0,2.278
232,0.0,0.0,4.3,4.3,4.3,0.0,64.28100000042468,3,4.3,4.3,0.0,64.28100000042468,3,0.8114285714285714,23.0,2.272
233,0.0,0.0,4.3,4.3,4.3,0.0,49.81199999991805,3,4.3,4.3,0.0,49.81199999991805,3,0.8121428571428572,22.0,2.274
234,0.0,0.0,4.3,4.3,4.3,0.0,49.81199999991805,3,4.3,4.3,0.0,49.81199999991805,3,0.8121428571428572,21.0,2.274
235,0.0,0.0,4.3,4.3,4.3,0.0,79.18800000008196,4,4.3,4.3,0.0,79.18800000008196,4,0.810357142857143,20.0,2.269
236,0.0,0.0,4.3,4.3,4.3,0.0,71.68800000008196,3,4.3,4.3,0.0,71.68800000008196,3,0.8096428571428571,19.0,2.267
238,0.0,0.0,4.3,4.3,4.3,0.0,90.0,4,4.3,4.3,0.0,90.0,4,0.8082142857142858,17.0,2.263
239,0.0,0.0,4.3,4.3,4.3,0.0,82.34399999957532,4,4.3,4.3,0.0,82.34399999957532,4,0.8064285714285715,16.0,2.258
240,0.0,0.0,4.3,4.3,4.3,0.0,41.68699999991805,3,4.3,4.3,0.0,41.68699999991805,3,0.8064285714285715,15.0,2.258
242,0.0,0.0,4.3,4.3,4.3,0.0,102.5,4,4.3,4.3,0.0,102.5,4,0.805,13.0,2.254
243,0.0,0.0,4.3,4.3,4.3,0.0,102.5,4,4.3,4.3,0.0,102.5,4,0.805,12.0,2.254
244,0.0,0.0,4.3,4.3,4.3,0.0,94.62399999983607,4,4.3,4.3,0.0,94.62399999983607,4,0.8075000000000001,11.0,2.261
245,0.0,0.0,4.3,4.3,4.3,0.0,94.62399999983607,4,4.3,4.3,0.0,94.62399999983607,4,0.8075000000000001,10.0,2.261
246,0.0,0.0,4.3,4.3,4.3,0.0,86.14399999938905,4,4.3,4.3,0.0,86.14399999938905,4,0.8075000000000001,9.0,2.261
247,0.0,0.0,4.3,4.3,4.3,0.0,38.43299999926239,3,4.3,4.3,0.0,38.43299999926239,3,0.8014285714285716,8.0,2.244
248,0.0,0.0,4.3,4.3,4.3,0.0,113.75799999944866,5,4.3,4.3,0.0,113.75799999944866,5,0.8014285714285716,7.0,2.244
249,0.0,0.0,4.3,4.3,4.3,0.0,113.75799999944866,5,4.3,4.3,0.0,113.75799999944866,5,0.8014285714285716,6.0,2.244
250,0.0,0.0,4.3,4.3,4.3,0.0,88.51599999982864,4,4.3,4.3,0.0,88.51599999982864,4,0.8014285714285716,5.0,2.244
252,0.0,0.0,4.3,4.3,4.3,0.0,50.8519999999553,3,4.3,4.3,0.0,50.8519999999553,3,0.8014285714285716,3.0,2.244
253,0.0,0.0,4.3,4.3,4.3,0.0,122.68699999991804,5,4.3,4.3,0.0,122.68699999991804,5,0.8007142857142857,2.0,2.242
254,0.0,0.0,4.3,4.3,4.3,0.0,138.30399999953806,5,4.3,4.3,0.0,138.30399999953806,5,0.8000000000000002,1.0,2.24
255,0.0,0.0,4.3,4.3,4.3,0.0,57.7269999999553,3,4.3,4.3,0.0,57.7269999999553,3,0.7985714285714287,0.0,2.236
256,0.0,0.0,4.3,4.3,4.3,0.0,93.53100000042468,4,4.3,4.3,0.0,93.53100000042468,4,0.7964285714285715,-1.0,2.23
259,0.0,0.0,4.3,4.3,4.3,0.0,42.89000000059605,3,4.3,4.3,0.0,42.89000000059605,3,0.795,-4.0,2.226
260,0.0,0.0,4.3,4.3,4.3,0.0,75.59300000034273,4,4.3,4.3,0.0,75.59300000034273,4,0.7942857142857144,-5.0,2.224
261,0.0,0.0,4.3,4.3,4.3,0.0,58.71800000034273,3,4.3,4.3,0.0,58.71800000034273,3,0.7914285714285716,-6.0,2.216
262,0.0,0.0,4.3,4.3,4.3,0.0,77.20299999974668,4,4.3,4.3,0.0,77.20299999974668,4,0.7914285714285716,-7.0,2.216
263,0.0,0.0,4.3,4.3,4.3,0.0,51.93699999991805,3,4.3,4.3,0.0,51.93699999991805,3,0.7917857142857143,-8.0,2.217
264,0.0,0.0,4.3,4.3,4.3,0.0,66.75,3,4.3,4.3,0.0,66.75,3,0.7914285714285716,-9.0,2.216
265,0.0,0.0,4.3,4.3,4.3,0.0,69.0,3,4.3,4.3,0.0,69.0,3,0.7907142857142857,-10.0,2.214
266,0.0,0.0,4.3,4.3,4.3,0.0,56.53100000042468,3,4.3,4.3,0.0,56.53100000042468,3,0.790357142857143,-11.0,2.213
267,4.014536340852024e-05,1.4411446026720591,4.3,4.281,4.2865438596491225,0.6179238285661994,14150.593000000345,57,4.3,4.281,-0.0190000000000001,14150.593000000345,57,0.7871428571428573,-12.0,2.204
268,0.0,0.0,4.3,4.3,4.3,0.0,63.78199999965727,3,4.3,4.3,0.0,63.78199999965727,3,0.7864285714285715,-13.0,2.202
271,0.0,0.0,4.3,4.3,4.3,0.0,75.65699999965727,4,4.3,4.3,0.0,75.65699999965727,4,0.7910714285714285,-16.0,2.215
272,0.0,0.0,4.3,4.3,4.3,0.0,84.71900000050664,4,4.3,4.3,0.0,84.71900000050664,4,0.7864285714285715,-17.0,2.202
273,0.0,0.0,4.3,4.3,4.3,0.0,76.0,4,4.3,4.3,0.0,76.0,4,0.7864285714285715,-18.0,2.202
274,0.0,0.0,4.3,4.3,4.3,0.0,63.03099999949336,3,4.3,4.3,0.0,63.03099999949336,3,0.7864285714285715,-19.0,2.202
275,0.0,0.0,4.3,4.3,4.3,0.0,40.0,3,4.3,4.3,0.0,40.0,3,0.7875000000000001,-20.0,2.205
276,0.0,0.0,4.3,4.3,4.3,0.0,49.0,3,4.3,4.3,0.0,49.0,3,0.7864285714285715,-21.0,2.202
277,0.0,0.0,4.3,4.3,4.3,0.0,48.93699999991805,3,4.3,4.3,0.0,48.93699999991805,3,0.7860714285714286,-22.0,2.201
278,0.0,0.0,4.3,4.3,4.3,0.0,46.0,3,4.3,4.3,0.0,46.0,3,0.7814285714285716,-23.0,2.188
279,0.0,0.0,4.3,4.3,4.3,0.0,54.59399999957532,3,4.3,4.3,0.0,54.59399999957532,3,0.7814285714285716,-24.0,2.188
280,0.0,0.0,4.3,4.3,4.3,0.0,56.56300000008195,3,4.3,4.3,0.0,56.56300000008195,3,0.7839285714285714,-25.0,2.195
282,0.0,0.0,4.3,4.3,4.3,0.0,37.5,3,4.3,4.3,0.0,37.5,3,0.7814285714285716,-27.0,2.188
283,0.0,0.0,4.3,4.3,4.3,0.0,100.375,4,4.3,4.3,0.0,100.375,4,0.7814285714285716,-28.0,2.188
284,0.0,0.0,4.3,4.3,4.3,0.0,82.65699999965727,4,4.3,4.3,0.0,82.65699999965727,4,0.7764285714285715,-29.0,2.174
285,0.0,0.0,4.3,4.3,4.3,0.0,65.03100000042468,3,4.3,4.3,0.0,65.03100000042468,3,0.7764285714285715,-30.0,2.174
286,0.0,0.0,4.3,4.3,4.3,0.0,103.0,4,4.3,4.3,0.0,103.0,4,0.7764285714285715,-31.0,2.174
287,0.0,0.0,4.3,4.3,4.3,0.0,41.59399999957532,3,4.3,4.3,0.0,41.59399999957532,3,0.7789285714285715,-32.0,2.181
289,0.0,0.0,4.3,4.3,4.3,0.0,59.43699999991805,3,4.3,4.3,0.0,59.43699999991805,3,0.7764285714285715,-34.0,2.174
293,0.0,0.0,4.3,4.3,4.3,0.0,103.5210000006482,4,4.3,4.3,0.0,103.5210000006482,4,0.7964285714285715,-38.0,2.23
294,0.0,0.0,4.3,4.3,4.3,0.0,103.5210000006482,4,4.3,4.3,0.0,103.5210000006482,4,0.7964285714285715,-39.0,2.23
295,0.0,0.0,4.3,4.3,4.3,0.0,55.19900000002235,3,4.3,4.3,0.0,55.19900000002235,3,0.7978571428571429,-40.0,2.234
296,0.0,0.0,4.3,4.3,4.3,0.0,42.55900000035763,3,4.3,4.3,0.0,42.55900000035763,3,0.7964285714285715,-41.0,2.23
297,0.0,0.0,4.3,4.3,4.3,0.0,67.77699999976903,3,4.3,4.3,0.0,67.77699999976903,3,0.7914285714285716,-42.0,2.216
298,0.0,0.0,4.3,4.3,4.3,0.0,51.42200000025332,3,4.3,4.3,0.0,51.42200000025332,3,0.7939285714285714,-43.0,2.223
300,0.0,0.0,4.3,4.3,4.3,0.0,97.1480000000447,4,4.3,4.3,0.0,97.1480000000447,4,0.7914285714285716,-45.0,2.216
301,0.0,0.0,4.3,4.3,4.3,0.0,68.82799999974668,3,4.3,4.3,0.0,68.82799999974668,3,0.7900000000000001,-46.0,2.212
302,0.0,0.0,4.3,4.3,4.3,0.0,68.82799999974668,3,4.3,4.3,0.0,68.82799999974668,3,0.7900000000000001,-47.0,2.212
303,0.0,0.0,4.3,4.3,4.3,0.0,104.03199999965727,4,4.3,4.3,0.0,104.03199999965727,4,0.7885714285714287,-48.0,2.208
304,0.0,0.0,4.3,4.3,4.3,0.0,104.03199999965727,4,4.3,4.3,0.0,104.03199999965727,4,0.7885714285714287,-49.0,2.208
305,0.0,0.0,4.3,4.3,4.3,0.0,66.07799999974668,3,4.3,4.3,0.0,66.07799999974668,3,0.7814285714285716,-50.0,2.188
307,0.0,0.0,4.3,4.3,4.3,0.0,43.60999999940395,3,4.3,4.3,0.0,43.60999999940395,3,0.7835714285714286,-52.0,2.194
308,0.0,0.0,4.3,4.3,4.3,0.0,79.25,4,4.3,4.3,0.0,79.25,4,0.7821428571428571,-53.0,2.19
309,0.0,0.0,4.3,4.3,4.3,0.0,79.51599999982864,4,4.3,4.3,0.0,79.51599999982864,4,0.7817857142857143,-54.0,2.189
310,0.0,0.0,4.3,4.3,4.3,0.0,70.59399999957532,3,4.3,4.3,0.0,70.59399999957532,3,0.7807142857142857,-55.0,2.186
311,0.0,0.0,4.3,4.3,4.3,0.0,53.15600000042468,3,4.3,4.3,0.0,53.15600000042468,3,0.7764285714285715,-56.0,2.174
312,0.0,0.0,4.3,4.3,4.3,0.0,90.26599999982864,4,4.3,4.3,0.0,90.26599999982864,4,0.7792857142857144,-57.0,2.182
313,0.0,0.0,4.3,4.3,4.3,0.0,76.28100000042468,4,4.3,4.3,0.0,76.28100000042468,4,0.7764285714285715,-58.0,2.174
314,0.0,0.0,4.3,4.3,4.3,0.0,50.68699999991805,3,4.3,4.3,0.0,50.68699999991805,3,0.7764285714285715,-59.0,2.174
315,0.0,0.0,4.3,4.3,4.3,0.0,80.93800000008196,4,4.3,4.3,0.0,80.93800000008196,4,0.7714285714285716,-60.0,2.16
316,0.0,0.0,4.3,4.3,4.3,0.0,80.93800000008196,4,4.3,4.3,0.0,80.93800000008196,4,0.7714285714285716,-61.0,2.16
317,0.0,0.0,4.3,4.3,4.3,0.0,85.59399999957532,4,4.3,4.3,0.0,85.59399999957532,4,0.7742857142857144,-62.0,2.168
318,0.0,0.0,4.3,4.3,4.3,0.0,71.34400000050664,3,4.3,4.3,0.0,71.34400000050664,3,0.7760714285714286,-63.0,2.173
319,0.0,0.0,4.3,4.3,4.3,0.0,71.34400000050664,3,4.3,4.3,0.0,71.34400000050664,3,0.7760714285714286,-64.0,2.173
320,0.0,0.0,4.3,4.3,4.3,0.0,90.21900000050664,4,4.3,4.3,0.0,90.21900000050664,4,0.775,-65.0,2.17
321,0.0,0.0,4.3,4.3,4.3,0.0,94.18800000008196,4,4.3,4.3,0.0,94.18800000008196,4,0.7735714285714286,-66.0,2.166
322,0.0,0.0,4.3,4.3,4.3,0.0,41.84399999957532,3,4.3,4.3,0.0,41.84399999957532,3,0.7714285714285716,-67.0,2.16
323,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.7735714285714286,-68.0,2.166
324,0.0,0.0,4.3,4.3,4.3,0.0,59.31300000008195,3,4.3,4.3,0.0,59.31300000008195,3,0.7707142857142857,-69.0,2.158
325,0.0,0.0,4.3,4.3,4.3,0.0,62.0,3,4.3,4.3,0.0,62.0,3,0.7664285714285715,-70.0,2.146
327,0.0,0.0,4.3,4.3,4.3,0.0,94.0,4,4.3,4.3,0.0,94.0,4,0.7664285714285715,-72.0,2.146
328,0.0,0.0,4.3,4.3,4.3,0.0,57.18800000008195,3,4.3,4.3,0.0,57.18800000008195,3,0.7664285714285715,-73.0,2.146
329,0.0,0.0,4.3,4.3,4.3,0.0,69.06300000008196,3,4.3,4.3,0.0,69.06300000008196,3,0.7614285714285716,-74.0,2.132
330,0.0,0.0,4.3,4.3,4.3,0.0,72.81199999991804,4,4.3,4.3,0.0,72.81199999991804,4,0.7614285714285716,-75.0,2.132
331,0.0,0.0,4.3,4.3,4.3,0.0,54.75,3,4.3,4.3,0.0,54.75,3,0.7614285714285716,-76.0,2.132
332,0.0,0.0,4.3,4.3,4.3,0.0,105.28199999965727,4,4.3,4.3,0.0,105.28199999965727,4,0.7614285714285716,-77.0,2.132
333,0.0,0.0,4.3,4.3,4.3,0.0,36.84399999957532,3,4.3,4.3,0.0,36.84399999957532,3,0.7614285714285716,-78.0,2.132
334,0.0,0.0,4.3,4.3,4.3,0.0,63.875,3,4.3,4.3,0.0,63.875,3,0.7614285714285716,-79.0,2.132
335,0.0,0.0,4.3,4.3,4.3,0.0,47.09300000034273,3,4.3,4.3,0.0,47.09300000034273,3,0.7614285714285716,-80.0,2.132
336,0.0,0.0,4.3,4.3,4.3,0.0,47.09300000034273,3,4.3,4.3,0.0,47.09300000034273,3,0.7614285714285716,-81.0,2.132
338,0.0,0.0,4.3,4.3,4.3,0.0,80.15600000042468,4,4.3,4.3,0.0,80.15600000042468,4,0.7592857142857143,-83.0,2.126
339,0.0,0.0,4.3,4.3,4.3,0.0,45.56300000008195,3,4.3,4.3,0.0,45.56300000008195,3,0.7575000000000001,-84.0,2.121
340,0.0,0.0,4.3,4.3,4.3,0.0,45.56300000008195,3,4.3,4.3,0.0,45.56300000008195,3,0.7575000000000001,-85.0,2.121
341,0.0,0.0,4.3,4.3,4.3,0.0,45.56300000008195,3,4.3,4.3,0.0,45.56300000008195,3,0.7575000000000001,-86.0,2.121
342,0.0,0.0,4.3,4.3,4.3,0.0,83.71300000045449,4,4.3,4.3,0.0,83.71300000045449,4,0.7625,-87.0,2.135
343,0.0,0.0,4.3,4.3,4.3,0.0,83.71300000045449,4,4.3,4.3,0.0,83.71300000045449,4,0.7625,-88.0,2.135
344,0.0,0.0,4.3,4.3,4.3,0.0,70.91399999987334,3,4.3,4.3,0.0,70.91399999987334,3,0.7596428571428571,-89.0,2.127
345,0.0,0.0,4.3,4.3,4.3,0.0,50.37100000027567,3,4.3,4.3,0.0,50.37100000027567,3,0.7582142857142858,-90.0,2.123
346,0.0,0.0,4.3,4.3,4.3,0.0,120.285000000149,5,4.3,4.3,0.0,120.285000000149,5,0.7564285714285715,-91.0,2.118
347,0.0,0.0,4.3,4.3,4.3,0.0,71.46100000012666,3,4.3,4.3,0.0,71.46100000012666,3,0.7560714285714286,-92.0,2.117
348,0.0,0.0,4.3,4.3,4.3,0.0,71.46100000012666,3,4.3,4.3,0.0,71.46100000012666,3,0.7560714285714286,-93.0,2.117
349,0.0,0.0,4.3,4.3,4.3,0.0,61.98499999940395,3,4.3,4.3,0.0,61.98499999940395,3,0.7535714285714286,-94.0,2.11
351,0.0,0.0,4.3,4.3,4.3,0.0,106.01599999982864,4,4.3,4.3,0.0,106.01599999982864,4,0.7521428571428571,-96.0,2.106
352,0.0,0.0,4.3,4.3,4.3,0.0,60.28899999987334,3,4.3,4.3,0.0,60.28899999987334,3,0.7510714285714287,-97.0,2.103
353,0.0,0.0,4.3,4.3,4.3,0.0,60.28899999987334,3,4.3,4.3,0.0,60.28899999987334,3,0.7510714285714287,-98.0,2.103
370,0.0,0.0,4.3,4.3,4.3,0.0,66.46900000050664,3,4.3,4.3,0.0,66.46900000050664,3,0.7400000000000001,-115.0,2.072
371,0.0,0.0,4.3,4.3,4.3,0.0,93.56199999991804,4,4.3,4.3,0.0,93.56199999991804,4,0.7400000000000001,-116.0,2.072
372,0.0,0.0,4.3,4.3,4.3,0.0,93.56199999991804,4,4.3,4.3,0.0,93.56199999991804,4,0.7400000000000001,-117.0,2.072
373,0.0,0.0,4.3,4.3,4.3,0.0,97.953000000678,4,4.3,4.3,0.0,97.953000000678,4,0.7385714285714287,-118.0,2.068
374,0.0,0.0,4.3,4.3,4.3,0.0,140.48500000033528,5,4.3,4.3,0.0,140.48500000033528,5,0.7364285714285714,-119.0,2.062
375,0.0,0.0,4.3,4.3,4.3,0.0,103.01499999966472,4,4.3,4.3,0.0,103.01499999966472,4,0.7364285714285714,-120.0,2.062
376,0.0,0.0,4.3,4.3,4.3,0.0,67.20299999974668,3,4.3,4.3,0.0,67.20299999974668,3,0.7314285714285715,-121.0,2.048
377,0.0,0.0,4.3,4.3,4.3,0.0,74.14100000075996,4,4.3,4.3,0.0,74.14100000075996,4,0.7314285714285715,-122.0,2.048
378,0.0,0.0,4.3,4.3,4.3,0.0,74.14100000075996,4,4.3,4.3,0.0,74.14100000075996,4,0.7314285714285715,-123.0,2.048
379,0.0,0.0,4.3,4.3,4.3,0.0,85.25,4,4.3,4.3,0.0,85.25,4,0.7314285714285715,-124.0,2.048
380,0.0,0.0,4.3,4.3,4.3,0.0,72.60899999924004,4,4.3,4.3,0.0,72.60899999924004,4,0.7314285714285715,-125.0,2.048
381,0.0,0.0,4.3,4.3,4.3,0.0,56.31199999991805,3,4.3,4.3,0.0,56.31199999991805,3,0.7328571428571429,-126.0,2.052
382,0.0,0.0,4.3,4.3,4.3,0.0,103.875,4,4.3,4.3,0.0,103.875,4,0.7314285714285715,-127.0,2.048
383,0.0,0.0,4.3,4.3,4.3,0.0,90.90599999949336,4,4.3,4.3,0.0,90.90599999949336,4,0.7317857142857143,-128.0,2.049
384,0.0,0.0,4.3,4.3,4.3,0.0,54.34300000034273,3,4.3,4.3,0.0,54.34300000034273,3,0.7310714285714287,-129.0,2.047
385,0.0,0.0,4.3,4.3,4.3,0.0,76.625,4,4.3,4.3,0.0,76.625,4,0.7300000000000001,-130.0,2.044
386,0.0,0.0,4.3,4.3,4.3,0.0,88.81300000008196,4,4.3,4.3,0.0,88.81300000008196,4,0.7289285714285715,-131.0,2.041
387,0.0,0.0,4.3,4.3,4.3,0.0,88.81300000008196,4,4.3,4.3,0.0,88.81300000008196,4,0.7289285714285715,-132.0,2.041
388,0.0,0.0,4.3,4.3,4.3,0.0,88.81300000008196,4,4.3,4.3,0.0,88.81300000008196,4,0.7289285714285715,-133.0,2.041
389,0.0,0.0,4.3,4.3,4.3,0.0,37.50399999972433,3,4.3,4.3,0.0,37.50399999972433,3,0.7439285714285715,-134.0,2.083
390,0.0,0.0,4.3,4.3,4.3,0.0,37.50399999972433,3,4.3,4.3,0.0,37.50399999972433,3,0.7439285714285715,-135.0,2.083
391,0.0,0.0,4.3,4.3,4.3,0.0,37.50399999972433,3,4.3,4.3,0.0,37.50399999972433,3,0.7439285714285715,-136.0,2.083
392,0.0,0.0,4.3,4.3,4.3,0.0,90.21100000012666,4,4.3,4.3,0.0,90.21100000012666,4,0.7414285714285715,-137.0,2.076
393,0.0,0.0,4.3,4.3,4.3,0.0,141.7620000001043,5,4.3,4.3,0.0,141.7620000001043,5,0.7442857142857143,-138.0,2.084
394,0.0,0.0,4.3,4.3,4.3,0.0,67.6140000000596,3,4.3,4.3,0.0,67.6140000000596,3,0.7428571428571429,-139.0,2.08
395,0.0,0.0,4.3,4.3,4.3,0.0,47.48500000033528,3,4.3,4.3,0.0,47.48500000033528,3,0.7364285714285714,-140.0,2.062
396,0.0,0.0,4.3,4.3,4.3,0.0,108.25,5,4.3,4.3,0.0,108.25,5,0.7389285714285715,-141.0,2.069
398,0.0,0.0,4.3,4.3,4.3,0.0,56.86699999962002,3,4.3,4.3,0.0,56.86699999962002,3,0.7364285714285714,-143.0,2.062
399,0.0,0.0,4.3,4.3,4.3,0.0,64.13299999944866,3,4.3,4.3,0.0,64.13299999944866,3,0.7360714285714286,-144.0,2.061
400,0.0,0.0,4.3,4.3,4.3,0.0,122.24299999978392,5,4.3,4.3,0.0,122.24299999978392,5,0.735,-145.0,2.058
401,0.0,0.0,4.3,4.3,4.3,0.0,105.21100000012666,4,4.3,4.3,0.0,105.21100000012666,4,0.7339285714285715,-146.0,2.055
402,0.0,0.0,4.3,4.3,4.3,0.0,80.82799999974668,4,4.3,4.3,0.0,80.82799999974668,4,0.7314285714285715,-147.0,2.048
403,0.0,0.0,4.3,4.3,4.3,0.0,80.82799999974668,4,4.3,4.3,0.0,80.82799999974668,4,0.7314285714285715,-148.0,2.048
404,0.0,0.0,4.3,4.3,4.3,0.0,103.67200000025332,4,4.3,4.3,0.0,103.67200000025332,4,0.7300000000000001,-149.0,2.044
405,0.0,0.0,4.3,4.3,4.3,0.0,53.09400000050664,3,4.3,4.3,0.0,53.09400000050664,3,0.7292857142857143,-150.0,2.042
406,0.0,0.0,4.3,4.3,4.3,0.0,78.17200000025332,4,4.3,4.3,0.0,78.17200000025332,4,0.7264285714285714,-151.0,2.034
407,0.0,0.0,4.3,4.3,4.3,0.0,87.40600000042468,4,4.3,4.3,0.0,87.40600000042468,4,0.7264285714285714,-152.0,2.034
408,0.0,0.0,4.3,4.3,4.3,0.0,113.40600000042468,5,4.3,4.3,0.0,113.40600000042468,5,0.7214285714285715,-153.0,2.02
409,0.0,0.0,4.3,4.3,4.3,0.0,87.01600000075996,4,4.3,4.3,0.0,87.01600000075996,4,0.7242857142857143,-154.0,2.028
410,0.0,0.0,4.3,4.3,4.3,0.0,104.60900000017136,4,4.3,4.3,0.0,104.60900000017136,4,0.7235714285714285,-155.0,2.026
411,0.0,0.0,4.3,4.3,4.3,0.0,119.84400000050664,5,4.3,4.3,0.0,119.84400000050664,5,0.7221428571428571,-156.0,2.022
412,0.0,0.0,4.3,4.3,4.3,0.0,119.84400000050664,5,4.3,4.3,0.0,119.84400000050664,5,0.7221428571428571,-157.0,2.022
413,0.0,0.0,4.3,4.3,4.3,0.0,91.40600000042468,4,4.3,4.3,0.0,91.40600000042468,4,0.7203571428571429,-158.0,2.017
414,0.0,0.0,4.3,4.3,4.3,0.0,91.40600000042468,4,4.3,4.3,0.0,91.40600000042468,4,0.7203571428571429,-159.0,2.017
415,0.0,0.0,4.3,4.3,4.3,0.0,78.34399999957532,4,4.3,4.3,0.0,78.34399999957532,4,0.7235714285714285,-160.0,2.026
416,0.0,0.0,4.3,4.3,4.3,0.0,78.34399999957532,4,4.3,4.3,0.0,78.34399999957532,4,0.7235714285714285,-161.0,2.026
418,0.0,0.0,4.3,4.3,4.3,0.0,69.12000000011176,3,4.3,4.3,0.0,69.12000000011176,3,0.7214285714285715,-163.0,2.02
419,0.0,0.0,4.3,4.3,4.3,0.0,51.19999999925494,3,4.3,4.3,0.0,51.19999999925494,3,0.7217857142857143,-164.0,2.021
420,0.0,0.0,4.3,4.3,4.3,0.0,82.78299999982119,4,4.3,4.3,0.0,82.78299999982119,4,0.7210714285714287,-165.0,2.019
421,0.0,0.0,4.3,4.3,4.3,0.0,56.70399999991059,3,4.3,4.3,0.0,56.70399999991059,3,0.7164285714285714,-166.0,2.006
422,0.0,0.0,4.3,4.3,4.3,0.0,94.46399999968708,4,4.3,4.3,0.0,94.46399999968708,4,0.7185714285714286,-167.0,2.012
423,0.0,0.0,4.3,4.3,4.3,0.0,48.63700000010431,3,4.3,4.3,0.0,48.63700000010431,3,0.7178571428571429,-168.0,2.01
424,0.0,0.0,4.3,4.3,4.3,0.0,74.33599999919534,4,4.3,4.3,0.0,74.33599999919534,4,0.7164285714285714,-169.0,2.006
425,0.0,0.0,4.3,4.3,4.3,0.0,144.28899999987334,6,4.3,4.3,0.0,144.28899999987334,6,0.7160714285714286,-170.0,2.005
426,0.0,0.0,4.3,4.3,4.3,0.0,49.78899999987334,3,4.3,4.3,0.0,49.78899999987334,3,0.7114285714285715,-171.0,1.992
427,0.0,0.0,4.3,4.3,4.3,0.0,78.17200000025332,4,4.3,4.3,0.0,78.17200000025332,4,0.7114285714285715,-172.0,1.992
428,0.0,0.0,4.3,4.3,4.3,0.0,94.11700000055134,4,4.3,4.3,0.0,94.11700000055134,4,0.7142857142857143,-173.0,2.0
429,0.0,0.0,4.3,4.3,4.3,0.0,87.32799999974668,4,4.3,4.3,0.0,87.32799999974668,4,0.7114285714285715,-174.0,1.992
430,0.0,0.0,4.3,4.3,4.3,0.0,82.88300000037998,4,4.3,4.3,0.0,82.88300000037998,4,0.7114285714285715,-175.0,1.992
431,0.0,0.0,4.3,4.3,4.3,0.0,86.11000000033528,4,4.3,4.3,0.0,86.11000000033528,4,0.7110714285714287,-176.0,1.991
432,0.0,0.0,4.3,4.3,4.3,0.0,75.421999999322,4,4.3,4.3,0.0,75.421999999322,4,0.7103571428571429,-177.0,1.989
433,0.0,0.0,4.3,4.3,4.3,0.0,69.34399999957532,3,4.3,4.3,0.0,69.34399999957532,3,0.7092857142857143,-178.0,1.986
434,0.0,0.0,4.3,4.3,4.3,0.0,79.76499999966472,4,4.3,4.3,0.0,79.76499999966472,4,0.7089285714285715,-179.0,1.985
435,0.0,0.0,4.3,4.3,4.3,0.0,78.68699999991804,4,4.3,4.3,0.0,78.68699999991804,4,0.7078571428571429,-180.0,1.982
