cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
154,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,96.15700000012292,4,4.3,4.3,0.0,96.15700000012292,4,0.8585714285714285,103.0,2.404
155,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,95.20299999974668,4,4.3,4.3,0.0,95.20299999974668,4,0.8574999999999999,102.0,2.401
157,2.000000000001336e-07,-2.2360679774958188,4.301,4.3,4.3008,4.999999999978682,110.91399999987334,5,4.3,4.301,0.0010000000000003,110.91399999987334,5,0.8521428571428572,100.0,2.386
158,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,100.99200000008568,4,4.3,4.3,0.0,100.99200000008568,4,0.8546428571428571,99.0,2.393
159,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,61.484999999869615,3,4.301,4.3,-0.0010000000000003,61.484999999869615,3,0.8521428571428572,98.0,2.386
160,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,38.85900000017136,3,4.301,4.3,-0.0010000000000003,38.85900000017136,3,0.8521428571428572,97.0,2.386
161,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,66.57799999974668,3,4.301,4.3,-0.0010000000000003,66.57799999974668,3,0.8525,96.0,2.387
162,3.000000000002004e-07,-0.6085806194518063,4.301,4.3,4.3006,-3.3333333333309643,115.07800000021234,5,4.301,4.3,-0.0010000000000003,115.07800000021234,5,0.8517857142857143,95.0,2.385
163,0.0,0.0,4.301,4.301,4.301,0.0,78.625,4,4.301,4.301,0.0,78.625,4,0.8510714285714286,94.0,2.383
164,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,101.67200000025332,4,4.301,4.3,-0.0010000000000003,101.67200000025332,4,0.8471428571428572,93.0,2.372
165,0.0,0.0,4.3,4.3,4.3,0.0,106.21900000004098,4,4.3,4.3,0.0,106.21900000004098,4,0.8471428571428572,92.0,2.372
166,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,82.17199999978766,4,4.301,4.3,-0.0010000000000003,82.17199999978766,4,0.8471428571428572,91.0,2.372
167,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,92.82799999974668,4,4.301,4.3,-0.0010000000000003,92.82799999974668,4,0.8485714285714285,90.0,2.376
168,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,79.04699999978766,4,4.301,4.3,-0.0010000000000003,79.04699999978766,4,0.8471428571428572,89.0,2.372
169,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,54.71900000004098,3,4.301,4.3,-0.0010000000000003,54.71900000004098,3,0.8475000000000001,88.0,2.373
170,3.999375000000114e-05,0.9064744016274792,4.301,4.285,4.290600000000001,-0.9822490191323984,14211.592999999875,65,4.3,4.285,-0.0149999999999996,14211.592999999875,65,0.8464285714285715,87.0,2.37
171,0.0,0.0,4.301,4.301,4.301,0.0,127.375,5,4.301,4.301,0.0,127.375,5,0.847857142857143,86.0,2.374
172,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,105.03099999995902,4,4.3,4.3,0.0,105.03099999995902,4,0.8471428571428572,85.0,2.372
173,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,70.21900000004098,3,4.301,4.3,-0.0010000000000003,70.21900000004098,3,0.8471428571428572,84.0,2.372
174,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,76.96799999987707,4,4.301,4.3,-0.0010000000000003,76.96799999987707,4,0.8471428571428572,83.0,2.372
175,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,71.875,3,4.3,4.3,0.0,71.875,3,0.8464285714285715,82.0,2.37
176,0.0,0.0,4.3,4.3,4.3,0.0,122.65599999995902,5,4.3,4.3,0.0,122.65599999995902,5,0.8453571428571429,81.0,2.367
177,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,76.68800000008196,4,4.3,4.3,0.0,76.68800000008196,4,0.8446428571428573,80.0,2.365
178,0.0,0.0,4.3,4.3,4.3,0.0,107.56300000008196,4,4.3,4.3,0.0,107.56300000008196,4,0.8421428571428572,79.0,2.358
179,0.0,0.0,4.3,4.3,4.3,0.0,96.625,4,4.3,4.3,0.0,96.625,4,0.8421428571428572,78.0,2.358
180,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,102.96900000004098,4,4.3,4.3,0.0,102.96900000004098,4,0.8421428571428572,77.0,2.358
181,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,102.96900000004098,4,4.3,4.3,0.0,102.96900000004098,4,0.8421428571428572,76.0,2.358
182,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,99.28200000012292,4,4.301,4.3,-0.0010000000000003,99.28200000012292,4,0.8410714285714286,75.0,2.355
183,0.0,0.0,4.301,4.301,4.301,0.0,95.06199999991804,4,4.301,4.301,0.0,95.06199999991804,4,0.840357142857143,74.0,2.353
184,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,84.34400000004098,4,4.3,4.3,0.0,84.34400000004098,4,0.8371428571428572,73.0,2.344
185,0.0,0.0,4.3,4.3,4.3,0.0,79.34400000004098,4,4.3,4.3,0.0,79.34400000004098,4,0.8371428571428572,72.0,2.344
186,0.0,0.0,4.3,4.3,4.3,0.0,97.90700000012292,4,4.3,4.3,0.0,97.90700000012292,4,0.8375000000000001,71.0,2.345
187,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,77.21799999987707,4,4.301,4.3,-0.0010000000000003,77.21799999987707,4,0.8371428571428572,70.0,2.344
188,3.0000000000020036e-07,-0.608580619459914,4.301,4.3,4.300600000000001,-3.3333333333191213,130.8429999998771,5,4.301,4.3,-0.0010000000000003,130.8429999998771,5,0.8375000000000001,69.0,2.345
189,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,78.46900000004098,4,4.301,4.3,-0.0010000000000003,78.46900000004098,4,0.8367857142857144,68.0,2.343
190,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,56.15599999995902,3,4.301,4.3,-0.0010000000000003,56.15599999995902,3,0.8321428571428572,67.0,2.33
191,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,72.56300000008196,4,4.301,4.3,-0.0010000000000003,72.56300000008196,4,0.8321428571428572,66.0,2.33
192,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,81.81300000008196,4,4.3,4.3,0.0,81.81300000008196,4,0.8350000000000001,65.0,2.338
193,3.3333333333355596e-07,-1.7320508075642629,4.301,4.3,4.300666666666666,0.0,72.0,3,4.3,4.301,0.0010000000000003,72.0,3,0.8350000000000001,64.0,2.338
194,3.686412429378583e-05,1.2114294877580405,4.301,4.284,4.289183333333333,-0.171585220617441,14176.5,60,4.3,4.284,-0.016,14176.5,60,0.8325,63.0,2.331
195,3.686412429378583e-05,1.2114294877580405,4.301,4.284,4.289183333333333,-0.171585220617441,14176.5,60,4.3,4.284,-0.016,14176.5,60,0.8325,62.0,2.331
196,3.000000000002004e-07,-0.6085806194518063,4.301,4.3,4.3006,-3.3333333333309643,118.464999999851,5,4.301,4.3,-0.0010000000000003,118.464999999851,5,0.8421428571428572,61.0,2.358
197,3.000000000002004e-07,-0.6085806194518063,4.301,4.3,4.3006,-3.3333333333309643,118.464999999851,5,4.301,4.3,-0.0010000000000003,118.464999999851,5,0.8421428571428572,60.0,2.358
198,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,107.74399999994785,4,4.301,4.3,-0.0010000000000003,107.74399999994785,4,0.8421428571428572,59.0,2.358
199,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,82.81600000010803,4,4.3,4.3,0.0,82.81600000010803,4,0.8371428571428572,58.0,2.344
200,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,80.41800000006333,4,4.3,4.3,0.0,80.41800000006333,4,0.8371428571428572,57.0,2.344
201,0.0,0.0,4.301,4.301,4.301,0.0,98.75400000019,4,4.301,4.301,0.0,98.75400000019,4,0.84,56.0,2.352
202,1.6666666666677798e-07,-2.4494897427815467,4.301,4.3,4.300833333333333,5.999999999991722,148.38200000021607,6,4.3,4.301,0.0010000000000003,148.38200000021607,6,0.8382142857142858,55.0,2.347
203,0.0,0.0,4.301,4.301,4.301,0.0,106.04699999978766,4,4.301,4.301,0.0,106.04699999978766,4,0.8371428571428572,54.0,2.344
204,3.000000000002004e-07,-0.6085806194518063,4.301,4.3,4.3006,-3.3333333333309643,129.0929999998771,5,4.301,4.3,-0.0010000000000003,129.0929999998771,5,0.8360714285714287,53.0,2.341
205,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,75.39099999982864,4,4.301,4.3,-0.0010000000000003,75.39099999982864,4,0.8346428571428572,52.0,2.337
206,0.0,0.0,4.301,4.301,4.301,0.0,97.7269999999553,4,4.301,4.301,0.0,97.7269999999553,4,0.8335714285714286,51.0,2.334
207,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,87.2269999999553,4,4.301,4.3,-0.0010000000000003,87.2269999999553,4,0.8325,50.0,2.331
208,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,89.95299999974668,4,4.301,4.3,-0.0010000000000003,89.95299999974668,4,0.8314285714285714,49.0,2.328
209,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,89.95299999974668,4,4.301,4.3,-0.0010000000000003,89.95299999974668,4,0.8314285714285714,48.0,2.328
210,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,105.875,4,4.301,4.3,-0.0010000000000003,105.875,4,0.83,47.0,2.324
211,0.0,0.0,4.301,4.301,4.301,0.0,110.07800000021234,5,4.301,4.301,0.0,110.07800000021234,5,0.8289285714285716,46.0,2.321
212,0.0,0.0,4.301,4.301,4.301,0.0,116.2650000001304,5,4.301,4.301,0.0,116.2650000001304,5,0.8282142857142858,45.0,2.319
213,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,106.71799999987708,4,4.301,4.3,-0.0010000000000003,106.71799999987708,4,0.8271428571428572,44.0,2.316
214,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,98.53099999995902,4,4.301,4.3,-0.0010000000000003,98.53099999995902,4,0.8264285714285715,43.0,2.314
215,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,93.1089999997057,4,4.301,4.3,-0.0010000000000003,93.1089999997057,4,0.8257142857142857,42.0,2.312
216,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,86.35900000017136,4,4.301,4.3,-0.0010000000000003,86.35900000017136,4,0.8253571428571429,41.0,2.311
217,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,80.57799999974668,4,4.301,4.3,-0.0010000000000003,80.57799999974668,4,0.8221428571428572,40.0,2.302
218,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,83.93699999991804,4,4.3,4.3,0.0,83.93699999991804,4,0.8221428571428572,39.0,2.302
219,4.640955710955789e-05,0.8166772243051192,4.301,4.284,4.2899242424242425,-1.1329517240928384,14216.092999999875,66,4.3,4.284,-0.016,14216.092999999875,66,0.8217857142857143,38.0,2.301
220,3.000000000002004e-07,-3.648581436976883e-12,4.301,4.3,4.3005,-3.3333333333333335,148.15599999995902,6,4.3,4.3,0.0,148.15599999995902,6,0.8221428571428572,37.0,2.302
221,3.0000000000020036e-07,0.6085806194436982,4.301,4.3,4.300400000000001,-3.3333333333428072,127.56199999991804,5,4.301,4.3,-0.0010000000000003,127.56199999991804,5,0.8253571428571429,36.0,2.311
222,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,72.71900000004098,4,4.301,4.3,-0.0010000000000003,72.71900000004098,4,0.8242857142857143,35.0,2.308
223,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,105.43699999991804,4,4.301,4.3,-0.0010000000000003,105.43699999991804,4,0.8221428571428572,34.0,2.302
224,0.0,0.0,4.301,4.301,4.301,0.0,137.09400000004098,5,4.301,4.301,0.0,137.09400000004098,5,0.8221428571428572,33.0,2.302
225,3.0000000000020036e-07,0.6085806194518063,4.301,4.3,4.3004,-3.3333333333309643,132.375,5,4.3,4.3,0.0,132.375,5,0.8171428571428572,32.0,2.288
226,3.33333333333556e-07,-4.615271128235084e-12,4.301,4.3,4.3005,-6.0,77.0,4,4.301,4.3,-0.0010000000000003,77.0,4,0.8171428571428572,31.0,2.288
227,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,94.40600000042468,4,4.3,4.3,0.0,94.40600000042468,4,0.8192857142857144,30.0,2.294
228,2.000000000001336e-07,-2.2360679774958188,4.301,4.3,4.3008,4.999999999978682,120.0,5,4.301,4.301,0.0,120.0,5,0.8171428571428572,29.0,2.288
229,0.0,0.0,4.301,4.301,4.301,0.0,111.96899999957532,5,4.301,4.301,0.0,111.96899999957532,5,0.817857142857143,28.0,2.29
230,0.0,0.0,4.301,4.301,4.301,0.0,142.03100000042468,5,4.301,4.301,0.0,142.03100000042468,5,0.8171428571428572,27.0,2.288
231,3.000000000002004e-07,-0.6085806194518063,4.301,4.3,4.3006,-3.3333333333309643,137.5,5,4.3,4.3,0.0,137.5,5,0.8121428571428572,26.0,2.274
232,2.000000000001336e-07,2.2360679774958183,4.301,4.3,4.3002,4.999999999978684,108.46899999957532,5,4.3,4.3,0.0,108.46899999957532,5,0.8121428571428572,25.0,2.274
233,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,88.625,4,4.301,4.3,-0.0010000000000003,88.625,4,0.8146428571428572,24.0,2.281
234,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,86.34300000034273,4,4.301,4.3,-0.0010000000000003,86.34300000034273,4,0.8139285714285714,23.0,2.279
235,2.000000000001336e-07,2.2360679774958183,4.301,4.3,4.3002,4.999999999978684,139.21899999957532,5,4.3,4.3,0.0,139.21899999957532,5,0.8132142857142858,22.0,2.277
236,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,72.28100000042468,4,4.301,4.3,-0.0010000000000003,72.28100000042468,4,0.8121428571428572,21.0,2.274
237,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,85.71899999957532,4,4.301,4.3,-0.0010000000000003,85.71899999957532,4,0.8121428571428572,20.0,2.274
238,2.5000000000016696e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,88.43800000008196,4,4.3,4.301,0.0010000000000003,88.43800000008196,4,0.8071428571428572,19.0,2.26
239,2.000000000001336e-07,2.2360679774958188,4.301,4.3,4.3002,4.999999999978684,113.03100000042468,5,4.3,4.3,0.0,113.03100000042468,5,0.8071428571428572,18.0,2.26
240,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,94.96899999957532,4,4.3,4.3,0.0,94.96899999957532,4,0.8071428571428572,17.0,2.26
241,3.3333333333355596e-07,1.7320508075642629,4.301,4.3,4.300333333333334,0.0,48.125,3,4.3,4.3,0.0,48.125,3,0.8071428571428572,16.0,2.26
242,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,81.43800000008196,4,4.3,4.3,0.0,81.43800000008196,4,0.8089285714285716,15.0,2.265
243,5.222071460877373e-05,0.7557797555040435,4.301,4.283,4.289552238805971,-1.2325848055786732,14220.875,67,4.3,4.283,-0.0169999999999994,14220.875,67,0.8057142857142857,14.0,2.256
244,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,95.2960000000894,4,4.301,4.3,-0.0010000000000003,95.2960000000894,4,0.8071428571428572,13.0,2.26
245,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,72.3519999999553,4,4.3,4.3,0.0,72.3519999999553,4,0.8089285714285716,12.0,2.265
246,0.0,0.0,4.3,4.3,4.3,0.0,89.66399999987334,4,4.3,4.3,0.0,89.66399999987334,4,0.8096428571428571,11.0,2.267
247,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,102.71900000050664,4,4.301,4.3,-0.0010000000000003,102.71900000050664,4,0.8071428571428572,10.0,2.26
248,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,90.9769999999553,4,4.301,4.3,-0.0010000000000003,90.9769999999553,4,0.8071428571428572,9.0,2.26
249,0.0,0.0,4.3,4.3,4.3,0.0,97.28100000042468,4,4.3,4.3,0.0,97.28100000042468,4,0.8021428571428572,8.0,2.246
250,0.0,0.0,4.3,4.3,4.3,0.0,104.89900000020862,4,4.3,4.3,0.0,104.89900000020862,4,0.8021428571428572,7.0,2.246
251,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,98.42999999970198,4,4.3,4.3,0.0,98.42999999970198,4,0.8021428571428572,6.0,2.246
252,0.0,0.0,4.3,4.3,4.3,0.0,112.09399999957532,5,4.3,4.3,0.0,112.09399999957532,5,0.8039285714285714,5.0,2.251
253,0.0,0.0,4.3,4.3,4.3,0.0,75.86700000055134,4,4.3,4.3,0.0,75.86700000055134,4,0.8032142857142858,4.0,2.249
254,3.000000000002004e-07,-0.6085806194518063,4.301,4.3,4.3006,-3.3333333333309643,123.6480000000447,5,4.301,4.3,-0.0010000000000003,123.6480000000447,5,0.8021428571428572,3.0,2.246
255,3.000000000002004e-07,-0.6085806194518063,4.301,4.3,4.3006,-3.3333333333309643,123.6480000000447,5,4.301,4.3,-0.0010000000000003,123.6480000000447,5,0.8021428571428572,2.0,2.246
256,3.000000000002004e-07,-0.6085806194518063,4.301,4.3,4.3006,-3.3333333333309643,123.6480000000447,5,4.301,4.3,-0.0010000000000003,123.6480000000447,5,0.8021428571428572,1.0,2.246
257,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,75.2039999999106,4,4.301,4.3,-0.0010000000000003,75.2039999999106,4,0.7971428571428573,0.0,2.232
258,2.000000000001336e-07,2.2360679774958183,4.301,4.3,4.3002,4.999999999978684,134.296999999322,5,4.3,4.3,0.0,134.296999999322,5,0.7996428571428571,-1.0,2.239
259,0.0,0.0,4.3,4.3,4.3,0.0,95.03199999965727,4,4.3,4.3,0.0,95.03199999965727,4,0.7989285714285715,-2.0,2.237
260,3.0000000000020036e-07,0.6085806194518063,4.301,4.3,4.3004,-3.3333333333309643,114.28100000042468,5,4.3,4.3,0.0,114.28100000042468,5,0.7971428571428573,-3.0,2.232
261,2.5000000000016696e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,80.53199999965727,4,4.3,4.301,0.0010000000000003,80.53199999965727,4,0.7971428571428573,-4.0,2.232
262,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,106.90600000042468,4,4.3,4.3,0.0,106.90600000042468,4,0.7921428571428571,-5.0,2.218
263,0.0,0.0,4.301,4.301,4.301,0.0,107.70299999974668,4,4.301,4.301,0.0,107.70299999974668,4,0.7921428571428571,-6.0,2.218
264,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,93.375,4,4.3,4.3,0.0,93.375,4,0.7921428571428571,-7.0,2.218
265,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,93.375,4,4.3,4.3,0.0,93.375,4,0.7921428571428571,-8.0,2.218
266,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,87.65600000042468,4,4.301,4.3,-0.0010000000000003,87.65600000042468,4,0.7921428571428571,-9.0,2.218
267,5.566078697421925e-05,0.7415079973867771,4.301,4.282,4.289283582089552,-1.2453475010318995,13628.748000000603,67,4.301,4.282,-0.0190000000000001,13628.748000000603,67,0.7917857142857143,-10.0,2.217
268,2.5000000000016696e-07,-2.0000000000079936,4.301,4.3,4.300750000000001,4.000000000053291,78.18699999991804,4,4.301,4.301,0.0,78.18699999991804,4,0.7946428571428572,-11.0,2.225
269,2.000000000001336e-07,-2.236067977505748,4.301,4.3,4.300800000000001,5.000000000031978,120.15600000042468,5,4.301,4.3,-0.0010000000000003,120.15600000042468,5,0.7921428571428571,-12.0,2.218
270,2.000000000001336e-07,2.2360679774958188,4.301,4.3,4.3002,4.999999999978682,112.21899999957532,5,4.3,4.3,0.0,112.21899999957532,5,0.7946428571428572,-13.0,2.225
271,3.0000000000020036e-07,0.6085806194518063,4.301,4.3,4.3004,-3.3333333333309643,115.65599999949336,5,4.3,4.3,0.0,115.65599999949336,5,0.7946428571428572,-14.0,2.225
272,2.000000000001336e-07,-2.2360679774958188,4.301,4.3,4.3008,4.999999999978682,110.56199999991804,5,4.3,4.301,0.0010000000000003,110.56199999991804,5,0.7942857142857144,-15.0,2.224
273,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,104.75,4,4.301,4.3,-0.0010000000000003,104.75,4,0.7921428571428571,-16.0,2.218
274,2.5000000000016696e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,104.75,4,4.301,4.3,-0.0010000000000003,104.75,4,0.7921428571428571,-17.0,2.218
275,2.50000000000167e-07,1.9999999999973357,4.301,4.3,4.30025,3.999999999982237,96.625,4,4.3,4.3,0.0,96.625,4,0.7910714285714285,-18.0,2.215
276,3.3333333333355596e-07,-1.7320508075781076,4.301,4.3,4.300666666666667,0.0,57.34399999957532,3,4.301,4.3,-0.0010000000000003,57.34399999957532,3,0.790357142857143,-19.0,2.213
277,2.6666666666684476e-07,-0.968245836557014,4.301,4.3,4.300666666666667,-1.8749999999896385,152.34300000034273,6,4.301,4.3,-0.0010000000000003,152.34300000034273,6,0.7871428571428573,-20.0,2.204
278,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,95.40600000042468,4,4.301,4.3,-0.0010000000000003,95.40600000042468,4,0.7892857142857144,-21.0,2.21
279,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,93.71800000034273,4,4.301,4.3,-0.0010000000000003,93.71800000034273,4,0.7871428571428573,-22.0,2.204
280,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,88.53099999949336,4,4.301,4.3,-0.0010000000000003,88.53099999949336,4,0.7871428571428573,-23.0,2.204
281,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,96.0,4,4.301,4.3,-0.0010000000000003,96.0,4,0.7871428571428573,-24.0,2.204
282,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,96.0,4,4.301,4.3,-0.0010000000000003,96.0,4,0.7871428571428573,-25.0,2.204
283,3.0000000000020036e-07,0.6085806194518064,4.301,4.3,4.3004,-3.3333333333309643,114.78199999965727,5,4.3,4.3,0.0,114.78199999965727,5,0.7857142857142858,-26.0,2.2
284,2.50000000000167e-07,-1.9999999999973357,4.301,4.3,4.30075,3.999999999982237,86.625,4,4.301,4.3,-0.0010000000000003,86.625,4,0.785,-27.0,2.198
285,3.0000000000020036e-07,-0.608580619459914,4.301,4.3,4.300600000000001,-3.3333333333191213,109.43699999991804,5,4.301,4.3,-0.0010000000000003,109.43699999991804,5,0.7842857142857144,-28.0,2.196
286,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,89.96800000034273,4,4.301,4.3,-0.0010000000000003,89.96800000034273,4,0.7839285714285714,-29.0,2.195
287,0.0,0.0,4.3,4.3,4.3,0.0,85.56199999991804,4,4.3,4.3,0.0,85.56199999991804,4,0.7821428571428571,-30.0,2.19
288,0.0,0.0,4.3,4.3,4.3,0.0,103.78100000042468,4,4.3,4.3,0.0,103.78100000042468,4,0.7821428571428571,-31.0,2.19
289,0.0,0.0,4.301,4.301,4.301,0.0,102.34400000050664,4,4.301,4.301,0.0,102.34400000050664,4,0.7821428571428571,-32.0,2.19
290,0.0,0.0,4.301,4.301,4.301,0.0,102.34400000050664,4,4.301,4.301,0.0,102.34400000050664,4,0.7821428571428571,-33.0,2.19
291,6.12098331870058e-05,0.6762500782547679,4.301,4.281,4.288882352941177,-1.3421077017282008,14233.0,68,4.3,4.281,-0.0190000000000001,14233.0,68,0.7782142857142857,-34.0,2.179
292,6.12098331870058e-05,0.6762500782547679,4.301,4.281,4.288882352941177,-1.3421077017282008,14233.0,68,4.3,4.281,-0.0190000000000001,14233.0,68,0.7782142857142857,-35.0,2.179
293,0.0,0.0,4.301,4.301,4.301,0.0,124.671999999322,5,4.301,4.301,0.0,124.671999999322,5,0.7992857142857144,-36.0,2.238
294,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.13499999977648,6,4.301,4.301,0.0,151.13499999977648,6,0.7971428571428573,-37.0,2.232
295,0.0,0.0,4.301,4.301,4.301,0.0,112.28899999987334,5,4.301,4.301,0.0,112.28899999987334,5,0.7971428571428573,-38.0,2.232
296,0.0,0.0,4.301,4.301,4.301,0.0,114.71899999957532,5,4.301,4.301,0.0,114.71899999957532,5,0.7996428571428571,-39.0,2.239
297,3.33333333333556e-07,4.615271128235084e-12,4.301,4.3,4.3004999999999995,-6.0,98.05099999997763,4,4.3,4.3,0.0,98.05099999997763,4,0.7971428571428573,-40.0,2.232
298,0.0,0.0,4.301,4.301,4.301,0.0,106.91399999987334,4,4.301,4.301,0.0,106.91399999987334,4,0.7975000000000001,-41.0,2.233
299,0.0,0.0,4.301,4.301,4.301,0.0,106.91399999987334,4,4.301,4.301,0.0,106.91399999987334,4,0.7975000000000001,-42.0,2.233
300,0.0,0.0,4.301,4.301,4.301,0.0,119.93800000008196,5,4.301,4.301,0.0,119.93800000008196,5,0.7953571428571429,-43.0,2.227
301,0.0,0.0,4.301,4.301,4.301,0.0,97.98500000033528,4,4.301,4.301,0.0,97.98500000033528,4,0.7935714285714286,-44.0,2.222
302,0.0,0.0,4.301,4.301,4.301,0.0,97.98500000033528,4,4.301,4.301,0.0,97.98500000033528,4,0.7935714285714286,-45.0,2.222
303,0.0,0.0,4.301,4.301,4.301,0.0,66.59399999957532,3,4.301,4.301,0.0,66.59399999957532,3,0.7871428571428573,-46.0,2.204
304,0.0,0.0,4.301,4.301,4.301,0.0,105.02400000020862,4,4.301,4.301,0.0,105.02400000020862,4,0.7871428571428573,-47.0,2.204
305,0.0,0.0,4.301,4.301,4.301,0.0,94.25,4,4.301,4.301,0.0,94.25,4,0.7871428571428573,-48.0,2.204
306,0.0,0.0,4.301,4.301,4.301,0.0,127.36000000033528,5,4.301,4.301,0.0,127.36000000033528,5,0.7871428571428573,-49.0,2.204
307,0.0,0.0,4.301,4.301,4.301,0.0,78.06300000008196,4,4.301,4.301,0.0,78.06300000008196,4,0.7871428571428573,-50.0,2.204
308,0.0,0.0,4.301,4.301,4.301,0.0,78.06300000008196,4,4.301,4.301,0.0,78.06300000008196,4,0.7871428571428573,-51.0,2.204
