cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
191,0.0,0.0,4.301,4.301,4.301,0.0,104.0,4,4.301,4.301,0.0,104.0,4,0.8342857142857143,72.0,2.336
192,0.0,0.0,4.301,4.301,4.301,0.0,117.25,5,4.301,4.301,0.0,117.25,5,0.8339285714285715,71.0,2.335
193,0.0,0.0,4.301,4.301,4.301,0.0,62.0,3,4.301,4.301,0.0,62.0,3,0.8321428571428572,70.0,2.33
194,0.0,0.0,4.301,4.301,4.301,0.0,60.625,3,4.301,4.301,0.0,60.625,3,0.8325,69.0,2.331
195,0.0,0.0,4.301,4.301,4.301,0.0,64.18800000008196,3,4.301,4.301,0.0,64.18800000008196,3,0.8321428571428572,68.0,2.33
196,0.0,0.0,4.301,4.301,4.301,0.0,64.125,3,4.301,4.301,0.0,64.125,3,0.8271428571428572,67.0,2.316
197,0.0,0.0,4.301,4.301,4.301,0.0,64.125,3,4.301,4.301,0.0,64.125,3,0.8271428571428572,66.0,2.316
198,0.0,0.0,4.301,4.301,4.301,0.0,64.125,3,4.301,4.301,0.0,64.125,3,0.8271428571428572,65.0,2.316
199,3.78502732240447e-05,1.1548165175038407,4.301,4.285,4.289819672131148,-0.3898807199493506,14178.75,61,4.301,4.285,-0.016,14178.75,61,0.8275000000000001,64.0,2.317
200,3.78502732240447e-05,1.1548165175038407,4.301,4.285,4.289819672131148,-0.3898807199493506,14178.75,61,4.301,4.285,-0.016,14178.75,61,0.8275000000000001,63.0,2.317
201,3.78502732240447e-05,1.1548165175038407,4.301,4.285,4.289819672131148,-0.3898807199493506,14178.75,61,4.301,4.285,-0.016,14178.75,61,0.8275000000000001,62.0,2.317
202,0.0,0.0,4.301,4.301,4.301,0.0,77.7289999993518,4,4.301,4.301,0.0,77.7289999993518,4,0.8371428571428572,61.0,2.344
203,0.0,0.0,4.301,4.301,4.301,0.0,80.83200000040233,4,4.301,4.301,0.0,80.83200000040233,4,0.8371428571428572,60.0,2.344
204,0.0,0.0,4.301,4.301,4.301,0.0,90.37100000027569,4,4.301,4.301,0.0,90.37100000027569,4,0.8392857142857144,59.0,2.35
205,0.0,0.0,4.301,4.301,4.301,0.0,40.894000000320375,3,4.301,4.301,0.0,40.894000000320375,3,0.8382142857142858,58.0,2.347
206,0.0,0.0,4.301,4.301,4.301,0.0,52.2269999999553,3,4.301,4.301,0.0,52.2269999999553,3,0.8371428571428572,57.0,2.344
207,0.0,0.0,4.301,4.301,4.301,0.0,63.83600000012666,3,4.301,4.301,0.0,63.83600000012666,3,0.8321428571428572,56.0,2.33
208,0.0,0.0,4.301,4.301,4.301,0.0,94.78199999965727,4,4.301,4.301,0.0,94.78199999965727,4,0.8346428571428572,55.0,2.337
209,0.0,0.0,4.301,4.301,4.301,0.0,94.78199999965727,4,4.301,4.301,0.0,94.78199999965727,4,0.8346428571428572,54.0,2.337
210,0.0,0.0,4.301,4.301,4.301,0.0,79.1019999999553,4,4.301,4.301,0.0,79.1019999999553,4,0.8325,53.0,2.331
211,0.0,0.0,4.301,4.301,4.301,0.0,71.81300000008196,3,4.301,4.301,0.0,71.81300000008196,3,0.8271428571428572,52.0,2.316
212,0.0,0.0,4.301,4.301,4.301,0.0,38.01600000075996,3,4.301,4.301,0.0,38.01600000075996,3,0.8271428571428572,51.0,2.316
213,0.0,0.0,4.301,4.301,4.301,0.0,55.48400000017136,3,4.301,4.301,0.0,55.48400000017136,3,0.8292857142857144,50.0,2.322
215,0.0,0.0,4.301,4.301,4.301,0.0,78.07799999974668,4,4.301,4.301,0.0,78.07799999974668,4,0.8275000000000001,48.0,2.317
216,0.0,0.0,4.301,4.301,4.301,0.0,82.14099999982864,4,4.301,4.301,0.0,82.14099999982864,4,0.8221428571428572,47.0,2.302
217,0.0,0.0,4.301,4.301,4.301,0.0,80.40699999965727,4,4.301,4.301,0.0,80.40699999965727,4,0.8221428571428572,46.0,2.302
218,0.0,0.0,4.301,4.301,4.301,0.0,80.15600000042468,4,4.301,4.301,0.0,80.15600000042468,4,0.8221428571428572,45.0,2.302
219,0.0,0.0,4.301,4.301,4.301,0.0,102.01599999982864,4,4.301,4.301,0.0,102.01599999982864,4,0.8221428571428572,44.0,2.302
220,0.0,0.0,4.301,4.301,4.301,0.0,64.20299999974668,3,4.301,4.301,0.0,64.20299999974668,3,0.8221428571428572,43.0,2.302
221,0.0,0.0,4.301,4.301,4.301,0.0,80.73400000017136,4,4.301,4.301,0.0,80.73400000017136,4,0.8228571428571428,42.0,2.304
222,0.0,0.0,4.301,4.301,4.301,0.0,108.328000000678,5,4.301,4.301,0.0,108.328000000678,5,0.8221428571428572,41.0,2.302
223,0.0,0.0,4.301,4.301,4.301,0.0,56.51599999982864,3,4.301,4.301,0.0,56.51599999982864,3,0.8214285714285714,40.0,2.3
224,4.506324404762038e-05,0.9216658883256448,4.301,4.284,4.2899843749999995,-0.919287874116594,14205.719000000508,64,4.301,4.284,-0.0170000000000003,14205.719000000508,64,0.8182142857142858,39.0,2.291
225,0.0,0.0,4.301,4.301,4.301,0.0,59.06199999991805,3,4.301,4.301,0.0,59.06199999991805,3,0.8171428571428572,38.0,2.288
226,0.0,0.0,4.301,4.301,4.301,0.0,59.06199999991805,3,4.301,4.301,0.0,59.06199999991805,3,0.8171428571428572,37.0,2.288
227,0.0,0.0,4.301,4.301,4.301,0.0,43.56300000008195,3,4.301,4.301,0.0,43.56300000008195,3,0.8221428571428572,36.0,2.302
228,0.0,0.0,4.301,4.301,4.301,0.0,43.56300000008195,3,4.301,4.301,0.0,43.56300000008195,3,0.8221428571428572,35.0,2.302
229,0.0,0.0,4.301,4.301,4.301,0.0,105.46900000050664,4,4.301,4.301,0.0,105.46900000050664,4,0.82,34.0,2.296
230,0.0,0.0,4.301,4.301,4.301,0.0,107.21899999957532,4,4.301,4.301,0.0,107.21899999957532,4,0.8192857142857144,33.0,2.294
231,0.0,0.0,4.301,4.301,4.301,0.0,76.125,4,4.301,4.301,0.0,76.125,4,0.8171428571428572,32.0,2.288
232,0.0,0.0,4.301,4.301,4.301,0.0,75.31300000008196,4,4.301,4.301,0.0,75.31300000008196,4,0.8171428571428572,31.0,2.288
233,0.0,0.0,4.301,4.301,4.301,0.0,79.625,4,4.301,4.301,0.0,79.625,4,0.8167857142857143,30.0,2.287
234,0.0,0.0,4.301,4.301,4.301,0.0,60.81199999991805,3,4.301,4.301,0.0,60.81199999991805,3,0.8160714285714287,29.0,2.285
235,0.0,0.0,4.301,4.301,4.301,0.0,53.56199999991805,3,4.301,4.301,0.0,53.56199999991805,3,0.8150000000000001,28.0,2.282
236,0.0,0.0,4.301,4.301,4.301,0.0,111.43699999991804,5,4.301,4.301,0.0,111.43699999991804,5,0.8146428571428572,27.0,2.281
237,0.0,0.0,4.301,4.301,4.301,0.0,96.59300000034273,4,4.301,4.301,0.0,96.59300000034273,4,0.8121428571428572,26.0,2.274
238,0.0,0.0,4.301,4.301,4.301,0.0,71.75,3,4.301,4.301,0.0,71.75,3,0.8121428571428572,25.0,2.274
239,0.0,0.0,4.301,4.301,4.301,0.0,72.75,4,4.301,4.301,0.0,72.75,4,0.8128571428571428,24.0,2.276
240,0.0,0.0,4.301,4.301,4.301,0.0,88.28100000042468,4,4.301,4.301,0.0,88.28100000042468,4,0.8121428571428572,23.0,2.274
241,0.0,0.0,4.301,4.301,4.301,0.0,64.59399999957532,3,4.301,4.301,0.0,64.59399999957532,3,0.8114285714285714,22.0,2.272
242,0.0,0.0,4.301,4.301,4.301,0.0,52.375,3,4.301,4.301,0.0,52.375,3,0.8071428571428572,21.0,2.26
243,0.0,0.0,4.301,4.301,4.301,0.0,64.84399999957532,3,4.301,4.301,0.0,64.84399999957532,3,0.8071428571428572,20.0,2.26
244,0.0,0.0,4.301,4.301,4.301,0.0,65.96800000034273,3,4.301,4.301,0.0,65.96800000034273,3,0.8099999999999999,19.0,2.268
245,0.0,0.0,4.301,4.301,4.301,0.0,110.43800000008196,5,4.301,4.301,0.0,110.43800000008196,5,0.8092857142857144,18.0,2.266
246,0.0,0.0,4.301,4.301,4.301,0.0,79.375,4,4.301,4.301,0.0,79.375,4,0.8089285714285716,17.0,2.265
247,0.0,0.0,4.301,4.301,4.301,0.0,76.5,4,4.301,4.301,0.0,76.5,4,0.8071428571428572,16.0,2.26
248,0.0,0.0,4.301,4.301,4.301,0.0,76.5,4,4.301,4.301,0.0,76.5,4,0.8071428571428572,15.0,2.26
249,0.0,0.0,4.301,4.301,4.301,0.0,76.5,4,4.301,4.301,0.0,76.5,4,0.8071428571428572,14.0,2.26
250,0.0,0.0,4.301,4.301,4.301,0.0,66.7179999994114,3,4.301,4.301,0.0,66.7179999994114,3,0.8092857142857144,13.0,2.266
251,0.0,0.0,4.301,4.301,4.301,0.0,73.15299999993294,4,4.301,4.301,0.0,73.15299999993294,4,0.810357142857143,12.0,2.269
252,0.0,0.0,4.301,4.301,4.301,0.0,71.58600000012666,3,4.301,4.301,0.0,71.58600000012666,3,0.8096428571428571,11.0,2.267
253,0.0,0.0,4.301,4.301,4.301,0.0,36.41799999959767,3,4.301,4.301,0.0,36.41799999959767,3,0.8082142857142858,10.0,2.263
254,0.0,0.0,4.301,4.301,4.301,0.0,56.99200000055134,3,4.301,4.301,0.0,56.99200000055134,3,0.8071428571428572,9.0,2.26
255,0.0,0.0,4.301,4.301,4.301,0.0,90.46900000050664,4,4.301,4.301,0.0,90.46900000050664,4,0.8071428571428572,8.0,2.26
256,0.0,0.0,4.301,4.301,4.301,0.0,102.68800000008196,4,4.301,4.301,0.0,102.68800000008196,4,0.8067857142857143,7.0,2.259
257,0.0,0.0,4.301,4.301,4.301,0.0,56.13299999944866,3,4.301,4.301,0.0,56.13299999944866,3,0.8053571428571429,6.0,2.255
258,0.0,0.0,4.301,4.301,4.301,0.0,113.50800000037998,5,4.301,4.301,0.0,113.50800000037998,5,0.8046428571428572,5.0,2.253
260,0.0,0.0,4.301,4.301,4.301,0.0,98.10900000017136,4,4.301,4.301,0.0,98.10900000017136,4,0.8021428571428572,3.0,2.246
261,0.0,0.0,4.301,4.301,4.301,0.0,80.21900000050664,4,4.301,4.301,0.0,80.21900000050664,4,0.8025,2.0,2.247
262,0.0,0.0,4.301,4.301,4.301,0.0,63.01499999966472,3,4.301,4.301,0.0,63.01499999966472,3,0.8021428571428572,1.0,2.246
263,0.0,0.0,4.301,4.301,4.301,0.0,84.828000000678,4,4.301,4.301,0.0,84.828000000678,4,0.7971428571428573,0.0,2.232
264,0.0,0.0,4.301,4.301,4.301,0.0,89.56199999991804,4,4.301,4.301,0.0,89.56199999991804,4,0.7971428571428573,-1.0,2.232
265,0.0,0.0,4.301,4.301,4.301,0.0,69.43699999991804,3,4.301,4.301,0.0,69.43699999991804,3,0.7971428571428573,-2.0,2.232
266,0.0,0.0,4.301,4.301,4.301,0.0,79.59399999957532,4,4.301,4.301,0.0,79.59399999957532,4,0.7971428571428573,-3.0,2.232
267,0.0,0.0,4.301,4.301,4.301,0.0,119.68800000008196,5,4.301,4.301,0.0,119.68800000008196,5,0.7989285714285715,-4.0,2.237
268,0.0,0.0,4.301,4.301,4.301,0.0,50.92200000025332,3,4.301,4.301,0.0,50.92200000025332,3,0.7971428571428573,-5.0,2.232
269,0.0,0.0,4.301,4.301,4.301,0.0,80.96899999957532,4,4.301,4.301,0.0,80.96899999957532,4,0.7975000000000001,-6.0,2.233
270,0.0,0.0,4.301,4.301,4.301,0.0,59.01499999966472,3,4.301,4.301,0.0,59.01499999966472,3,0.7971428571428573,-7.0,2.232
271,0.0,0.0,4.301,4.301,4.301,0.0,93.59399999957532,4,4.301,4.301,0.0,93.59399999957532,4,0.7967857142857143,-8.0,2.231
272,0.0,0.0,4.301,4.301,4.301,0.0,93.59399999957532,4,4.301,4.301,0.0,93.59399999957532,4,0.7967857142857143,-9.0,2.231
273,0.0,0.0,4.301,4.301,4.301,0.0,85.43800000008196,4,4.301,4.301,0.0,85.43800000008196,4,0.7967857142857143,-10.0,2.231
274,0.0,0.0,4.301,4.301,4.301,0.0,97.68800000008196,4,4.301,4.301,0.0,97.68800000008196,4,0.7971428571428573,-11.0,2.232
275,0.0,0.0,4.301,4.301,4.301,0.0,65.71899999957532,3,4.301,4.301,0.0,65.71899999957532,3,0.7971428571428573,-12.0,2.232
276,0.0,0.0,4.301,4.301,4.301,0.0,100.09400000050664,4,4.301,4.301,0.0,100.09400000050664,4,0.7971428571428573,-13.0,2.232
277,0.0,0.0,4.301,4.301,4.301,0.0,77.15599999949336,4,4.301,4.301,0.0,77.15599999949336,4,0.7967857142857143,-14.0,2.231
278,0.0,0.0,4.301,4.301,4.301,0.0,90.90599999949336,4,4.301,4.301,0.0,90.90599999949336,4,0.7921428571428571,-15.0,2.218
279,0.0,0.0,4.301,4.301,4.301,0.0,64.625,3,4.301,4.301,0.0,64.625,3,0.7921428571428571,-16.0,2.218
280,0.0,0.0,4.301,4.301,4.301,0.0,64.96899999957532,3,4.301,4.301,0.0,64.96899999957532,3,0.7939285714285714,-17.0,2.223
281,0.0,0.0,4.301,4.301,4.301,0.0,78.03100000042468,4,4.301,4.301,0.0,78.03100000042468,4,0.7932142857142858,-18.0,2.221
282,0.0,0.0,4.301,4.301,4.301,0.0,77.5,4,4.301,4.301,0.0,77.5,4,0.7925,-19.0,2.219
284,0.0,0.0,4.301,4.301,4.301,0.0,41.65600000042468,3,4.301,4.301,0.0,41.65600000042468,3,0.7914285714285716,-21.0,2.216
285,0.0,0.0,4.301,4.301,4.301,0.0,109.5,5,4.301,4.301,0.0,109.5,5,0.7871428571428573,-22.0,2.204
286,0.0,0.0,4.301,4.301,4.301,0.0,76.18699999991804,4,4.301,4.301,0.0,76.18699999991804,4,0.7871428571428573,-23.0,2.204
287,0.0,0.0,4.301,4.301,4.301,0.0,90.5,4,4.301,4.301,0.0,90.5,4,0.7896428571428571,-24.0,2.211
288,0.0,0.0,4.301,4.301,4.301,0.0,60.125,3,4.301,4.301,0.0,60.125,3,0.7871428571428573,-25.0,2.204
289,0.0,0.0,4.301,4.301,4.301,0.0,95.71900000050664,4,4.301,4.301,0.0,95.71900000050664,4,0.7871428571428573,-26.0,2.204
290,0.0,0.0,4.301,4.301,4.301,0.0,67.75,3,4.301,4.301,0.0,67.75,3,0.7875000000000001,-27.0,2.205
291,0.0,0.0,4.301,4.301,4.301,0.0,86.34399999957532,4,4.301,4.301,0.0,86.34399999957532,4,0.7878571428571429,-28.0,2.206
292,0.0,0.0,4.301,4.301,4.301,0.0,85.53100000042468,4,4.301,4.301,0.0,85.53100000042468,4,0.7867857142857143,-29.0,2.203
293,0.0,0.0,4.301,4.301,4.301,0.0,85.53100000042468,4,4.301,4.301,0.0,85.53100000042468,4,0.7867857142857143,-30.0,2.203
295,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.7846428571428572,-32.0,2.197
296,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.7846428571428572,-33.0,2.197
297,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.7846428571428572,-34.0,2.197
298,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.7846428571428572,-35.0,2.197
299,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.7846428571428572,-36.0,2.197
300,0.0,0.0,4.301,4.301,4.301,0.0,128.1599999992177,5,4.301,4.301,0.0,128.1599999992177,5,0.7971428571428573,-37.0,2.232
301,0.0,0.0,4.301,4.301,4.301,0.0,60.06199999991805,3,4.301,4.301,0.0,60.06199999991805,3,0.7971428571428573,-38.0,2.232
302,0.0,0.0,4.301,4.301,4.301,0.0,112.54700000025332,5,4.301,4.301,0.0,112.54700000025332,5,0.7971428571428573,-39.0,2.232
303,0.0,0.0,4.301,4.301,4.301,0.0,71.77799999993294,3,4.301,4.301,0.0,71.77799999993294,3,0.7985714285714287,-40.0,2.236
304,0.0,0.0,4.301,4.301,4.301,0.0,81.92200000025332,4,4.301,4.301,0.0,81.92200000025332,4,0.7971428571428573,-41.0,2.232
305,0.0,0.0,4.301,4.301,4.301,0.0,81.92200000025332,4,4.301,4.301,0.0,81.92200000025332,4,0.7971428571428573,-42.0,2.232
306,0.0,0.0,4.301,4.301,4.301,0.0,124.76499999966472,5,4.301,4.301,0.0,124.76499999966472,5,0.7921428571428571,-43.0,2.218
307,0.0,0.0,4.301,4.301,4.301,0.0,124.76499999966472,5,4.301,4.301,0.0,124.76499999966472,5,0.7921428571428571,-44.0,2.218
308,0.0,0.0,4.301,4.301,4.301,0.0,58.40600000042468,3,4.301,4.301,0.0,58.40600000042468,3,0.7935714285714286,-45.0,2.222
309,0.0,0.0,4.301,4.301,4.301,0.0,58.40600000042468,3,4.301,4.301,0.0,58.40600000042468,3,0.7935714285714286,-46.0,2.222
310,0.0,0.0,4.301,4.301,4.301,0.0,85.45299999974668,4,4.301,4.301,0.0,85.45299999974668,4,0.7907142857142857,-47.0,2.214
311,0.0,0.0,4.301,4.301,4.301,0.0,50.53099999949336,3,4.301,4.301,0.0,50.53099999949336,3,0.7871428571428573,-48.0,2.204
312,0.0,0.0,4.301,4.301,4.301,0.0,65.79700000025332,3,4.301,4.301,0.0,65.79700000025332,3,0.7871428571428573,-49.0,2.204
314,0.0,0.0,4.301,4.301,4.301,0.0,113.671999999322,5,4.301,4.301,0.0,113.671999999322,5,0.7875000000000001,-51.0,2.205
315,0.0,0.0,4.301,4.301,4.301,0.0,113.67200000025332,5,4.301,4.301,0.0,113.67200000025332,5,0.7875000000000001,-52.0,2.205
316,0.0,0.0,4.301,4.301,4.301,0.0,48.96900000050664,3,4.301,4.301,0.0,48.96900000050664,3,0.7857142857142858,-53.0,2.2
317,0.0,0.0,4.301,4.301,4.301,0.0,91.4210000000894,4,4.301,4.301,0.0,91.4210000000894,4,0.785,-54.0,2.198
318,0.0,0.0,4.301,4.301,4.301,0.0,51.26499999966472,3,4.301,4.301,0.0,51.26499999966472,3,0.7821428571428571,-55.0,2.19
319,0.0,0.0,4.301,4.301,4.301,0.0,78.75,4,4.301,4.301,0.0,78.75,4,0.7835714285714286,-56.0,2.194
320,0.0,0.0,4.301,4.301,4.301,0.0,84.06199999991804,4,4.301,4.301,0.0,84.06199999991804,4,0.7821428571428571,-57.0,2.19
321,0.0,0.0,4.301,4.301,4.301,0.0,84.06199999991804,4,4.301,4.301,0.0,84.06199999991804,4,0.7821428571428571,-58.0,2.19
322,0.0,0.0,4.301,4.301,4.301,0.0,84.06199999991804,4,4.301,4.301,0.0,84.06199999991804,4,0.7821428571428571,-59.0,2.19
323,0.0,0.0,4.301,4.301,4.301,0.0,99.90600000042468,4,4.301,4.301,0.0,99.90600000042468,4,0.7832142857142858,-60.0,2.193
324,0.0,0.0,4.301,4.301,4.301,0.0,99.90600000042468,4,4.301,4.301,0.0,99.90600000042468,4,0.7832142857142858,-61.0,2.193
325,0.0,0.0,4.301,4.301,4.301,0.0,93.03100000042468,4,4.301,4.301,0.0,93.03100000042468,4,0.7814285714285716,-62.0,2.188
326,0.0,0.0,4.301,4.301,4.301,0.0,135.65699999965727,5,4.301,4.301,0.0,135.65699999965727,5,0.7771428571428572,-63.0,2.176
327,0.0,0.0,4.301,4.301,4.301,0.0,67.625,3,4.301,4.301,0.0,67.625,3,0.7789285714285715,-64.0,2.181
328,0.0,0.0,4.301,4.301,4.301,0.0,101.34300000034273,4,4.301,4.301,0.0,101.34300000034273,4,0.7771428571428572,-65.0,2.176
329,0.0,0.0,4.301,4.301,4.301,0.0,86.31199999991804,4,4.301,4.301,0.0,86.31199999991804,4,0.7771428571428572,-66.0,2.176
330,0.0,0.0,4.301,4.301,4.301,0.0,54.65699999965727,3,4.301,4.301,0.0,54.65699999965727,3,0.7767857142857143,-67.0,2.175
331,0.0,0.0,4.301,4.301,4.301,0.0,78.81300000008196,4,4.301,4.301,0.0,78.81300000008196,4,0.7760714285714286,-68.0,2.173
332,0.0,0.0,4.301,4.301,4.301,0.0,80.59400000050664,4,4.301,4.301,0.0,80.59400000050664,4,0.7753571428571429,-69.0,2.171
333,0.0,0.0,4.301,4.301,4.301,0.0,51.71899999957532,3,4.301,4.301,0.0,51.71899999957532,3,0.7746428571428572,-70.0,2.169
334,0.0,0.0,4.301,4.301,4.301,0.0,88.65600000042468,4,4.301,4.301,0.0,88.65600000042468,4,0.7721428571428571,-71.0,2.162
335,0.0,0.0,4.301,4.301,4.301,0.0,70.96899999957532,3,4.301,4.301,0.0,70.96899999957532,3,0.7728571428571429,-72.0,2.164
336,0.0,0.0,4.301,4.301,4.301,0.0,95.375,4,4.301,4.301,0.0,95.375,4,0.7725,-73.0,2.163
337,0.0,0.0,4.301,4.301,4.301,0.0,109.53099999949336,5,4.301,4.301,0.0,109.53099999949336,5,0.7671428571428572,-74.0,2.148
338,0.0,0.0,4.301,4.301,4.301,0.0,142.5,5,4.301,4.301,0.0,142.5,5,0.7671428571428572,-75.0,2.148
339,0.0,0.0,4.301,4.301,4.301,0.0,50.28100000042468,3,4.301,4.301,0.0,50.28100000042468,3,0.7671428571428572,-76.0,2.148
340,0.0,0.0,4.301,4.301,4.301,0.0,73.84400000050664,4,4.301,4.301,0.0,73.84400000050664,4,0.7696428571428571,-77.0,2.155
341,0.0,0.0,4.301,4.301,4.301,0.0,100.5,4,4.301,4.301,0.0,100.5,4,0.7692857142857144,-78.0,2.154
342,0.0,0.0,4.301,4.301,4.301,0.0,69.375,3,4.301,4.301,0.0,69.375,3,0.7671428571428572,-79.0,2.148
343,0.0,0.0,4.301,4.301,4.301,0.0,83.68800000008196,4,4.301,4.301,0.0,83.68800000008196,4,0.7671428571428572,-80.0,2.148
344,0.0,0.0,4.301,4.301,4.301,0.0,48.68699999991805,3,4.301,4.301,0.0,48.68699999991805,3,0.7660714285714286,-81.0,2.145
345,0.0,0.0,4.301,4.301,4.301,0.0,48.68699999991805,3,4.301,4.301,0.0,48.68699999991805,3,0.7660714285714286,-82.0,2.145
346,0.0,0.0,4.301,4.301,4.301,0.0,91.07199999969453,4,4.301,4.301,0.0,91.07199999969453,4,0.7671428571428572,-83.0,2.148
347,0.0,0.0,4.301,4.301,4.301,0.0,95.6480000000447,4,4.301,4.301,0.0,95.6480000000447,4,0.7689285714285715,-84.0,2.153
348,0.0,0.0,4.301,4.301,4.301,0.0,95.6480000000447,4,4.301,4.301,0.0,95.6480000000447,4,0.7689285714285715,-85.0,2.153
349,0.0,0.0,4.301,4.301,4.301,0.0,65.0550000006333,3,4.301,4.301,0.0,65.0550000006333,3,0.7671428571428572,-86.0,2.148
350,0.0,0.0,4.301,4.301,4.301,0.0,99.77699999976905,4,4.301,4.301,0.0,99.77699999976905,4,0.7660714285714286,-87.0,2.145
351,0.0,0.0,4.301,4.301,4.301,0.0,82.27400000020862,4,4.301,4.301,0.0,82.27400000020862,4,0.7621428571428571,-88.0,2.134
352,0.0,0.0,4.301,4.301,4.301,0.0,82.27400000020862,4,4.301,4.301,0.0,82.27400000020862,4,0.7621428571428571,-89.0,2.134
353,0.0,0.0,4.301,4.301,4.301,0.0,92.79700000025332,4,4.301,4.301,0.0,92.79700000025332,4,0.7635714285714286,-90.0,2.138
354,0.0,0.0,4.301,4.301,4.301,0.0,137.0550000006333,5,4.301,4.301,0.0,137.0550000006333,5,0.7628571428571429,-91.0,2.136
355,0.0,0.0,4.301,4.301,4.301,0.0,137.0550000006333,5,4.301,4.301,0.0,137.0550000006333,5,0.7628571428571429,-92.0,2.136
356,0.0,0.0,4.301,4.301,4.301,0.0,137.0550000006333,5,4.301,4.301,0.0,137.0550000006333,5,0.7628571428571429,-93.0,2.136
357,0.0,0.0,4.301,4.301,4.301,0.0,137.0550000006333,5,4.301,4.301,0.0,137.0550000006333,5,0.7628571428571429,-94.0,2.136
358,0.0,0.0,4.301,4.301,4.301,0.0,137.0550000006333,5,4.301,4.301,0.0,137.0550000006333,5,0.7628571428571429,-95.0,2.136
375,0.0,0.0,4.301,4.301,4.301,0.0,81.85900000017136,4,4.301,4.301,0.0,81.85900000017136,4,0.7517857142857143,-112.0,2.105
376,0.0,0.0,4.301,4.301,4.301,0.0,68.09399999957532,3,4.301,4.301,0.0,68.09399999957532,3,0.7507142857142857,-113.0,2.102
377,0.0,0.0,4.301,4.301,4.301,0.0,68.09399999957532,3,4.301,4.301,0.0,68.09399999957532,3,0.7507142857142857,-114.0,2.102
378,0.0,0.0,4.301,4.301,4.301,0.0,89.46899999957532,4,4.301,4.301,0.0,89.46899999957532,4,0.7492857142857143,-115.0,2.098
379,0.0,0.0,4.301,4.301,4.301,0.0,100.15599999949336,4,4.301,4.301,0.0,100.15599999949336,4,0.7485714285714287,-116.0,2.096
380,0.0,0.0,4.301,4.301,4.301,0.0,99.26600000075996,4,4.301,4.301,0.0,99.26600000075996,4,0.7478571428571429,-117.0,2.094
381,0.0,0.0,4.301,4.301,4.301,0.0,87.26500000059605,4,4.301,4.301,0.0,87.26500000059605,4,0.7421428571428571,-118.0,2.078
382,0.0,0.0,4.301,4.301,4.301,0.0,69.28199999965727,3,4.301,4.301,0.0,69.28199999965727,3,0.7421428571428571,-119.0,2.078
383,0.0,0.0,4.301,4.301,4.301,0.0,113.15600000042468,5,4.301,4.301,0.0,113.15600000042468,5,0.7453571428571429,-120.0,2.087
384,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,160.5789999999106,6,4.301,4.301,0.0,160.5789999999106,6,0.745,-121.0,2.086
385,0.0,0.0,4.301,4.301,4.301,0.0,134.53099999949336,5,4.301,4.301,0.0,134.53099999949336,5,0.7421428571428571,-122.0,2.078
386,0.0,0.0,4.301,4.301,4.301,0.0,47.93800000008195,3,4.301,4.301,0.0,47.93800000008195,3,0.7421428571428571,-123.0,2.078
387,0.0,0.0,4.301,4.301,4.301,0.0,70.85900000017136,3,4.301,4.301,0.0,70.85900000017136,3,0.7432142857142857,-124.0,2.081
388,0.0,0.0,4.301,4.301,4.301,0.0,92.18800000008196,4,4.301,4.301,0.0,92.18800000008196,4,0.7421428571428571,-125.0,2.078
389,0.0,0.0,4.301,4.301,4.301,0.0,98.125,4,4.301,4.301,0.0,98.125,4,0.7421428571428571,-126.0,2.078
390,0.0,0.0,4.301,4.301,4.301,0.0,61.43699999991805,3,4.301,4.301,0.0,61.43699999991805,3,0.7414285714285715,-127.0,2.076
391,0.0,0.0,4.301,4.301,4.301,0.0,63.625,3,4.301,4.301,0.0,63.625,3,0.7400000000000001,-128.0,2.072
392,0.0,0.0,4.301,4.301,4.301,0.0,63.625,3,4.301,4.301,0.0,63.625,3,0.7400000000000001,-129.0,2.072
393,0.0,0.0,4.301,4.301,4.301,0.0,63.625,3,4.301,4.301,0.0,63.625,3,0.7400000000000001,-130.0,2.072
394,0.0,0.0,4.301,4.301,4.301,0.0,63.625,3,4.301,4.301,0.0,63.625,3,0.7400000000000001,-131.0,2.072
395,0.0,0.0,4.301,4.301,4.301,0.0,63.625,3,4.301,4.301,0.0,63.625,3,0.7400000000000001,-132.0,2.072
396,0.0,0.0,4.301,4.301,4.301,0.0,63.625,3,4.301,4.301,0.0,63.625,3,0.7400000000000001,-133.0,2.072
397,0.0,0.0,4.301,4.301,4.301,0.0,63.625,3,4.301,4.301,0.0,63.625,3,0.7400000000000001,-134.0,2.072
398,0.0,0.0,4.301,4.301,4.301,0.0,70.52700000070035,3,4.301,4.301,0.0,70.52700000070035,3,0.7471428571428572,-135.0,2.092
