cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
164,0.0,0.0,4.299,4.299,4.299,0.0,94.1089999997057,4,4.299,4.299,0.0,94.1089999997057,4,0.8535714285714286,99.0,2.39
165,0.0,0.0,4.299,4.299,4.299,0.0,123.4839999997057,5,4.299,4.299,0.0,123.4839999997057,5,0.8525,98.0,2.387
166,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,116.38999999966472,5,4.299,4.299,0.0,116.38999999966472,5,0.8521428571428572,97.0,2.386
167,0.0,0.0,4.299,4.299,4.299,0.0,127.09299999987708,5,4.299,4.299,0.0,127.09299999987708,5,0.8510714285714286,96.0,2.383
168,0.0,0.0,4.299,4.299,4.299,0.0,92.67200000025332,4,4.299,4.299,0.0,92.67200000025332,4,0.85,95.0,2.38
169,0.0,0.0,4.299,4.299,4.299,0.0,92.67200000025332,4,4.299,4.299,0.0,92.67200000025332,4,0.85,94.0,2.38
170,0.0,0.0,4.299,4.299,4.299,0.0,92.67200000025332,4,4.299,4.299,0.0,92.67200000025332,4,0.85,93.0,2.38
171,0.0,0.0,4.299,4.299,4.299,0.0,92.67200000025332,4,4.299,4.299,0.0,92.67200000025332,4,0.85,92.0,2.38
172,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8510714285714286,91.0,2.383
173,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8510714285714286,90.0,2.383
174,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8510714285714286,89.0,2.383
176,0.0,0.0,4.299,4.299,4.299,0.0,69.56199999991804,3,4.299,4.299,0.0,69.56199999991804,3,0.8471428571428572,87.0,2.372
177,0.0,0.0,4.299,4.299,4.299,0.0,44.81300000008195,3,4.299,4.299,0.0,44.81300000008195,3,0.8450000000000001,86.0,2.366
178,0.0,0.0,4.299,4.299,4.299,0.0,86.93800000008196,4,4.299,4.299,0.0,86.93800000008196,4,0.8457142857142858,85.0,2.368
179,0.0,0.0,4.299,4.299,4.299,0.0,85.5,4,4.299,4.299,0.0,85.5,4,0.84,84.0,2.352
180,0.0,0.0,4.299,4.299,4.299,0.0,110.25,5,4.299,4.299,0.0,110.25,5,0.84,83.0,2.352
181,0.0,0.0,4.299,4.299,4.299,0.0,139.65599999995902,5,4.299,4.299,0.0,139.65599999995902,5,0.8432142857142858,82.0,2.361
182,0.0,0.0,4.299,4.299,4.299,0.0,124.71900000004098,5,4.299,4.299,0.0,124.71900000004098,5,0.8428571428571429,81.0,2.36
183,0.0,0.0,4.299,4.299,4.299,0.0,109.25,5,4.299,4.299,0.0,109.25,5,0.84,80.0,2.352
184,0.0,0.0,4.299,4.299,4.299,0.0,107.56199999991804,4,4.299,4.299,0.0,107.56199999991804,4,0.8414285714285714,79.0,2.356
185,0.0,0.0,4.299,4.299,4.299,0.0,79.875,4,4.299,4.299,0.0,79.875,4,0.84,78.0,2.352
186,0.0,0.0,4.299,4.299,4.299,0.0,79.0,4,4.299,4.299,0.0,79.0,4,0.84,77.0,2.352
187,0.0,0.0,4.299,4.299,4.299,0.0,120.25,5,4.299,4.299,0.0,120.25,5,0.8350000000000001,76.0,2.338
188,0.0,0.0,4.299,4.299,4.299,0.0,67.90700000012293,3,4.299,4.299,0.0,67.90700000012293,3,0.8350000000000001,75.0,2.338
189,0.0,0.0,4.299,4.299,4.299,0.0,67.90700000012293,3,4.299,4.299,0.0,67.90700000012293,3,0.8350000000000001,74.0,2.338
190,0.0,0.0,4.299,4.299,4.299,0.0,119.25,5,4.299,4.299,0.0,119.25,5,0.8350000000000001,73.0,2.338
191,0.0,0.0,4.299,4.299,4.299,0.0,125.56199999991804,5,4.299,4.299,0.0,125.56199999991804,5,0.8350000000000001,72.0,2.338
192,0.0,0.0,4.299,4.299,4.299,0.0,130.125,5,4.299,4.299,0.0,130.125,5,0.8367857142857144,71.0,2.343
193,0.0,0.0,4.299,4.299,4.299,0.0,100.93699999991804,4,4.299,4.299,0.0,100.93699999991804,4,0.8346428571428572,70.0,2.337
194,2.8824258923171868e-05,1.397019605712717,4.299,4.284,4.28801724137931,0.3824252808405433,14158.5,58,4.299,4.284,-0.0150000000000005,14158.5,58,0.8353571428571429,69.0,2.339
195,2.8824258923171868e-05,1.397019605712717,4.299,4.284,4.28801724137931,0.3824252808405433,14158.5,58,4.299,4.284,-0.0150000000000005,14158.5,58,0.8353571428571429,68.0,2.339
196,2.8824258923171868e-05,1.397019605712717,4.299,4.284,4.28801724137931,0.3824252808405433,14158.5,58,4.299,4.284,-0.0150000000000005,14158.5,58,0.8353571428571429,67.0,2.339
197,0.0,0.0,4.299,4.299,4.299,0.0,141.9199999999255,5,4.299,4.299,0.0,141.9199999999255,5,0.84,66.0,2.352
198,0.0,0.0,4.299,4.299,4.299,0.0,150.30500000016764,6,4.299,4.299,0.0,150.30500000016764,6,0.8425,65.0,2.359
199,0.0,0.0,4.299,4.299,4.299,0.0,150.30500000016764,6,4.299,4.299,0.0,150.30500000016764,6,0.8425,64.0,2.359
200,0.0,0.0,4.299,4.299,4.299,0.0,138.14499999955297,5,4.299,4.299,0.0,138.14499999955297,5,0.84,63.0,2.352
202,0.0,0.0,4.299,4.299,4.299,0.0,123.00799999991432,5,4.299,4.299,0.0,123.00799999991432,5,0.8350000000000001,61.0,2.338
203,0.0,0.0,4.299,4.299,4.299,0.0,72.73499999986961,4,4.299,4.299,0.0,72.73499999986961,4,0.8350000000000001,60.0,2.338
204,0.0,0.0,4.299,4.299,4.299,0.0,76.64000000013039,4,4.299,4.299,0.0,76.64000000013039,4,0.8371428571428572,59.0,2.344
205,0.0,0.0,4.299,4.299,4.299,0.0,91.2339999997057,4,4.299,4.299,0.0,91.2339999997057,4,0.8350000000000001,58.0,2.338
206,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,130.8519999999553,5,4.299,4.299,0.0,130.8519999999553,5,0.8350000000000001,57.0,2.338
207,0.0,0.0,4.299,4.299,4.299,0.0,101.6099999998696,4,4.299,4.299,0.0,101.6099999998696,4,0.83,56.0,2.324
208,0.0,0.0,4.299,4.299,4.299,0.0,125.6089999997057,5,4.299,4.299,0.0,125.6089999997057,5,0.8328571428571429,55.0,2.332
209,0.0,0.0,4.299,4.299,4.299,0.0,145.15599999995902,6,4.299,4.299,0.0,145.15599999995902,6,0.8317857142857144,54.0,2.329
210,0.0,0.0,4.299,4.299,4.299,0.0,130.07800000021234,5,4.299,4.299,0.0,130.07800000021234,5,0.83,53.0,2.324
211,0.0,0.0,4.299,4.299,4.299,0.0,130.07800000021234,5,4.299,4.299,0.0,130.07800000021234,5,0.83,52.0,2.324
212,0.0,0.0,4.299,4.299,4.299,0.0,111.42199999978766,5,4.299,4.299,0.0,111.42199999978766,5,0.8285714285714285,51.0,2.32
213,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,103.29699999978766,4,4.299,4.299,0.0,103.29699999978766,4,0.8275000000000001,50.0,2.317
214,1.9999999999977833e-07,2.2360679775037617,4.3,4.299,4.2992,5.000000000021313,123.90700000012292,5,4.299,4.299,0.0,123.90700000012292,5,0.8264285714285715,49.0,2.314
215,0.0,0.0,4.299,4.299,4.299,0.0,69.31199999991804,3,4.299,4.299,0.0,69.31199999991804,3,0.8250000000000001,48.0,2.31
216,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,87.26599999982864,4,4.299,4.299,0.0,87.26599999982864,4,0.8250000000000001,47.0,2.31
217,2.66666666666371e-07,-0.9682458365544344,4.3,4.299,4.299666666666667,-1.8749999999948168,144.2820000001229,6,4.3,4.3,0.0,144.2820000001229,6,0.8246428571428572,46.0,2.309
218,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,97.125,4,4.299,4.299,0.0,97.125,4,0.8228571428571428,45.0,2.304
219,4.4165387894289905e-05,0.6593251553306084,4.3,4.283,4.289507246376814,-1.3957184464778956,14235.34400000004,69,4.299,4.283,-0.016,14235.34400000004,69,0.8217857142857143,44.0,2.301
220,4.4165387894289905e-05,0.6593251553306084,4.3,4.283,4.289507246376814,-1.3957184464778956,14235.34400000004,69,4.299,4.283,-0.016,14235.34400000004,69,0.8217857142857143,43.0,2.301
221,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,117.53099999995902,5,4.299,4.299,0.0,117.53099999995902,5,0.82,42.0,2.296
222,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,117.53099999995902,5,4.299,4.299,0.0,117.53099999995902,5,0.82,41.0,2.296
223,0.0,0.0,4.299,4.299,4.299,0.0,148.625,6,4.299,4.299,0.0,148.625,6,0.8207142857142857,40.0,2.298
224,0.0,0.0,4.299,4.299,4.299,0.0,57.06199999991805,3,4.299,4.299,0.0,57.06199999991805,3,0.8150000000000001,39.0,2.282
225,0.0,0.0,4.299,4.299,4.299,0.0,100.93699999991804,4,4.299,4.299,0.0,100.93699999991804,4,0.8150000000000001,38.0,2.282
226,0.0,0.0,4.299,4.299,4.299,0.0,161.18699999991804,6,4.299,4.299,0.0,161.18699999991804,6,0.8189285714285716,37.0,2.293
227,0.0,0.0,4.299,4.299,4.299,0.0,139.53100000042468,5,4.299,4.299,0.0,139.53100000042468,5,0.817857142857143,36.0,2.29
228,0.0,0.0,4.299,4.299,4.299,0.0,89.84399999957532,4,4.299,4.299,0.0,89.84399999957532,4,0.8150000000000001,35.0,2.282
229,0.0,0.0,4.299,4.299,4.299,0.0,106.56199999991804,4,4.299,4.299,0.0,106.56199999991804,4,0.8150000000000001,34.0,2.282
230,0.0,0.0,4.299,4.299,4.299,0.0,81.93800000008196,4,4.299,4.299,0.0,81.93800000008196,4,0.8167857142857143,33.0,2.287
231,1.999999999997783e-07,2.2360679775037617,4.3,4.299,4.2992,5.0000000000213145,122.93800000008196,5,4.299,4.299,0.0,122.93800000008196,5,0.8160714285714287,32.0,2.285
232,0.0,0.0,4.299,4.299,4.299,0.0,40.21899999957532,3,4.299,4.299,0.0,40.21899999957532,3,0.8150000000000001,31.0,2.282
233,0.0,0.0,4.299,4.299,4.299,0.0,131.31300000008196,5,4.299,4.299,0.0,131.31300000008196,5,0.8146428571428572,30.0,2.281
234,0.0,0.0,4.299,4.299,4.299,0.0,137.28100000042468,5,4.299,4.299,0.0,137.28100000042468,5,0.8139285714285714,29.0,2.279
235,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,92.40699999965727,4,4.3,4.299,-0.0009999999999994,92.40699999965727,4,0.8132142857142858,28.0,2.277
236,0.0,0.0,4.299,4.299,4.299,0.0,80.375,4,4.299,4.299,0.0,80.375,4,0.8099999999999999,27.0,2.268
237,0.0,0.0,4.299,4.299,4.299,0.0,83.96899999957532,4,4.299,4.299,0.0,83.96899999957532,4,0.8099999999999999,26.0,2.268
238,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,83.34399999957532,4,4.299,4.299,0.0,83.34399999957532,4,0.8114285714285714,25.0,2.272
239,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,92.25,4,4.3,4.299,-0.0009999999999994,92.25,4,0.8096428571428571,24.0,2.267
240,0.0,0.0,4.299,4.299,4.299,0.0,115.93699999991804,5,4.299,4.299,0.0,115.93699999991804,5,0.805,23.0,2.254
241,3.333333333329639e-07,1.7320508075734926,4.3,4.299,4.299333333333333,0.0,72.0,3,4.3,4.299,-0.0009999999999994,72.0,3,0.8053571428571429,22.0,2.255
242,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,119.75,5,4.3,4.299,-0.0009999999999994,119.75,5,0.805,21.0,2.254
243,4.231349206349337e-05,0.9270413405070512,4.299,4.282,4.2883125,-0.9124283834516036,14201.686999999918,64,4.299,4.282,-0.0170000000000003,14201.686999999918,64,0.8057142857142857,20.0,2.256
244,4.231349206349337e-05,0.9270413405070512,4.299,4.282,4.2883125,-0.9124283834516036,14201.686999999918,64,4.299,4.282,-0.0170000000000003,14201.686999999918,64,0.8057142857142857,19.0,2.256
245,0.0,0.0,4.299,4.299,4.299,0.0,122.46199999935924,5,4.299,4.299,0.0,122.46199999935924,5,0.805,18.0,2.254
246,0.0,0.0,4.299,4.299,4.299,0.0,101.9199999999255,4,4.299,4.299,0.0,101.9199999999255,4,0.8078571428571429,17.0,2.262
247,0.0,0.0,4.299,4.299,4.299,0.0,118.42999999970198,5,4.299,4.299,0.0,118.42999999970198,5,0.8067857142857143,16.0,2.259
248,0.0,0.0,4.299,4.299,4.299,0.0,153.85500000044703,6,4.299,4.299,0.0,153.85500000044703,6,0.8053571428571429,15.0,2.255
249,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,98.49699999950826,4,4.299,4.299,0.0,98.49699999950826,4,0.8000000000000002,14.0,2.24
250,0.0,0.0,4.299,4.299,4.299,0.0,75.171999999322,4,4.299,4.299,0.0,75.171999999322,4,0.8000000000000002,13.0,2.24
251,1.9999999999977833e-07,2.2360679775037617,4.3,4.299,4.2992,5.000000000021313,112.92200000025332,5,4.299,4.299,0.0,112.92200000025332,5,0.8000000000000002,12.0,2.24
252,1.9999999999977833e-07,2.2360679775037617,4.3,4.299,4.2992,5.000000000021313,112.92200000025332,5,4.299,4.299,0.0,112.92200000025332,5,0.8000000000000002,11.0,2.24
253,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,78.85099999979138,4,4.299,4.299,0.0,78.85099999979138,4,0.8000000000000002,10.0,2.24
254,0.0,0.0,4.299,4.299,4.299,0.0,110.43699999991804,5,4.299,4.299,0.0,110.43699999991804,5,0.8028571428571429,9.0,2.248
255,0.0,0.0,4.299,4.299,4.299,0.0,148.96100000012666,6,4.299,4.299,0.0,148.96100000012666,6,0.8025,8.0,2.247
256,0.0,0.0,4.299,4.299,4.299,0.0,71.79700000025332,3,4.299,4.299,0.0,71.79700000025332,3,0.8000000000000002,7.0,2.24
257,0.0,0.0,4.299,4.299,4.299,0.0,158.375,6,4.299,4.299,0.0,158.375,6,0.8017857142857143,6.0,2.245
258,1.6666666666648194e-07,2.449489742779915,4.3,4.299,4.299166666666667,5.999999999983421,167.32799999974668,6,4.299,4.299,0.0,167.32799999974668,6,0.8010714285714285,5.0,2.243
259,0.0,0.0,4.299,4.299,4.299,0.0,114.42200000025332,5,4.299,4.299,0.0,114.42200000025332,5,0.8000000000000002,4.0,2.24
260,0.0,0.0,4.299,4.299,4.299,0.0,62.60999999940395,3,4.299,4.299,0.0,62.60999999940395,3,0.8000000000000002,3.0,2.24
261,0.0,0.0,4.299,4.299,4.299,0.0,62.60999999940395,3,4.299,4.299,0.0,62.60999999940395,3,0.8000000000000002,2.0,2.24
262,0.0,0.0,4.299,4.299,4.299,0.0,62.60999999940395,3,4.299,4.299,0.0,62.60999999940395,3,0.8000000000000002,1.0,2.24
263,3.333333333329639e-07,1.7320508075734926,4.3,4.299,4.299333333333333,0.0,67.96900000050664,3,4.3,4.299,-0.0009999999999994,67.96900000050664,3,0.795,0.0,2.226
264,0.0,0.0,4.299,4.299,4.299,0.0,129.28100000042468,5,4.299,4.299,0.0,129.28100000042468,5,0.795,-1.0,2.226
265,0.0,0.0,4.299,4.299,4.299,0.0,129.28100000042468,5,4.299,4.299,0.0,129.28100000042468,5,0.795,-2.0,2.226
266,0.0,0.0,4.299,4.299,4.299,0.0,129.28100000042468,5,4.299,4.299,0.0,129.28100000042468,5,0.795,-3.0,2.226
267,0.0,0.0,4.299,4.299,4.299,0.0,129.28100000042468,5,4.299,4.299,0.0,129.28100000042468,5,0.795,-4.0,2.226
268,0.0,0.0,4.299,4.299,4.299,0.0,129.28100000042468,5,4.299,4.299,0.0,129.28100000042468,5,0.795,-5.0,2.226
269,0.0,0.0,4.299,4.299,4.299,0.0,129.28100000042468,5,4.299,4.299,0.0,129.28100000042468,5,0.795,-6.0,2.226
270,0.0,0.0,4.299,4.299,4.299,0.0,129.28100000042468,5,4.299,4.299,0.0,129.28100000042468,5,0.795,-7.0,2.226
271,0.0,0.0,4.299,4.299,4.299,0.0,143.375,5,4.299,4.299,0.0,143.375,5,0.7957142857142858,-8.0,2.228
272,0.0,0.0,4.299,4.299,4.299,0.0,82.93699999991804,4,4.299,4.299,0.0,82.93699999991804,4,0.7900000000000001,-9.0,2.212
273,0.0,0.0,4.299,4.299,4.299,0.0,169.43800000008196,6,4.299,4.299,0.0,169.43800000008196,6,0.7900000000000001,-10.0,2.212
274,0.0,0.0,4.299,4.299,4.299,0.0,100.03100000042468,4,4.299,4.299,0.0,100.03100000042468,4,0.7921428571428571,-11.0,2.218
275,0.0,0.0,4.299,4.299,4.299,0.0,82.90600000042468,4,4.299,4.299,0.0,82.90600000042468,4,0.7921428571428571,-12.0,2.218
276,0.0,0.0,4.299,4.299,4.299,0.0,127.31300000008196,5,4.299,4.299,0.0,127.31300000008196,5,0.7900000000000001,-13.0,2.212
277,0.0,0.0,4.299,4.299,4.299,0.0,66.15699999965727,3,4.299,4.299,0.0,66.15699999965727,3,0.7900000000000001,-14.0,2.212
278,0.0,0.0,4.299,4.299,4.299,0.0,69.96800000034273,3,4.299,4.299,0.0,69.96800000034273,3,0.7900000000000001,-15.0,2.212
279,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,119.125,5,4.299,4.299,0.0,119.125,5,0.785,-16.0,2.198
280,0.0,0.0,4.299,4.299,4.299,0.0,105.375,4,4.299,4.299,0.0,105.375,4,0.7878571428571429,-17.0,2.206
281,0.0,0.0,4.299,4.299,4.299,0.0,94.625,4,4.299,4.299,0.0,94.625,4,0.785,-18.0,2.198
282,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,136.40599999949336,5,4.299,4.299,0.0,136.40599999949336,5,0.785,-19.0,2.198
283,0.0,0.0,4.299,4.299,4.299,0.0,141.46899999957532,5,4.299,4.299,0.0,141.46899999957532,5,0.785,-20.0,2.198
284,0.0,0.0,4.299,4.299,4.299,0.0,91.96800000034273,4,4.299,4.299,0.0,91.96800000034273,4,0.7857142857142858,-21.0,2.2
285,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,143.18699999991804,5,4.299,4.299,0.0,143.18699999991804,5,0.785,-22.0,2.198
286,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,106.81300000008196,4,4.3,4.299,-0.0009999999999994,106.81300000008196,4,0.785,-23.0,2.198
287,0.0,0.0,4.299,4.299,4.299,0.0,111.34400000050664,5,4.299,4.299,0.0,111.34400000050664,5,0.7839285714285714,-24.0,2.195
288,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,81.0,4,4.3,4.299,-0.0009999999999994,81.0,4,0.7800000000000001,-25.0,2.184
289,0.0,0.0,4.299,4.299,4.299,0.0,119.375,5,4.299,4.299,0.0,119.375,5,0.780357142857143,-26.0,2.185
290,0.0,0.0,4.299,4.299,4.299,0.0,126.68699999991804,5,4.299,4.299,0.0,126.68699999991804,5,0.7807142857142857,-27.0,2.186
291,5.03908653846178e-05,0.8373854313149398,4.299,4.281,4.2877230769230765,-1.0569781730546084,14211.063000000082,65,4.299,4.281,-0.0180000000000006,14211.063000000082,65,0.780357142857143,-28.0,2.185
292,5.03908653846178e-05,0.8373854313149398,4.299,4.281,4.2877230769230765,-1.0569781730546084,14211.063000000082,65,4.299,4.281,-0.0180000000000006,14211.063000000082,65,0.780357142857143,-29.0,2.185
293,1.999999999997783e-07,2.2360679775037617,4.3,4.299,4.2992,5.0000000000213145,138.6240000007674,5,4.299,4.299,0.0,138.6240000007674,5,0.7953571428571429,-30.0,2.227
294,0.0,0.0,4.299,4.299,4.299,0.0,154.87899999972433,6,4.299,4.299,0.0,154.87899999972433,6,0.7975000000000001,-31.0,2.233
295,0.0,0.0,4.299,4.299,4.299,0.0,41.28199999965727,3,4.299,4.299,0.0,41.28199999965727,3,0.795,-32.0,2.226
296,0.0,0.0,4.299,4.299,4.299,0.0,137.57100000046194,5,4.299,4.299,0.0,137.57100000046194,5,0.7978571428571429,-33.0,2.234
297,0.0,0.0,4.299,4.299,4.299,0.0,124.83200000040232,5,4.299,4.299,0.0,124.83200000040232,5,0.7971428571428573,-34.0,2.232
298,0.0,0.0,4.299,4.299,4.299,0.0,78.5320000005886,4,4.299,4.299,0.0,78.5320000005886,4,0.795,-35.0,2.226
299,0.0,0.0,4.299,4.299,4.299,0.0,72.25800000037998,4,4.299,4.299,0.0,72.25800000037998,4,0.795,-36.0,2.226
300,1.9999999999977833e-07,2.2360679775037617,4.3,4.299,4.2992,5.000000000021313,109.05499999970198,5,4.299,4.299,0.0,109.05499999970198,5,0.7946428571428572,-37.0,2.225
301,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,106.78900000080466,4,4.3,4.299,-0.0009999999999994,106.78900000080466,4,0.7900000000000001,-38.0,2.212
302,0.0,0.0,4.299,4.299,4.299,0.0,65.06300000008196,3,4.299,4.299,0.0,65.06300000008196,3,0.7900000000000001,-39.0,2.212
303,0.0,0.0,4.299,4.299,4.299,0.0,115.35900000017136,5,4.299,4.299,0.0,115.35900000017136,5,0.7914285714285716,-40.0,2.216
304,2.6666666666637106e-07,0.9682458365544346,4.3,4.299,4.299333333333333,-1.8749999999948168,160.13200000021607,6,4.3,4.299,-0.0009999999999994,160.13200000021607,6,0.7900000000000001,-41.0,2.212
305,0.0,0.0,4.299,4.299,4.299,0.0,123.17200000025332,5,4.299,4.299,0.0,123.17200000025332,5,0.785,-42.0,2.198
306,0.0,0.0,4.299,4.299,4.299,0.0,70.78100000042468,3,4.299,4.299,0.0,70.78100000042468,3,0.7875000000000001,-43.0,2.205
307,0.0,0.0,4.299,4.299,4.299,0.0,39.90600000042468,3,4.299,4.299,0.0,39.90600000042468,3,0.785,-44.0,2.198
308,0.0,0.0,4.299,4.299,4.299,0.0,47.65600000042468,3,4.299,4.299,0.0,47.65600000042468,3,0.7853571428571429,-45.0,2.199
309,0.0,0.0,4.299,4.299,4.299,0.0,47.65600000042468,3,4.299,4.299,0.0,47.65600000042468,3,0.7853571428571429,-46.0,2.199
310,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,140.84399999957532,5,4.299,4.299,0.0,140.84399999957532,5,0.7832142857142858,-47.0,2.193
311,0.0,0.0,4.299,4.299,4.299,0.0,100.73499999940395,4,4.299,4.299,0.0,100.73499999940395,4,0.7817857142857143,-48.0,2.189
312,0.0,0.0,4.299,4.299,4.299,0.0,118.01599999982864,5,4.299,4.299,0.0,118.01599999982864,5,0.7800000000000001,-49.0,2.184
313,0.0,0.0,4.299,4.299,4.299,0.0,118.01599999982864,5,4.299,4.299,0.0,118.01599999982864,5,0.7800000000000001,-50.0,2.184
314,0.0,0.0,4.299,4.299,4.299,0.0,120.90599999949336,5,4.299,4.299,0.0,120.90599999949336,5,0.7789285714285715,-51.0,2.181
315,0.0,0.0,4.299,4.299,4.299,0.0,155.875,6,4.299,4.299,0.0,155.875,6,0.7778571428571429,-52.0,2.178
316,0.0,0.0,4.299,4.299,4.299,0.0,155.875,6,4.299,4.299,0.0,155.875,6,0.7778571428571429,-53.0,2.178
317,0.0,0.0,4.299,4.299,4.299,0.0,137.03100000042468,5,4.299,4.299,0.0,137.03100000042468,5,0.7792857142857144,-54.0,2.182
318,0.0,0.0,4.299,4.299,4.299,0.0,164.84399999957532,6,4.299,4.299,0.0,164.84399999957532,6,0.7792857142857144,-55.0,2.182
319,0.0,0.0,4.299,4.299,4.299,0.0,88.125,4,4.299,4.299,0.0,88.125,4,0.7778571428571429,-56.0,2.178
320,0.0,0.0,4.299,4.299,4.299,0.0,102.03099999949336,4,4.299,4.299,0.0,102.03099999949336,4,0.775,-57.0,2.17
321,0.0,0.0,4.299,4.299,4.299,0.0,77.03199999965727,4,4.299,4.299,0.0,77.03199999965727,4,0.775,-58.0,2.17
322,3.333333333329639e-07,1.7320508075734926,4.3,4.299,4.299333333333333,0.0,71.25,3,4.299,4.299,0.0,71.25,3,0.775,-59.0,2.17
323,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,132.0,5,4.299,4.299,0.0,132.0,5,0.7757142857142858,-60.0,2.172
324,0.0,0.0,4.299,4.299,4.299,0.0,94.78100000042468,4,4.299,4.299,0.0,94.78100000042468,4,0.775,-61.0,2.17
325,0.0,0.0,4.299,4.299,4.299,0.0,89.40600000042468,4,4.299,4.299,0.0,89.40600000042468,4,0.7746428571428572,-62.0,2.169
326,0.0,0.0,4.299,4.299,4.299,0.0,89.40600000042468,4,4.299,4.299,0.0,89.40600000042468,4,0.7746428571428572,-63.0,2.169
327,0.0,0.0,4.299,4.299,4.299,0.0,89.40600000042468,4,4.299,4.299,0.0,89.40600000042468,4,0.7746428571428572,-64.0,2.169
328,0.0,0.0,4.299,4.299,4.299,0.0,123.93800000008196,5,4.299,4.299,0.0,123.93800000008196,5,0.7700000000000001,-65.0,2.156
329,0.0,0.0,4.299,4.299,4.299,0.0,138.09399999957532,5,4.299,4.299,0.0,138.09399999957532,5,0.7728571428571429,-66.0,2.164
330,1.9999999999977833e-07,2.2360679774938315,4.3,4.299,4.299200000000001,4.9999999999680185,130.03100000042468,5,4.299,4.299,0.0,130.03100000042468,5,0.7700000000000001,-67.0,2.156
331,0.0,0.0,4.299,4.299,4.299,0.0,144.46899999957532,6,4.299,4.299,0.0,144.46899999957532,6,0.7710714285714285,-68.0,2.159
332,0.0,0.0,4.299,4.299,4.299,0.0,133.09399999957532,5,4.299,4.299,0.0,133.09399999957532,5,0.7700000000000001,-69.0,2.156
333,0.0,0.0,4.299,4.299,4.299,0.0,132.875,5,4.299,4.299,0.0,132.875,5,0.7689285714285715,-70.0,2.153
334,0.0,0.0,4.299,4.299,4.299,0.0,103.25,4,4.299,4.299,0.0,103.25,4,0.7682142857142857,-71.0,2.151
335,2.999999999996675e-07,0.6085806194485631,4.3,4.299,4.2994,-3.3333333333357,140.0,5,4.3,4.299,-0.0009999999999994,140.0,5,0.765,-72.0,2.142
336,1.9999999999977833e-07,2.2360679775037617,4.3,4.299,4.2992,5.000000000021313,124.96800000034273,5,4.299,4.299,0.0,124.96800000034273,5,0.765,-73.0,2.142
337,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,118.125,5,4.299,4.299,0.0,118.125,5,0.7660714285714286,-74.0,2.145
338,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,118.125,5,4.299,4.299,0.0,118.125,5,0.7660714285714286,-75.0,2.145
339,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,118.125,5,4.299,4.299,0.0,118.125,5,0.7660714285714286,-76.0,2.145
340,5.066073446327799e-05,1.121865532925032,4.3,4.28,4.286016666666667,-0.335501066888213,14172.686999999918,60,4.299,4.28,-0.0190000000000001,14172.686999999918,60,0.7596428571428571,-77.0,2.127
341,0.0,0.0,4.299,4.299,4.299,0.0,131.8070000000298,5,4.299,4.299,0.0,131.8070000000298,5,0.7682142857142857,-78.0,2.151
342,0.0,0.0,4.299,4.299,4.299,0.0,131.8070000000298,5,4.299,4.299,0.0,131.8070000000298,5,0.7682142857142857,-79.0,2.151
