cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
236,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8064285714285715,10.0,2.258
237,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.8075000000000001,9.0,2.261
238,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8039285714285714,8.0,2.251
239,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8039285714285714,7.0,2.251
241,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.8028571428571429,5.0,2.248
242,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8007142857142857,4.0,2.242
243,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8007142857142857,3.0,2.242
244,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.8053571428571429,2.0,2.255
245,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.8067857142857143,1.0,2.259
246,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7953571428571429,0.0,2.227
247,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8028571428571429,-1.0,2.248
248,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.8007142857142857,-2.0,2.242
249,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.8007142857142857,-3.0,2.242
250,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.8017857142857143,-4.0,2.245
251,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8025,-5.0,2.247
252,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8025,-6.0,2.247
253,0.0,0.0,4.299,4.299,4.299,0.0,72.03100000042468,3,4.299,4.299,0.0,72.03100000042468,3,0.7989285714285715,-7.0,2.237
254,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7989285714285715,-8.0,2.237
255,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7910714285714285,-9.0,2.215
256,0.0,0.0,4.299,4.299,4.299,0.0,74.86000000033528,4,4.299,4.299,0.0,74.86000000033528,4,0.7900000000000001,-10.0,2.212
257,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7953571428571429,-11.0,2.227
258,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7857142857142858,-12.0,2.2
259,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7857142857142858,-13.0,2.2
260,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7907142857142857,-14.0,2.214
261,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7907142857142857,-15.0,2.214
262,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7957142857142858,-16.0,2.228
263,0.0,0.0,4.299,4.299,4.299,0.0,108.03100000042468,4,4.299,4.299,0.0,108.03100000042468,4,0.7892857142857144,-17.0,2.21
264,0.0,0.0,4.299,4.299,4.299,0.0,108.03100000042468,4,4.299,4.299,0.0,108.03100000042468,4,0.7892857142857144,-18.0,2.21
265,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7925,-19.0,2.219
266,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7875000000000001,-20.0,2.205
267,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7875000000000001,-21.0,2.205
268,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7964285714285715,-22.0,2.23
269,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7928571428571429,-23.0,2.22
270,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7928571428571429,-24.0,2.22
271,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7932142857142858,-25.0,2.221
272,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7932142857142858,-26.0,2.221
273,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7835714285714286,-27.0,2.194
274,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7835714285714286,-28.0,2.194
275,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7878571428571429,-29.0,2.206
276,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7753571428571429,-30.0,2.171
277,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7767857142857143,-31.0,2.175
278,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7817857142857143,-32.0,2.189
279,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7775000000000001,-33.0,2.177
280,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7846428571428572,-34.0,2.197
281,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7821428571428571,-35.0,2.19
282,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7796428571428571,-36.0,2.183
283,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7782142857142857,-37.0,2.179
284,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7742857142857144,-38.0,2.168
285,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7810714285714285,-39.0,2.187
286,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-40.0,2.192
287,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-41.0,2.192
288,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-42.0,2.192
289,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-43.0,2.192
290,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-44.0,2.192
291,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-45.0,2.192
292,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-46.0,2.192
293,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-47.0,2.192
294,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-48.0,2.192
295,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-49.0,2.192
296,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-50.0,2.192
297,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7828571428571429,-51.0,2.192
298,2.499999999997229e-07,2.000000000005329,4.3,4.299,4.29925,4.000000000035527,108.0,4,4.299,4.299,0.0,108.0,4,0.7957142857142858,-52.0,2.228
299,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7946428571428572,-53.0,2.225
300,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7946428571428572,-54.0,2.225
303,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7889285714285715,-57.0,2.209
304,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7910714285714285,-58.0,2.215
305,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7910714285714285,-59.0,2.215
309,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7807142857142857,-63.0,2.186
310,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7753571428571429,-64.0,2.171
311,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7753571428571429,-65.0,2.171
312,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7753571428571429,-66.0,2.171
313,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7742857142857144,-67.0,2.168
314,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7742857142857144,-68.0,2.168
315,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7742857142857144,-69.0,2.168
316,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7742857142857144,-70.0,2.168
317,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7717857142857143,-71.0,2.161
318,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7717857142857143,-72.0,2.161
319,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7742857142857144,-73.0,2.168
320,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7689285714285715,-74.0,2.153
321,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7696428571428571,-75.0,2.155
322,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7757142857142858,-76.0,2.172
324,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7771428571428572,-78.0,2.176
325,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7725,-79.0,2.163
326,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7692857142857144,-80.0,2.154
327,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7625,-81.0,2.135
328,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7600000000000001,-82.0,2.128
329,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.7635714285714286,-83.0,2.138
330,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7564285714285715,-84.0,2.118
331,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7610714285714285,-85.0,2.131
332,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7610714285714285,-86.0,2.131
333,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7610714285714285,-87.0,2.131
334,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7564285714285715,-88.0,2.118
335,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7646428571428572,-89.0,2.141
336,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7646428571428572,-90.0,2.141
337,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7575000000000001,-91.0,2.121
338,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7575000000000001,-92.0,2.121
339,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7575000000000001,-93.0,2.121
340,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7575000000000001,-94.0,2.121
341,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7575000000000001,-95.0,2.121
342,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7575000000000001,-96.0,2.121
343,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7567857142857144,-97.0,2.119
344,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7567857142857144,-98.0,2.119
345,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7567857142857144,-99.0,2.119
346,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7567857142857144,-100.0,2.119
347,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7567857142857144,-101.0,2.119
348,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7521428571428571,-102.0,2.106
349,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7521428571428571,-103.0,2.106
350,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7521428571428571,-104.0,2.106
351,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7521428571428571,-105.0,2.106
352,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7521428571428571,-106.0,2.106
369,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7364285714285714,-123.0,2.062
370,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7432142857142857,-124.0,2.081
371,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7310714285714287,-125.0,2.047
372,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.735,-126.0,2.058
373,0.0,0.0,4.299,4.299,4.299,0.0,108.03199999965727,4,4.299,4.299,0.0,108.03199999965727,4,0.7400000000000001,-127.0,2.072
374,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7389285714285715,-128.0,2.069
375,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7367857142857144,-129.0,2.063
376,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7382142857142858,-130.0,2.067
377,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7314285714285715,-131.0,2.048
378,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7310714285714287,-132.0,2.047
379,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7260714285714286,-133.0,2.033
380,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7378571428571429,-134.0,2.066
381,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.7296428571428573,-135.0,2.043
382,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7321428571428571,-136.0,2.05
383,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7314285714285715,-137.0,2.048
384,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7339285714285715,-138.0,2.055
385,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-139.0,2.046
386,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-140.0,2.046
387,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-141.0,2.046
388,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-142.0,2.046
389,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-143.0,2.046
390,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-144.0,2.046
391,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-145.0,2.046
392,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-146.0,2.046
393,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7307142857142856,-147.0,2.046
394,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7478571428571429,-148.0,2.094
395,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7325000000000002,-149.0,2.051
396,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7310714285714287,-150.0,2.047
397,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7410714285714287,-151.0,2.075
398,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7389285714285715,-152.0,2.069
399,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7378571428571429,-153.0,2.066
400,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.7375,-154.0,2.065
401,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7417857142857143,-155.0,2.077
402,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7278571428571429,-156.0,2.038
403,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7275,-157.0,2.037
404,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7210714285714287,-158.0,2.019
405,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7210714285714287,-159.0,2.019
406,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7217857142857143,-160.0,2.021
407,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7282142857142858,-161.0,2.039
408,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-162.0,2.047
409,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-163.0,2.047
410,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-164.0,2.047
411,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-165.0,2.047
412,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-166.0,2.047
413,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-167.0,2.047
414,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-168.0,2.047
415,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-169.0,2.047
416,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-170.0,2.047
417,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-171.0,2.047
418,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7310714285714287,-172.0,2.047
419,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7146428571428571,-173.0,2.001
420,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7146428571428571,-174.0,2.001
421,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7110714285714287,-175.0,1.991
422,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7110714285714287,-176.0,1.991
423,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7135714285714286,-177.0,1.998
424,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7135714285714286,-178.0,1.998
425,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7075000000000001,-179.0,1.981
426,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7135714285714286,-180.0,1.998
427,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7164285714285714,-181.0,2.006
428,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7007142857142857,-182.0,1.962
429,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7089285714285715,-183.0,1.985
430,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7085714285714286,-184.0,1.984
431,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7085714285714286,-185.0,1.984
432,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6996428571428572,-186.0,1.959
433,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7003571428571429,-187.0,1.961
434,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6996428571428572,-188.0,1.959
435,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.7085714285714286,-189.0,1.984
436,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7057142857142857,-190.0,1.976
437,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7010714285714287,-191.0,1.963
438,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7010714285714287,-192.0,1.963
439,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7010714285714287,-193.0,1.963
440,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7157142857142857,-194.0,2.004
441,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7114285714285715,-195.0,1.992
442,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.7114285714285715,-196.0,1.992
443,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7078571428571429,-197.0,1.982
444,0.0,0.0,4.299,4.299,4.299,0.0,180.0,6,4.299,4.299,0.0,180.0,6,0.7075000000000001,-198.0,1.981
447,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6996428571428572,-201.0,1.959
448,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.6996428571428572,-202.0,1.959
449,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6978571428571428,-203.0,1.954
450,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6978571428571428,-204.0,1.954
451,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6978571428571428,-205.0,1.954
452,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7000000000000001,-206.0,1.96
453,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7000000000000001,-207.0,1.96
454,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7000000000000001,-208.0,1.96
455,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7000000000000001,-209.0,1.96
456,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6892857142857143,-210.0,1.93
457,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6892857142857143,-211.0,1.93
458,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6892857142857143,-212.0,1.93
459,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6892857142857143,-213.0,1.93
460,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6892857142857143,-214.0,1.93
461,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6892857142857143,-215.0,1.93
462,0.0,0.0,4.299,4.299,4.299,0.0,144.0,5,4.299,4.299,0.0,144.0,5,0.6892857142857143,-216.0,1.93
463,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6717857142857143,-217.0,1.881
464,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.6717857142857143,-218.0,1.881
