cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
281,9.466330862652141e-31,0.0,4.298,4.298,4.298000000000001,0.0,152.90600000042468,6,4.298,4.298,0.0,152.90600000042468,6,0.7657142857142858,-50.0,2.144
282,2.5000000000016696e-07,2.0000000000079936,4.299,4.298,4.2982499999999995,4.000000000053291,106.0,4,4.298,4.298,0.0,106.0,4,0.7657142857142858,-51.0,2.144
283,3.0000000000020036e-07,-0.6085806194518062,4.299,4.298,4.2986,-3.3333333333309643,132.93800000008196,5,4.299,4.298,-0.0010000000000003,132.93800000008196,5,0.7657142857142858,-52.0,2.144
284,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,116.65599999949336,5,4.299,4.298,-0.0010000000000003,116.65599999949336,5,0.765,-53.0,2.142
285,2.000000000001336e-07,-2.2360679774958188,4.299,4.298,4.2988,4.999999999978682,129.125,5,4.298,4.299,0.0010000000000003,129.125,5,0.7607142857142857,-54.0,2.13
286,0.0,0.0,4.298,4.298,4.298,0.0,131.25,5,4.298,4.298,0.0,131.25,5,0.7607142857142857,-55.0,2.13
287,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,93.34399999957532,4,4.298,4.298,0.0,93.34399999957532,4,0.7625,-56.0,2.135
288,0.0,0.0,4.298,4.298,4.298,0.0,100.53100000042468,4,4.298,4.298,0.0,100.53100000042468,4,0.7614285714285716,-57.0,2.132
289,0.0,0.0,4.298,4.298,4.298,0.0,70.68699999991804,3,4.298,4.298,0.0,70.68699999991804,3,0.7607142857142857,-58.0,2.13
290,0.0,0.0,4.298,4.298,4.298,0.0,70.68699999991804,3,4.298,4.298,0.0,70.68699999991804,3,0.7607142857142857,-59.0,2.13
291,5.671999007936628e-05,0.8389729182629604,4.299,4.279,4.286296875,-0.997732723117192,14205.811999999918,64,4.299,4.279,-0.0200000000000004,14205.811999999918,64,0.7585714285714287,-60.0,2.124
292,5.671999007936628e-05,0.8389729182629604,4.299,4.279,4.286296875,-0.997732723117192,14205.811999999918,64,4.299,4.279,-0.0200000000000004,14205.811999999918,64,0.7585714285714287,-61.0,2.124
293,5.671999007936628e-05,0.8389729182629604,4.299,4.279,4.286296875,-0.997732723117192,14205.811999999918,64,4.299,4.279,-0.0200000000000004,14205.811999999918,64,0.7585714285714287,-62.0,2.124
294,5.671999007936628e-05,0.8389729182629604,4.299,4.279,4.286296875,-0.997732723117192,14205.811999999918,64,4.299,4.279,-0.0200000000000004,14205.811999999918,64,0.7585714285714287,-63.0,2.124
295,5.671999007936628e-05,0.8389729182629604,4.299,4.279,4.286296875,-0.997732723117192,14205.811999999918,64,4.299,4.279,-0.0200000000000004,14205.811999999918,64,0.7585714285714287,-64.0,2.124
296,5.671999007936628e-05,0.8389729182629604,4.299,4.279,4.286296875,-0.997732723117192,14205.811999999918,64,4.299,4.279,-0.0200000000000004,14205.811999999918,64,0.7585714285714287,-65.0,2.124
297,9.466330862652141e-31,0.0,4.298,4.298,4.298000000000001,0.0,170.84700000006706,6,4.298,4.298,0.0,170.84700000006706,6,0.7807142857142857,-66.0,2.186
298,0.0,0.0,4.298,4.298,4.298,0.0,135.6790000004694,5,4.298,4.298,0.0,135.6790000004694,5,0.7807142857142857,-67.0,2.186
299,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,134.59399999957532,5,4.298,4.298,0.0,134.59399999957532,5,0.7757142857142858,-68.0,2.172
300,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,134.59399999957532,5,4.298,4.298,0.0,134.59399999957532,5,0.7757142857142858,-69.0,2.172
301,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,143.875,5,4.298,4.298,0.0,143.875,5,0.7757142857142858,-70.0,2.172
302,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,143.875,5,4.298,4.298,0.0,143.875,5,0.7757142857142858,-71.0,2.172
303,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,123.14099999982864,5,4.299,4.298,-0.0010000000000003,123.14099999982864,5,0.7707142857142857,-72.0,2.158
304,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,114.10900000017136,5,4.298,4.298,0.0,114.10900000017136,5,0.7707142857142857,-73.0,2.158
305,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,100.953000000678,4,4.299,4.298,-0.0010000000000003,100.953000000678,4,0.7714285714285716,-74.0,2.16
306,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,100.953000000678,4,4.299,4.298,-0.0010000000000003,100.953000000678,4,0.7714285714285716,-75.0,2.16
307,1.6666666666677798e-07,-2.449489742781546,4.299,4.298,4.2988333333333335,5.999999999991708,163.48400000017136,6,4.299,4.298,-0.0010000000000003,163.48400000017136,6,0.7657142857142858,-76.0,2.144
308,2.6666666666684476e-07,0.968245836557014,4.299,4.298,4.298333333333333,-1.8749999999896385,158.453000000678,6,4.298,4.298,0.0,158.453000000678,6,0.7678571428571429,-77.0,2.15
309,0.0,0.0,4.298,4.298,4.298,0.0,107.18800000008196,4,4.298,4.298,0.0,107.18800000008196,4,0.7657142857142858,-78.0,2.144
310,0.0,0.0,4.298,4.298,4.298,0.0,107.18800000008196,4,4.298,4.298,0.0,107.18800000008196,4,0.7657142857142858,-79.0,2.144
311,0.0,0.0,4.298,4.298,4.298,0.0,107.18800000008196,4,4.298,4.298,0.0,107.18800000008196,4,0.7657142857142858,-80.0,2.144
312,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,123.48400000017136,5,4.298,4.298,0.0,123.48400000017136,5,0.7607142857142857,-81.0,2.13
313,0.0,0.0,4.298,4.298,4.298,0.0,125.5,5,4.298,4.298,0.0,125.5,5,0.7607142857142857,-82.0,2.13
314,3.3333333333355596e-07,1.7320508075642629,4.299,4.298,4.298333333333334,0.0,70.48400000017136,3,4.299,4.298,-0.0010000000000003,70.48400000017136,3,0.7557142857142858,-83.0,2.116
315,3.3333333333355596e-07,1.7320508075642629,4.299,4.298,4.298333333333334,0.0,70.48400000017136,3,4.299,4.298,-0.0010000000000003,70.48400000017136,3,0.7557142857142858,-84.0,2.116
316,6.154592074592176e-05,0.7203098477543298,4.299,4.278,4.286151515151516,-1.2179535228981797,13616.407000000589,66,4.298,4.278,-0.0200000000000004,13616.407000000589,66,0.7578571428571429,-85.0,2.122
317,0.0,0.0,4.298,4.298,4.298,0.0,71.21800000034273,3,4.298,4.298,0.0,71.21800000034273,3,0.7607142857142857,-86.0,2.13
318,0.0,0.0,4.298,4.298,4.298,0.0,71.21800000034273,3,4.298,4.298,0.0,71.21800000034273,3,0.7607142857142857,-87.0,2.13
319,9.466330862652141e-31,0.0,4.298,4.298,4.298000000000001,0.0,147.78199999965727,6,4.298,4.298,0.0,147.78199999965727,6,0.7607142857142857,-88.0,2.13
320,2.666666666668447e-07,0.9682458365570143,4.299,4.298,4.298333333333333,-1.874999999989635,152.53100000042468,6,4.298,4.298,0.0,152.53100000042468,6,0.7607142857142857,-89.0,2.13
321,0.0,0.0,4.298,4.298,4.298,0.0,107.46900000050664,4,4.298,4.298,0.0,107.46900000050664,4,0.760357142857143,-90.0,2.129
322,0.0,0.0,4.298,4.298,4.298,0.0,64.56300000008196,3,4.298,4.298,0.0,64.56300000008196,3,0.7571428571428572,-91.0,2.12
323,0.0,0.0,4.298,4.298,4.298,0.0,50.81199999991805,3,4.298,4.298,0.0,50.81199999991805,3,0.7560714285714286,-92.0,2.117
324,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,100.21800000034273,4,4.299,4.298,-0.0010000000000003,100.21800000034273,4,0.7507142857142857,-93.0,2.102
325,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,82.65600000042468,4,4.298,4.298,0.0,82.65600000042468,4,0.7507142857142857,-94.0,2.102
326,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,111.21899999957532,5,4.298,4.298,0.0,111.21899999957532,5,0.7539285714285715,-95.0,2.111
327,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,127.625,5,4.299,4.298,-0.0010000000000003,127.625,5,0.7532142857142857,-96.0,2.109
328,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,128.96899999957532,5,4.299,4.298,-0.0010000000000003,128.96899999957532,5,0.7507142857142857,-97.0,2.102
329,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,128.96899999957532,5,4.299,4.298,-0.0010000000000003,128.96899999957532,5,0.7507142857142857,-98.0,2.102
330,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,128.96899999957532,5,4.299,4.298,-0.0010000000000003,128.96899999957532,5,0.7507142857142857,-99.0,2.102
331,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051816,145.5,6,4.299,4.298,-0.0010000000000003,145.5,6,0.7457142857142858,-100.0,2.088
332,0.0,0.0,4.298,4.298,4.298,0.0,95.28100000042468,4,4.298,4.298,0.0,95.28100000042468,4,0.7467857142857144,-101.0,2.091
333,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,120.28100000042468,5,4.299,4.298,-0.0010000000000003,120.28100000042468,5,0.7460714285714286,-102.0,2.089
334,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,94.875,4,4.299,4.298,-0.0010000000000003,94.875,4,0.7457142857142858,-103.0,2.088
335,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,90.34399999957532,4,4.299,4.298,-0.0010000000000003,90.34399999957532,4,0.7407142857142857,-104.0,2.074
336,0.0,0.0,4.299,4.299,4.299,0.0,165.875,6,4.299,4.299,0.0,165.875,6,0.7407142857142857,-105.0,2.074
337,3.0000000000020036e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,120.46900000050664,5,4.299,4.299,0.0,120.46900000050664,5,0.7407142857142857,-106.0,2.074
338,0.0,0.0,4.299,4.299,4.299,0.0,103.25,4,4.299,4.299,0.0,103.25,4,0.7410714285714287,-107.0,2.075
339,0.0,0.0,4.299,4.299,4.299,0.0,103.25,4,4.299,4.299,0.0,103.25,4,0.7410714285714287,-108.0,2.075
340,7.512971905180304e-05,0.6237244096611005,4.299,4.277,4.2862205882352935,-1.374649688570477,14233.625,68,4.299,4.277,-0.0220000000000002,14233.625,68,0.7367857142857144,-109.0,2.063
341,7.512971905180304e-05,0.6237244096611005,4.299,4.277,4.2862205882352935,-1.374649688570477,14233.625,68,4.299,4.277,-0.0220000000000002,14233.625,68,0.7367857142857144,-110.0,2.063
342,1.6666666666677798e-07,-2.449489742781546,4.299,4.298,4.2988333333333335,5.999999999991708,153.2170000001788,6,4.299,4.298,-0.0010000000000003,153.2170000001788,6,0.7442857142857143,-111.0,2.084
343,1.6666666666677798e-07,-2.449489742781546,4.299,4.298,4.2988333333333335,5.999999999991708,153.2170000001788,6,4.299,4.298,-0.0010000000000003,153.2170000001788,6,0.7442857142857143,-112.0,2.084
344,0.0,0.0,4.299,4.299,4.299,0.0,99.67899999953806,4,4.299,4.299,0.0,99.67899999953806,4,0.7414285714285715,-113.0,2.076
345,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,103.839999999851,4,4.299,4.298,-0.0010000000000003,103.839999999851,4,0.7414285714285715,-114.0,2.076
346,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,90.24200000055134,4,4.299,4.298,-0.0010000000000003,90.24200000055134,4,0.7357142857142858,-115.0,2.06
347,2.5000000000016696e-07,2.0000000000079936,4.299,4.298,4.2982499999999995,4.000000000053291,105.6949999993667,4,4.298,4.298,0.0,105.6949999993667,4,0.7357142857142858,-116.0,2.06
348,0.0,0.0,4.298,4.298,4.298,0.0,110.07799999974668,5,4.298,4.298,0.0,110.07799999974668,5,0.7378571428571429,-117.0,2.066
349,0.0,0.0,4.298,4.298,4.298,0.0,121.34400000050664,5,4.298,4.298,0.0,121.34400000050664,5,0.7371428571428572,-118.0,2.064
350,0.0,0.0,4.298,4.298,4.298,0.0,105.2730000000447,4,4.298,4.298,0.0,105.2730000000447,4,0.7364285714285714,-119.0,2.062
351,0.0,0.0,4.298,4.298,4.298,0.0,105.2730000000447,4,4.298,4.298,0.0,105.2730000000447,4,0.7364285714285714,-120.0,2.062
352,0.0,0.0,4.298,4.298,4.298,0.0,105.2730000000447,4,4.298,4.298,0.0,105.2730000000447,4,0.7364285714285714,-121.0,2.062
369,3.3333333333355596e-07,1.7320508075642629,4.299,4.298,4.298333333333334,0.0,69.125,3,4.299,4.298,-0.0010000000000003,69.125,3,0.7257142857142858,-138.0,2.032
370,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,107.42200000025332,4,4.299,4.298,-0.0010000000000003,107.42200000025332,4,0.7275,-139.0,2.037
371,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,120.28099999949336,5,4.299,4.298,-0.0010000000000003,120.28099999949336,5,0.7257142857142858,-140.0,2.032
372,0.0,0.0,4.299,4.299,4.299,0.0,172.06199999991804,6,4.299,4.299,0.0,172.06199999991804,6,0.7257142857142858,-141.0,2.032
373,0.0,0.0,4.299,4.299,4.299,0.0,172.06199999991804,6,4.299,4.299,0.0,172.06199999991804,6,0.7257142857142858,-142.0,2.032
374,0.0,0.0,4.299,4.299,4.299,0.0,98.10900000017136,4,4.299,4.299,0.0,98.10900000017136,4,0.7257142857142858,-143.0,2.032
375,0.0,0.0,4.299,4.299,4.299,0.0,153.15599999949336,6,4.299,4.299,0.0,153.15599999949336,6,0.7207142857142856,-144.0,2.018
376,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,136.21900000050664,5,4.299,4.298,-0.0010000000000003,136.21900000050664,5,0.7235714285714285,-145.0,2.026
377,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,150.68699999991804,6,4.298,4.298,0.0,150.68699999991804,6,0.7214285714285715,-146.0,2.02
378,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,150.68699999991804,6,4.298,4.298,0.0,150.68699999991804,6,0.7214285714285715,-147.0,2.02
379,3.0000000000020036e-07,-0.6085806194518062,4.299,4.298,4.2986,-3.3333333333309643,134.17200000025332,5,4.299,4.298,-0.0010000000000003,134.17200000025332,5,0.7157142857142857,-148.0,2.004
380,1.6666666666677798e-07,2.4494897427815476,4.299,4.298,4.298166666666667,5.99999999999172,148.39099999982864,6,4.298,4.298,0.0,148.39099999982864,6,0.7203571428571429,-149.0,2.017
381,0.0,0.0,4.298,4.298,4.298,0.0,78.625,4,4.298,4.298,0.0,78.625,4,0.7182142857142858,-150.0,2.011
382,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,121.31199999991804,5,4.298,4.298,0.0,121.31199999991804,5,0.7171428571428572,-151.0,2.008
383,0.0,0.0,4.299,4.299,4.299,0.0,145.84400000050664,6,4.299,4.299,0.0,145.84400000050664,6,0.7157142857142857,-152.0,2.004
384,0.0,0.0,4.299,4.299,4.299,0.0,145.84400000050664,6,4.299,4.299,0.0,145.84400000050664,6,0.7157142857142857,-153.0,2.004
385,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,139.90699999965727,5,4.298,4.298,0.0,139.90699999965727,5,0.7135714285714286,-154.0,1.998
386,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,176.71900000050664,6,4.298,4.298,0.0,176.71900000050664,6,0.7107142857142857,-155.0,1.99
387,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,176.71900000050664,6,4.298,4.298,0.0,176.71900000050664,6,0.7107142857142857,-156.0,1.99
388,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,176.71900000050664,6,4.298,4.298,0.0,176.71900000050664,6,0.7107142857142857,-157.0,1.99
389,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,176.71900000050664,6,4.298,4.298,0.0,176.71900000050664,6,0.7107142857142857,-158.0,1.99
390,1.6666666666677798e-07,2.4494897427815467,4.299,4.298,4.298166666666667,5.999999999991722,165.8870000001043,6,4.298,4.298,0.0,165.8870000001043,6,0.7357142857142858,-159.0,2.06
391,1.6666666666677798e-07,2.4494897427815467,4.299,4.298,4.298166666666667,5.999999999991722,165.8870000001043,6,4.298,4.298,0.0,165.8870000001043,6,0.7357142857142858,-160.0,2.06
392,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,125.88700000010432,5,4.299,4.298,-0.0010000000000003,125.88700000010432,5,0.7357142857142858,-161.0,2.06
393,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,169.31199999991804,6,4.298,4.298,0.0,169.31199999991804,6,0.7307142857142856,-162.0,2.046
394,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,86.91399999987334,4,4.298,4.298,0.0,86.91399999987334,4,0.7328571428571429,-163.0,2.052
395,1.6666666666677798e-07,2.4494897427815476,4.299,4.298,4.298166666666667,5.99999999999172,158.20299999974668,6,4.298,4.298,0.0,158.20299999974668,6,0.7307142857142856,-164.0,2.046
396,0.0,0.0,4.299,4.299,4.299,0.0,147.1959999995306,6,4.299,4.299,0.0,147.1959999995306,6,0.7303571428571429,-165.0,2.045
397,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,139.20299999974668,5,4.298,4.298,0.0,139.20299999974668,5,0.7289285714285715,-166.0,2.041
398,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,108.50800000037998,5,4.299,4.298,-0.0010000000000003,108.50800000037998,5,0.7278571428571429,-167.0,2.038
399,1.6666666666677798e-07,2.4494897427815467,4.299,4.298,4.298166666666667,5.999999999991722,172.4769999999553,6,4.298,4.298,0.0,172.4769999999553,6,0.7257142857142858,-168.0,2.032
400,0.0,0.0,4.298,4.298,4.298,0.0,61.63200000021607,3,4.298,4.298,0.0,61.63200000021607,3,0.725,-169.0,2.03
401,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,93.95299999974668,4,4.299,4.298,-0.0010000000000003,93.95299999974668,4,0.7207142857142856,-170.0,2.018
402,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,117.82799999974668,5,4.299,4.298,-0.0010000000000003,117.82799999974668,5,0.7207142857142856,-171.0,2.018
403,2.6666666666684476e-07,-0.9682458365492742,4.299,4.298,4.298666666666667,-1.8750000000051807,146.56300000008196,6,4.298,4.298,0.0,146.56300000008196,6,0.7214285714285715,-172.0,2.02
404,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,127.10999999940395,5,4.299,4.298,-0.0010000000000003,127.10999999940395,5,0.7196428571428573,-173.0,2.015
405,0.0,0.0,4.299,4.299,4.299,0.0,135.38999999966472,5,4.299,4.299,0.0,135.38999999966472,5,0.7175,-174.0,2.009
406,0.0,0.0,4.299,4.299,4.299,0.0,109.46900000050664,5,4.299,4.299,0.0,109.46900000050664,5,0.7157142857142857,-175.0,2.004
407,0.0,0.0,4.299,4.299,4.299,0.0,159.51599999982864,6,4.299,4.299,0.0,159.51599999982864,6,0.7157142857142857,-176.0,2.004
408,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,80.75,4,4.299,4.298,-0.0010000000000003,80.75,4,0.7142857142857143,-177.0,2.0
409,0.0,0.0,4.299,4.299,4.299,0.0,173.34300000034273,6,4.299,4.299,0.0,173.34300000034273,6,0.7107142857142857,-178.0,1.99
410,0.0,0.0,4.299,4.299,4.299,0.0,158.36000000033528,6,4.299,4.299,0.0,158.36000000033528,6,0.7107142857142857,-179.0,1.99
411,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,110.93800000008196,5,4.299,4.298,-0.0010000000000003,110.93800000008196,5,0.7114285714285715,-180.0,1.992
412,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,110.93800000008196,5,4.299,4.298,-0.0010000000000003,110.93800000008196,5,0.7114285714285715,-181.0,1.992
413,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,131.78100000042468,5,4.298,4.298,0.0,131.78100000042468,5,0.7117857142857144,-182.0,1.993
414,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,131.78100000042468,5,4.298,4.298,0.0,131.78100000042468,5,0.7117857142857144,-183.0,1.993
415,0.0,0.0,4.299,4.299,4.299,0.0,126.06300000008196,5,4.299,4.299,0.0,126.06300000008196,5,0.7103571428571429,-184.0,1.989
416,0.0,0.0,4.299,4.299,4.299,0.0,126.06300000008196,5,4.299,4.299,0.0,126.06300000008196,5,0.7103571428571429,-185.0,1.989
417,0.0,0.0,4.299,4.299,4.299,0.0,126.06300000008196,5,4.299,4.299,0.0,126.06300000008196,5,0.7103571428571429,-186.0,1.989
418,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,141.98400000017136,5,4.298,4.298,0.0,141.98400000017136,5,0.7003571428571429,-187.0,1.961
419,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,86.078000000678,4,4.298,4.298,0.0,86.078000000678,4,0.7007142857142857,-188.0,1.962
420,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,103.93400000035764,4,4.299,4.298,-0.0010000000000003,103.93400000035764,4,0.7007142857142857,-189.0,1.962
421,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,57.12099999934435,3,4.299,4.298,-0.0010000000000003,57.12099999934435,3,0.7017857142857143,-190.0,1.965
422,9.466330862652141e-31,0.0,4.298,4.298,4.298000000000001,0.0,173.66399999987334,6,4.298,4.298,0.0,173.66399999987334,6,0.7007142857142857,-191.0,1.962
423,0.0,0.0,4.299,4.299,4.299,0.0,136.54000000003725,5,4.299,4.299,0.0,136.54000000003725,5,0.7000000000000001,-192.0,1.96
424,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,107.96900000050664,4,4.299,4.298,-0.0010000000000003,107.96900000050664,4,0.6957142857142857,-193.0,1.948
425,2.5000000000016696e-07,2.0000000000079936,4.299,4.298,4.2982499999999995,4.000000000053291,102.625,4,4.298,4.298,0.0,102.625,4,0.6957142857142857,-194.0,1.948
426,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,101.50800000037998,4,4.298,4.298,0.0,101.50800000037998,4,0.6957142857142857,-195.0,1.948
427,2.6666666666684476e-07,0.9682458365415344,4.299,4.298,4.298333333333335,-1.8750000000207256,145.40599999949336,6,4.299,4.298,-0.0010000000000003,145.40599999949336,6,0.6960714285714287,-196.0,1.949
428,2.6666666666684476e-07,0.968245836557014,4.299,4.298,4.298333333333333,-1.8749999999896385,165.15699999965727,6,4.298,4.298,0.0,165.15699999965727,6,0.6907142857142857,-197.0,1.934
429,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,120.06300000008196,5,4.299,4.298,-0.0010000000000003,120.06300000008196,5,0.6935714285714286,-198.0,1.942
430,3.3333333333355596e-07,1.7320508075642629,4.299,4.298,4.298333333333334,0.0,71.13999999966472,3,4.299,4.298,-0.0010000000000003,71.13999999966472,3,0.6907142857142857,-199.0,1.934
431,0.0,0.0,4.299,4.299,4.299,0.0,163.01599999982864,6,4.299,4.299,0.0,163.01599999982864,6,0.6907142857142857,-200.0,1.934
432,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,131.96899999957532,5,4.299,4.298,-0.0010000000000003,131.96899999957532,5,0.6896428571428572,-201.0,1.931
433,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,115.90599999949336,5,4.299,4.298,-0.0010000000000003,115.90599999949336,5,0.6857142857142857,-202.0,1.92
434,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,119.671999999322,5,4.299,4.298,-0.0010000000000003,119.671999999322,5,0.6857142857142857,-203.0,1.92
435,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,123.26599999982864,5,4.298,4.298,0.0,123.26599999982864,5,0.6857142857142857,-204.0,1.92
436,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,123.26599999982864,5,4.298,4.298,0.0,123.26599999982864,5,0.6857142857142857,-205.0,1.92
437,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,123.26599999982864,5,4.298,4.298,0.0,123.26599999982864,5,0.6857142857142857,-206.0,1.92
438,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,123.26599999982864,5,4.298,4.298,0.0,123.26599999982864,5,0.6857142857142857,-207.0,1.92
439,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,123.26599999982864,5,4.298,4.298,0.0,123.26599999982864,5,0.6857142857142857,-208.0,1.92
440,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,123.26599999982864,5,4.298,4.298,0.0,123.26599999982864,5,0.6857142857142857,-209.0,1.92
441,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,123.26599999982864,5,4.298,4.298,0.0,123.26599999982864,5,0.6857142857142857,-210.0,1.92
442,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,123.26599999982864,5,4.298,4.298,0.0,123.26599999982864,5,0.6857142857142857,-211.0,1.92
443,1.6666666666677798e-07,-2.449489742781546,4.299,4.298,4.2988333333333335,5.999999999991708,164.28899999987334,6,4.299,4.298,-0.0010000000000003,164.28899999987334,6,0.6907142857142857,-212.0,1.934
444,1.6666666666677798e-07,-2.449489742781546,4.299,4.298,4.2988333333333335,5.999999999991708,164.28899999987334,6,4.299,4.298,-0.0010000000000003,164.28899999987334,6,0.6907142857142857,-213.0,1.934
445,0.0,0.0,4.299,4.299,4.299,0.0,165.34300000034273,6,4.299,4.299,0.0,165.34300000034273,6,0.6896428571428572,-214.0,1.931
446,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,137.375,5,4.299,4.298,-0.0010000000000003,137.375,5,0.6882142857142858,-215.0,1.927
447,0.0,0.0,4.299,4.299,4.299,0.0,112.44500000029802,5,4.299,4.299,0.0,112.44500000029802,5,0.6867857142857143,-216.0,1.923
448,2.000000000001336e-07,-2.2360679774958183,4.299,4.298,4.2988,4.999999999978687,116.0,5,4.299,4.298,-0.0010000000000003,116.0,5,0.6857142857142857,-217.0,1.92
449,0.0,0.0,4.299,4.299,4.299,0.0,161.15599999949336,6,4.299,4.299,0.0,161.15599999949336,6,0.6807142857142857,-218.0,1.906
