cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
184,0.0,0.0,4.3,4.3,4.3,0.0,81.75,4,4.3,4.3,0.0,81.75,4,0.8396428571428571,82.0,2.351
185,0.0,0.0,4.3,4.3,4.3,0.0,115.21900000004098,5,4.3,4.3,0.0,115.21900000004098,5,0.8396428571428571,81.0,2.351
186,0.0,0.0,4.3,4.3,4.3,0.0,123.125,5,4.3,4.3,0.0,123.125,5,0.8396428571428571,80.0,2.351
187,0.0,0.0,4.3,4.3,4.3,0.0,106.03200000012292,4,4.3,4.3,0.0,106.03200000012292,4,0.8396428571428571,79.0,2.351
188,0.0,0.0,4.3,4.3,4.3,0.0,124.78200000012292,5,4.3,4.3,0.0,124.78200000012292,5,0.8396428571428571,78.0,2.351
189,0.0,0.0,4.3,4.3,4.3,0.0,120.56300000008196,5,4.3,4.3,0.0,120.56300000008196,5,0.8410714285714286,77.0,2.355
190,0.0,0.0,4.3,4.3,4.3,0.0,121.93699999991804,5,4.3,4.3,0.0,121.93699999991804,5,0.8396428571428571,76.0,2.351
191,0.0,0.0,4.3,4.3,4.3,0.0,168.06300000008196,6,4.3,4.3,0.0,168.06300000008196,6,0.8346428571428572,75.0,2.337
192,0.0,0.0,4.3,4.3,4.3,0.0,168.06300000008196,6,4.3,4.3,0.0,168.06300000008196,6,0.8346428571428572,74.0,2.337
193,0.0,0.0,4.3,4.3,4.3,0.0,150.125,6,4.3,4.3,0.0,150.125,6,0.8346428571428572,73.0,2.337
194,4.053367433930027e-05,0.6827801740620653,4.3,4.285,4.290768115942031,-1.39331067092662,14235.313000000082,69,4.3,4.285,-0.0149999999999996,14235.313000000082,69,0.8367857142857144,72.0,2.343
195,4.053367433930027e-05,0.6827801740620653,4.3,4.285,4.290768115942031,-1.39331067092662,14235.313000000082,69,4.3,4.285,-0.0149999999999996,14235.313000000082,69,0.8367857142857144,71.0,2.343
196,4.053367433930027e-05,0.6827801740620653,4.3,4.285,4.290768115942031,-1.39331067092662,14235.313000000082,69,4.3,4.285,-0.0149999999999996,14235.313000000082,69,0.8367857142857144,70.0,2.343
197,4.053367433930027e-05,0.6827801740620653,4.3,4.285,4.290768115942031,-1.39331067092662,14235.313000000082,69,4.3,4.285,-0.0149999999999996,14235.313000000082,69,0.8367857142857144,69.0,2.343
198,4.053367433930027e-05,0.6827801740620653,4.3,4.285,4.290768115942031,-1.39331067092662,14235.313000000082,69,4.3,4.285,-0.0149999999999996,14235.313000000082,69,0.8367857142857144,68.0,2.343
199,0.0,0.0,4.3,4.3,4.3,0.0,140.70300000021234,5,4.3,4.3,0.0,140.70300000021234,5,0.8446428571428573,67.0,2.365
200,0.0,0.0,4.3,4.3,4.3,0.0,110.625,5,4.3,4.3,0.0,110.625,5,0.8471428571428572,66.0,2.372
201,0.0,0.0,4.3,4.3,4.3,0.0,116.8980000000447,5,4.3,4.3,0.0,116.8980000000447,5,0.8450000000000001,65.0,2.366
202,0.0,0.0,4.3,4.3,4.3,0.0,114.36700000008568,5,4.3,4.3,0.0,114.36700000008568,5,0.8450000000000001,64.0,2.366
203,0.0,0.0,4.3,4.3,4.3,0.0,118.68699999991804,5,4.3,4.3,0.0,118.68699999991804,5,0.8439285714285715,63.0,2.363
204,0.0,0.0,4.3,4.3,4.3,0.0,135.32799999974668,5,4.3,4.3,0.0,135.32799999974668,5,0.8396428571428571,62.0,2.351
205,0.0,0.0,4.3,4.3,4.3,0.0,125.9849999998696,5,4.3,4.3,0.0,125.9849999998696,5,0.8396428571428571,61.0,2.351
206,0.0,0.0,4.3,4.3,4.3,0.0,152.96100000012666,6,4.3,4.3,0.0,152.96100000012666,6,0.8396428571428571,60.0,2.351
207,0.0,0.0,4.3,4.3,4.3,0.0,83.04700000025332,4,4.3,4.3,0.0,83.04700000025332,4,0.8392857142857144,59.0,2.35
208,0.0,0.0,4.3,4.3,4.3,0.0,113.46799999987708,5,4.3,4.3,0.0,113.46799999987708,5,0.8350000000000001,58.0,2.338
209,0.0,0.0,4.3,4.3,4.3,0.0,125.92200000025332,5,4.3,4.3,0.0,125.92200000025332,5,0.8375000000000001,57.0,2.345
210,0.0,0.0,4.3,4.3,4.3,0.0,119.64099999982864,5,4.3,4.3,0.0,119.64099999982864,5,0.8346428571428572,56.0,2.337
211,0.0,0.0,4.3,4.3,4.3,0.0,132.84400000004098,5,4.3,4.3,0.0,132.84400000004098,5,0.8339285714285715,55.0,2.335
212,0.0,0.0,4.3,4.3,4.3,0.0,139.6400000001304,5,4.3,4.3,0.0,139.6400000001304,5,0.83,54.0,2.324
213,0.0,0.0,4.3,4.3,4.3,0.0,121.7339999997057,5,4.3,4.3,0.0,121.7339999997057,5,0.8328571428571429,53.0,2.332
214,0.0,0.0,4.3,4.3,4.3,0.0,125.98400000017136,5,4.3,4.3,0.0,125.98400000017136,5,0.8314285714285714,52.0,2.328
215,0.0,0.0,4.3,4.3,4.3,0.0,124.67200000025332,5,4.3,4.3,0.0,124.67200000025332,5,0.830357142857143,51.0,2.325
216,0.0,0.0,4.3,4.3,4.3,0.0,105.28099999995902,4,4.3,4.3,0.0,105.28099999995902,4,0.8310714285714286,50.0,2.327
217,0.0,0.0,4.3,4.3,4.3,0.0,115.40599999995902,5,4.3,4.3,0.0,115.40599999995902,5,0.8296428571428571,49.0,2.323
218,0.0,0.0,4.3,4.3,4.3,0.0,115.40599999995902,5,4.3,4.3,0.0,115.40599999995902,5,0.8296428571428571,48.0,2.323
219,4.466666666666617e-05,0.66912242768373,4.3,4.284,4.290333333333333,-1.398162496023124,13937.592999999875,69,4.3,4.284,-0.016,13937.592999999875,69,0.8292857142857144,47.0,2.322
220,4.466666666666617e-05,0.66912242768373,4.3,4.284,4.290333333333333,-1.398162496023124,13937.592999999875,69,4.3,4.284,-0.016,13937.592999999875,69,0.8292857142857144,46.0,2.322
221,0.0,0.0,4.3,4.3,4.3,0.0,55.75,3,4.3,4.3,0.0,55.75,3,0.8296428571428571,45.0,2.323
222,0.0,0.0,4.3,4.3,4.3,0.0,107.5,4,4.3,4.3,0.0,107.5,4,0.8250000000000001,44.0,2.31
223,0.0,0.0,4.3,4.3,4.3,0.0,120.06199999991804,5,4.3,4.3,0.0,120.06199999991804,5,0.8250000000000001,43.0,2.31
224,0.0,0.0,4.3,4.3,4.3,0.0,93.06300000008196,4,4.3,4.3,0.0,93.06300000008196,4,0.827857142857143,42.0,2.318
225,0.0,0.0,4.3,4.3,4.3,0.0,88.25,4,4.3,4.3,0.0,88.25,4,0.8271428571428572,41.0,2.316
226,0.0,0.0,4.3,4.3,4.3,0.0,117.46899999957532,5,4.3,4.3,0.0,117.46899999957532,5,0.8264285714285715,40.0,2.314
227,0.0,0.0,4.3,4.3,4.3,0.0,121.875,5,4.3,4.3,0.0,121.875,5,0.8250000000000001,39.0,2.31
228,0.0,0.0,4.3,4.3,4.3,0.0,134.09399999957532,5,4.3,4.3,0.0,134.09399999957532,5,0.8246428571428572,38.0,2.309
229,0.0,0.0,4.3,4.3,4.3,0.0,134.09399999957532,5,4.3,4.3,0.0,134.09399999957532,5,0.8246428571428572,37.0,2.309
230,0.0,0.0,4.3,4.3,4.3,0.0,134.09399999957532,5,4.3,4.3,0.0,134.09399999957532,5,0.8246428571428572,36.0,2.309
231,0.0,0.0,4.3,4.3,4.3,0.0,105.06300000008196,4,4.3,4.3,0.0,105.06300000008196,4,0.82,35.0,2.296
232,0.0,0.0,4.3,4.3,4.3,0.0,142.43800000008196,5,4.3,4.3,0.0,142.43800000008196,5,0.8196428571428571,34.0,2.295
233,0.0,0.0,4.3,4.3,4.3,0.0,103.78100000042468,4,4.3,4.3,0.0,103.78100000042468,4,0.82,33.0,2.296
234,0.0,0.0,4.3,4.3,4.3,0.0,94.96900000050664,4,4.3,4.3,0.0,94.96900000050664,4,0.8185714285714285,32.0,2.292
235,0.0,0.0,4.3,4.3,4.3,0.0,102.81300000008196,4,4.3,4.3,0.0,102.81300000008196,4,0.8146428571428572,31.0,2.281
236,0.0,0.0,4.3,4.3,4.3,0.0,137.65699999965727,5,4.3,4.3,0.0,137.65699999965727,5,0.8146428571428572,30.0,2.281
237,0.0,0.0,4.3,4.3,4.3,0.0,89.71900000050664,4,4.3,4.3,0.0,89.71900000050664,4,0.8146428571428572,29.0,2.281
238,0.0,0.0,4.3,4.3,4.3,0.0,136.15599999949336,5,4.3,4.3,0.0,136.15599999949336,5,0.8153571428571429,28.0,2.283
239,0.0,0.0,4.3,4.3,4.3,0.0,122.81199999991804,5,4.3,4.3,0.0,122.81199999991804,5,0.8146428571428572,27.0,2.281
240,0.0,0.0,4.3,4.3,4.3,0.0,122.81199999991804,5,4.3,4.3,0.0,122.81199999991804,5,0.8146428571428572,26.0,2.281
241,0.0,0.0,4.3,4.3,4.3,0.0,122.81199999991804,5,4.3,4.3,0.0,122.81199999991804,5,0.8146428571428572,25.0,2.281
242,0.0,0.0,4.3,4.3,4.3,0.0,122.81199999991804,5,4.3,4.3,0.0,122.81199999991804,5,0.8146428571428572,24.0,2.281
243,0.0,0.0,4.3,4.3,4.3,0.0,122.81199999991804,5,4.3,4.3,0.0,122.81199999991804,5,0.8146428571428572,23.0,2.281
244,0.0,0.0,4.3,4.3,4.3,0.0,122.81199999991804,5,4.3,4.3,0.0,122.81199999991804,5,0.8146428571428572,22.0,2.281
245,0.0,0.0,4.3,4.3,4.3,0.0,117.4070000005886,5,4.3,4.3,0.0,117.4070000005886,5,0.8146428571428572,21.0,2.281
246,0.0,0.0,4.3,4.3,4.3,0.0,113.95099999941884,5,4.3,4.3,0.0,113.95099999941884,5,0.8146428571428572,20.0,2.281
247,0.0,0.0,4.3,4.3,4.3,0.0,147.16799999959767,6,4.3,4.3,0.0,147.16799999959767,6,0.8146428571428572,19.0,2.281
248,0.0,0.0,4.3,4.3,4.3,0.0,62.847000000067055,3,4.3,4.3,0.0,62.847000000067055,3,0.8146428571428572,18.0,2.281
249,0.0,0.0,4.3,4.3,4.3,0.0,62.847000000067055,3,4.3,4.3,0.0,62.847000000067055,3,0.8146428571428572,17.0,2.281
250,0.0,0.0,4.3,4.3,4.3,0.0,134.875,5,4.3,4.3,0.0,134.875,5,0.8132142857142858,16.0,2.277
251,0.0,0.0,4.3,4.3,4.3,0.0,134.33600000012666,5,4.3,4.3,0.0,134.33600000012666,5,0.8107142857142857,15.0,2.27
252,0.0,0.0,4.3,4.3,4.3,0.0,115.39099999982864,5,4.3,4.3,0.0,115.39099999982864,5,0.8114285714285714,14.0,2.272
253,0.0,0.0,4.3,4.3,4.3,0.0,149.53199999965727,6,4.3,4.3,0.0,149.53199999965727,6,0.810357142857143,13.0,2.269
254,0.0,0.0,4.3,4.3,4.3,0.0,137.69500000029802,5,4.3,4.3,0.0,137.69500000029802,5,0.8099999999999999,12.0,2.268
255,0.0,0.0,4.3,4.3,4.3,0.0,137.69500000029802,5,4.3,4.3,0.0,137.69500000029802,5,0.8099999999999999,11.0,2.268
256,0.0,0.0,4.3,4.3,4.3,0.0,137.69500000029802,5,4.3,4.3,0.0,137.69500000029802,5,0.8099999999999999,10.0,2.268
257,0.0,0.0,4.3,4.3,4.3,0.0,104.51599999982864,4,4.3,4.3,0.0,104.51599999982864,4,0.8046428571428572,9.0,2.253
258,0.0,0.0,4.3,4.3,4.3,0.0,142.875,5,4.3,4.3,0.0,142.875,5,0.8057142857142857,8.0,2.256
259,0.0,0.0,4.3,4.3,4.3,0.0,75.26599999982864,4,4.3,4.3,0.0,75.26599999982864,4,0.8046428571428572,7.0,2.253
260,0.0,0.0,4.3,4.3,4.3,0.0,75.26599999982864,4,4.3,4.3,0.0,75.26599999982864,4,0.8046428571428572,6.0,2.253
261,0.0,0.0,4.3,4.3,4.3,0.0,75.26599999982864,4,4.3,4.3,0.0,75.26599999982864,4,0.8046428571428572,5.0,2.253
262,0.0,0.0,4.3,4.3,4.3,0.0,75.26599999982864,4,4.3,4.3,0.0,75.26599999982864,4,0.8046428571428572,4.0,2.253
263,0.0,0.0,4.3,4.3,4.3,0.0,75.26599999982864,4,4.3,4.3,0.0,75.26599999982864,4,0.8046428571428572,3.0,2.253
264,0.0,0.0,4.3,4.3,4.3,0.0,121.68699999991804,5,4.3,4.3,0.0,121.68699999991804,5,0.8039285714285714,2.0,2.251
265,0.0,0.0,4.3,4.3,4.3,0.0,144.79700000025332,6,4.3,4.3,0.0,144.79700000025332,6,0.8035714285714286,1.0,2.25
266,0.0,0.0,4.3,4.3,4.3,0.0,94.81199999991804,4,4.3,4.3,0.0,94.81199999991804,4,0.7996428571428571,0.0,2.239
267,5.0343283582087746e-05,0.7121408247939266,4.3,4.283,4.2895,-1.3205609482094696,13629.999000000767,68,4.3,4.283,-0.0169999999999994,13629.999000000767,68,0.8017857142857143,-1.0,2.245
268,5.0343283582087746e-05,0.7121408247939266,4.3,4.283,4.2895,-1.3205609482094696,13629.999000000767,68,4.3,4.283,-0.0169999999999994,13629.999000000767,68,0.8017857142857143,-2.0,2.245
269,0.0,0.0,4.3,4.3,4.3,0.0,124.71899999957532,5,4.3,4.3,0.0,124.71899999957532,5,0.8042857142857143,-3.0,2.252
270,0.0,0.0,4.3,4.3,4.3,0.0,139.65600000042468,5,4.3,4.3,0.0,139.65600000042468,5,0.7996428571428571,-4.0,2.239
271,0.0,0.0,4.3,4.3,4.3,0.0,133.53100000042468,5,4.3,4.3,0.0,133.53100000042468,5,0.8017857142857143,-5.0,2.245
272,0.0,0.0,4.3,4.3,4.3,0.0,129.03100000042468,5,4.3,4.3,0.0,129.03100000042468,5,0.8010714285714285,-6.0,2.243
273,0.0,0.0,4.3,4.3,4.3,0.0,122.59399999957532,5,4.3,4.3,0.0,122.59399999957532,5,0.8000000000000002,-7.0,2.24
274,0.0,0.0,4.3,4.3,4.3,0.0,124.125,5,4.3,4.3,0.0,124.125,5,0.8000000000000002,-8.0,2.24
275,0.0,0.0,4.3,4.3,4.3,0.0,111.5,5,4.3,4.3,0.0,111.5,5,0.7996428571428571,-9.0,2.239
276,0.0,0.0,4.3,4.3,4.3,0.0,130.81300000008196,5,4.3,4.3,0.0,130.81300000008196,5,0.7985714285714287,-10.0,2.236
277,0.0,0.0,4.3,4.3,4.3,0.0,130.81300000008196,5,4.3,4.3,0.0,130.81300000008196,5,0.7985714285714287,-11.0,2.236
278,0.0,0.0,4.3,4.3,4.3,0.0,123.18800000008196,5,4.3,4.3,0.0,123.18800000008196,5,0.795,-12.0,2.226
279,0.0,0.0,4.3,4.3,4.3,0.0,157.34400000050664,6,4.3,4.3,0.0,157.34400000050664,6,0.7896428571428571,-13.0,2.211
280,0.0,0.0,4.3,4.3,4.3,0.0,170.03100000042468,6,4.3,4.3,0.0,170.03100000042468,6,0.7896428571428571,-14.0,2.211
281,0.0,0.0,4.3,4.3,4.3,0.0,148.81300000008196,6,4.3,4.3,0.0,148.81300000008196,6,0.7900000000000001,-15.0,2.212
282,0.0,0.0,4.3,4.3,4.3,0.0,142.875,5,4.3,4.3,0.0,142.875,5,0.7896428571428571,-16.0,2.211
283,0.0,0.0,4.3,4.3,4.3,0.0,134.96899999957532,5,4.3,4.3,0.0,134.96899999957532,5,0.7914285714285716,-17.0,2.216
284,0.0,0.0,4.3,4.3,4.3,0.0,123.96899999957532,5,4.3,4.3,0.0,123.96899999957532,5,0.7896428571428571,-18.0,2.211
285,0.0,0.0,4.3,4.3,4.3,0.0,148.56199999991804,6,4.3,4.3,0.0,148.56199999991804,6,0.7910714285714285,-19.0,2.215
286,0.0,0.0,4.3,4.3,4.3,0.0,143.15600000042468,5,4.3,4.3,0.0,143.15600000042468,5,0.7846428571428572,-20.0,2.197
287,0.0,0.0,4.3,4.3,4.3,0.0,117.0,5,4.3,4.3,0.0,117.0,5,0.7846428571428572,-21.0,2.197
288,0.0,0.0,4.3,4.3,4.3,0.0,93.375,4,4.3,4.3,0.0,93.375,4,0.7885714285714287,-22.0,2.208
289,0.0,0.0,4.3,4.3,4.3,0.0,123.125,5,4.3,4.3,0.0,123.125,5,0.7875000000000001,-23.0,2.205
290,0.0,0.0,4.3,4.3,4.3,0.0,131.31300000008196,5,4.3,4.3,0.0,131.31300000008196,5,0.7846428571428572,-24.0,2.197
291,5.547357203750891e-05,0.6380998307873194,4.3,4.282,4.289289855072463,-1.4115664560803975,14235.875,69,4.3,4.282,-0.0179999999999997,14235.875,69,0.7867857142857143,-25.0,2.203
292,5.547357203750891e-05,0.6380998307873194,4.3,4.282,4.289289855072463,-1.4115664560803975,14235.875,69,4.3,4.282,-0.0179999999999997,14235.875,69,0.7867857142857143,-26.0,2.203
293,5.547357203750891e-05,0.6380998307873194,4.3,4.282,4.289289855072463,-1.4115664560803975,14235.875,69,4.3,4.282,-0.0179999999999997,14235.875,69,0.7867857142857143,-27.0,2.203
294,5.547357203750891e-05,0.6380998307873194,4.3,4.282,4.289289855072463,-1.4115664560803975,14235.875,69,4.3,4.282,-0.0179999999999997,14235.875,69,0.7867857142857143,-28.0,2.203
295,0.0,0.0,4.3,4.3,4.3,0.0,163.00800000037998,6,4.3,4.3,0.0,163.00800000037998,6,0.8046428571428572,-29.0,2.253
296,0.0,0.0,4.3,4.3,4.3,0.0,137.0579999992624,5,4.3,4.3,0.0,137.0579999992624,5,0.8046428571428572,-30.0,2.253
297,0.0,0.0,4.3,4.3,4.3,0.0,96.160000000149,4,4.3,4.3,0.0,96.160000000149,4,0.8046428571428572,-31.0,2.253
298,0.0,0.0,4.3,4.3,4.3,0.0,153.85599999967965,6,4.3,4.3,0.0,153.85599999967965,6,0.8057142857142857,-32.0,2.256
299,0.0,0.0,4.3,4.3,4.3,0.0,119.96100000012666,5,4.3,4.3,0.0,119.96100000012666,5,0.8046428571428572,-33.0,2.253
300,0.0,0.0,4.3,4.3,4.3,0.0,142.07799999974668,5,4.3,4.3,0.0,142.07799999974668,5,0.7996428571428571,-34.0,2.239
301,0.0,0.0,4.3,4.3,4.3,0.0,82.55499999970198,4,4.3,4.3,0.0,82.55499999970198,4,0.8017857142857143,-35.0,2.245
302,0.0,0.0,4.3,4.3,4.3,0.0,134.33499999996275,5,4.3,4.3,0.0,134.33499999996275,5,0.7996428571428571,-36.0,2.239
303,0.0,0.0,4.3,4.3,4.3,0.0,134.33499999996275,5,4.3,4.3,0.0,134.33499999996275,5,0.7996428571428571,-37.0,2.239
304,0.0,0.0,4.3,4.3,4.3,0.0,118.46100000012666,5,4.3,4.3,0.0,118.46100000012666,5,0.7978571428571429,-38.0,2.234
305,0.0,0.0,4.3,4.3,4.3,0.0,109.53199999965727,5,4.3,4.3,0.0,109.53199999965727,5,0.7971428571428573,-39.0,2.232
306,0.0,0.0,4.3,4.3,4.3,0.0,154.48400000017136,6,4.3,4.3,0.0,154.48400000017136,6,0.7960714285714287,-40.0,2.229
307,0.0,0.0,4.3,4.3,4.3,0.0,144.296999999322,6,4.3,4.3,0.0,144.296999999322,6,0.7953571428571429,-41.0,2.227
308,0.0,0.0,4.3,4.3,4.3,0.0,154.04700000025332,6,4.3,4.3,0.0,154.04700000025332,6,0.7939285714285714,-42.0,2.223
309,0.0,0.0,4.3,4.3,4.3,0.0,123.93800000008196,5,4.3,4.3,0.0,123.93800000008196,5,0.7932142857142858,-43.0,2.221
310,0.0,0.0,4.3,4.3,4.3,0.0,106.5,4,4.3,4.3,0.0,106.5,4,0.7914285714285716,-44.0,2.216
311,0.0,0.0,4.3,4.3,4.3,0.0,102.875,4,4.3,4.3,0.0,102.875,4,0.7907142857142857,-45.0,2.214
312,0.0,0.0,4.3,4.3,4.3,0.0,90.01599999982864,4,4.3,4.3,0.0,90.01599999982864,4,0.7896428571428571,-46.0,2.211
313,0.0,0.0,4.3,4.3,4.3,0.0,90.01599999982864,4,4.3,4.3,0.0,90.01599999982864,4,0.7896428571428571,-47.0,2.211
314,0.0,0.0,4.3,4.3,4.3,0.0,134.13999999966472,5,4.3,4.3,0.0,134.13999999966472,5,0.7878571428571429,-48.0,2.206
315,0.0,0.0,4.3,4.3,4.3,0.0,172.35999999940395,6,4.3,4.3,0.0,172.35999999940395,6,0.7864285714285715,-49.0,2.202
316,6.220885311871129e-05,0.5308980159790776,4.3,4.281,4.28918309859155,-1.5367253806162473,14250.156999999655,71,4.3,4.281,-0.0190000000000001,14250.156999999655,71,0.7817857142857143,-50.0,2.189
317,0.0,0.0,4.3,4.3,4.3,0.0,124.375,5,4.3,4.3,0.0,124.375,5,0.7846428571428572,-51.0,2.197
318,0.0,0.0,4.3,4.3,4.3,0.0,164.15699999965727,6,4.3,4.3,0.0,164.15699999965727,6,0.7846428571428572,-52.0,2.197
319,0.0,0.0,4.3,4.3,4.3,0.0,123.56300000008196,5,4.3,4.3,0.0,123.56300000008196,5,0.7846428571428572,-53.0,2.197
320,0.0,0.0,4.3,4.3,4.3,0.0,117.40600000042468,5,4.3,4.3,0.0,117.40600000042468,5,0.7853571428571429,-54.0,2.199
321,0.0,0.0,4.3,4.3,4.3,0.0,183.875,7,4.3,4.3,0.0,183.875,7,0.7857142857142858,-55.0,2.2
322,0.0,0.0,4.3,4.3,4.3,0.0,148.84400000050664,6,4.3,4.3,0.0,148.84400000050664,6,0.7846428571428572,-56.0,2.197
323,0.0,0.0,4.3,4.3,4.3,0.0,98.625,4,4.3,4.3,0.0,98.625,4,0.7839285714285714,-57.0,2.195
324,0.0,0.0,4.3,4.3,4.3,0.0,150.31300000008196,6,4.3,4.3,0.0,150.31300000008196,6,0.7828571428571429,-58.0,2.192
325,0.0,0.0,4.3,4.3,4.3,0.0,174.90600000042468,6,4.3,4.3,0.0,174.90600000042468,6,0.7814285714285716,-59.0,2.188
326,0.0,0.0,4.3,4.3,4.3,0.0,107.03100000042468,4,4.3,4.3,0.0,107.03100000042468,4,0.780357142857143,-60.0,2.185
327,0.0,0.0,4.3,4.3,4.3,0.0,98.06300000008196,4,4.3,4.3,0.0,98.06300000008196,4,0.7746428571428572,-61.0,2.169
328,0.0,0.0,4.3,4.3,4.3,0.0,113.21899999957532,5,4.3,4.3,0.0,113.21899999957532,5,0.7746428571428572,-62.0,2.169
329,0.0,0.0,4.3,4.3,4.3,0.0,161.81300000008196,6,4.3,4.3,0.0,161.81300000008196,6,0.7782142857142857,-63.0,2.179
330,0.0,0.0,4.3,4.3,4.3,0.0,117.81300000008196,5,4.3,4.3,0.0,117.81300000008196,5,0.7775000000000001,-64.0,2.177
331,0.0,0.0,4.3,4.3,4.3,0.0,118.18699999991804,5,4.3,4.3,0.0,118.18699999991804,5,0.7746428571428572,-65.0,2.169
332,0.0,0.0,4.3,4.3,4.3,0.0,86.75,4,4.3,4.3,0.0,86.75,4,0.7746428571428572,-66.0,2.169
333,0.0,0.0,4.3,4.3,4.3,0.0,123.40600000042468,5,4.3,4.3,0.0,123.40600000042468,5,0.7746428571428572,-67.0,2.169
334,0.0,0.0,4.3,4.3,4.3,0.0,131.18699999991804,5,4.3,4.3,0.0,131.18699999991804,5,0.7757142857142858,-68.0,2.172
335,0.0,0.0,4.3,4.3,4.3,0.0,121.625,5,4.3,4.3,0.0,121.625,5,0.775,-69.0,2.17
336,0.0,0.0,4.3,4.3,4.3,0.0,114.43800000008196,5,4.3,4.3,0.0,114.43800000008196,5,0.7696428571428571,-70.0,2.155
337,0.0,0.0,4.3,4.3,4.3,0.0,123.93699999991804,5,4.3,4.3,0.0,123.93699999991804,5,0.7725,-71.0,2.163
338,0.0,0.0,4.3,4.3,4.3,0.0,149.25,6,4.3,4.3,0.0,149.25,6,0.7714285714285716,-72.0,2.16
339,0.0,0.0,4.3,4.3,4.3,0.0,149.25,6,4.3,4.3,0.0,149.25,6,0.7714285714285716,-73.0,2.16
340,6.811717527386434e-05,0.4969132912730226,4.3,4.28,4.288902777777778,-1.592003235431436,14255.875,72,4.3,4.28,-0.0199999999999995,14255.875,72,0.7657142857142858,-74.0,2.144
341,6.811717527386434e-05,0.4969132912730226,4.3,4.28,4.288902777777778,-1.592003235431436,14255.875,72,4.3,4.28,-0.0199999999999995,14255.875,72,0.7657142857142858,-75.0,2.144
342,0.0,0.0,4.3,4.3,4.3,0.0,150.91200000047684,6,4.3,4.3,0.0,150.91200000047684,6,0.7696428571428571,-76.0,2.155
343,0.0,0.0,4.3,4.3,4.3,0.0,115.13700000010432,5,4.3,4.3,0.0,115.13700000010432,5,0.7696428571428571,-77.0,2.155
344,0.0,0.0,4.3,4.3,4.3,0.0,142.910000000149,5,4.3,4.3,0.0,142.910000000149,5,0.7696428571428571,-78.0,2.155
345,0.0,0.0,4.3,4.3,4.3,0.0,157.24600000027567,6,4.3,4.3,0.0,157.24600000027567,6,0.7696428571428571,-79.0,2.155
346,0.0,0.0,4.3,4.3,4.3,0.0,130.625,5,4.3,4.3,0.0,130.625,5,0.7696428571428571,-80.0,2.155
347,0.0,0.0,4.3,4.3,4.3,0.0,111.1949999993667,5,4.3,4.3,0.0,111.1949999993667,5,0.7692857142857144,-81.0,2.154
348,0.0,0.0,4.3,4.3,4.3,0.0,155.00800000037998,6,4.3,4.3,0.0,155.00800000037998,6,0.7682142857142857,-82.0,2.151
349,0.0,0.0,4.3,4.3,4.3,0.0,128.67899999953806,5,4.3,4.3,0.0,128.67899999953806,5,0.7671428571428572,-83.0,2.148
350,0.0,0.0,4.3,4.3,4.3,0.0,108.671999999322,5,4.3,4.3,0.0,108.671999999322,5,0.7646428571428572,-84.0,2.141
351,0.0,0.0,4.3,4.3,4.3,0.0,136.4769999999553,5,4.3,4.3,0.0,136.4769999999553,5,0.7653571428571428,-85.0,2.143
352,0.0,0.0,4.3,4.3,4.3,0.0,136.4769999999553,5,4.3,4.3,0.0,136.4769999999553,5,0.7653571428571428,-86.0,2.143
369,0.0,0.0,4.3,4.3,4.3,0.0,137.88999999966472,5,4.3,4.3,0.0,137.88999999966472,5,0.7596428571428571,-103.0,2.127
370,0.0,0.0,4.3,4.3,4.3,0.0,137.88999999966472,5,4.3,4.3,0.0,137.88999999966472,5,0.7596428571428571,-104.0,2.127
371,0.0,0.0,4.3,4.3,4.3,0.0,145.921999999322,6,4.3,4.3,0.0,145.921999999322,6,0.7582142857142858,-105.0,2.123
372,0.0,0.0,4.3,4.3,4.3,0.0,132.921999999322,5,4.3,4.3,0.0,132.921999999322,5,0.7546428571428572,-106.0,2.113
373,0.0,0.0,4.3,4.3,4.3,0.0,194.78100000042468,7,4.3,4.3,0.0,194.78100000042468,7,0.7546428571428572,-107.0,2.113
374,0.0,0.0,4.3,4.3,4.3,0.0,126.84399999957532,5,4.3,4.3,0.0,126.84399999957532,5,0.7546428571428572,-108.0,2.113
375,0.0,0.0,4.3,4.3,4.3,0.0,142.56300000008196,5,4.3,4.3,0.0,142.56300000008196,5,0.7546428571428572,-109.0,2.113
376,0.0,0.0,4.3,4.3,4.3,0.0,168.82799999974668,6,4.3,4.3,0.0,168.82799999974668,6,0.7496428571428573,-110.0,2.099
377,0.0,0.0,4.3,4.3,4.3,0.0,155.78099999949336,6,4.3,4.3,0.0,155.78099999949336,6,0.7517857142857143,-111.0,2.105
378,0.0,0.0,4.3,4.3,4.3,0.0,155.171999999322,6,4.3,4.3,0.0,155.171999999322,6,0.7510714285714287,-112.0,2.103
379,0.0,0.0,4.3,4.3,4.3,0.0,105.171999999322,4,4.3,4.3,0.0,105.171999999322,4,0.750357142857143,-113.0,2.101
380,0.0,0.0,4.3,4.3,4.3,0.0,149.46800000034273,6,4.3,4.3,0.0,149.46800000034273,6,0.7496428571428573,-114.0,2.099
381,0.0,0.0,4.3,4.3,4.3,0.0,145.78100000042468,6,4.3,4.3,0.0,145.78100000042468,6,0.7496428571428573,-115.0,2.099
