cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
182,0.0,0.0,4.301,4.301,4.301,0.0,83.28099999995902,4,4.301,4.301,0.0,83.28099999995902,4,0.8267857142857143,46.0,2.315
183,0.0,0.0,4.301,4.301,4.301,0.0,83.28099999995902,4,4.301,4.301,0.0,83.28099999995902,4,0.8267857142857143,45.0,2.315
184,0.0,0.0,4.301,4.301,4.301,0.0,116.56300000008196,5,4.301,4.301,0.0,116.56300000008196,5,0.8228571428571428,44.0,2.304
185,0.0,0.0,4.301,4.301,4.301,0.0,85.40599999995902,4,4.301,4.301,0.0,85.40599999995902,4,0.8246428571428572,43.0,2.309
186,0.0,0.0,4.301,4.301,4.301,0.0,85.40599999995902,4,4.301,4.301,0.0,85.40599999995902,4,0.8246428571428572,42.0,2.309
187,0.0,0.0,4.301,4.301,4.301,0.0,60.75,3,4.301,4.301,0.0,60.75,3,0.8232142857142858,41.0,2.305
188,0.0,0.0,4.301,4.301,4.301,0.0,91.06199999991804,4,4.301,4.301,0.0,91.06199999991804,4,0.817857142857143,40.0,2.29
189,0.0,0.0,4.301,4.301,4.301,0.0,116.75,5,4.301,4.301,0.0,116.75,5,0.817857142857143,39.0,2.29
190,0.0,0.0,4.301,4.301,4.301,0.0,75.28099999995902,4,4.301,4.301,0.0,75.28099999995902,4,0.817857142857143,38.0,2.29
191,0.0,0.0,4.301,4.301,4.301,0.0,134.5,5,4.301,4.301,0.0,134.5,5,0.817857142857143,37.0,2.29
192,0.0,0.0,4.301,4.301,4.301,0.0,106.68800000008196,4,4.301,4.301,0.0,106.68800000008196,4,0.817857142857143,36.0,2.29
193,0.0,0.0,4.301,4.301,4.301,0.0,110.625,5,4.301,4.301,0.0,110.625,5,0.8189285714285716,35.0,2.293
194,3.883110119047755e-05,0.9061675425565472,4.301,4.285,4.290796875,-0.9277051391185576,14201.936999999918,64,4.301,4.285,-0.016,14201.936999999918,64,0.8167857142857143,34.0,2.287
195,3.883110119047755e-05,0.9061675425565472,4.301,4.285,4.290796875,-0.9277051391185576,14201.936999999918,64,4.301,4.285,-0.016,14201.936999999918,64,0.8167857142857143,33.0,2.287
196,0.0,0.0,4.301,4.301,4.301,0.0,135.19900000002235,5,4.301,4.301,0.0,135.19900000002235,5,0.8296428571428571,32.0,2.323
197,0.0,0.0,4.301,4.301,4.301,0.0,135.19900000002235,5,4.301,4.301,0.0,135.19900000002235,5,0.8296428571428571,31.0,2.323
198,0.0,0.0,4.301,4.301,4.301,0.0,135.19900000002235,5,4.301,4.301,0.0,135.19900000002235,5,0.8296428571428571,30.0,2.323
199,0.0,0.0,4.301,4.301,4.301,0.0,135.19900000002235,5,4.301,4.301,0.0,135.19900000002235,5,0.8296428571428571,29.0,2.323
200,0.0,0.0,4.301,4.301,4.301,0.0,109.40700000012292,5,4.301,4.301,0.0,109.40700000012292,5,0.8275000000000001,28.0,2.317
201,0.0,0.0,4.301,4.301,4.301,0.0,111.45699999993668,5,4.301,4.301,0.0,111.45699999993668,5,0.8228571428571428,27.0,2.304
202,0.0,0.0,4.301,4.301,4.301,0.0,66.88300000037998,3,4.301,4.301,0.0,66.88300000037998,3,0.8250000000000001,26.0,2.31
203,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.875,6,4.301,4.301,0.0,155.875,6,0.8239285714285715,25.0,2.307
204,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,155.875,6,4.301,4.301,0.0,155.875,6,0.8239285714285715,24.0,2.307
205,0.0,0.0,4.301,4.301,4.301,0.0,131.54699999978766,5,4.301,4.301,0.0,131.54699999978766,5,0.8214285714285714,23.0,2.3
206,0.0,0.0,4.301,4.301,4.301,0.0,100.4839999997057,4,4.301,4.301,0.0,100.4839999997057,4,0.82,22.0,2.296
207,0.0,0.0,4.301,4.301,4.301,0.0,101.25,4,4.301,4.301,0.0,101.25,4,0.817857142857143,21.0,2.29
208,0.0,0.0,4.301,4.301,4.301,0.0,59.6089999997057,3,4.301,4.301,0.0,59.6089999997057,3,0.817857142857143,20.0,2.29
209,0.0,0.0,4.301,4.301,4.301,0.0,116.8589999997057,5,4.301,4.301,0.0,116.8589999997057,5,0.8171428571428572,19.0,2.288
210,0.0,0.0,4.301,4.301,4.301,0.0,96.03099999995902,4,4.301,4.301,0.0,96.03099999995902,4,0.8160714285714287,18.0,2.285
211,0.0,0.0,4.301,4.301,4.301,0.0,104.8900000001304,4,4.301,4.301,0.0,104.8900000001304,4,0.8128571428571428,17.0,2.276
212,0.0,0.0,4.301,4.301,4.301,0.0,85.10999999986961,4,4.301,4.301,0.0,85.10999999986961,4,0.8128571428571428,16.0,2.276
213,0.0,0.0,4.301,4.301,4.301,0.0,128.95300000021234,5,4.301,4.301,0.0,128.95300000021234,5,0.8078571428571429,15.0,2.262
214,0.0,0.0,4.301,4.301,4.301,0.0,106.93800000008196,4,4.301,4.301,0.0,106.93800000008196,4,0.8078571428571429,14.0,2.262
215,0.0,0.0,4.301,4.301,4.301,0.0,108.375,5,4.301,4.301,0.0,108.375,5,0.8078571428571429,13.0,2.262
216,0.0,0.0,4.301,4.301,4.301,0.0,101.89099999982864,4,4.301,4.301,0.0,101.89099999982864,4,0.8078571428571429,12.0,2.262
217,0.0,0.0,4.301,4.301,4.301,0.0,90.875,4,4.301,4.301,0.0,90.875,4,0.8078571428571429,11.0,2.262
218,0.0,0.0,4.301,4.301,4.301,0.0,115.875,5,4.301,4.301,0.0,115.875,5,0.8082142857142858,10.0,2.263
219,3.986779481755783e-05,1.024395177466359,4.301,4.284,4.290032258064516,-0.6603176509106996,14190.813000000082,62,4.301,4.284,-0.0170000000000003,14190.813000000082,62,0.805,9.0,2.254
220,3.986779481755783e-05,1.024395177466359,4.301,4.284,4.290032258064516,-0.6603176509106996,14190.813000000082,62,4.301,4.284,-0.0170000000000003,14190.813000000082,62,0.805,8.0,2.254
221,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,149.68800000008196,6,4.301,4.301,0.0,149.68800000008196,6,0.8089285714285716,7.0,2.265
222,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,149.68800000008196,6,4.301,4.301,0.0,149.68800000008196,6,0.8089285714285716,6.0,2.265
223,0.0,0.0,4.301,4.301,4.301,0.0,122.53200000012292,5,4.301,4.301,0.0,122.53200000012292,5,0.8028571428571429,5.0,2.248
224,0.0,0.0,4.301,4.301,4.301,0.0,94.18800000008196,4,4.301,4.301,0.0,94.18800000008196,4,0.8028571428571429,4.0,2.248
225,0.0,0.0,4.301,4.301,4.301,0.0,97.43699999991804,4,4.301,4.301,0.0,97.43699999991804,4,0.8046428571428572,3.0,2.253
226,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,149.0,6,4.301,4.301,0.0,149.0,6,0.8028571428571429,2.0,2.248
227,0.0,0.0,4.301,4.301,4.301,0.0,72.0,3,4.301,4.301,0.0,72.0,3,0.8010714285714285,1.0,2.243
228,0.0,0.0,4.301,4.301,4.301,0.0,142.0,5,4.301,4.301,0.0,142.0,5,0.7978571428571429,0.0,2.234
229,0.0,0.0,4.301,4.301,4.301,0.0,134.59400000050664,5,4.301,4.301,0.0,134.59400000050664,5,0.7978571428571429,-1.0,2.234
230,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.125,6,4.301,4.301,0.0,152.125,6,0.7978571428571429,-2.0,2.234
231,0.0,0.0,4.301,4.301,4.301,0.0,140.65599999949336,5,4.301,4.301,0.0,140.65599999949336,5,0.7978571428571429,-3.0,2.234
232,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.18800000008196,6,4.301,4.301,0.0,147.18800000008196,6,0.7978571428571429,-4.0,2.234
233,0.0,0.0,4.301,4.301,4.301,0.0,93.31199999991804,4,4.301,4.301,0.0,93.31199999991804,4,0.7928571428571429,-5.0,2.22
234,0.0,0.0,4.301,4.301,4.301,0.0,96.125,4,4.301,4.301,0.0,96.125,4,0.7928571428571429,-6.0,2.22
235,0.0,0.0,4.301,4.301,4.301,0.0,133.0,5,4.301,4.301,0.0,133.0,5,0.7928571428571429,-7.0,2.22
236,0.0,0.0,4.301,4.301,4.301,0.0,115.75,5,4.301,4.301,0.0,115.75,5,0.7928571428571429,-8.0,2.22
237,0.0,0.0,4.301,4.301,4.301,0.0,96.46899999957532,4,4.301,4.301,0.0,96.46899999957532,4,0.7928571428571429,-9.0,2.22
238,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.40600000042468,6,4.301,4.301,0.0,151.40600000042468,6,0.7935714285714286,-10.0,2.222
239,0.0,0.0,4.301,4.301,4.301,0.0,101.40599999949336,4,4.301,4.301,0.0,101.40599999949336,4,0.7928571428571429,-11.0,2.22
241,0.0,0.0,4.301,4.301,4.301,0.0,112.68699999991804,5,4.301,4.301,0.0,112.68699999991804,5,0.7910714285714285,-13.0,2.215
242,0.0,0.0,4.301,4.301,4.301,0.0,71.75,3,4.301,4.301,0.0,71.75,3,0.7878571428571429,-14.0,2.206
243,5.1494164989941263e-05,0.5458226543577117,4.301,4.284,4.291140845070422,-1.5453750852829715,14254.5,71,4.301,4.284,-0.0170000000000003,14254.5,71,0.7871428571428573,-15.0,2.204
244,0.0,0.0,4.301,4.301,4.301,0.0,110.36799999978392,5,4.301,4.301,0.0,110.36799999978392,5,0.7878571428571429,-16.0,2.206
245,0.0,0.0,4.301,4.301,4.301,0.0,90.75200000032784,4,4.301,4.301,0.0,90.75200000032784,4,0.7914285714285716,-17.0,2.216
246,0.0,0.0,4.301,4.301,4.301,0.0,120.25499999988824,5,4.301,4.301,0.0,120.25499999988824,5,0.7921428571428571,-18.0,2.218
247,0.0,0.0,4.301,4.301,4.301,0.0,101.79200000036508,4,4.301,4.301,0.0,101.79200000036508,4,0.7914285714285716,-19.0,2.216
248,0.0,0.0,4.301,4.301,4.301,0.0,124.73400000017136,5,4.301,4.301,0.0,124.73400000017136,5,0.790357142857143,-20.0,2.213
249,0.0,0.0,4.301,4.301,4.301,0.0,111.26599999982864,5,4.301,4.301,0.0,111.26599999982864,5,0.7878571428571429,-21.0,2.206
250,0.0,0.0,4.301,4.301,4.301,0.0,71.61699999962002,3,4.301,4.301,0.0,71.61699999962002,3,0.7885714285714287,-22.0,2.208
251,0.0,0.0,4.301,4.301,4.301,0.0,106.21100000012666,4,4.301,4.301,0.0,106.21100000012666,4,0.7878571428571429,-23.0,2.206
252,0.0,0.0,4.301,4.301,4.301,0.0,137.28100000042468,5,4.301,4.301,0.0,137.28100000042468,5,0.7867857142857143,-24.0,2.203
253,0.0,0.0,4.301,4.301,4.301,0.0,101.21899999957532,4,4.301,4.301,0.0,101.21899999957532,4,0.7828571428571429,-25.0,2.192
254,0.0,0.0,4.301,4.301,4.301,0.0,92.92999999970198,4,4.301,4.301,0.0,92.92999999970198,4,0.7828571428571429,-26.0,2.192
255,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,164.38299999944866,6,4.301,4.301,0.0,164.38299999944866,6,0.7842857142857144,-27.0,2.196
256,0.0,0.0,4.301,4.301,4.301,0.0,106.65599999949336,4,4.301,4.301,0.0,106.65599999949336,4,0.7835714285714286,-28.0,2.194
257,0.0,0.0,4.301,4.301,4.301,0.0,104.06300000008196,4,4.301,4.301,0.0,104.06300000008196,4,0.7778571428571429,-29.0,2.178
258,0.0,0.0,4.301,4.301,4.301,0.0,56.89000000059605,3,4.301,4.301,0.0,56.89000000059605,3,0.7778571428571429,-30.0,2.178
259,0.0,0.0,4.301,4.301,4.301,0.0,103.45299999974668,4,4.301,4.301,0.0,103.45299999974668,4,0.7807142857142857,-31.0,2.186
260,0.0,0.0,4.301,4.301,4.301,0.0,105.625,4,4.301,4.301,0.0,105.625,4,0.7800000000000001,-32.0,2.184
261,0.0,0.0,4.301,4.301,4.301,0.0,107.06199999991804,4,4.301,4.301,0.0,107.06199999991804,4,0.7778571428571429,-33.0,2.178
263,0.0,0.0,4.301,4.301,4.301,0.0,107.38999999966472,4,4.301,4.301,0.0,107.38999999966472,4,0.7728571428571429,-35.0,2.164
264,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,151.8289999999106,6,4.301,4.301,0.0,151.8289999999106,6,0.7728571428571429,-36.0,2.164
265,0.0,0.0,4.301,4.301,4.301,0.0,69.375,3,4.301,4.301,0.0,69.375,3,0.7728571428571429,-37.0,2.164
266,0.0,0.0,4.301,4.301,4.301,0.0,125.53100000042468,5,4.301,4.301,0.0,125.53100000042468,5,0.7728571428571429,-38.0,2.164
267,5.73879275653929e-05,0.544191330346311,4.301,4.283,4.290591549295776,-1.5408750224743466,13952.406000000425,71,4.301,4.283,-0.0179999999999997,13952.406000000425,71,0.7721428571428571,-39.0,2.162
268,5.73879275653929e-05,0.544191330346311,4.301,4.283,4.290591549295776,-1.5408750224743466,13952.406000000425,71,4.301,4.283,-0.0179999999999997,13952.406000000425,71,0.7721428571428571,-40.0,2.162
269,5.73879275653929e-05,0.544191330346311,4.301,4.283,4.290591549295776,-1.5408750224743466,13952.406000000425,71,4.301,4.283,-0.0179999999999997,13952.406000000425,71,0.7721428571428571,-41.0,2.162
270,5.73879275653929e-05,0.544191330346311,4.301,4.283,4.290591549295776,-1.5408750224743466,13952.406000000425,71,4.301,4.283,-0.0179999999999997,13952.406000000425,71,0.7721428571428571,-42.0,2.162
271,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,170.65699999965727,6,4.301,4.301,0.0,170.65699999965727,6,0.7760714285714286,-43.0,2.173
272,0.0,0.0,4.301,4.301,4.301,0.0,112.78099999949336,5,4.301,4.301,0.0,112.78099999949336,5,0.7753571428571429,-44.0,2.171
273,0.0,0.0,4.301,4.301,4.301,0.0,130.34399999957532,5,4.301,4.301,0.0,130.34399999957532,5,0.7735714285714286,-45.0,2.166
274,0.0,0.0,4.301,4.301,4.301,0.0,117.09400000050664,5,4.301,4.301,0.0,117.09400000050664,5,0.7728571428571429,-46.0,2.164
275,0.0,0.0,4.301,4.301,4.301,0.0,104.46899999957532,4,4.301,4.301,0.0,104.46899999957532,4,0.7678571428571429,-47.0,2.15
276,0.0,0.0,4.301,4.301,4.301,0.0,106.75,4,4.301,4.301,0.0,106.75,4,0.7678571428571429,-48.0,2.15
277,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,152.25,6,4.301,4.301,0.0,152.25,6,0.7678571428571429,-49.0,2.15
278,0.0,0.0,4.301,4.301,4.301,0.0,112.375,5,4.301,4.301,0.0,112.375,5,0.7700000000000001,-50.0,2.156
279,0.0,0.0,4.301,4.301,4.301,0.0,100.5,4,4.301,4.301,0.0,100.5,4,0.7692857142857144,-51.0,2.154
280,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,145.93800000008196,6,4.301,4.301,0.0,145.93800000008196,6,0.7678571428571429,-52.0,2.15
281,0.0,0.0,4.301,4.301,4.301,0.0,79.31199999991804,4,4.301,4.301,0.0,79.31199999991804,4,0.7675000000000001,-53.0,2.149
282,0.0,0.0,4.301,4.301,4.301,0.0,79.31199999991804,4,4.301,4.301,0.0,79.31199999991804,4,0.7675000000000001,-54.0,2.149
283,0.0,0.0,4.301,4.301,4.301,0.0,117.68800000008196,5,4.301,4.301,0.0,117.68800000008196,5,0.7664285714285715,-55.0,2.146
284,0.0,0.0,4.301,4.301,4.301,0.0,140.93800000008196,5,4.301,4.301,0.0,140.93800000008196,5,0.7657142857142858,-56.0,2.144
285,0.0,0.0,4.301,4.301,4.301,0.0,85.68699999991804,4,4.301,4.301,0.0,85.68699999991804,4,0.7646428571428572,-57.0,2.141
286,0.0,0.0,4.301,4.301,4.301,0.0,130.875,5,4.301,4.301,0.0,130.875,5,0.7639285714285714,-58.0,2.139
287,0.0,0.0,4.301,4.301,4.301,0.0,85.15600000042468,4,4.301,4.301,0.0,85.15600000042468,4,0.7632142857142857,-59.0,2.137
288,0.0,0.0,4.301,4.301,4.301,0.0,85.15600000042468,4,4.301,4.301,0.0,85.15600000042468,4,0.7632142857142857,-60.0,2.137
289,0.0,0.0,4.301,4.301,4.301,0.0,85.15600000042468,4,4.301,4.301,0.0,85.15600000042468,4,0.7632142857142857,-61.0,2.137
290,0.0,0.0,4.301,4.301,4.301,0.0,84.68699999991804,4,4.301,4.301,0.0,84.68699999991804,4,0.7578571428571429,-62.0,2.122
291,0.0,0.0,4.301,4.301,4.301,0.0,84.68699999991804,4,4.301,4.301,0.0,84.68699999991804,4,0.7578571428571429,-63.0,2.122
292,0.0,0.0,4.301,4.301,4.301,0.0,84.68699999991804,4,4.301,4.301,0.0,84.68699999991804,4,0.7578571428571429,-64.0,2.122
293,0.0,0.0,4.301,4.301,4.301,0.0,109.7600000007078,5,4.301,4.301,0.0,109.7600000007078,5,0.7778571428571429,-65.0,2.178
294,0.0,0.0,4.301,4.301,4.301,0.0,134.71999999973923,5,4.301,4.301,0.0,134.71999999973923,5,0.7778571428571429,-66.0,2.178
295,0.0,0.0,4.301,4.301,4.301,0.0,134.71999999973923,5,4.301,4.301,0.0,134.71999999973923,5,0.7778571428571429,-67.0,2.178
296,0.0,0.0,4.301,4.301,4.301,0.0,108.125,5,4.301,4.301,0.0,108.125,5,0.7778571428571429,-68.0,2.178
297,0.0,0.0,4.301,4.301,4.301,0.0,140.125,5,4.301,4.301,0.0,140.125,5,0.7800000000000001,-69.0,2.184
298,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.48099999967965,6,4.301,4.301,0.0,148.48099999967965,6,0.7778571428571429,-70.0,2.178
299,0.0,0.0,4.301,4.301,4.301,0.0,102.9769999999553,4,4.301,4.301,0.0,102.9769999999553,4,0.7728571428571429,-71.0,2.164
300,0.0,0.0,4.301,4.301,4.301,0.0,102.9769999999553,4,4.301,4.301,0.0,102.9769999999553,4,0.7728571428571429,-72.0,2.164
301,0.0,0.0,4.301,4.301,4.301,0.0,92.96100000012666,4,4.301,4.301,0.0,92.96100000012666,4,0.7728571428571429,-73.0,2.164
302,0.0,0.0,4.301,4.301,4.301,0.0,92.96100000012666,4,4.301,4.301,0.0,92.96100000012666,4,0.7728571428571429,-74.0,2.164
303,0.0,0.0,4.301,4.301,4.301,0.0,119.25800000037998,5,4.301,4.301,0.0,119.25800000037998,5,0.7678571428571429,-75.0,2.15
304,0.0,0.0,4.301,4.301,4.301,0.0,108.7039999999106,5,4.301,4.301,0.0,108.7039999999106,5,0.7678571428571429,-76.0,2.15
305,0.0,0.0,4.301,4.301,4.301,0.0,78.68699999991804,4,4.301,4.301,0.0,78.68699999991804,4,0.7692857142857144,-77.0,2.154
306,0.0,0.0,4.301,4.301,4.301,0.0,103.84399999957532,4,4.301,4.301,0.0,103.84399999957532,4,0.7678571428571429,-78.0,2.15
307,0.0,0.0,4.301,4.301,4.301,0.0,103.84399999957532,4,4.301,4.301,0.0,103.84399999957532,4,0.7678571428571429,-79.0,2.15
308,0.0,0.0,4.301,4.301,4.301,0.0,77.43800000008196,4,4.301,4.301,0.0,77.43800000008196,4,0.7657142857142858,-80.0,2.144
309,0.0,0.0,4.301,4.301,4.301,0.0,54.20299999974668,3,4.301,4.301,0.0,54.20299999974668,3,0.765,-81.0,2.142
310,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,146.23399999924004,6,4.301,4.301,0.0,146.23399999924004,6,0.7628571428571429,-82.0,2.136
311,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,146.65699999965727,6,4.301,4.301,0.0,146.65699999965727,6,0.7628571428571429,-83.0,2.136
312,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,146.65699999965727,6,4.301,4.301,0.0,146.65699999965727,6,0.7628571428571429,-84.0,2.136
313,0.0,0.0,4.301,4.301,4.301,0.0,131.81300000008196,5,4.301,4.301,0.0,131.81300000008196,5,0.7610714285714285,-85.0,2.131
314,0.0,0.0,4.301,4.301,4.301,0.0,72.54700000025332,4,4.301,4.301,0.0,72.54700000025332,4,0.7600000000000001,-86.0,2.128
315,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.06300000008196,6,4.301,4.301,0.0,144.06300000008196,6,0.7585714285714287,-87.0,2.124
316,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.06300000008196,6,4.301,4.301,0.0,144.06300000008196,6,0.7585714285714287,-88.0,2.124
317,0.0,0.0,4.301,4.301,4.301,0.0,109.81300000008196,5,4.301,4.301,0.0,109.81300000008196,5,0.7571428571428572,-89.0,2.12
318,0.0,0.0,4.301,4.301,4.301,0.0,109.81300000008196,5,4.301,4.301,0.0,109.81300000008196,5,0.7571428571428572,-90.0,2.12
319,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,149.06300000008196,6,4.301,4.301,0.0,149.06300000008196,6,0.7578571428571429,-91.0,2.122
320,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,149.06300000008196,6,4.301,4.301,0.0,149.06300000008196,6,0.7578571428571429,-92.0,2.122
321,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,146.71899999957532,6,4.301,4.301,0.0,146.71899999957532,6,0.7560714285714286,-93.0,2.117
322,0.0,0.0,4.301,4.301,4.301,0.0,119.71899999957532,5,4.301,4.301,0.0,119.71899999957532,5,0.7546428571428572,-94.0,2.113
323,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.68699999991804,6,4.301,4.301,0.0,144.68699999991804,6,0.7528571428571429,-95.0,2.108
324,0.0,0.0,4.301,4.301,4.301,0.0,108.56300000008196,5,4.301,4.301,0.0,108.56300000008196,5,0.7478571428571429,-96.0,2.094
325,0.0,0.0,4.301,4.301,4.301,0.0,68.28199999965727,3,4.301,4.301,0.0,68.28199999965727,3,0.7478571428571429,-97.0,2.094
326,0.0,0.0,4.301,4.301,4.301,0.0,68.28199999965727,3,4.301,4.301,0.0,68.28199999965727,3,0.7478571428571429,-98.0,2.094
327,0.0,0.0,4.301,4.301,4.301,0.0,87.03100000042468,4,4.301,4.301,0.0,87.03100000042468,4,0.7478571428571429,-99.0,2.094
328,0.0,0.0,4.301,4.301,4.301,0.0,105.31199999991804,4,4.301,4.301,0.0,105.31199999991804,4,0.7478571428571429,-100.0,2.094
329,0.0,0.0,4.301,4.301,4.301,0.0,83.75,4,4.301,4.301,0.0,83.75,4,0.7485714285714287,-101.0,2.096
330,0.0,0.0,4.301,4.301,4.301,0.0,83.65600000042468,4,4.301,4.301,0.0,83.65600000042468,4,0.7475,-102.0,2.093
331,0.0,0.0,4.301,4.301,4.301,0.0,86.21899999957532,4,4.301,4.301,0.0,86.21899999957532,4,0.7428571428571429,-103.0,2.08
332,0.0,0.0,4.301,4.301,4.301,0.0,141.28100000042468,5,4.301,4.301,0.0,141.28100000042468,5,0.7428571428571429,-104.0,2.08
333,0.0,0.0,4.301,4.301,4.301,0.0,119.59399999957532,5,4.301,4.301,0.0,119.59399999957532,5,0.7428571428571429,-105.0,2.08
334,0.0,0.0,4.301,4.301,4.301,0.0,106.59300000034273,4,4.301,4.301,0.0,106.59300000034273,4,0.7435714285714285,-106.0,2.082
335,0.0,0.0,4.301,4.301,4.301,0.0,92.53100000042468,4,4.301,4.301,0.0,92.53100000042468,4,0.7425000000000002,-107.0,2.079
336,0.0,0.0,4.301,4.301,4.301,0.0,92.53100000042468,4,4.301,4.301,0.0,92.53100000042468,4,0.7425000000000002,-108.0,2.079
337,0.0,0.0,4.301,4.301,4.301,0.0,92.53100000042468,4,4.301,4.301,0.0,92.53100000042468,4,0.7425000000000002,-109.0,2.079
338,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,148.65600000042468,6,4.301,4.301,0.0,148.65600000042468,6,0.7378571428571429,-110.0,2.066
339,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.7378571428571429,-111.0,2.066
340,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.7378571428571429,-112.0,2.066
341,0.0,0.0,4.301,4.301,4.301,0.0,87.875,4,4.301,4.301,0.0,87.875,4,0.7378571428571429,-113.0,2.066
342,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,161.95299999974668,6,4.301,4.301,0.0,161.95299999974668,6,0.7435714285714285,-114.0,2.082
343,0.0,0.0,4.301,4.301,4.301,0.0,112.22499999962749,5,4.301,4.301,0.0,112.22499999962749,5,0.7421428571428571,-115.0,2.078
344,0.0,0.0,4.301,4.301,4.301,0.0,112.22499999962749,5,4.301,4.301,0.0,112.22499999962749,5,0.7421428571428571,-116.0,2.078
345,0.0,0.0,4.301,4.301,4.301,0.0,123.93699999991804,5,4.301,4.301,0.0,123.93699999991804,5,0.7378571428571429,-117.0,2.066
346,0.0,0.0,4.301,4.301,4.301,0.0,78.14499999955297,4,4.301,4.301,0.0,78.14499999955297,4,0.7378571428571429,-118.0,2.066
347,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.96100000012666,6,4.301,4.301,0.0,144.96100000012666,6,0.7371428571428572,-119.0,2.064
348,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,144.96100000012666,6,4.301,4.301,0.0,144.96100000012666,6,0.7371428571428572,-120.0,2.064
349,0.0,0.0,4.301,4.301,4.301,0.0,113.21100000012666,5,4.301,4.301,0.0,113.21100000012666,5,0.7328571428571429,-121.0,2.052
350,0.0,0.0,4.301,4.301,4.301,0.0,88.73400000017136,4,4.301,4.301,0.0,88.73400000017136,4,0.7328571428571429,-122.0,2.052
351,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.26499999966472,6,4.301,4.301,0.0,147.26499999966472,6,0.7328571428571429,-123.0,2.052
352,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.26499999966472,6,4.301,4.301,0.0,147.26499999966472,6,0.7328571428571429,-124.0,2.052
353,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,147.26499999966472,6,4.301,4.301,0.0,147.26499999966472,6,0.7328571428571429,-125.0,2.052
370,0.0,0.0,4.301,4.301,4.301,0.0,132.73400000017136,5,4.301,4.301,0.0,132.73400000017136,5,0.7178571428571429,-142.0,2.01
371,0.0,0.0,4.301,4.301,4.301,0.0,132.73400000017136,5,4.301,4.301,0.0,132.73400000017136,5,0.7178571428571429,-143.0,2.01
372,0.0,0.0,4.301,4.301,4.301,0.0,116.06300000008196,5,4.301,4.301,0.0,116.06300000008196,5,0.7178571428571429,-144.0,2.01
373,0.0,0.0,4.301,4.301,4.301,0.0,123.60999999940395,5,4.301,4.301,0.0,123.60999999940395,5,0.7128571428571429,-145.0,1.996
374,0.0,0.0,4.301,4.301,4.301,0.0,117.89099999982864,5,4.301,4.301,0.0,117.89099999982864,5,0.7128571428571429,-146.0,1.996
375,0.0,0.0,4.301,4.301,4.301,0.0,117.89099999982864,5,4.301,4.301,0.0,117.89099999982864,5,0.7128571428571429,-147.0,1.996
376,9.466330862652141e-31,0.0,4.301,4.301,4.301000000000001,0.0,153.60999999940395,6,4.301,4.301,0.0,153.60999999940395,6,0.7128571428571429,-148.0,1.996
377,0.0,0.0,4.301,4.301,4.301,0.0,130.23499999940395,5,4.301,4.301,0.0,130.23499999940395,5,0.7128571428571429,-149.0,1.996
378,0.0,0.0,4.301,4.301,4.301,0.0,120.85999999940395,5,4.301,4.301,0.0,120.85999999940395,5,0.7135714285714286,-150.0,1.998
