cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
183,0.0,0.0,4.299,4.299,4.299,0.0,130.53199999965727,5,4.299,4.299,0.0,130.53199999965727,5,0.8150000000000001,51.0,2.282
184,0.0,0.0,4.299,4.299,4.299,0.0,120.93699999991804,5,4.299,4.299,0.0,120.93699999991804,5,0.8139285714285714,50.0,2.279
185,0.0,0.0,4.299,4.299,4.299,0.0,133.28100000042468,5,4.299,4.299,0.0,133.28100000042468,5,0.810357142857143,49.0,2.269
186,0.0,0.0,4.299,4.299,4.299,0.0,127.31300000008196,5,4.299,4.299,0.0,127.31300000008196,5,0.810357142857143,48.0,2.269
187,0.0,0.0,4.299,4.299,4.299,0.0,119.53199999965727,5,4.299,4.299,0.0,119.53199999965727,5,0.8117857142857143,47.0,2.273
188,0.0,0.0,4.299,4.299,4.299,0.0,141.81199999991804,5,4.299,4.299,0.0,141.81199999991804,5,0.810357142857143,46.0,2.269
189,0.0,0.0,4.299,4.299,4.299,0.0,156.75,6,4.299,4.299,0.0,156.75,6,0.8107142857142857,45.0,2.27
190,0.0,0.0,4.299,4.299,4.299,0.0,156.75,6,4.299,4.299,0.0,156.75,6,0.8107142857142857,44.0,2.27
191,0.0,0.0,4.299,4.299,4.299,0.0,131.96800000034273,5,4.299,4.299,0.0,131.96800000034273,5,0.8092857142857144,43.0,2.266
192,0.0,0.0,4.299,4.299,4.299,0.0,115.125,5,4.299,4.299,0.0,115.125,5,0.8089285714285716,42.0,2.265
193,0.0,0.0,4.299,4.299,4.299,0.0,134.68699999991804,5,4.299,4.299,0.0,134.68699999991804,5,0.8053571428571429,41.0,2.255
194,0.0,0.0,4.299,4.299,4.299,0.0,122.5,5,4.299,4.299,0.0,122.5,5,0.8075000000000001,40.0,2.261
195,5.331795567616719e-05,0.7271025597839987,4.299,4.281,4.288014925373134,-1.269470447347586,14223.625,67,4.299,4.281,-0.0180000000000006,14223.625,67,0.8057142857142857,39.0,2.256
196,5.331795567616719e-05,0.7271025597839987,4.299,4.281,4.288014925373134,-1.269470447347586,14223.625,67,4.299,4.281,-0.0180000000000006,14223.625,67,0.8057142857142857,38.0,2.256
197,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,49.15199999976903,3,4.299,4.298,-0.0010000000000003,49.15199999976903,3,0.8289285714285716,37.0,2.321
198,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,140.0320000005886,5,4.298,4.298,0.0,140.0320000005886,5,0.83,36.0,2.324
199,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,50.080000000074506,3,4.299,4.298,-0.0010000000000003,50.080000000074506,3,0.8292857142857144,35.0,2.322
200,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,96.64099999982864,4,4.299,4.298,-0.0010000000000003,96.64099999982864,4,0.8257142857142857,34.0,2.312
201,3.3333333333355596e-07,-1.7320508075642629,4.299,4.298,4.298666666666667,0.0,61.82400000002235,3,4.299,4.298,-0.0010000000000003,61.82400000002235,3,0.8257142857142857,33.0,2.312
202,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,79.68400000035763,4,4.299,4.298,-0.0010000000000003,79.68400000035763,4,0.8260714285714287,32.0,2.313
203,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,132.21800000034273,5,4.298,4.298,0.0,132.21800000034273,5,0.8246428571428572,31.0,2.309
204,2.000000000001336e-07,2.2360679775057473,4.299,4.298,4.2982,5.000000000031973,112.73399999924004,5,4.299,4.298,-0.0010000000000003,112.73399999924004,5,0.8207142857142857,30.0,2.298
205,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,87.42200000025332,4,4.298,4.298,0.0,87.42200000025332,4,0.8232142857142858,29.0,2.305
206,0.0,0.0,4.298,4.298,4.298,0.0,78.20999999996275,4,4.298,4.298,0.0,78.20999999996275,4,0.8217857142857143,28.0,2.301
207,3.3333333333355596e-07,1.7320508075642629,4.299,4.298,4.298333333333334,0.0,66.8199999993667,3,4.298,4.298,0.0,66.8199999993667,3,0.820357142857143,27.0,2.297
208,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,100.64099999982864,4,4.299,4.298,-0.0010000000000003,100.64099999982864,4,0.8189285714285716,26.0,2.293
209,2.000000000001336e-07,-2.2360679774958188,4.299,4.298,4.2988,4.999999999978682,123.42200000025332,5,4.299,4.299,0.0,123.42200000025332,5,0.817857142857143,25.0,2.29
210,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,97.09399999957532,4,4.299,4.298,-0.0010000000000003,97.09399999957532,4,0.8167857142857143,24.0,2.287
211,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,95.875,4,4.299,4.298,-0.0010000000000003,95.875,4,0.8107142857142857,23.0,2.27
212,9.466330862652141e-31,0.0,4.298,4.298,4.298000000000001,0.0,150.78100000042468,6,4.298,4.298,0.0,150.78100000042468,6,0.8107142857142857,22.0,2.27
213,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,139.671999999322,5,4.298,4.298,0.0,139.671999999322,5,0.8132142857142858,21.0,2.277
214,0.0,0.0,4.298,4.298,4.298,0.0,73.79700000025332,4,4.298,4.298,0.0,73.79700000025332,4,0.8107142857142857,20.0,2.27
215,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,100.1710000000894,4,4.298,4.298,0.0,100.1710000000894,4,0.8107142857142857,19.0,2.27
216,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,130.71899999957532,5,4.298,4.298,0.0,130.71899999957532,5,0.8099999999999999,18.0,2.268
217,2.5000000000016696e-07,1.9999999999973357,4.299,4.298,4.29825,3.999999999982237,100.453000000678,4,4.299,4.298,-0.0010000000000003,100.453000000678,4,0.8057142857142857,17.0,2.256
218,2.50000000000167e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,75.96899999957532,4,4.299,4.298,-0.0010000000000003,75.96899999957532,4,0.8057142857142857,16.0,2.256
219,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,141.65699999965727,5,4.298,4.298,0.0,141.65699999965727,5,0.8075000000000001,15.0,2.261
220,4.559121909633398e-05,0.6407731860279596,4.298,4.281,4.288289855072463,-1.41431090142392,14234.313000000082,69,4.298,4.281,-0.0170000000000003,14234.313000000082,69,0.8064285714285715,14.0,2.258
221,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,104.15600000042468,4,4.299,4.298,-0.0010000000000003,104.15600000042468,4,0.8057142857142857,13.0,2.256
222,2.5000000000016696e-07,2.0000000000079936,4.299,4.298,4.2982499999999995,4.000000000053291,80.15600000042468,4,4.298,4.298,0.0,80.15600000042468,4,0.8057142857142857,12.0,2.256
223,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,107.15599999949336,4,4.299,4.298,-0.0010000000000003,107.15599999949336,4,0.8078571428571429,11.0,2.262
224,2.5000000000016696e-07,-1.9999999999973357,4.299,4.298,4.29875,3.999999999982237,107.18699999991804,4,4.299,4.299,0.0,107.18699999991804,4,0.8042857142857143,10.0,2.252
225,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,86.56199999991804,4,4.299,4.298,-0.0010000000000003,86.56199999991804,4,0.805,9.0,2.254
226,9.466330862652141e-31,0.0,4.298,4.298,4.298000000000001,0.0,146.18699999991804,6,4.298,4.298,0.0,146.18699999991804,6,0.8007142857142857,8.0,2.242
227,2.000000000001336e-07,2.2360679775057477,4.299,4.298,4.2982,5.000000000031974,114.25,5,4.298,4.298,0.0,114.25,5,0.8007142857142857,7.0,2.242
228,1.6666666666677798e-07,2.4494897427815476,4.299,4.298,4.298166666666667,5.999999999991719,155.125,6,4.298,4.298,0.0,155.125,6,0.8007142857142857,6.0,2.242
229,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,90.96899999957532,4,4.299,4.298,-0.0010000000000003,90.96899999957532,4,0.8014285714285716,5.0,2.244
230,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,84.40600000042468,4,4.299,4.298,-0.0010000000000003,84.40600000042468,4,0.8014285714285716,4.0,2.244
231,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,102.71800000034273,4,4.298,4.298,0.0,102.71800000034273,4,0.8017857142857143,3.0,2.245
232,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,102.71800000034273,4,4.298,4.298,0.0,102.71800000034273,4,0.8017857142857143,2.0,2.245
233,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,102.71800000034273,4,4.298,4.298,0.0,102.71800000034273,4,0.8017857142857143,1.0,2.245
234,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,109.06199999991804,5,4.299,4.298,-0.0010000000000003,109.06199999991804,5,0.7957142857142858,0.0,2.228
235,3.0000000000020036e-07,-0.6085806194518062,4.299,4.298,4.2986,-3.3333333333309643,116.78099999949336,5,4.299,4.298,-0.0010000000000003,116.78099999949336,5,0.7967857142857143,-1.0,2.231
236,0.0,0.0,4.298,4.298,4.298,0.0,130.43800000008196,5,4.298,4.298,0.0,130.43800000008196,5,0.7960714285714287,-2.0,2.229
237,2.5000000000016696e-07,2.0000000000079936,4.299,4.298,4.2982499999999995,4.000000000053291,108.0,4,4.298,4.298,0.0,108.0,4,0.7957142857142858,-3.0,2.228
238,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,143.34399999957532,5,4.299,4.298,-0.0010000000000003,143.34399999957532,5,0.7907142857142857,-4.0,2.214
239,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,132.78100000042468,5,4.298,4.298,0.0,132.78100000042468,5,0.7907142857142857,-5.0,2.214
240,3.000000000002004e-07,-0.6085806194518063,4.299,4.298,4.2986,-3.3333333333309643,111.21899999957532,5,4.298,4.298,0.0,111.21899999957532,5,0.7907142857142857,-6.0,2.214
241,3.0000000000020036e-07,0.6085806194436982,4.299,4.298,4.298400000000001,-3.3333333333428072,124.75,5,4.298,4.298,0.0,124.75,5,0.7917857142857143,-7.0,2.217
242,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,97.0,4,4.299,4.298,-0.0010000000000003,97.0,4,0.7910714285714285,-8.0,2.215
243,3.33333333333556e-07,-4.615271128235084e-12,4.299,4.298,4.298500000000001,-6.0,97.0,4,4.299,4.298,-0.0010000000000003,97.0,4,0.7910714285714285,-9.0,2.215
244,4.7571153846155e-05,0.8204346894564306,4.299,4.281,4.287338461538461,-1.0737809474782307,14207.563000000082,65,4.298,4.281,-0.0170000000000003,14207.563000000082,65,0.7875000000000001,-10.0,2.205
245,4.7571153846155e-05,0.8204346894564306,4.299,4.281,4.287338461538461,-1.0737809474782307,14207.563000000082,65,4.298,4.281,-0.0170000000000003,14207.563000000082,65,0.7875000000000001,-11.0,2.205
246,0.0,0.0,4.299,4.299,4.299,0.0,146.20899999979883,6,4.299,4.299,0.0,146.20899999979883,6,0.780357142857143,-12.0,2.185
247,0.0,0.0,4.299,4.299,4.299,0.0,170.30499999970198,6,4.299,4.299,0.0,170.30499999970198,6,0.780357142857143,-13.0,2.185
248,0.0,0.0,4.299,4.299,4.299,0.0,137.34400000050664,5,4.299,4.299,0.0,137.34400000050664,5,0.780357142857143,-14.0,2.185
249,0.0,0.0,4.299,4.299,4.299,0.0,119.71100000012666,5,4.299,4.299,0.0,119.71100000012666,5,0.7792857142857144,-15.0,2.182
250,0.0,0.0,4.299,4.299,4.299,0.0,108.0,4,4.299,4.299,0.0,108.0,4,0.7771428571428572,-16.0,2.176
251,0.0,0.0,4.299,4.299,4.299,0.0,136.28199999965727,5,4.299,4.299,0.0,136.28199999965727,5,0.7771428571428572,-17.0,2.176
252,0.0,0.0,4.299,4.299,4.299,0.0,129.02299999911338,5,4.299,4.299,0.0,129.02299999911338,5,0.7753571428571429,-18.0,2.171
253,0.0,0.0,4.299,4.299,4.299,0.0,87.49199999962002,4,4.299,4.299,0.0,87.49199999962002,4,0.775,-19.0,2.17
254,0.0,0.0,4.299,4.299,4.299,0.0,87.49199999962002,4,4.299,4.299,0.0,87.49199999962002,4,0.775,-20.0,2.17
255,0.0,0.0,4.299,4.299,4.299,0.0,87.49199999962002,4,4.299,4.299,0.0,87.49199999962002,4,0.775,-21.0,2.17
256,0.0,0.0,4.299,4.299,4.299,0.0,120.51499999966472,5,4.299,4.299,0.0,120.51499999966472,5,0.7728571428571429,-22.0,2.164
257,0.0,0.0,4.299,4.299,4.299,0.0,156.796999999322,6,4.299,4.299,0.0,156.796999999322,6,0.7725,-23.0,2.163
258,0.0,0.0,4.299,4.299,4.299,0.0,120.67200000025332,5,4.299,4.299,0.0,120.67200000025332,5,0.770357142857143,-24.0,2.157
259,0.0,0.0,4.299,4.299,4.299,0.0,159.1710000000894,6,4.299,4.299,0.0,159.1710000000894,6,0.770357142857143,-25.0,2.157
260,0.0,0.0,4.299,4.299,4.299,0.0,152.98400000017136,6,4.299,4.299,0.0,152.98400000017136,6,0.7653571428571428,-26.0,2.143
261,0.0,0.0,4.299,4.299,4.299,0.0,147.07799999974668,6,4.299,4.299,0.0,147.07799999974668,6,0.7653571428571428,-27.0,2.143
262,0.0,0.0,4.299,4.299,4.299,0.0,131.06199999991804,5,4.299,4.299,0.0,131.06199999991804,5,0.7653571428571428,-28.0,2.143
263,0.0,0.0,4.299,4.299,4.299,0.0,135.54700000025332,5,4.299,4.299,0.0,135.54700000025332,5,0.7675000000000001,-29.0,2.149
264,0.0,0.0,4.299,4.299,4.299,0.0,101.375,4,4.299,4.299,0.0,101.375,4,0.7664285714285715,-30.0,2.146
265,0.0,0.0,4.299,4.299,4.299,0.0,136.86000000033528,5,4.299,4.299,0.0,136.86000000033528,5,0.7653571428571428,-31.0,2.143
266,0.0,0.0,4.299,4.299,4.299,0.0,124.78199999965727,5,4.299,4.299,0.0,124.78199999965727,5,0.7653571428571428,-32.0,2.143
267,0.0,0.0,4.299,4.299,4.299,0.0,124.78199999965727,5,4.299,4.299,0.0,124.78199999965727,5,0.7653571428571428,-33.0,2.143
268,0.0,0.0,4.299,4.299,4.299,0.0,124.78199999965727,5,4.299,4.299,0.0,124.78199999965727,5,0.7653571428571428,-34.0,2.143
269,0.0,0.0,4.299,4.299,4.299,0.0,124.78199999965727,5,4.299,4.299,0.0,124.78199999965727,5,0.7653571428571428,-35.0,2.143
270,0.0,0.0,4.299,4.299,4.299,0.0,142.71800000034273,5,4.299,4.299,0.0,142.71800000034273,5,0.7653571428571428,-36.0,2.143
271,0.0,0.0,4.299,4.299,4.299,0.0,99.40699999965727,4,4.299,4.299,0.0,99.40699999965727,4,0.7664285714285715,-37.0,2.146
272,0.0,0.0,4.299,4.299,4.299,0.0,153.56300000008196,6,4.299,4.299,0.0,153.56300000008196,6,0.7653571428571428,-38.0,2.143
273,0.0,0.0,4.299,4.299,4.299,0.0,171.25,6,4.299,4.299,0.0,171.25,6,0.7653571428571428,-39.0,2.143
274,0.0,0.0,4.299,4.299,4.299,0.0,129.5,5,4.299,4.299,0.0,129.5,5,0.7642857142857143,-40.0,2.14
275,0.0,0.0,4.299,4.299,4.299,0.0,129.5,5,4.299,4.299,0.0,129.5,5,0.7642857142857143,-41.0,2.14
276,0.0,0.0,4.299,4.299,4.299,0.0,127.56199999991804,5,4.299,4.299,0.0,127.56199999991804,5,0.7610714285714285,-42.0,2.131
277,0.0,0.0,4.299,4.299,4.299,0.0,127.56199999991804,5,4.299,4.299,0.0,127.56199999991804,5,0.7610714285714285,-43.0,2.131
278,0.0,0.0,4.299,4.299,4.299,0.0,135.68699999991804,5,4.299,4.299,0.0,135.68699999991804,5,0.760357142857143,-44.0,2.129
279,0.0,0.0,4.299,4.299,4.299,0.0,126.125,5,4.299,4.299,0.0,126.125,5,0.7592857142857143,-45.0,2.126
280,0.0,0.0,4.299,4.299,4.299,0.0,145.56199999991804,6,4.299,4.299,0.0,145.56199999991804,6,0.7582142857142858,-46.0,2.123
281,0.0,0.0,4.299,4.299,4.299,0.0,179.03199999965727,6,4.299,4.299,0.0,179.03199999965727,6,0.755357142857143,-47.0,2.115
282,0.0,0.0,4.299,4.299,4.299,0.0,140.18800000008196,5,4.299,4.299,0.0,140.18800000008196,5,0.755357142857143,-48.0,2.115
283,0.0,0.0,4.299,4.299,4.299,0.0,140.18800000008196,5,4.299,4.299,0.0,140.18800000008196,5,0.755357142857143,-49.0,2.115
284,0.0,0.0,4.299,4.299,4.299,0.0,150.43800000008196,6,4.299,4.299,0.0,150.43800000008196,6,0.755357142857143,-50.0,2.115
285,0.0,0.0,4.299,4.299,4.299,0.0,132.40600000042468,5,4.299,4.299,0.0,132.40600000042468,5,0.7546428571428572,-51.0,2.113
286,0.0,0.0,4.299,4.299,4.299,0.0,132.40600000042468,5,4.299,4.299,0.0,132.40600000042468,5,0.7546428571428572,-52.0,2.113
287,0.0,0.0,4.299,4.299,4.299,0.0,168.25,6,4.299,4.299,0.0,168.25,6,0.7546428571428572,-53.0,2.113
288,0.0,0.0,4.299,4.299,4.299,0.0,126.06199999991804,5,4.299,4.299,0.0,126.06199999991804,5,0.7528571428571429,-54.0,2.108
289,0.0,0.0,4.299,4.299,4.299,0.0,126.06199999991804,5,4.299,4.299,0.0,126.06199999991804,5,0.7528571428571429,-55.0,2.108
290,0.0,0.0,4.299,4.299,4.299,0.0,126.06199999991804,5,4.299,4.299,0.0,126.06199999991804,5,0.7528571428571429,-56.0,2.108
291,0.0,0.0,4.299,4.299,4.299,0.0,126.06199999991804,5,4.299,4.299,0.0,126.06199999991804,5,0.7528571428571429,-57.0,2.108
292,0.0,0.0,4.299,4.299,4.299,0.0,126.06199999991804,5,4.299,4.299,0.0,126.06199999991804,5,0.7528571428571429,-58.0,2.108
293,0.0,0.0,4.299,4.299,4.299,0.0,126.06199999991804,5,4.299,4.299,0.0,126.06199999991804,5,0.7528571428571429,-59.0,2.108
294,0.0,0.0,4.299,4.299,4.299,0.0,185.98400000017136,7,4.299,4.299,0.0,185.98400000017136,7,0.7653571428571428,-60.0,2.143
295,0.0,0.0,4.299,4.299,4.299,0.0,168.38199999928474,6,4.299,4.299,0.0,168.38199999928474,6,0.7653571428571428,-61.0,2.143
296,0.0,0.0,4.299,4.299,4.299,0.0,168.38199999928474,6,4.299,4.299,0.0,168.38199999928474,6,0.7653571428571428,-62.0,2.143
297,0.0,0.0,4.299,4.299,4.299,0.0,168.38199999928474,6,4.299,4.299,0.0,168.38199999928474,6,0.7653571428571428,-63.0,2.143
298,0.0,0.0,4.299,4.299,4.299,0.0,155.964999999851,6,4.299,4.299,0.0,155.964999999851,6,0.765,-64.0,2.142
299,0.0,0.0,4.299,4.299,4.299,0.0,129.15199999976903,5,4.299,4.299,0.0,129.15199999976903,5,0.760357142857143,-65.0,2.129
300,0.0,0.0,4.299,4.299,4.299,0.0,129.15199999976903,5,4.299,4.299,0.0,129.15199999976903,5,0.760357142857143,-66.0,2.129
301,0.0,0.0,4.299,4.299,4.299,0.0,120.125,5,4.299,4.299,0.0,120.125,5,0.7614285714285716,-67.0,2.132
302,0.0,0.0,4.299,4.299,4.299,0.0,120.125,5,4.299,4.299,0.0,120.125,5,0.7614285714285716,-68.0,2.132
303,0.0,0.0,4.299,4.299,4.299,0.0,120.125,5,4.299,4.299,0.0,120.125,5,0.7614285714285716,-69.0,2.132
304,0.0,0.0,4.299,4.299,4.299,0.0,97.953000000678,4,4.299,4.299,0.0,97.953000000678,4,0.7582142857142858,-70.0,2.123
305,0.0,0.0,4.299,4.299,4.299,0.0,171.171999999322,6,4.299,4.299,0.0,171.171999999322,6,0.7560714285714286,-71.0,2.117
306,0.0,0.0,4.299,4.299,4.299,0.0,171.171999999322,6,4.299,4.299,0.0,171.171999999322,6,0.7560714285714286,-72.0,2.117
307,0.0,0.0,4.299,4.299,4.299,0.0,171.171999999322,6,4.299,4.299,0.0,171.171999999322,6,0.7560714285714286,-73.0,2.117
308,0.0,0.0,4.299,4.299,4.299,0.0,137.828000000678,5,4.299,4.299,0.0,137.828000000678,5,0.750357142857143,-74.0,2.101
309,0.0,0.0,4.299,4.299,4.299,0.0,116.26600000075996,5,4.299,4.299,0.0,116.26600000075996,5,0.7517857142857143,-75.0,2.105
310,0.0,0.0,4.299,4.299,4.299,0.0,86.10900000017136,4,4.299,4.299,0.0,86.10900000017136,4,0.7507142857142857,-76.0,2.102
311,0.0,0.0,4.299,4.299,4.299,0.0,89.98400000017136,4,4.299,4.299,0.0,89.98400000017136,4,0.7507142857142857,-77.0,2.102
312,0.0,0.0,4.299,4.299,4.299,0.0,89.98400000017136,4,4.299,4.299,0.0,89.98400000017136,4,0.7507142857142857,-78.0,2.102
313,0.0,0.0,4.299,4.299,4.299,0.0,89.98400000017136,4,4.299,4.299,0.0,89.98400000017136,4,0.7507142857142857,-79.0,2.102
314,0.0,0.0,4.299,4.299,4.299,0.0,132.828000000678,5,4.299,4.299,0.0,132.828000000678,5,0.7453571428571429,-80.0,2.087
315,0.0,0.0,4.299,4.299,4.299,0.0,138.375,5,4.299,4.299,0.0,138.375,5,0.7453571428571429,-81.0,2.087
316,0.0,0.0,4.299,4.299,4.299,0.0,138.375,5,4.299,4.299,0.0,138.375,5,0.7453571428571429,-82.0,2.087
317,0.0,0.0,4.299,4.299,4.299,0.0,138.375,5,4.299,4.299,0.0,138.375,5,0.7453571428571429,-83.0,2.087
318,0.0,0.0,4.299,4.299,4.299,0.0,164.03100000042468,6,4.299,4.299,0.0,164.03100000042468,6,0.7403571428571429,-84.0,2.073
319,0.0,0.0,4.299,4.299,4.299,0.0,139.875,5,4.299,4.299,0.0,139.875,5,0.7403571428571429,-85.0,2.073
320,0.0,0.0,4.299,4.299,4.299,0.0,139.875,5,4.299,4.299,0.0,139.875,5,0.7403571428571429,-86.0,2.073
321,0.0,0.0,4.299,4.299,4.299,0.0,137.71899999957532,5,4.299,4.299,0.0,137.71899999957532,5,0.7403571428571429,-87.0,2.073
322,0.0,0.0,4.299,4.299,4.299,0.0,124.84400000050664,5,4.299,4.299,0.0,124.84400000050664,5,0.7403571428571429,-88.0,2.073
323,0.0,0.0,4.299,4.299,4.299,0.0,162.875,6,4.299,4.299,0.0,162.875,6,0.7403571428571429,-89.0,2.073
324,0.0,0.0,4.299,4.299,4.299,0.0,110.81300000008196,5,4.299,4.299,0.0,110.81300000008196,5,0.7403571428571429,-90.0,2.073
325,0.0,0.0,4.299,4.299,4.299,0.0,143.03099999949336,5,4.299,4.299,0.0,143.03099999949336,5,0.7353571428571429,-91.0,2.059
326,0.0,0.0,4.299,4.299,4.299,0.0,113.71800000034273,5,4.299,4.299,0.0,113.71800000034273,5,0.7353571428571429,-92.0,2.059
327,0.0,0.0,4.299,4.299,4.299,0.0,114.56199999991804,5,4.299,4.299,0.0,114.56199999991804,5,0.7353571428571429,-93.0,2.059
328,0.0,0.0,4.299,4.299,4.299,0.0,118.68800000008196,5,4.299,4.299,0.0,118.68800000008196,5,0.7353571428571429,-94.0,2.059
329,0.0,0.0,4.299,4.299,4.299,0.0,136.093999998644,5,4.299,4.299,0.0,136.093999998644,5,0.7360714285714286,-95.0,2.061
330,0.0,0.0,4.299,4.299,4.299,0.0,139.68800000008196,5,4.299,4.299,0.0,139.68800000008196,5,0.7357142857142858,-96.0,2.06
331,0.0,0.0,4.299,4.299,4.299,0.0,139.68800000008196,5,4.299,4.299,0.0,139.68800000008196,5,0.7357142857142858,-97.0,2.06
332,0.0,0.0,4.299,4.299,4.299,0.0,80.71800000034273,4,4.299,4.299,0.0,80.71800000034273,4,0.7339285714285715,-98.0,2.055
333,0.0,0.0,4.299,4.299,4.299,0.0,144.625,6,4.299,4.299,0.0,144.625,6,0.7321428571428571,-99.0,2.05
334,0.0,0.0,4.299,4.299,4.299,0.0,88.5,4,4.299,4.299,0.0,88.5,4,0.7303571428571429,-100.0,2.045
335,0.0,0.0,4.299,4.299,4.299,0.0,134.25,5,4.299,4.299,0.0,134.25,5,0.7307142857142856,-101.0,2.046
336,0.0,0.0,4.299,4.299,4.299,0.0,99.25,4,4.299,4.299,0.0,99.25,4,0.7300000000000001,-102.0,2.044
337,0.0,0.0,4.299,4.299,4.299,0.0,140.43699999991804,5,4.299,4.299,0.0,140.43699999991804,5,0.7300000000000001,-103.0,2.044
338,0.0,0.0,4.299,4.299,4.299,0.0,140.43699999991804,5,4.299,4.299,0.0,140.43699999991804,5,0.7300000000000001,-104.0,2.044
339,0.0,0.0,4.299,4.299,4.299,0.0,140.43699999991804,5,4.299,4.299,0.0,140.43699999991804,5,0.7300000000000001,-105.0,2.044
340,0.0,0.0,4.299,4.299,4.299,0.0,140.43699999991804,5,4.299,4.299,0.0,140.43699999991804,5,0.7300000000000001,-106.0,2.044
341,0.0,0.0,4.299,4.299,4.299,0.0,140.43699999991804,5,4.299,4.299,0.0,140.43699999991804,5,0.7300000000000001,-107.0,2.044
342,0.0,0.0,4.299,4.299,4.299,0.0,166.9429999999702,6,4.299,4.299,0.0,166.9429999999702,6,0.7303571428571429,-108.0,2.045
343,0.0,0.0,4.299,4.299,4.299,0.0,166.9429999999702,6,4.299,4.299,0.0,166.9429999999702,6,0.7303571428571429,-109.0,2.045
344,0.0,0.0,4.299,4.299,4.299,0.0,166.9429999999702,6,4.299,4.299,0.0,166.9429999999702,6,0.7303571428571429,-110.0,2.045
345,0.0,0.0,4.299,4.299,4.299,0.0,129.11899999994785,5,4.299,4.299,0.0,129.11899999994785,5,0.7253571428571429,-111.0,2.031
346,0.0,0.0,4.299,4.299,4.299,0.0,147.8400000007823,6,4.299,4.299,0.0,147.8400000007823,6,0.7271428571428572,-112.0,2.036
347,0.0,0.0,4.299,4.299,4.299,0.0,126.36799999978392,5,4.299,4.299,0.0,126.36799999978392,5,0.7253571428571429,-113.0,2.031
348,0.0,0.0,4.299,4.299,4.299,0.0,136.636999999173,5,4.299,4.299,0.0,136.636999999173,5,0.725,-114.0,2.03
349,0.0,0.0,4.299,4.299,4.299,0.0,152.53899999987334,6,4.299,4.299,0.0,152.53899999987334,6,0.7232142857142857,-115.0,2.025
350,0.0,0.0,4.299,4.299,4.299,0.0,145.1790000004694,6,4.299,4.299,0.0,145.1790000004694,6,0.7221428571428571,-116.0,2.022
351,0.0,0.0,4.299,4.299,4.299,0.0,160.4769999999553,6,4.299,4.299,0.0,160.4769999999553,6,0.7203571428571429,-117.0,2.017
352,0.0,0.0,4.299,4.299,4.299,0.0,152.3519999999553,6,4.299,4.299,0.0,152.3519999999553,6,0.7196428571428573,-118.0,2.015
353,0.0,0.0,4.299,4.299,4.299,0.0,131.29700000025332,5,4.299,4.299,0.0,131.29700000025332,5,0.7189285714285715,-119.0,2.013
354,0.0,0.0,4.299,4.299,4.299,0.0,131.29700000025332,5,4.299,4.299,0.0,131.29700000025332,5,0.7189285714285715,-120.0,2.013
355,0.0,0.0,4.299,4.299,4.299,0.0,131.29700000025332,5,4.299,4.299,0.0,131.29700000025332,5,0.7189285714285715,-121.0,2.013
