cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
348,0.0,0.0,4.3,4.3,4.3,0.0,109.70299999974668,5,4.3,4.3,0.0,109.70299999974668,5,0.7403571428571429,-130.0,2.073
349,0.0,0.0,4.3,4.3,4.3,0.0,109.60200000088662,5,4.3,4.3,0.0,109.60200000088662,5,0.7375,-131.0,2.065
350,0.0,0.0,4.3,4.3,4.3,0.0,117.34300000034273,5,4.3,4.3,0.0,117.34300000034273,5,0.7375,-132.0,2.065
351,0.0,0.0,4.3,4.3,4.3,0.0,75.14100000075996,4,4.3,4.3,0.0,75.14100000075996,4,0.7378571428571429,-133.0,2.066
352,0.0,0.0,4.3,4.3,4.3,0.0,86.53199999965727,4,4.3,4.3,0.0,86.53199999965727,4,0.7371428571428572,-134.0,2.064
371,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,138.43800000008196,5,4.3,4.299,-0.0009999999999994,138.43800000008196,5,0.7225000000000001,-153.0,2.023
372,0.0,0.0,4.3,4.3,4.3,0.0,102.68800000008196,4,4.3,4.3,0.0,102.68800000008196,4,0.7225000000000001,-154.0,2.023
373,0.0,0.0,4.3,4.3,4.3,0.0,132.4539999999106,5,4.3,4.3,0.0,132.4539999999106,5,0.7225000000000001,-155.0,2.023
374,0.0,0.0,4.3,4.3,4.3,0.0,122.48399999924004,5,4.3,4.3,0.0,122.48399999924004,5,0.7225000000000001,-156.0,2.023
375,0.0,0.0,4.3,4.3,4.3,0.0,77.98500000033528,4,4.3,4.3,0.0,77.98500000033528,4,0.7228571428571429,-157.0,2.024
376,0.0,0.0,4.3,4.3,4.3,0.0,126.81300000008196,5,4.3,4.3,0.0,126.81300000008196,5,0.7217857142857143,-158.0,2.021
377,0.0,0.0,4.3,4.3,4.3,0.0,137.25,5,4.3,4.3,0.0,137.25,5,0.7207142857142856,-159.0,2.018
378,0.0,0.0,4.3,4.3,4.3,0.0,51.84400000050664,3,4.3,4.3,0.0,51.84400000050664,3,0.7196428571428573,-160.0,2.015
379,0.0,0.0,4.3,4.3,4.3,0.0,98.171999999322,4,4.3,4.3,0.0,98.171999999322,4,0.7189285714285715,-161.0,2.013
380,0.0,0.0,4.3,4.3,4.3,0.0,92.6710000000894,4,4.3,4.3,0.0,92.6710000000894,4,0.7182142857142858,-162.0,2.011
381,0.0,0.0,4.3,4.3,4.3,0.0,96.43800000008196,4,4.3,4.3,0.0,96.43800000008196,4,0.7125000000000001,-163.0,1.995
382,0.0,0.0,4.3,4.3,4.3,0.0,135.65600000042468,5,4.3,4.3,0.0,135.65600000042468,5,0.7125000000000001,-164.0,1.995
383,0.0,0.0,4.3,4.3,4.3,0.0,128.78100000042468,5,4.3,4.3,0.0,128.78100000042468,5,0.7125000000000001,-165.0,1.995
384,0.0,0.0,4.3,4.3,4.3,0.0,102.46899999957532,4,4.3,4.3,0.0,102.46899999957532,4,0.7125000000000001,-166.0,1.995
385,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,99.625,4,4.3,4.299,-0.0009999999999994,99.625,4,0.7125000000000001,-167.0,1.995
386,0.0,0.0,4.3,4.3,4.3,0.0,119.65600000042468,5,4.3,4.3,0.0,119.65600000042468,5,0.7135714285714286,-168.0,1.998
387,0.0,0.0,4.3,4.3,4.3,0.0,119.65600000042468,5,4.3,4.3,0.0,119.65600000042468,5,0.7135714285714286,-169.0,1.998
388,0.0,0.0,4.3,4.3,4.3,0.0,119.65600000042468,5,4.3,4.3,0.0,119.65600000042468,5,0.7135714285714286,-170.0,1.998
389,0.0,0.0,4.3,4.3,4.3,0.0,119.65600000042468,5,4.3,4.3,0.0,119.65600000042468,5,0.7135714285714286,-171.0,1.998
390,0.0,0.0,4.3,4.3,4.3,0.0,156.95799999963492,6,4.3,4.3,0.0,156.95799999963492,6,0.7275,-172.0,2.037
391,0.0,0.0,4.3,4.3,4.3,0.0,156.95799999963492,6,4.3,4.3,0.0,156.95799999963492,6,0.7275,-173.0,2.037
392,0.0,0.0,4.3,4.3,4.3,0.0,156.95799999963492,6,4.3,4.3,0.0,156.95799999963492,6,0.7275,-174.0,2.037
393,0.0,0.0,4.3,4.3,4.3,0.0,95.7730000000447,4,4.3,4.3,0.0,95.7730000000447,4,0.7289285714285715,-175.0,2.041
394,0.0,0.0,4.3,4.3,4.3,0.0,140.5109999999404,5,4.3,4.3,0.0,140.5109999999404,5,0.7282142857142858,-176.0,2.039
395,0.0,0.0,4.3,4.3,4.3,0.0,96.25799999944866,4,4.3,4.3,0.0,96.25799999944866,4,0.7225000000000001,-177.0,2.023
396,0.0,0.0,4.3,4.3,4.3,0.0,148.25799999944866,6,4.3,4.3,0.0,148.25799999944866,6,0.7225000000000001,-178.0,2.023
397,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,132.0,5,4.3,4.299,-0.0009999999999994,132.0,5,0.7225000000000001,-179.0,2.023
398,0.0,0.0,4.3,4.3,4.3,0.0,122.33600000012666,5,4.3,4.3,0.0,122.33600000012666,5,0.7242857142857143,-180.0,2.028
399,0.0,0.0,4.3,4.3,4.3,0.0,108.50799999944866,5,4.3,4.3,0.0,108.50799999944866,5,0.7225000000000001,-181.0,2.023
400,0.0,0.0,4.3,4.3,4.3,0.0,143.84400000050664,5,4.3,4.3,0.0,143.84400000050664,5,0.7225000000000001,-182.0,2.023
401,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,126.01599999982864,5,4.3,4.299,-0.0009999999999994,126.01599999982864,5,0.7210714285714287,-183.0,2.019
402,0.0,0.0,4.3,4.3,4.3,0.0,129.28099999949336,5,4.3,4.3,0.0,129.28099999949336,5,0.7200000000000001,-184.0,2.016
403,0.0,0.0,4.3,4.3,4.3,0.0,112.54700000025332,5,4.3,4.3,0.0,112.54700000025332,5,0.7185714285714286,-185.0,2.012
404,0.0,0.0,4.3,4.3,4.3,0.0,115.38999999966472,5,4.3,4.3,0.0,115.38999999966472,5,0.7175,-186.0,2.009
405,0.0,0.0,4.3,4.3,4.3,0.0,151.14100000075996,6,4.3,4.3,0.0,151.14100000075996,6,0.7125000000000001,-187.0,1.995
406,0.0,0.0,4.3,4.3,4.3,0.0,166.10900000017136,6,4.3,4.3,0.0,166.10900000017136,6,0.715,-188.0,2.002
407,0.0,0.0,4.3,4.3,4.3,0.0,125.0460000000894,5,4.3,4.3,0.0,125.0460000000894,5,0.7139285714285715,-189.0,1.999
408,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,125.57799999974668,5,4.3,4.299,-0.0009999999999994,125.57799999974668,5,0.7128571428571429,-190.0,1.996
409,0.0,0.0,4.3,4.3,4.3,0.0,111.921999999322,5,4.3,4.3,0.0,111.921999999322,5,0.7114285714285715,-191.0,1.992
410,0.0,0.0,4.3,4.3,4.3,0.0,143.046999999322,5,4.3,4.3,0.0,143.046999999322,5,0.7107142857142857,-192.0,1.99
411,0.0,0.0,4.3,4.3,4.3,0.0,143.046999999322,5,4.3,4.3,0.0,143.046999999322,5,0.7107142857142857,-193.0,1.99
412,0.0,0.0,4.3,4.3,4.3,0.0,143.046999999322,5,4.3,4.3,0.0,143.046999999322,5,0.7107142857142857,-194.0,1.99
413,0.0,0.0,4.3,4.3,4.3,0.0,181.31300000008196,7,4.3,4.3,0.0,181.31300000008196,7,0.7075000000000001,-195.0,1.981
414,0.0,0.0,4.3,4.3,4.3,0.0,181.31300000008196,7,4.3,4.3,0.0,181.31300000008196,7,0.7075000000000001,-196.0,1.981
415,0.0,0.0,4.3,4.3,4.3,0.0,89.56300000008196,4,4.3,4.3,0.0,89.56300000008196,4,0.7096428571428572,-197.0,1.987
416,0.0,0.0,4.3,4.3,4.3,0.0,89.56300000008196,4,4.3,4.3,0.0,89.56300000008196,4,0.7096428571428572,-198.0,1.987
417,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,113.63300000037998,5,4.3,4.299,-0.0009999999999994,113.63300000037998,5,0.7067857142857144,-199.0,1.979
418,0.0,0.0,4.3,4.3,4.3,0.0,52.44799999985844,3,4.3,4.3,0.0,52.44799999985844,3,0.7092857142857143,-200.0,1.986
419,0.0,0.0,4.3,4.3,4.3,0.0,113.59999999962749,5,4.3,4.3,0.0,113.59999999962749,5,0.7075000000000001,-201.0,1.981
420,0.0,0.0,4.3,4.3,4.3,0.0,113.59999999962749,5,4.3,4.3,0.0,113.59999999962749,5,0.7075000000000001,-202.0,1.981
421,0.0,0.0,4.3,4.3,4.3,0.0,111.6800000006333,5,4.3,4.3,0.0,111.6800000006333,5,0.7025000000000001,-203.0,1.967
422,0.0,0.0,4.3,4.3,4.3,0.0,123.10499999951573,5,4.3,4.3,0.0,123.10499999951573,5,0.7042857142857143,-204.0,1.972
423,0.0,0.0,4.3,4.3,4.3,0.0,151.19500000029802,6,4.3,4.3,0.0,151.19500000029802,6,0.7032142857142858,-205.0,1.969
424,0.0,0.0,4.3,4.3,4.3,0.0,151.19500000029802,6,4.3,4.3,0.0,151.19500000029802,6,0.7032142857142858,-206.0,1.969
425,0.0,0.0,4.3,4.3,4.3,0.0,151.19500000029802,6,4.3,4.3,0.0,151.19500000029802,6,0.7032142857142858,-207.0,1.969
426,0.0,0.0,4.3,4.3,4.3,0.0,124.32000000029802,5,4.3,4.3,0.0,124.32000000029802,5,0.6975000000000001,-208.0,1.953
427,0.0,0.0,4.3,4.3,4.3,0.0,116.09400000050664,5,4.3,4.3,0.0,116.09400000050664,5,0.6975000000000001,-209.0,1.953
428,0.0,0.0,4.3,4.3,4.3,0.0,120.73400000017136,5,4.3,4.3,0.0,120.73400000017136,5,0.6975000000000001,-210.0,1.953
429,0.0,0.0,4.3,4.3,4.3,0.0,64.25800000037998,3,4.3,4.3,0.0,64.25800000037998,3,0.6978571428571428,-211.0,1.954
430,0.0,0.0,4.3,4.3,4.3,0.0,130.84300000034273,5,4.3,4.3,0.0,130.84300000034273,5,0.6971428571428572,-212.0,1.952
431,0.0,0.0,4.3,4.3,4.3,0.0,172.875,6,4.3,4.3,0.0,172.875,6,0.6960714285714287,-213.0,1.949
432,0.0,0.0,4.3,4.3,4.3,0.0,83.81300000008196,4,4.3,4.3,0.0,83.81300000008196,4,0.6953571428571429,-214.0,1.947
433,0.0,0.0,4.3,4.3,4.3,0.0,104.06300000008196,4,4.3,4.3,0.0,104.06300000008196,4,0.6950000000000001,-215.0,1.946
434,0.0,0.0,4.3,4.3,4.3,0.0,86.43699999991804,4,4.3,4.3,0.0,86.43699999991804,4,0.6925000000000001,-216.0,1.939
435,0.0,0.0,4.3,4.3,4.3,0.0,86.43699999991804,4,4.3,4.3,0.0,86.43699999991804,4,0.6925000000000001,-217.0,1.939
436,0.0,0.0,4.3,4.3,4.3,0.0,123.23399999924004,5,4.3,4.3,0.0,123.23399999924004,5,0.6917857142857143,-218.0,1.937
437,0.0,0.0,4.3,4.3,4.3,0.0,149.25,6,4.3,4.3,0.0,149.25,6,0.6896428571428572,-219.0,1.931
438,0.0,0.0,4.3,4.3,4.3,0.0,149.25,6,4.3,4.3,0.0,149.25,6,0.6896428571428572,-220.0,1.931
439,0.0,0.0,4.3,4.3,4.3,0.0,167.74399999994785,6,4.3,4.3,0.0,167.74399999994785,6,0.6982142857142858,-221.0,1.955
440,0.0,0.0,4.3,4.3,4.3,0.0,167.74399999994785,6,4.3,4.3,0.0,167.74399999994785,6,0.6982142857142858,-222.0,1.955
441,0.0,0.0,4.3,4.3,4.3,0.0,137.43900000024587,5,4.3,4.3,0.0,137.43900000024587,5,0.6975000000000001,-223.0,1.953
442,0.0,0.0,4.3,4.3,4.3,0.0,74.3980000000447,4,4.3,4.3,0.0,74.3980000000447,4,0.6975000000000001,-224.0,1.953
443,0.0,0.0,4.3,4.3,4.3,0.0,186.464999999851,7,4.3,4.3,0.0,186.464999999851,7,0.6985714285714286,-225.0,1.956
444,0.0,0.0,4.3,4.3,4.3,0.0,186.464999999851,7,4.3,4.3,0.0,186.464999999851,7,0.6985714285714286,-226.0,1.956
445,0.0,0.0,4.3,4.3,4.3,0.0,147.5540000004694,6,4.3,4.3,0.0,147.5540000004694,6,0.6964285714285715,-227.0,1.95
446,0.0,0.0,4.3,4.3,4.3,0.0,136.4210000000894,5,4.3,4.3,0.0,136.4210000000894,5,0.6950000000000001,-228.0,1.946
447,0.0,0.0,4.3,4.3,4.3,0.0,137.5,5,4.3,4.3,0.0,137.5,5,0.6925000000000001,-229.0,1.939
448,0.0,0.0,4.3,4.3,4.3,0.0,82.01499999966472,4,4.3,4.3,0.0,82.01499999966472,4,0.6932142857142858,-230.0,1.941
449,0.0,0.0,4.3,4.3,4.3,0.0,118.08600000012666,5,4.3,4.3,0.0,118.08600000012666,5,0.6925000000000001,-231.0,1.939
450,0.0,0.0,4.3,4.3,4.3,0.0,152.1949999993667,6,4.3,4.3,0.0,152.1949999993667,6,0.6914285714285715,-232.0,1.936
451,0.0,0.0,4.3,4.3,4.3,0.0,136.57799999974668,5,4.3,4.3,0.0,136.57799999974668,5,0.6875000000000001,-233.0,1.925
452,0.0,0.0,4.3,4.3,4.3,0.0,152.93699999991804,6,4.3,4.3,0.0,152.93699999991804,6,0.6875000000000001,-234.0,1.925
453,0.0,0.0,4.3,4.3,4.3,0.0,127.61000000033528,5,4.3,4.3,0.0,127.61000000033528,5,0.6892857142857143,-235.0,1.93
454,0.0,0.0,4.3,4.3,4.3,0.0,127.61000000033528,5,4.3,4.3,0.0,127.61000000033528,5,0.6892857142857143,-236.0,1.93
455,0.0,0.0,4.3,4.3,4.3,0.0,127.61000000033528,5,4.3,4.3,0.0,127.61000000033528,5,0.6892857142857143,-237.0,1.93
456,0.0,0.0,4.3,4.3,4.3,0.0,127.61000000033528,5,4.3,4.3,0.0,127.61000000033528,5,0.6892857142857143,-238.0,1.93
457,0.0,0.0,4.3,4.3,4.3,0.0,86.98499999940395,4,4.3,4.3,0.0,86.98499999940395,4,0.6807142857142857,-239.0,1.906
458,0.0,0.0,4.3,4.3,4.3,0.0,86.98499999940395,4,4.3,4.3,0.0,86.98499999940395,4,0.6807142857142857,-240.0,1.906
459,0.0,0.0,4.3,4.3,4.3,0.0,86.98499999940395,4,4.3,4.3,0.0,86.98499999940395,4,0.6807142857142857,-241.0,1.906
460,0.0,0.0,4.3,4.3,4.3,0.0,86.98499999940395,4,4.3,4.3,0.0,86.98499999940395,4,0.6807142857142857,-242.0,1.906
461,0.0,0.0,4.3,4.3,4.3,0.0,125.46900000050664,5,4.3,4.3,0.0,125.46900000050664,5,0.6775000000000001,-243.0,1.897
462,0.0,0.0,4.3,4.3,4.3,0.0,125.46900000050664,5,4.3,4.3,0.0,125.46900000050664,5,0.6775000000000001,-244.0,1.897
463,0.0,0.0,4.3,4.3,4.3,0.0,125.46900000050664,5,4.3,4.3,0.0,125.46900000050664,5,0.6775000000000001,-245.0,1.897
464,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,110.2390000000596,5,4.3,4.299,-0.0009999999999994,110.2390000000596,5,0.6628571428571429,-246.0,1.856
465,0.0,0.0,4.3,4.3,4.3,0.0,115.77799999993294,5,4.3,4.3,0.0,115.77799999993294,5,0.6625000000000001,-247.0,1.855
466,0.0,0.0,4.3,4.3,4.3,0.0,132.8640000000596,5,4.3,4.3,0.0,132.8640000000596,5,0.6625000000000001,-248.0,1.855
467,0.0,0.0,4.3,4.3,4.3,0.0,125.535000000149,5,4.3,4.3,0.0,125.535000000149,5,0.6628571428571429,-249.0,1.856
468,0.0,0.0,4.3,4.3,4.3,0.0,125.535000000149,5,4.3,4.3,0.0,125.535000000149,5,0.6628571428571429,-250.0,1.856
469,0.0,0.0,4.3,4.3,4.3,0.0,123.58200000040232,5,4.3,4.3,0.0,123.58200000040232,5,0.6614285714285715,-251.0,1.852
470,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,101.17999999970198,4,4.3,4.299,-0.0009999999999994,101.17999999970198,4,0.6603571428571429,-252.0,1.849
471,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,147.1710000000894,6,4.3,4.299,-0.0009999999999994,147.1710000000894,6,0.6592857142857144,-253.0,1.846
472,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,114.20299999974668,5,4.3,4.299,-0.0009999999999994,114.20299999974668,5,0.6575000000000001,-254.0,1.841
473,2.6666666666637106e-07,-0.9682458365544346,4.3,4.299,4.299666666666667,-1.8749999999948168,158.3040000004694,6,4.299,4.299,0.0,158.3040000004694,6,0.6575000000000001,-255.0,1.841
474,0.0,0.0,4.3,4.3,4.3,0.0,129.50799999944866,5,4.3,4.3,0.0,129.50799999944866,5,0.6567857142857143,-256.0,1.839
475,0.0,0.0,4.3,4.3,4.3,0.0,143.42200000025332,5,4.3,4.3,0.0,143.42200000025332,5,0.6564285714285715,-257.0,1.838
476,0.0,0.0,4.3,4.3,4.3,0.0,113.1480000000447,5,4.3,4.3,0.0,113.1480000000447,5,0.6525000000000001,-258.0,1.827
477,0.0,0.0,4.3,4.3,4.3,0.0,103.078000000678,4,4.3,4.3,0.0,103.078000000678,4,0.6525000000000001,-259.0,1.827
478,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,131.875,5,4.3,4.299,-0.0009999999999994,131.875,5,0.6525000000000001,-260.0,1.827
479,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,102.82799999974668,4,4.3,4.299,-0.0009999999999994,102.82799999974668,4,0.6525000000000001,-261.0,1.827
480,0.0,0.0,4.3,4.3,4.3,0.0,88.67200000025332,4,4.3,4.3,0.0,88.67200000025332,4,0.6525000000000001,-262.0,1.827
481,0.0,0.0,4.3,4.3,4.3,0.0,142.90600000042468,5,4.3,4.3,0.0,142.90600000042468,5,0.6514285714285715,-263.0,1.824
482,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,111.32799999974668,5,4.3,4.299,-0.0009999999999994,111.32799999974668,5,0.6510714285714286,-264.0,1.823
483,0.0,0.0,4.3,4.3,4.3,0.0,144.0,5,4.3,4.3,0.0,144.0,5,0.6514285714285715,-265.0,1.824
484,0.0,0.0,4.3,4.3,4.3,0.0,163.96800000034273,6,4.3,4.3,0.0,163.96800000034273,6,0.6510714285714286,-266.0,1.823
485,0.0,0.0,4.3,4.3,4.3,0.0,163.96800000034273,6,4.3,4.3,0.0,163.96800000034273,6,0.6510714285714286,-267.0,1.823
486,0.0,0.0,4.3,4.3,4.3,0.0,163.96800000034273,6,4.3,4.3,0.0,163.96800000034273,6,0.6510714285714286,-268.0,1.823
487,0.0,0.0,4.3,4.3,4.3,0.0,163.96800000034273,6,4.3,4.3,0.0,163.96800000034273,6,0.6510714285714286,-269.0,1.823
488,0.0,0.0,4.3,4.3,4.3,0.0,163.96800000034273,6,4.3,4.3,0.0,163.96800000034273,6,0.6510714285714286,-270.0,1.823
489,0.0,0.0,4.3,4.3,4.3,0.0,127.36099999956788,5,4.3,4.3,0.0,127.36099999956788,5,0.6642857142857144,-271.0,1.86
490,0.0,0.0,4.3,4.3,4.3,0.0,140.1920000007376,5,4.3,4.3,0.0,140.1920000007376,5,0.6664285714285715,-272.0,1.866
491,0.0,0.0,4.3,4.3,4.3,0.0,70.87900000065565,3,4.3,4.3,0.0,70.87900000065565,3,0.6625000000000001,-273.0,1.855
492,0.0,0.0,4.3,4.3,4.3,0.0,204.79999999981376,7,4.3,4.3,0.0,204.79999999981376,7,0.6625000000000001,-274.0,1.855
493,0.0,0.0,4.3,4.3,4.3,0.0,183.03899999987337,7,4.3,4.3,0.0,183.03899999987337,7,0.6660714285714286,-275.0,1.865
494,0.0,0.0,4.3,4.3,4.3,0.0,178.42999999970198,6,4.3,4.3,0.0,178.42999999970198,6,0.6653571428571429,-276.0,1.863
495,0.0,0.0,4.3,4.3,4.3,0.0,174.625,6,4.3,4.3,0.0,174.625,6,0.6625000000000001,-277.0,1.855
496,0.0,0.0,4.3,4.3,4.3,0.0,187.13300000038,7,4.3,4.3,0.0,187.13300000038,7,0.6639285714285714,-278.0,1.859
497,0.0,0.0,4.3,4.3,4.3,0.0,156.50800000037998,6,4.3,4.3,0.0,156.50800000037998,6,0.6625000000000001,-279.0,1.855
498,0.0,0.0,4.3,4.3,4.3,0.0,156.50800000037998,6,4.3,4.3,0.0,156.50800000037998,6,0.6625000000000001,-280.0,1.855
499,0.0,0.0,4.3,4.3,4.3,0.0,156.50800000037998,6,4.3,4.3,0.0,156.50800000037998,6,0.6625000000000001,-281.0,1.855
500,0.0,0.0,4.3,4.3,4.3,0.0,145.95299999974668,6,4.3,4.3,0.0,145.95299999974668,6,0.6575000000000001,-282.0,1.841
501,0.0,0.0,4.3,4.3,4.3,0.0,81.5,4,4.3,4.3,0.0,81.5,4,0.6592857142857144,-283.0,1.846
502,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,46.71899999957532,3,4.3,4.299,-0.0009999999999994,46.71899999957532,3,0.6575000000000001,-284.0,1.841
503,0.0,0.0,4.3,4.3,4.3,0.0,156.875,6,4.3,4.3,0.0,156.875,6,0.6567857142857143,-285.0,1.839
504,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-286.0,1.835
505,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-287.0,1.835
506,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-288.0,1.835
507,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-289.0,1.835
508,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-290.0,1.835
509,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-291.0,1.835
510,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-292.0,1.835
511,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-293.0,1.835
512,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-294.0,1.835
513,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-295.0,1.835
514,0.0,0.0,4.3,4.3,4.3,0.0,150.93699999991804,6,4.3,4.3,0.0,150.93699999991804,6,0.6553571428571429,-296.0,1.835
515,0.0,0.0,4.3,4.3,4.3,0.0,199.96899999957532,7,4.3,4.3,0.0,199.96899999957532,7,0.6875000000000001,-297.0,1.925
516,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,53.81300000008195,3,4.3,4.299,-0.0009999999999994,53.81300000008195,3,0.6875000000000001,-298.0,1.925
517,0.0,0.0,4.3,4.3,4.3,0.0,123.59400000050664,5,4.3,4.3,0.0,123.59400000050664,5,0.6875000000000001,-299.0,1.925
518,0.0,0.0,4.3,4.3,4.3,0.0,126.15699999965727,5,4.3,4.3,0.0,126.15699999965727,5,0.6875000000000001,-300.0,1.925
519,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,136.75,5,4.3,4.299,-0.0009999999999994,136.75,5,0.6878571428571428,-301.0,1.926
520,0.0,0.0,4.3,4.3,4.3,0.0,116.06300000008196,5,4.3,4.3,0.0,116.06300000008196,5,0.6825000000000001,-302.0,1.911
521,0.0,0.0,4.3,4.3,4.3,0.0,155.375,6,4.3,4.3,0.0,155.375,6,0.6825000000000001,-303.0,1.911
522,0.0,0.0,4.3,4.3,4.3,0.0,93.625,4,4.3,4.3,0.0,93.625,4,0.6825000000000001,-304.0,1.911
523,0.0,0.0,4.3,4.3,4.3,0.0,146.0,6,4.3,4.3,0.0,146.0,6,0.6825000000000001,-305.0,1.911
524,0.0,0.0,4.3,4.3,4.3,0.0,197.84300000034273,7,4.3,4.3,0.0,197.84300000034273,7,0.6825000000000001,-306.0,1.911
525,0.0,0.0,4.3,4.3,4.3,0.0,117.56300000008196,5,4.3,4.3,0.0,117.56300000008196,5,0.6828571428571428,-307.0,1.912
526,0.0,0.0,4.3,4.3,4.3,0.0,182.40600000042468,7,4.3,4.3,0.0,182.40600000042468,7,0.6821428571428572,-308.0,1.91
527,0.0,0.0,4.3,4.3,4.3,0.0,148.68800000008196,6,4.3,4.3,0.0,148.68800000008196,6,0.6775000000000001,-309.0,1.897
528,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,111.81300000008196,5,4.3,4.299,-0.0009999999999994,111.81300000008196,5,0.6775000000000001,-310.0,1.897
529,0.0,0.0,4.3,4.3,4.3,0.0,182.5,7,4.3,4.3,0.0,182.5,7,0.6775000000000001,-311.0,1.897
530,0.0,0.0,4.3,4.3,4.3,0.0,127.0,5,4.3,4.3,0.0,127.0,5,0.68,-312.0,1.904
531,1.6666666666648194e-07,-2.449489742779915,4.3,4.299,4.299833333333333,5.999999999983425,158.09399999957532,6,4.3,4.299,-0.0009999999999994,158.09399999957532,6,0.6775000000000001,-313.0,1.897
532,0.0,0.0,4.3,4.3,4.3,0.0,166.96900000050664,6,4.3,4.3,0.0,166.96900000050664,6,0.6775000000000001,-314.0,1.897
533,0.0,0.0,4.3,4.3,4.3,0.0,173.93800000008196,6,4.3,4.3,0.0,173.93800000008196,6,0.6775000000000001,-315.0,1.897
534,0.0,0.0,4.3,4.3,4.3,0.0,173.93800000008196,6,4.3,4.3,0.0,173.93800000008196,6,0.6775000000000001,-316.0,1.897
535,0.0,0.0,4.3,4.3,4.3,0.0,173.93800000008196,6,4.3,4.3,0.0,173.93800000008196,6,0.6775000000000001,-317.0,1.897
536,0.0,0.0,4.3,4.3,4.3,0.0,173.93800000008196,6,4.3,4.3,0.0,173.93800000008196,6,0.6775000000000001,-318.0,1.897
537,0.0,0.0,4.3,4.3,4.3,0.0,173.93800000008196,6,4.3,4.3,0.0,173.93800000008196,6,0.6775000000000001,-319.0,1.897
538,0.0,0.0,4.3,4.3,4.3,0.0,155.375,6,4.3,4.3,0.0,155.375,6,0.6775000000000001,-320.0,1.897
539,0.0,0.0,4.3,4.3,4.3,0.0,144.56300000008196,6,4.3,4.3,0.0,144.56300000008196,6,0.6764285714285715,-321.0,1.894
540,0.0,0.0,4.3,4.3,4.3,0.0,144.18800000008196,6,4.3,4.3,0.0,144.18800000008196,6,0.6757142857142857,-322.0,1.892
541,0.0,0.0,4.3,4.3,4.3,0.0,180.56199999991804,7,4.3,4.3,0.0,180.56199999991804,7,0.6725000000000001,-323.0,1.883
542,0.0,0.0,4.3,4.3,4.3,0.0,150.68800000008196,6,4.3,4.3,0.0,150.68800000008196,6,0.6753571428571429,-324.0,1.891
543,0.0,0.0,4.3,4.3,4.3,0.0,149.06299999915063,6,4.3,4.3,0.0,149.06299999915063,6,0.6739285714285714,-325.0,1.887
