cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
135,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1489.939999999944,131,4.2,4.199,-0.0010000000000003,1489.939999999944,131,0.9258474576271188,132.0,2.185
136,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1385.380000000121,121,4.2,4.199,-0.0010000000000003,1385.380000000121,121,0.9258474576271188,131.0,2.185
137,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1397.4099999999162,122,4.2,4.199,-0.0010000000000003,1397.4099999999162,122,0.927542372881356,130.0,2.189
138,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1384.5,121,4.2,4.199,-0.0010000000000003,1384.5,121,0.9309322033898306,129.0,2.197
139,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1393.6200000001118,122,4.2,4.199,-0.0010000000000003,1393.6200000001118,122,0.928813559322034,128.0,2.192
140,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1353.4599999999627,118,4.2,4.199,-0.0010000000000003,1353.4599999999627,118,0.9271186440677968,127.0,2.188
141,7.762427004705372e-08,-3.0370403937537773,4.2,4.199,4.199915966386556,7.346823059961929,1362.5400000000373,119,4.2,4.199,-0.0010000000000003,1362.5400000000373,119,0.926271186440678,126.0,2.186
142,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1407.310000000056,123,4.2,4.199,-0.0010000000000003,1407.310000000056,123,0.9258474576271188,125.0,2.185
143,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1414.189999999944,124,4.2,4.199,-0.0010000000000003,1414.189999999944,124,0.925,124.0,2.183
144,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1420.0100000000093,125,4.2,4.199,-0.0010000000000003,1420.0100000000093,125,0.925,123.0,2.183
145,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1425.9199999999255,125,4.2,4.199,-0.0010000000000003,1425.9199999999255,125,0.9254237288135594,122.0,2.184
146,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1435.2099999999627,126,4.2,4.199,-0.0010000000000003,1435.2099999999627,126,0.9258474576271188,121.0,2.185
147,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1435.7299999999814,126,4.2,4.199,-0.0010000000000003,1435.7299999999814,126,0.9322033898305084,120.0,2.2
148,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1417.089999999851,124,4.2,4.199,-0.0010000000000003,1417.089999999851,124,0.93135593220339,119.0,2.198
149,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1458.4499999997206,128,4.2,4.199,-0.0010000000000003,1458.4499999997206,128,0.9305084745762712,118.0,2.196
150,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1507.820000000298,133,4.2,4.199,-0.0010000000000003,1507.820000000298,133,0.9292372881355933,117.0,2.193
151,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.339999999851,135,4.2,4.199,-0.0010000000000003,1526.339999999851,135,0.928813559322034,116.0,2.192
152,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1435.8000000002794,126,4.2,4.199,-0.0010000000000003,1435.8000000002794,126,0.9283898305084746,115.0,2.191
153,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1443.4499999997206,127,4.2,4.199,-0.0010000000000003,1443.4499999997206,127,0.9296610169491526,114.0,2.194
154,8.009153318083154e-08,-2.970652541712705,4.2,4.199,4.199913043478262,6.945277225991724,1321.7000000001865,115,4.2,4.199,-0.0010000000000003,1321.7000000001865,115,0.9296610169491526,113.0,2.194
155,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1453.6599999996834,128,4.2,4.199,-0.0010000000000003,1453.6599999996834,128,0.93135593220339,112.0,2.198
156,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1403.3300000000745,123,4.2,4.199,-0.0010000000000003,1403.3300000000745,123,0.9305084745762712,111.0,2.196
157,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1455.9900000002235,128,4.2,4.199,-0.0010000000000003,1455.9900000002235,128,0.9296610169491526,110.0,2.194
158,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1463.4000000003723,129,4.2,4.199,-0.0010000000000003,1463.4000000003723,129,0.9279661016949152,109.0,2.19
159,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1402.529999999795,123,4.2,4.199,-0.0010000000000003,1402.529999999795,123,0.9271186440677968,108.0,2.188
160,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1357.560000000056,118,4.2,4.199,-0.0010000000000003,1357.560000000056,118,0.9258474576271188,107.0,2.185
161,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1442.7999999998135,127,4.2,4.199,-0.0010000000000003,1442.7999999998135,127,0.9258474576271188,106.0,2.185
162,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1416.1099999998696,124,4.2,4.199,-0.0010000000000003,1416.1099999998696,124,0.9266949152542372,105.0,2.187
163,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1443.6699999999255,127,4.2,4.199,-0.0010000000000003,1443.6699999999255,127,0.9271186440677968,104.0,2.188
164,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1445.179999999702,127,4.2,4.199,-0.0010000000000003,1445.179999999702,127,0.928813559322034,103.0,2.192
165,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1416.4799999999814,124,4.2,4.199,-0.0010000000000003,1416.4799999999814,124,0.9292372881355933,102.0,2.193
166,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1421.5499999998135,125,4.2,4.199,-0.0010000000000003,1421.5499999998135,125,0.927542372881356,101.0,2.189
167,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1507.7299999999814,133,4.2,4.199,-0.0010000000000003,1507.7299999999814,133,0.9266949152542372,100.0,2.187
168,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1370.5800000000745,120,4.2,4.199,-0.0010000000000003,1370.5800000000745,120,0.925,99.0,2.183
169,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.660000000149,135,4.2,4.199,-0.0010000000000003,1524.660000000149,135,0.9241525423728816,98.0,2.181
170,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1463.4799999999814,129,4.2,4.199,-0.0010000000000003,1463.4799999999814,129,0.923728813559322,97.0,2.18
171,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1388.1099999998696,121,4.2,4.199,-0.0010000000000003,1388.1099999998696,121,0.923728813559322,96.0,2.18
172,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1458.3799999998882,128,4.2,4.199,-0.0010000000000003,1458.3799999998882,128,0.9241525423728816,95.0,2.181
173,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1443.0499999998135,127,4.2,4.199,-0.0010000000000003,1443.0499999998135,127,0.926271186440678,94.0,2.186
174,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1375.3799999998882,120,4.2,4.199,-0.0010000000000003,1375.3799999998882,120,0.9266949152542372,93.0,2.187
175,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1379.369999999646,120,4.2,4.199,-0.0010000000000003,1379.369999999646,120,0.9254237288135594,92.0,2.184
176,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1458.3300000000745,128,4.2,4.199,-0.0010000000000003,1458.3300000000745,128,0.9241525423728816,91.0,2.181
177,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1501.8700000001118,133,4.2,4.199,-0.0010000000000003,1501.8700000001118,133,0.9228813559322034,90.0,2.178
178,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.3199999998324,130,4.2,4.199,-0.0010000000000003,1473.3199999998324,130,0.9216101694915254,89.0,2.175
179,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.8600000003353,136,4.2,4.199,-0.0010000000000003,1531.8600000003353,136,0.921186440677966,88.0,2.174
180,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.3199999998324,135,4.2,4.199,-0.0010000000000003,1524.3199999998324,135,0.9216101694915254,87.0,2.175
181,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1492.8400000003166,132,4.2,4.199,-0.0010000000000003,1492.8400000003166,132,0.9216101694915254,86.0,2.175
182,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.279999999795,128,4.2,4.199,-0.0010000000000003,1451.279999999795,128,0.9228813559322034,85.0,2.178
183,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1438.589999999851,126,4.2,4.199,-0.0010000000000003,1438.589999999851,126,0.923728813559322,84.0,2.18
184,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1390.4199999999255,122,4.2,4.199,-0.0010000000000003,1390.4199999999255,122,0.9220338983050848,83.0,2.176
185,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.6000000000931,135,4.2,4.199,-0.0010000000000003,1524.6000000000931,135,0.921186440677966,82.0,2.174
186,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1454.619999999646,128,4.2,4.199,-0.0010000000000003,1454.619999999646,128,0.919915254237288,81.0,2.171
187,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1375.810000000056,120,4.2,4.199,-0.0010000000000003,1375.810000000056,120,0.9186440677966102,80.0,2.168
188,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1372.189999999944,120,4.2,4.199,-0.0010000000000003,1372.189999999944,120,0.9182203389830508,79.0,2.167
189,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1455.3700000001118,128,4.2,4.199,-0.0010000000000003,1455.3700000001118,128,0.9182203389830508,78.0,2.167
190,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1492.0,132,4.2,4.199,-0.0010000000000003,1492.0,132,0.9177966101694915,77.0,2.166
191,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1535.5499999998135,136,4.2,4.199,-0.0010000000000003,1535.5499999998135,136,0.9190677966101696,76.0,2.169
192,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1428.0,125,4.2,4.199,-0.0010000000000003,1428.0,125,0.919915254237288,75.0,2.171
193,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1454.9799999999814,128,4.2,4.199,-0.0010000000000003,1454.9799999999814,128,0.9182203389830508,74.0,2.167
194,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.6699999999255,137,4.2,4.199,-0.0010000000000003,1547.6699999999255,137,0.9173728813559324,73.0,2.165
195,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1477.7999999998135,130,4.2,4.199,-0.0010000000000003,1477.7999999998135,130,0.9161016949152544,72.0,2.162
196,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.3700000001118,135,4.2,4.199,-0.0010000000000003,1526.3700000001118,135,0.9156779661016948,71.0,2.161
197,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1528.320000000298,135,4.2,4.199,-0.0010000000000003,1528.320000000298,135,0.9148305084745764,70.0,2.159
198,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1471.570000000298,130,4.2,4.199,-0.0010000000000003,1471.570000000298,130,0.9144067796610168,69.0,2.158
199,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1519.310000000056,134,4.2,4.199,-0.0010000000000003,1519.310000000056,134,0.9139830508474576,68.0,2.157
200,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1492.7099999999627,132,4.2,4.199,-0.0010000000000003,1492.7099999999627,132,0.9139830508474576,67.0,2.157
201,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1527.1099999998696,135,4.2,4.199,-0.0010000000000003,1527.1099999998696,135,0.9127118644067796,66.0,2.154
202,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1596.3599999998696,142,4.2,4.199,-0.0010000000000003,1596.3599999998696,142,0.9114406779661016,65.0,2.151
203,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1513.6800000001676,134,4.2,4.199,-0.0010000000000003,1513.6800000001676,134,0.9093220338983052,64.0,2.146
204,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1470.160000000149,130,4.2,4.199,-0.0010000000000003,1470.160000000149,130,0.9076271186440678,63.0,2.142
205,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1539.7299999999814,136,4.2,4.199,-0.0010000000000003,1539.7299999999814,136,0.9063559322033898,62.0,2.139
206,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1561.320000000298,139,4.2,4.199,-0.0010000000000003,1561.320000000298,139,0.9055084745762711,61.0,2.137
207,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1582.1000000000931,141,4.2,4.199,-0.0010000000000003,1582.1000000000931,141,0.9055084745762711,60.0,2.137
208,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1607.0800000000745,143,4.2,4.199,-0.0010000000000003,1607.0800000000745,143,0.905084745762712,59.0,2.136
209,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.510000000242,144,4.2,4.199,-0.0010000000000003,1614.510000000242,144,0.9063559322033898,58.0,2.139
210,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1598.9300000001676,142,4.2,4.199,-0.0010000000000003,1598.9300000001676,142,0.9080508474576272,57.0,2.143
211,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1571.2900000000373,140,4.2,4.199,-0.0010000000000003,1571.2900000000373,140,0.9059322033898304,56.0,2.138
212,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1528.0200000000186,135,4.2,4.199,-0.0010000000000003,1528.0200000000186,135,0.9033898305084748,55.0,2.132
213,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.0300000002608,140,4.2,4.199,-0.0010000000000003,1573.0300000002608,140,0.9016949152542374,54.0,2.128
214,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1589.660000000149,141,4.2,4.199,-0.0010000000000003,1589.660000000149,141,0.8995762711864408,53.0,2.123
215,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1616.260000000242,144,4.2,4.199,-0.0010000000000003,1616.260000000242,144,0.8978813559322035,52.0,2.119
216,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1567.029999999795,139,4.2,4.199,-0.0010000000000003,1567.029999999795,139,0.8961864406779663,51.0,2.115
217,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1605.4599999999627,143,4.2,4.199,-0.0010000000000003,1605.4599999999627,143,0.8966101694915255,50.0,2.116
218,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1576.9599999999627,140,4.2,4.199,-0.0010000000000003,1576.9599999999627,140,0.8966101694915255,49.0,2.116
219,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1553.7899999995716,138,4.2,4.199,-0.0010000000000003,1553.7899999995716,138,0.8983050847457628,48.0,2.12
220,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1479.6899999994785,130,4.2,4.199,-0.0010000000000003,1479.6899999994785,130,0.8961864406779663,47.0,2.115
221,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1595.25,142,4.2,4.199,-0.0010000000000003,1595.25,142,0.8940677966101694,46.0,2.11
222,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1601.1000000000931,143,4.2,4.199,-0.0010000000000003,1601.1000000000931,143,0.8915254237288136,45.0,2.104
223,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1595.1099999998696,142,4.2,4.199,-0.0010000000000003,1595.1099999998696,142,0.8894067796610171,44.0,2.099
224,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1668.5300000002608,149,4.2,4.199,-0.0010000000000003,1668.5300000002608,149,0.8872881355932203,43.0,2.094
225,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1499.0300000002608,132,4.2,4.199,-0.0010000000000003,1499.0300000002608,132,0.8864406779661018,42.0,2.092
226,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1690.529999999795,152,4.2,4.199,-0.0010000000000003,1690.529999999795,152,0.8864406779661018,41.0,2.092
227,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1647.1299999998882,147,4.2,4.199,-0.0010000000000003,1647.1299999998882,147,0.8860169491525425,40.0,2.091
228,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1602.6200000001118,143,4.2,4.199,-0.0010000000000003,1602.6200000001118,143,0.885593220338983,39.0,2.09
229,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1570.0,139,4.2,4.199,-0.0010000000000003,1570.0,139,0.8830508474576272,38.0,2.084
230,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1687.6699999999255,151,4.2,4.199,-0.0010000000000003,1687.6699999999255,151,0.8800847457627119,37.0,2.077
231,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1631.9300000001676,146,4.2,4.199,-0.0010000000000003,1631.9300000001676,146,0.8775423728813561,36.0,2.071
232,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1764.9199999999255,159,4.2,4.199,-0.0010000000000003,1764.9199999999255,159,0.8754237288135593,35.0,2.066
233,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1685.9300000001676,151,4.2,4.199,-0.0010000000000003,1685.9300000001676,151,0.873728813559322,34.0,2.062
234,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1693.6099999998696,152,4.2,4.199,-0.0010000000000003,1693.6099999998696,152,0.8724576271186442,33.0,2.059
235,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1739.8500000000931,156,4.2,4.199,-0.0010000000000003,1739.8500000000931,156,0.8720338983050847,32.0,2.058
236,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1716.1400000001304,154,4.2,4.199,-0.0010000000000003,1716.1400000001304,154,0.8720338983050847,31.0,2.058
237,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1637.9500000001865,146,4.2,4.199,-0.0010000000000003,1637.9500000001865,146,0.8728813559322035,30.0,2.06
238,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1660.5400000000373,149,4.2,4.199,-0.0010000000000003,1660.5400000000373,149,0.8699152542372881,29.0,2.053
239,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1715.8799999998882,154,4.2,4.199,-0.0010000000000003,1715.8799999998882,154,0.8673728813559323,28.0,2.047
240,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1653.2099999999627,148,4.2,4.199,-0.0010000000000003,1653.2099999999627,148,0.864406779661017,27.0,2.04
241,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1692.910000000149,152,4.2,4.199,-0.0010000000000003,1692.910000000149,152,0.861864406779661,26.0,2.034
242,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1730.529999999795,156,4.2,4.199,-0.0010000000000003,1730.529999999795,156,0.8597457627118644,25.0,2.029
243,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1695.660000000149,152,4.2,4.199,-0.0010000000000003,1695.660000000149,152,0.8593220338983052,24.0,2.028
244,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1798.8799999998882,162,4.2,4.199,-0.0010000000000003,1798.8799999998882,162,0.8580508474576272,23.0,2.025
245,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1776.6000000000931,160,4.2,4.199,-0.0010000000000003,1776.6000000000931,160,0.8563559322033898,22.0,2.021
246,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1709.589999999851,153,4.2,4.199,-0.0010000000000003,1709.589999999851,153,0.886864406779661,21.0,2.093
247,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1744.2099999999627,157,4.2,4.199,-0.0010000000000003,1744.2099999999627,157,0.8783898305084746,20.0,2.073
248,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1766.0,159,4.2,4.199,-0.0010000000000003,1766.0,159,0.8720338983050847,19.0,2.058
249,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1836.760000000242,166,4.2,4.199,-0.0010000000000003,1836.760000000242,166,0.8673728813559323,18.0,2.047
250,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1819.310000000056,164,4.2,4.199,-0.0010000000000003,1819.310000000056,164,0.861864406779661,17.0,2.034
251,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1854.160000000149,168,4.2,4.199,-0.0010000000000003,1854.160000000149,168,0.8567796610169491,16.0,2.022
252,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1889.5800000000745,171,4.2,4.199,-0.0010000000000003,1889.5800000000745,171,0.8521186440677967,15.0,2.011
253,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1858.7800000002608,168,4.2,4.199,-0.0010000000000003,1858.7800000002608,168,0.8478813559322034,14.0,2.001
254,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1731.1400000001304,156,4.2,4.199,-0.0010000000000003,1731.1400000001304,156,0.8483050847457627,13.0,2.002
255,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1804.179999999702,163,4.2,4.199,-0.0010000000000003,1804.179999999702,163,0.8444915254237289,12.0,1.993
256,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1851.939999999944,168,4.2,4.199,-0.0010000000000003,1851.939999999944,168,0.8377118644067797,11.0,1.977
257,7.522819093224523e-08,-4.3594573775905605,4.2,4.198,4.199932926829269,20.315294455232184,1812.75,164,4.2,4.198,-0.0019999999999997,1812.75,164,0.8334745762711865,10.0,1.967
258,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1912.220000000205,174,4.2,4.199,-0.0010000000000003,1912.220000000205,174,0.8292372881355933,9.0,1.957
259,5.5383556931581545e-08,-3.796643510458157,4.2,4.199,4.199941520467838,12.561290119421752,1889.470000000205,171,4.2,4.199,-0.0010000000000003,1889.470000000205,171,0.8250000000000001,8.0,1.947
260,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1919.7599999997765,174,4.2,4.199,-0.0010000000000003,1919.7599999997765,174,0.8216101694915255,7.0,1.939
261,9.553379508003009e-08,-4.4530390322240985,4.2,4.198,4.199924528301888,20.91858843707544,1765.2900000000373,159,4.2,4.198,-0.0019999999999997,1765.2900000000373,159,0.8186440677966101,6.0,1.932
262,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1925.0400000000373,175,4.2,4.199,-0.0010000000000003,1925.0400000000373,175,0.8161016949152543,5.0,1.926
263,5.221298038981084e-08,-3.938703304519693,4.2,4.199,4.199945054945056,13.663418864562844,1998.6400000001304,182,4.2,4.199,-0.0010000000000003,1998.6400000001304,182,0.8165254237288136,4.0,1.927
264,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2000.25,183,4.2,4.199,-0.0010000000000003,2000.25,183,0.8110169491525424,3.0,1.914
265,5.167498218107514e-08,-3.963987645836013,4.2,4.199,4.1999456521739145,13.86378148437078,2012.0200000000184,184,4.2,4.199,-0.0010000000000003,2012.0200000000184,184,0.8063559322033899,2.0,1.903
266,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1926.4900000002235,175,4.2,4.199,-0.0010000000000003,1926.4900000002235,175,0.8021186440677966,1.0,1.893
267,6.960578937347972e-08,-4.565745724407392,4.2,4.198,4.199938202247192,22.38691547137207,1953.7700000000184,178,4.2,4.198,-0.0019999999999997,1953.7700000000184,178,0.7983050847457627,0.0,1.884
268,6.960578937347972e-08,-4.565745724407392,4.2,4.198,4.199938202247192,22.38691547137207,1954.9799999999816,178,4.2,4.198,-0.0019999999999997,1954.9799999999816,178,0.7944915254237288,-1.0,1.875
269,4.9629144851691086e-08,-4.063557878646265,4.2,4.199,4.199947916666667,14.665164008928237,2093.25,192,4.2,4.199,-0.0010000000000003,2093.25,192,0.791949152542373,-2.0,1.869
